predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
-1.2238708	-0.8758288	-0.86903816	-1.3233689	-1.371982	-1.583192	-1.345527	-0.30625895	-1.7098695	-1.2366211
0.5607646	1.2438992	0.590941	0.290954	-0.7066504	-0.0348442	0.294082	0.11207137	-0.6320485	-1.4296913
1.7573806	0.8361189	1.9078757	1.4831625	-0.89146197	1.9385339	0.9564606	0.6673086	1.796921	0.5445204
0.7246274	2.6507316	0.8086702	0.36132956	-0.36111423	1.8450831	2.1154454	1.5799379	1.719085	-2.1416886
-0.20071608	-0.65620124	0.17886597	-0.36190194	-1.5911202	-0.080244444	-0.52729577	0.061445557	-0.33724338	-1.2827041
2.554779	2.5622387	2.365685	2.0487232	-0.294699	1.8475567	2.3190176	1.1903696	1.1674742	-1.4755242
0.34210908	1.8856308	0.30040962	0.11024694	0.7373551	0.13406132	1.2447125	0.7134869	0.11182536	-0.6312627
-0.070809655	-0.5030713	0.46568936	-0.15296324	-1.5192626	0.5059926	-0.057533316	1.1698136	0.59575576	-1.5218261
0.41396606	-0.0008662492	0.80849135	0.29507154	-0.6221124	-1.2955853	-1.2539803	-0.26312393	-1.5395572	0.14025432
-1.2586825	-1.2173549	-0.7750925	-1.2995551	-1.3074257	-1.3805585	-0.7339549	-0.81323737	-2.4988194	-0.99096864
0.6601906	0.7300274	1.0745492	0.39487857	-0.8707968	0.83425164	0.09458256	1.3022951	0.34254974	-1.8065186
0.62334204	1.6726774	0.99834824	0.31029773	0.7994828	1.308644	0.5452379	1.8680727	1.1105363	-0.9109733
0.027008317	0.2570091	0.4694571	-0.1902673	-1.612535	-0.4492788	-0.5411654	-0.43938908	-0.91899276	-3.3419924
-0.28631836	-0.76957446	0.23224868	-0.3802601	-1.493327	-0.30512598	-1.0905352	0.4164928	-0.50804067	-1.020712
-0.77494687	-0.5743786	-0.36723775	-0.84509057	-1.0884706	0.275816	0.46019408	0.41798723	0.6857481	-0.9032169
-0.649978	-0.708272	0.02718766	-0.7766308	-1.4991876	-0.5739574	-1.282609	0.79411876	-0.49611557	-2.1314785
-0.041645166	0.39155358	0.31309283	-0.16709675	-0.35851014	0.46165812	0.93417376	0.3257604	0.018114088	-0.52999413
0.26812822	0.095084175	0.80895585	0.066908434	-1.2646246	0.6201008	-0.24381372	1.0437857	0.25764838	-1.0734324
0.38831052	0.42415917	0.8054095	0.16912661	-0.54991627	0.032182306	0.13667825	0.47205526	-0.9790319	0.7796638
-0.14101666	2.2398968	0.39398944	-0.3776766	0.3397219	-0.12722307	2.9565146	0.33458793	-0.41892692	-0.6037308
-0.09394287	2.7723246	0.32064933	-0.4015394	0.15211678	1.3159294	4.418848	2.0082452	0.91763777	0.8269587
-0.7139134	0.5659652	0.8070521	-0.9844572	-0.09518087	-2.0024507	-0.43813947	-0.6814861	-1.3507851	0.086535044
1.4128602	1.9491866	1.557478	1.0881789	-0.39429963	0.56784755	2.7965307	-0.6801312	0.048832253	1.0054163
0.28688127	0.35981035	0.7401968	0.13518767	-1.1078098	0.12708215	-0.5909426	0.25509337	-0.076082475	-1.5569508
-0.92115045	-1.1900997	-0.50127345	-0.97591907	-1.48783	-0.6767946	-0.871407	-0.36462602	-0.8160793	-1.7568663
-0.62716466	-0.8397499	-0.22557308	-0.6890238	-1.1706967	-1.6218055	-2.8905263	-0.122973874	-2.299258	-1.7886989
-0.08856725	-0.7514311	0.31604767	-0.2362429	-1.2216847	0.346053	-0.86795986	0.36237404	0.027933879	-1.4246234
-0.5042949	-0.7379683	-0.08185403	-0.58051383	-1.3649762	-1.1720515	-1.1037955	-0.6999944	-1.3374531	-1.3252379
0.26657236	1.6391157	0.5924189	-0.03481932	-0.6354352	1.8861791	2.8436015	1.3343635	1.7795911	-2.9370527
0.5583206	1.7588667	1.0776181	0.16411863	-0.808588	0.48681608	1.3511609	1.5751603	0.17043062	-0.67008346
1.2644445	1.046638	1.5012043	0.98704404	-0.7761097	1.054388	0.9671451	1.789788	0.31982034	-0.25816745
0.31492978	1.6469088	0.68711656	0.010779768	-0.80224514	-0.4030873	1.3189353	0.25918078	0.43667817	-1.1950023
1.0995263	2.3611166	1.8165164	0.8673417	-0.41746622	1.5876784	3.7310925	2.622719	0.8760987	-0.5375764
-1.2997524	-0.95366853	-0.861793	-1.4014443	-1.218321	0.13452195	-0.63635856	0.08726566	-0.27179635	-1.5647476
-0.30202624	0.38122767	0.03509526	-0.4438606	-0.937559	-0.5283094	-0.12505083	-0.18914603	-0.63611203	-1.0753595
1.141447	1.2510513	1.5586554	0.88179606	-1.1984993	0.45774257	1.4026312	1.3259406	0.715304	-1.798152
0.10132579	0.41421813	0.59050393	-0.10776313	-1.2838342	0.51720154	0.6360777	0.61643773	-0.02509167	-1.2302127
-0.23464558	1.3187227	0.0068107843	-0.5390064	-1.3901088	0.04599544	0.5655069	0.84976304	-0.4810024	-1.4982675
-0.31328684	0.20980616	0.051427647	-0.49727827	-1.3209542	-0.19064525	-0.6650602	-0.33610228	-0.72782606	-1.393958
-0.89694625	-1.105542	-0.51718134	-0.96926594	-1.2323649	-0.56540227	-2.0401058	-0.05414029	-1.3601141	-0.97346085
-0.34020162	1.645881	-0.80669296	-0.7674326	-1.0261545	-0.2927463	-0.23395623	-0.08423232	-0.8057561	-1.3279594
0.642914	2.0050797	1.1575601	0.22200756	-1.7139349	0.6454429	0.9538353	1.2459328	0.24448481	-1.6727241
1.321888	0.50411475	1.8345966	1.0762615	-1.5023072	1.545705	0.3843278	1.9463689	0.59938216	-1.6363319
1.2098328	1.5746057	1.473884	0.82423943	-1.0117006	0.3711071	0.10631102	0.46107608	0.42004323	-2.0764484
1.1065928	-0.06878348	1.634586	0.91941696	-0.79144835	-1.173665	-1.5119917	-0.374609	-1.4948175	-2.060894
0.25778756	0.46944743	0.92433983	0.017659277	-1.1688795	0.25738683	-0.8766974	-0.68094575	-0.7791969	-2.416455
0.4130447	0.5931356	0.7881964	0.19712792	-1.3268478	1.0631531	1.0757115	1.1768004	1.0528271	-1.010544
-1.129037	-1.2046096	-0.7114615	-1.1920587	-1.3488095	-0.7560236	-1.0754551	-0.9590782	-1.3538928	-1.9240805
0.2501795	1.5836071	0.7813326	-0.1163674	-1.1392739	-0.29508117	1.1384552	-0.31337097	-1.3619977	-1.9239998
-0.29107347	-0.5854376	0.22168328	-0.41664165	-1.7049057	-2.713482	-1.8396288	-0.43161482	-3.0400448	-1.629097
-0.099367194	-0.26600838	0.4473539	-0.19440283	-1.218525	0.055309247	-0.100546345	0.72855705	-1.0913168	-1.3049554
-0.28245065	-0.6210445	0.22726099	-0.40312684	-1.6721414	-0.9301442	-0.99734366	-0.3729724	-1.2053959	-1.4327381
-0.5455814	-0.6229727	-0.12560551	-0.6148732	-1.3321793	-0.8794829	-1.6652532	-1.5896592	-0.60107654	-2.0382638
0.4082269	-0.38271713	1.1725583	0.3827113	-1.3768228	1.4059207	0.5608207	2.2193925	1.3531889	-1.3027879
1.2134794	1.7575768	1.62501	0.8610617	-0.9165392	1.3248405	2.974133	1.7184712	0.64605576	-0.7710688
-0.1796782	-0.14289512	0.5048218	-0.34986693	-1.2904502	0.5233116	1.043084	0.90625155	-0.45182884	-1.3508261
-1.2335669	-0.3755067	-0.9616986	-1.3376205	-0.67932767	-0.6484686	-0.65775865	0.21683738	-0.28469598	-0.83271337
-1.1369618	-0.93231726	-0.5553208	-1.1349097	-0.41552213	-1.2774884	-1.7252102	-1.0753798	-1.7374276	-1.7403836
0.6754406	1.8059646	0.95312434	0.32833028	-0.2523029	0.8002777	1.9390439	0.43077984	0.598133	-0.6403627
3.0639591	3.206014	3.2179105	2.6639993	-0.023314565	0.15669943	2.6582415	0.7677226	-0.02166158	0.09493287
-0.1154904	0.6454715	0.28073436	-0.2431355	-0.48891103	-0.7760951	-0.48964313	-0.58363605	-1.3837981	-0.7671476
1.6065347	2.7094843	1.7560198	1.2556096	-0.39211807	1.1697795	1.8381623	1.6793482	0.43590707	-0.407477
0.26776755	0.6450435	0.55709475	0.06567304	-0.5328183	-0.9331342	-1.6407015	-0.785739	-0.53931797	-0.61726993
0.14328125	0.63661695	0.6382112	-0.10013504	-1.027146	-0.28256086	1.0793111	0.11997681	0.035733823	-1.4479728
0.73229134	3.0844374	0.6371418	0.1910607	-0.47126478	0.06265573	2.8332858	-0.2103745	-0.093973145	0.71112347
-0.08589461	1.6254122	0.053170413	-0.42131084	-0.8247336	1.3991418	2.2345085	1.9270828	0.8420537	-0.7736882
0.28721505	1.7412413	0.7038676	-0.05132027	-0.8335036	-1.5119352	1.2933311	-0.72946304	-1.8048283	-0.3727933
0.059745017	0.8150722	0.38946944	-0.12082572	-1.0092406	-0.866678	0.26313692	-1.1608094	-1.3418207	-1.1298002
0.06908847	1.9484141	0.30176878	-0.21745338	-0.5093813	0.4872535	1.2114832	0.62791777	0.6632519	-1.1638556
0.062308494	0.1498426	0.6887581	-0.030064419	-0.58102846	0.48054746	-0.21588711	0.689434	-0.004802133	-2.3812246
-0.40521997	-1.1150475	0.061586127	-0.4685635	-1.8640338	-1.0352151	-1.1297743	-1.8353503	-1.7758428	-1.7794713
1.1309931	0.47420126	1.6448975	0.96626204	-1.1721717	1.7932732	1.0891478	1.6549376	1.645563	-1.350785
1.1230595	1.0621352	1.549186	0.9002946	-1.008217	2.674006	2.5920272	2.0120714	2.1988227	-1.1720853
0.14553544	-0.14916572	0.38666412	-0.0016697496	-0.94133604	-0.45317245	-0.60748285	0.21253279	-0.55170715	-0.940157
0.077544816	-0.39504528	0.6259387	-0.07857652	-1.3138582	-0.18906425	-0.3109839	0.26024634	1.3621285	-0.9794951
-0.09024351	0.8697103	-0.04395561	-0.2715308	-0.944968	0.4938879	-0.5207411	-0.46283567	0.8885043	-1.7832824
0.55885434	0.35659963	1.0765077	0.38761193	-1.1170743	0.36060035	0.48895234	0.7347725	0.018003326	-1.1005772
2.0731533	2.8023243	2.1118557	1.5572928	-0.08541009	6.302029	4.233401	6.861404	5.533017	0.37380245
-1.3861052	-1.751149	-1.0080985	-1.3423942	-1.458558	-1.2557827	-1.7354232	-1.2138687	-0.7421919	-1.8816894
3.5570183	2.947913	3.1770494	2.9043965	-0.84135103	0.76186866	1.8772682	0.7509413	0.50210285	-1.686871
-0.27050903	0.079711154	0.28722417	-0.47577387	-1.5284269	1.0516646	1.0002695	0.6304513	1.4290581	-2.5859597
0.1524798	-0.17087352	0.8212098	-0.0076238364	-1.8629965	-0.73337436	-0.36075643	0.5154841	-0.9854005	-1.3889982
2.3126998	1.7453039	2.1772118	1.9875175	0.25643334	0.7250499	1.5075035	0.45841587	0.77238655	1.2545841
-0.36003485	0.20433407	-0.0620666	-0.4317373	-0.85082984	0.97034156	0.7284429	1.2235328	0.96274304	-0.5868971
-1.2497364	-1.3851599	-0.7166517	-1.2424682	-1.4332341	0.69658345	0.08306028	1.0051343	0.21492496	-1.4621594
0.2496289	-0.04203488	0.48738432	0.0023587793	-1.272091	0.73392916	0.25533956	0.97110444	-0.032979537	-1.6761369
-0.6030701	0.43022	-0.21398433	-0.7625859	-1.2331382	-0.56426376	0.12985824	0.0018812217	-0.88879013	-1.418156
0.24522276	0.45024085	0.7521408	0.07034223	-0.97609746	0.31132412	-0.31704944	-0.03227105	-0.83034045	-1.4068388
0.52917516	1.6961691	1.0772396	0.23533385	-0.91547143	0.5405449	2.426018	0.7294875	0.34226713	-1.7647383
1.256812	1.6146739	1.6479416	1.0081843	-1.0779097	1.5584952	2.3259284	2.11826	1.3126674	-2.0042088
-1.018649	-0.5173705	-0.38691354	-1.1611584	-1.430064	-0.71353734	-0.7222233	-0.17041029	-1.0976168	-1.7355363
1.4632891	1.7999538	1.4440464	1.1386466	-0.6491679	1.6358147	1.27014	1.8138617	1.2300894	-1.7029256
-1.5759006	0.5813395	-1.2562478	-1.8416951	-0.9704664	-1.7987368	-0.06719821	-0.68796515	-1.654006	-1.4011126
0.5074814	0.79837865	1.1206131	0.29525852	-0.7340661	2.6279361	1.568632	3.1119378	2.2519343	-1.1890972
-0.06273282	-0.36107796	0.458722	-0.22544277	-2.1499772	-0.7816295	-0.8913075	0.2452825	-1.1806014	-2.1908996
1.0792509	-0.43475044	1.4235775	0.9620835	-1.7784882	0.90779924	-0.79582673	1.1508583	0.541855	-1.9263376
0.29204327	0.6629313	0.55754185	0.065515056	-0.7908727	0.09859078	-0.46069884	0.34044504	-0.20984615	-0.88031894
0.4831007	-0.047767058	0.97722995	0.34897548	-0.83476377	0.40479782	-0.17623283	0.78076863	-0.3486034	-0.90653235
0.62537056	0.9531559	1.3664277	0.44920456	-1.0481476	0.6916358	0.8939751	1.3561411	1.0863824	-1.0302609
-0.4707533	2.851572	-0.42434138	-0.8024128	0.86811185	-0.5769033	3.3401618	-0.3139435	-0.48423916	0.3950893
-0.10990905	-0.030134574	0.27988493	-0.2325073	-1.4272213	-0.9948743	-0.0009847215	0.18529321	-1.1809787	-1.6644776
1.1085491	1.8360268	1.4257667	0.84446996	-0.35034975	1.2479143	2.281348	1.3560745	0.98708373	0.20291841
2.858874	1.414271	2.941753	2.613942	-1.2095155	2.9647167	0.83475393	3.0159338	2.8265	-1.9682674
1.56949	1.7418768	1.7652801	1.2487187	-1.1297528	1.6575258	1.5155979	1.7688147	1.6380429	-1.5531735
0.46860155	0.3468235	0.4999113	0.30144036	-0.83627224	-0.3993644	-1.3344951	-0.5056808	-0.88613474	-1.0058445
0.69544095	2.4487789	1.0937434	0.33199805	-0.35532215	1.1066662	3.309497	1.9719179	1.3200309	1.1123586
0.038473967	0.6946363	0.3808779	-0.21971624	-1.2436459	-0.4283518	-0.3492334	0.20460156	-0.45272058	-1.4058411
0.7866221	0.7176199	1.1389872	0.50992006	-1.0711465	-0.29296702	1.1453459	-0.5642143	0.10472136	-0.688088
-0.6138821	-0.12241967	-0.31515306	-0.74991393	-1.3760692	-0.80453014	-1.1687355	-0.6807673	-1.5045304	-1.3406156
-0.2635404	-0.21107675	0.07544972	-0.36546296	-1.1202021	-1.7482572	-1.5555158	-0.7737648	-1.5312737	-1.1723101
-0.86177593	-0.46262884	-0.3020258	-0.9794037	-1.1225498	-1.1865402	-0.5228247	-0.59111017	-0.9316084	-1.5832888
0.8383027	0.56398135	1.0623447	0.5918307	-0.7609675	1.1365905	0.44159934	1.4688187	0.54602414	-1.6790221
0.35332316	0.63531256	0.8564635	0.24737708	-1.2681087	-0.07126831	0.83060944	0.7052323	-0.07222024	-1.7426122
-0.24087325	-0.96930045	0.3453402	-0.3427636	-2.4385219	-0.80527765	-1.6754065	0.043788083	0.1503389	-3.17188
-0.5226225	-0.44364232	-0.1163605	-0.6476853	-1.1723481	-0.92522264	-2.0463421	-0.9365973	-0.93475133	-1.3262643
1.1633987	0.7065742	1.4758611	0.92658955	-1.6790111	1.9863414	0.92786616	2.1893253	1.7581005	-1.1991665
-0.78742635	-0.8372189	-0.3745817	-0.8477744	-1.1244446	-0.7564883	-1.4294608	0.1885348	-1.1891361	-1.3440336
0.10590259	-0.1889633	0.7954329	-0.06342173	-1.9738878	0.8690034	0.24683796	1.3170434	0.012103115	-1.7879242
-0.70897764	-0.8439977	-0.20426182	-0.75280565	-1.1603458	1.1227397	0.58433086	1.4621853	1.2832667	-0.24624677
0.35135657	0.4679829	0.9900242	0.18888871	-0.93570554	-0.19246787	0.83152145	1.0625436	-0.29160935	-1.0361686
-1.1259936	-1.4994344	-0.7054632	-1.131651	-1.5710304	-0.7676326	-1.0607498	-0.7807033	-0.8823423	-1.5183935
1.0335076	-0.076046064	1.407639	0.85999686	-1.4136087	0.36013594	-0.31849617	0.40541857	0.37327886	-1.2841465
-2.3710325	-1.3451841	-1.7625973	-2.377287	-1.3290232	-1.2628309	-0.7794483	-0.7393524	-1.2443972	-1.0379219
-0.88316315	-0.6784178	-0.37604922	-0.9798297	-1.3876361	-0.8432957	-0.39084417	-0.40208516	-0.6328406	-1.5575371
-0.81799847	2.0918136	-0.11890577	-1.2943462	-0.52618897	-0.67860675	1.0090709	-0.20149879	-0.94197136	-1.824783
-0.20853391	0.85156035	0.061725035	-0.45165145	-0.9207189	0.85689574	2.2497842	0.71494967	0.035265263	-1.2129432
-0.8587008	-1.1658034	-0.27009505	-0.8615722	-0.4006707	-0.8088004	-0.8905724	-0.7314608	-0.26733837	-0.32109165
0.97585696	1.6309806	0.91379243	0.81360817	0.20359966	1.2041059	1.1556013	1.1532621	1.1493402	0.37485152
1.0148108	2.5313268	1.1397536	0.7153147	-0.53024185	1.9350072	2.917612	1.9439102	1.6357644	0.064453825
-1.003331	-1.2251017	-0.56407934	-1.0284061	-1.2226062	-1.687105	-2.3484929	-0.72601104	-1.5201362	-1.7666857
-0.3526051	-0.3995852	0.1792938	-0.420995	-0.56429887	-0.37899554	0.0766653	-0.24950945	-1.0911406	-0.86470854
-0.056964632	0.54245883	0.5891249	-0.2897951	-0.8135071	0.23681171	0.10337804	0.38082734	-0.3210326	-1.171089
0.3541915	0.7854438	0.64971715	0.077840105	-0.7188152	-0.67168283	-1.2771277	-0.4728462	-0.69518995	-1.4279723
0.3965608	0.4201883	0.84883416	0.2422934	-1.3358755	-0.19586784	-0.35679385	0.7082425	-0.12106206	-1.501584
