predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
-0.35868105	-0.6613873	0.00018458068	-0.40990007	-1.2020688	-0.7086533	-1.4935879	-0.48041087	-0.77630585	-1.2326268
1.3822515	3.6534717	1.4929299	1.1183354	-0.03906721	0.49620095	3.2987313	0.36478382	0.14995188	-2.7037187
-0.24617663	0.12587425	-0.055258438	-0.3688743	-0.7441121	-1.5352436	-1.553662	-0.99267036	-1.6646187	-1.4732336
0.6843667	2.3470278	0.9353753	0.24904789	-1.0615017	0.14237966	4.0495644	1.0359198	-0.10586327	-1.4861286
-0.4376119	0.1673575	0.27717534	-0.58482146	-1.1813159	-0.58977973	-0.08144354	0.14979023	-1.1709161	-0.5523615
0.2947338	-0.18006693	0.7727674	0.1192527	-1.7950387	0.07598225	-0.2232829	0.33806592	0.248787	-3.0307527
-0.020110317	-0.087191895	0.5691283	-0.17550477	-1.1963143	-0.5652293	-0.3988945	0.71703917	-1.2608362	-0.85519904
0.69415784	0.6371153	1.0347404	0.42125893	-1.2939942	0.45934737	1.4481055	0.6823526	0.14243564	-0.9724107
0.16204143	-0.10946898	0.67670333	0.033157155	-1.0226917	-0.45362493	-0.60766244	0.56467044	0.048737142	-1.5478772
0.2583274	1.3525076	0.7218753	-0.09918625	-0.49065942	0.5839389	1.3890091	-0.14161618	-0.48924646	-0.86692864
0.71013474	1.8438442	1.4455895	0.44594532	-0.16523297	1.2897247	2.021803	2.1544287	1.291098	0.63020533
0.57277745	1.3532641	1.0164114	0.38134795	-0.6632417	-0.49932152	0.015619332	-0.03289459	-0.7042733	-0.5915403
0.28220314	0.073388755	0.8787033	0.10661997	-1.5033569	0.059185226	-0.37677628	1.053197	-0.18478253	-1.7517765
0.2567908	0.36157727	0.7018161	0.07369739	-1.4009731	0.1135821	1.1460259	0.459673	-0.6809936	-1.0725479
-0.08766524	-0.55422664	0.17158692	-0.17235619	-1.4654312	1.0991502	-0.2519837	1.565277	1.3684727	-1.3489825
0.48516855	3.5913506	0.8617066	0.16214569	0.36217988	0.49845284	5.3906484	1.4694979	0.04316866	1.9203058
1.9195701	2.318309	2.224532	1.5983857	-0.9892388	1.8986604	3.5818686	1.6993282	1.9135245	0.3381565
1.0673386	1.5989289	1.3621628	0.727322	-0.08147153	1.1684186	2.1426027	1.498333	0.45846325	0.45956805
-0.17604741	-0.23009607	0.21130367	-0.31302387	-1.3343245	-0.51550823	-0.37616053	-0.19780342	-0.4310102	-1.773466
0.27208495	-0.048326	0.803319	0.13102935	-0.88966686	0.28099126	0.6468618	1.1380558	0.43697494	0.15228501
-1.6410735	-1.6546059	-1.0708015	-1.571062	-1.8755882	-1.4202642	-1.3255663	-1.3283477	-1.2198658	-0.7833235
0.42938483	0.56098014	0.73107815	0.257393	-1.5017064	-0.61820203	-0.14150882	0.26481503	-0.5881792	-1.613461
-0.33131403	-0.70076317	0.29605317	-0.4082899	-1.0768191	-0.23959167	3.7693748	0.30335778	0.4752457	-0.9206341
-1.1691619	-1.9185107	-0.66428465	-1.0709542	-1.2955511	-0.8698202	-1.6661892	-1.3894385	-0.7100507	-1.1969243
-0.018141672	0.8992837	0.17199212	-0.22796819	-0.3824821	0.64578253	0.86950624	-0.67628115	0.005005721	-0.74436057
0.60910887	2.0009227	0.64209306	0.18570353	-1.0402262	-0.09885155	0.5804153	-0.07713052	-0.5563948	-1.425708
-0.34078768	4.982618	-0.4819244	-1.0274109	0.18973649	-1.7738515	5.472482	-2.049719	-1.647266	1.1183358
2.6231847	2.6573083	2.7060251	2.2116985	-0.47556144	2.6616018	3.482427	3.0612164	2.185734	-1.0063335
0.7499416	-0.05526793	1.0257841	0.6410966	-1.1961882	-1.2212344	-0.83113825	-0.7470406	-0.48511264	-1.198174
0.69393945	0.64120144	1.2456999	0.51927274	-0.82295156	0.16322638	0.7923991	0.29718482	0.14241964	-1.3978324
0.58250904	1.0006998	1.1194654	0.39630467	-1.0332605	0.68391186	1.2852608	1.3436891	0.561787	-1.1235944
0.5048444	-0.250104	1.4228034	0.29516774	-1.0607812	1.0543948	-0.77996916	2.156005	0.8281803	-1.1701834
-0.5996796	-0.5665984	-0.31721187	-0.6616097	-0.9713062	-0.89472836	-0.40177688	-0.5097396	-0.9626475	-0.7295294
0.646791	1.0407112	1.0535738	0.47893387	-1.3498318	1.5611763	2.8048675	1.9995744	1.1692508	-0.07228491
0.9631474	-0.049605995	1.2830651	0.72022754	-1.4488823	1.0618571	-0.09016649	0.9013953	0.32685018	-1.324037
0.14034107	1.2232888	0.5736681	-0.08168736	-0.3906482	0.078560315	0.068586856	0.5511188	-0.17398569	-1.1951537
0.057575785	0.99641556	0.60629773	-0.17594607	-1.3089805	1.0847203	2.6206486	1.5324786	1.487209	-1.2166967
-0.9254483	0.26304388	-0.4186303	-1.0772458	-1.0001838	-0.8201152	0.81931454	-0.723541	-1.3589023	-1.5517864
0.020939074	0.15131807	0.49787942	-0.06457228	-1.0744201	-0.21390745	0.28331104	0.60240805	-0.13489231	-1.4731637
0.8248045	1.5944264	1.3402176	0.51292735	-0.9123051	0.7731432	1.2661678	1.883959	1.1863106	-0.22068502
0.76343435	2.2363727	0.9612457	0.28404778	-0.99622315	3.3465183	2.938179	2.860435	1.6123664	-1.3637137
0.050983183	0.08434263	0.6341845	-0.11539034	-1.2695391	0.7046644	-0.24977142	1.0100971	0.21282181	-1.6298735
0.13170162	-0.73246443	0.7626477	0.0043301284	-0.65124226	0.66030174	-0.45526502	1.45376	0.23430105	-0.79512703
-0.84066594	-0.18272999	-0.51407975	-1.0174184	-0.7711039	-1.6397569	-1.0577526	-0.28602362	-1.7215806	-0.8513085
0.86224645	0.16435471	1.0217285	0.6968888	-1.3259199	2.368203	-0.02740494	2.35275	2.2940977	-0.88927203
-0.2663971	-0.90841514	0.029736295	-0.35080045	-1.0842143	3.916216	-0.37437546	4.589906	3.2790143	-0.96844196
0.44776407	0.40039402	0.9534291	0.17841502	-1.1523026	3.9255965	1.1653668	4.650439	3.1975145	-1.2510655
2.3131988	1.3587205	2.1893232	1.9372522	-1.00617	3.130832	0.8188331	2.3312907	2.6520333	-0.102163725
-0.6371617	0.09701839	-0.0876953	-0.78267944	-1.2109321	-1.5885069	-1.6546888	-0.581865	-1.8046958	-1.3584126
0.04049383	0.27966842	0.43213183	-0.09199714	-1.1196254	2.070619	2.3485827	2.9926429	2.2188613	-1.0038345
-0.21235967	0.060277298	0.10520006	-0.43783468	-1.3899376	1.0005176	1.0559549	0.9433716	0.5824076	-1.1340322
0.7822056	0.7988983	1.0253693	0.61441714	-1.0083817	0.8822314	0.23180507	1.0853873	1.0155152	-0.6724872
0.47759333	-0.16108972	0.7664618	0.29313207	-1.6311185	-1.1213179	-0.30639166	-0.46528718	-0.6472661	-1.5914003
1.7456323	1.2960484	1.7028675	1.4065973	-1.6296802	1.8963362	1.1595451	1.8964406	1.3180119	-2.9055154
0.15116912	-0.107472785	0.4844744	0.03092061	-1.2781172	-0.53732175	-1.1597093	0.096828595	-0.7397811	-1.6583768
-0.038353182	0.3991109	-0.090031445	-0.20894517	-0.51952016	-0.5381912	0.10680723	-0.82499564	-0.7597606	-0.08446652
0.9517411	1.6682878	1.3570104	0.69419295	-0.7787424	1.0960371	2.189632	1.941846	-0.342567	-1.7050087
1.2983377	2.1820383	1.5019865	0.96775764	-0.162448	0.55909014	1.684395	0.722099	-0.08643293	-0.8296942
0.12704799	1.5115702	0.76684093	-0.12093767	-1.2292509	0.49600223	2.4897594	1.2554903	0.047696743	-1.1541252
3.1294565	3.0114284	2.9541116	2.6618526	-1.0744417	3.419171	2.9211407	3.5203166	3.2476544	-0.6014028
2.8083177	1.4623234	3.2026765	2.591072	0.178657	2.0379505	1.9304447	3.0373948	1.2039877	-0.028323961
-0.0045997873	-0.2500949	0.44336253	-0.19410798	-1.479536	-0.5604909	-0.37547567	0.49211505	-0.62680566	-2.0499988
-0.10325339	1.3565757	0.0495494	-0.38821277	-0.74236643	0.8306655	1.9496244	0.68641424	0.18831334	-0.009273144
-1.1781745	-1.6882954	-0.6577284	-1.1156105	-1.7923107	-1.4940679	-2.1850035	-1.2658689	-2.2218966	-2.0472627
0.15293229	0.16553393	0.57766867	-0.067037754	-1.0800619	-0.55653274	-0.9296499	-0.55265534	-0.2443101	-0.2908845
0.47720078	1.3132801	1.0375648	0.22095148	-1.1853971	1.03215	1.2461385	1.5140039	-0.7677527	-1.1337696
-0.016452588	-1.1223745	-0.15714023	-0.12272702	-3.4119253	-1.7217748	-0.89940584	-1.1367835	-1.8980243	-2.7950642
-0.69720477	-0.37467384	-0.5050982	-0.7994785	-1.1823138	-1.583192	-1.345527	-0.30625895	-1.7098695	-1.2366211
0.43644312	1.093807	0.4387003	0.07905348	-0.75915986	-0.0348442	0.294082	0.11207137	-0.6320485	-1.4296913
2.1633227	0.5120842	2.3637545	1.9583586	-1.3111291	1.9385339	0.9564606	0.6673086	1.796921	0.5445204
0.658064	1.3132298	0.5740051	0.42620462	-0.8893951	1.8450831	2.1154454	1.5799379	1.719085	-2.1416886
-0.5793369	-0.9140003	-0.05696076	-0.7210901	-1.6213331	-0.080244444	-0.52729577	0.061445557	-0.33724338	-1.2827041
2.3272123	2.1364682	2.0359862	1.9763774	-1.0152419	1.8475567	2.3190176	1.1903696	1.1674742	-1.4755242
0.969308	1.8210888	0.8428899	0.7702001	0.064717025	0.13406132	1.2447125	0.7134869	0.11182536	-0.6312627
-0.041621186	-0.60791385	0.45440596	-0.15145084	-1.4421086	0.5059926	-0.057533316	1.1698136	0.59575576	-1.5218261
0.36507383	-0.4010923	0.6214349	0.30744123	-0.68566626	-1.2955853	-1.2539803	-0.26312393	-1.5395572	0.14025432
-1.197579	-0.8849345	-0.6532751	-1.252126	-1.182924	-1.3805585	-0.7339549	-0.81323737	-2.4988194	-0.99096864
1.3901473	1.05021	1.5651507	1.120293	-0.76856554	0.83425164	0.09458256	1.3022951	0.34254974	-1.8065186
0.6043129	0.9776973	0.85704327	0.31003284	-0.26083243	1.308644	0.5452379	1.8680727	1.1105363	-0.9109733
0.24292228	0.36095876	0.835232	0.019988596	-1.4395323	-0.4492788	-0.5411654	-0.43938908	-0.91899276	-3.3419924
-0.28229338	-0.17198673	0.10005445	-0.37903595	-0.99325633	-0.30512598	-1.0905352	0.4164928	-0.50804067	-1.020712
-0.8203516	-0.4188233	-0.3981884	-0.9024945	-1.1874685	0.275816	0.46019408	0.41798723	0.6857481	-0.9032169
-0.4036183	-1.2841051	0.15817226	-0.42965758	-1.7780197	-0.5739574	-1.282609	0.79411876	-0.49611557	-2.1314785
-0.2664773	-0.09471034	0.12709342	-0.36943078	-0.64228296	0.46165812	0.93417376	0.3257604	0.018114088	-0.52999413
0.3422158	-0.014080077	0.8570379	0.09316112	-1.4620509	0.6201008	-0.24381372	1.0437857	0.25764838	-1.0734324
0.4738526	0.81293434	0.8438002	0.21899177	-0.5907388	0.032182306	0.13667825	0.47205526	-0.9790319	0.7796638
0.25407153	2.673681	0.5857917	-0.13838075	-0.070863396	-0.12722307	2.9565146	0.33458793	-0.41892692	-0.6037308
0.76119655	2.3942957	1.1035415	0.5490704	-0.044985116	1.3159294	4.418848	2.0082452	0.91763777	0.8269587
-0.3251498	0.91395	1.0263214	-0.5901445	1.0629976	-2.0024507	-0.43813947	-0.6814861	-1.3507851	0.086535044
1.2250991	2.003661	1.3911173	0.9109922	-0.4146374	0.56784755	2.7965307	-0.6801312	0.048832253	1.0054163
0.3762654	0.41302824	0.6462224	0.13735299	-0.70175064	0.12708215	-0.5909426	0.25509337	-0.076082475	-1.5569508
-1.1033132	-1.3349102	-0.58775824	-1.0953932	-1.5282667	-0.6767946	-0.871407	-0.36462602	-0.8160793	-1.7568663
-0.6264891	-0.90887904	-0.22271746	-0.6670102	-1.2386808	-1.6218055	-2.8905263	-0.122973874	-2.299258	-1.7886989
0.3768659	-0.33368045	0.77479225	0.24599709	-1.171726	0.346053	-0.86795986	0.36237404	0.027933879	-1.4246234
-0.5943097	-0.84410125	-0.15236422	-0.6648725	-1.2177864	-1.1720515	-1.1037955	-0.6999944	-1.3374531	-1.3252379
0.65246075	1.6721175	0.88067657	0.18877737	-0.6411811	1.8861791	2.8436015	1.3343635	1.7795911	-2.9370527
0.33580405	1.4968748	0.8331111	-0.039070398	-0.90356874	0.48681608	1.3511609	1.5751603	0.17043062	-0.67008346
0.9109012	0.057756096	1.1065829	0.73474675	-0.7274364	1.054388	0.9671451	1.789788	0.31982034	-0.25816745
0.3301031	1.4732873	0.8273864	0.05500096	-0.7041358	-0.4030873	1.3189353	0.25918078	0.43667817	-1.1950023
0.8932542	2.479516	1.4934852	0.5779471	-0.2994647	1.5876784	3.7310925	2.622719	0.8760987	-0.5375764
-1.2614036	-0.7240402	-0.7617324	-1.3740792	-1.3285427	0.13452195	-0.63635856	0.08726566	-0.27179635	-1.5647476
0.7050435	0.9290406	1.149436	0.50985724	-0.55523074	-0.5283094	-0.12505083	-0.18914603	-0.63611203	-1.0753595
1.8846633	1.1964955	2.1897578	1.585302	-1.0880294	0.45774257	1.4026312	1.3259406	0.715304	-1.798152
0.14347386	0.111700535	0.5957279	-0.00010626018	-1.3553725	0.51720154	0.6360777	0.61643773	-0.02509167	-1.2302127
-0.13834585	0.48455864	0.25447387	-0.37529603	-1.4690747	0.04599544	0.5655069	0.84976304	-0.4810024	-1.4982675
-0.14697775	-0.02475205	0.3465953	-0.304631	-1.4135485	-0.19064525	-0.6650602	-0.33610228	-0.72782606	-1.393958
-0.5385853	-0.9429077	-0.07712087	-0.6305005	-1.2785625	-0.56540227	-2.0401058	-0.05414029	-1.3601141	-0.97346085
-0.74255836	1.0228789	-0.8274266	-1.0384312	-0.6203208	-0.2927463	-0.23395623	-0.08423232	-0.8057561	-1.3279594
1.2849634	2.1295457	1.7793336	0.9789389	-1.3308059	0.6454429	0.9538353	1.2459328	0.24448481	-1.6727241
1.3790658	-0.0377118	2.0268989	1.2218486	-1.4308574	1.545705	0.3843278	1.9463689	0.59938216	-1.6363319
1.5040725	1.161871	1.5809524	1.0903829	-1.1065772	0.3711071	0.10631102	0.46107608	0.42004323	-2.0764484
0.9327684	-0.17299646	1.4014478	0.7408469	-0.78093636	-1.173665	-1.5119917	-0.374609	-1.4948175	-2.060894
0.26082706	-0.16214776	0.85680443	0.07655682	-1.588901	0.25738683	-0.8766974	-0.68094575	-0.7791969	-2.416455
0.34365064	0.36479616	0.90386343	0.17344378	-1.5737715	1.0631531	1.0757115	1.1768004	1.0528271	-1.010544
-1.5094901	-1.5428562	-1.0117466	-1.4812952	-1.5207565	-0.7560236	-1.0754551	-0.9590782	-1.3538928	-1.9240805
0.46981898	1.2270923	0.8286145	0.088023886	-1.1923068	-0.29508117	1.1384552	-0.31337097	-1.3619977	-1.9239998
-0.08325037	-0.5126529	0.38748854	-0.18696167	-1.5719998	-2.713482	-1.8396288	-0.43161482	-3.0400448	-1.629097
-0.056633085	-0.03899041	0.48222694	-0.19129102	-1.0770283	0.055309247	-0.100546345	0.72855705	-1.0913168	-1.3049554
-0.31018	-0.90243816	0.27736938	-0.32078922	-1.5746617	-0.9301442	-0.99734366	-0.3729724	-1.2053959	-1.4327381
-0.22066063	-0.86082727	0.2666552	-0.3024512	-1.1877382	-0.8794829	-1.6652532	-1.5896592	-0.60107654	-2.0382638
-0.470454	-1.0826267	0.16156623	-0.46244174	-1.9279084	1.4059207	0.5608207	2.2193925	1.3531889	-1.3027879
0.84103435	1.5038495	1.257386	0.50623596	-0.91489536	1.3248405	2.974133	1.7184712	0.64605576	-0.7710688
0.23516539	0.30967817	0.7490745	-0.02167271	-1.4142234	0.5233116	1.043084	0.90625155	-0.45182884	-1.3508261
-1.0779896	-0.869747	-0.7957379	-1.1208805	-0.9435527	-0.6484686	-0.65775865	0.21683738	-0.28469598	-0.83271337
-1.1061684	-1.3195293	-0.47866476	-1.052777	-0.6151421	-1.2774884	-1.7252102	-1.0753798	-1.7374276	-1.7403836
0.9701904	0.8469768	0.9861308	0.6109226	-0.84582996	0.8002777	1.9390439	0.43077984	0.598133	-0.6403627
2.780994	3.1323404	3.0518916	2.457183	-0.06765255	0.15669943	2.6582415	0.7677226	-0.02166158	0.09493287
0.020601355	0.271285	0.38351363	-0.10558979	-0.82597756	-0.7760951	-0.48964313	-0.58363605	-1.3837981	-0.7671476
2.2517262	3.0029	2.190491	1.7504615	0.2637664	1.1697795	1.8381623	1.6793482	0.43590707	-0.407477
-0.2598701	-0.2753967	0.15185323	-0.38711953	-0.5456328	-0.9331342	-1.6407015	-0.785739	-0.53931797	-0.61726993
0.053949006	0.59617394	0.6933993	-0.20485467	-0.8034419	-0.28256086	1.0793111	0.11997681	0.035733823	-1.4479728
0.7109781	2.9196987	0.654986	0.12994428	-0.17549634	0.06265573	2.8332858	-0.2103745	-0.093973145	0.71112347
-0.5543404	0.9971971	-0.19134676	-0.7848119	-0.9067235	1.3991418	2.2345085	1.9270828	0.8420537	-0.7736882
-0.45182818	1.4186163	0.12804553	-0.7364107	-0.91039217	-1.5119352	1.2933311	-0.72946304	-1.8048283	-0.3727933
-0.0899617	0.7288307	0.30582088	-0.2847768	-1.1680824	-0.866678	0.26313692	-1.1608094	-1.3418207	-1.1298002
0.307861	1.2468853	0.3420182	0.05512248	-1.0708377	0.4872535	1.2114832	0.62791777	0.6632519	-1.1638556
-0.040650897	0.02028118	0.46385852	-0.20208898	-1.1230284	0.48054746	-0.21588711	0.689434	-0.004802133	-2.3812246
-0.6939676	-1.2865117	-0.18342021	-0.70765513	-1.8165116	-1.0352151	-1.1297743	-1.8353503	-1.7758428	-1.7794713
1.1266937	0.40682024	1.505872	1.0682118	-1.2711061	1.7932732	1.0891478	1.6549376	1.645563	-1.350785
1.1136165	1.3879766	1.4209423	0.91923696	-0.88862157	2.674006	2.5920272	2.0120714	2.1988227	-1.1720853
0.1192724	-0.4872557	0.40638378	-0.041773543	-1.168427	-0.45317245	-0.60748285	0.21253279	-0.55170715	-0.940157
-0.017666139	-0.85075384	0.43231285	-0.07871133	-1.3661928	-0.18906425	-0.3109839	0.26024634	1.3621285	-0.9794951
0.91304123	0.8459726	0.776611	0.7135759	-0.788875	0.4938879	-0.5207411	-0.46283567	0.8885043	-1.7832824
0.583086	-0.06762251	1.0159003	0.5127948	-1.3084776	0.36060035	0.48895234	0.7347725	0.018003326	-1.1005772
3.6458812	1.6737921	3.4522321	2.8616402	-0.08424622	6.302029	4.233401	6.861404	5.533017	0.37380245
-1.8160386	-1.9668651	-1.2205117	-1.7386981	-1.6892095	-1.2557827	-1.7354232	-1.2138687	-0.7421919	-1.8816894
2.4323652	2.3951187	2.184491	1.9616698	-0.73471624	0.76186866	1.8772682	0.7509413	0.50210285	-1.686871
-0.356518	-0.34912604	0.0787442	-0.45858383	-1.4877028	1.0516646	1.0002695	0.6304513	1.4290581	-2.5859597
0.041121118	-0.5650928	0.66468054	-0.17447427	-1.7567377	-0.73337436	-0.36075643	0.5154841	-0.9854005	-1.3889982
0.53682387	0.64520806	0.6637161	0.24091764	-0.055701643	0.7250499	1.5075035	0.45841587	0.77238655	1.2545841
-0.663621	-0.22967386	-0.3140067	-0.67661244	-0.85571814	0.97034156	0.7284429	1.2235328	0.96274304	-0.5868971
-1.2516149	-1.5700715	-0.80340797	-1.2052398	-1.4924397	0.69658345	0.08306028	1.0051343	0.21492496	-1.4621594
-0.21152955	-0.69083667	0.009312153	-0.31214613	-1.4734273	0.73392916	0.25533956	0.97110444	-0.032979537	-1.6761369
-0.7195538	-0.32952982	-0.22853714	-0.8083631	-1.1907529	-0.56426376	0.12985824	0.0018812217	-0.88879013	-1.418156
0.255883	0.27333447	0.730833	0.10617812	-1.0084193	0.31132412	-0.31704944	-0.03227105	-0.83034045	-1.4068388
0.7196264	1.914587	1.1819155	0.3683474	-0.9576324	0.5405449	2.426018	0.7294875	0.34226713	-1.7647383
1.6487288	1.9351358	1.9869359	1.4126896	-0.8521012	1.5584952	2.3259284	2.11826	1.3126674	-2.0042088
-1.0351171	-0.97591066	-0.42599612	-1.0776582	-1.4642298	-0.71353734	-0.7222233	-0.17041029	-1.0976168	-1.7355363
1.3857149	0.98534316	1.3482776	1.1231898	-0.883125	1.6358147	1.27014	1.8138617	1.2300894	-1.7029256
-1.2690201	0.4949336	-0.85518724	-1.4878346	-1.0246763	-1.7987368	-0.06719821	-0.68796515	-1.654006	-1.4011126
0.7222788	0.7849847	1.1358883	0.5667753	-0.53495884	2.6279361	1.568632	3.1119378	2.2519343	-1.1890972
0.26752543	-0.40541753	0.82947946	0.18634696	-2.0194516	-0.7816295	-0.8913075	0.2452825	-1.1806014	-2.1908996
0.5042299	-0.7524986	0.9337212	0.40328044	-1.958673	0.90779924	-0.79582673	1.1508583	0.541855	-1.9263376
-0.15738961	-0.3814529	0.23635325	-0.2791221	-1.1210814	0.09859078	-0.46069884	0.34044504	-0.20984615	-0.88031894
0.72722864	0.13886687	1.0760581	0.5389182	-0.7882639	0.40479782	-0.17623283	0.78076863	-0.3486034	-0.90653235
0.103119574	0.005612895	0.9193223	-0.042943463	-1.3600584	0.6916358	0.8939751	1.3561411	1.0863824	-1.0302609
-0.3397586	2.7317986	0.0059433132	-0.59133595	0.4773234	-0.5769033	3.3401618	-0.3139435	-0.48423916	0.3950893
-0.0024667904	-0.68238974	0.45650575	-0.11948104	-1.800581	-0.9948743	-0.0009847215	0.18529321	-1.1809787	-1.6644776
0.6933019	1.0389314	1.1176202	0.53807	-0.6182716	1.2479143	2.281348	1.3560745	0.98708373	0.20291841
2.5624676	1.0024579	2.6946611	2.3662295	-1.4286525	2.9647167	0.83475393	3.0159338	2.8265	-1.9682674
1.351868	1.4818025	1.4550612	1.1755913	-1.2499236	1.6575258	1.5155979	1.7688147	1.6380429	-1.5531735
0.34399283	-0.4028926	0.6636821	0.208804	-1.1674715	-0.3993644	-1.3344951	-0.5056808	-0.88613474	-1.0058445
1.9804969	2.8432043	2.1551673	1.4997927	-0.30279556	1.1066662	3.309497	1.9719179	1.3200309	1.1123586
0.022011004	-0.12310231	0.5018017	-0.10874671	-1.0783782	-0.4283518	-0.3492334	0.20460156	-0.45272058	-1.4058411
1.4768139	1.3162403	1.7402723	1.1075646	-0.78410363	-0.29296702	1.1453459	-0.5642143	0.10472136	-0.688088
-0.7325456	-0.67774075	-0.27160966	-0.7947555	-1.0926005	-0.80453014	-1.1687355	-0.6807673	-1.5045304	-1.3406156
-0.09542794	-0.049382895	0.3307178	-0.15377347	-0.75897145	-1.7482572	-1.5555158	-0.7737648	-1.5312737	-1.1723101
-0.47644332	-0.58326924	-0.030227333	-0.54810137	-1.1417806	-1.1865402	-0.5228247	-0.59111017	-0.9316084	-1.5832888
1.047504	0.22743565	1.4996686	0.88502437	-0.72001946	1.1365905	0.44159934	1.4688187	0.54602414	-1.6790221
1.1618289	0.79346657	1.4439709	0.978988	-1.3390663	-0.07126831	0.83060944	0.7052323	-0.07222024	-1.7426122
-0.2469008	-1.0836587	0.36166862	-0.4022082	-2.4490626	-0.80527765	-1.6754065	0.043788083	0.1503389	-3.17188
-0.50894845	-0.36453065	-0.078602165	-0.6038741	-1.1652341	-0.92522264	-2.0463421	-0.9365973	-0.93475133	-1.3262643
1.1042151	0.9902168	1.3905895	0.8545404	-1.3519961	1.9863414	0.92786616	2.1893253	1.7581005	-1.1991665
-0.90009975	-0.97689664	-0.36518466	-0.93102366	-1.1995803	-0.7564883	-1.4294608	0.1885348	-1.1891361	-1.3440336
1.0134223	0.81608945	1.539572	0.69156796	-1.4144466	0.8690034	0.24683796	1.3170434	0.012103115	-1.7879242
-0.7819477	-1.1726966	-0.2361488	-0.8346148	-1.2168472	1.1227397	0.58433086	1.4621853	1.2832667	-0.24624677
0.5924597	0.6511454	0.9975316	0.46976465	-0.9951092	-0.19246787	0.83152145	1.0625436	-0.29160935	-1.0361686
-0.9270364	-1.3284686	-0.42815983	-0.88696325	-1.2716651	-0.7676326	-1.0607498	-0.7807033	-0.8823423	-1.5183935
0.71501696	-0.52909905	0.98881036	0.6089317	-1.3197231	0.36013594	-0.31849617	0.40541857	0.37327886	-1.2841465
-2.3329988	-1.6569815	-1.6918688	-2.2860124	-1.3956089	-1.2628309	-0.7794483	-0.7393524	-1.2443972	-1.0379219
-0.9638864	-1.1370835	-0.44544685	-1.002056	-1.4711974	-0.8432957	-0.39084417	-0.40208516	-0.6328406	-1.5575371
-1.1182544	1.712729	-0.12488377	-1.5700537	-0.44020447	-0.67860675	1.0090709	-0.20149879	-0.94197136	-1.824783
0.08898615	0.5851142	0.49135247	-0.076786205	-0.93367	0.85689574	2.2497842	0.71494967	0.035265263	-1.2129432
-0.83842903	-1.0913157	-0.38639885	-0.8239457	-0.85688066	-0.8088004	-0.8905724	-0.7314608	-0.26733837	-0.32109165
0.8573706	1.7066293	1.1393518	0.68740314	0.29333723	1.2041059	1.1556013	1.1532621	1.1493402	0.37485152
1.5938969	1.903661	1.7327766	1.1693223	-1.0180881	1.9350072	2.917612	1.9439102	1.6357644	0.064453825
-1.029239	-1.4329503	-0.5051274	-1.0315663	-1.4619975	-1.687105	-2.3484929	-0.72601104	-1.5201362	-1.7666857
-0.19460699	-0.55177414	0.34865823	-0.3378721	-0.44461107	-0.37899554	0.0766653	-0.24950945	-1.0911406	-0.86470854
0.11869735	0.39631557	0.6650451	-0.062497742	-1.3623133	0.23681171	0.10337804	0.38082734	-0.3210326	-1.171089
0.2140846	0.6314848	0.38313746	-0.028149173	-0.56385624	-0.67168283	-1.2771277	-0.4728462	-0.69518995	-1.4279723
0.66326916	0.44824195	1.2062812	0.47963053	-1.3439265	-0.19586784	-0.35679385	0.7082425	-0.12106206	-1.501584
