predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
0.27391273	0.39104474	0.7252045	0.05813329	-1.461215	-0.61820203	-0.14150882	0.26481503	-0.5881792	-1.613461
-0.40459388	-0.7764122	-0.08255142	-0.61493146	-1.411778	-0.23959167	3.7693748	0.30335778	0.4752457	-0.9206341
-0.6499658	-1.9224958	-0.41334695	-0.69017786	-1.3810388	-0.8698202	-1.6661892	-1.3894385	-0.7100507	-1.1969243
0.23049946	1.4588788	0.19757985	-0.08580631	0.22783665	0.64578253	0.86950624	-0.67628115	0.005005721	-0.74436057
-0.16707323	1.4756691	0.13588409	-0.46700802	-1.4242163	-0.09885155	0.5804153	-0.07713052	-0.5563948	-1.425708
-0.9425619	4.600915	-0.8308186	-1.6067691	0.3653174	-1.7738515	5.472482	-2.049719	-1.647266	1.1183358
1.3911052	1.5758615	1.7618285	1.1253514	-0.81120443	2.6616018	3.482427	3.0612164	2.185734	-1.0063335
-0.53673416	-0.5959045	-0.03914854	-0.58754504	-1.2477573	-1.2212344	-0.83113825	-0.7470406	-0.48511264	-1.198174
0.6900513	0.36043876	1.255041	0.48974597	-1.1018507	0.16322638	0.7923991	0.29718482	0.14241964	-1.3978324
0.36990097	0.58980143	0.88743263	0.2006324	-1.1318948	0.68391186	1.2852608	1.3436891	0.561787	-1.1235944
0.6085452	-0.19774011	1.5116193	0.38282704	-0.927495	1.0543948	-0.77996916	2.156005	0.8281803	-1.1701834
-0.38929185	-0.28204948	-0.01135017	-0.4729311	-0.9968679	-0.89472836	-0.40177688	-0.5097396	-0.9626475	-0.7295294
1.2838064	1.9801657	1.4117428	0.95505047	-1.3619281	1.5611763	2.8048675	1.9995744	1.1692508	-0.07228491
1.5972229	0.32011652	1.8597536	1.343204	-1.4159383	1.0618571	-0.09016649	0.9013953	0.32685018	-1.324037
-0.04690311	0.7778181	0.45739943	-0.2872245	-0.598385	0.078560315	0.068586856	0.5511188	-0.17398569	-1.1951537
-0.23724195	0.41714925	0.27237952	-0.46029928	-1.4464005	1.0847203	2.6206486	1.5324786	1.487209	-1.2166967
-0.9158557	0.41356802	-0.39132136	-1.0615247	-1.1953317	-0.8201152	0.81931454	-0.723541	-1.3589023	-1.5517864
0.29492837	0.66358817	0.6963099	0.16465932	-0.43652982	-0.21390745	0.28331104	0.60240805	-0.13489231	-1.4731637
0.79307765	0.992554	1.2767557	0.5476154	-1.128751	0.7731432	1.2661678	1.883959	1.1863106	-0.22068502
2.3811092	3.2510529	2.510985	1.7999852	-0.9267176	3.3465183	2.938179	2.860435	1.6123664	-1.3637137
-0.09836692	-0.10662338	0.40458125	-0.24432737	-1.157934	0.7046644	-0.24977142	1.0100971	0.21282181	-1.6298735
0.93427306	-0.22179416	1.3100659	0.75924206	-0.7669391	0.66030174	-0.45526502	1.45376	0.23430105	-0.79512703
-0.7195555	-0.38539332	-0.7014437	-0.9377613	-1.3659194	-1.6397569	-1.0577526	-0.28602362	-1.7215806	-0.8513085
0.9847344	0.8303843	1.3577582	0.69979274	-1.3833907	2.368203	-0.02740494	2.35275	2.2940977	-0.88927203
0.57747865	-0.6244485	0.67141783	0.37759036	-1.4393338	3.916216	-0.37437546	4.589906	3.2790143	-0.96844196
0.59189755	0.41181105	1.0377842	0.3739274	-1.3726293	3.9255965	1.1653668	4.650439	3.1975145	-1.2510655
2.3445556	0.6543265	2.13638	1.835366	-1.5044475	3.130832	0.8188331	2.3312907	2.6520333	-0.102163725
-0.800609	-0.034399018	-0.37534738	-0.9283364	-1.3649886	-1.5885069	-1.6546888	-0.581865	-1.8046958	-1.3584126
-0.11470633	0.30476993	0.36638725	-0.28699315	-1.0344408	2.070619	2.3485827	2.9926429	2.2188613	-1.0038345
0.28248522	0.6474995	0.25526914	0.015499115	-1.0156788	1.0005176	1.0559549	0.9433716	0.5824076	-1.1340322
0.6836656	0.44493788	1.2194248	0.5430181	-0.892145	0.8822314	0.23180507	1.0853873	1.0155152	-0.6724872
1.2056975	0.71963084	1.5075357	0.9432566	-1.3535414	-1.1213179	-0.30639166	-0.46528718	-0.6472661	-1.5914003
1.1171832	-0.02858615	1.2431211	0.8591058	-2.629475	1.8963362	1.1595451	1.8964406	1.3180119	-2.9055154
0.020708254	-0.24441688	0.5027332	-0.110948935	-1.4075668	-0.53732175	-1.1597093	0.096828595	-0.7397811	-1.6583768
-0.1276912	0.9095586	-0.06295003	-0.33874512	0.059721157	-0.5381912	0.10680723	-0.82499564	-0.7597606	-0.08446652
1.1505237	2.324132	1.3811208	0.80305034	-0.9303002	1.0960371	2.189632	1.941846	-0.342567	-1.7050087
0.6513956	1.5920384	0.9730908	0.3380553	-0.46286708	0.55909014	1.684395	0.722099	-0.08643293	-0.8296942
0.73167175	1.9316909	1.3209065	0.4503948	-1.1079682	0.49600223	2.4897594	1.2554903	0.047696743	-1.1541252
3.0017366	3.1890185	2.630116	2.5082738	-0.56099814	3.419171	2.9211407	3.5203166	3.2476544	-0.6014028
2.6576908	2.0921779	3.0326943	2.3525758	0.56347764	2.0379505	1.9304447	3.0373948	1.2039877	-0.028323961
0.09228708	-0.11275375	0.51415175	-0.1162228	-1.4877626	-0.5604909	-0.37547567	0.49211505	-0.62680566	-2.0499988
0.32431096	1.870573	0.4701801	0.018603444	-0.51620764	0.8306655	1.9496244	0.68641424	0.18831334	-0.009273144
-1.0277299	-1.2338297	-0.49554324	-1.0801525	-1.2268844	-1.4940679	-2.1850035	-1.2658689	-2.2218966	-2.0472627
0.4834461	0.2867604	0.91105413	0.32382637	-1.2290312	-0.55653274	-0.9296499	-0.55265534	-0.2443101	-0.2908845
0.51101774	0.9888684	1.0393974	0.26534423	-1.2808232	1.03215	1.2461385	1.5140039	-0.7677527	-1.1337696
-0.11929421	-0.84577566	0.20749147	-0.21624923	-2.990846	-1.7217748	-0.89940584	-1.1367835	-1.8980243	-2.7950642
-0.91613525	-0.69232744	-0.56326985	-1.0042672	-1.3073795	-1.583192	-1.345527	-0.30625895	-1.7098695	-1.2366211
0.93307674	1.5828097	0.91374415	0.59402	-1.0029155	-0.0348442	0.294082	0.11207137	-0.6320485	-1.4296913
1.8851866	0.91760606	1.7978532	1.5751392	-1.0778043	1.9385339	0.9564606	0.6673086	1.796921	0.5445204
1.1234865	1.8444363	0.9504622	0.7267562	-0.61041147	1.8450831	2.1154454	1.5799379	1.719085	-2.1416886
-0.4819167	-0.876476	-0.032907993	-0.6209649	-1.5365516	-0.080244444	-0.52729577	0.061445557	-0.33724338	-1.2827041
2.7076867	2.2765453	2.2154455	2.2675455	-0.9883023	1.8475567	2.3190176	1.1903696	1.1674742	-1.4755242
0.05162867	1.7252753	0.08450134	-0.12503701	-0.022126928	0.13406132	1.2447125	0.7134869	0.11182536	-0.6312627
0.29815254	-0.16713843	0.85931116	0.15987071	-1.439404	0.5059926	-0.057533316	1.1698136	0.59575576	-1.5218261
0.32397595	0.019654661	0.66209704	0.20188057	-0.74054384	-1.2955853	-1.2539803	-0.26312393	-1.5395572	0.14025432
-1.1156638	-0.72595984	-0.6578811	-1.2205477	-1.1745778	-1.3805585	-0.7339549	-0.81323737	-2.4988194	-0.99096864
0.763745	0.4990567	1.0398799	0.45490515	-0.6392544	0.83425164	0.09458256	1.3022951	0.34254974	-1.8065186
0.267311	0.35687	0.42400765	-0.065120995	-0.7511314	1.308644	0.5452379	1.8680727	1.1105363	-0.9109733
0.27084795	0.018338457	0.7424153	0.10529214	-1.6025702	-0.4492788	-0.5411654	-0.43938908	-0.91899276	-3.3419924
0.16441925	-0.14223506	0.5328845	0.042489707	-1.1876907	-0.30512598	-1.0905352	0.4164928	-0.50804067	-1.020712
-0.73230404	-0.7316343	-0.3364179	-0.81765586	-1.1402334	0.275816	0.46019408	0.41798723	0.6857481	-0.9032169
-0.4930365	-0.8814893	0.06332621	-0.59918106	-1.6560909	-0.5739574	-1.282609	0.79411876	-0.49611557	-2.1314785
-0.23229478	-0.20616484	0.0804372	-0.3671646	-0.8771633	0.46165812	0.93417376	0.3257604	0.018114088	-0.52999413
0.5282769	-0.15790717	1.1061984	0.34950316	-1.4144013	0.6201008	-0.24381372	1.0437857	0.25764838	-1.0734324
0.32806507	0.8731391	0.6162109	0.04170513	-0.29128194	0.032182306	0.13667825	0.47205526	-0.9790319	0.7796638
-0.42503405	2.322548	0.28459424	-0.71166074	0.022042528	-0.12722307	2.9565146	0.33458793	-0.41892692	-0.6037308
0.7158826	2.3523138	1.2124699	0.5171361	0.32191873	1.3159294	4.418848	2.0082452	0.91763777	0.8269587
-0.66447335	1.0879922	0.644048	-0.78195864	1.6145952	-2.0024507	-0.43813947	-0.6814861	-1.3507851	0.086535044
1.8886466	3.0364473	1.7844294	1.3771605	0.41673917	0.56784755	2.7965307	-0.6801312	0.048832253	1.0054163
0.63052744	0.106638715	0.97357666	0.44992584	-0.85933816	0.12708215	-0.5909426	0.25509337	-0.076082475	-1.5569508
-0.94631374	-1.1838031	-0.5360361	-0.97250485	-1.4187195	-0.6767946	-0.871407	-0.36462602	-0.8160793	-1.7568663
-0.8522844	-1.1472129	-0.43526554	-0.90842736	-1.3315969	-1.6218055	-2.8905263	-0.122973874	-2.299258	-1.7886989
0.2588543	-0.6265498	0.60093355	0.1000281	-1.2319171	0.346053	-0.86795986	0.36237404	0.027933879	-1.4246234
-0.8460173	-1.0276272	-0.41159892	-0.90179586	-1.1970357	-1.1720515	-1.1037955	-0.6999944	-1.3374531	-1.3252379
0.75354445	1.5883397	1.0198059	0.42824745	-1.253963	1.8861791	2.8436015	1.3343635	1.7795911	-2.9370527
0.310213	1.4364905	0.8513359	-0.05848524	-0.86746913	0.48681608	1.3511609	1.5751603	0.17043062	-0.67008346
0.7940474	0.6137123	0.98285717	0.56891644	-0.8260854	1.054388	0.9671451	1.789788	0.31982034	-0.25816745
0.39382538	1.4213428	0.76961255	0.10845873	-0.71117556	-0.4030873	1.3189353	0.25918078	0.43667817	-1.1950023
0.6449331	2.455516	1.4486734	0.2972411	-0.13321067	1.5876784	3.7310925	2.622719	0.8760987	-0.5375764
-0.9384188	-0.7986607	-0.40527177	-1.0027653	-1.3652382	0.13452195	-0.63635856	0.08726566	-0.27179635	-1.5647476
-0.048697762	0.30707312	0.36134243	-0.18162814	-1.074692	-0.5283094	-0.12505083	-0.18914603	-0.63611203	-1.0753595
1.2266409	0.862778	1.4487388	0.932605	-0.9245497	0.45774257	1.4026312	1.3259406	0.715304	-1.798152
0.17062847	0.15275158	0.6510043	-0.06411719	-1.3778456	0.51720154	0.6360777	0.61643773	-0.02509167	-1.2302127
0.018053701	0.98920625	0.28495568	-0.29884708	-1.2739658	0.04599544	0.5655069	0.84976304	-0.4810024	-1.4982675
-0.013818499	0.10825877	0.3868951	-0.17743194	-1.1253054	-0.19064525	-0.6650602	-0.33610228	-0.72782606	-1.393958
-0.34267125	-0.38633847	0.044092238	-0.46347702	-1.2841004	-0.56540227	-2.0401058	-0.05414029	-1.3601141	-0.97346085
-0.7154171	0.8499914	-0.69637525	-0.8917952	-0.2401339	-0.2927463	-0.23395623	-0.08423232	-0.8057561	-1.3279594
1.0302122	1.7084007	1.5278734	0.7018846	-1.4016643	0.6454429	0.9538353	1.2459328	0.24448481	-1.6727241
1.6276742	0.37687236	2.090779	1.3637271	-1.4819489	1.545705	0.3843278	1.9463689	0.59938216	-1.6363319
1.1097276	1.0674365	1.2289366	0.7861199	-1.0277678	0.3711071	0.10631102	0.46107608	0.42004323	-2.0764484
1.4088484	-0.043389663	1.8412864	1.200813	-1.0469128	-1.173665	-1.5119917	-0.374609	-1.4948175	-2.060894
0.094587676	0.34388322	0.641992	-0.14288059	-1.6712168	0.25738683	-0.8766974	-0.68094575	-0.7791969	-2.416455
0.47451088	0.39814907	1.0296115	0.25317436	-1.5589156	1.0631531	1.0757115	1.1768004	1.0528271	-1.010544
-1.4253035	-1.393645	-0.9735932	-1.4017929	-1.365815	-0.7560236	-1.0754551	-0.9590782	-1.3538928	-1.9240805
0.33585703	1.071238	0.821484	0.036088705	-1.2136766	-0.29508117	1.1384552	-0.31337097	-1.3619977	-1.9239998
-0.09621689	-0.24148284	0.3720689	-0.25670496	-1.5368671	-2.713482	-1.8396288	-0.43161482	-3.0400448	-1.629097
-0.23445064	-0.47292674	0.38252282	-0.3196455	-1.2233613	0.055309247	-0.100546345	0.72855705	-1.0913168	-1.3049554
-0.072398774	-0.5231195	0.40733033	-0.2001866	-1.4841471	-0.9301442	-0.99734366	-0.3729724	-1.2053959	-1.4327381
-0.56107724	-1.0461705	-0.24762796	-0.6436225	-1.4089625	-0.8794829	-1.6652532	-1.5896592	-0.60107654	-2.0382638
0.44035843	-0.48552263	1.1488702	0.26380575	-1.6083874	1.4059207	0.5608207	2.2193925	1.3531889	-1.3027879
1.2027328	2.042252	1.5938275	0.9179419	-0.971547	1.3248405	2.974133	1.7184712	0.64605576	-0.7710688
-0.3417323	-0.049362555	0.27038217	-0.5561795	-1.3874409	0.5233116	1.043084	0.90625155	-0.45182884	-1.3508261
-1.3005875	-0.900504	-0.84214985	-1.3989571	-1.1054838	-0.6484686	-0.65775865	0.21683738	-0.28469598	-0.83271337
-0.7295059	-0.6993869	-0.005238697	-0.74258643	-0.31573045	-1.2774884	-1.7252102	-1.0753798	-1.7374276	-1.7403836
0.6052543	1.393734	0.7311818	0.33633584	-0.8319656	0.8002777	1.9390439	0.43077984	0.598133	-0.6403627
2.0075758	3.2233927	2.6445055	1.8628428	0.611793	0.15669943	2.6582415	0.7677226	-0.02166158	0.09493287
-0.23640756	0.30671513	0.27968252	-0.36596245	-0.97793967	-0.7760951	-0.48964313	-0.58363605	-1.3837981	-0.7671476
1.7828606	2.099149	1.8660276	1.3603476	-0.62636745	1.1697795	1.8381623	1.6793482	0.43590707	-0.407477
-0.058023192	-0.10297361	0.39388418	-0.17172636	-0.7482271	-0.9331342	-1.6407015	-0.785739	-0.53931797	-0.61726993
0.24641855	1.206608	0.7964614	-0.007132679	-0.49539804	-0.28256086	1.0793111	0.11997681	0.035733823	-1.4479728
-0.031170705	2.675615	-0.008159384	-0.42828166	-0.7957038	0.06265573	2.8332858	-0.2103745	-0.093973145	0.71112347
0.35891378	2.4176583	0.4604259	0.03916794	0.22142364	1.3991418	2.2345085	1.9270828	0.8420537	-0.7736882
-0.10636557	1.8348851	0.278517	-0.46022955	-0.688509	-1.5119352	1.2933311	-0.72946304	-1.8048283	-0.3727933
0.08121423	1.1108367	0.5317117	-0.17321533	-1.0082506	-0.866678	0.26313692	-1.1608094	-1.3418207	-1.1298002
0.33069444	1.9490359	0.5898048	-0.0050992966	-0.85908043	0.4872535	1.2114832	0.62791777	0.6632519	-1.1638556
-0.30869856	-0.2481313	0.57170933	-0.38476536	-0.6897536	0.48054746	-0.21588711	0.689434	-0.004802133	-2.3812246
-0.7474349	-1.0914412	-0.24707086	-0.77729887	-1.6822929	-1.0352151	-1.1297743	-1.8353503	-1.7758428	-1.7794713
1.2415447	0.55060107	1.6555367	1.0279231	-1.2815746	1.7932732	1.0891478	1.6549376	1.645563	-1.350785
0.74622583	0.5369218	1.2293133	0.5372041	-1.160026	2.674006	2.5920272	2.0120714	2.1988227	-1.1720853
-0.42404845	-0.5283988	-0.07847977	-0.53357196	-1.0235416	-0.45317245	-0.60748285	0.21253279	-0.55170715	-0.940157
0.071925975	-0.653978	0.48987764	-0.06742814	-1.2250694	-0.18906425	-0.3109839	0.26024634	1.3621285	-0.9794951
-0.17341484	0.30780745	-0.12704505	-0.2985279	-0.9059503	0.4938879	-0.5207411	-0.46283567	0.8885043	-1.7832824
0.4233763	-0.19081384	0.9213302	0.25702292	-1.8481557	0.36060035	0.48895234	0.7347725	0.018003326	-1.1005772
0.8452319	1.35216	0.8556952	0.31449628	-0.6537235	6.302029	4.233401	6.861404	5.533017	0.37380245
-1.5972519	-1.9586024	-1.0516447	-1.5601327	-1.6463455	-1.2557827	-1.7354232	-1.2138687	-0.7421919	-1.8816894
2.7800784	2.5161242	2.6437707	2.2502816	-0.5376105	0.76186866	1.8772682	0.7509413	0.50210285	-1.686871
-0.13092257	-0.52908415	0.37615567	-0.25990045	-1.654162	1.0516646	1.0002695	0.6304513	1.4290581	-2.5859597
0.13627397	-0.38015676	0.6483486	-0.01915627	-1.8098942	-0.73337436	-0.36075643	0.5154841	-0.9854005	-1.3889982
1.5448424	0.9515907	1.6518854	1.188267	-0.34140325	0.7250499	1.5075035	0.45841587	0.77238655	1.2545841
-0.40712965	-0.80749905	-0.049733296	-0.45733958	-1.1545113	0.97034156	0.7284429	1.2235328	0.96274304	-0.5868971
-1.0798086	-1.5029188	-0.61202145	-1.0798646	-1.6041175	0.69658345	0.08306028	1.0051343	0.21492496	-1.4621594
0.9174955	0.083301246	0.9441588	0.6048263	-1.4206641	0.73392916	0.25533956	0.97110444	-0.032979537	-1.6761369
0.10973599	1.329288	0.34025264	-0.08367747	-0.48968238	-0.56426376	0.12985824	0.0018812217	-0.88879013	-1.418156
0.29982588	0.3067389	0.7741125	0.13072518	-1.1463606	0.31132412	-0.31704944	-0.03227105	-0.83034045	-1.4068388
0.8424441	1.5390643	1.3538071	0.53302646	-0.9896619	0.5405449	2.426018	0.7294875	0.34226713	-1.7647383
1.7012496	1.8553867	1.9454949	1.4147907	-0.92743015	1.5584952	2.3259284	2.11826	1.3126674	-2.0042088
-0.963472	-0.46455455	-0.39079028	-1.0684168	-1.3123223	-0.71353734	-0.7222233	-0.17041029	-1.0976168	-1.7355363
1.0812207	1.0071968	1.3180435	0.7999169	-1.0431006	1.6358147	1.27014	1.8138617	1.2300894	-1.7029256
-1.3041922	0.69734293	-1.0033458	-1.616666	-1.255939	-1.7987368	-0.06719821	-0.68796515	-1.654006	-1.4011126
0.5892312	0.42006874	1.0929072	0.44457304	-1.1723325	2.6279361	1.568632	3.1119378	2.2519343	-1.1890972
-0.007927333	-0.15898462	0.5085499	-0.20919724	-2.1848552	-0.7816295	-0.8913075	0.2452825	-1.1806014	-2.1908996
1.166074	-0.383435	1.5300419	0.9455228	-1.8408608	0.90779924	-0.79582673	1.1508583	0.541855	-1.9263376
0.5286811	0.49826175	0.94253016	0.31049836	-0.6586568	0.09859078	-0.46069884	0.34044504	-0.20984615	-0.88031894
0.8072629	0.14580749	1.2188233	0.61149675	-0.9672613	0.40479782	-0.17623283	0.78076863	-0.3486034	-0.90653235
0.55012155	0.7657755	1.1787825	0.32631367	-1.1654565	0.6916358	0.8939751	1.3561411	1.0863824	-1.0302609
0.26365688	3.52512	0.17904939	-0.19160545	1.1190867	-0.5769033	3.3401618	-0.3139435	-0.48423916	0.3950893
0.2473004	0.17728908	0.57919234	0.08515261	-1.3263204	-0.9948743	-0.0009847215	0.18529321	-1.1809787	-1.6644776
0.80068356	1.482552	1.0844485	0.5341009	-0.36445218	1.2479143	2.281348	1.3560745	0.98708373	0.20291841
2.0212839	1.6482061	2.153877	1.7831156	-1.1741128	2.9647167	0.83475393	3.0159338	2.8265	-1.9682674
1.0247967	0.9764796	1.3869522	0.78202766	-1.144935	1.6575258	1.5155979	1.7688147	1.6380429	-1.5531735
-0.16775067	-0.4048138	0.17828707	-0.2935507	-1.1452719	-0.3993644	-1.3344951	-0.5056808	-0.88613474	-1.0058445
1.6265424	3.1113017	1.8158752	1.1715496	-0.26239502	1.1066662	3.309497	1.9719179	1.3200309	1.1123586
-0.0757931	0.22427277	0.31996852	-0.26299927	-1.1328193	-0.4283518	-0.3492334	0.20460156	-0.45272058	-1.4058411
0.90539324	1.1916163	1.0747273	0.5851451	-0.9100908	-0.29296702	1.1453459	-0.5642143	0.10472136	-0.688088
-0.7855365	-0.5540261	-0.3995855	-0.84576696	-0.9958657	-0.80453014	-1.1687355	-0.6807673	-1.5045304	-1.3406156
-0.09375767	0.028247654	0.2669695	-0.20119104	-0.5411851	-1.7482572	-1.5555158	-0.7737648	-1.5312737	-1.1723101
-0.8379575	-0.5086015	-0.27482074	-0.84598833	-1.1314783	-1.1865402	-0.5228247	-0.59111017	-0.9316084	-1.5832888
0.53343153	0.14536746	0.9488352	0.30210876	-1.0831153	1.1365905	0.44159934	1.4688187	0.54602414	-1.6790221
0.83205706	1.2295334	1.3906242	0.641336	-1.4135829	-0.07126831	0.83060944	0.7052323	-0.07222024	-1.7426122
0.23369238	-0.72613406	0.8258934	0.09386563	-2.2552526	-0.80527765	-1.6754065	0.043788083	0.1503389	-3.17188
-0.8952599	-0.7881825	-0.44719124	-0.93704313	-1.1942545	-0.92522264	-2.0463421	-0.9365973	-0.93475133	-1.3262643
1.1343246	0.4303376	1.4876317	0.86384916	-1.7540295	1.9863414	0.92786616	2.1893253	1.7581005	-1.1991665
-0.6621005	-0.8962266	-0.18084349	-0.7135558	-1.2795255	-0.7564883	-1.4294608	0.1885348	-1.1891361	-1.3440336
0.13445634	-0.27148095	0.8116181	0.0070723593	-1.9527419	0.8690034	0.24683796	1.3170434	0.012103115	-1.7879242
0.37547165	-0.045595787	0.72783977	0.23020917	-1.0117943	1.1227397	0.58433086	1.4621853	1.2832667	-0.24624677
0.18771799	0.89667565	0.9543569	0.07191871	-0.30157033	-0.19246787	0.83152145	1.0625436	-0.29160935	-1.0361686
-1.0461535	-1.5420183	-0.61194474	-1.0943342	-1.3124592	-0.7676326	-1.0607498	-0.7807033	-0.8823423	-1.5183935
1.5957717	-0.010133848	1.7839001	1.3083906	-1.3990611	0.36013594	-0.31849617	0.40541857	0.37327886	-1.2841465
-2.3405292	-1.3633716	-1.5141687	-2.3030102	-1.0235066	-1.2628309	-0.7794483	-0.7393524	-1.2443972	-1.0379219
-0.28710768	0.14102979	0.07738744	-0.43969136	-1.0954096	-0.8432957	-0.39084417	-0.40208516	-0.6328406	-1.5575371
-1.0859052	2.647057	-0.07814877	-1.5458027	0.1356396	-0.67860675	1.0090709	-0.20149879	-0.94197136	-1.824783
0.37064883	1.3687067	0.8365442	0.12869987	-0.62030166	0.85689574	2.2497842	0.71494967	0.035265263	-1.2129432
-0.92482513	-0.8281435	-0.430744	-0.9215077	-0.5371353	-0.8088004	-0.8905724	-0.7314608	-0.26733837	-0.32109165
1.3623297	2.4704924	1.1743628	1.0218518	1.0157224	1.2041059	1.1556013	1.1532621	1.1493402	0.37485152
0.8003537	1.8510594	1.057055	0.51087725	-0.6405615	1.9350072	2.917612	1.9439102	1.6357644	0.064453825
-1.083684	-1.3617059	-0.58873916	-1.0859346	-1.3036722	-1.687105	-2.3484929	-0.72601104	-1.5201362	-1.7666857
-0.27684584	-0.3177135	0.17133394	-0.3930345	-0.7695426	-0.37899554	0.0766653	-0.24950945	-1.0911406	-0.86470854
-0.19822398	0.19450687	0.4863149	-0.39809397	-1.4333165	0.23681171	0.10337804	0.38082734	-0.3210326	-1.171089
0.43998316	0.7707545	0.55094504	0.1969418	-0.56595784	-0.67168283	-1.2771277	-0.4728462	-0.69518995	-1.4279723
0.61696404	0.6617768	0.995088	0.40655404	-1.2226311	-0.19586784	-0.35679385	0.7082425	-0.12106206	-1.501584
1.3833392	2.020646	1.5547316	1.1105016	0.03165619	1.9559562	2.3602448	0.7636413	1.5599645	-1.0815254
