predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
0.22143693	1.8445269	0.5935832	-0.027149394	-1.2073145	1.0847203	2.6206486	1.5324786	1.487209	-1.2166967
-0.8851432	0.91397405	-0.42965522	-1.0695969	-1.2892365	-0.8201152	0.81931454	-0.723541	-1.3589023	-1.5517864
0.3988227	0.5711622	0.966414	0.24949257	-0.51162326	-0.21390745	0.28331104	0.60240805	-0.13489231	-1.4731637
0.9383628	1.0141922	1.5071185	0.71106833	-1.0652248	0.7731432	1.2661678	1.883959	1.1863106	-0.22068502
1.3478557	2.96279	1.252664	0.8511332	-0.57569396	3.3465183	2.938179	2.860435	1.6123664	-1.3637137
-0.28900778	-0.1636819	0.17635162	-0.4080388	-1.2660838	0.7046644	-0.24977142	1.0100971	0.21282181	-1.6298735
-0.00736985	-0.7697462	0.4679537	-0.11428909	-0.8678409	0.66030174	-0.45526502	1.45376	0.23430105	-0.79512703
-1.2098107	-0.60800874	-0.95882	-1.3689986	-0.80238265	-1.6397569	-1.0577526	-0.28602362	-1.7215806	-0.8513085
1.7456833	0.8069887	1.9069256	1.4616759	-1.2255542	2.368203	-0.02740494	2.35275	2.2940977	-0.88927203
0.15893613	-0.86691606	0.5276958	0.011657298	-0.757473	3.916216	-0.37437546	4.589906	3.2790143	-0.96844196
0.7393728	0.62971735	1.0529784	0.51689243	-1.0659819	3.9255965	1.1653668	4.650439	3.1975145	-1.2510655
2.678818	0.77161455	2.626866	2.25536	-1.1174943	3.130832	0.8188331	2.3312907	2.6520333	-0.102163725
-0.8724311	-0.20704658	-0.3275226	-1.0307748	-1.3082144	-1.5885069	-1.6546888	-0.581865	-1.8046958	-1.3584126
0.09141429	0.342267	0.5811547	-0.09536439	-0.9864266	2.070619	2.3485827	2.9926429	2.2188613	-1.0038345
0.55963105	0.6163715	0.413176	0.35832566	-0.96549904	1.0005176	1.0559549	0.9433716	0.5824076	-1.1340322
1.01964	0.80227244	1.5807214	0.8285186	-0.6146258	0.8822314	0.23180507	1.0853873	1.0155152	-0.6724872
2.3871257	1.2531227	2.5274453	2.0745618	-1.6489363	-1.1213179	-0.30639166	-0.46528718	-0.6472661	-1.5914003
1.4421436	0.5553014	1.736394	1.1019508	-3.1622705	1.8963362	1.1595451	1.8964406	1.3180119	-2.9055154
-0.46471232	-0.53799576	0.005763814	-0.51872164	-1.5337096	-0.53732175	-1.1597093	0.096828595	-0.7397811	-1.6583768
0.20364183	0.8177972	0.26852185	-0.012630284	-0.20625743	-0.5381912	0.10680723	-0.82499564	-0.7597606	-0.08446652
1.1639088	2.3720288	1.3918794	0.84130883	-1.1122776	1.0960371	2.189632	1.941846	-0.342567	-1.7050087
0.39398044	1.9009496	0.5738876	0.07756393	-0.44790605	0.55909014	1.684395	0.722099	-0.08643293	-0.8296942
0.28879043	2.0621223	1.0208136	0.025573596	-1.0469465	0.49600223	2.4897594	1.2554903	0.047696743	-1.1541252
2.7360623	3.6192503	2.7010856	2.2498162	-0.51653004	3.419171	2.9211407	3.5203166	3.2476544	-0.6014028
2.462545	2.0548513	2.8013754	2.2679853	0.63588476	2.0379505	1.9304447	3.0373948	1.2039877	-0.028323961
0.13950102	-0.0972662	0.6112807	-0.025350802	-1.4117949	-0.5604909	-0.37547567	0.49211505	-0.62680566	-2.0499988
0.074309915	1.6108793	0.27286544	-0.16017279	-0.79093194	0.8306655	1.9496244	0.68641424	0.18831334	-0.009273144
-1.0951756	-1.4854933	-0.6010721	-1.0892463	-1.314533	-1.4940679	-2.1850035	-1.2658689	-2.2218966	-2.0472627
-0.082161516	-0.048592813	0.16669011	-0.22821224	-1.1907322	-0.55653274	-0.9296499	-0.55265534	-0.2443101	-0.2908845
0.3310567	1.3823769	0.8384578	0.09667869	-1.2484653	1.03215	1.2461385	1.5140039	-0.7677527	-1.1337696
-0.286148	-1.2370669	-0.017087296	-0.3371396	-3.1561704	-1.7217748	-0.89940584	-1.1367835	-1.8980243	-2.7950642
-0.50794286	-0.29738408	-0.32807747	-0.6398364	-1.3176312	-1.583192	-1.345527	-0.30625895	-1.7098695	-1.2366211
1.854454	2.258771	1.6549364	1.4466026	-0.6341013	-0.0348442	0.294082	0.11207137	-0.6320485	-1.4296913
2.2271388	0.5356016	2.0508115	1.9374202	-1.1267183	1.9385339	0.9564606	0.6673086	1.796921	0.5445204
1.4416832	1.8942324	1.2334783	1.1154782	-0.56933916	1.8450831	2.1154454	1.5799379	1.719085	-2.1416886
-0.71188265	-0.85654926	-0.22526011	-0.80890095	-1.4129109	-0.080244444	-0.52729577	0.061445557	-0.33724338	-1.2827041
1.973117	2.3617609	1.7553623	1.5996177	-0.7672822	1.8475567	2.3190176	1.1903696	1.1674742	-1.4755242
-0.6659848	0.5618037	-0.46850303	-0.81917185	-0.5227069	0.13406132	1.2447125	0.7134869	0.11182536	-0.6312627
0.2494743	-0.1868631	0.800882	0.16342194	-1.2604076	0.5059926	-0.057533316	1.1698136	0.59575576	-1.5218261
0.19701694	0.006059602	0.58714986	0.10589613	-0.70336723	-1.2955853	-1.2539803	-0.26312393	-1.5395572	0.14025432
-1.5158147	-1.3180192	-0.9825406	-1.5435395	-1.1924367	-1.3805585	-0.7339549	-0.81323737	-2.4988194	-0.99096864
0.21762396	0.22878572	0.5456964	0.021844164	-0.84792876	0.83425164	0.09458256	1.3022951	0.34254974	-1.8065186
0.659013	0.43128785	1.0036006	0.33376002	-0.34402376	1.308644	0.5452379	1.8680727	1.1105363	-0.9109733
-0.05837762	0.30938384	0.6440889	-0.31237137	-1.6053755	-0.4492788	-0.5411654	-0.43938908	-0.91899276	-3.3419924
0.077648476	-0.18389416	0.37506115	-0.07793807	-1.0750735	-0.30512598	-1.0905352	0.4164928	-0.50804067	-1.020712
-0.2328919	0.047115237	0.102152154	-0.38151526	-1.1612273	0.275816	0.46019408	0.41798723	0.6857481	-0.9032169
-0.20032614	-0.9033519	0.37072533	-0.35062116	-1.59457	-0.5739574	-1.282609	0.79411876	-0.49611557	-2.1314785
-0.49374342	-0.30628395	-0.09761956	-0.6076114	-0.76724386	0.46165812	0.93417376	0.3257604	0.018114088	-0.52999413
0.2922824	-0.08297777	0.8637465	0.13797893	-1.5237774	0.6201008	-0.24381372	1.0437857	0.25764838	-1.0734324
-0.14129555	0.45132104	0.31523925	-0.3736114	-0.79927397	0.032182306	0.13667825	0.47205526	-0.9790319	0.7796638
-0.16371246	1.9534036	0.46982294	-0.42413455	-0.13952668	-0.12722307	2.9565146	0.33458793	-0.41892692	-0.6037308
0.99616605	2.7060986	1.3445094	0.7392611	-0.27290192	1.3159294	4.418848	2.0082452	0.91763777	0.8269587
-1.5005312	-0.15319374	0.30136332	-1.5160125	0.027264327	-2.0024507	-0.43813947	-0.6814861	-1.3507851	0.086535044
1.336386	2.5013046	1.405796	0.93309444	-0.33655536	0.56784755	2.7965307	-0.6801312	0.048832253	1.0054163
0.038304266	0.08220297	0.45690715	-0.062835366	-0.77199423	0.12708215	-0.5909426	0.25509337	-0.076082475	-1.5569508
-1.0109385	-1.3141779	-0.5911143	-1.0304235	-1.409304	-0.6767946	-0.871407	-0.36462602	-0.8160793	-1.7568663
-1.015794	-1.1988243	-0.594854	-1.0181999	-1.2038661	-1.6218055	-2.8905263	-0.122973874	-2.299258	-1.7886989
0.36572596	-0.32461292	0.68865454	0.23512875	-0.98222864	0.346053	-0.86795986	0.36237404	0.027933879	-1.4246234
-0.698031	-0.8702482	-0.29694697	-0.7376148	-1.1499166	-1.1720515	-1.1037955	-0.6999944	-1.3374531	-1.3252379
1.2448747	2.2402148	1.2504166	0.9082934	-1.1448454	1.8861791	2.8436015	1.3343635	1.7795911	-2.9370527
0.30155706	1.2947707	0.8182689	-0.14988561	-0.96357894	0.48681608	1.3511609	1.5751603	0.17043062	-0.67008346
0.53364736	0.1652892	0.9033544	0.3305692	-0.9152541	1.054388	0.9671451	1.789788	0.31982034	-0.25816745
0.44024777	1.7759486	0.9090533	0.16043065	-0.7871932	-0.4030873	1.3189353	0.25918078	0.43667817	-1.1950023
1.032365	1.8233835	1.5349184	0.7207147	-0.90882075	1.5876784	3.7310925	2.622719	0.8760987	-0.5375764
-1.2317003	-0.9380697	-0.7067025	-1.2811427	-1.2003871	0.13452195	-0.63635856	0.08726566	-0.27179635	-1.5647476
0.29771122	0.8992562	0.60538054	0.084510416	-0.5862696	-0.5283094	-0.12505083	-0.18914603	-0.63611203	-1.0753595
0.63548255	1.3613778	0.9866351	0.30725247	-0.90358675	0.45774257	1.4026312	1.3259406	0.715304	-1.798152
-0.20089717	0.17799428	0.34627426	-0.4060046	-1.4362696	0.51720154	0.6360777	0.61643773	-0.02509167	-1.2302127
-0.094815284	0.83812046	0.2180161	-0.27822736	-1.216229	0.04599544	0.5655069	0.84976304	-0.4810024	-1.4982675
-0.08592899	-0.08315382	0.27443996	-0.22848932	-1.2153037	-0.19064525	-0.6650602	-0.33610228	-0.72782606	-1.393958
-0.44824165	-0.7059555	-0.1864425	-0.56938326	-1.112117	-0.56540227	-2.0401058	-0.05414029	-1.3601141	-0.97346085
-0.368972	1.483606	-0.3858929	-0.6077745	-0.6091571	-0.2927463	-0.23395623	-0.08423232	-0.8057561	-1.3279594
0.8218631	1.2791755	1.3291147	0.56228834	-1.3936262	0.6454429	0.9538353	1.2459328	0.24448481	-1.6727241
1.0900586	0.05925241	1.8219107	0.8353675	-1.5892526	1.545705	0.3843278	1.9463689	0.59938216	-1.6363319
1.313976	1.0222478	1.3433925	0.9970003	-1.1729703	0.3711071	0.10631102	0.46107608	0.42004323	-2.0764484
1.0241878	-0.42498782	1.4963048	0.8806669	-0.89230597	-1.173665	-1.5119917	-0.374609	-1.4948175	-2.060894
0.027469736	-0.28945008	0.5849973	-0.16474645	-1.5366218	0.25738683	-0.8766974	-0.68094575	-0.7791969	-2.416455
0.25172833	0.63483274	0.6891422	0.12580068	-1.4569237	1.0631531	1.0757115	1.1768004	1.0528271	-1.010544
-1.459051	-1.2806624	-0.9559833	-1.4862754	-1.4294342	-0.7560236	-1.0754551	-0.9590782	-1.3538928	-1.9240805
0.6734942	1.204753	1.1876104	0.31992656	-1.2229924	-0.29508117	1.1384552	-0.31337097	-1.3619977	-1.9239998
-0.22672299	-0.60113096	0.35389677	-0.4179216	-1.7711545	-2.713482	-1.8396288	-0.43161482	-3.0400448	-1.629097
-0.16853122	-0.030938312	0.3637847	-0.26792032	-0.991873	0.055309247	-0.100546345	0.72855705	-1.0913168	-1.3049554
-0.28647086	-0.74833727	0.31650537	-0.41228402	-1.4848616	-0.9301442	-0.99734366	-0.3729724	-1.2053959	-1.4327381
-0.6721865	-1.0206978	-0.19225273	-0.693143	-1.2705615	-0.8794829	-1.6652532	-1.5896592	-0.60107654	-2.0382638
-0.23006907	-0.98312676	0.41041887	-0.3056446	-1.2571415	1.4059207	0.5608207	2.2193925	1.3531889	-1.3027879
0.97404486	1.9308182	1.4850626	0.711284	-0.90957165	1.3248405	2.974133	1.7184712	0.64605576	-0.7710688
0.083581075	0.4141471	0.75515187	-0.10755554	-1.424078	0.5233116	1.043084	0.90625155	-0.45182884	-1.3508261
-1.5877824	-1.2507234	-1.0185953	-1.5739619	-0.73515874	-0.6484686	-0.65775865	0.21683738	-0.28469598	-0.83271337
-0.99609387	-1.1818787	-0.3824164	-1.0212082	-0.76515627	-1.2774884	-1.7252102	-1.0753798	-1.7374276	-1.7403836
0.8385618	1.3910036	0.7896147	0.55690676	-1.056249	0.8002777	1.9390439	0.43077984	0.598133	-0.6403627
1.835145	3.4826508	2.1917455	1.5313342	0.64294815	0.15669943	2.6582415	0.7677226	-0.02166158	0.09493287
-0.25502065	0.36955902	0.20912604	-0.37286955	-0.7876301	-0.7760951	-0.48964313	-0.58363605	-1.3837981	-0.7671476
2.001328	3.4484472	2.1371632	1.5293069	0.30417678	1.1697795	1.8381623	1.6793482	0.43590707	-0.407477
-0.1802432	-0.3848224	-0.021904275	-0.3033622	-0.5604794	-0.9331342	-1.6407015	-0.785739	-0.53931797	-0.61726993
-0.41514036	0.50887704	0.33504274	-0.6373375	-0.74308383	-0.28256086	1.0793111	0.11997681	0.035733823	-1.4479728
0.69415826	3.5389774	0.6897352	0.14557497	0.002676785	0.06265573	2.8332858	-0.2103745	-0.093973145	0.71112347
0.76648355	2.6190982	0.8999226	0.40542042	-0.5756196	1.3991418	2.2345085	1.9270828	0.8420537	-0.7736882
-0.09916176	1.859564	0.14957894	-0.35876322	-0.54825675	-1.5119352	1.2933311	-0.72946304	-1.8048283	-0.3727933
-0.53155804	0.08331871	-0.13051733	-0.65232724	-1.1058581	-0.866678	0.26313692	-1.1608094	-1.3418207	-1.1298002
0.043112826	1.7936529	0.18003657	-0.22032039	-0.6751473	0.4872535	1.2114832	0.62791777	0.6632519	-1.1638556
-0.6145687	-0.4212554	0.24871808	-0.72743124	-0.80322623	0.48054746	-0.21588711	0.689434	-0.004802133	-2.3812246
-1.011076	-1.3423721	-0.45956996	-1.0486538	-1.6954545	-1.0352151	-1.1297743	-1.8353503	-1.7758428	-1.7794713
0.7697877	0.20475793	1.1915587	0.6291296	-1.4318906	1.7932732	1.0891478	1.6549376	1.645563	-1.350785
1.5551455	2.0663123	1.6977707	1.2982193	-0.8759668	2.674006	2.5920272	2.0120714	2.1988227	-1.1720853
0.44010592	0.11335191	0.46025214	0.3039741	-0.5835583	-0.45317245	-0.60748285	0.21253279	-0.55170715	-0.940157
-0.14116704	-0.69676137	0.28161114	-0.26650092	-1.0963211	-0.18906425	-0.3109839	0.26024634	1.3621285	-0.9794951
0.29535243	1.1324698	0.22461386	0.09121123	-0.90840006	0.4938879	-0.5207411	-0.46283567	0.8885043	-1.7832824
0.13196628	0.14441594	0.6339854	-0.047233716	-1.2568475	0.36060035	0.48895234	0.7347725	0.018003326	-1.1005772
3.973067	1.4259928	4.133639	3.5779848	-0.83068097	6.302029	4.233401	6.861404	5.533017	0.37380245
-1.7831746	-1.856552	-1.0811334	-1.7615137	-1.6985985	-1.2557827	-1.7354232	-1.2138687	-0.7421919	-1.8816894
2.1664784	2.2039788	2.0886576	1.759274	-1.2096646	0.76186866	1.8772682	0.7509413	0.50210285	-1.686871
-0.62507194	-0.16834518	0.05588883	-0.77385336	-1.8058045	1.0516646	1.0002695	0.6304513	1.4290581	-2.5859597
-0.31846124	-0.52268124	0.3087743	-0.45516813	-1.854906	-0.73337436	-0.36075643	0.5154841	-0.9854005	-1.3889982
1.342518	0.6652242	1.2588762	1.0619506	-0.10170923	0.7250499	1.5075035	0.45841587	0.77238655	1.2545841
0.49152216	0.6010238	0.84369195	0.41455388	-0.46697694	0.97034156	0.7284429	1.2235328	0.96274304	-0.5868971
-0.70091313	-1.0164136	-0.19317475	-0.7087971	-1.2564228	0.69658345	0.08306028	1.0051343	0.21492496	-1.4621594
-0.007119026	0.24193943	0.16967387	-0.23040527	-1.3963705	0.73392916	0.25533956	0.97110444	-0.032979537	-1.6761369
0.108357966	0.62510204	0.4464093	-0.05351443	-0.7836152	-0.56426376	0.12985824	0.0018812217	-0.88879013	-1.418156
0.28755608	0.4962323	0.72649467	0.11750758	-1.0327606	0.31132412	-0.31704944	-0.03227105	-0.83034045	-1.4068388
0.8511953	1.5912002	1.3809783	0.55435294	-1.1015513	0.5405449	2.426018	0.7294875	0.34226713	-1.7647383
1.1903073	1.7583984	1.5677286	0.92733556	-1.0289251	1.5584952	2.3259284	2.11826	1.3126674	-2.0042088
-1.0296143	-0.9235457	-0.33526656	-1.1276982	-1.594116	-0.71353734	-0.7222233	-0.17041029	-1.0976168	-1.7355363
1.4805553	1.589156	1.4391991	1.2379841	-0.8910624	1.6358147	1.27014	1.8138617	1.2300894	-1.7029256
-1.3307873	0.15630415	-0.89203024	-1.588142	-1.1943984	-1.7987368	-0.06719821	-0.68796515	-1.654006	-1.4011126
0.2706707	0.31174293	0.8483863	0.0928621	-1.0358899	2.6279361	1.568632	3.1119378	2.2519343	-1.1890972
-0.018139528	-0.3909098	0.47100556	-0.2155855	-2.2982233	-0.7816295	-0.8913075	0.2452825	-1.1806014	-2.1908996
0.8640114	-0.30912673	1.397785	0.7135666	-1.645123	0.90779924	-0.79582673	1.1508583	0.541855	-1.9263376
0.20963942	0.024375722	0.6028525	0.060258046	-0.9566294	0.09859078	-0.46069884	0.34044504	-0.20984615	-0.88031894
0.47812575	-0.2385095	0.8670708	0.35014504	-0.90993786	0.40479782	-0.17623283	0.78076863	-0.3486034	-0.90653235
0.5100241	0.43828925	1.1916423	0.3371538	-1.139602	0.6916358	0.8939751	1.3561411	1.0863824	-1.0302609
0.38991776	2.861446	0.50876594	0.01692237	0.3078899	-0.5769033	3.3401618	-0.3139435	-0.48423916	0.3950893
-0.1058922	0.09433499	0.2948347	-0.22674683	-1.2804465	-0.9948743	-0.0009847215	0.18529321	-1.1809787	-1.6644776
1.0874428	1.8300574	1.3739408	0.8393308	-0.4483128	1.2479143	2.281348	1.3560745	0.98708373	0.20291841
3.0561833	1.7096361	3.152638	2.764969	-0.99167407	2.9647167	0.83475393	3.0159338	2.8265	-1.9682674
1.8042288	2.0480046	1.8846649	1.4348398	-0.9781747	1.6575258	1.5155979	1.7688147	1.6380429	-1.5531735
0.223123	-0.37057763	0.4678658	0.14016451	-0.8868153	-0.3993644	-1.3344951	-0.5056808	-0.88613474	-1.0058445
1.0734686	1.6230092	1.3012253	0.72898376	-1.0255656	1.1066662	3.309497	1.9719179	1.3200309	1.1123586
-0.050812904	0.60423553	0.40572184	-0.3657719	-1.1554091	-0.4283518	-0.3492334	0.20460156	-0.45272058	-1.4058411
1.4433398	1.8010598	1.6118629	1.0820248	-0.83285284	-0.29296702	1.1453459	-0.5642143	0.10472136	-0.688088
-0.782955	-0.32216862	-0.37492147	-0.8232272	-0.010217339	-0.80453014	-1.1687355	-0.6807673	-1.5045304	-1.3406156
0.35064617	0.998507	0.7715074	0.3121571	0.8198134	-1.7482572	-1.5555158	-0.7737648	-1.5312737	-1.1723101
-0.99040556	-0.59349096	-0.46438232	-1.0527133	-1.2688377	-1.1865402	-0.5228247	-0.59111017	-0.9316084	-1.5832888
0.51510376	0.31184232	1.0145335	0.33395034	-0.9817188	1.1365905	0.44159934	1.4688187	0.54602414	-1.6790221
0.2444248	0.49936244	0.80163753	0.10305633	-1.3065925	-0.07126831	0.83060944	0.7052323	-0.07222024	-1.7426122
-0.11407228	-0.7312393	0.44092104	-0.26872993	-2.1961899	-0.80527765	-1.6754065	0.043788083	0.1503389	-3.17188
-0.9472386	-1.0638316	-0.4119555	-1.0174322	-1.477112	-0.92522264	-2.0463421	-0.9365973	-0.93475133	-1.3262643
1.0827284	0.680446	1.2821546	0.918884	-1.4423491	1.9863414	0.92786616	2.1893253	1.7581005	-1.1991665
-0.87384814	-0.8939966	-0.43441287	-0.90531504	-1.2591418	-0.7564883	-1.4294608	0.1885348	-1.1891361	-1.3440336
0.17623423	-0.31593946	0.9179255	-0.049190953	-1.775713	0.8690034	0.24683796	1.3170434	0.012103115	-1.7879242
-0.14138716	-0.30662614	0.1973532	-0.24651621	-1.090973	1.1227397	0.58433086	1.4621853	1.2832667	-0.24624677
0.0009899251	0.31846154	0.73075926	-0.111931756	-0.75600433	-0.19246787	0.83152145	1.0625436	-0.29160935	-1.0361686
-1.2992297	-1.7627285	-0.7045164	-1.273878	-1.7507436	-0.7676326	-1.0607498	-0.7807033	-0.8823423	-1.5183935
1.3529652	-0.46423742	1.7874907	1.257526	-1.3527095	0.36013594	-0.31849617	0.40541857	0.37327886	-1.2841465
-2.3586385	-1.6533672	-1.6702015	-2.3034143	-1.6632535	-1.2628309	-0.7794483	-0.7393524	-1.2443972	-1.0379219
-0.85372597	-0.4939147	-0.4006541	-0.9441007	-1.2926906	-0.8432957	-0.39084417	-0.40208516	-0.6328406	-1.5575371
-1.2750354	1.9355844	-0.40350857	-1.6729013	-0.9077413	-0.67860675	1.0090709	-0.20149879	-0.94197136	-1.824783
-0.15357822	0.5496576	0.2668662	-0.31725723	-1.0128506	0.85689574	2.2497842	0.71494967	0.035265263	-1.2129432
-0.8178867	-1.0464233	-0.3633074	-0.83620954	-0.77618444	-0.8088004	-0.8905724	-0.7314608	-0.26733837	-0.32109165
0.94755745	1.5493746	1.0126727	0.7250007	0.2627354	1.2041059	1.1556013	1.1532621	1.1493402	0.37485152
1.1258041	2.7289553	1.2960494	0.7962628	-0.54816943	1.9350072	2.917612	1.9439102	1.6357644	0.064453825
-1.0853136	-1.327735	-0.6581836	-1.0785925	-1.3296889	-1.687105	-2.3484929	-0.72601104	-1.5201362	-1.7666857
-0.2963104	-0.45253786	0.15112957	-0.39097798	-0.7212352	-0.37899554	0.0766653	-0.24950945	-1.0911406	-0.86470854
-0.35949013	0.55202377	0.1782417	-0.46008456	-1.3427238	0.23681171	0.10337804	0.38082734	-0.3210326	-1.171089
-0.29494286	0.11330223	0.08833582	-0.4723106	-0.8662019	-0.67168283	-1.2771277	-0.4728462	-0.69518995	-1.4279723
0.38550696	0.37902156	0.7304745	0.20275448	-1.2264407	-0.19586784	-0.35679385	0.7082425	-0.12106206	-1.501584
