predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
-1.5235424	-1.5554732	-0.94601035	-1.550208	-1.2607527	-1.3805585	-0.7339549	-0.81323737	-2.4988194	-0.99096864
1.3496138	0.99947715	1.1936156	1.0977132	-0.5166881	0.83425164	0.09458256	1.3022951	0.34254974	-1.8065186
0.8052294	0.37720868	1.0631293	0.33486247	0.31672463	1.308644	0.5452379	1.8680727	1.1105363	-0.9109733
-0.07437098	0.00038602948	0.64466584	-0.35510445	-1.946657	-0.4492788	-0.5411654	-0.43938908	-0.91899276	-3.3419924
-0.019771598	0.09650031	0.35687655	-0.15930834	-0.68477964	-0.30512598	-1.0905352	0.4164928	-0.50804067	-1.020712
-0.589309	-0.40512717	-0.29152352	-0.6696187	-1.1209856	0.275816	0.46019408	0.41798723	0.6857481	-0.9032169
-0.33772558	-0.85676014	0.21051946	-0.50075114	-1.4230313	-0.5739574	-1.282609	0.79411876	-0.49611557	-2.1314785
-0.1401113	-0.11840029	0.09407465	-0.29698431	-0.8159931	0.46165812	0.93417376	0.3257604	0.018114088	-0.52999413
0.40630072	-0.063771814	0.9887749	0.19697163	-1.5168123	0.6201008	-0.24381372	1.0437857	0.25764838	-1.0734324
0.6453175	0.56400967	0.9236227	0.40596172	-0.9116447	0.032182306	0.13667825	0.47205526	-0.9790319	0.7796638
-0.02535598	2.451967	0.5159086	-0.33345363	-0.1254557	-0.12722307	2.9565146	0.33458793	-0.41892692	-0.6037308
0.6715605	2.3342106	0.9424091	0.4870939	-0.018497914	1.3159294	4.418848	2.0082452	0.91763777	0.8269587
-0.93673813	0.72181726	0.5543026	-0.9291183	1.8171884	-2.0024507	-0.43813947	-0.6814861	-1.3507851	0.086535044
1.8306097	3.4252865	1.9636154	1.5765833	0.5996859	0.56784755	2.7965307	-0.6801312	0.048832253	1.0054163
0.1588303	-0.010724038	0.660209	0.0006434992	-1.2073616	0.12708215	-0.5909426	0.25509337	-0.076082475	-1.5569508
-0.95133287	-1.2734827	-0.50223327	-1.0050107	-1.4491618	-0.6767946	-0.871407	-0.36462602	-0.8160793	-1.7568663
-1.0142715	-1.1943742	-0.6134649	-1.0765691	-1.294835	-1.6218055	-2.8905263	-0.122973874	-2.299258	-1.7886989
0.2093558	-0.62745184	0.52006286	0.052322447	-1.2595762	0.346053	-0.86795986	0.36237404	0.027933879	-1.4246234
-0.99726534	-1.0672029	-0.5285949	-1.0527107	-1.103435	-1.1720515	-1.1037955	-0.6999944	-1.3374531	-1.3252379
1.3705751	1.5651512	1.6184012	1.101795	-1.3378983	1.8861791	2.8436015	1.3343635	1.7795911	-2.9370527
-0.13847125	1.1687362	0.4565434	-0.4933963	-1.1248078	0.48681608	1.3511609	1.5751603	0.17043062	-0.67008346
0.88475513	0.58571506	1.2604821	0.6925999	-0.7701776	1.054388	0.9671451	1.789788	0.31982034	-0.25816745
0.60246676	1.526738	1.0512776	0.33452678	-0.8396255	-0.4030873	1.3189353	0.25918078	0.43667817	-1.1950023
0.71908903	2.0593998	1.4857278	0.3506433	-0.68529534	1.5876784	3.7310925	2.622719	0.8760987	-0.5375764
-1.5216885	-1.1997498	-1.0474151	-1.5641011	-1.1738036	0.13452195	-0.63635856	0.08726566	-0.27179635	-1.5647476
-0.22581725	-0.09389603	0.18127185	-0.34835392	-0.6643543	-0.5283094	-0.12505083	-0.18914603	-0.63611203	-1.0753595
0.8419223	0.5903021	1.1928009	0.57619345	-1.1475419	0.45774257	1.4026312	1.3259406	0.715304	-1.798152
0.09266123	0.649932	0.7319182	-0.18857975	-1.229803	0.51720154	0.6360777	0.61643773	-0.02509167	-1.2302127
0.1554955	0.7502587	0.35426605	-0.1441996	-1.3527477	0.04599544	0.5655069	0.84976304	-0.4810024	-1.4982675
0.15431173	-0.0912967	0.46369034	-0.03057009	-1.3805275	-0.19064525	-0.6650602	-0.33610228	-0.72782606	-1.393958
-0.7691342	-0.7274567	-0.38275033	-0.8533366	-1.2946941	-0.56540227	-2.0401058	-0.05414029	-1.3601141	-0.97346085
-0.50866055	0.5285578	-0.6388267	-0.8053467	-1.1948433	-0.2927463	-0.23395623	-0.08423232	-0.8057561	-1.3279594
1.2168518	1.3768129	1.4540374	0.8722825	-1.6149682	0.6454429	0.9538353	1.2459328	0.24448481	-1.6727241
1.2163113	0.20565248	1.8397667	0.9307556	-1.5795612	1.545705	0.3843278	1.9463689	0.59938216	-1.6363319
0.9486036	0.68252003	1.0985389	0.59593785	-1.3327216	0.3711071	0.10631102	0.46107608	0.42004323	-2.0764484
0.7764991	-0.33894712	1.4384536	0.5781665	-0.46630406	-1.173665	-1.5119917	-0.374609	-1.4948175	-2.060894
-0.056735292	-0.20956218	0.659734	-0.21427257	-1.7848774	0.25738683	-0.8766974	-0.68094575	-0.7791969	-2.416455
0.5665202	0.7952664	1.1144547	0.34734148	-1.0209984	1.0631531	1.0757115	1.1768004	1.0528271	-1.010544
-1.3036118	-1.5469706	-0.753668	-1.3629392	-1.564785	-0.7560236	-1.0754551	-0.9590782	-1.3538928	-1.9240805
0.551249	1.8227127	1.0783901	0.16432735	-0.86169577	-0.29508117	1.1384552	-0.31337097	-1.3619977	-1.9239998
-0.45166543	-0.7895161	-0.018293142	-0.59089994	-1.6151806	-2.713482	-1.8396288	-0.43161482	-3.0400448	-1.629097
-0.04055023	-0.5257931	0.5502523	-0.12185452	-1.2043422	0.055309247	-0.100546345	0.72855705	-1.0913168	-1.3049554
-0.063101746	-0.834388	0.47347575	-0.15392521	-1.5991544	-0.9301442	-0.99734366	-0.3729724	-1.2053959	-1.4327381
-1.4291999	-1.6583683	-0.8808309	-1.4151607	-1.5697601	-0.8794829	-1.6652532	-1.5896592	-0.60107654	-2.0382638
0.07344708	-0.51568913	0.88867575	-0.026467934	-1.2157756	1.4059207	0.5608207	2.2193925	1.3531889	-1.3027879
0.97425807	1.8270243	1.2192191	0.5540197	-1.0373579	1.3248405	2.974133	1.7184712	0.64605576	-0.7710688
-0.28669503	-0.14034823	0.32536015	-0.507054	-1.8699315	0.5233116	1.043084	0.90625155	-0.45182884	-1.3508261
-1.3942523	-1.1445687	-1.0525393	-1.4580317	-1.4415758	-0.6484686	-0.65775865	0.21683738	-0.28469598	-0.83271337
-1.2389061	-1.2526157	-0.53815466	-1.2278482	-0.8457997	-1.2774884	-1.7252102	-1.0753798	-1.7374276	-1.7403836
0.29675075	2.3764188	0.5279943	-0.17438737	-0.675789	0.8002777	1.9390439	0.43077984	0.598133	-0.6403627
2.1123862	3.6314323	2.5714827	2.0170236	0.67932546	0.15669943	2.6582415	0.7677226	-0.02166158	0.09493287
-0.20814808	0.46083418	0.107216	-0.3439675	-0.5318098	-0.7760951	-0.48964313	-0.58363605	-1.3837981	-0.7671476
1.8057313	2.596729	1.9148406	1.4325187	-0.13416415	1.1697795	1.8381623	1.6793482	0.43590707	-0.407477
-0.5213761	-0.63713014	-0.043010756	-0.6191634	-0.8160459	-0.9331342	-1.6407015	-0.785739	-0.53931797	-0.61726993
-0.029385969	0.18920925	0.64048433	-0.22270067	-0.91109324	-0.28256086	1.0793111	0.11997681	0.035733823	-1.4479728
-0.08055949	2.7813804	0.012069449	-0.5979376	-0.23292801	0.06265573	2.8332858	-0.2103745	-0.093973145	0.71112347
0.103457056	1.5947577	0.43296492	-0.14986143	-0.746678	1.3991418	2.2345085	1.9270828	0.8420537	-0.7736882
-0.5997617	1.7131549	-0.17220144	-0.861416	-0.5432712	-1.5119352	1.2933311	-0.72946304	-1.8048283	-0.3727933
-0.105359405	0.3934177	0.2379035	-0.3075231	-1.2026123	-0.866678	0.26313692	-1.1608094	-1.3418207	-1.1298002
0.18936017	2.3278623	0.21720266	-0.21414831	-0.4564364	0.4872535	1.2114832	0.62791777	0.6632519	-1.1638556
-0.35017034	0.016093671	0.44232708	-0.45917252	-0.56899035	0.48054746	-0.21588711	0.689434	-0.004802133	-2.3812246
-0.562952	-1.205718	-0.03831838	-0.6642325	-1.8561559	-1.0352151	-1.1297743	-1.8353503	-1.7758428	-1.7794713
0.9424716	0.47286877	1.2792112	0.72624385	-1.3510845	1.7932732	1.0891478	1.6549376	1.645563	-1.350785
0.8210485	0.75147617	1.2119435	0.5543312	-1.2101469	2.674006	2.5920272	2.0120714	2.1988227	-1.1720853
0.1422358	-0.24284026	0.34722865	-0.025174633	-1.1042314	-0.45317245	-0.60748285	0.21253279	-0.55170715	-0.940157
-0.4510032	-0.97869	0.08086618	-0.591725	-1.4748056	-0.18906425	-0.3109839	0.26024634	1.3621285	-0.9794951
-0.17327361	0.8563888	-0.053653255	-0.3311292	-0.3177242	0.4938879	-0.5207411	-0.46283567	0.8885043	-1.7832824
1.3192463	0.6133677	1.6514726	1.0917779	-0.8843403	0.36060035	0.48895234	0.7347725	0.018003326	-1.1005772
5.32226	2.9487488	5.1473794	4.7225833	0.6655824	6.302029	4.233401	6.861404	5.533017	0.37380245
-1.7483917	-1.877669	-1.142842	-1.6945072	-1.5529397	-1.2557827	-1.7354232	-1.2138687	-0.7421919	-1.8816894
2.4021134	2.8476517	2.2800822	1.9338908	-0.92744935	0.76186866	1.8772682	0.7509413	0.50210285	-1.686871
-0.2431943	-0.45532587	0.22786117	-0.3593336	-1.6566277	1.0516646	1.0002695	0.6304513	1.4290581	-2.5859597
-0.09265803	-0.43349323	0.57726675	-0.25259745	-1.9337944	-0.73337436	-0.36075643	0.5154841	-0.9854005	-1.3889982
1.6760231	0.7417414	1.7514482	1.5017418	0.038616	0.7250499	1.5075035	0.45841587	0.77238655	1.2545841
-0.29021272	0.2383003	0.070485875	-0.3981246	-0.8354821	0.97034156	0.7284429	1.2235328	0.96274304	-0.5868971
-1.0846108	-1.3900589	-0.57904065	-1.1049238	-1.400696	0.69658345	0.08306028	1.0051343	0.21492496	-1.4621594
-0.49775	-0.67705524	-0.12429614	-0.6728549	-1.5419768	0.73392916	0.25533956	0.97110444	-0.032979537	-1.6761369
-0.027784027	-0.42475948	0.4120766	-0.1259069	-1.0839936	-0.56426376	0.12985824	0.0018812217	-0.88879013	-1.418156
0.30135024	-0.07052767	0.7542849	0.17625907	-1.1062818	0.31132412	-0.31704944	-0.03227105	-0.83034045	-1.4068388
0.33973822	1.359529	0.9660516	0.031794935	-1.0014322	0.5405449	2.426018	0.7294875	0.34226713	-1.7647383
0.8674518	0.9657825	1.46773	0.63661134	-1.1338227	1.5584952	2.3259284	2.11826	1.3126674	-2.0042088
-0.93506473	-0.79510653	-0.33748788	-1.0468076	-1.5943499	-0.71353734	-0.7222233	-0.17041029	-1.0976168	-1.7355363
0.975546	0.74206984	1.0989798	0.76618695	-0.7122549	1.6358147	1.27014	1.8138617	1.2300894	-1.7029256
-1.5980362	0.24160716	-1.2383553	-1.8473978	-1.1825534	-1.7987368	-0.06719821	-0.68796515	-1.654006	-1.4011126
-0.12137894	0.136251	0.5519723	-0.24122357	-0.6960509	2.6279361	1.568632	3.1119378	2.2519343	-1.1890972
-0.23943454	-0.61892545	0.28494358	-0.39984614	-2.2424378	-0.7816295	-0.8913075	0.2452825	-1.1806014	-2.1908996
0.70677084	-0.83334696	0.98270506	0.55919063	-1.8465295	0.90779924	-0.79582673	1.1508583	0.541855	-1.9263376
-0.12580587	-0.56815326	0.24905545	-0.1965918	-1.0768311	0.09859078	-0.46069884	0.34044504	-0.20984615	-0.88031894
0.34191927	-0.40608302	0.84432316	0.16458657	-1.0747687	0.40479782	-0.17623283	0.78076863	-0.3486034	-0.90653235
-0.060167655	0.13263062	0.59481466	-0.2243387	-1.1748652	0.6916358	0.8939751	1.3561411	1.0863824	-1.0302609
0.6437732	3.568272	0.5869778	0.14410442	0.6632222	-0.5769033	3.3401618	-0.3139435	-0.48423916	0.3950893
0.2390138	0.03155902	0.78340876	0.06969255	-1.3509483	-0.9948743	-0.0009847215	0.18529321	-1.1809787	-1.6644776
0.75031966	1.546155	1.11788	0.5070913	-0.41847664	1.2479143	2.281348	1.3560745	0.98708373	0.20291841
2.5586257	1.0423632	2.5526521	2.1895337	-1.6964226	2.9647167	0.83475393	3.0159338	2.8265	-1.9682674
1.5876288	1.5703446	1.7576218	1.2528415	-1.2682849	1.6575258	1.5155979	1.7688147	1.6380429	-1.5531735
0.018540181	-0.49109134	0.25923535	-0.10369003	-0.90137196	-0.3993644	-1.3344951	-0.5056808	-0.88613474	-1.0058445
1.5632234	1.8036985	1.7200507	1.1710193	-1.0061921	1.1066662	3.309497	1.9719179	1.3200309	1.1123586
-0.31661734	-0.4744362	0.16811943	-0.47611865	-1.4467238	-0.4283518	-0.3492334	0.20460156	-0.45272058	-1.4058411
0.82029873	0.8125843	1.0835451	0.52284837	-1.2218773	-0.29296702	1.1453459	-0.5642143	0.10472136	-0.688088
-0.6062493	-0.19068167	-0.15005518	-0.70044076	-0.2572966	-0.80453014	-1.1687355	-0.6807673	-1.5045304	-1.3406156
-0.12320119	0.75738406	0.4415803	-0.21451813	0.03896573	-1.7482572	-1.5555158	-0.7737648	-1.5312737	-1.1723101
-0.90622383	-0.9836873	-0.41337752	-0.94682145	-1.2631978	-1.1865402	-0.5228247	-0.59111017	-0.9316084	-1.5832888
0.73727196	-0.055077672	1.1237628	0.5668435	-1.1477658	1.1365905	0.44159934	1.4688187	0.54602414	-1.6790221
0.61548764	0.51633036	0.8405525	0.40599248	-1.6611525	-0.07126831	0.83060944	0.7052323	-0.07222024	-1.7426122
-0.14970694	-1.157644	0.39771485	-0.26751125	-2.5164764	-0.80527765	-1.6754065	0.043788083	0.1503389	-3.17188
-0.92894214	-0.8327075	-0.5759987	-1.010664	-1.0727298	-0.92522264	-2.0463421	-0.9365973	-0.93475133	-1.3262643
1.1568574	0.7768047	1.3922744	0.8495443	-1.4311721	1.9863414	0.92786616	2.1893253	1.7581005	-1.1991665
-1.2037841	-0.9721314	-0.60883933	-1.2687349	-1.4340435	-0.7564883	-1.4294608	0.1885348	-1.1891361	-1.3440336
0.1024598	-0.32088122	0.64775926	-0.11640546	-1.8306466	0.8690034	0.24683796	1.3170434	0.012103115	-1.7879242
-0.2503141	-0.89912164	0.18964086	-0.31032255	-1.1158777	1.1227397	0.58433086	1.4621853	1.2832667	-0.24624677
0.14002235	0.752262	0.9110085	-0.016594239	-0.82884264	-0.19246787	0.83152145	1.0625436	-0.29160935	-1.0361686
-1.0750585	-1.3797469	-0.5276827	-1.0663308	-1.5965155	-0.7676326	-1.0607498	-0.7807033	-0.8823423	-1.5183935
1.6900439	-0.06588173	2.0810802	1.4590092	-1.4396636	0.36013594	-0.31849617	0.40541857	0.37327886	-1.2841465
-2.671214	-1.9584703	-1.8622035	-2.6076088	-1.6186084	-1.2628309	-0.7794483	-0.7393524	-1.2443972	-1.0379219
-1.3214288	-0.77752376	-0.8138919	-1.4002699	-1.4176229	-0.8432957	-0.39084417	-0.40208516	-0.6328406	-1.5575371
-0.87519825	2.2556336	0.12179819	-1.3932718	-0.47974357	-0.67860675	1.0090709	-0.20149879	-0.94197136	-1.824783
-0.16335858	0.59133065	0.34698212	-0.32450914	-0.67846453	0.85689574	2.2497842	0.71494967	0.035265263	-1.2129432
-0.6298559	-0.8490844	-0.21370433	-0.69341946	-0.2713024	-0.8088004	-0.8905724	-0.7314608	-0.26733837	-0.32109165
1.8230879	2.0257792	1.5623286	1.5224078	0.31228897	1.2041059	1.1556013	1.1532621	1.1493402	0.37485152
0.90013015	2.1953404	1.2950891	0.604812	-0.4907067	1.9350072	2.917612	1.9439102	1.6357644	0.064453825
-1.3056471	-1.4804903	-0.82588506	-1.3299589	-1.4598043	-1.687105	-2.3484929	-0.72601104	-1.5201362	-1.7666857
-0.68307483	-0.8622092	-0.24609138	-0.7229115	-0.6979095	-0.37899554	0.0766653	-0.24950945	-1.0911406	-0.86470854
-0.54750776	0.3357142	0.08072116	-0.85914636	-1.4842103	0.23681171	0.10337804	0.38082734	-0.3210326	-1.171089
0.54852736	0.3274654	0.7115179	0.2949364	-0.5908593	-0.67168283	-1.2771277	-0.4728462	-0.69518995	-1.4279723
