predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
1.7020925	-0.17261472	1.8460056	1.4269384	-0.7787623	3.916216	-0.37437546	4.589906	3.2790143	-0.96844196
0.27373022	0.44201732	0.82326484	0.021113113	-1.0727463	3.9255965	1.1653668	4.650439	3.1975145	-1.2510655
1.7487867	1.2737675	1.705539	1.2941297	-1.1682374	3.130832	0.8188331	2.3312907	2.6520333	-0.102163725
-0.4814765	-0.08779433	-0.1470848	-0.6728934	-1.0613616	-1.5885069	-1.6546888	-0.581865	-1.8046958	-1.3584126
0.54672194	0.96727544	0.9321542	0.30696446	-1.523933	2.070619	2.3485827	2.9926429	2.2188613	-1.0038345
0.093101904	0.91481394	0.28105164	-0.07427637	-0.5847485	1.0005176	1.0559549	0.9433716	0.5824076	-1.1340322
0.25571638	0.05685155	0.53175426	0.14256074	-1.1391983	0.8822314	0.23180507	1.0853873	1.0155152	-0.6724872
1.002951	0.48188037	1.3949361	0.7923265	-1.712438	-1.1213179	-0.30639166	-0.46528718	-0.6472661	-1.5914003
1.5464154	0.8565175	1.510267	1.2170136	-2.498593	1.8963362	1.1595451	1.8964406	1.3180119	-2.9055154
0.084818974	-0.077043146	0.60238314	-0.06320247	-1.297206	-0.53732175	-1.1597093	0.096828595	-0.7397811	-1.6583768
-0.17722215	1.0128728	-0.017554581	-0.35899583	0.3160853	-0.5381912	0.10680723	-0.82499564	-0.7597606	-0.08446652
1.2599667	2.3341975	1.5262631	0.9279158	-0.9031079	1.0960371	2.189632	1.941846	-0.342567	-1.7050087
1.088197	1.7406542	1.3320025	0.7674338	-0.15719585	0.55909014	1.684395	0.722099	-0.08643293	-0.8296942
0.668629	2.8560572	1.2051775	0.34199727	-0.9136517	0.49600223	2.4897594	1.2554903	0.047696743	-1.1541252
2.8840547	3.7034698	2.6018853	2.498908	-0.35622382	3.419171	2.9211407	3.5203166	3.2476544	-0.6014028
2.864414	2.0673501	3.0773327	2.6108768	0.78154635	2.0379505	1.9304447	3.0373948	1.2039877	-0.028323961
0.2529428	-0.16446659	0.6684313	0.049621657	-1.5872493	-0.5604909	-0.37547567	0.49211505	-0.62680566	-2.0499988
0.34896523	1.7480881	0.4962231	-0.0047822744	-0.86403763	0.8306655	1.9496244	0.68641424	0.18831334	-0.009273144
-0.92243797	-1.3974092	-0.44339976	-0.9841533	-1.3247992	-1.4940679	-2.1850035	-1.2658689	-2.2218966	-2.0472627
0.53263736	0.4659055	0.8814752	0.31952274	-1.3462107	-0.55653274	-0.9296499	-0.55265534	-0.2443101	-0.2908845
0.55072254	0.8940399	1.0862123	0.3155927	-1.2725809	1.03215	1.2461385	1.5140039	-0.7677527	-1.1337696
-0.28357774	-1.092256	-0.052288875	-0.45580834	-2.6532989	-1.7217748	-0.89940584	-1.1367835	-1.8980243	-2.7950642
-0.9970238	-0.87059665	-0.53766155	-1.1071488	-1.1548468	-1.583192	-1.345527	-0.30625895	-1.7098695	-1.2366211
0.7432931	1.108696	0.81056595	0.42631435	-1.2915798	-0.0348442	0.294082	0.11207137	-0.6320485	-1.4296913
0.35379785	-0.09129064	0.69184756	0.10201089	-1.374514	1.9385339	0.9564606	0.6673086	1.796921	0.5445204
0.56062156	0.99822956	0.35923082	0.27632678	-0.9588692	1.8450831	2.1154454	1.5799379	1.719085	-2.1416886
-0.2783442	-0.5630881	0.21165468	-0.48375905	-1.8732603	-0.080244444	-0.52729577	0.061445557	-0.33724338	-1.2827041
2.417016	2.8795886	1.9155166	1.8708477	-0.32330132	1.8475567	2.3190176	1.1903696	1.1674742	-1.4755242
-0.57939	0.6359858	-0.33859092	-0.51835173	-0.060578957	0.13406132	1.2447125	0.7134869	0.11182536	-0.6312627
0.08467241	-0.44998574	0.60768086	-0.017363712	-1.3516668	0.5059926	-0.057533316	1.1698136	0.59575576	-1.5218261
0.39015168	0.12824003	0.62574625	0.33264095	-0.4274217	-1.2955853	-1.2539803	-0.26312393	-1.5395572	0.14025432
-1.0386529	-1.076069	-0.54913735	-1.1198179	-1.2925637	-1.3805585	-0.7339549	-0.81323737	-2.4988194	-0.99096864
0.95160526	1.2621096	1.1125696	0.580569	-0.63907623	0.83425164	0.09458256	1.3022951	0.34254974	-1.8065186
0.3659736	0.563817	0.604002	0.07655804	-0.06873898	1.308644	0.5452379	1.8680727	1.1105363	-0.9109733
0.43372542	0.59343225	0.8704299	0.18338646	-1.6101248	-0.4492788	-0.5411654	-0.43938908	-0.91899276	-3.3419924
-0.15919213	-0.092141934	0.16731085	-0.3414206	-1.2049072	-0.30512598	-1.0905352	0.4164928	-0.50804067	-1.020712
-1.041031	-0.69805557	-0.6526115	-1.0555063	-1.228592	0.275816	0.46019408	0.41798723	0.6857481	-0.9032169
-0.6536489	-1.1457572	-0.045140073	-0.7691177	-1.6178966	-0.5739574	-1.282609	0.79411876	-0.49611557	-2.1314785
-0.409248	-0.1933215	-0.05894953	-0.5086219	-0.7527245	0.46165812	0.93417376	0.3257604	0.018114088	-0.52999413
0.037719153	-0.20599596	0.5299338	-0.1484924	-1.5832295	0.6201008	-0.24381372	1.0437857	0.25764838	-1.0734324
0.60818833	0.5195183	0.9585048	0.33709925	-0.7576866	0.032182306	0.13667825	0.47205526	-0.9790319	0.7796638
-0.026798502	2.86588	0.7796489	-0.32585216	-0.24931037	-0.12722307	2.9565146	0.33458793	-0.41892692	-0.6037308
0.78201467	2.4481308	1.1914811	0.57681525	-0.23639104	1.3159294	4.418848	2.0082452	0.91763777	0.8269587
0.029758379	1.5799289	1.022312	-0.07950811	0.75403345	-2.0024507	-0.43813947	-0.6814861	-1.3507851	0.086535044
1.3071196	2.4038634	1.4509556	0.90246093	-0.039905578	0.56784755	2.7965307	-0.6801312	0.048832253	1.0054163
0.3982516	0.62889403	0.74602985	0.2266971	-0.6539562	0.12708215	-0.5909426	0.25509337	-0.076082475	-1.5569508
-0.86250174	-1.3402632	-0.47469833	-0.92899644	-1.4742726	-0.6767946	-0.871407	-0.36462602	-0.8160793	-1.7568663
-0.77623945	-0.942741	-0.4064103	-0.89271	-1.2155147	-1.6218055	-2.8905263	-0.122973874	-2.299258	-1.7886989
0.6785087	-0.2154684	0.9794053	0.4798721	-1.127027	0.346053	-0.86795986	0.36237404	0.027933879	-1.4246234
-0.8311288	-1.0325905	-0.44817963	-0.9331135	-1.0925432	-1.1720515	-1.1037955	-0.6999944	-1.3374531	-1.3252379
0.60088277	1.8571367	0.65561235	0.32748675	-1.3485476	1.8861791	2.8436015	1.3343635	1.7795911	-2.9370527
0.80235034	1.5872115	1.238529	0.41187644	-1.1145031	0.48681608	1.3511609	1.5751603	0.17043062	-0.67008346
1.1316721	0.7921886	1.3738556	0.90276134	-0.5921649	1.054388	0.9671451	1.789788	0.31982034	-0.25816745
0.6572539	1.728844	1.1044189	0.38459843	-1.0251937	-0.4030873	1.3189353	0.25918078	0.43667817	-1.1950023
1.1311398	1.5988024	1.8185084	0.8570776	-0.5635973	1.5876784	3.7310925	2.622719	0.8760987	-0.5375764
-1.3053029	-1.1516417	-0.8037448	-1.3821982	-1.3250687	0.13452195	-0.63635856	0.08726566	-0.27179635	-1.5647476
0.15956952	0.43817407	0.6542504	0.015472189	-0.83983827	-0.5283094	-0.12505083	-0.18914603	-0.63611203	-1.0753595
1.6505052	1.279916	1.8190835	1.3020808	-1.2098722	0.45774257	1.4026312	1.3259406	0.715304	-1.798152
0.112955496	-0.06856693	0.60285676	-0.0964972	-1.4303744	0.51720154	0.6360777	0.61643773	-0.02509167	-1.2302127
-0.372833	0.8777842	-0.12243289	-0.69112843	-1.1730654	0.04599544	0.5655069	0.84976304	-0.4810024	-1.4982675
-0.45128345	-0.042812422	-0.097317696	-0.6385621	-1.1765198	-0.19064525	-0.6650602	-0.33610228	-0.72782606	-1.393958
-0.32748812	-0.89767164	0.004607588	-0.533518	-1.2413054	-0.56540227	-2.0401058	-0.05414029	-1.3601141	-0.97346085
-0.37304616	1.3603303	-0.3915477	-0.6955992	-0.55863243	-0.2927463	-0.23395623	-0.08423232	-0.8057561	-1.3279594
0.8951967	1.8023832	1.421419	0.53642756	-1.3411094	0.6454429	0.9538353	1.2459328	0.24448481	-1.6727241
1.5037932	0.30033058	2.0043273	1.2599382	-1.4864069	1.545705	0.3843278	1.9463689	0.59938216	-1.6363319
1.1247077	0.8613462	1.0414078	0.823506	-1.0365434	0.3711071	0.10631102	0.46107608	0.42004323	-2.0764484
0.9121321	-0.010658547	1.3571271	0.6857919	-0.81646144	-1.173665	-1.5119917	-0.374609	-1.4948175	-2.060894
0.25603014	-0.1743057	0.81393766	0.04400237	-1.6493393	0.25738683	-0.8766974	-0.68094575	-0.7791969	-2.416455
0.86350995	1.2096006	1.2331517	0.59346	-1.0978605	1.0631531	1.0757115	1.1768004	1.0528271	-1.010544
-1.1947497	-1.09619	-0.8240769	-1.2223264	-1.338961	-0.7560236	-1.0754551	-0.9590782	-1.3538928	-1.9240805
0.55072695	1.6767815	0.866562	0.083217576	-0.77269	-0.29508117	1.1384552	-0.31337097	-1.3619977	-1.9239998
-0.38344073	-0.5572999	0.18415514	-0.5644886	-1.6869329	-2.713482	-1.8396288	-0.43161482	-3.0400448	-1.629097
-0.41579676	-0.68203974	0.12822135	-0.48905283	-1.344394	0.055309247	-0.100546345	0.72855705	-1.0913168	-1.3049554
-0.24632111	-0.73088086	0.20532426	-0.38386104	-1.5739529	-0.9301442	-0.99734366	-0.3729724	-1.2053959	-1.4327381
-1.0262448	-1.511737	-0.54601145	-1.1085222	-1.6290021	-0.8794829	-1.6652532	-1.5896592	-0.60107654	-2.0382638
0.3316279	-0.40308237	0.85516024	0.21441056	-1.5286095	1.4059207	0.5608207	2.2193925	1.3531889	-1.3027879
0.9253608	1.7816032	1.3973166	0.7060888	-0.74881315	1.3248405	2.974133	1.7184712	0.64605576	-0.7710688
-0.056690633	0.110569224	0.49427068	-0.3131104	-1.6704946	0.5233116	1.043084	0.90625155	-0.45182884	-1.3508261
-1.6722192	-1.209178	-1.188777	-1.7747592	-1.1404651	-0.6484686	-0.65775865	0.21683738	-0.28469598	-0.83271337
-1.2119321	-1.2477963	-0.6943141	-1.2317164	-0.89385974	-1.2774884	-1.7252102	-1.0753798	-1.7374276	-1.7403836
0.6616681	1.8334231	0.65585625	0.36102647	-0.6731848	0.8002777	1.9390439	0.43077984	0.598133	-0.6403627
2.8908982	2.9562986	3.145478	2.5877748	0.39643797	0.15669943	2.6582415	0.7677226	-0.02166158	0.09493287
-0.16598324	0.16651373	0.21222422	-0.27055788	-0.940089	-0.7760951	-0.48964313	-0.58363605	-1.3837981	-0.7671476
1.3337241	2.2673378	1.5225054	0.926811	-0.39400363	1.1697795	1.8381623	1.6793482	0.43590707	-0.407477
-0.3892491	-0.17462395	-0.16226935	-0.57409304	-0.59462476	-0.9331342	-1.6407015	-0.785739	-0.53931797	-0.61726993
0.07008264	0.6917291	0.5856432	-0.19677149	-0.8915119	-0.28256086	1.0793111	0.11997681	0.035733823	-1.4479728
0.99871117	2.678553	0.736758	0.51354253	-1.0403736	0.06265573	2.8332858	-0.2103745	-0.093973145	0.71112347
0.41052288	2.1073935	0.3343351	0.03167452	-0.5139104	1.3991418	2.2345085	1.9270828	0.8420537	-0.7736882
-0.56382024	1.1954615	-0.08366752	-0.8737868	-0.9519682	-1.5119352	1.2933311	-0.72946304	-1.8048283	-0.3727933
-0.12544891	0.79513615	0.19721991	-0.3683033	-0.9661176	-0.866678	0.26313692	-1.1608094	-1.3418207	-1.1298002
-0.033708856	1.8946431	0.2024894	-0.3146065	-0.7215673	0.4872535	1.2114832	0.62791777	0.6632519	-1.1638556
-0.17611906	-0.13492338	0.71933556	-0.2702034	-0.9400618	0.48054746	-0.21588711	0.689434	-0.004802133	-2.3812246
-0.6323583	-1.1208081	-0.14303252	-0.73186934	-2.025328	-1.0352151	-1.1297743	-1.8353503	-1.7758428	-1.7794713
1.5488094	-0.07699479	2.0804145	1.3711864	-1.4880345	1.7932732	1.0891478	1.6549376	1.645563	-1.350785
1.6246873	1.7814722	1.8184673	1.3704412	-0.6835277	2.674006	2.5920272	2.0120714	2.1988227	-1.1720853
0.596455	0.42528564	0.7567049	0.3432758	-0.94110143	-0.45317245	-0.60748285	0.21253279	-0.55170715	-0.940157
-0.21957992	-0.87832636	0.32146835	-0.3581829	-1.3923028	-0.18906425	-0.3109839	0.26024634	1.3621285	-0.9794951
-0.71429145	-0.12720056	-0.38415477	-0.83860505	-0.95322084	0.4938879	-0.5207411	-0.46283567	0.8885043	-1.7832824
0.5057628	0.03742288	1.0449789	0.2492354	-1.2887731	0.36060035	0.48895234	0.7347725	0.018003326	-1.1005772
2.7942605	2.5527575	2.6978145	2.2685513	0.16645536	6.302029	4.233401	6.861404	5.533017	0.37380245
-1.217497	-1.6246934	-0.72747445	-1.2069318	-1.8525885	-1.2557827	-1.7354232	-1.2138687	-0.7421919	-1.8816894
2.0393198	2.4719877	2.0459192	1.5826042	-0.83354306	0.76186866	1.8772682	0.7509413	0.50210285	-1.686871
-0.13583222	-0.3773557	0.34702194	-0.2967659	-1.695512	1.0516646	1.0002695	0.6304513	1.4290581	-2.5859597
-0.34379113	-0.7425274	0.35033518	-0.5317505	-2.0737586	-0.73337436	-0.36075643	0.5154841	-0.9854005	-1.3889982
1.3574252	0.38328522	1.5223982	1.1010464	-0.123741955	0.7250499	1.5075035	0.45841587	0.77238655	1.2545841
-0.4231624	-0.21303634	-0.05851017	-0.4076223	-0.80364007	0.97034156	0.7284429	1.2235328	0.96274304	-0.5868971
-0.9133374	-1.0590392	-0.4899133	-0.94948494	-1.2381884	0.69658345	0.08306028	1.0051343	0.21492496	-1.4621594
-0.47674865	-0.3482661	-0.19533789	-0.66966796	-1.4870253	0.73392916	0.25533956	0.97110444	-0.032979537	-1.6761369
-0.47950232	0.057677135	-0.10453668	-0.6021627	-0.9258336	-0.56426376	0.12985824	0.0018812217	-0.88879013	-1.418156
0.13730524	-0.059936866	0.58724594	0.0023307502	-1.0731577	0.31132412	-0.31704944	-0.03227105	-0.83034045	-1.4068388
0.9060781	1.770994	1.313997	0.58233935	-0.8786124	0.5405449	2.426018	0.7294875	0.34226713	-1.7647383
1.4470733	1.7371328	1.7716563	1.1331831	-1.2324244	1.5584952	2.3259284	2.11826	1.3126674	-2.0042088
-0.8796039	-0.7940896	-0.33489466	-1.066936	-1.7810576	-0.71353734	-0.7222233	-0.17041029	-1.0976168	-1.7355363
1.7401383	1.7478352	1.599314	1.4524136	-0.4917212	1.6358147	1.27014	1.8138617	1.2300894	-1.7029256
-1.2829008	2.0877523	-1.1505944	-1.6436903	-0.43534526	-1.7987368	-0.06719821	-0.68796515	-1.654006	-1.4011126
0.41046053	0.9189138	0.9577725	0.21461166	-0.8080007	2.6279361	1.568632	3.1119378	2.2519343	-1.1890972
-0.32707453	-0.63920283	0.24846244	-0.5616636	-2.2363102	-0.7816295	-0.8913075	0.2452825	-1.1806014	-2.1908996
0.2684853	-0.35700798	0.7314619	0.055234566	-1.8480598	0.90779924	-0.79582673	1.1508583	0.541855	-1.9263376
0.19950281	0.07651892	0.5392995	0.062700644	-1.0079632	0.09859078	-0.46069884	0.34044504	-0.20984615	-0.88031894
0.47039914	-0.25041306	0.9398105	0.2713992	-0.92125833	0.40479782	-0.17623283	0.78076863	-0.3486034	-0.90653235
0.60914934	0.84858686	1.1893089	0.3905003	-1.0085006	0.6916358	0.8939751	1.3561411	1.0863824	-1.0302609
-0.087972626	3.499977	0.029791385	-0.44531226	0.8533609	-0.5769033	3.3401618	-0.3139435	-0.48423916	0.3950893
0.24104019	0.18392949	0.57616365	0.09244986	-1.3602818	-0.9948743	-0.0009847215	0.18529321	-1.1809787	-1.6644776
0.90597945	1.3628592	1.3332405	0.6673982	-0.6935618	1.2479143	2.281348	1.3560745	0.98708373	0.20291841
1.9738746	1.1644464	2.1199005	1.5970724	-1.5040294	2.9647167	0.83475393	3.0159338	2.8265	-1.9682674
1.8704756	1.7279155	1.9808152	1.510898	-1.2766224	1.6575258	1.5155979	1.7688147	1.6380429	-1.5531735
-0.22066464	-0.6132884	0.13480103	-0.38899624	-1.25805	-0.3993644	-1.3344951	-0.5056808	-0.88613474	-1.0058445
1.1636443	2.4056482	1.3764428	0.7311522	-0.7385099	1.1066662	3.309497	1.9719179	1.3200309	1.1123586
-0.5279878	-0.40141195	-0.10908279	-0.724969	-1.4783226	-0.4283518	-0.3492334	0.20460156	-0.45272058	-1.4058411
1.2647971	1.134172	1.4715376	0.88898337	-1.1814827	-0.29296702	1.1453459	-0.5642143	0.10472136	-0.688088
-0.42303455	-0.30022117	-0.017014429	-0.52274245	-0.86137617	-0.80453014	-1.1687355	-0.6807673	-1.5045304	-1.3406156
0.20019616	0.02807261	0.58293617	0.05160989	-0.69772655	-1.7482572	-1.5555158	-0.7737648	-1.5312737	-1.1723101
-0.44098628	-0.29177657	0.08682625	-0.56618416	-1.0597072	-1.1865402	-0.5228247	-0.59111017	-0.9316084	-1.5832888
0.45313966	-0.050437048	0.6890304	0.2615217	-1.3936759	1.1365905	0.44159934	1.4688187	0.54602414	-1.6790221
0.49077082	0.505404	0.9828305	0.3290987	-1.4675913	-0.07126831	0.83060944	0.7052323	-0.07222024	-1.7426122
-0.17228779	-0.82177705	0.418775	-0.3489939	-2.3558495	-0.80527765	-1.6754065	0.043788083	0.1503389	-3.17188
-0.9940276	-1.0652306	-0.5279074	-1.0971359	-1.1662784	-0.92522264	-2.0463421	-0.9365973	-0.93475133	-1.3262643
0.7464626	0.26476216	1.1432477	0.5860295	-1.6324769	1.9863414	0.92786616	2.1893253	1.7581005	-1.1991665
-1.0335	-1.1613398	-0.5024574	-1.0800059	-1.4790406	-0.7564883	-1.4294608	0.1885348	-1.1891361	-1.3440336
-0.10834153	-0.4275006	0.543898	-0.27629513	-2.027852	0.8690034	0.24683796	1.3170434	0.012103115	-1.7879242
-0.011311756	-0.49805725	0.42786252	-0.15079519	-1.1306087	1.1227397	0.58433086	1.4621853	1.2832667	-0.24624677
0.4510011	1.1049626	1.0404103	0.30265087	-0.37324983	-0.19246787	0.83152145	1.0625436	-0.29160935	-1.0361686
-0.8970396	-1.227769	-0.5315397	-0.926109	-1.5683163	-0.7676326	-1.0607498	-0.7807033	-0.8823423	-1.5183935
1.4042375	-0.26031935	1.6750709	1.2327056	-1.5701895	0.36013594	-0.31849617	0.40541857	0.37327886	-1.2841465
-2.3273854	-1.2892182	-1.6897932	-2.3464403	-1.2133008	-1.2628309	-0.7794483	-0.7393524	-1.2443972	-1.0379219
-0.7341517	-0.32163972	-0.36541775	-0.89148194	-1.2017661	-0.8432957	-0.39084417	-0.40208516	-0.6328406	-1.5575371
-0.83136827	1.6926687	-0.113182336	-1.1865355	-1.1461064	-0.67860675	1.0090709	-0.20149879	-0.94197136	-1.824783
-0.40929598	0.19956334	-0.092122644	-0.52202475	-1.0180763	0.85689574	2.2497842	0.71494967	0.035265263	-1.2129432
-0.9047898	-1.064653	-0.40425768	-0.95232135	-0.5362204	-0.8088004	-0.8905724	-0.7314608	-0.26733837	-0.32109165
1.0985048	2.2334824	1.2083051	0.96927357	1.2867649	1.2041059	1.1556013	1.1532621	1.1493402	0.37485152
1.1163826	2.7873976	1.093321	0.7059966	-0.52039117	1.9350072	2.917612	1.9439102	1.6357644	0.064453825
-1.0628598	-1.2801217	-0.59112036	-1.132185	-1.393701	-1.687105	-2.3484929	-0.72601104	-1.5201362	-1.7666857
-0.2057762	-0.17835915	0.2087988	-0.30552763	-0.4554061	-0.37899554	0.0766653	-0.24950945	-1.0911406	-0.86470854
0.45827526	0.9955068	0.93615806	0.15013133	-1.3111917	0.23681171	0.10337804	0.38082734	-0.3210326	-1.171089
0.47972584	0.8915046	0.6672081	0.26198608	-0.9311825	-0.67168283	-1.2771277	-0.4728462	-0.69518995	-1.4279723
0.3540113	0.046971947	0.7675036	0.16476722	-1.3150018	-0.19586784	-0.35679385	0.7082425	-0.12106206	-1.501584
