predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
-0.05206473	1.4454445	0.072473265	-0.33403137	0.24379048	-0.5381912	0.10680723	-0.82499564	-0.7597606	-0.08446652
1.3466172	2.2150233	1.7088615	1.1656265	-0.8882446	1.0960371	2.189632	1.941846	-0.342567	-1.7050087
0.12783107	0.66529924	0.5113902	-0.1415812	-0.89966416	0.55909014	1.684395	0.722099	-0.08643293	-0.8296942
0.7896755	2.645721	1.4181662	0.3986381	-0.8623657	0.49600223	2.4897594	1.2554903	0.047696743	-1.1541252
2.9802623	3.3154454	2.8616488	2.409326	0.03587535	3.419171	2.9211407	3.5203166	3.2476544	-0.6014028
3.1137722	1.5932965	3.5072303	2.7570944	0.4616011	2.0379505	1.9304447	3.0373948	1.2039877	-0.028323961
0.22414964	-0.31540948	0.767791	0.05045691	-1.7929665	-0.5604909	-0.37547567	0.49211505	-0.62680566	-2.0499988
0.2518496	1.53544	0.3892778	-0.07033798	-0.6568254	0.8306655	1.9496244	0.68641424	0.18831334	-0.009273144
-0.9552147	-1.5825019	-0.457647	-1.0075403	-1.4358338	-1.4940679	-2.1850035	-1.2658689	-2.2218966	-2.0472627
-0.06352645	0.054653034	0.33729705	-0.21059322	-0.93532825	-0.55653274	-0.9296499	-0.55265534	-0.2443101	-0.2908845
0.3949869	1.2665553	0.9848131	0.17963469	-1.2794793	1.03215	1.2461385	1.5140039	-0.7677527	-1.1337696
-0.56696403	-1.5300987	-0.23051378	-0.7529417	-2.7842562	-1.7217748	-0.89940584	-1.1367835	-1.8980243	-2.7950642
-0.90672565	-0.6338564	-0.5500314	-1.0567912	-1.4060268	-1.583192	-1.345527	-0.30625895	-1.7098695	-1.2366211
1.2128954	2.0402339	1.2102259	0.7881218	-0.60077655	-0.0348442	0.294082	0.11207137	-0.6320485	-1.4296913
1.8768625	0.6348146	1.8285979	1.6113396	-1.2050717	1.9385339	0.9564606	0.6673086	1.796921	0.5445204
0.5915894	1.5910486	0.7318498	0.30144456	-0.4261933	1.8450831	2.1154454	1.5799379	1.719085	-2.1416886
-0.6585659	-1.136468	0.028889932	-0.80487156	-1.7948494	-0.080244444	-0.52729577	0.061445557	-0.33724338	-1.2827041
2.259373	2.776299	1.9123045	1.7658436	-0.53833187	1.8475567	2.3190176	1.1903696	1.1674742	-1.4755242
-0.76776385	0.29101014	-0.41797885	-0.8386402	-0.29165968	0.13406132	1.2447125	0.7134869	0.11182536	-0.6312627
0.36046162	-0.088495016	0.9251296	0.26695475	-1.2141293	0.5059926	-0.057533316	1.1698136	0.59575576	-1.5218261
0.13446274	-0.41743332	0.5454139	0.033801705	-0.79646015	-1.2955853	-1.2539803	-0.26312393	-1.5395572	0.14025432
-1.1467818	-0.91767234	-0.73712814	-1.2396048	-1.2065433	-1.3805585	-0.7339549	-0.81323737	-2.4988194	-0.99096864
0.486525	0.5084365	0.75851876	0.23388043	-0.9353937	0.83425164	0.09458256	1.3022951	0.34254974	-1.8065186
-0.17900419	0.769495	0.28670526	-0.41356942	-0.3543962	1.308644	0.5452379	1.8680727	1.1105363	-0.9109733
0.4975562	0.48705542	1.1000209	0.2644505	-1.4587857	-0.4492788	-0.5411654	-0.43938908	-0.91899276	-3.3419924
-0.18357572	-0.07986988	0.16588348	-0.31991762	-1.0048548	-0.30512598	-1.0905352	0.4164928	-0.50804067	-1.020712
-0.9562393	-0.71454084	-0.5739518	-1.0556179	-1.2488247	0.275816	0.46019408	0.41798723	0.6857481	-0.9032169
-0.30572215	-0.8728907	0.28272676	-0.51103723	-1.6637552	-0.5739574	-1.282609	0.79411876	-0.49611557	-2.1314785
-0.20963788	-0.19892374	0.11883364	-0.35708955	-0.8108294	0.46165812	0.93417376	0.3257604	0.018114088	-0.52999413
0.28489116	-0.17170073	0.822598	0.06551066	-1.5144687	0.6201008	-0.24381372	1.0437857	0.25764838	-1.0734324
0.7460973	0.6840046	1.0634259	0.43362746	-0.5982785	0.032182306	0.13667825	0.47205526	-0.9790319	0.7796638
-0.23003572	3.0752685	0.4659911	-0.5986916	0.7184634	-0.12722307	2.9565146	0.33458793	-0.41892692	-0.6037308
0.4228369	1.9754992	0.7954867	0.10598892	-0.16083598	1.3159294	4.418848	2.0082452	0.91763777	0.8269587
-0.11152475	0.9314468	1.3038764	-0.20507231	0.44538173	-2.0024507	-0.43813947	-0.6814861	-1.3507851	0.086535044
1.5043803	2.409188	1.7387251	1.0483235	0.2171906	0.56784755	2.7965307	-0.6801312	0.048832253	1.0054163
-0.37057918	-0.27884007	0.2674247	-0.5225135	-1.6334959	0.12708215	-0.5909426	0.25509337	-0.076082475	-1.5569508
-0.54363644	-1.1130948	-0.15451449	-0.6251118	-1.1658485	-0.6767946	-0.871407	-0.36462602	-0.8160793	-1.7568663
-1.0064821	-1.2104969	-0.5969275	-1.1030372	-1.2294627	-1.6218055	-2.8905263	-0.122973874	-2.299258	-1.7886989
0.48329413	-0.31656724	0.75440156	0.2866514	-0.85732055	0.346053	-0.86795986	0.36237404	0.027933879	-1.4246234
-0.55891114	-0.98222375	-0.15650275	-0.6655235	-1.1941226	-1.1720515	-1.1037955	-0.6999944	-1.3374531	-1.3252379
1.199687	2.3959866	1.4285722	0.7815174	-0.649536	1.8861791	2.8436015	1.3343635	1.7795911	-2.9370527
0.72304803	1.8208585	1.2261701	0.2569827	-0.68344486	0.48681608	1.3511609	1.5751603	0.17043062	-0.67008346
0.858269	0.71269906	1.1509682	0.70124054	-0.8161439	1.054388	0.9671451	1.789788	0.31982034	-0.25816745
0.62212366	1.8241639	1.0349355	0.28335777	-0.85386324	-0.4030873	1.3189353	0.25918078	0.43667817	-1.1950023
1.0497775	1.6741722	1.9187839	0.6783811	-0.5175228	1.5876784	3.7310925	2.622719	0.8760987	-0.5375764
-1.3490871	-1.2105707	-0.81777793	-1.415106	-1.338359	0.13452195	-0.63635856	0.08726566	-0.27179635	-1.5647476
0.1041458	0.9932873	0.5504583	-0.18611374	-0.5673802	-0.5283094	-0.12505083	-0.18914603	-0.63611203	-1.0753595
2.3722908	1.4297099	2.634025	1.9199152	-0.7953473	0.45774257	1.4026312	1.3259406	0.715304	-1.798152
-0.099125914	-0.010848701	0.4380792	-0.29805934	-1.381942	0.51720154	0.6360777	0.61643773	-0.02509167	-1.2302127
0.27301702	0.72657293	0.59112966	-0.0034862459	-1.2036887	0.04599544	0.5655069	0.84976304	-0.4810024	-1.4982675
0.15785646	0.18212159	0.55057096	-0.019065946	-1.3311815	-0.19064525	-0.6650602	-0.33610228	-0.72782606	-1.393958
-0.6182104	-1.0500095	-0.1985288	-0.75549424	-1.3832767	-0.56540227	-2.0401058	-0.05414029	-1.3601141	-0.97346085
-0.4825931	1.1409695	-0.45602039	-0.73849475	-0.30296776	-0.2927463	-0.23395623	-0.08423232	-0.8057561	-1.3279594
1.2148039	1.9626629	1.4757994	0.87665343	-1.1707023	0.6454429	0.9538353	1.2459328	0.24448481	-1.6727241
1.5123413	0.49479622	2.1495414	1.2147813	-1.1668112	1.545705	0.3843278	1.9463689	0.59938216	-1.6363319
1.181508	1.0875877	1.395654	0.88206017	-0.9748553	0.3711071	0.10631102	0.46107608	0.42004323	-2.0764484
1.1075828	-0.4180959	1.6963023	0.8932209	-0.747318	-1.173665	-1.5119917	-0.374609	-1.4948175	-2.060894
0.18419623	0.26780897	0.99402416	-0.18491662	-1.3369924	0.25738683	-0.8766974	-0.68094575	-0.7791969	-2.416455
0.7096603	0.53770316	1.219736	0.47103116	-1.5315157	1.0631531	1.0757115	1.1768004	1.0528271	-1.010544
-1.4735806	-1.6570055	-0.97269166	-1.5061957	-1.5851601	-0.7560236	-1.0754551	-0.9590782	-1.3538928	-1.9240805
0.53019696	1.5286589	1.0589051	0.19412324	-1.2810912	-0.29508117	1.1384552	-0.31337097	-1.3619977	-1.9239998
0.15495107	-0.116241306	0.6863184	-0.05140817	-1.390554	-2.713482	-1.8396288	-0.43161482	-3.0400448	-1.629097
-0.23169804	-0.5097329	0.3517292	-0.36059934	-1.1452694	0.055309247	-0.100546345	0.72855705	-1.0913168	-1.3049554
-0.14625284	-0.7536814	0.27659717	-0.2803058	-1.6047692	-0.9301442	-0.99734366	-0.3729724	-1.2053959	-1.4327381
-1.1194236	-1.3428226	-0.58517927	-1.1535406	-1.3666155	-0.8794829	-1.6652532	-1.5896592	-0.60107654	-2.0382638
0.013394505	-0.8096169	0.5285502	-0.084686086	-1.3984417	1.4059207	0.5608207	2.2193925	1.3531889	-1.3027879
0.8510619	2.423744	1.4127597	0.4887679	-0.43822488	1.3248405	2.974133	1.7184712	0.64605576	-0.7710688
-0.114774354	0.020702645	0.49569526	-0.37834054	-1.6206344	0.5233116	1.043084	0.90625155	-0.45182884	-1.3508261
-1.6538842	-1.3473517	-1.1609684	-1.6827371	-0.876032	-0.6484686	-0.65775865	0.21683738	-0.28469598	-0.83271337
-0.69397646	-1.2229223	-0.27486616	-0.7234905	-0.8016837	-1.2774884	-1.7252102	-1.0753798	-1.7374276	-1.7403836
0.15012994	1.658027	0.5978183	-0.19953638	-0.16790268	0.8002777	1.9390439	0.43077984	0.598133	-0.6403627
2.4941633	3.212739	2.9648616	2.1555264	-0.015993863	0.15669943	2.6582415	0.7677226	-0.02166158	0.09493287
0.01861579	0.86825097	0.5007173	-0.15861031	-0.8868325	-0.7760951	-0.48964313	-0.58363605	-1.3837981	-0.7671476
1.3922925	2.6474228	1.7023047	0.9266285	0.08258569	1.1697795	1.8381623	1.6793482	0.43590707	-0.407477
-0.12289536	-0.39940894	0.2226905	-0.2305825	-0.55242074	-0.9331342	-1.6407015	-0.785739	-0.53931797	-0.61726993
-0.04726488	0.37590957	0.42748687	-0.23622184	-0.9292716	-0.28256086	1.0793111	0.11997681	0.035733823	-1.4479728
0.4020096	2.6491275	0.6191065	-0.11711487	-0.68699205	0.06265573	2.8332858	-0.2103745	-0.093973145	0.71112347
0.5747305	1.9895692	0.8564608	0.23247537	-0.12320197	1.3991418	2.2345085	1.9270828	0.8420537	-0.7736882
0.047407515	1.4376726	0.5474632	-0.25568217	-0.69964886	-1.5119352	1.2933311	-0.72946304	-1.8048283	-0.3727933
-0.39756528	-0.2559194	0.018653356	-0.5219029	-0.96429	-0.866678	0.26313692	-1.1608094	-1.3418207	-1.1298002
0.17342943	1.962564	0.32368043	-0.12284565	-0.42650816	0.4872535	1.2114832	0.62791777	0.6632519	-1.1638556
-0.5414012	-0.09281467	0.3650662	-0.69390786	-0.8081577	0.48054746	-0.21588711	0.689434	-0.004802133	-2.3812246
-0.84378517	-1.5407326	-0.1949051	-0.9078202	-1.8818495	-1.0352151	-1.1297743	-1.8353503	-1.7758428	-1.7794713
1.1531235	0.65078306	1.5804532	0.9765395	-1.1724895	1.7932732	1.0891478	1.6549376	1.645563	-1.350785
1.3000078	0.95464385	1.5930175	1.009766	-0.9621103	2.674006	2.5920272	2.0120714	2.1988227	-1.1720853
-0.053869456	-0.39720327	0.27660173	-0.20793548	-0.8957623	-0.45317245	-0.60748285	0.21253279	-0.55170715	-0.940157
-0.051959068	-0.7297936	0.43199527	-0.22384062	-1.1379952	-0.18906425	-0.3109839	0.26024634	1.3621285	-0.9794951
0.07264797	0.3351121	0.32365772	-0.06771648	-0.6451691	0.4938879	-0.5207411	-0.46283567	0.8885043	-1.7832824
1.4092047	0.473943	1.7731669	1.1406674	-0.7764201	0.36060035	0.48895234	0.7347725	0.018003326	-1.1005772
2.551478	2.5553327	2.6188154	2.130687	0.0026068985	6.302029	4.233401	6.861404	5.533017	0.37380245
-1.8048604	-1.9731973	-1.1720788	-1.7920504	-1.9095738	-1.2557827	-1.7354232	-1.2138687	-0.7421919	-1.8816894
2.6524098	3.0262575	2.5645485	2.107532	-0.73168325	0.76186866	1.8772682	0.7509413	0.50210285	-1.686871
-0.09852052	-0.21408707	0.38322857	-0.24907154	-1.6518551	1.0516646	1.0002695	0.6304513	1.4290581	-2.5859597
-0.19867209	-0.50775397	0.36906078	-0.34774947	-1.8786895	-0.73337436	-0.36075643	0.5154841	-0.9854005	-1.3889982
0.94767714	0.40876883	1.1866583	0.8009727	0.26877686	0.7250499	1.5075035	0.45841587	0.77238655	1.2545841
-0.8453759	-1.2747386	-0.33877358	-0.8506942	-1.5168349	0.97034156	0.7284429	1.2235328	0.96274304	-0.5868971
-1.2452562	-1.8088511	-0.67400646	-1.2405558	-1.778293	0.69658345	0.08306028	1.0051343	0.21492496	-1.4621594
-0.03930729	-0.08654378	0.17602414	-0.25188956	-1.3949239	0.73392916	0.25533956	0.97110444	-0.032979537	-1.6761369
0.39752206	0.40336072	0.7029387	0.18156126	-0.43033704	-0.56426376	0.12985824	0.0018812217	-0.88879013	-1.418156
0.3717154	0.3162313	0.91689134	0.20450369	-1.0409725	0.31132412	-0.31704944	-0.03227105	-0.83034045	-1.4068388
1.0534937	1.8919444	1.5839267	0.72903705	-0.9241246	0.5405449	2.426018	0.7294875	0.34226713	-1.7647383
1.9150395	1.797164	2.2801445	1.6167347	-0.6863611	1.5584952	2.3259284	2.11826	1.3126674	-2.0042088
-0.8483938	-0.4920854	-0.2564625	-0.974118	-1.4084618	-0.71353734	-0.7222233	-0.17041029	-1.0976168	-1.7355363
2.1385312	1.0425606	2.0996702	1.8475914	-1.342646	1.6358147	1.27014	1.8138617	1.2300894	-1.7029256
-1.3532784	0.63910556	-0.96157706	-1.6143446	-0.92354834	-1.7987368	-0.06719821	-0.68796515	-1.654006	-1.4011126
0.5111371	0.9618809	0.98022413	0.32744572	-0.6594105	2.6279361	1.568632	3.1119378	2.2519343	-1.1890972
-0.58520764	-0.74743235	0.021944918	-0.7829933	-2.232569	-0.7816295	-0.8913075	0.2452825	-1.1806014	-2.1908996
1.0371894	-0.6301528	1.3338954	0.8342867	-1.9757802	0.90779924	-0.79582673	1.1508583	0.541855	-1.9263376
0.15354258	-0.04545501	0.50953174	-0.027973875	-0.97275627	0.09859078	-0.46069884	0.34044504	-0.20984615	-0.88031894
0.49548525	-0.32590878	0.96013176	0.33197102	-0.89577436	0.40479782	-0.17623283	0.78076863	-0.3486034	-0.90653235
0.3599792	0.80664515	1.1210212	0.13489106	-1.2327018	0.6916358	0.8939751	1.3561411	1.0863824	-1.0302609
-0.13451189	2.048018	0.21846372	-0.37766522	0.7116705	-0.5769033	3.3401618	-0.3139435	-0.48423916	0.3950893
-0.13166066	-0.4149335	0.2951829	-0.24700345	-1.4718387	-0.9948743	-0.0009847215	0.18529321	-1.1809787	-1.6644776
0.7165319	1.3926853	1.1439195	0.4546052	-0.7648717	1.2479143	2.281348	1.3560745	0.98708373	0.20291841
3.1601207	1.6652628	3.1325438	2.9577959	-1.246789	2.9647167	0.83475393	3.0159338	2.8265	-1.9682674
1.4649814	1.439997	1.7320695	1.1863769	-1.3641475	1.6575258	1.5155979	1.7688147	1.6380429	-1.5531735
-0.32037848	-0.5479331	0.052772082	-0.40999207	-0.82334745	-0.3993644	-1.3344951	-0.5056808	-0.88613474	-1.0058445
0.9539232	2.4324505	1.3583674	0.5758811	-0.44309738	1.1066662	3.309497	1.9719179	1.3200309	1.1123586
0.06083957	0.11860989	0.58694035	-0.13735303	-1.0613194	-0.4283518	-0.3492334	0.20460156	-0.45272058	-1.4058411
0.38171595	0.83747053	0.707191	0.12866893	-1.0077419	-0.29296702	1.1453459	-0.5642143	0.10472136	-0.688088
-0.48287517	-0.54723954	-0.09496953	-0.5898361	-0.76907957	-0.80453014	-1.1687355	-0.6807673	-1.5045304	-1.3406156
0.37433165	0.25534177	0.8291222	0.2631503	-0.37885556	-1.7482572	-1.5555158	-0.7737648	-1.5312737	-1.1723101
-0.8404904	-0.31293717	-0.29469386	-0.88660026	-0.85743845	-1.1865402	-0.5228247	-0.59111017	-0.9316084	-1.5832888
0.6251037	0.36038524	1.1480137	0.44657168	-0.76604533	1.1365905	0.44159934	1.4688187	0.54602414	-1.6790221
0.55407906	0.8048934	1.1298705	0.37004635	-1.2440746	-0.07126831	0.83060944	0.7052323	-0.07222024	-1.7426122
-0.151885	-1.2220685	0.559121	-0.29125065	-2.4393332	-0.80527765	-1.6754065	0.043788083	0.1503389	-3.17188
-0.62621063	-0.55972034	-0.1800578	-0.75762296	-0.965546	-0.92522264	-2.0463421	-0.9365973	-0.93475133	-1.3262643
0.6763182	0.21931605	1.2026724	0.50837624	-1.5894995	1.9863414	0.92786616	2.1893253	1.7581005	-1.1991665
-0.9362543	-0.965263	-0.456744	-1.0156901	-1.4481041	-0.7564883	-1.4294608	0.1885348	-1.1891361	-1.3440336
0.41276085	0.07044317	1.1674495	0.23228198	-1.6100249	0.8690034	0.24683796	1.3170434	0.012103115	-1.7879242
-0.41372088	-0.8301996	0.0015269443	-0.4525808	-1.081728	1.1227397	0.58433086	1.4621853	1.2832667	-0.24624677
0.22934565	0.44638383	0.8909886	0.08337262	-0.7443119	-0.19246787	0.83152145	1.0625436	-0.29160935	-1.0361686
-1.072928	-1.4108038	-0.56196404	-1.1170552	-1.3059664	-0.7676326	-1.0607498	-0.7807033	-0.8823423	-1.5183935
1.5432624	0.012045249	1.7876562	1.3577148	-1.3153386	0.36013594	-0.31849617	0.40541857	0.37327886	-1.2841465
-2.148698	-1.5057864	-1.5928744	-2.192105	-1.544945	-1.2628309	-0.7794483	-0.7393524	-1.2443972	-1.0379219
-0.69609535	-0.18898489	-0.26361325	-0.85821104	-1.2061545	-0.8432957	-0.39084417	-0.40208516	-0.6328406	-1.5575371
-1.2384248	2.568298	-0.48315373	-1.8307333	-0.6896336	-0.67860675	1.0090709	-0.20149879	-0.94197136	-1.824783
-0.16145039	0.23977353	0.31476623	-0.31933188	-0.9847721	0.85689574	2.2497842	0.71494967	0.035265263	-1.2129432
-0.4700037	-0.8287831	-0.044261627	-0.53940225	-0.6893778	-0.8088004	-0.8905724	-0.7314608	-0.26733837	-0.32109165
0.92762303	0.9122174	1.0962443	0.72340286	0.30598798	1.2041059	1.1556013	1.1532621	1.1493402	0.37485152
1.2757947	2.683947	1.2914169	0.87620676	-0.60606384	1.9350072	2.917612	1.9439102	1.6357644	0.064453825
-1.0449227	-1.3359627	-0.5663693	-1.1080787	-1.3666105	-1.687105	-2.3484929	-0.72601104	-1.5201362	-1.7666857
-0.44216627	-0.4272653	0.08167263	-0.5304842	-0.63485694	-0.37899554	0.0766653	-0.24950945	-1.0911406	-0.86470854
-0.22550747	0.44494426	0.46158472	-0.46544638	-1.1421914	0.23681171	0.10337804	0.38082734	-0.3210326	-1.171089
0.09569628	0.36873347	0.37989926	-0.111263365	-0.77079475	-0.67168283	-1.2771277	-0.4728462	-0.69518995	-1.4279723
0.5801564	0.61424565	0.9976745	0.37128368	-1.3661015	-0.19586784	-0.35679385	0.7082425	-0.12106206	-1.501584
