predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
0.28576803	0.23680146	0.85555285	0.11781269	-1.306389	0.68391186	1.2852608	1.3436891	0.561787	-1.1235944
1.0078003	0.24579431	2.0042791	0.7401296	-0.8351606	1.0543948	-0.77996916	2.156005	0.8281803	-1.1701834
-0.35254422	-0.5406735	-0.04966712	-0.47209	-1.0745373	-0.89472836	-0.40177688	-0.5097396	-0.9626475	-0.7295294
1.8458412	2.737148	2.1268702	1.6051382	-0.85096085	1.5611763	2.8048675	1.9995744	1.1692508	-0.07228491
1.9618182	0.59439266	2.4337459	1.6740053	-1.3360898	1.0618571	-0.09016649	0.9013953	0.32685018	-1.324037
-0.44978502	0.052378863	0.057392903	-0.6298766	-1.0245361	0.078560315	0.068586856	0.5511188	-0.17398569	-1.1951537
-0.4004854	0.78713053	0.18597755	-0.64621955	-1.4840933	1.0847203	2.6206486	1.5324786	1.487209	-1.2166967
-0.92939353	0.42550433	-0.47265035	-1.1307877	-1.0245547	-0.8201152	0.81931454	-0.723541	-1.3589023	-1.5517864
0.4345558	0.864005	0.8478192	0.32323897	-0.29664293	-0.21390745	0.28331104	0.60240805	-0.13489231	-1.4731637
0.8839224	1.2811879	1.3793133	0.59371257	-1.0684642	0.7731432	1.2661678	1.883959	1.1863106	-0.22068502
2.168385	3.5188234	2.1652892	1.5938356	-0.26158342	3.3465183	2.938179	2.860435	1.6123664	-1.3637137
0.027869241	0.15696241	0.46077752	-0.15160486	-1.3234917	0.7046644	-0.24977142	1.0100971	0.21282181	-1.6298735
0.42777354	-0.39352143	0.94017744	0.24749091	-0.98200667	0.66030174	-0.45526502	1.45376	0.23430105	-0.79512703
-0.9547294	-0.4652176	-0.6728171	-1.2014469	-0.7558874	-1.6397569	-1.0577526	-0.28602362	-1.7215806	-0.8513085
0.9626495	0.35588253	1.3338786	0.7728956	-1.4190139	2.368203	-0.02740494	2.35275	2.2940977	-0.88927203
0.21058474	-0.69658923	0.5525359	0.05813977	-0.7631073	3.916216	-0.37437546	4.589906	3.2790143	-0.96844196
0.51512074	0.3055972	1.0365007	0.3090403	-1.4162146	3.9255965	1.1653668	4.650439	3.1975145	-1.2510655
3.490055	2.0875003	3.157394	3.0326595	-0.45961085	3.130832	0.8188331	2.3312907	2.6520333	-0.102163725
-0.43464503	0.08374219	0.08744075	-0.6474674	-1.418539	-1.5885069	-1.6546888	-0.581865	-1.8046958	-1.3584126
-0.046780348	0.21231957	0.4415639	-0.20766473	-1.0999421	2.070619	2.3485827	2.9926429	2.2188613	-1.0038345
-0.30468172	0.34667152	-0.04070954	-0.56108284	-0.9861456	1.0005176	1.0559549	0.9433716	0.5824076	-1.1340322
0.9780145	0.76825583	1.5843498	0.78795147	-0.62499785	0.8822314	0.23180507	1.0853873	1.0155152	-0.6724872
0.664916	0.18885998	1.0913391	0.41850492	-1.5867078	-1.1213179	-0.30639166	-0.46528718	-0.6472661	-1.5914003
1.2540202	0.30087733	1.27719	0.8934537	-3.384622	1.8963362	1.1595451	1.8964406	1.3180119	-2.9055154
-0.33227557	-0.43373382	0.18043365	-0.43397722	-1.4378046	-0.53732175	-1.1597093	0.096828595	-0.7397811	-1.6583768
-0.5399317	0.85664636	-0.41311562	-0.7969793	-0.19899383	-0.5381912	0.10680723	-0.82499564	-0.7597606	-0.08446652
1.1035898	1.7664484	1.6402279	0.79290247	-1.2973486	1.0960371	2.189632	1.941846	-0.342567	-1.7050087
0.64422506	0.7056633	1.2093719	0.45063254	-0.43282628	0.55909014	1.684395	0.722099	-0.08643293	-0.8296942
0.72034544	2.7831771	1.2282953	0.3219349	-0.9670557	0.49600223	2.4897594	1.2554903	0.047696743	-1.1541252
3.865122	4.0127754	3.472347	3.3205194	-0.076425105	3.419171	2.9211407	3.5203166	3.2476544	-0.6014028
2.6071074	1.3491689	2.9293666	2.2707467	-0.0142606795	2.0379505	1.9304447	3.0373948	1.2039877	-0.028323961
-0.08217315	-0.47105145	0.4150833	-0.22100161	-1.7494771	-0.5604909	-0.37547567	0.49211505	-0.62680566	-2.0499988
0.3039525	1.5432831	0.49238956	0.009225488	-0.89872074	0.8306655	1.9496244	0.68641424	0.18831334	-0.009273144
-0.85883766	-1.5402894	-0.4889828	-0.8858578	-1.3966455	-1.4940679	-2.1850035	-1.2658689	-2.2218966	-2.0472627
-0.27974007	-0.24097674	0.07313605	-0.42383403	-1.2966151	-0.55653274	-0.9296499	-0.55265534	-0.2443101	-0.2908845
0.8697477	1.1061428	1.3511629	0.59092236	-1.3518875	1.03215	1.2461385	1.5140039	-0.7677527	-1.1337696
-0.1946621	-0.79781747	0.23807788	-0.31940636	-3.1377106	-1.7217748	-0.89940584	-1.1367835	-1.8980243	-2.7950642
-0.53695303	0.11946662	-0.2243268	-0.69386077	-1.2809316	-1.583192	-1.345527	-0.30625895	-1.7098695	-1.2366211
0.5090131	0.8378434	0.53003824	0.20144436	-0.8601922	-0.0348442	0.294082	0.11207137	-0.6320485	-1.4296913
1.4897476	0.9970497	1.4207604	1.1494472	-0.70273983	1.9385339	0.9564606	0.6673086	1.796921	0.5445204
0.7491181	2.2034717	0.6837884	0.40109256	-0.48346743	1.8450831	2.1154454	1.5799379	1.719085	-2.1416886
-0.74748147	-0.80399734	-0.21093242	-0.8470695	-1.6079547	-0.080244444	-0.52729577	0.061445557	-0.33724338	-1.2827041
2.0831926	2.95656	1.6974411	1.5942599	-0.6452789	1.8475567	2.3190176	1.1903696	1.1674742	-1.4755242
-0.3414987	0.5724975	-0.15065773	-0.5072134	-0.23812348	0.13406132	1.2447125	0.7134869	0.11182536	-0.6312627
-0.035018697	-0.37179965	0.48837173	-0.12042412	-1.2505487	0.5059926	-0.057533316	1.1698136	0.59575576	-1.5218261
1.0117381	0.6173707	1.2116021	0.84784806	-0.47481066	-1.2955853	-1.2539803	-0.26312393	-1.5395572	0.14025432
-1.4771127	-1.1749927	-0.9330108	-1.5111904	-1.3328078	-1.3805585	-0.7339549	-0.81323737	-2.4988194	-0.99096864
1.3485878	1.4794706	1.3727875	0.98113704	-0.30679175	0.83425164	0.09458256	1.3022951	0.34254974	-1.8065186
1.0575032	0.6763108	1.3279046	0.5918524	-0.3283758	1.308644	0.5452379	1.8680727	1.1105363	-0.9109733
0.35619783	0.77162117	0.87655455	0.028018653	-1.7276447	-0.4492788	-0.5411654	-0.43938908	-0.91899276	-3.3419924
0.3156562	-0.18155009	0.61621064	0.18797174	-1.0576158	-0.30512598	-1.0905352	0.4164928	-0.50804067	-1.020712
-0.9536689	-0.70722646	-0.5789972	-1.0205059	-1.1666336	0.275816	0.46019408	0.41798723	0.6857481	-0.9032169
-0.5990929	-1.0421162	0.010968313	-0.79399693	-1.7902809	-0.5739574	-1.282609	0.79411876	-0.49611557	-2.1314785
-0.4192002	-0.55953765	-0.1416347	-0.49260616	-0.580389	0.46165812	0.93417376	0.3257604	0.018114088	-0.52999413
0.38532755	0.05521874	0.92578256	0.21015102	-1.4332755	0.6201008	-0.24381372	1.0437857	0.25764838	-1.0734324
0.058786653	0.8883549	0.36320972	-0.23192188	-0.6574478	0.032182306	0.13667825	0.47205526	-0.9790319	0.7796638
-0.59352523	2.340254	0.1903898	-0.8525251	-0.014590055	-0.12722307	2.9565146	0.33458793	-0.41892692	-0.6037308
0.12138472	2.157471	0.5954454	-0.050752193	-0.055949837	1.3159294	4.418848	2.0082452	0.91763777	0.8269587
-1.0229218	0.547764	0.39615202	-1.0461715	0.47516373	-2.0024507	-0.43813947	-0.6814861	-1.3507851	0.086535044
1.3697214	2.660967	1.6003257	0.93306994	-0.5135126	0.56784755	2.7965307	-0.6801312	0.048832253	1.0054163
0.5269986	0.8115076	0.88623327	0.29457915	-0.8382677	0.12708215	-0.5909426	0.25509337	-0.076082475	-1.5569508
-0.9749374	-1.2444661	-0.55807614	-1.022965	-1.5290948	-0.6767946	-0.871407	-0.36462602	-0.8160793	-1.7568663
-0.80888295	-0.81784755	-0.40884876	-0.9019892	-1.3446101	-1.6218055	-2.8905263	-0.122973874	-2.299258	-1.7886989
0.20972984	-0.5806255	0.5176042	0.029889613	-1.2082791	0.346053	-0.86795986	0.36237404	0.027933879	-1.4246234
-1.1209897	-1.2309712	-0.7127722	-1.1618854	-1.2395312	-1.1720515	-1.1037955	-0.6999944	-1.3374531	-1.3252379
1.0589502	2.598006	1.0697231	0.6895083	-0.65337646	1.8861791	2.8436015	1.3343635	1.7795911	-2.9370527
0.24614869	1.5466315	0.7512692	-0.1496701	-0.9034525	0.48681608	1.3511609	1.5751603	0.17043062	-0.67008346
0.8469663	0.23759301	1.0113368	0.6645675	-0.9624369	1.054388	0.9671451	1.789788	0.31982034	-0.25816745
0.6523528	1.7664384	1.0689209	0.3546997	-0.48031077	-0.4030873	1.3189353	0.25918078	0.43667817	-1.1950023
1.1183572	2.3649921	1.6551478	0.7443485	-0.93429756	1.5876784	3.7310925	2.622719	0.8760987	-0.5375764
-1.0731636	-0.4828055	-0.60227025	-1.1739208	-0.9044349	0.13452195	-0.63635856	0.08726566	-0.27179635	-1.5647476
0.05750621	1.0376989	0.43146545	-0.16707811	-0.6402174	-0.5283094	-0.12505083	-0.18914603	-0.63611203	-1.0753595
0.8585931	1.0486525	1.1963357	0.5787283	-0.971308	0.45774257	1.4026312	1.3259406	0.715304	-1.798152
0.022163918	0.09461497	0.47475517	-0.1822955	-1.3528959	0.51720154	0.6360777	0.61643773	-0.02509167	-1.2302127
-0.19214594	0.9776689	0.1450951	-0.43665227	-1.2883998	0.04599544	0.5655069	0.84976304	-0.4810024	-1.4982675
-0.21037753	-0.027572513	0.18715343	-0.3832115	-1.4109778	-0.19064525	-0.6650602	-0.33610228	-0.72782606	-1.393958
-0.5802725	-0.659377	-0.1775596	-0.70996773	-1.3743596	-0.56540227	-2.0401058	-0.05414029	-1.3601141	-0.97346085
-0.24295165	1.5068097	-0.5157027	-0.6173692	-0.7292166	-0.2927463	-0.23395623	-0.08423232	-0.8057561	-1.3279594
1.3474767	1.8819231	1.6572647	1.0575997	-1.5029035	0.6454429	0.9538353	1.2459328	0.24448481	-1.6727241
1.3694606	0.34598917	1.8773214	1.0619872	-1.4715124	1.545705	0.3843278	1.9463689	0.59938216	-1.6363319
0.74269223	0.9898373	1.0190096	0.33814842	-1.2089453	0.3711071	0.10631102	0.46107608	0.42004323	-2.0764484
1.0745343	-0.030655771	1.5212964	0.8716551	-0.8570967	-1.173665	-1.5119917	-0.374609	-1.4948175	-2.060894
0.6546387	0.3031041	1.0370514	0.32193726	-1.6085615	0.25738683	-0.8766974	-0.68094575	-0.7791969	-2.416455
0.79501677	1.1980585	1.1383464	0.5316683	-1.3160882	1.0631531	1.0757115	1.1768004	1.0528271	-1.010544
-1.5763211	-1.2277688	-0.99675167	-1.6076216	-1.3888377	-0.7560236	-1.0754551	-0.9590782	-1.3538928	-1.9240805
0.8918949	1.9829494	1.2740778	0.44173428	-1.0218668	-0.29508117	1.1384552	-0.31337097	-1.3619977	-1.9239998
-0.22256352	-0.59985197	0.21679796	-0.3694183	-1.6172323	-2.713482	-1.8396288	-0.43161482	-3.0400448	-1.629097
0.15913393	-0.035746954	0.7205709	-0.0037876815	-1.1683123	0.055309247	-0.100546345	0.72855705	-1.0913168	-1.3049554
-0.37830454	-0.6366826	0.11502654	-0.5080085	-1.7138515	-0.9301442	-0.99734366	-0.3729724	-1.2053959	-1.4327381
-1.0145882	-1.2168571	-0.5579467	-1.0693986	-1.6330186	-0.8794829	-1.6652532	-1.5896592	-0.60107654	-2.0382638
0.026384434	-0.66941375	0.6424637	-0.034712493	-1.5267999	1.4059207	0.5608207	2.2193925	1.3531889	-1.3027879
1.339953	1.8057339	1.7813925	0.91606224	-0.9627737	1.3248405	2.974133	1.7184712	0.64605576	-0.7710688
-0.68695503	-0.37342393	-0.015030012	-0.86517346	-1.4574949	0.5233116	1.043084	0.90625155	-0.45182884	-1.3508261
-1.1877806	-0.8953299	-0.8294154	-1.2690868	-1.0664369	-0.6484686	-0.65775865	0.21683738	-0.28469598	-0.83271337
-0.9353295	-1.0257847	-0.37757027	-0.97754896	-0.6034535	-1.2774884	-1.7252102	-1.0753798	-1.7374276	-1.7403836
0.25861484	2.0436127	0.35513765	-0.052628785	-0.0849708	0.8002777	1.9390439	0.43077984	0.598133	-0.6403627
1.6930243	3.1022	2.139122	1.4241955	-0.024325043	0.15669943	2.6582415	0.7677226	-0.02166158	0.09493287
-0.2894492	-0.008267686	0.15783769	-0.41272	-1.0921376	-0.7760951	-0.48964313	-0.58363605	-1.3837981	-0.7671476
1.4467485	2.5796182	1.439261	0.998266	-0.099748045	1.1697795	1.8381623	1.6793482	0.43590707	-0.407477
-0.039123	-0.16679807	0.23127261	-0.16471016	-0.7014363	-0.9331342	-1.6407015	-0.785739	-0.53931797	-0.61726993
0.11713838	0.9076172	0.8212395	-0.078057736	-0.85465586	-0.28256086	1.0793111	0.11997681	0.035733823	-1.4479728
-0.29621542	2.790133	-0.15308289	-0.7887783	-0.8342073	0.06265573	2.8332858	-0.2103745	-0.093973145	0.71112347
0.07782852	1.5722157	0.24228032	-0.20942187	-0.72601193	1.3991418	2.2345085	1.9270828	0.8420537	-0.7736882
0.050269596	2.326625	0.40772521	-0.30341506	-0.5757571	-1.5119352	1.2933311	-0.72946304	-1.8048283	-0.3727933
-0.23475699	0.8100307	0.08613539	-0.44168687	-1.1021212	-0.866678	0.26313692	-1.1608094	-1.3418207	-1.1298002
0.0654239	1.4065641	0.2229189	-0.21546665	-0.93965447	0.4872535	1.2114832	0.62791777	0.6632519	-1.1638556
-0.24607211	-0.11464879	0.60058314	-0.33190978	-0.85890126	0.48054746	-0.21588711	0.689434	-0.004802133	-2.3812246
-0.74353105	-1.2521616	-0.15169765	-0.74575627	-1.6569769	-1.0352151	-1.1297743	-1.8353503	-1.7758428	-1.7794713
1.010062	0.42923856	1.526119	0.8269185	-1.3289914	1.7932732	1.0891478	1.6549376	1.645563	-1.350785
0.92340714	1.4924828	1.1524435	0.61807895	-0.7092687	2.674006	2.5920272	2.0120714	2.1988227	-1.1720853
0.45003363	0.4305356	0.6237641	0.25871265	-0.76767695	-0.45317245	-0.60748285	0.21253279	-0.55170715	-0.940157
0.002921706	-0.2762576	0.4600423	-0.16768187	-1.2478144	-0.18906425	-0.3109839	0.26024634	1.3621285	-0.9794951
-0.647309	-0.045047954	-0.46117836	-0.75405395	-0.79515684	0.4938879	-0.5207411	-0.46283567	0.8885043	-1.7832824
0.51899105	-0.17404486	0.90210396	0.37471345	-1.9100856	0.36060035	0.48895234	0.7347725	0.018003326	-1.1005772
2.518989	2.6244242	2.5200968	1.9005173	0.569713	6.302029	4.233401	6.861404	5.533017	0.37380245
-1.6414814	-1.9387475	-1.0075368	-1.5878123	-1.7122208	-1.2557827	-1.7354232	-1.2138687	-0.7421919	-1.8816894
2.1222148	2.1741407	2.0578144	1.5661759	-0.72620344	0.76186866	1.8772682	0.7509413	0.50210285	-1.686871
-0.38673842	-0.274069	0.22852756	-0.5417767	-1.6315928	1.0516646	1.0002695	0.6304513	1.4290581	-2.5859597
-0.37144	-0.77287203	0.30527356	-0.4899686	-2.119168	-0.73337436	-0.36075643	0.5154841	-0.9854005	-1.3889982
1.8617309	0.9357172	1.9269687	1.6056299	-0.59165525	0.7250499	1.5075035	0.45841587	0.77238655	1.2545841
0.058035083	-0.11854209	0.35494488	0.017983735	-0.9756001	0.97034156	0.7284429	1.2235328	0.96274304	-0.5868971
-0.9829255	-1.3841918	-0.5036574	-0.97617066	-1.5381267	0.69658345	0.08306028	1.0051343	0.21492496	-1.4621594
-0.56195503	-0.69596916	-0.18209927	-0.70875967	-1.6589054	0.73392916	0.25533956	0.97110444	-0.032979537	-1.6761369
-0.1256227	0.8219566	0.062340036	-0.3459584	-1.0203627	-0.56426376	0.12985824	0.0018812217	-0.88879013	-1.418156
0.34311497	0.38649178	0.9048567	0.16519755	-1.1046004	0.31132412	-0.31704944	-0.03227105	-0.83034045	-1.4068388
0.97490126	1.9974233	1.3837935	0.6410959	-0.69048715	0.5405449	2.426018	0.7294875	0.34226713	-1.7647383
1.0524459	1.689309	1.4020091	0.8248364	-1.0183727	1.5584952	2.3259284	2.11826	1.3126674	-2.0042088
-0.92920554	-0.4812175	-0.380911	-1.0503049	-1.4999919	-0.71353734	-0.7222233	-0.17041029	-1.0976168	-1.7355363
2.0297754	2.0450945	1.8041593	1.6470119	-0.82658315	1.6358147	1.27014	1.8138617	1.2300894	-1.7029256
-1.4696612	0.72068924	-1.0731772	-1.6828028	-1.075999	-1.7987368	-0.06719821	-0.68796515	-1.654006	-1.4011126
0.25823224	0.6697631	0.8701167	0.05820954	-0.7733593	2.6279361	1.568632	3.1119378	2.2519343	-1.1890972
-0.25685078	-0.3901419	0.16499689	-0.4542557	-2.3385077	-0.7816295	-0.8913075	0.2452825	-1.1806014	-2.1908996
0.93733305	-0.44064218	1.3809493	0.8252785	-1.7820991	0.90779924	-0.79582673	1.1508583	0.541855	-1.9263376
-0.15077822	-0.18454719	0.27469486	-0.28987482	-1.0742272	0.09859078	-0.46069884	0.34044504	-0.20984615	-0.88031894
0.46921593	-0.25006372	0.84452516	0.2969515	-1.0213524	0.40479782	-0.17623283	0.78076863	-0.3486034	-0.90653235
0.49561423	0.87798977	1.1653383	0.26828	-1.2148837	0.6916358	0.8939751	1.3561411	1.0863824	-1.0302609
-0.6769709	2.6080716	-0.6365441	-1.0423877	0.56830263	-0.5769033	3.3401618	-0.3139435	-0.48423916	0.3950893
0.22141264	0.254633	0.49962664	0.04170659	-1.3249356	-0.9948743	-0.0009847215	0.18529321	-1.1809787	-1.6644776
0.8072915	1.5277424	1.0767983	0.54267275	-0.76711726	1.2479143	2.281348	1.3560745	0.98708373	0.20291841
3.0514133	2.1017013	3.0053902	2.8245256	-0.85710275	2.9647167	0.83475393	3.0159338	2.8265	-1.9682674
1.4092858	1.588445	1.6320349	1.0789977	-1.1579303	1.6575258	1.5155979	1.7688147	1.6380429	-1.5531735
0.06449186	-0.18892056	0.29498184	-0.12539905	-0.786175	-0.3993644	-1.3344951	-0.5056808	-0.88613474	-1.0058445
1.3761697	3.3445928	1.4694651	0.9512366	0.02333185	1.1066662	3.309497	1.9719179	1.3200309	1.1123586
0.058317833	0.69744015	0.46963727	-0.22637416	-1.0830644	-0.4283518	-0.3492334	0.20460156	-0.45272058	-1.4058411
0.80923223	1.3531176	0.99662995	0.4528763	-1.0273132	-0.29296702	1.1453459	-0.5642143	0.10472136	-0.688088
-0.008106032	-0.27381247	0.312523	-0.11686194	-0.72469234	-0.80453014	-1.1687355	-0.6807673	-1.5045304	-1.3406156
0.79432595	0.8488238	1.1044564	0.63836527	-0.57227683	-1.7482572	-1.5555158	-0.7737648	-1.5312737	-1.1723101
-0.75339544	-0.5928985	-0.30243593	-0.8691381	-1.0850326	-1.1865402	-0.5228247	-0.59111017	-0.9316084	-1.5832888
1.0431579	0.3771814	1.3017564	0.8639116	-0.54720044	1.1365905	0.44159934	1.4688187	0.54602414	-1.6790221
0.30437213	0.50540507	0.81402814	0.19701067	-1.4693284	-0.07126831	0.83060944	0.7052323	-0.07222024	-1.7426122
0.22506048	-0.6169704	0.81537265	0.038416058	-2.2924628	-0.80527765	-1.6754065	0.043788083	0.1503389	-3.17188
-0.54368955	-0.7706225	-0.0900926	-0.6608782	-1.1698415	-0.92522264	-2.0463421	-0.9365973	-0.93475133	-1.3262643
0.83997446	0.35816234	1.4136735	0.6526047	-1.5568516	1.9863414	0.92786616	2.1893253	1.7581005	-1.1991665
-1.0313382	-1.0655951	-0.6084743	-1.0757008	-1.3181369	-0.7564883	-1.4294608	0.1885348	-1.1891361	-1.3440336
1.1541581	0.91426694	1.6504236	0.87518525	-1.5395702	0.8690034	0.24683796	1.3170434	0.012103115	-1.7879242
-0.37701428	-0.6129583	0.019110456	-0.4967461	-1.1783913	1.1227397	0.58433086	1.4621853	1.2832667	-0.24624677
0.40221456	0.5931524	0.85515547	0.26129678	-0.9436271	-0.19246787	0.83152145	1.0625436	-0.29160935	-1.0361686
-0.94755816	-1.3116459	-0.4803024	-0.9476607	-1.7202722	-0.7676326	-1.0607498	-0.7807033	-0.8823423	-1.5183935
1.0986512	-0.18472457	1.3755953	0.929628	-1.3447883	0.36013594	-0.31849617	0.40541857	0.37327886	-1.2841465
-2.6066325	-1.886738	-1.7506933	-2.531745	-1.8895552	-1.2628309	-0.7794483	-0.7393524	-1.2443972	-1.0379219
-0.7864566	-0.43812758	-0.33165127	-0.925616	-1.5611849	-0.8432957	-0.39084417	-0.40208516	-0.6328406	-1.5575371
-0.78974074	1.9233466	0.083024696	-1.1292356	-0.5358492	-0.67860675	1.0090709	-0.20149879	-0.94197136	-1.824783
0.2723413	1.1040827	0.57185644	0.07543546	-0.92129135	0.85689574	2.2497842	0.71494967	0.035265263	-1.2129432
-0.9507606	-0.97479737	-0.5542169	-0.9333185	-0.37164506	-0.8088004	-0.8905724	-0.7314608	-0.26733837	-0.32109165
1.3687538	1.4608165	1.486729	1.0391358	0.36870888	1.2041059	1.1556013	1.1532621	1.1493402	0.37485152
0.8012234	2.654251	0.94156766	0.45685765	-0.092518836	1.9350072	2.917612	1.9439102	1.6357644	0.064453825
-1.1852473	-1.3970572	-0.7737926	-1.1974642	-1.5313498	-1.687105	-2.3484929	-0.72601104	-1.5201362	-1.7666857
-0.28598535	-0.24304265	0.12908913	-0.37439823	-0.39759293	-0.37899554	0.0766653	-0.24950945	-1.0911406	-0.86470854
-0.041941978	0.3572955	0.555005	-0.28568053	-1.0853344	0.23681171	0.10337804	0.38082734	-0.3210326	-1.171089
0.499228	1.2293757	0.618918	0.18813434	-0.32965297	-0.67168283	-1.2771277	-0.4728462	-0.69518995	-1.4279723
0.56363416	0.3935169	0.88716733	0.35909048	-1.2451355	-0.19586784	-0.35679385	0.7082425	-0.12106206	-1.501584
