predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
1.3765492	1.9997787	1.6847664	1.0804249	-0.68255013	2.674006	2.5920272	2.0120714	2.1988227	-1.1720853
1.0800439	0.7962465	1.0632024	0.84158206	-0.9115174	-0.45317245	-0.60748285	0.21253279	-0.55170715	-0.940157
-0.11624685	-0.5353111	0.33331507	-0.279849	-1.1771746	-0.18906425	-0.3109839	0.26024634	1.3621285	-0.9794951
-0.06447084	1.0222778	-0.027170137	-0.24544007	-0.45630646	0.4938879	-0.5207411	-0.46283567	0.8885043	-1.7832824
0.843547	0.16053161	1.1774871	0.6742755	-1.2675724	0.36060035	0.48895234	0.7347725	0.018003326	-1.1005772
3.203141	1.3980973	3.335651	2.6621177	-0.07174721	6.302029	4.233401	6.861404	5.533017	0.37380245
-1.3302875	-1.6247134	-0.89397633	-1.3498312	-1.4742274	-1.2557827	-1.7354232	-1.2138687	-0.7421919	-1.8816894
2.199255	2.404733	2.2514315	1.7561162	-0.90362525	0.76186866	1.8772682	0.7509413	0.50210285	-1.686871
-0.34090117	-0.51005864	0.2236727	-0.47819713	-1.6248198	1.0516646	1.0002695	0.6304513	1.4290581	-2.5859597
0.10706979	-0.45155683	0.68948096	-0.07335869	-1.9231143	-0.73337436	-0.36075643	0.5154841	-0.9854005	-1.3889982
1.876596	0.34945807	1.9011027	1.6095816	-0.052388996	0.7250499	1.5075035	0.45841587	0.77238655	1.2545841
0.15187052	0.037750512	0.4832986	0.054650895	-1.1022594	0.97034156	0.7284429	1.2235328	0.96274304	-0.5868971
-1.0827796	-1.3272588	-0.61294097	-1.1057837	-1.5003693	0.69658345	0.08306028	1.0051343	0.21492496	-1.4621594
-0.0791685	-0.23440428	0.28845513	-0.2952317	-1.5774627	0.73392916	0.25533956	0.97110444	-0.032979537	-1.6761369
0.6865569	0.75151765	0.84533685	0.47505784	-0.86877155	-0.56426376	0.12985824	0.0018812217	-0.88879013	-1.418156
0.47214386	0.38468978	0.83690184	0.2883713	-0.99574465	0.31132412	-0.31704944	-0.03227105	-0.83034045	-1.4068388
0.9102538	1.8406754	1.3705294	0.6040261	-0.5252913	0.5405449	2.426018	0.7294875	0.34226713	-1.7647383
1.5077789	1.4894259	1.8588574	1.2967305	-1.0018353	1.5584952	2.3259284	2.11826	1.3126674	-2.0042088
-0.9501495	-0.9657613	-0.3105371	-1.0344725	-1.484833	-0.71353734	-0.7222233	-0.17041029	-1.0976168	-1.7355363
1.9089016	1.5618868	1.7915679	1.6097203	-0.908489	1.6358147	1.27014	1.8138617	1.2300894	-1.7029256
-1.5884224	0.39269415	-1.1785486	-1.8354955	-1.1546211	-1.7987368	-0.06719821	-0.68796515	-1.654006	-1.4011126
0.19695233	0.66719604	0.5294901	0.04401391	-0.80075496	2.6279361	1.568632	3.1119378	2.2519343	-1.1890972
-0.14762683	-0.2801152	0.46470028	-0.35909316	-2.1459796	-0.7816295	-0.8913075	0.2452825	-1.1806014	-2.1908996
0.91320074	-0.4023037	1.3027794	0.7419463	-1.6666183	0.90779924	-0.79582673	1.1508583	0.541855	-1.9263376
0.3496703	-0.034968734	0.70235753	0.20183456	-0.87438375	0.09859078	-0.46069884	0.34044504	-0.20984615	-0.88031894
0.7422366	-0.14777717	1.2069145	0.54467463	-0.8428197	0.40479782	-0.17623283	0.78076863	-0.3486034	-0.90653235
0.7591601	0.844234	1.3944656	0.5778029	-0.91575646	0.6916358	0.8939751	1.3561411	1.0863824	-1.0302609
-0.13997377	2.2233908	-0.04235898	-0.37272045	0.4908589	-0.5769033	3.3401618	-0.3139435	-0.48423916	0.3950893
-0.07930292	-0.67527056	0.3777225	-0.21731633	-1.6746948	-0.9948743	-0.0009847215	0.18529321	-1.1809787	-1.6644776
0.848796	1.2875834	1.2154721	0.65255207	-0.73062384	1.2479143	2.281348	1.3560745	0.98708373	0.20291841
1.9242326	0.88500154	2.209972	1.6379219	-1.2091107	2.9647167	0.83475393	3.0159338	2.8265	-1.9682674
1.971207	2.031712	2.108539	1.6746145	-1.1795894	1.6575258	1.5155979	1.7688147	1.6380429	-1.5531735
0.35728	-0.54993296	0.54946995	0.1969319	-1.0396498	-0.3993644	-1.3344951	-0.5056808	-0.88613474	-1.0058445
1.2280308	2.367556	1.4597005	0.81295455	-0.15265207	1.1066662	3.309497	1.9719179	1.3200309	1.1123586
-0.3304329	0.5012208	0.122859	-0.50313944	-1.158982	-0.4283518	-0.3492334	0.20460156	-0.45272058	-1.4058411
0.65502584	0.8888215	1.0776589	0.35992175	-1.1211703	-0.29296702	1.1453459	-0.5642143	0.10472136	-0.688088
-0.73051083	0.093598336	-0.2727158	-0.79922223	-0.55012214	-0.80453014	-1.1687355	-0.6807673	-1.5045304	-1.3406156
0.102612704	0.5491344	0.5117142	-0.0049609914	-0.115134716	-1.7482572	-1.5555158	-0.7737648	-1.5312737	-1.1723101
-0.8100253	-0.80985403	-0.18689172	-0.8979982	-1.2694416	-1.1865402	-0.5228247	-0.59111017	-0.9316084	-1.5832888
0.9788257	0.23319224	1.4032388	0.7911043	-0.9258011	1.1365905	0.44159934	1.4688187	0.54602414	-1.6790221
0.2993007	0.9193783	0.70573866	0.16954038	-1.1663749	-0.07126831	0.83060944	0.7052323	-0.07222024	-1.7426122
0.18131733	-0.784881	0.78998697	-0.0551943	-2.3078804	-0.80527765	-1.6754065	0.043788083	0.1503389	-3.17188
-0.33900887	-0.3465804	0.018721998	-0.47544616	-1.1178968	-0.92522264	-2.0463421	-0.9365973	-0.93475133	-1.3262643
1.5870782	1.5198287	1.5809773	1.3751127	-1.1728137	1.9863414	0.92786616	2.1893253	1.7581005	-1.1991665
-0.80630225	-0.8748367	-0.31966436	-0.92134476	-1.1737669	-0.7564883	-1.4294608	0.1885348	-1.1891361	-1.3440336
0.44575366	0.23608756	0.96673965	0.17461705	-2.0046818	0.8690034	0.24683796	1.3170434	0.012103115	-1.7879242
-0.3313808	-0.7621331	0.052955456	-0.38999507	-1.1687555	1.1227397	0.58433086	1.4621853	1.2832667	-0.24624677
0.37036073	0.79544437	0.9056349	0.19596437	-0.88339895	-0.19246787	0.83152145	1.0625436	-0.29160935	-1.0361686
-1.4382396	-1.6849644	-0.8993422	-1.443891	-1.8606877	-0.7676326	-1.0607498	-0.7807033	-0.8823423	-1.5183935
1.1268103	-0.14201733	1.4841334	0.9586799	-1.3258257	0.36013594	-0.31849617	0.40541857	0.37327886	-1.2841465
-2.3599012	-1.6287247	-1.5599489	-2.3601096	-1.4339838	-1.2628309	-0.7794483	-0.7393524	-1.2443972	-1.0379219
-0.4629808	-0.37004492	0.0577989	-0.617758	-1.4541588	-0.8432957	-0.39084417	-0.40208516	-0.6328406	-1.5575371
-0.28714806	1.8127425	0.46310186	-0.67177296	-0.7493661	-0.67860675	1.0090709	-0.20149879	-0.94197136	-1.824783
0.3052217	0.90343094	0.7473938	0.13980049	-0.96798235	0.85689574	2.2497842	0.71494967	0.035265263	-1.2129432
-0.72382224	-0.6896585	-0.26322782	-0.7679914	-0.5007174	-0.8088004	-0.8905724	-0.7314608	-0.26733837	-0.32109165
0.76351804	0.8213495	0.9697757	0.5585783	-0.36739329	1.2041059	1.1556013	1.1532621	1.1493402	0.37485152
1.0996687	2.5366445	1.3338931	0.77581453	-0.4080312	1.9350072	2.917612	1.9439102	1.6357644	0.064453825
-1.1869756	-1.5180314	-0.757853	-1.2157758	-1.5490866	-1.687105	-2.3484929	-0.72601104	-1.5201362	-1.7666857
-0.36524266	-0.5071564	0.06734992	-0.4246384	-0.44851792	-0.37899554	0.0766653	-0.24950945	-1.0911406	-0.86470854
0.37573874	0.79243815	0.8754158	0.082207285	-1.2289507	0.23681171	0.10337804	0.38082734	-0.3210326	-1.171089
0.42719752	0.79469955	0.54610837	0.1626336	-0.49936184	-0.67168283	-1.2771277	-0.4728462	-0.69518995	-1.4279723
0.5542402	0.5480504	0.9476778	0.35235804	-1.388988	-0.19586784	-0.35679385	0.7082425	-0.12106206	-1.501584
