predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
-0.12663287	2.778663	0.3211721	-0.4395806	-0.06915739	-0.12722307	2.9565146	0.33458793	-0.41892692	-0.6037308
0.6172971	2.6296673	0.8540318	0.36267063	-0.35143885	1.3159294	4.418848	2.0082452	0.91763777	0.8269587
-0.782049	0.36939806	0.8556609	-0.69226015	0.83767426	-2.0024507	-0.43813947	-0.6814861	-1.3507851	0.086535044
2.0611248	2.5062668	2.2622201	1.6730464	-0.054620326	0.56784755	2.7965307	-0.6801312	0.048832253	1.0054163
0.3829659	0.4260531	0.6293016	0.17024416	-0.9538926	0.12708215	-0.5909426	0.25509337	-0.076082475	-1.5569508
-1.1011553	-1.3870468	-0.6297023	-1.1263229	-1.6297001	-0.6767946	-0.871407	-0.36462602	-0.8160793	-1.7568663
-0.57531005	-0.87514853	-0.28148356	-0.67501676	-0.9815024	-1.6218055	-2.8905263	-0.122973874	-2.299258	-1.7886989
0.18694556	-0.7002499	0.39940524	0.030626118	-1.3491867	0.346053	-0.86795986	0.36237404	0.027933879	-1.4246234
-0.6841499	-0.8732251	-0.26342335	-0.74263895	-1.185318	-1.1720515	-1.1037955	-0.6999944	-1.3374531	-1.3252379
1.5792074	2.6748385	1.6628973	1.2193619	-0.66737056	1.8861791	2.8436015	1.3343635	1.7795911	-2.9370527
0.8127734	2.0231824	1.1759125	0.37083325	-0.7451036	0.48681608	1.3511609	1.5751603	0.17043062	-0.67008346
0.98009354	0.40659553	1.2917299	0.8488071	-0.90349746	1.054388	0.9671451	1.789788	0.31982034	-0.25816745
0.73959863	1.7608837	1.169285	0.45682135	-0.7794324	-0.4030873	1.3189353	0.25918078	0.43667817	-1.1950023
1.3560903	2.3758817	1.9184934	1.0312	-0.6315396	1.5876784	3.7310925	2.622719	0.8760987	-0.5375764
-1.5761557	-0.9207191	-1.0523164	-1.6811416	-1.4359128	0.13452195	-0.63635856	0.08726566	-0.27179635	-1.5647476
-0.62204003	-0.037351057	-0.06085047	-0.76819	-0.86537313	-0.5283094	-0.12505083	-0.18914603	-0.63611203	-1.0753595
0.47449976	1.5068974	0.69350207	0.14987504	-1.1464856	0.45774257	1.4026312	1.3259406	0.715304	-1.798152
0.36457932	0.7250592	0.8670242	0.118728906	-1.3961322	0.51720154	0.6360777	0.61643773	-0.02509167	-1.2302127
-0.095860176	1.1535343	0.23035276	-0.37697336	-1.1827027	0.04599544	0.5655069	0.84976304	-0.4810024	-1.4982675
-0.14827105	0.003977403	0.25124097	-0.324894	-1.2549334	-0.19064525	-0.6650602	-0.33610228	-0.72782606	-1.393958
-0.3069855	-0.3792853	0.06018406	-0.46925706	-1.125952	-0.56540227	-2.0401058	-0.05414029	-1.3601141	-0.97346085
-0.6879456	0.55105793	-0.69845164	-0.9039401	-0.7058891	-0.2927463	-0.23395623	-0.08423232	-0.8057561	-1.3279594
0.7499935	1.7222266	1.3112736	0.48173764	-1.501158	0.6454429	0.9538353	1.2459328	0.24448481	-1.6727241
1.6436381	0.71655357	2.251462	1.3729496	-1.3499687	1.545705	0.3843278	1.9463689	0.59938216	-1.6363319
1.5373423	1.2955923	1.5842457	1.2678387	-1.01605	0.3711071	0.10631102	0.46107608	0.42004323	-2.0764484
1.106848	-0.096545324	1.4733112	0.91036034	-0.73427224	-1.173665	-1.5119917	-0.374609	-1.4948175	-2.060894
0.14062002	-0.23792736	0.6758423	-0.037683666	-1.685838	0.25738683	-0.8766974	-0.68094575	-0.7791969	-2.416455
0.5925897	0.7498135	0.8966067	0.3914906	-1.3907747	1.0631531	1.0757115	1.1768004	1.0528271	-1.010544
-0.94346124	-1.3162138	-0.5029031	-0.9796338	-1.4394896	-0.7560236	-1.0754551	-0.9590782	-1.3538928	-1.9240805
0.494191	1.722255	0.9295248	0.08545819	-0.81445754	-0.29508117	1.1384552	-0.31337097	-1.3619977	-1.9239998
-0.0007326007	-0.32804143	0.47328722	-0.16851358	-1.6311737	-2.713482	-1.8396288	-0.43161482	-3.0400448	-1.629097
-0.60260564	-0.98246455	-0.07618722	-0.6415562	-1.3349061	0.055309247	-0.100546345	0.72855705	-1.0913168	-1.3049554
-0.50269616	-1.0915884	-0.06418711	-0.55669856	-1.6014471	-0.9301442	-0.99734366	-0.3729724	-1.2053959	-1.4327381
-0.8261997	-1.1402838	-0.39080647	-0.8877517	-1.4283084	-0.8794829	-1.6652532	-1.5896592	-0.60107654	-2.0382638
0.048853166	-0.6894085	0.5595366	-0.12997678	-1.4570627	1.4059207	0.5608207	2.2193925	1.3531889	-1.3027879
0.9000494	1.8845809	1.3729289	0.5284718	-0.7352663	1.3248405	2.974133	1.7184712	0.64605576	-0.7710688
-0.37488025	-0.5359957	0.48688048	-0.5354704	-1.4429281	0.5233116	1.043084	0.90625155	-0.45182884	-1.3508261
-1.6144738	-1.4126221	-1.10358	-1.6250035	-1.3387268	-0.6484686	-0.65775865	0.21683738	-0.28469598	-0.83271337
-1.0288656	-1.4999661	-0.6017262	-1.0072857	-1.0716804	-1.2774884	-1.7252102	-1.0753798	-1.7374276	-1.7403836
0.17422491	1.7254437	0.35883668	-0.17008877	-0.3998132	0.8002777	1.9390439	0.43077984	0.598133	-0.6403627
2.3496153	3.422609	2.6290107	2.0534046	0.09116116	0.15669943	2.6582415	0.7677226	-0.02166158	0.09493287
-0.10042828	0.46611077	0.42474312	-0.16970426	-0.7580615	-0.7760951	-0.48964313	-0.58363605	-1.3837981	-0.7671476
1.7300334	2.7040274	1.8384134	1.3314211	-0.26451987	1.1697795	1.8381623	1.6793482	0.43590707	-0.407477
-0.08390361	-0.0066467375	0.4445155	-0.19632655	-0.6586877	-0.9331342	-1.6407015	-0.785739	-0.53931797	-0.61726993
0.18469205	0.9797544	0.7035769	-0.03796029	-0.9664115	-0.28256086	1.0793111	0.11997681	0.035733823	-1.4479728
0.29179585	2.9154718	0.44250962	-0.18100233	-0.69822717	0.06265573	2.8332858	-0.2103745	-0.093973145	0.71112347
0.34002012	2.0724595	0.56686807	0.06368877	-0.47560412	1.3991418	2.2345085	1.9270828	0.8420537	-0.7736882
-0.54654247	1.6361558	-0.16196975	-0.838585	-0.7988821	-1.5119352	1.2933311	-0.72946304	-1.8048283	-0.3727933
-0.45536667	-0.047176167	0.06542446	-0.6072005	-0.9935466	-0.866678	0.26313692	-1.1608094	-1.3418207	-1.1298002
0.20506454	1.9455581	0.38996246	-0.12802592	-0.8668363	0.4872535	1.2114832	0.62791777	0.6632519	-1.1638556
-0.38658884	-0.08636658	0.632295	-0.5227469	-0.7324771	0.48054746	-0.21588711	0.689434	-0.004802133	-2.3812246
-0.4586845	-1.0881592	-0.0011848807	-0.54019797	-1.7092993	-1.0352151	-1.1297743	-1.8353503	-1.7758428	-1.7794713
0.94798905	0.37413758	1.3067424	0.80455077	-1.341601	1.7932732	1.0891478	1.6549376	1.645563	-1.350785
1.7676706	1.7928257	1.8724759	1.512055	-0.7704334	2.674006	2.5920272	2.0120714	2.1988227	-1.1720853
0.4311187	0.19582866	0.66019297	0.2591153	-1.2373933	-0.45317245	-0.60748285	0.21253279	-0.55170715	-0.940157
0.16020885	-0.4914183	0.54200387	-0.011231825	-1.2851908	-0.18906425	-0.3109839	0.26024634	1.3621285	-0.9794951
-0.29355788	0.24603708	-0.13218987	-0.36117187	-1.0564024	0.4938879	-0.5207411	-0.46283567	0.8885043	-1.7832824
0.11922395	0.04651089	0.78930163	-0.015271097	-1.3319659	0.36060035	0.48895234	0.7347725	0.018003326	-1.1005772
2.4763749	2.0290456	3.1404047	1.8787196	-0.25782576	6.302029	4.233401	6.861404	5.533017	0.37380245
-1.7974789	-2.0184398	-1.2710478	-1.7169235	-1.6432633	-1.2557827	-1.7354232	-1.2138687	-0.7421919	-1.8816894
2.785261	2.9848862	2.4462173	2.2062056	-0.06649038	0.76186866	1.8772682	0.7509413	0.50210285	-1.686871
-0.4502812	-0.5705179	0.0793989	-0.6065465	-1.759854	1.0516646	1.0002695	0.6304513	1.4290581	-2.5859597
-0.21925068	-0.592048	0.43074003	-0.36462432	-1.8942554	-0.73337436	-0.36075643	0.5154841	-0.9854005	-1.3889982
1.898299	1.1613483	2.1476974	1.6594806	0.06571534	0.7250499	1.5075035	0.45841587	0.77238655	1.2545841
-0.5110384	-0.26888138	0.0021889806	-0.58415246	-0.6466826	0.97034156	0.7284429	1.2235328	0.96274304	-0.5868971
-1.0668514	-1.1876293	-0.5798775	-1.0561923	-1.2929819	0.69658345	0.08306028	1.0051343	0.21492496	-1.4621594
-0.19336703	-0.3441217	0.17770949	-0.3709841	-1.624683	0.73392916	0.25533956	0.97110444	-0.032979537	-1.6761369
-0.24574855	-0.061628982	0.13852465	-0.34950358	-0.84708834	-0.56426376	0.12985824	0.0018812217	-0.88879013	-1.418156
0.67817694	0.6078057	1.1141107	0.5403098	-0.9301007	0.31132412	-0.31704944	-0.03227105	-0.83034045	-1.4068388
0.8576519	1.802397	1.4228809	0.5685388	-0.7516663	0.5405449	2.426018	0.7294875	0.34226713	-1.7647383
1.3914235	1.8468976	1.5062556	1.1154075	-1.1095638	1.5584952	2.3259284	2.11826	1.3126674	-2.0042088
-0.92642003	-0.8457592	-0.36849883	-1.0348864	-1.530849	-0.71353734	-0.7222233	-0.17041029	-1.0976168	-1.7355363
2.2227657	2.225359	1.8504698	1.906297	-0.10178259	1.6358147	1.27014	1.8138617	1.2300894	-1.7029256
-1.4640641	0.24922355	-0.96077764	-1.683743	-1.0347984	-1.7987368	-0.06719821	-0.68796515	-1.654006	-1.4011126
0.68138164	0.6688646	1.1758928	0.5014701	-0.8824488	2.6279361	1.568632	3.1119378	2.2519343	-1.1890972
0.27031597	-0.24160449	0.7420753	0.025449127	-2.167512	-0.7816295	-0.8913075	0.2452825	-1.1806014	-2.1908996
0.48790604	-0.7167077	0.8910365	0.34710726	-1.9022466	0.90779924	-0.79582673	1.1508583	0.541855	-1.9263376
0.81942934	0.25028396	1.1175293	0.65583646	-0.8866757	0.09859078	-0.46069884	0.34044504	-0.20984615	-0.88031894
0.37641138	-0.08423823	0.80746174	0.18252483	-0.9038199	0.40479782	-0.17623283	0.78076863	-0.3486034	-0.90653235
0.25543082	-0.025983915	0.9684726	0.112372726	-1.1964234	0.6916358	0.8939751	1.3561411	1.0863824	-1.0302609
-0.29154766	2.5007515	-0.1340118	-0.5279876	0.6125152	-0.5769033	3.3401618	-0.3139435	-0.48423916	0.3950893
0.10963571	0.16147472	0.44629586	-0.024647638	-1.5027933	-0.9948743	-0.0009847215	0.18529321	-1.1809787	-1.6644776
0.7384785	1.5421114	1.1497834	0.53600883	-0.7970655	1.2479143	2.281348	1.3560745	0.98708373	0.20291841
3.4876506	1.801029	3.4710703	3.2071989	-1.3129746	2.9647167	0.83475393	3.0159338	2.8265	-1.9682674
1.2076728	1.4415221	1.5292115	0.9610766	-1.112009	1.6575258	1.5155979	1.7688147	1.6380429	-1.5531735
0.25648928	-0.35955876	0.5543264	0.11125013	-1.0890234	-0.3993644	-1.3344951	-0.5056808	-0.88613474	-1.0058445
2.4201689	2.8035958	2.533094	2.0137432	-0.3438457	1.1066662	3.309497	1.9719179	1.3200309	1.1123586
-0.20229349	-0.30381358	0.2707719	-0.3690947	-1.2697306	-0.4283518	-0.3492334	0.20460156	-0.45272058	-1.4058411
1.8559151	1.5132425	1.9212043	1.5370336	-0.77244735	-0.29296702	1.1453459	-0.5642143	0.10472136	-0.688088
-1.1612258	-0.9607995	-0.55653083	-1.1803342	-1.1555687	-0.80453014	-1.1687355	-0.6807673	-1.5045304	-1.3406156
-0.41684166	-0.6440262	0.04231076	-0.46664578	-1.0176381	-1.7482572	-1.5555158	-0.7737648	-1.5312737	-1.1723101
-0.8562365	-0.5613973	-0.3635663	-0.94839096	-1.1070416	-1.1865402	-0.5228247	-0.59111017	-0.9316084	-1.5832888
0.5120162	-0.111983046	0.876958	0.36618087	-1.1500058	1.1365905	0.44159934	1.4688187	0.54602414	-1.6790221
0.32578743	0.2916211	0.6897377	0.20902273	-1.4149008	-0.07126831	0.83060944	0.7052323	-0.07222024	-1.7426122
-0.057806194	-0.9624799	0.50760347	-0.16128528	-2.4885209	-0.80527765	-1.6754065	0.043788083	0.1503389	-3.17188
-0.7105774	-0.92478496	-0.30409798	-0.72910225	-1.2068055	-0.92522264	-2.0463421	-0.9365973	-0.93475133	-1.3262643
1.0646982	0.47440052	1.2860729	0.83191955	-1.5264113	1.9863414	0.92786616	2.1893253	1.7581005	-1.1991665
-0.93493235	-1.0394845	-0.37771955	-0.9806975	-1.3104125	-0.7564883	-1.4294608	0.1885348	-1.1891361	-1.3440336
0.04981728	-0.27011114	0.67177284	-0.10178273	-2.0889416	0.8690034	0.24683796	1.3170434	0.012103115	-1.7879242
-0.8548874	-1.2947942	-0.45544687	-0.8714614	-1.3041303	1.1227397	0.58433086	1.4621853	1.2832667	-0.24624677
0.41379744	0.8589005	1.061444	0.3217194	-0.6849768	-0.19246787	0.83152145	1.0625436	-0.29160935	-1.0361686
-1.1341057	-1.5143749	-0.69768214	-1.1126943	-1.7752496	-0.7676326	-1.0607498	-0.7807033	-0.8823423	-1.5183935
1.643373	-0.23162572	1.9727094	1.5183632	-1.3353069	0.36013594	-0.31849617	0.40541857	0.37327886	-1.2841465
-2.6323938	-1.9232422	-1.8440132	-2.5902286	-1.407109	-1.2628309	-0.7794483	-0.7393524	-1.2443972	-1.0379219
-0.90107536	-0.028274521	-0.44713137	-1.0513353	-1.2108197	-0.8432957	-0.39084417	-0.40208516	-0.6328406	-1.5575371
-0.46839446	2.5390906	0.23782827	-0.8641069	-0.5473224	-0.67860675	1.0090709	-0.20149879	-0.94197136	-1.824783
0.36648834	1.0369728	0.7534518	0.17462194	-0.8569833	0.85689574	2.2497842	0.71494967	0.035265263	-1.2129432
-0.46748376	-0.526551	-0.2100169	-0.49989977	-0.2593447	-0.8088004	-0.8905724	-0.7314608	-0.26733837	-0.32109165
1.7285991	1.5386707	1.7040038	1.3973904	0.055361122	1.2041059	1.1556013	1.1532621	1.1493402	0.37485152
0.85176	2.506877	1.0023394	0.5609076	-0.074783	1.9350072	2.917612	1.9439102	1.6357644	0.064453825
-0.94843143	-1.3490193	-0.5813643	-0.9474864	-1.4238964	-1.687105	-2.3484929	-0.72601104	-1.5201362	-1.7666857
-0.46538433	-0.20218219	0.109994695	-0.6001038	-0.74885917	-0.37899554	0.0766653	-0.24950945	-1.0911406	-0.86470854
0.38961	0.9496781	0.8662503	0.14254555	-1.0580758	0.23681171	0.10337804	0.38082734	-0.3210326	-1.171089
0.83712864	0.5390037	1.0338576	0.59515357	-0.67274666	-0.67168283	-1.2771277	-0.4728462	-0.69518995	-1.4279723
0.72187185	0.45409924	1.2923304	0.52387595	-1.2798661	-0.19586784	-0.35679385	0.7082425	-0.12106206	-1.501584
