predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
1.7558446	4.1519628	1.7653755	1.4024545	-0.47793743	0.49620095	3.2987313	0.36478382	0.14995188	-2.7037187
-0.2667933	-0.06347366	-0.023003042	-0.39325598	-0.96473587	-1.5352436	-1.553662	-0.99267036	-1.6646187	-1.4732336
0.8193102	2.2963328	1.0222392	0.41541812	-1.1619034	0.14237966	4.0495644	1.0359198	-0.10586327	-1.4861286
-0.55419743	0.040115327	0.09760904	-0.6903776	-1.2734909	-0.58977973	-0.08144354	0.14979023	-1.1709161	-0.5523615
0.33882418	-0.103756174	0.9209588	0.12677073	-2.0299711	0.07598225	-0.2232829	0.33806592	0.248787	-3.0307527
0.30643594	0.65749323	0.758362	0.017465979	-0.59945595	-0.5652293	-0.3988945	0.71703917	-1.2608362	-0.85519904
-0.07838512	0.30880526	0.47490576	-0.27671957	-1.442071	0.45934737	1.4481055	0.6823526	0.14243564	-0.9724107
-0.3717542	0.20794919	0.07655132	-0.56902516	-1.0908815	-0.45362493	-0.60766244	0.56467044	0.048737142	-1.5478772
0.38610592	1.2017436	0.98347086	0.102634594	-0.79111433	0.5839389	1.3890091	-0.14161618	-0.48924646	-0.86692864
0.7067193	2.0051866	1.3922497	0.47093233	-0.04801932	1.2897247	2.021803	2.1544287	1.291098	0.63020533
1.3164135	2.062508	1.6475656	1.0815494	-0.36366814	-0.49932152	0.015619332	-0.03289459	-0.7042733	-0.5915403
0.5374965	0.33889857	1.2606467	0.3292226	-1.3804668	0.059185226	-0.37677628	1.053197	-0.18478253	-1.7517765
0.16057815	0.25201797	0.6855002	-0.06736635	-1.2355549	0.1135821	1.1460259	0.459673	-0.6809936	-1.0725479
0.08486543	-0.21503815	0.25296745	-0.023289174	-1.5461439	1.0991502	-0.2519837	1.565277	1.3684727	-1.3489825
-0.036092035	3.4918485	0.43429887	-0.4029847	0.6459099	0.49845284	5.3906484	1.4694979	0.04316866	1.9203058
2.2346957	2.1129074	2.60806	1.9475255	-0.7340026	1.8986604	3.5818686	1.6993282	1.9135245	0.3381565
0.24711895	0.36593336	0.7349725	0.10420896	-0.80902374	1.1684186	2.1426027	1.498333	0.45846325	0.45956805
-0.6108363	-0.7742969	-0.19941732	-0.7131858	-1.4685893	-0.51550823	-0.37616053	-0.19780342	-0.4310102	-1.773466
0.3656525	0.14285806	0.88154966	0.21064559	-0.54259133	0.28099126	0.6468618	1.1380558	0.43697494	0.15228501
-1.2917616	-1.2760308	-0.7698992	-1.2743957	-2.1235418	-1.4202642	-1.3255663	-1.3283477	-1.2198658	-0.7833235
0.041222755	-0.041913405	0.49862456	-0.12772849	-1.5256032	-0.61820203	-0.14150882	0.26481503	-0.5881792	-1.613461
-0.1441298	-0.7458432	0.2435096	-0.32469887	-1.2299144	-0.23959167	3.7693748	0.30335778	0.4752457	-0.9206341
-1.3404087	-2.0771122	-0.87770355	-1.3283767	-1.1645992	-0.8698202	-1.6661892	-1.3894385	-0.7100507	-1.1969243
-0.4393382	0.13530505	-0.1650672	-0.59220374	-0.7548822	0.64578253	0.86950624	-0.67628115	0.005005721	-0.74436057
0.36317825	0.8416635	0.69208884	-0.031250753	-1.6371977	-0.09885155	0.5804153	-0.07713052	-0.5563948	-1.425708
-0.35111007	4.524891	-0.07292688	-0.8952912	0.5734315	-1.7738515	5.472482	-2.049719	-1.647266	1.1183358
2.0943565	2.3573349	2.2495232	1.6950498	-0.7235023	2.6616018	3.482427	3.0612164	2.185734	-1.0063335
-0.23042671	-0.50862217	0.24364802	-0.32169884	-1.527695	-1.2212344	-0.83113825	-0.7470406	-0.48511264	-1.198174
0.35196182	0.26109862	0.93728846	0.18117476	-1.1141798	0.16322638	0.7923991	0.29718482	0.14241964	-1.3978324
0.6659405	0.6580142	1.2899748	0.5018641	-1.1269178	0.68391186	1.2852608	1.3436891	0.561787	-1.1235944
0.62107664	-0.114104435	1.532357	0.47607324	-1.1401297	1.0543948	-0.77996916	2.156005	0.8281803	-1.1701834
-0.3228025	-0.673329	0.03599915	-0.4007074	-1.0435642	-0.89472836	-0.40177688	-0.5097396	-0.9626475	-0.7295294
1.2388293	1.9839153	1.5395788	0.9491124	-1.1466192	1.5611763	2.8048675	1.9995744	1.1692508	-0.07228491
1.074594	0.087674156	1.5466305	0.8045409	-1.2656636	1.0618571	-0.09016649	0.9013953	0.32685018	-1.324037
0.37856874	1.2091441	0.764957	0.16299835	-0.71288776	0.078560315	0.068586856	0.5511188	-0.17398569	-1.1951537
-0.24353705	0.70490277	0.33022046	-0.49212915	-1.5553722	1.0847203	2.6206486	1.5324786	1.487209	-1.2166967
-0.8499009	0.25876486	-0.31431773	-1.0701976	-1.1309087	-0.8201152	0.81931454	-0.723541	-1.3589023	-1.5517864
0.1964873	-0.15606841	0.6896089	0.1090862	-1.0682896	-0.21390745	0.28331104	0.60240805	-0.13489231	-1.4731637
1.1648359	1.1346395	1.650998	0.91516674	-1.0120307	0.7731432	1.2661678	1.883959	1.1863106	-0.22068502
1.2604511	2.720215	1.4217266	0.7381699	-1.1873976	3.3465183	2.938179	2.860435	1.6123664	-1.3637137
-0.19061568	-0.23431686	0.28552237	-0.33540294	-1.2750592	0.7046644	-0.24977142	1.0100971	0.21282181	-1.6298735
-0.048385255	-0.46566737	0.33170593	-0.19688722	-0.9470488	0.66030174	-0.45526502	1.45376	0.23430105	-0.79512703
-1.3936045	-0.14546576	-0.953676	-1.5164733	-0.69957525	-1.6397569	-1.0577526	-0.28602362	-1.7215806	-0.8513085
0.544006	0.42135933	0.8908289	0.34975275	-1.5328704	2.368203	-0.02740494	2.35275	2.2940977	-0.88927203
-0.33511814	-0.9311863	0.020599782	-0.4830477	-1.1043379	3.916216	-0.37437546	4.589906	3.2790143	-0.96844196
0.6294888	0.34082827	1.0560669	0.37878165	-1.1603391	3.9255965	1.1653668	4.650439	3.1975145	-1.2510655
2.5739183	1.5772173	2.3538423	2.1988199	-1.0114831	3.130832	0.8188331	2.3312907	2.6520333	-0.102163725
-0.8192198	-0.53605014	-0.37779742	-0.94097996	-1.2713867	-1.5885069	-1.6546888	-0.581865	-1.8046958	-1.3584126
0.4004934	0.31536898	0.869218	0.21900764	-1.133556	2.070619	2.3485827	2.9926429	2.2188613	-1.0038345
-0.15242533	-0.032375015	0.04704088	-0.41305026	-1.1939707	1.0005176	1.0559549	0.9433716	0.5824076	-1.1340322
1.0777779	0.7853105	1.6755137	0.87285054	-0.8582568	0.8822314	0.23180507	1.0853873	1.0155152	-0.6724872
1.3100985	0.59197974	1.5936878	1.0947566	-1.3450652	-1.1213179	-0.30639166	-0.46528718	-0.6472661	-1.5914003
1.7377173	1.1075413	1.705449	1.2914145	-2.223668	1.8963362	1.1595451	1.8964406	1.3180119	-2.9055154
-0.29339176	-0.508881	0.18097293	-0.38169155	-1.4669361	-0.53732175	-1.1597093	0.096828595	-0.7397811	-1.6583768
0.7040264	1.6518334	0.6197957	0.45319673	-0.001987964	-0.5381912	0.10680723	-0.82499564	-0.7597606	-0.08446652
1.1287253	1.8518811	1.5567983	0.8970814	-0.99813235	1.0960371	2.189632	1.941846	-0.342567	-1.7050087
0.33453548	1.3492645	0.68593836	0.05131848	-0.49746105	0.55909014	1.684395	0.722099	-0.08643293	-0.8296942
0.40095532	2.0971806	1.0335948	0.06422937	-1.2154853	0.49600223	2.4897594	1.2554903	0.047696743	-1.1541252
2.958916	2.6250253	2.8630452	2.5258515	-0.7038803	3.419171	2.9211407	3.5203166	3.2476544	-0.6014028
2.834263	1.675919	2.9632308	2.500483	0.23027936	2.0379505	1.9304447	3.0373948	1.2039877	-0.028323961
-0.22877254	-0.2376037	0.29591125	-0.39683235	-1.4913343	-0.5604909	-0.37547567	0.49211505	-0.62680566	-2.0499988
0.5982713	1.772704	0.67045546	0.28450117	-0.66144276	0.8306655	1.9496244	0.68641424	0.18831334	-0.009273144
-1.3391335	-1.6244667	-0.82561314	-1.2907963	-1.6096734	-1.4940679	-2.1850035	-1.2658689	-2.2218966	-2.0472627
0.30647734	0.35287246	0.62614524	0.09948787	-1.2079335	-0.55653274	-0.9296499	-0.55265534	-0.2443101	-0.2908845
0.49584427	0.9916346	1.0320609	0.25734094	-1.3249487	1.03215	1.2461385	1.5140039	-0.7677527	-1.1337696
-0.32477143	-1.6598997	-0.037431598	-0.5105163	-3.2930415	-1.7217748	-0.89940584	-1.1367835	-1.8980243	-2.7950642
-0.83563936	-0.7297312	-0.48073107	-0.92026436	-1.3926067	-1.583192	-1.345527	-0.30625895	-1.7098695	-1.2366211
0.22773854	1.0540379	0.3574723	-0.10441725	-1.336286	-0.0348442	0.294082	0.11207137	-0.6320485	-1.4296913
0.8728492	0.2136358	1.1848178	0.7003118	-1.420056	1.9385339	0.9564606	0.6673086	1.796921	0.5445204
0.44948846	1.5440254	0.53886616	0.12666923	-1.151978	1.8450831	2.1154454	1.5799379	1.719085	-2.1416886
-0.44735906	-0.66468644	0.07187611	-0.58934206	-1.525462	-0.080244444	-0.52729577	0.061445557	-0.33724338	-1.2827041
1.7185674	1.9300573	1.4485444	1.3136903	-0.94620097	1.8475567	2.3190176	1.1903696	1.1674742	-1.4755242
0.12503172	1.6848507	0.30093142	-0.07447544	-0.014764786	0.13406132	1.2447125	0.7134869	0.11182536	-0.6312627
0.06540319	-0.36595243	0.7086716	-0.04325658	-1.4887172	0.5059926	-0.057533316	1.1698136	0.59575576	-1.5218261
0.51994735	0.50132835	0.7800948	0.38945153	-0.45852757	-1.2955853	-1.2539803	-0.26312393	-1.5395572	0.14025432
-1.1408987	-0.8733562	-0.6242784	-1.2095797	-1.1640203	-1.3805585	-0.7339549	-0.81323737	-2.4988194	-0.99096864
1.3920057	1.1103287	1.5271051	1.1257893	-0.73128426	0.83425164	0.09458256	1.3022951	0.34254974	-1.8065186
0.15781811	0.57086146	0.4540269	-0.09993835	-0.51022756	1.308644	0.5452379	1.8680727	1.1105363	-0.9109733
0.109014444	0.38090077	0.5100652	-0.10087535	-1.8461345	-0.4492788	-0.5411654	-0.43938908	-0.91899276	-3.3419924
0.07746155	-0.2942163	0.47773635	0.00415875	-1.4714911	-0.30512598	-1.0905352	0.4164928	-0.50804067	-1.020712
-0.4729392	-0.4211988	-0.05677703	-0.5640181	-1.2027221	0.275816	0.46019408	0.41798723	0.6857481	-0.9032169
-0.11540145	-0.9538057	0.25822854	-0.25542802	-1.5078697	-0.5739574	-1.282609	0.79411876	-0.49611557	-2.1314785
-0.115420945	0.03848633	0.2133786	-0.28317055	-0.7994655	0.46165812	0.93417376	0.3257604	0.018114088	-0.52999413
0.42224565	0.037855	1.0710711	0.2584245	-1.3573928	0.6201008	-0.24381372	1.0437857	0.25764838	-1.0734324
-0.19003107	0.4840441	0.32532495	-0.3801438	-0.8363816	0.032182306	0.13667825	0.47205526	-0.9790319	0.7796638
-0.24602915	1.4855554	0.33039615	-0.5109962	-0.45914987	-0.12722307	2.9565146	0.33458793	-0.41892692	-0.6037308
0.514379	2.1190462	0.9927199	0.31852847	-0.058941156	1.3159294	4.418848	2.0082452	0.91763777	0.8269587
-1.3113536	-0.26425183	-0.11911023	-1.4439137	-0.51112366	-2.0024507	-0.43813947	-0.6814861	-1.3507851	0.086535044
1.2510061	2.55533	1.4862937	0.8285012	-0.34663206	0.56784755	2.7965307	-0.6801312	0.048832253	1.0054163
0.25862747	0.29625	0.6916739	0.074540794	-1.1866673	0.12708215	-0.5909426	0.25509337	-0.076082475	-1.5569508
-0.97294295	-1.0815679	-0.5126891	-1.0397909	-1.4767267	-0.6767946	-0.871407	-0.36462602	-0.8160793	-1.7568663
-0.60540205	-0.8987539	-0.2018047	-0.6895753	-1.2272581	-1.6218055	-2.8905263	-0.122973874	-2.299258	-1.7886989
0.12995262	-0.546579	0.5986847	0.008354485	-1.4392881	0.346053	-0.86795986	0.36237404	0.027933879	-1.4246234
-0.73123676	-0.8098649	-0.25259557	-0.80790603	-1.109398	-1.1720515	-1.1037955	-0.6999944	-1.3374531	-1.3252379
1.3564472	2.6176674	1.2495492	0.9743656	-0.24834171	1.8861791	2.8436015	1.3343635	1.7795911	-2.9370527
0.34870848	1.7710938	0.8778635	-0.043715164	-0.70298547	0.48681608	1.3511609	1.5751603	0.17043062	-0.67008346
1.0701195	0.47669795	1.3029971	0.90194976	-0.97588825	1.054388	0.9671451	1.789788	0.31982034	-0.25816745
0.11821274	1.2714655	0.63872683	-0.13918999	-1.0253633	-0.4030873	1.3189353	0.25918078	0.43667817	-1.1950023
0.31700003	1.3249991	1.157447	0.05379072	-1.3247088	1.5876784	3.7310925	2.622719	0.8760987	-0.5375764
-1.2391893	-0.8788935	-0.7442189	-1.3092806	-1.476007	0.13452195	-0.63635856	0.08726566	-0.27179635	-1.5647476
-0.30506945	-0.23464873	0.20762652	-0.43619975	-1.2031245	-0.5283094	-0.12505083	-0.18914603	-0.63611203	-1.0753595
0.82609963	0.8049644	1.2263151	0.48162118	-1.3829656	0.45774257	1.4026312	1.3259406	0.715304	-1.798152
-0.2590749	0.19183767	0.18673323	-0.49292958	-1.3640794	0.51720154	0.6360777	0.61643773	-0.02509167	-1.2302127
0.18201666	0.8628385	0.37764227	-0.09347798	-1.5105207	0.04599544	0.5655069	0.84976304	-0.4810024	-1.4982675
0.24693899	-0.04562024	0.62775517	0.090458244	-1.5089467	-0.19064525	-0.6650602	-0.33610228	-0.72782606	-1.393958
-0.38621655	-0.86073923	-0.11879194	-0.48401657	-1.2648219	-0.56540227	-2.0401058	-0.05414029	-1.3601141	-0.97346085
-0.86737853	0.7675345	-0.8980334	-1.1700046	-0.94433403	-0.2927463	-0.23395623	-0.08423232	-0.8057561	-1.3279594
0.4159811	1.2691336	0.929897	0.117528066	-1.4229668	0.6454429	0.9538353	1.2459328	0.24448481	-1.6727241
1.4204417	0.0018695891	2.0496829	1.1453485	-1.65196	1.545705	0.3843278	1.9463689	0.59938216	-1.6363319
0.48432672	0.5078416	0.58446705	0.24782088	-1.299105	0.3711071	0.10631102	0.46107608	0.42004323	-2.0764484
0.44934583	-0.23716235	1.1513875	0.34611818	-0.5618356	-1.173665	-1.5119917	-0.374609	-1.4948175	-2.060894
0.05415798	-0.2749619	0.58146703	-0.11621466	-1.9824924	0.25738683	-0.8766974	-0.68094575	-0.7791969	-2.416455
0.6119575	0.4329569	1.1115028	0.46686068	-1.4696852	1.0631531	1.0757115	1.1768004	1.0528271	-1.010544
-0.98409724	-1.230768	-0.5676975	-1.017714	-1.5828055	-0.7560236	-1.0754551	-0.9590782	-1.3538928	-1.9240805
0.92045224	1.6988373	1.1207399	0.5419109	-0.8418728	-0.29508117	1.1384552	-0.31337097	-1.3619977	-1.9239998
-0.33702257	-0.7867112	0.29099303	-0.46304753	-1.7156838	-2.713482	-1.8396288	-0.43161482	-3.0400448	-1.629097
-0.08426837	-0.53605783	0.5538537	-0.1836699	-1.2562904	0.055309247	-0.100546345	0.72855705	-1.0913168	-1.3049554
-0.4394581	-0.8544891	0.253991	-0.523439	-1.5856416	-0.9301442	-0.99734366	-0.3729724	-1.2053959	-1.4327381
-0.8972077	-1.1229584	-0.3937338	-0.9293846	-1.4181726	-0.8794829	-1.6652532	-1.5896592	-0.60107654	-2.0382638
0.016953059	-0.6894338	0.54256713	-0.099117726	-1.7403624	1.4059207	0.5608207	2.2193925	1.3531889	-1.3027879
0.9208151	1.3668153	1.4912746	0.59976375	-0.9798937	1.3248405	2.974133	1.7184712	0.64605576	-0.7710688
-0.5672369	-0.14569196	0.03781818	-0.7896497	-1.7608527	0.5233116	1.043084	0.90625155	-0.45182884	-1.3508261
-1.0524707	-0.54607224	-0.8483428	-1.1179858	-0.7663766	-0.6484686	-0.65775865	0.21683738	-0.28469598	-0.83271337
-0.6234801	-0.93401265	-0.13745487	-0.70649445	-0.92530835	-1.2774884	-1.7252102	-1.0753798	-1.7374276	-1.7403836
0.7594801	2.5366702	0.8261711	0.3403388	-0.40900707	0.8002777	1.9390439	0.43077984	0.598133	-0.6403627
2.1522264	2.7427692	2.5703323	1.8746941	0.08297813	0.15669943	2.6582415	0.7677226	-0.02166158	0.09493287
-0.16174273	0.931484	0.28525674	-0.3424899	-0.8620665	-0.7760951	-0.48964313	-0.58363605	-1.3837981	-0.7671476
1.6380552	1.8890376	1.678955	1.3229706	-1.037038	1.1697795	1.8381623	1.6793482	0.43590707	-0.407477
-0.36745185	-0.37837684	-0.022492483	-0.4880672	-0.43366596	-0.9331342	-1.6407015	-0.785739	-0.53931797	-0.61726993
0.01654519	0.67411685	0.49983668	-0.25735265	-1.1455736	-0.28256086	1.0793111	0.11997681	0.035733823	-1.4479728
0.31098607	2.8803763	0.3266546	-0.1773133	-1.0235844	0.06265573	2.8332858	-0.2103745	-0.093973145	0.71112347
1.1854259	2.692393	1.1589165	0.81680715	-0.22656493	1.3991418	2.2345085	1.9270828	0.8420537	-0.7736882
-0.2021816	1.8088913	0.23810382	-0.6129751	-0.8126353	-1.5119352	1.2933311	-0.72946304	-1.8048283	-0.3727933
-0.1162009	0.47858545	0.3074113	-0.2752976	-1.2173475	-0.866678	0.26313692	-1.1608094	-1.3418207	-1.1298002
-0.004607523	1.340658	0.32961932	-0.2494724	-0.89927506	0.4872535	1.2114832	0.62791777	0.6632519	-1.1638556
-0.42209724	-0.28625962	0.26492107	-0.5511149	-0.89477825	0.48054746	-0.21588711	0.689434	-0.004802133	-2.3812246
-0.76713204	-1.0309801	-0.19785339	-0.8397348	-1.8329996	-1.0352151	-1.1297743	-1.8353503	-1.7758428	-1.7794713
1.0169163	1.0354826	1.4754854	0.83103454	-1.4122789	1.7932732	1.0891478	1.6549376	1.645563	-1.350785
0.7199729	0.8947804	1.086332	0.4716566	-1.2058134	2.674006	2.5920272	2.0120714	2.1988227	-1.1720853
0.11004876	-0.084750295	0.25514108	-0.070457876	-0.8647052	-0.45317245	-0.60748285	0.21253279	-0.55170715	-0.940157
-0.11654057	-0.6513804	0.26304626	-0.27039167	-1.5067745	-0.18906425	-0.3109839	0.26024634	1.3621285	-0.9794951
0.23817088	1.085075	0.28418905	0.018409073	-0.88933325	0.4938879	-0.5207411	-0.46283567	0.8885043	-1.7832824
0.57661736	0.10677004	0.9352401	0.36569452	-1.8510035	0.36060035	0.48895234	0.7347725	0.018003326	-1.1005772
3.107085	1.6733943	3.116517	2.5693195	-0.7613539	6.302029	4.233401	6.861404	5.533017	0.37380245
-1.6590965	-1.7895434	-1.0884819	-1.6017921	-1.7739844	-1.2557827	-1.7354232	-1.2138687	-0.7421919	-1.8816894
2.7537146	2.5604362	2.597841	2.2312927	-0.8837583	0.76186866	1.8772682	0.7509413	0.50210285	-1.686871
-0.2811074	-0.46609402	0.25828677	-0.43585286	-1.8265855	1.0516646	1.0002695	0.6304513	1.4290581	-2.5859597
-0.1855141	-0.41803604	0.39793566	-0.4270764	-2.0539365	-0.73337436	-0.36075643	0.5154841	-0.9854005	-1.3889982
1.031763	0.19181737	1.2136272	0.8399215	-0.5508331	0.7250499	1.5075035	0.45841587	0.77238655	1.2545841
-0.20399074	-0.39538935	0.18406096	-0.27239567	-1.2242153	0.97034156	0.7284429	1.2235328	0.96274304	-0.5868971
-0.8417702	-1.244399	-0.3306933	-0.8328625	-1.4836367	0.69658345	0.08306028	1.0051343	0.21492496	-1.4621594
-0.24926542	-0.25737196	0.04813108	-0.42688015	-1.7334735	0.73392916	0.25533956	0.97110444	-0.032979537	-1.6761369
-0.35987297	-0.5501162	0.047290042	-0.44213748	-1.0505527	-0.56426376	0.12985824	0.0018812217	-0.88879013	-1.418156
0.3957017	0.24551156	0.93670267	0.23204598	-1.0915724	0.31132412	-0.31704944	-0.03227105	-0.83034045	-1.4068388
0.5423923	1.6071239	1.0530541	0.24509528	-1.0824943	0.5405449	2.426018	0.7294875	0.34226713	-1.7647383
1.6660781	1.7855563	1.9563338	1.413326	-1.0988882	1.5584952	2.3259284	2.11826	1.3126674	-2.0042088
-0.6596705	-0.45052668	-0.037506655	-0.78897476	-1.4707147	-0.71353734	-0.7222233	-0.17041029	-1.0976168	-1.7355363
1.5364782	1.0311353	1.644716	1.261178	-0.9010563	1.6358147	1.27014	1.8138617	1.2300894	-1.7029256
-1.1931223	1.2923869	-0.8360369	-1.5381694	-1.212709	-1.7987368	-0.06719821	-0.68796515	-1.654006	-1.4011126
0.56312335	0.83122385	1.1606185	0.36031225	-0.71976435	2.6279361	1.568632	3.1119378	2.2519343	-1.1890972
-0.2436377	-0.40367022	0.20212787	-0.44264662	-2.4302573	-0.7816295	-0.8913075	0.2452825	-1.1806014	-2.1908996
0.2836519	-0.7349267	0.7850219	0.12591746	-2.1156533	0.90779924	-0.79582673	1.1508583	0.541855	-1.9263376
-0.27664536	-0.33379835	0.18040168	-0.39640805	-1.2230177	0.09859078	-0.46069884	0.34044504	-0.20984615	-0.88031894
0.82973504	0.11010927	1.3295321	0.63123643	-0.98517954	0.40479782	-0.17623283	0.78076863	-0.3486034	-0.90653235
0.45966327	0.8494824	1.0578594	0.25523916	-1.1698596	0.6916358	0.8939751	1.3561411	1.0863824	-1.0302609
0.092381105	4.343167	0.19500428	-0.30368766	1.5244284	-0.5769033	3.3401618	-0.3139435	-0.48423916	0.3950893
0.047992714	-0.34743747	0.41166615	-0.01924853	-1.500865	-0.9948743	-0.0009847215	0.18529321	-1.1809787	-1.6644776
0.6361021	1.4189882	0.9681917	0.36939308	-0.79656756	1.2479143	2.281348	1.3560745	0.98708373	0.20291841
1.8268732	0.97995543	2.0611925	1.5594661	-1.5597545	2.9647167	0.83475393	3.0159338	2.8265	-1.9682674
1.1707957	1.1683602	1.3902607	0.8956299	-1.3913676	1.6575258	1.5155979	1.7688147	1.6380429	-1.5531735
0.88933384	0.19480506	1.1106892	0.6508796	-1.1033081	-0.3993644	-1.3344951	-0.5056808	-0.88613474	-1.0058445
1.6551608	3.1165242	1.7634839	1.2064922	-0.41954434	1.1066662	3.309497	1.9719179	1.3200309	1.1123586
-0.40213564	0.11637017	0.048397124	-0.59379023	-1.1300606	-0.4283518	-0.3492334	0.20460156	-0.45272058	-1.4058411
0.7090778	1.146051	0.88749826	0.41813	-1.0862985	-0.29296702	1.1453459	-0.5642143	0.10472136	-0.688088
-0.87581825	-0.67566407	-0.39455932	-0.9226022	-1.4053296	-0.80453014	-1.1687355	-0.6807673	-1.5045304	-1.3406156
-0.36424667	0.44637325	0.41035002	-0.43744588	-0.5738786	-1.7482572	-1.5555158	-0.7737648	-1.5312737	-1.1723101
-0.48284242	0.046500206	-0.04315056	-0.5943355	-1.1498973	-1.1865402	-0.5228247	-0.59111017	-0.9316084	-1.5832888
0.90110123	0.54870355	1.2424769	0.73302794	-0.73546803	1.1365905	0.44159934	1.4688187	0.54602414	-1.6790221
0.19874986	0.53421533	0.8206726	0.033079952	-1.677354	-0.07126831	0.83060944	0.7052323	-0.07222024	-1.7426122
-0.010942394	-0.9161639	0.4542065	-0.16566321	-2.3197448	-0.80527765	-1.6754065	0.043788083	0.1503389	-3.17188
-1.1165855	-1.2648069	-0.6461837	-1.1315836	-1.3851334	-0.92522264	-2.0463421	-0.9365973	-0.93475133	-1.3262643
0.90625334	0.903329	1.4492098	0.6671938	-1.529134	1.9863414	0.92786616	2.1893253	1.7581005	-1.1991665
-1.13118	-1.3379991	-0.640453	-1.1413778	-1.5366504	-0.7564883	-1.4294608	0.1885348	-1.1891361	-1.3440336
0.39182678	0.15866923	1.0384086	0.14055619	-1.9845276	0.8690034	0.24683796	1.3170434	0.012103115	-1.7879242
-0.26070887	-0.65241134	0.19006024	-0.3363102	-1.1451944	1.1227397	0.58433086	1.4621853	1.2832667	-0.24624677
0.2050894	0.59948516	0.8561934	0.100464314	-0.9265089	-0.19246787	0.83152145	1.0625436	-0.29160935	-1.0361686
-1.0948825	-1.4424602	-0.5977656	-1.0729594	-1.8331954	-0.7676326	-1.0607498	-0.7807033	-0.8823423	-1.5183935
1.3331163	-0.28057456	1.7488803	1.1753001	-1.5015371	0.36013594	-0.31849617	0.40541857	0.37327886	-1.2841465
-2.5194094	-0.8951777	-1.9013078	-2.519582	-1.4571521	-1.2628309	-0.7794483	-0.7393524	-1.2443972	-1.0379219
-0.52671057	-0.16832088	-0.069361925	-0.6420374	-1.3891823	-0.8432957	-0.39084417	-0.40208516	-0.6328406	-1.5575371
-0.64514226	1.9649444	-0.0034199208	-1.0725887	-1.0389494	-0.67860675	1.0090709	-0.20149879	-0.94197136	-1.824783
0.11553816	0.74202096	0.6577641	-0.0857121	-1.1484872	0.85689574	2.2497842	0.71494967	0.035265263	-1.2129432
-0.799439	-1.06101	-0.34491503	-0.8116977	-0.7639055	-0.8088004	-0.8905724	-0.7314608	-0.26733837	-0.32109165
0.6782415	0.6136564	0.9137014	0.4987779	-0.31404787	1.2041059	1.1556013	1.1532621	1.1493402	0.37485152
0.77892107	2.0523903	1.0436019	0.49708393	-0.5838783	1.9350072	2.917612	1.9439102	1.6357644	0.064453825
-0.92995477	-1.2091786	-0.48062277	-0.99005413	-1.4617454	-1.687105	-2.3484929	-0.72601104	-1.5201362	-1.7666857
-0.53063995	-0.649526	0.013600066	-0.6014018	-0.7011415	-0.37899554	0.0766653	-0.24950945	-1.0911406	-0.86470854
-0.17726724	0.066985846	0.32602802	-0.3952956	-1.8077917	0.23681171	0.10337804	0.38082734	-0.3210326	-1.171089
0.055017274	0.3803245	0.43685302	-0.1474242	-0.8751466	-0.67168283	-1.2771277	-0.4728462	-0.69518995	-1.4279723
0.48854437	0.5890292	0.8774237	0.2634345	-1.2466538	-0.19586784	-0.35679385	0.7082425	-0.12106206	-1.501584
