predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
0.2906999	0.16845717	0.770931	0.07563561	-0.83145547	0.28099126	0.6468618	1.1380558	0.43697494	0.15228501
-1.5305532	-1.5515679	-1.0113202	-1.4978925	-1.7957273	-1.4202642	-1.3255663	-1.3283477	-1.2198658	-0.7833235
0.07775697	0.13853131	0.6079286	-0.10965881	-1.4534426	-0.61820203	-0.14150882	0.26481503	-0.5881792	-1.613461
0.27618334	-0.34244078	0.6596436	0.057418436	-0.9137387	-0.23959167	3.7693748	0.30335778	0.4752457	-0.9206341
-1.1407708	-1.9969	-0.78603715	-1.1163646	-0.7025407	-0.8698202	-1.6661892	-1.3894385	-0.7100507	-1.1969243
0.19008984	1.2567642	0.3122504	-0.050035052	-0.12059155	0.64578253	0.86950624	-0.67628115	0.005005721	-0.74436057
0.33646753	1.4534484	0.6580796	-0.011298388	-1.1470181	-0.09885155	0.5804153	-0.07713052	-0.5563948	-1.425708
-0.86340094	4.748254	-0.6068106	-1.3500037	1.1220276	-1.7738515	5.472482	-2.049719	-1.647266	1.1183358
1.3957772	1.4989971	1.5700076	1.0475698	-0.78638005	2.6616018	3.482427	3.0612164	2.185734	-1.0063335
-0.029510675	-0.22242089	0.32382768	-0.1755951	-0.8019956	-1.2212344	-0.83113825	-0.7470406	-0.48511264	-1.198174
0.9741609	1.1839768	1.4737011	0.84069705	-0.92017126	0.16322638	0.7923991	0.29718482	0.14241964	-1.3978324
0.6868941	0.75214875	1.3161821	0.5401951	-1.124115	0.68391186	1.2852608	1.3436891	0.561787	-1.1235944
0.86927193	0.17317204	1.514728	0.65782356	-0.9070046	1.0543948	-0.77996916	2.156005	0.8281803	-1.1701834
-0.83438325	-0.8888129	-0.455388	-0.8502469	-1.1237196	-0.89472836	-0.40177688	-0.5097396	-0.9626475	-0.7295294
1.0527029	2.4403875	1.3085418	0.8331963	-0.8563534	1.5611763	2.8048675	1.9995744	1.1692508	-0.07228491
1.0522263	-0.08391884	1.5489192	0.86813545	-1.7760065	1.0618571	-0.09016649	0.9013953	0.32685018	-1.324037
-0.0044361334	1.269787	0.4278406	-0.19841613	-0.39512125	0.078560315	0.068586856	0.5511188	-0.17398569	-1.1951537
0.18216473	1.4519264	0.6257688	-0.058094263	-1.3416934	1.0847203	2.6206486	1.5324786	1.487209	-1.2166967
-0.60529613	0.88667357	-0.15778674	-0.81962323	-1.1812787	-0.8201152	0.81931454	-0.723541	-1.3589023	-1.5517864
-0.09426176	0.015831009	0.3584839	-0.1966206	-0.787945	-0.21390745	0.28331104	0.60240805	-0.13489231	-1.4731637
1.0760027	1.1026132	1.6429051	0.87589264	-1.1848297	0.7731432	1.2661678	1.883959	1.1863106	-0.22068502
2.0348375	3.6182225	1.9656401	1.5168015	-0.48748916	3.3465183	2.938179	2.860435	1.6123664	-1.3637137
-0.07530719	0.022432163	0.4391148	-0.20741647	-1.2811501	0.7046644	-0.24977142	1.0100971	0.21282181	-1.6298735
0.74738926	-0.028223604	1.2074012	0.5101683	-0.99122095	0.66030174	-0.45526502	1.45376	0.23430105	-0.79512703
-1.2727453	-1.0914438	-0.91802824	-1.3081864	-1.3503952	-1.6397569	-1.0577526	-0.28602362	-1.7215806	-0.8513085
0.7709797	0.43305564	1.0967851	0.5961083	-1.5214379	2.368203	-0.02740494	2.35275	2.2940977	-0.88927203
-0.14044555	-0.57042843	0.28128308	-0.29763788	-1.1071513	3.916216	-0.37437546	4.589906	3.2790143	-0.96844196
0.5321766	0.42139208	0.9167702	0.281367	-1.0978608	3.9255965	1.1653668	4.650439	3.1975145	-1.2510655
2.167634	0.93664765	1.979257	1.7990949	-0.85648084	3.130832	0.8188331	2.3312907	2.6520333	-0.102163725
-0.85931015	-0.3154114	-0.43058902	-0.9675522	-1.141149	-1.5885069	-1.6546888	-0.581865	-1.8046958	-1.3584126
0.31494582	0.80960697	0.8155557	0.10535976	-0.9638679	2.070619	2.3485827	2.9926429	2.2188613	-1.0038345
1.0998132	0.6243905	0.84572107	0.7361121	-1.8393068	1.0005176	1.0559549	0.9433716	0.5824076	-1.1340322
0.6750311	0.44929576	1.1236869	0.5078138	-0.8179066	0.8822314	0.23180507	1.0853873	1.0155152	-0.6724872
0.15194806	-0.20812948	0.47061872	-0.031790435	-1.8286991	-1.1213179	-0.30639166	-0.46528718	-0.6472661	-1.5914003
1.350286	0.9391259	1.4632117	0.89017415	-2.5898085	1.8963362	1.1595451	1.8964406	1.3180119	-2.9055154
0.14052947	0.006663695	0.6126856	0.013939992	-1.3304751	-0.53732175	-1.1597093	0.096828595	-0.7397811	-1.6583768
0.17995968	0.7332229	0.2464763	0.08023769	0.3322006	-0.5381912	0.10680723	-0.82499564	-0.7597606	-0.08446652
0.5818447	1.4708611	1.0515805	0.3535454	-1.2764037	1.0960371	2.189632	1.941846	-0.342567	-1.7050087
0.51492083	1.3407211	0.8464219	0.25713772	-0.5213223	0.55909014	1.684395	0.722099	-0.08643293	-0.8296942
0.4865284	1.8647236	1.1809589	0.2044889	-1.2425444	0.49600223	2.4897594	1.2554903	0.047696743	-1.1541252
2.6909034	2.9903083	2.5546854	2.310433	-0.69517905	3.419171	2.9211407	3.5203166	3.2476544	-0.6014028
2.4981096	2.3895402	2.7912416	2.1310778	0.30808645	2.0379505	1.9304447	3.0373948	1.2039877	-0.028323961
-0.03753467	-0.4086724	0.4717626	-0.21266003	-1.6613572	-0.5604909	-0.37547567	0.49211505	-0.62680566	-2.0499988
0.39703688	2.2364893	0.5425884	0.07723725	0.027343124	0.8306655	1.9496244	0.68641424	0.18831334	-0.009273144
-1.4552402	-1.6739079	-0.8996984	-1.4547014	-1.401032	-1.4940679	-2.1850035	-1.2658689	-2.2218966	-2.0472627
0.44374177	0.24008407	0.7345024	0.2549499	-1.1984575	-0.55653274	-0.9296499	-0.55265534	-0.2443101	-0.2908845
0.5118735	0.80049324	1.0882344	0.29729667	-1.3112912	1.03215	1.2461385	1.5140039	-0.7677527	-1.1337696
-0.062472038	-0.7774376	-0.040799394	-0.25017652	-2.5746756	-1.7217748	-0.89940584	-1.1367835	-1.8980243	-2.7950642
-1.1271724	-0.9576124	-0.6971023	-1.1677476	-1.1925172	-1.583192	-1.345527	-0.30625895	-1.7098695	-1.2366211
0.3015345	0.85161036	0.4541117	0.0153416395	-1.2522812	-0.0348442	0.294082	0.11207137	-0.6320485	-1.4296913
1.1360016	0.45041835	1.2593688	0.94277036	-1.2213745	1.9385339	0.9564606	0.6673086	1.796921	0.5445204
0.55423653	1.9987925	0.55442584	0.22376782	-0.99671966	1.8450831	2.1154454	1.5799379	1.719085	-2.1416886
-0.60823596	-0.7726586	-0.12509315	-0.7098384	-1.5942373	-0.080244444	-0.52729577	0.061445557	-0.33724338	-1.2827041
2.0449998	1.8854202	1.7881955	1.6675066	-1.0206149	1.8475567	2.3190176	1.1903696	1.1674742	-1.4755242
0.33466023	1.3214517	0.43306094	0.24267942	-0.064097166	0.13406132	1.2447125	0.7134869	0.11182536	-0.6312627
0.1001842	-0.41191387	0.5490381	-0.002633527	-1.2979181	0.5059926	-0.057533316	1.1698136	0.59575576	-1.5218261
-0.117201015	-0.27502286	0.2781595	-0.17057824	-0.80819297	-1.2955853	-1.2539803	-0.26312393	-1.5395572	0.14025432
-1.2934036	-1.4225256	-0.7102636	-1.3256514	-1.3665485	-1.3805585	-0.7339549	-0.81323737	-2.4988194	-0.99096864
1.0278127	0.8854288	1.2300817	0.7783377	-0.77868056	0.83425164	0.09458256	1.3022951	0.34254974	-1.8065186
0.47091943	0.7061591	0.7672655	0.16936332	-0.2533152	1.308644	0.5452379	1.8680727	1.1105363	-0.9109733
0.48268235	0.5793122	0.8833497	0.16449478	-1.5549123	-0.4492788	-0.5411654	-0.43938908	-0.91899276	-3.3419924
-0.40460956	-0.6531313	0.04376076	-0.508888	-1.3690867	-0.30512598	-1.0905352	0.4164928	-0.50804067	-1.020712
-0.6680066	-0.519788	-0.29042202	-0.7838496	-1.1704836	0.275816	0.46019408	0.41798723	0.6857481	-0.9032169
-0.83262944	-1.2671045	-0.1844454	-0.97745967	-1.6325018	-0.5739574	-1.282609	0.79411876	-0.49611557	-2.1314785
-0.40346113	-0.24536115	-0.013533622	-0.5196166	-0.68794966	0.46165812	0.93417376	0.3257604	0.018114088	-0.52999413
0.28902867	0.119908854	0.9016473	0.07786393	-1.452817	0.6201008	-0.24381372	1.0437857	0.25764838	-1.0734324
0.16423821	0.5582195	0.74085516	-0.10311781	-0.6522932	0.032182306	0.13667825	0.47205526	-0.9790319	0.7796638
-0.14533931	1.6720464	0.43292594	-0.4001681	-0.8177555	-0.12722307	2.9565146	0.33458793	-0.41892692	-0.6037308
0.39985994	2.4017634	0.7134699	0.22765481	0.1834225	1.3159294	4.418848	2.0082452	0.91763777	0.8269587
-1.1055024	-0.020153001	0.022979572	-1.0450206	0.4699182	-2.0024507	-0.43813947	-0.6814861	-1.3507851	0.086535044
1.502028	2.3674018	1.6261437	1.223649	-0.08431935	0.56784755	2.7965307	-0.6801312	0.048832253	1.0054163
0.3919171	0.46104014	0.6781672	0.26461944	-0.5533981	0.12708215	-0.5909426	0.25509337	-0.076082475	-1.5569508
-1.0460938	-1.399855	-0.56382215	-1.0647777	-1.4977922	-0.6767946	-0.871407	-0.36462602	-0.8160793	-1.7568663
-0.34362206	-0.5463705	-0.01858671	-0.45286196	-1.0747564	-1.6218055	-2.8905263	-0.122973874	-2.299258	-1.7886989
0.2755241	-0.28623006	0.67770386	0.15091813	-1.2870882	0.346053	-0.86795986	0.36237404	0.027933879	-1.4246234
-0.60319173	-0.7865099	-0.21844013	-0.6513916	-1.1396687	-1.1720515	-1.1037955	-0.6999944	-1.3374531	-1.3252379
1.1327094	2.6804845	1.103786	0.73071074	-0.21047723	1.8861791	2.8436015	1.3343635	1.7795911	-2.9370527
0.2881953	1.2619344	0.8536363	-0.069813855	-0.8114004	0.48681608	1.3511609	1.5751603	0.17043062	-0.67008346
0.97783315	0.748755	1.1393744	0.80197	-0.7596298	1.054388	0.9671451	1.789788	0.31982034	-0.25816745
0.54459965	1.38411	1.0291731	0.31936473	-0.7141237	-0.4030873	1.3189353	0.25918078	0.43667817	-1.1950023
1.0753752	2.1452186	1.8458107	0.85006344	0.14075416	1.5876784	3.7310925	2.622719	0.8760987	-0.5375764
-1.2232645	-0.4979474	-0.75989455	-1.3092742	-0.98703367	0.13452195	-0.63635856	0.08726566	-0.27179635	-1.5647476
-0.17615668	0.50542825	0.2634806	-0.35422254	-0.4587385	-0.5283094	-0.12505083	-0.18914603	-0.63611203	-1.0753595
0.9297814	0.72157323	1.2900487	0.65380836	-1.3068228	0.45774257	1.4026312	1.3259406	0.715304	-1.798152
-0.19751646	0.19686218	0.43424124	-0.4692843	-1.4456806	0.51720154	0.6360777	0.61643773	-0.02509167	-1.2302127
-0.1470479	0.7023335	0.16789617	-0.409287	-1.3392985	0.04599544	0.5655069	0.84976304	-0.4810024	-1.4982675
-0.1064631	0.07534939	0.21843524	-0.2776124	-1.3090856	-0.19064525	-0.6650602	-0.33610228	-0.72782606	-1.393958
-0.5139392	-0.6667243	-0.026197538	-0.6333043	-1.2631918	-0.56540227	-2.0401058	-0.05414029	-1.3601141	-0.97346085
-0.83264893	0.9314567	-0.8386339	-1.0442808	-0.5900685	-0.2927463	-0.23395623	-0.08423232	-0.8057561	-1.3279594
0.9418452	1.5952251	1.4055622	0.6346326	-1.865442	0.6454429	0.9538353	1.2459328	0.24448481	-1.6727241
1.1007072	0.15324484	1.7387465	0.8633038	-1.5428207	1.545705	0.3843278	1.9463689	0.59938216	-1.6363319
1.1109368	0.32053894	1.3534708	0.79173815	-1.2561576	0.3711071	0.10631102	0.46107608	0.42004323	-2.0764484
0.9759848	0.06384583	1.3962551	0.7218176	-1.0304973	-1.173665	-1.5119917	-0.374609	-1.4948175	-2.060894
-0.41379464	-0.090133235	0.04534577	-0.6421901	-1.5840387	0.25738683	-0.8766974	-0.68094575	-0.7791969	-2.416455
0.3453675	0.92956805	0.65103734	0.15669921	-0.94889146	1.0631531	1.0757115	1.1768004	1.0528271	-1.010544
-1.4747596	-1.329466	-1.0334994	-1.5144699	-1.4891171	-0.7560236	-1.0754551	-0.9590782	-1.3538928	-1.9240805
0.40331158	1.6462613	0.7357463	0.07944125	-1.0920656	-0.29508117	1.1384552	-0.31337097	-1.3619977	-1.9239998
-0.48621115	-0.78177255	0.06370285	-0.60345346	-1.8372302	-2.713482	-1.8396288	-0.43161482	-3.0400448	-1.629097
0.19511357	-0.19790548	0.71431524	0.078868285	-1.1888759	0.055309247	-0.100546345	0.72855705	-1.0913168	-1.3049554
-0.37381643	-0.78807354	0.25243288	-0.5090015	-1.5653613	-0.9301442	-0.99734366	-0.3729724	-1.2053959	-1.4327381
-1.0758951	-1.1685716	-0.56621695	-1.0885822	-1.4420357	-0.8794829	-1.6652532	-1.5896592	-0.60107654	-2.0382638
0.4193269	-0.6934322	1.0373598	0.2590089	-1.8644574	1.4059207	0.5608207	2.2193925	1.3531889	-1.3027879
0.8885133	2.538656	1.2842016	0.5554999	-0.5708916	1.3248405	2.974133	1.7184712	0.64605576	-0.7710688
-0.34624964	-0.34507734	0.31269395	-0.49559498	-1.5356748	0.5233116	1.043084	0.90625155	-0.45182884	-1.3508261
-1.6195711	-1.4412807	-1.1255345	-1.604707	-1.0992479	-0.6484686	-0.65775865	0.21683738	-0.28469598	-0.83271337
-1.2126942	-1.3340725	-0.5590564	-1.2117442	-1.176312	-1.2774884	-1.7252102	-1.0753798	-1.7374276	-1.7403836
0.8608038	1.8780452	0.9199175	0.56938815	-0.6066076	0.8002777	1.9390439	0.43077984	0.598133	-0.6403627
1.8268698	3.7860277	2.158302	1.7968287	0.1439864	0.15669943	2.6582415	0.7677226	-0.02166158	0.09493287
-0.05355807	0.54880846	0.3978824	-0.19822526	-1.0324161	-0.7760951	-0.48964313	-0.58363605	-1.3837981	-0.7671476
1.2823627	1.9731859	1.3970945	0.9079418	-0.23446368	1.1697795	1.8381623	1.6793482	0.43590707	-0.407477
-0.39440632	-0.37149894	0.08979913	-0.5248927	-0.56834215	-0.9331342	-1.6407015	-0.785739	-0.53931797	-0.61726993
0.044634275	0.69428325	0.48846895	-0.16332637	-1.0371468	-0.28256086	1.0793111	0.11997681	0.035733823	-1.4479728
0.20579043	1.5924681	0.34475362	-0.1789383	-0.94540215	0.06265573	2.8332858	-0.2103745	-0.093973145	0.71112347
0.242293	1.3441551	0.46653044	-0.080386676	-0.70996755	1.3991418	2.2345085	1.9270828	0.8420537	-0.7736882
-0.2592864	1.4834784	0.0422668	-0.50889015	-0.666875	-1.5119352	1.2933311	-0.72946304	-1.8048283	-0.3727933
-0.19173945	0.08726546	0.1955454	-0.32801738	-1.231199	-0.866678	0.26313692	-1.1608094	-1.3418207	-1.1298002
-0.38401532	0.8075988	-0.059203148	-0.5887042	-1.0435368	0.4872535	1.2114832	0.62791777	0.6632519	-1.1638556
-0.110646844	-0.45455855	0.64545876	-0.16886802	-0.8883289	0.48054746	-0.21588711	0.689434	-0.004802133	-2.3812246
-0.932411	-1.4171282	-0.30550665	-0.9226254	-1.9302754	-1.0352151	-1.1297743	-1.8353503	-1.7758428	-1.7794713
0.9470115	0.64940375	1.4022753	0.7384138	-1.5082264	1.7932732	1.0891478	1.6549376	1.645563	-1.350785
1.2318978	1.2711351	1.6288357	0.96426654	-0.98039955	2.674006	2.5920272	2.0120714	2.1988227	-1.1720853
-0.066018336	-0.47443128	0.3089646	-0.25718597	-1.4058001	-0.45317245	-0.60748285	0.21253279	-0.55170715	-0.940157
-0.1832761	-0.6310552	0.37220338	-0.36156988	-1.4461001	-0.18906425	-0.3109839	0.26024634	1.3621285	-0.9794951
-1.1913327	-0.6122367	-0.7987593	-1.2708478	-1.0997977	0.4938879	-0.5207411	-0.46283567	0.8885043	-1.7832824
0.40422583	0.258074	0.83183134	0.26298037	-1.4436612	0.36060035	0.48895234	0.7347725	0.018003326	-1.1005772
3.2419357	2.0542088	3.2435317	2.7891226	0.25930768	6.302029	4.233401	6.861404	5.533017	0.37380245
-1.976069	-2.0955472	-1.3035023	-1.9100292	-1.809572	-1.2557827	-1.7354232	-1.2138687	-0.7421919	-1.8816894
2.2746243	3.121089	2.155006	1.8260955	-0.80374026	0.76186866	1.8772682	0.7509413	0.50210285	-1.686871
-0.63056666	-0.8197608	-0.060503587	-0.7674272	-1.7842362	1.0516646	1.0002695	0.6304513	1.4290581	-2.5859597
-0.27574238	-0.75888157	0.26116133	-0.4137193	-1.8504026	-0.73337436	-0.36075643	0.5154841	-0.9854005	-1.3889982
0.7507578	0.45080316	1.0222319	0.5713891	-0.38073537	0.7250499	1.5075035	0.45841587	0.77238655	1.2545841
0.2784001	0.14240916	0.89428645	0.2685434	-1.0949429	0.97034156	0.7284429	1.2235328	0.96274304	-0.5868971
-0.8087779	-0.9462809	-0.37946057	-0.81448805	-1.283339	0.69658345	0.08306028	1.0051343	0.21492496	-1.4621594
0.026244277	0.07523267	0.27847445	-0.17410403	-1.3911037	0.73392916	0.25533956	0.97110444	-0.032979537	-1.6761369
-0.2630635	0.29367524	0.10848424	-0.48053655	-1.0794268	-0.56426376	0.12985824	0.0018812217	-0.88879013	-1.418156
0.17192926	0.2501505	0.6253407	-0.006306112	-1.1401014	0.31132412	-0.31704944	-0.03227105	-0.83034045	-1.4068388
0.7791549	1.4742734	1.2470126	0.5572331	-0.8710371	0.5405449	2.426018	0.7294875	0.34226713	-1.7647383
1.7007668	2.067524	2.1071684	1.3657852	-0.9405576	1.5584952	2.3259284	2.11826	1.3126674	-2.0042088
-0.83567166	-0.6830784	-0.22777374	-0.95401216	-1.7399607	-0.71353734	-0.7222233	-0.17041029	-1.0976168	-1.7355363
1.8573034	1.8273523	1.7648284	1.5530405	0.21246111	1.6358147	1.27014	1.8138617	1.2300894	-1.7029256
-1.4739833	0.6627052	-1.1624479	-1.6595712	-0.77498305	-1.7987368	-0.06719821	-0.68796515	-1.654006	-1.4011126
1.2093747	0.9943707	1.6136863	0.96090186	-0.69242847	2.6279361	1.568632	3.1119378	2.2519343	-1.1890972
0.3713205	-0.2088747	0.73078674	0.12831095	-2.0801022	-0.7816295	-0.8913075	0.2452825	-1.1806014	-2.1908996
0.49733526	-0.5260298	0.8159171	0.37843397	-1.8494694	0.90779924	-0.79582673	1.1508583	0.541855	-1.9263376
0.04543194	0.02973999	0.5797572	-0.118278354	-1.1321323	0.09859078	-0.46069884	0.34044504	-0.20984615	-0.88031894
0.5532114	-0.19754158	1.0110539	0.37464616	-0.8188441	0.40479782	-0.17623283	0.78076863	-0.3486034	-0.90653235
0.16947466	0.4386357	0.87899166	-0.023261383	-1.2955925	0.6916358	0.8939751	1.3561411	1.0863824	-1.0302609
-0.49757826	2.6594517	-0.4358222	-0.84422743	0.17093581	-0.5769033	3.3401618	-0.3139435	-0.48423916	0.3950893
-0.032326702	-0.12369007	0.33919454	-0.14652462	-1.4557967	-0.9948743	-0.0009847215	0.18529321	-1.1809787	-1.6644776
0.7005179	1.2700197	1.0747592	0.48505738	-1.0496211	1.2479143	2.281348	1.3560745	0.98708373	0.20291841
1.3790148	0.53023595	1.6505294	1.1435754	-1.65275	2.9647167	0.83475393	3.0159338	2.8265	-1.9682674
1.220714	1.6858524	1.5282717	0.93671715	-1.3602298	1.6575258	1.5155979	1.7688147	1.6380429	-1.5531735
-0.24486934	-0.65978134	0.05973842	-0.32333142	-1.4209132	-0.3993644	-1.3344951	-0.5056808	-0.88613474	-1.0058445
1.8628247	2.1500363	2.1185102	1.5536836	-0.80746496	1.1066662	3.309497	1.9719179	1.3200309	1.1123586
0.081360504	0.27902544	0.51889414	-0.19649631	-1.3747442	-0.4283518	-0.3492334	0.20460156	-0.45272058	-1.4058411
1.2029446	1.1715372	1.4207455	0.88065445	-1.2165122	-0.29296702	1.1453459	-0.5642143	0.10472136	-0.688088
-0.77387226	-0.66502833	-0.3109271	-0.80994093	-1.2396482	-0.80453014	-1.1687355	-0.6807673	-1.5045304	-1.3406156
-0.046194464	0.028137222	0.44569004	-0.0774197	-1.0052316	-1.7482572	-1.5555158	-0.7737648	-1.5312737	-1.1723101
-0.7779953	-0.6779809	-0.40410447	-0.8329139	-1.2604156	-1.1865402	-0.5228247	-0.59111017	-0.9316084	-1.5832888
0.53828543	-0.038585804	0.93190265	0.40545574	-1.3242183	1.1365905	0.44159934	1.4688187	0.54602414	-1.6790221
0.26626807	0.07868633	0.7889382	0.14555386	-1.4132496	-0.07126831	0.83060944	0.7052323	-0.07222024	-1.7426122
-0.010041561	-0.7301234	0.6017063	-0.20262808	-2.2679582	-0.80527765	-1.6754065	0.043788083	0.1503389	-3.17188
-0.34821552	-0.6293415	0.06994632	-0.44968903	-1.1577768	-0.92522264	-2.0463421	-0.9365973	-0.93475133	-1.3262643
0.88094336	0.5163484	1.251574	0.6867341	-1.8778532	1.9863414	0.92786616	2.1893253	1.7581005	-1.1991665
-0.84270036	-1.045357	-0.1905848	-0.884187	-1.4962778	-0.7564883	-1.4294608	0.1885348	-1.1891361	-1.3440336
0.3707817	0.15799479	0.89977396	0.15247741	-1.9201629	0.8690034	0.24683796	1.3170434	0.012103115	-1.7879242
-0.3826761	-0.85050464	-0.021391615	-0.43170583	-1.2405996	1.1227397	0.58433086	1.4621853	1.2832667	-0.24624677
0.3274948	0.6610602	0.9030506	0.24261642	-0.83670634	-0.19246787	0.83152145	1.0625436	-0.29160935	-1.0361686
-1.4668354	-1.8091317	-0.9471986	-1.406203	-1.8083997	-0.7676326	-1.0607498	-0.7807033	-0.8823423	-1.5183935
1.2439656	0.18227498	1.5680137	0.9941411	-1.385457	0.36013594	-0.31849617	0.40541857	0.37327886	-1.2841465
-2.5775425	-1.7038707	-1.8138711	-2.5040264	-1.2986736	-1.2628309	-0.7794483	-0.7393524	-1.2443972	-1.0379219
-0.9196311	-0.87228906	-0.28184164	-1.0537128	-1.6646466	-0.8432957	-0.39084417	-0.40208516	-0.6328406	-1.5575371
-1.3972266	1.4666862	-0.7314414	-1.76076	-0.77715075	-0.67860675	1.0090709	-0.20149879	-0.94197136	-1.824783
-0.10303524	0.47239923	0.28454897	-0.29287434	-0.91589355	0.85689574	2.2497842	0.71494967	0.035265263	-1.2129432
-0.8534593	-1.0677233	-0.3968255	-0.87474275	-0.46287307	-0.8088004	-0.8905724	-0.7314608	-0.26733837	-0.32109165
1.703477	1.7103351	1.5721569	1.3860269	0.60113865	1.2041059	1.1556013	1.1532621	1.1493402	0.37485152
1.3152566	2.3113465	1.2525479	0.9938129	-0.5196145	1.9350072	2.917612	1.9439102	1.6357644	0.064453825
-1.2753038	-1.5947363	-0.691434	-1.2801878	-1.3462987	-1.687105	-2.3484929	-0.72601104	-1.5201362	-1.7666857
-0.36601284	-0.5410335	0.13801762	-0.38391712	-0.84171754	-0.37899554	0.0766653	-0.24950945	-1.0911406	-0.86470854
-0.05101055	0.88031924	0.4872241	-0.31578115	-1.1158823	0.23681171	0.10337804	0.38082734	-0.3210326	-1.171089
0.3690899	0.87093925	0.6644274	0.08734828	-1.1010696	-0.67168283	-1.2771277	-0.4728462	-0.69518995	-1.4279723
0.3962348	0.47448474	0.86665064	0.20519438	-1.2349488	-0.19586784	-0.35679385	0.7082425	-0.12106206	-1.501584
