predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
0.12046968	1.0623913	0.5355717	-0.12267631	-0.5790223	0.45934737	1.4481055	0.6823526	0.14243564	-0.9724107
-0.4215207	-0.3588611	0.17385696	-0.50694895	-1.285633	-0.45362493	-0.60766244	0.56467044	0.048737142	-1.5478772
0.83157134	1.2929497	1.1630805	0.48588908	-0.7266306	0.5839389	1.3890091	-0.14161618	-0.48924646	-0.86692864
1.3614472	2.1323411	2.022373	1.0854864	0.11462745	1.2897247	2.021803	2.1544287	1.291098	0.63020533
0.7155677	1.6926105	1.2942793	0.4788344	-0.24684599	-0.49932152	0.015619332	-0.03289459	-0.7042733	-0.5915403
0.20112747	0.27082115	0.7661923	0.028302059	-1.3301364	0.059185226	-0.37677628	1.053197	-0.18478253	-1.7517765
0.3181698	0.6109162	0.72153115	0.024830699	-1.1611555	0.1135821	1.1460259	0.459673	-0.6809936	-1.0725479
0.4229113	0.018583909	0.6618955	0.18876217	-1.2743323	1.0991502	-0.2519837	1.565277	1.3684727	-1.3489825
-0.23054484	3.5851815	0.10702166	-0.4066338	0.5578207	0.49845284	5.3906484	1.4694979	0.04316866	1.9203058
2.7602267	3.0404713	2.702075	2.4720848	-0.009901464	1.8986604	3.5818686	1.6993282	1.9135245	0.3381565
0.9434478	1.7235754	1.2255089	0.6914041	0.36715722	1.1684186	2.1426027	1.498333	0.45846325	0.45956805
-0.3111322	-0.45763624	0.053697184	-0.46592075	-1.4826514	-0.51550823	-0.37616053	-0.19780342	-0.4310102	-1.773466
0.36526522	0.19495708	1.0737228	0.25535327	-0.31675464	0.28099126	0.6468618	1.1380558	0.43697494	0.15228501
-1.7688762	-1.6875596	-1.193663	-1.744382	-1.8452526	-1.4202642	-1.3255663	-1.3283477	-1.2198658	-0.7833235
0.19816494	0.39621204	0.51444423	-0.015328169	-1.4195646	-0.61820203	-0.14150882	0.26481503	-0.5881792	-1.613461
0.33405882	-0.29439646	0.7592056	0.105262	-1.2175664	-0.23959167	3.7693748	0.30335778	0.4752457	-0.9206341
-0.8880123	-2.1007857	-0.68380773	-0.94003	-1.2384181	-0.8698202	-1.6661892	-1.3894385	-0.7100507	-1.1969243
-0.1037677	0.68624854	0.016000941	-0.28508598	-0.42706382	0.64578253	0.86950624	-0.67628115	0.005005721	-0.74436057
0.3049544	2.0299716	0.5135151	-0.17718598	-1.17924	-0.09885155	0.5804153	-0.07713052	-0.5563948	-1.425708
-1.4083946	3.5436156	-0.99934673	-1.7652813	0.28554738	-1.7738515	5.472482	-2.049719	-1.647266	1.1183358
1.7899183	2.2162237	1.9856392	1.4420863	-0.5148922	2.6616018	3.482427	3.0612164	2.185734	-1.0063335
0.09651431	-0.02587691	0.633127	-0.037120804	-1.1345938	-1.2212344	-0.83113825	-0.7470406	-0.48511264	-1.198174
0.2681542	0.18247381	0.8181833	0.13564913	-1.2411554	0.16322638	0.7923991	0.29718482	0.14241964	-1.3978324
0.66931343	0.9738197	1.0089858	0.42343515	-1.0242503	0.68391186	1.2852608	1.3436891	0.561787	-1.1235944
0.8386506	0.13332638	1.6781738	0.5728319	-0.9533722	1.0543948	-0.77996916	2.156005	0.8281803	-1.1701834
-1.2240002	-1.0770307	-0.80748034	-1.2555659	-1.1542088	-0.89472836	-0.40177688	-0.5097396	-0.9626475	-0.7295294
1.069982	1.8260992	1.5161375	0.8583776	-1.0960453	1.5611763	2.8048675	1.9995744	1.1692508	-0.07228491
1.193369	0.11980215	1.5813853	0.966917	-1.4864707	1.0618571	-0.09016649	0.9013953	0.32685018	-1.324037
-0.21346778	0.64095277	0.39547542	-0.36905667	-0.79391253	0.078560315	0.068586856	0.5511188	-0.17398569	-1.1951537
-0.21129423	1.0953553	0.40371275	-0.40632474	-1.4709674	1.0847203	2.6206486	1.5324786	1.487209	-1.2166967
-0.8874961	1.4195914	-0.389555	-1.0931143	-1.0662373	-0.8201152	0.81931454	-0.723541	-1.3589023	-1.5517864
-0.47737318	-0.48601562	0.0553668	-0.5695508	-0.92345756	-0.21390745	0.28331104	0.60240805	-0.13489231	-1.4731637
0.50639266	1.2266831	1.1058937	0.23329617	-1.0577712	0.7731432	1.2661678	1.883959	1.1863106	-0.22068502
2.5679417	3.740547	2.5761073	2.1078699	0.2808509	3.3465183	2.938179	2.860435	1.6123664	-1.3637137
-0.032637797	0.010293856	0.48473722	-0.19321421	-1.3612658	0.7046644	-0.24977142	1.0100971	0.21282181	-1.6298735
0.39156154	-0.16734022	1.0022324	0.1941878	-0.69805276	0.66030174	-0.45526502	1.45376	0.23430105	-0.79512703
-1.2600209	-0.8729874	-0.94848335	-1.3788539	-1.2303706	-1.6397569	-1.0577526	-0.28602362	-1.7215806	-0.8513085
1.6708659	0.4230618	1.8379924	1.415896	-1.3898535	2.368203	-0.02740494	2.35275	2.2940977	-0.88927203
-0.20323014	-0.77745104	0.2709836	-0.3612761	-0.93520385	3.916216	-0.37437546	4.589906	3.2790143	-0.96844196
0.6488859	0.69309884	1.0655348	0.30685788	-1.197794	3.9255965	1.1653668	4.650439	3.1975145	-1.2510655
2.0748215	0.8139281	1.9991904	1.6897985	-0.9464976	3.130832	0.8188331	2.3312907	2.6520333	-0.102163725
-1.057898	-0.39105707	-0.66497827	-1.2295681	-1.211907	-1.5885069	-1.6546888	-0.581865	-1.8046958	-1.3584126
0.23564094	0.52134675	0.71158016	0.071809515	-1.2040555	2.070619	2.3485827	2.9926429	2.2188613	-1.0038345
-0.3874328	0.009574547	0.009521902	-0.5334466	-1.8233997	1.0005176	1.0559549	0.9433716	0.5824076	-1.1340322
0.6700211	0.71265525	1.1689239	0.46493495	-0.8803314	0.8822314	0.23180507	1.0853873	1.0155152	-0.6724872
1.4679321	0.42115378	1.8661923	1.1620477	-1.5819829	-1.1213179	-0.30639166	-0.46528718	-0.6472661	-1.5914003
1.5892915	0.84338933	1.561898	0.9628255	-2.69131	1.8963362	1.1595451	1.8964406	1.3180119	-2.9055154
-0.14632192	-0.23812418	0.32628253	-0.27287662	-1.3629738	-0.53732175	-1.1597093	0.096828595	-0.7397811	-1.6583768
0.80781865	2.1770267	0.5209393	0.4406125	-0.1687164	-0.5381912	0.10680723	-0.82499564	-0.7597606	-0.08446652
1.1638736	2.3239145	1.5257246	0.87798923	-1.0340769	1.0960371	2.189632	1.941846	-0.342567	-1.7050087
0.75367844	1.8021584	1.0909745	0.50493056	-0.036331534	0.55909014	1.684395	0.722099	-0.08643293	-0.8296942
0.8485902	2.7142656	1.4833138	0.53449374	-0.80335736	0.49600223	2.4897594	1.2554903	0.047696743	-1.1541252
2.8686981	2.627161	2.6038885	2.3591702	-1.0550373	3.419171	2.9211407	3.5203166	3.2476544	-0.6014028
2.7913535	1.5303423	3.1596591	2.4797404	0.635084	2.0379505	1.9304447	3.0373948	1.2039877	-0.028323961
0.19703802	-0.45010066	0.72226393	0.006274432	-1.7396895	-0.5604909	-0.37547567	0.49211505	-0.62680566	-2.0499988
-0.05355818	1.806515	0.16732103	-0.4114176	-0.5680467	0.8306655	1.9496244	0.68641424	0.18831334	-0.009273144
-1.0466583	-1.3707078	-0.64672375	-1.0601513	-1.2122056	-1.4940679	-2.1850035	-1.2658689	-2.2218966	-2.0472627
-0.19857335	0.40052873	0.122393064	-0.41221875	-1.1155821	-0.55653274	-0.9296499	-0.55265534	-0.2443101	-0.2908845
0.31703076	0.6854473	0.8729197	0.09565166	-1.3493643	1.03215	1.2461385	1.5140039	-0.7677527	-1.1337696
-0.023277495	-0.89107275	0.0718603	-0.09048796	-2.4845002	-1.7217748	-0.89940584	-1.1367835	-1.8980243	-2.7950642
-0.9201415	-0.58678144	-0.54538417	-1.0684941	-1.2946239	-1.583192	-1.345527	-0.30625895	-1.7098695	-1.2366211
0.28842777	1.1546099	0.35670578	-0.028863057	-1.0390779	-0.0348442	0.294082	0.11207137	-0.6320485	-1.4296913
1.2954704	0.3960896	1.3290739	1.0259305	-0.8646012	1.9385339	0.9564606	0.6673086	1.796921	0.5445204
-0.24688682	1.0566151	-0.08012524	-0.4946401	-0.94437706	1.8450831	2.1154454	1.5799379	1.719085	-2.1416886
-0.58728474	-0.97852176	0.030716598	-0.69641364	-1.5106792	-0.080244444	-0.52729577	0.061445557	-0.33724338	-1.2827041
1.530615	2.449825	1.3543134	1.1220707	-1.0433439	1.8475567	2.3190176	1.1903696	1.1674742	-1.4755242
-0.9853776	1.4468758	-0.6860193	-1.0356649	0.8847077	0.13406132	1.2447125	0.7134869	0.11182536	-0.6312627
0.12921938	-0.43340516	0.55948305	0.0362359	-1.13339	0.5059926	-0.057533316	1.1698136	0.59575576	-1.5218261
-0.31353244	-0.38960454	0.1919922	-0.32278025	-0.72425866	-1.2955853	-1.2539803	-0.26312393	-1.5395572	0.14025432
-1.7373136	-1.3825529	-1.0432729	-1.7472924	-1.3232889	-1.3805585	-0.7339549	-0.81323737	-2.4988194	-0.99096864
0.42438492	0.23057786	0.60856867	0.21953748	-0.7432085	0.83425164	0.09458256	1.3022951	0.34254974	-1.8065186
0.38138542	1.2980046	0.67327034	0.05410461	0.10065025	1.308644	0.5452379	1.8680727	1.1105363	-0.9109733
-0.06440133	0.6261286	0.4375565	-0.3549763	-1.5253301	-0.4492788	-0.5411654	-0.43938908	-0.91899276	-3.3419924
-0.3456343	-0.3364469	0.21661004	-0.4931324	-1.420111	-0.30512598	-1.0905352	0.4164928	-0.50804067	-1.020712
-0.77869993	-0.90207756	-0.33445194	-0.8204619	-1.2870345	0.275816	0.46019408	0.41798723	0.6857481	-0.9032169
-0.7150002	-1.265974	-0.12891975	-0.8152118	-1.767448	-0.5739574	-1.282609	0.79411876	-0.49611557	-2.1314785
-0.5018362	-0.15259826	-0.14503255	-0.6388531	-0.7931076	0.46165812	0.93417376	0.3257604	0.018114088	-0.52999413
0.32426894	0.006262094	0.84484816	0.16869576	-1.4378433	0.6201008	-0.24381372	1.0437857	0.25764838	-1.0734324
0.17647061	0.44594318	0.5255747	-0.07739105	-0.5527648	0.032182306	0.13667825	0.47205526	-0.9790319	0.7796638
0.057228595	2.6884418	0.46605822	-0.24444428	-0.020858198	-0.12722307	2.9565146	0.33458793	-0.41892692	-0.6037308
-0.02405817	1.8398457	0.6541244	-0.17036432	-0.08178902	1.3159294	4.418848	2.0082452	0.91763777	0.8269587
-0.5121931	0.40681422	0.70722187	-0.6454545	-0.4818132	-2.0024507	-0.43813947	-0.6814861	-1.3507851	0.086535044
1.5471478	2.911792	1.8963958	1.2314858	-0.19119534	0.56784755	2.7965307	-0.6801312	0.048832253	1.0054163
0.31309393	0.6628969	0.57732856	0.12382035	-0.695858	0.12708215	-0.5909426	0.25509337	-0.076082475	-1.5569508
-1.4865146	-1.5685337	-1.0246723	-1.5176004	-1.4056232	-0.6767946	-0.871407	-0.36462602	-0.8160793	-1.7568663
-1.2278559	-1.2834704	-0.7392247	-1.2884696	-1.3274302	-1.6218055	-2.8905263	-0.122973874	-2.299258	-1.7886989
0.36695173	-0.46006176	0.68545794	0.18342946	-1.2042954	0.346053	-0.86795986	0.36237404	0.027933879	-1.4246234
-1.1234369	-1.1628006	-0.6667056	-1.2123984	-1.3564167	-1.1720515	-1.1037955	-0.6999944	-1.3374531	-1.3252379
0.95950246	1.9503114	0.87029266	0.56108207	-0.9891877	1.8861791	2.8436015	1.3343635	1.7795911	-2.9370527
-0.18512452	1.4918947	0.45279682	-0.5616428	-0.63397956	0.48681608	1.3511609	1.5751603	0.17043062	-0.67008346
0.7591209	0.43112445	1.0423875	0.539822	-0.76850146	1.054388	0.9671451	1.789788	0.31982034	-0.25816745
0.19397748	1.9739478	0.86016726	-0.054394618	-0.56961364	-0.4030873	1.3189353	0.25918078	0.43667817	-1.1950023
1.0889035	2.6177151	1.7142766	0.814056	0.031675935	1.5876784	3.7310925	2.622719	0.8760987	-0.5375764
-1.6126364	-0.73061377	-1.1627104	-1.6968117	-0.8079327	0.13452195	-0.63635856	0.08726566	-0.27179635	-1.5647476
-0.3798267	-0.06638487	0.17409012	-0.52118856	-0.7502153	-0.5283094	-0.12505083	-0.18914603	-0.63611203	-1.0753595
1.9724311	1.2704425	2.1970015	1.6596769	-0.6246159	0.45774257	1.4026312	1.3259406	0.715304	-1.798152
-0.060484596	0.5805102	0.5471431	-0.23782665	-1.256278	0.51720154	0.6360777	0.61643773	-0.02509167	-1.2302127
-0.17653677	0.56456923	0.27348608	-0.38416976	-1.2024555	0.04599544	0.5655069	0.84976304	-0.4810024	-1.4982675
-0.19623193	-0.06634252	0.24728666	-0.35468933	-1.2554449	-0.19064525	-0.6650602	-0.33610228	-0.72782606	-1.393958
-0.4488905	-0.3806298	0.05833161	-0.60711867	-1.2221439	-0.56540227	-2.0401058	-0.05414029	-1.3601141	-0.97346085
-0.7428979	1.3899381	-0.847072	-1.0741568	-0.21258861	-0.2927463	-0.23395623	-0.08423232	-0.8057561	-1.3279594
0.8259879	1.931848	1.3981622	0.5034675	-1.4545077	0.6454429	0.9538353	1.2459328	0.24448481	-1.6727241
1.2573749	-0.01165618	1.8823608	1.0812207	-1.4430761	1.545705	0.3843278	1.9463689	0.59938216	-1.6363319
1.6627041	1.2590642	1.7225335	1.3163399	-1.1902419	0.3711071	0.10631102	0.46107608	0.42004323	-2.0764484
0.85308707	-0.26687545	1.2927891	0.65499955	-1.029112	-1.173665	-1.5119917	-0.374609	-1.4948175	-2.060894
0.13532156	0.3123156	0.8995534	-0.1998047	-1.4993174	0.25738683	-0.8766974	-0.68094575	-0.7791969	-2.416455
0.45898628	0.680494	0.772339	0.2219642	-1.4188758	1.0631531	1.0757115	1.1768004	1.0528271	-1.010544
-1.3398781	-0.9978852	-0.932256	-1.4182112	-1.2603121	-0.7560236	-1.0754551	-0.9590782	-1.3538928	-1.9240805
0.46556976	1.3479304	0.9682592	0.12327461	-1.1674919	-0.29508117	1.1384552	-0.31337097	-1.3619977	-1.9239998
-0.11534955	0.016830057	0.40638128	-0.29804945	-1.4162179	-2.713482	-1.8396288	-0.43161482	-3.0400448	-1.629097
-0.24077287	-0.2954811	0.1762893	-0.38910526	-1.0831978	0.055309247	-0.100546345	0.72855705	-1.0913168	-1.3049554
-0.2093319	-0.72192323	0.29915118	-0.31104565	-1.5142293	-0.9301442	-0.99734366	-0.3729724	-1.2053959	-1.4327381
-0.9641966	-1.3954194	-0.4977121	-1.0331565	-1.4292473	-0.8794829	-1.6652532	-1.5896592	-0.60107654	-2.0382638
0.1161991	-0.52941155	0.6740117	-0.01290673	-1.5186613	1.4059207	0.5608207	2.2193925	1.3531889	-1.3027879
1.1847336	1.7648141	1.5862309	0.8785729	-1.1662997	1.3248405	2.974133	1.7184712	0.64605576	-0.7710688
-0.8024051	-0.48191223	-0.10017648	-0.9541464	-1.5049845	0.5233116	1.043084	0.90625155	-0.45182884	-1.3508261
-1.4284163	-1.1762145	-1.119349	-1.5151589	-0.53484285	-0.6484686	-0.65775865	0.21683738	-0.28469598	-0.83271337
-0.46366385	-0.72143	0.063737035	-0.54690987	-0.90137404	-1.2774884	-1.7252102	-1.0753798	-1.7374276	-1.7403836
-0.2370759	1.0898814	-0.10943383	-0.5490434	-1.0018094	0.8002777	1.9390439	0.43077984	0.598133	-0.6403627
3.366295	3.4954183	3.6085505	2.9798722	0.7691181	0.15669943	2.6582415	0.7677226	-0.02166158	0.09493287
-0.0072001517	0.37093562	0.46344054	-0.17360789	-0.6062254	-0.7760951	-0.48964313	-0.58363605	-1.3837981	-0.7671476
1.6123219	2.5024786	1.7627808	1.3145593	-0.7404039	1.1697795	1.8381623	1.6793482	0.43590707	-0.407477
-0.18249285	0.059170052	0.073866695	-0.32399595	-0.5171602	-0.9331342	-1.6407015	-0.785739	-0.53931797	-0.61726993
-0.47014531	0.37992632	0.19267796	-0.6481355	-0.673354	-0.28256086	1.0793111	0.11997681	0.035733823	-1.4479728
1.0547792	3.576066	0.9120126	0.4444819	-0.7722078	0.06265573	2.8332858	-0.2103745	-0.093973145	0.71112347
0.3922145	2.5700533	0.59619737	-0.007315606	-0.6753634	1.3991418	2.2345085	1.9270828	0.8420537	-0.7736882
0.17230663	2.5947556	0.35726	-0.17368224	-0.5745493	-1.5119352	1.2933311	-0.72946304	-1.8048283	-0.3727933
-0.48270306	0.29155374	-0.1649532	-0.6609273	-1.0721893	-0.866678	0.26313692	-1.1608094	-1.3418207	-1.1298002
-0.010318711	1.9087329	0.16614212	-0.2785297	-0.73816997	0.4872535	1.2114832	0.62791777	0.6632519	-1.1638556
-0.5980575	0.1314466	0.271348	-0.704655	-0.29814285	0.48054746	-0.21588711	0.689434	-0.004802133	-2.3812246
-0.7149137	-1.3273225	-0.17987663	-0.79987776	-2.0983903	-1.0352151	-1.1297743	-1.8353503	-1.7758428	-1.7794713
0.9170338	0.40856707	1.4246049	0.710694	-1.4101999	1.7932732	1.0891478	1.6549376	1.645563	-1.350785
0.75410914	0.75252783	1.2579256	0.56552774	-0.8861828	2.674006	2.5920272	2.0120714	2.1988227	-1.1720853
-0.27069074	-0.29885095	-0.09308204	-0.4307208	-0.89472276	-0.45317245	-0.60748285	0.21253279	-0.55170715	-0.940157
-0.26302007	-0.5693251	0.24141173	-0.39161104	-1.3554777	-0.18906425	-0.3109839	0.26024634	1.3621285	-0.9794951
-0.88047296	-0.19939068	-0.7767464	-1.0371338	-0.93297756	0.4938879	-0.5207411	-0.46283567	0.8885043	-1.7832824
0.068104275	-0.0028009564	0.7283114	-0.07132065	-1.3994845	0.36060035	0.48895234	0.7347725	0.018003326	-1.1005772
3.5066671	1.6911931	3.5092816	2.9393377	-0.3191412	6.302029	4.233401	6.861404	5.533017	0.37380245
-1.9529841	-1.969456	-1.3243754	-1.9455903	-1.6236784	-1.2557827	-1.7354232	-1.2138687	-0.7421919	-1.8816894
1.7037262	1.7996731	1.7586254	1.2697204	-0.94617575	0.76186866	1.8772682	0.7509413	0.50210285	-1.686871
-0.5952454	-0.37941977	-0.031845808	-0.72677934	-1.5324032	1.0516646	1.0002695	0.6304513	1.4290581	-2.5859597
-0.28654644	-0.35922545	0.32701427	-0.47007722	-1.7620473	-0.73337436	-0.36075643	0.5154841	-0.9854005	-1.3889982
0.9864272	1.0181003	1.2267754	0.87003237	0.6154487	0.7250499	1.5075035	0.45841587	0.77238655	1.2545841
-0.31818527	0.0263554	0.25649935	-0.36050743	-0.7899822	0.97034156	0.7284429	1.2235328	0.96274304	-0.5868971
-1.0750388	-1.2724998	-0.46773556	-1.0604153	-1.5265696	0.69658345	0.08306028	1.0051343	0.21492496	-1.4621594
-0.09167478	-0.09089727	-0.045006216	-0.33043122	-1.5463371	0.73392916	0.25533956	0.97110444	-0.032979537	-1.6761369
-0.49150422	-0.014473915	-0.14209041	-0.61642015	-1.0857818	-0.56426376	0.12985824	0.0018812217	-0.88879013	-1.418156
0.4201978	0.52569884	0.8079196	0.21419768	-1.0164748	0.31132412	-0.31704944	-0.03227105	-0.83034045	-1.4068388
0.61373705	1.69749	1.056162	0.33980042	-0.8969854	0.5405449	2.426018	0.7294875	0.34226713	-1.7647383
1.6224028	1.9736106	1.9325601	1.3354952	-1.1652546	1.5584952	2.3259284	2.11826	1.3126674	-2.0042088
-1.0879096	-0.64348525	-0.51433015	-1.288749	-1.4512864	-0.71353734	-0.7222233	-0.17041029	-1.0976168	-1.7355363
2.2394905	0.92695683	1.8577739	1.8299602	-1.4593242	1.6358147	1.27014	1.8138617	1.2300894	-1.7029256
-1.6960434	0.82850486	-1.2401057	-1.9150057	-1.0166612	-1.7987368	-0.06719821	-0.68796515	-1.654006	-1.4011126
0.4290629	0.3567751	0.98693824	0.25091028	-0.8767256	2.6279361	1.568632	3.1119378	2.2519343	-1.1890972
-0.4227646	-0.6211982	-0.0012087226	-0.6088481	-2.1674085	-0.7816295	-0.8913075	0.2452825	-1.1806014	-2.1908996
0.8636857	-0.53529406	1.2811222	0.72484565	-1.7924731	0.90779924	-0.79582673	1.1508583	0.541855	-1.9263376
-0.07627906	0.19780019	0.37498063	-0.20209885	-0.7278119	0.09859078	-0.46069884	0.34044504	-0.20984615	-0.88031894
0.33613494	-0.039107546	0.8089448	0.18303289	-0.84369284	0.40479782	-0.17623283	0.78076863	-0.3486034	-0.90653235
0.34172398	1.0364811	1.0436388	0.14070268	-1.0751197	0.6916358	0.8939751	1.3561411	1.0863824	-1.0302609
-0.84030277	2.7858071	-0.5065664	-1.0250783	1.0815082	-0.5769033	3.3401618	-0.3139435	-0.48423916	0.3950893
-0.24689588	-0.2801289	-0.03252864	-0.37759644	-1.3933	-0.9948743	-0.0009847215	0.18529321	-1.1809787	-1.6644776
0.7654748	1.3561909	1.1058638	0.5323689	-0.4629856	1.2479143	2.281348	1.3560745	0.98708373	0.20291841
2.6573105	1.6074195	2.6206534	2.3408303	-1.3371346	2.9647167	0.83475393	3.0159338	2.8265	-1.9682674
1.4900619	1.3734004	1.8634878	1.1832712	-0.8793283	1.6575258	1.5155979	1.7688147	1.6380429	-1.5531735
-0.24069342	-0.26594436	0.06362304	-0.375957	-1.0269952	-0.3993644	-1.3344951	-0.5056808	-0.88613474	-1.0058445
2.351408	2.6755764	2.3187492	2.0008848	-0.5339499	1.1066662	3.309497	1.9719179	1.3200309	1.1123586
-0.35146046	0.4737587	0.11709437	-0.54107827	-1.0813669	-0.4283518	-0.3492334	0.20460156	-0.45272058	-1.4058411
0.8767855	1.3756762	1.1440377	0.6083954	-0.70683986	-0.29296702	1.1453459	-0.5642143	0.10472136	-0.688088
-0.7718581	-0.18319419	-0.27677196	-0.82094747	-0.36664644	-0.80453014	-1.1687355	-0.6807673	-1.5045304	-1.3406156
-0.061385088	0.03732744	0.32768783	-0.18439874	-0.4600078	-1.7482572	-1.5555158	-0.7737648	-1.5312737	-1.1723101
-0.74395746	-0.25431	-0.20720115	-0.85871446	-1.0380337	-1.1865402	-0.5228247	-0.59111017	-0.9316084	-1.5832888
1.2458382	0.54177153	1.6856009	1.0963552	-0.9169919	1.1365905	0.44159934	1.4688187	0.54602414	-1.6790221
0.23692676	0.59152216	0.907176	0.08861162	-1.3688445	-0.07126831	0.83060944	0.7052323	-0.07222024	-1.7426122
-0.3309933	-0.93485457	0.16880648	-0.4852175	-2.4591649	-0.80527765	-1.6754065	0.043788083	0.1503389	-3.17188
-1.1225103	-0.95282483	-0.71901643	-1.165303	-1.0458553	-0.92522264	-2.0463421	-0.9365973	-0.93475133	-1.3262643
0.8843823	0.79872304	1.2721723	0.7284702	-1.2902093	1.9863414	0.92786616	2.1893253	1.7581005	-1.1991665
-0.7957004	-0.68224555	-0.3334975	-0.90358853	-1.1498921	-0.7564883	-1.4294608	0.1885348	-1.1891361	-1.3440336
0.16439289	0.12309149	0.75097704	-0.051291913	-1.9358997	0.8690034	0.24683796	1.3170434	0.012103115	-1.7879242
-0.021729466	-0.53960395	0.4840092	-0.114315376	-1.1347921	1.1227397	0.58433086	1.4621853	1.2832667	-0.24624677
0.13740242	0.71065974	0.68694365	0.026799068	-0.56446016	-0.19246787	0.83152145	1.0625436	-0.29160935	-1.0361686
-1.382847	-1.6236279	-0.8733275	-1.384266	-1.9464486	-0.7676326	-1.0607498	-0.7807033	-0.8823423	-1.5183935
1.211879	-0.028318018	1.6181008	1.0412139	-1.2699689	0.36013594	-0.31849617	0.40541857	0.37327886	-1.2841465
-2.392443	-1.3920989	-1.7663854	-2.4057276	-1.4231795	-1.2628309	-0.7794483	-0.7393524	-1.2443972	-1.0379219
-0.6561393	-0.17196095	-0.15440589	-0.77155566	-1.0724804	-0.8432957	-0.39084417	-0.40208516	-0.6328406	-1.5575371
-0.64140064	3.1952975	-0.027457863	-1.3033513	-0.52808917	-0.67860675	1.0090709	-0.20149879	-0.94197136	-1.824783
0.21641001	0.77059364	0.59433675	0.07569973	-0.97146916	0.85689574	2.2497842	0.71494967	0.035265263	-1.2129432
-0.814887	-0.86189604	-0.37311962	-0.816014	-0.10715076	-0.8088004	-0.8905724	-0.7314608	-0.26733837	-0.32109165
0.7399472	1.3955338	0.73955977	0.5645855	0.2725504	1.2041059	1.1556013	1.1532621	1.1493402	0.37485152
0.88180447	2.4461823	0.95364547	0.5270402	-0.40669924	1.9350072	2.917612	1.9439102	1.6357644	0.064453825
-1.3434001	-1.4858706	-0.9019921	-1.3807048	-1.3764832	-1.687105	-2.3484929	-0.72601104	-1.5201362	-1.7666857
-0.46462718	-0.6213353	-0.031264246	-0.5325688	-0.3884547	-0.37899554	0.0766653	-0.24950945	-1.0911406	-0.86470854
0.13666889	0.73936	0.72045624	-0.07908122	-1.1154113	0.23681171	0.10337804	0.38082734	-0.3210326	-1.171089
0.83665323	1.3209853	1.0549881	0.5932083	-0.66718316	-0.67168283	-1.2771277	-0.4728462	-0.69518995	-1.4279723
