predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
-1.1578985	-1.4806736	-0.8143113	-1.2564582	-1.8373773	-1.6397569	-1.0577526	-0.28602362	-1.7215806	-0.8513085
0.82859564	0.2710768	1.1383293	0.6021333	-1.4425778	2.368203	-0.02740494	2.35275	2.2940977	-0.88927203
1.1556255	-0.0894419	1.2292461	0.94089985	-1.1918296	3.916216	-0.37437546	4.589906	3.2790143	-0.96844196
0.914815	0.55906224	1.2824969	0.65850484	-1.2001486	3.9255965	1.1653668	4.650439	3.1975145	-1.2510655
1.641276	1.094358	1.4817808	1.3134757	-1.0278481	3.130832	0.8188331	2.3312907	2.6520333	-0.102163725
-0.4669354	0.100120544	-0.068192095	-0.63901746	-1.1648071	-1.5885069	-1.6546888	-0.581865	-1.8046958	-1.3584126
-0.42604932	-0.21039096	-0.029070258	-0.55160356	-1.2520115	2.070619	2.3485827	2.9926429	2.2188613	-1.0038345
0.6244591	0.88954264	0.47781464	0.38949612	-1.0799747	1.0005176	1.0559549	0.9433716	0.5824076	-1.1340322
0.33710116	0.23052946	0.7377535	0.22264582	-1.0588534	0.8822314	0.23180507	1.0853873	1.0155152	-0.6724872
2.4949968	1.2321217	2.537687	2.2683053	-0.88098586	-1.1213179	-0.30639166	-0.46528718	-0.6472661	-1.5914003
1.1227164	0.61163527	1.2400186	0.82742715	-2.5126786	1.8963362	1.1595451	1.8964406	1.3180119	-2.9055154
0.025558218	-0.18992731	0.43653458	-0.07214023	-1.2988586	-0.53732175	-1.1597093	0.096828595	-0.7397811	-1.6583768
-0.18535471	0.8909436	-0.05045308	-0.3473959	-0.07378641	-0.5381912	0.10680723	-0.82499564	-0.7597606	-0.08446652
0.66893953	1.5203266	1.0009961	0.36509594	-1.237784	1.0960371	2.189632	1.941846	-0.342567	-1.7050087
0.60805947	1.353704	0.9708605	0.35306123	-0.40378562	0.55909014	1.684395	0.722099	-0.08643293	-0.8296942
0.7067052	2.4466321	1.391398	0.3741351	-0.85298324	0.49600223	2.4897594	1.2554903	0.047696743	-1.1541252
2.6789827	3.1609943	2.2950413	2.2441292	-0.38212177	3.419171	2.9211407	3.5203166	3.2476544	-0.6014028
2.7438836	1.9378777	3.2733018	2.4714608	0.8443775	2.0379505	1.9304447	3.0373948	1.2039877	-0.028323961
0.16479003	-0.067044005	0.53921187	0.0125760585	-1.5929912	-0.5604909	-0.37547567	0.49211505	-0.62680566	-2.0499988
0.72826713	2.2155147	0.775853	0.4272972	-0.45287487	0.8306655	1.9496244	0.68641424	0.18831334	-0.009273144
-1.1096964	-1.4918087	-0.65531915	-1.1047809	-1.3167374	-1.4940679	-2.1850035	-1.2658689	-2.2218966	-2.0472627
0.1058748	-0.09914759	0.5065037	-0.022866242	-1.2950333	-0.55653274	-0.9296499	-0.55265534	-0.2443101	-0.2908845
0.44014725	0.758324	0.9259232	0.24245405	-1.2347095	1.03215	1.2461385	1.5140039	-0.7677527	-1.1337696
-0.7155682	-1.2221808	-0.5104924	-0.7497754	-2.5350008	-1.7217748	-0.89940584	-1.1367835	-1.8980243	-2.7950642
-0.8078883	-0.58793354	-0.55171233	-0.8901607	-1.3422343	-1.583192	-1.345527	-0.30625895	-1.7098695	-1.2366211
1.0944983	1.3481412	0.9871702	0.7701602	-0.8041492	-0.0348442	0.294082	0.11207137	-0.6320485	-1.4296913
0.7922739	-0.29109722	0.95631343	0.6671804	-1.1419553	1.9385339	0.9564606	0.6673086	1.796921	0.5445204
0.067752935	1.1925857	0.14915878	-0.19495666	-0.7386118	1.8450831	2.1154454	1.5799379	1.719085	-2.1416886
-0.19345522	-0.43058613	0.18619019	-0.3341893	-1.4624149	-0.080244444	-0.52729577	0.061445557	-0.33724338	-1.2827041
1.1005056	2.65991	0.9267116	0.6479511	-0.93704146	1.8475567	2.3190176	1.1903696	1.1674742	-1.4755242
-0.32400867	1.0792072	-0.036908507	-0.48096615	0.10942504	0.13406132	1.2447125	0.7134869	0.11182536	-0.6312627
0.06550367	-0.31288654	0.51732945	-0.028487839	-1.1795398	0.5059926	-0.057533316	1.1698136	0.59575576	-1.5218261
0.5602431	0.016698897	0.860549	0.43274096	-0.4639861	-1.2955853	-1.2539803	-0.26312393	-1.5395572	0.14025432
-1.4557371	-1.081677	-0.9337906	-1.513429	-1.0164473	-1.3805585	-0.7339549	-0.81323737	-2.4988194	-0.99096864
0.5041912	0.5656709	0.7935504	0.23134154	-0.98817444	0.83425164	0.09458256	1.3022951	0.34254974	-1.8065186
0.6328576	0.870084	0.88276416	0.2888297	-0.23983666	1.308644	0.5452379	1.8680727	1.1105363	-0.9109733
-0.0021213964	0.05958408	0.7177329	-0.21354201	-2.0552454	-0.4492788	-0.5411654	-0.43938908	-0.91899276	-3.3419924
0.19682494	0.3164425	0.57927006	0.018091485	-0.8411085	-0.30512598	-1.0905352	0.4164928	-0.50804067	-1.020712
-1.0097328	-1.2356501	-0.6824109	-0.99222255	-1.077489	0.275816	0.46019408	0.41798723	0.6857481	-0.9032169
-0.36081964	-1.0171602	-0.0034782887	-0.44358185	-1.4996742	-0.5739574	-1.282609	0.79411876	-0.49611557	-2.1314785
-0.5267335	-0.19474408	-0.18587416	-0.6207937	-0.53555256	0.46165812	0.93417376	0.3257604	0.018114088	-0.52999413
0.3231418	-0.09212781	0.86415154	0.16388428	-1.6239749	0.6201008	-0.24381372	1.0437857	0.25764838	-1.0734324
0.48112625	0.92981046	0.96591073	0.23136884	-0.9037897	0.032182306	0.13667825	0.47205526	-0.9790319	0.7796638
-0.16009775	1.3271086	0.56168735	-0.39549282	-0.5565709	-0.12722307	2.9565146	0.33458793	-0.41892692	-0.6037308
0.4917658	2.2963145	0.89893556	0.18691936	0.19826472	1.3159294	4.418848	2.0082452	0.91763777	0.8269587
-1.4305744	-0.43902358	-0.21562925	-1.428483	-0.7643722	-2.0024507	-0.43813947	-0.6814861	-1.3507851	0.086535044
1.5765698	2.682942	1.7718089	1.2093964	-0.28269547	0.56784755	2.7965307	-0.6801312	0.048832253	1.0054163
0.09023037	0.061902434	0.41424465	-0.02754385	-1.0976623	0.12708215	-0.5909426	0.25509337	-0.076082475	-1.5569508
-0.91601425	-1.3568056	-0.5454597	-0.9518678	-1.3776528	-0.6767946	-0.871407	-0.36462602	-0.8160793	-1.7568663
-0.36815792	-0.6626212	-0.020190865	-0.45696062	-1.1406507	-1.6218055	-2.8905263	-0.122973874	-2.299258	-1.7886989
0.26229206	-0.54915845	0.649516	0.12118024	-1.3400143	0.346053	-0.86795986	0.36237404	0.027933879	-1.4246234
-0.55980474	-0.8542925	-0.17894858	-0.63888323	-1.3519267	-1.1720515	-1.1037955	-0.6999944	-1.3374531	-1.3252379
1.112258	1.5968184	1.1560242	0.8095403	-1.1083581	1.8861791	2.8436015	1.3343635	1.7795911	-2.9370527
0.18211097	2.0097227	0.7246066	-0.15692653	-0.70578545	0.48681608	1.3511609	1.5751603	0.17043062	-0.67008346
0.34211695	0.24564442	0.71124023	0.19125307	-0.8588287	1.054388	0.9671451	1.789788	0.31982034	-0.25816745
0.3723385	1.5163722	0.8743677	0.15814042	-0.79151946	-0.4030873	1.3189353	0.25918078	0.43667817	-1.1950023
1.7216057	2.3545728	2.2466106	1.484844	0.02647981	1.5876784	3.7310925	2.622719	0.8760987	-0.5375764
-1.1278465	-0.6784866	-0.6849362	-1.2131808	-1.0615077	0.13452195	-0.63635856	0.08726566	-0.27179635	-1.5647476
-0.32381502	0.21849728	0.18032221	-0.49561477	-0.80301625	-0.5283094	-0.12505083	-0.18914603	-0.63611203	-1.0753595
1.7515174	1.1133566	1.9256678	1.4208354	-1.060099	0.45774257	1.4026312	1.3259406	0.715304	-1.798152
0.66328233	0.73892844	1.1139469	0.40443376	-1.2977489	0.51720154	0.6360777	0.61643773	-0.02509167	-1.2302127
0.1024693	1.232326	0.42486653	-0.19106624	-1.1830087	0.04599544	0.5655069	0.84976304	-0.4810024	-1.4982675
-0.07527026	0.25877395	0.35336536	-0.273535	-1.2688079	-0.19064525	-0.6650602	-0.33610228	-0.72782606	-1.393958
0.1435774	-0.09988966	0.5117183	-0.053340837	-1.1903955	-0.56540227	-2.0401058	-0.05414029	-1.3601141	-0.97346085
-0.52979964	1.2250831	-0.54769653	-0.7315321	-0.41615036	-0.2927463	-0.23395623	-0.08423232	-0.8057561	-1.3279594
0.5179532	1.245573	0.99836445	0.23209894	-2.1289263	0.6454429	0.9538353	1.2459328	0.24448481	-1.6727241
2.135228	0.606868	2.4272733	1.8798729	-1.3823011	1.545705	0.3843278	1.9463689	0.59938216	-1.6363319
1.0623066	0.8780317	1.1536119	0.75543845	-1.0697895	0.3711071	0.10631102	0.46107608	0.42004323	-2.0764484
0.8654788	-0.8440186	1.4108481	0.8067627	-0.9950715	-1.173665	-1.5119917	-0.374609	-1.4948175	-2.060894
-0.021299526	-0.13978271	0.58710253	-0.19136597	-1.8486687	0.25738683	-0.8766974	-0.68094575	-0.7791969	-2.416455
0.5463523	0.67529774	0.7885418	0.3233956	-1.3555688	1.0631531	1.0757115	1.1768004	1.0528271	-1.010544
-0.4739567	-0.9598672	-0.16438714	-0.55858314	-1.3828706	-0.7560236	-1.0754551	-0.9590782	-1.3538928	-1.9240805
0.44291532	1.8140712	0.84864163	0.039536923	-1.0606997	-0.29508117	1.1384552	-0.31337097	-1.3619977	-1.9239998
-0.1423355	-0.3397076	0.31498373	-0.28954196	-1.6361067	-2.713482	-1.8396288	-0.43161482	-3.0400448	-1.629097
-0.34178817	-0.33125037	0.18160444	-0.41448376	-1.3989681	0.055309247	-0.100546345	0.72855705	-1.0913168	-1.3049554
-0.50619006	-0.7499958	-0.1111453	-0.5734316	-1.3222749	-0.9301442	-0.99734366	-0.3729724	-1.2053959	-1.4327381
-0.8534087	-1.1562388	-0.42813724	-0.8545846	-1.4940625	-0.8794829	-1.6652532	-1.5896592	-0.60107654	-2.0382638
-0.29475337	-0.78271186	0.3083062	-0.36355978	-1.5499792	1.4059207	0.5608207	2.2193925	1.3531889	-1.3027879
1.427671	1.9307208	1.8126895	1.1161119	-0.82212895	1.3248405	2.974133	1.7184712	0.64605576	-0.7710688
-0.43338102	-0.25054023	0.22879048	-0.6466838	-1.3730953	0.5233116	1.043084	0.90625155	-0.45182884	-1.3508261
-1.4119891	-0.81333715	-1.051111	-1.4063709	-0.7181911	-0.6484686	-0.65775865	0.21683738	-0.28469598	-0.83271337
-0.36509413	-0.61089635	0.110363126	-0.49823016	-0.60247797	-1.2774884	-1.7252102	-1.0753798	-1.7374276	-1.7403836
0.5059908	1.5376072	0.49921966	0.14622518	-0.58680946	0.8002777	1.9390439	0.43077984	0.598133	-0.6403627
2.6236482	3.2526615	2.8324296	2.2244341	0.4398468	0.15669943	2.6582415	0.7677226	-0.02166158	0.09493287
0.0060910583	1.078052	0.2907749	-0.18881823	-0.70546174	-0.7760951	-0.48964313	-0.58363605	-1.3837981	-0.7671476
1.9499506	3.5049877	2.0815089	1.5146395	0.10737181	1.1697795	1.8381623	1.6793482	0.43590707	-0.407477
-0.19583836	-0.095474415	0.14840847	-0.34282959	-0.54920614	-0.9331342	-1.6407015	-0.785739	-0.53931797	-0.61726993
-0.14131036	0.2942071	0.3448756	-0.32101315	-1.093447	-0.28256086	1.0793111	0.11997681	0.035733823	-1.4479728
0.7816252	2.5928543	0.78908557	0.33861318	-0.52965045	0.06265573	2.8332858	-0.2103745	-0.093973145	0.71112347
-0.008244038	2.2146053	0.090793714	-0.32962963	-0.25398046	1.3991418	2.2345085	1.9270828	0.8420537	-0.7736882
-0.49355152	0.7889189	-0.08169538	-0.7376745	-0.8295865	-1.5119352	1.2933311	-0.72946304	-1.8048283	-0.3727933
-0.10389681	0.7952337	0.27110368	-0.3311904	-0.8304631	-0.866678	0.26313692	-1.1608094	-1.3418207	-1.1298002
-0.028480077	1.792479	0.16474114	-0.27227658	-0.9155002	0.4872535	1.2114832	0.62791777	0.6632519	-1.1638556
-0.11907717	-0.19372521	0.53192115	-0.21729633	-0.8330018	0.48054746	-0.21588711	0.689434	-0.004802133	-2.3812246
-0.5602633	-1.0117378	-0.07083979	-0.63340235	-1.7844093	-1.0352151	-1.1297743	-1.8353503	-1.7758428	-1.7794713
0.8247487	0.47064203	1.175112	0.64275503	-1.367293	1.7932732	1.0891478	1.6549376	1.645563	-1.350785
0.5665653	0.88416916	0.97318095	0.3453307	-0.88104343	2.674006	2.5920272	2.0120714	2.1988227	-1.1720853
0.34089172	0.0506918	0.50256485	0.2016165	-1.1452851	-0.45317245	-0.60748285	0.21253279	-0.55170715	-0.940157
-0.034368392	-0.56816304	0.4163673	-0.14293082	-1.3109336	-0.18906425	-0.3109839	0.26024634	1.3621285	-0.9794951
-0.6842161	-0.026958056	-0.4978178	-0.7609484	-0.9057379	0.4938879	-0.5207411	-0.46283567	0.8885043	-1.7832824
0.8087423	0.62951016	1.2637372	0.6230551	-0.9671086	0.36060035	0.48895234	0.7347725	0.018003326	-1.1005772
3.014265	1.2859876	2.996609	2.5598614	-0.14855903	6.302029	4.233401	6.861404	5.533017	0.37380245
-1.854332	-1.9933474	-1.3086855	-1.7773638	-1.4338973	-1.2557827	-1.7354232	-1.2138687	-0.7421919	-1.8816894
2.564955	2.4666681	2.4146326	2.0497983	-1.0685012	0.76186866	1.8772682	0.7509413	0.50210285	-1.686871
-0.26261747	0.29492205	0.22838673	-0.43094546	-1.546624	1.0516646	1.0002695	0.6304513	1.4290581	-2.5859597
0.03632977	-0.546358	0.5867958	-0.11160703	-1.9200559	-0.73337436	-0.36075643	0.5154841	-0.9854005	-1.3889982
1.5565226	0.46271008	1.7175672	1.2898985	-0.51314664	0.7250499	1.5075035	0.45841587	0.77238655	1.2545841
-0.39576992	-0.60701036	-0.092407525	-0.3764447	-1.2965913	0.97034156	0.7284429	1.2235328	0.96274304	-0.5868971
-1.0719067	-1.4363525	-0.6127295	-0.9927615	-1.5764034	0.69658345	0.08306028	1.0051343	0.21492496	-1.4621594
-0.14461355	-0.2157924	-0.0026252568	-0.33378243	-1.495484	0.73392916	0.25533956	0.97110444	-0.032979537	-1.6761369
0.16969177	0.11230385	0.63503563	0.06608912	-1.2743523	-0.56426376	0.12985824	0.0018812217	-0.88879013	-1.418156
0.38033092	0.5742795	0.81676555	0.22916007	-0.973951	0.31132412	-0.31704944	-0.03227105	-0.83034045	-1.4068388
0.900499	1.8029149	1.3300638	0.5976088	-0.8130382	0.5405449	2.426018	0.7294875	0.34226713	-1.7647383
0.83147126	0.9433873	1.1920383	0.6002034	-1.3700253	1.5584952	2.3259284	2.11826	1.3126674	-2.0042088
-0.8534513	-0.73100203	-0.35053694	-0.905772	-1.4721485	-0.71353734	-0.7222233	-0.17041029	-1.0976168	-1.7355363
1.5153865	1.7455828	1.4594038	1.2878524	-0.38114968	1.6358147	1.27014	1.8138617	1.2300894	-1.7029256
-1.2612708	0.025246143	-1.0032859	-1.4355783	-1.134284	-1.7987368	-0.06719821	-0.68796515	-1.654006	-1.4011126
0.13435048	0.25615254	0.5908574	-0.03759893	-0.7147378	2.6279361	1.568632	3.1119378	2.2519343	-1.1890972
-0.38912663	-0.63381606	0.2590586	-0.53831756	-2.363893	-0.7816295	-0.8913075	0.2452825	-1.1806014	-2.1908996
0.84021467	-0.54859996	1.2306144	0.7152417	-1.9633323	0.90779924	-0.79582673	1.1508583	0.541855	-1.9263376
0.10524132	-0.16611008	0.50624096	-0.0007393658	-0.957374	0.09859078	-0.46069884	0.34044504	-0.20984615	-0.88031894
0.2651991	-0.08216478	0.66221374	0.12162414	-0.83803463	0.40479782	-0.17623283	0.78076863	-0.3486034	-0.90653235
0.5900221	0.7919111	1.2367284	0.40674588	-1.1443052	0.6916358	0.8939751	1.3561411	1.0863824	-1.0302609
0.7428108	4.0202527	0.81124425	0.2398769	0.7869271	-0.5769033	3.3401618	-0.3139435	-0.48423916	0.3950893
-0.17262831	0.2662543	0.13731033	-0.26543954	-1.2113302	-0.9948743	-0.0009847215	0.18529321	-1.1809787	-1.6644776
0.97512597	1.4976368	1.2884257	0.7481972	-0.5835705	1.2479143	2.281348	1.3560745	0.98708373	0.20291841
2.1033344	1.2117202	2.29967	1.8231293	-1.4522085	2.9647167	0.83475393	3.0159338	2.8265	-1.9682674
1.8239164	1.6848283	1.9400687	1.5317378	-1.2241538	1.6575258	1.5155979	1.7688147	1.6380429	-1.5531735
0.18865085	-0.42595994	0.45952886	0.012081176	-1.129117	-0.3993644	-1.3344951	-0.5056808	-0.88613474	-1.0058445
1.3752881	2.2156987	1.5572357	1.0838219	-0.7154293	1.1066662	3.309497	1.9719179	1.3200309	1.1123586
-0.04900888	0.1264315	0.38048956	-0.20473681	-1.3805486	-0.4283518	-0.3492334	0.20460156	-0.45272058	-1.4058411
0.6055292	0.7340789	1.0022209	0.35681933	-1.1507401	-0.29296702	1.1453459	-0.5642143	0.10472136	-0.688088
-0.48641688	-0.36339027	-0.048805416	-0.6023197	-1.1181087	-0.80453014	-1.1687355	-0.6807673	-1.5045304	-1.3406156
0.6599967	0.57471484	0.98988175	0.499907	-0.5926051	-1.7482572	-1.5555158	-0.7737648	-1.5312737	-1.1723101
-0.73180187	-0.6504804	-0.39801395	-0.82769406	-1.1857886	-1.1865402	-0.5228247	-0.59111017	-0.9316084	-1.5832888
1.0362724	0.47391427	1.3561304	0.88501954	-0.86687976	1.1365905	0.44159934	1.4688187	0.54602414	-1.6790221
0.3276055	0.7990155	0.71681255	0.15309593	-1.4512037	-0.07126831	0.83060944	0.7052323	-0.07222024	-1.7426122
-0.021488212	-0.7525613	0.6179291	-0.20363583	-2.4726157	-0.80527765	-1.6754065	0.043788083	0.1503389	-3.17188
-1.0255069	-1.3173752	-0.6881062	-1.0697643	-1.2596657	-0.92522264	-2.0463421	-0.9365973	-0.93475133	-1.3262643
1.2302256	0.40818053	1.7587864	1.0221033	-1.6478533	1.9863414	0.92786616	2.1893253	1.7581005	-1.1991665
-0.99102944	-1.0080526	-0.48821443	-1.0270126	-1.3145485	-0.7564883	-1.4294608	0.1885348	-1.1891361	-1.3440336
-0.056079485	-0.33776325	0.5991763	-0.23430857	-2.1572142	0.8690034	0.24683796	1.3170434	0.012103115	-1.7879242
-0.6319562	-0.91299176	-0.2600478	-0.70624316	-1.0301263	1.1227397	0.58433086	1.4621853	1.2832667	-0.24624677
0.42739555	0.76295215	0.9223601	0.23703867	-0.81303364	-0.19246787	0.83152145	1.0625436	-0.29160935	-1.0361686
-1.1375326	-1.5288782	-0.6652958	-1.152261	-1.7197288	-0.7676326	-1.0607498	-0.7807033	-0.8823423	-1.5183935
1.7180873	-0.12460727	2.048327	1.5488737	-1.3090492	0.36013594	-0.31849617	0.40541857	0.37327886	-1.2841465
-2.438401	-1.4972832	-1.7212844	-2.3781514	-1.123977	-1.2628309	-0.7794483	-0.7393524	-1.2443972	-1.0379219
-0.88857657	-0.28251046	-0.39394194	-1.0213162	-1.0828623	-0.8432957	-0.39084417	-0.40208516	-0.6328406	-1.5575371
-0.8656351	1.5938959	-0.009740174	-1.2378271	-0.6187494	-0.67860675	1.0090709	-0.20149879	-0.94197136	-1.824783
-0.34445786	-0.11255461	0.11187355	-0.43495426	-1.1019564	0.85689574	2.2497842	0.71494967	0.035265263	-1.2129432
-0.5723266	-0.6885739	-0.2640276	-0.62910736	-0.58503973	-0.8088004	-0.8905724	-0.7314608	-0.26733837	-0.32109165
1.4362392	1.6354966	1.2530551	1.1663293	0.18469054	1.2041059	1.1556013	1.1532621	1.1493402	0.37485152
1.0302347	1.6206491	1.1787822	0.7701709	-0.54627645	1.9350072	2.917612	1.9439102	1.6357644	0.064453825
-1.0945008	-1.4259367	-0.69055533	-1.099567	-1.2943432	-1.687105	-2.3484929	-0.72601104	-1.5201362	-1.7666857
-0.41749653	-0.43687332	0.03200926	-0.5039671	-0.63899934	-0.37899554	0.0766653	-0.24950945	-1.0911406	-0.86470854
0.24657845	0.48790216	0.8014394	0.05577098	-1.5160881	0.23681171	0.10337804	0.38082734	-0.3210326	-1.171089
0.62363666	0.8482268	0.7861939	0.37009874	-0.4699789	-0.67168283	-1.2771277	-0.4728462	-0.69518995	-1.4279723
0.46363622	0.39487863	0.90902555	0.29317492	-1.2605692	-0.19586784	-0.35679385	0.7082425	-0.12106206	-1.501584
