predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
0.2077553	0.28388333	0.5335134	-0.008002326	-1.2046595	0.1135821	1.1460259	0.459673	-0.6809936	-1.0725479
-0.33696964	-0.72357416	-0.01587008	-0.52475893	-1.6038158	1.0991502	-0.2519837	1.565277	1.3684727	-1.3489825
0.3551604	4.2736907	0.95293975	0.02873741	1.4089092	0.49845284	5.3906484	1.4694979	0.04316866	1.9203058
2.0796287	2.2835996	2.4718132	1.87654	-0.34228638	1.8986604	3.5818686	1.6993282	1.9135245	0.3381565
0.55756485	0.7274308	0.98867774	0.2669865	-0.2562574	1.1684186	2.1426027	1.498333	0.45846325	0.45956805
-0.515769	-0.5177	-0.13846064	-0.6650871	-1.5893655	-0.51550823	-0.37616053	-0.19780342	-0.4310102	-1.773466
0.5851501	-0.0056635737	1.0964409	0.42308748	-0.49500477	0.28099126	0.6468618	1.1380558	0.43697494	0.15228501
-1.5867363	-1.4773588	-1.0354515	-1.5887215	-1.8500944	-1.4202642	-1.3255663	-1.3283477	-1.2198658	-0.7833235
0.26628983	0.27324376	0.8177327	0.037613973	-1.5277158	-0.61820203	-0.14150882	0.26481503	-0.5881792	-1.613461
-1.0568005	-0.9936898	-0.54013014	-1.2007449	-1.48163	-0.23959167	3.7693748	0.30335778	0.4752457	-0.9206341
-1.1827202	-1.8951844	-0.7015096	-1.1884784	-1.4767983	-0.8698202	-1.6661892	-1.3894385	-0.7100507	-1.1969243
0.025161214	0.7950219	0.19395496	-0.2291986	-0.11691052	0.64578253	0.86950624	-0.67628115	0.005005721	-0.74436057
0.46471736	1.7252923	0.655896	0.053142592	-1.0951055	-0.09885155	0.5804153	-0.07713052	-0.5563948	-1.425708
-0.87475747	3.8096023	-0.5956384	-1.3259232	0.09299937	-1.7738515	5.472482	-2.049719	-1.647266	1.1183358
1.492507	2.0690556	1.7344079	1.1049712	-0.8106848	2.6616018	3.482427	3.0612164	2.185734	-1.0063335
0.25080308	0.12755564	0.6465039	0.077155724	-1.1197301	-1.2212344	-0.83113825	-0.7470406	-0.48511264	-1.198174
0.5816673	0.054983586	1.0615149	0.4543593	-1.2239326	0.16322638	0.7923991	0.29718482	0.14241964	-1.3978324
0.5772511	0.67458355	1.1109804	0.4351548	-1.2578077	0.68391186	1.2852608	1.3436891	0.561787	-1.1235944
1.0758038	0.21485895	2.07553	0.9126185	-0.96958935	1.0543948	-0.77996916	2.156005	0.8281803	-1.1701834
-0.5888475	-0.8293663	-0.30506995	-0.66399735	-1.1803226	-0.89472836	-0.40177688	-0.5097396	-0.9626475	-0.7295294
1.3851131	2.0842655	1.6531974	1.1550864	-1.0566059	1.5611763	2.8048675	1.9995744	1.1692508	-0.07228491
1.6978544	0.23266348	2.1368396	1.4876668	-1.3831471	1.0618571	-0.09016649	0.9013953	0.32685018	-1.324037
0.15506554	1.0873271	0.6424734	-0.037727512	-0.5236678	0.078560315	0.068586856	0.5511188	-0.17398569	-1.1951537
-0.45793834	0.7757915	0.13539502	-0.7648983	-1.3050764	1.0847203	2.6206486	1.5324786	1.487209	-1.2166967
-1.0527544	0.68441427	-0.52873015	-1.2467178	-0.88729197	-0.8201152	0.81931454	-0.723541	-1.3589023	-1.5517864
0.13612735	0.46014133	0.7110504	0.010436386	-0.5323625	-0.21390745	0.28331104	0.60240805	-0.13489231	-1.4731637
1.0419862	0.94405437	1.5792261	0.75938374	-1.0077522	0.7731432	1.2661678	1.883959	1.1863106	-0.22068502
1.9684572	3.633679	2.0279205	1.4560745	-0.6189221	3.3465183	2.938179	2.860435	1.6123664	-1.3637137
0.12922382	0.15814412	0.66036195	-0.02397579	-1.2760019	0.7046644	-0.24977142	1.0100971	0.21282181	-1.6298735
0.16205087	-0.45833132	0.6379808	0.024915978	-0.9142064	0.66030174	-0.45526502	1.45376	0.23430105	-0.79512703
-0.4653612	-0.08670649	-0.2570561	-0.67520076	-0.76929367	-1.6397569	-1.0577526	-0.28602362	-1.7215806	-0.8513085
0.2715144	0.038890854	0.48994327	0.06844257	-1.5087706	2.368203	-0.02740494	2.35275	2.2940977	-0.88927203
0.29610118	-0.6012594	0.57768494	0.13090803	-0.9369266	3.916216	-0.37437546	4.589906	3.2790143	-0.96844196
1.2080026	1.0319575	1.5780743	0.9224155	-0.90067625	3.9255965	1.1653668	4.650439	3.1975145	-1.2510655
3.1612365	1.1034824	3.1021922	2.6563303	-1.186048	3.130832	0.8188331	2.3312907	2.6520333	-0.102163725
-1.0065204	-0.3524701	-0.5789912	-1.1542703	-1.3559184	-1.5885069	-1.6546888	-0.581865	-1.8046958	-1.3584126
0.21627924	0.44694337	0.7110412	-0.019719884	-1.1269529	2.070619	2.3485827	2.9926429	2.2188613	-1.0038345
-0.16131711	0.3673782	0.0013661087	-0.41427094	-0.97283095	1.0005176	1.0559549	0.9433716	0.5824076	-1.1340322
0.6336368	0.5096805	1.1684085	0.5197778	-0.87207603	0.8822314	0.23180507	1.0853873	1.0155152	-0.6724872
0.9798378	0.15997115	1.2621412	0.7337017	-1.5627465	-1.1213179	-0.30639166	-0.46528718	-0.6472661	-1.5914003
2.1164086	0.2851486	1.968089	1.7017831	-2.3787637	1.8963362	1.1595451	1.8964406	1.3180119	-2.9055154
-0.22991481	-0.41176388	0.24920511	-0.36167532	-1.3904743	-0.53732175	-1.1597093	0.096828595	-0.7397811	-1.6583768
-0.26566154	0.726207	-0.30892244	-0.50415343	-0.3735952	-0.5381912	0.10680723	-0.82499564	-0.7597606	-0.08446652
1.1249145	2.0168474	1.3850915	0.87154174	-1.1230948	1.0960371	2.189632	1.941846	-0.342567	-1.7050087
0.7431009	1.5205334	1.057639	0.42330474	-0.18357198	0.55909014	1.684395	0.722099	-0.08643293	-0.8296942
0.5546204	2.127719	1.1180716	0.1911437	-0.9946607	0.49600223	2.4897594	1.2554903	0.047696743	-1.1541252
3.4382315	3.7801208	3.009467	2.8866127	-0.1189124	3.419171	2.9211407	3.5203166	3.2476544	-0.6014028
3.3029628	1.8907405	3.47332	2.9876482	0.29903173	2.0379505	1.9304447	3.0373948	1.2039877	-0.028323961
0.22776899	-0.19383682	0.58212066	0.035097092	-1.6472201	-0.5604909	-0.37547567	0.49211505	-0.62680566	-2.0499988
0.7281147	1.8865038	0.7383566	0.41316938	-0.40940958	0.8306655	1.9496244	0.68641424	0.18831334	-0.009273144
-0.9025431	-1.6639833	-0.49154928	-0.90785956	-1.396589	-1.4940679	-2.1850035	-1.2658689	-2.2218966	-2.0472627
0.23090759	0.029611394	0.54739165	0.08676253	-1.2535505	-0.55653274	-0.9296499	-0.55265534	-0.2443101	-0.2908845
0.33763358	0.645993	0.9703752	0.1245829	-1.3247879	1.03215	1.2461385	1.5140039	-0.7677527	-1.1337696
-0.7580129	-1.2438102	-0.38754526	-0.87430096	-2.9346652	-1.7217748	-0.89940584	-1.1367835	-1.8980243	-2.7950642
-0.9538769	-0.6922648	-0.60203743	-1.0752583	-1.2390631	-1.583192	-1.345527	-0.30625895	-1.7098695	-1.2366211
1.0776254	1.5685744	1.2067987	0.6776299	-1.0409958	-0.0348442	0.294082	0.11207137	-0.6320485	-1.4296913
0.6291334	-0.09944999	0.8396559	0.3681379	-1.0265663	1.9385339	0.9564606	0.6673086	1.796921	0.5445204
1.055215	2.6484811	0.9679651	0.6286158	0.40131962	1.8450831	2.1154454	1.5799379	1.719085	-2.1416886
-0.30352667	-0.5375079	0.00652276	-0.532526	-1.4667206	-0.080244444	-0.52729577	0.061445557	-0.33724338	-1.2827041
1.8505437	2.4517775	1.6666615	1.4678704	-0.8991278	1.8475567	2.3190176	1.1903696	1.1674742	-1.4755242
-0.86005753	-0.39242062	-0.7579615	-0.9329521	-0.5253421	0.13406132	1.2447125	0.7134869	0.11182536	-0.6312627
-0.022632666	-0.31623593	0.519287	-0.14109142	-1.4142402	0.5059926	-0.057533316	1.1698136	0.59575576	-1.5218261
0.10198315	-0.19256684	0.53372335	0.02604127	-0.7228303	-1.2955853	-1.2539803	-0.26312393	-1.5395572	0.14025432
-1.2861006	-1.1583613	-0.78034294	-1.3325516	-1.1066813	-1.3805585	-0.7339549	-0.81323737	-2.4988194	-0.99096864
0.6841873	0.46486947	0.8362541	0.36686057	-1.1072143	0.83425164	0.09458256	1.3022951	0.34254974	-1.8065186
0.17433706	0.4034938	0.37349954	-0.09308967	0.028908432	1.308644	0.5452379	1.8680727	1.1105363	-0.9109733
-0.19599062	-0.16212878	0.42305583	-0.4200732	-2.3159676	-0.4492788	-0.5411654	-0.43938908	-0.91899276	-3.3419924
-0.30127546	-0.39012533	0.13686742	-0.40410697	-1.225609	-0.30512598	-1.0905352	0.4164928	-0.50804067	-1.020712
-0.8082471	-0.967626	-0.44519988	-0.87125653	-1.10221	0.275816	0.46019408	0.41798723	0.6857481	-0.9032169
-0.47321373	-1.0676745	0.038074136	-0.5914661	-1.7527416	-0.5739574	-1.282609	0.79411876	-0.49611557	-2.1314785
0.20838347	0.17421815	0.37086838	0.033619255	-0.4365388	0.46165812	0.93417376	0.3257604	0.018114088	-0.52999413
0.42727762	0.120649934	1.0465803	0.15229823	-1.4226435	0.6201008	-0.24381372	1.0437857	0.25764838	-1.0734324
0.41535994	0.7104255	0.7628077	0.13317443	-0.7006326	0.032182306	0.13667825	0.47205526	-0.9790319	0.7796638
-0.34252524	3.0255325	0.29686823	-0.70142174	0.030475259	-0.12722307	2.9565146	0.33458793	-0.41892692	-0.6037308
0.6865227	2.8021333	1.0539861	0.41423357	0.090180844	1.3159294	4.418848	2.0082452	0.91763777	0.8269587
-1.4807667	0.8886113	0.016334593	-1.4709716	1.9896398	-2.0024507	-0.43813947	-0.6814861	-1.3507851	0.086535044
0.82501346	1.9866444	1.1534532	0.47666126	-0.51601386	0.56784755	2.7965307	-0.6801312	0.048832253	1.0054163
-0.025905885	-0.07375118	0.36561465	-0.1848256	-1.2991496	0.12708215	-0.5909426	0.25509337	-0.076082475	-1.5569508
-1.2214454	-1.3492845	-0.7266847	-1.2458165	-1.4307475	-0.6767946	-0.871407	-0.36462602	-0.8160793	-1.7568663
-0.98161626	-1.1390013	-0.5618459	-1.0193508	-1.3358968	-1.6218055	-2.8905263	-0.122973874	-2.299258	-1.7886989
0.26581785	-0.61192065	0.5039538	0.08453235	-0.9833344	0.346053	-0.86795986	0.36237404	0.027933879	-1.4246234
-1.0749049	-1.2451774	-0.6105459	-1.1267381	-1.2439756	-1.1720515	-1.1037955	-0.6999944	-1.3374531	-1.3252379
1.1316485	1.9576174	1.1757939	0.7709379	-0.82087874	1.8861791	2.8436015	1.3343635	1.7795911	-2.9370527
0.27935967	1.3789636	0.6632879	-0.10890776	-0.90428823	0.48681608	1.3511609	1.5751603	0.17043062	-0.67008346
1.1091442	0.3778433	1.4542493	0.8842354	-0.8761511	1.054388	0.9671451	1.789788	0.31982034	-0.25816745
0.45556864	1.223262	0.9038069	0.20289467	-0.9799157	-0.4030873	1.3189353	0.25918078	0.43667817	-1.1950023
0.8687483	2.1857853	1.7117112	0.6352948	-0.41749832	1.5876784	3.7310925	2.622719	0.8760987	-0.5375764
-1.2034047	-0.8171911	-0.8453884	-1.2905679	-1.1725993	0.13452195	-0.63635856	0.08726566	-0.27179635	-1.5647476
-0.159609	0.392019	0.2656272	-0.34271708	-0.85894495	-0.5283094	-0.12505083	-0.18914603	-0.63611203	-1.0753595
1.4371028	2.0383217	1.6107574	1.0547211	-0.5550175	0.45774257	1.4026312	1.3259406	0.715304	-1.798152
-0.24108014	0.4023104	0.23467815	-0.4615152	-1.2955287	0.51720154	0.6360777	0.61643773	-0.02509167	-1.2302127
-0.013299897	0.60971594	0.24916553	-0.2573886	-1.3304238	0.04599544	0.5655069	0.84976304	-0.4810024	-1.4982675
0.030547522	0.06581639	0.39600545	-0.14087816	-1.2306451	-0.19064525	-0.6650602	-0.33610228	-0.72782606	-1.393958
-0.77038664	-0.9758909	-0.30979684	-0.8363056	-1.332222	-0.56540227	-2.0401058	-0.05414029	-1.3601141	-0.97346085
-0.6530832	0.91960824	-0.64159787	-0.948671	-0.71778536	-0.2927463	-0.23395623	-0.08423232	-0.8057561	-1.3279594
1.02123	1.2889283	1.5901864	0.7628131	-1.2463962	0.6454429	0.9538353	1.2459328	0.24448481	-1.6727241
1.7393053	0.17736542	2.2135422	1.4341152	-1.4951301	1.545705	0.3843278	1.9463689	0.59938216	-1.6363319
0.7803631	0.9523709	1.0030347	0.45303673	-1.1096673	0.3711071	0.10631102	0.46107608	0.42004323	-2.0764484
0.59080523	-0.53160906	1.1233892	0.3869962	-0.89126617	-1.173665	-1.5119917	-0.374609	-1.4948175	-2.060894
-0.1281096	-0.0050701797	0.40344417	-0.34299797	-1.7480743	0.25738683	-0.8766974	-0.68094575	-0.7791969	-2.416455
0.7435155	1.0173225	1.0423921	0.55825615	-1.0606263	1.0631531	1.0757115	1.1768004	1.0528271	-1.010544
-1.7383661	-1.7279022	-1.1684996	-1.7477635	-1.5063643	-0.7560236	-1.0754551	-0.9590782	-1.3538928	-1.9240805
0.63566095	1.303747	1.0184562	0.2014964	-1.0122931	-0.29508117	1.1384552	-0.31337097	-1.3619977	-1.9239998
-0.4079941	-0.75476134	0.121584035	-0.6201705	-1.6706921	-2.713482	-1.8396288	-0.43161482	-3.0400448	-1.629097
-0.3563963	-0.49650016	0.07720692	-0.41768527	-1.2317717	0.055309247	-0.100546345	0.72855705	-1.0913168	-1.3049554
-0.49607292	-0.73596966	0.064602345	-0.6107485	-1.6039397	-0.9301442	-0.99734366	-0.3729724	-1.2053959	-1.4327381
-0.7703667	-1.2254808	-0.38599822	-0.8298628	-1.5883045	-0.8794829	-1.6652532	-1.5896592	-0.60107654	-2.0382638
0.07542715	-0.3816369	0.64635205	-0.0014787912	-1.4010702	1.4059207	0.5608207	2.2193925	1.3531889	-1.3027879
1.1120013	2.3054955	1.553608	0.79567003	-0.42883724	1.3248405	2.974133	1.7184712	0.64605576	-0.7710688
-0.27200097	-0.44785735	0.3003541	-0.5118698	-1.504123	0.5233116	1.043084	0.90625155	-0.45182884	-1.3508261
-1.5405872	-1.3673893	-1.1190798	-1.5734301	-1.2280185	-0.6484686	-0.65775865	0.21683738	-0.28469598	-0.83271337
-1.0355872	-1.2857004	-0.5040287	-1.0436084	-1.114085	-1.2774884	-1.7252102	-1.0753798	-1.7374276	-1.7403836
-0.13366637	1.2364544	0.24779351	-0.47501355	-1.0276868	0.8002777	1.9390439	0.43077984	0.598133	-0.6403627
1.7201077	2.41873	2.223967	1.4182887	0.18874502	0.15669943	2.6582415	0.7677226	-0.02166158	0.09493287
0.12598044	0.7471106	0.5859759	-0.042759366	-0.759158	-0.7760951	-0.48964313	-0.58363605	-1.3837981	-0.7671476
1.1568052	2.0246031	1.3111715	0.7429681	-0.7556565	1.1697795	1.8381623	1.6793482	0.43590707	-0.407477
-0.50325555	-0.3285552	-0.10865554	-0.6595006	-0.52816	-0.9331342	-1.6407015	-0.785739	-0.53931797	-0.61726993
0.113987975	0.8813915	0.6362135	-0.16299964	-0.96014136	-0.28256086	1.0793111	0.11997681	0.035733823	-1.4479728
-0.3929386	1.9775461	-0.19549933	-0.7691374	-1.2314327	0.06265573	2.8332858	-0.2103745	-0.093973145	0.71112347
0.4125003	1.9253706	0.750901	0.045549765	-0.1531772	1.3991418	2.2345085	1.9270828	0.8420537	-0.7736882
-0.457634	1.6556256	-0.12655124	-0.79572535	-0.657233	-1.5119352	1.2933311	-0.72946304	-1.8048283	-0.3727933
-0.54296446	0.25410843	-0.21567461	-0.7430042	-1.1285772	-0.866678	0.26313692	-1.1608094	-1.3418207	-1.1298002
-0.35626575	1.6478312	0.13842857	-0.6138761	-0.8550414	0.4872535	1.2114832	0.62791777	0.6632519	-1.1638556
0.06581057	0.03829521	0.7127067	0.0074133724	-0.33952594	0.48054746	-0.21588711	0.689434	-0.004802133	-2.3812246
-0.76505345	-1.3062114	-0.20818594	-0.8197333	-2.1296535	-1.0352151	-1.1297743	-1.8353503	-1.7758428	-1.7794713
0.85112244	0.2943669	1.3898095	0.7093215	-1.6032717	1.7932732	1.0891478	1.6549376	1.645563	-1.350785
1.4053863	1.4133395	1.679021	1.1041796	-0.8057925	2.674006	2.5920272	2.0120714	2.1988227	-1.1720853
-0.12929967	-0.21546516	0.117133275	-0.2629971	-0.7430539	-0.45317245	-0.60748285	0.21253279	-0.55170715	-0.940157
0.2517104	-0.2582484	0.71020555	0.07224704	-1.2170717	-0.18906425	-0.3109839	0.26024634	1.3621285	-0.9794951
0.096023776	0.96505237	0.09242162	-0.13789168	-0.8171437	0.4938879	-0.5207411	-0.46283567	0.8885043	-1.7832824
0.56605715	0.20718905	0.95068765	0.31654364	-1.5578344	0.36060035	0.48895234	0.7347725	0.018003326	-1.1005772
3.1305661	1.2272191	3.5082126	2.5992432	-0.21946569	6.302029	4.233401	6.861404	5.533017	0.37380245
-1.6243972	-1.8937457	-1.0868931	-1.5860013	-1.9118334	-1.2557827	-1.7354232	-1.2138687	-0.7421919	-1.8816894
0.843044	2.1243308	1.0615503	0.49353158	-0.6178435	0.76186866	1.8772682	0.7509413	0.50210285	-1.686871
-0.26760253	-0.29873478	0.16365281	-0.41131264	-1.4822855	1.0516646	1.0002695	0.6304513	1.4290581	-2.5859597
-0.19935486	-0.5569818	0.39172316	-0.42190045	-1.990555	-0.73337436	-0.36075643	0.5154841	-0.9854005	-1.3889982
0.93363726	0.37615928	1.0458966	0.68060696	-0.5228186	0.7250499	1.5075035	0.45841587	0.77238655	1.2545841
-0.41127354	-0.13646443	0.04045829	-0.5173369	-0.8253759	0.97034156	0.7284429	1.2235328	0.96274304	-0.5868971
-1.3883419	-1.515234	-0.8519043	-1.402759	-1.6115745	0.69658345	0.08306028	1.0051343	0.21492496	-1.4621594
-0.40505034	-0.24496007	-0.11337677	-0.5714964	-1.3558921	0.73392916	0.25533956	0.97110444	-0.032979537	-1.6761369
0.07807269	0.27580485	0.3921812	-0.06787442	-0.7463457	-0.56426376	0.12985824	0.0018812217	-0.88879013	-1.418156
0.6783555	0.6224233	1.1638305	0.5018892	-1.116438	0.31132412	-0.31704944	-0.03227105	-0.83034045	-1.4068388
0.9701271	1.4284469	1.3902594	0.6894161	-0.9059653	0.5405449	2.426018	0.7294875	0.34226713	-1.7647383
1.4051532	1.3612124	1.6499256	1.1325238	-1.3625337	1.5584952	2.3259284	2.11826	1.3126674	-2.0042088
-1.0173615	-0.9444845	-0.4170821	-1.1527262	-1.6598747	-0.71353734	-0.7222233	-0.17041029	-1.0976168	-1.7355363
1.3901939	0.739606	1.534656	1.1252856	-0.85610616	1.6358147	1.27014	1.8138617	1.2300894	-1.7029256
-1.3748603	0.35625967	-1.0737206	-1.609645	-1.201049	-1.7987368	-0.06719821	-0.68796515	-1.654006	-1.4011126
0.014272466	0.30314645	0.6217277	-0.1384462	-0.6289246	2.6279361	1.568632	3.1119378	2.2519343	-1.1890972
0.10107612	-0.25531515	0.5307945	-0.13097994	-2.1250212	-0.7816295	-0.8913075	0.2452825	-1.1806014	-2.1908996
0.689009	-0.32587084	1.1452036	0.4910562	-1.9777931	0.90779924	-0.79582673	1.1508583	0.541855	-1.9263376
0.2815768	-0.092035025	0.6099465	0.15578176	-1.0393016	0.09859078	-0.46069884	0.34044504	-0.20984615	-0.88031894
0.55038923	-0.10092847	0.8922305	0.38668066	-1.081611	0.40479782	-0.17623283	0.78076863	-0.3486034	-0.90653235
0.4529256	0.97451615	1.1517676	0.25254846	-0.8442762	0.6916358	0.8939751	1.3561411	1.0863824	-1.0302609
-0.23469263	2.6752558	0.00413163	-0.5175275	0.22090489	-0.5769033	3.3401618	-0.3139435	-0.48423916	0.3950893
-0.08549391	-0.2890641	0.11133058	-0.19739325	-1.187946	-0.9948743	-0.0009847215	0.18529321	-1.1809787	-1.6644776
0.76333046	1.3065609	1.0891899	0.5133665	-0.7729283	1.2479143	2.281348	1.3560745	0.98708373	0.20291841
2.8239243	1.8004724	2.8286927	2.5086756	-1.3954461	2.9647167	0.83475393	3.0159338	2.8265	-1.9682674
1.7270457	1.7571034	1.9185766	1.4365256	-1.1680166	1.6575258	1.5155979	1.7688147	1.6380429	-1.5531735
0.07373781	-0.19780186	0.29375815	-0.094741225	-1.1069422	-0.3993644	-1.3344951	-0.5056808	-0.88613474	-1.0058445
1.4274122	3.4306986	1.5145612	0.95175457	-0.29087323	1.1066662	3.309497	1.9719179	1.3200309	1.1123586
-0.03359755	0.050930306	0.39927503	-0.25327423	-1.3439169	-0.4283518	-0.3492334	0.20460156	-0.45272058	-1.4058411
0.99606884	1.3035581	1.210583	0.66122204	-1.0011051	-0.29296702	1.1453459	-0.5642143	0.10472136	-0.688088
-0.5713398	-0.3205234	-0.08471787	-0.59972066	-0.36146596	-0.80453014	-1.1687355	-0.6807673	-1.5045304	-1.3406156
0.113267414	0.72821975	0.59190905	0.03882496	0.4954065	-1.7482572	-1.5555158	-0.7737648	-1.5312737	-1.1723101
-1.008667	-0.93850124	-0.4759455	-1.068008	-1.2219226	-1.1865402	-0.5228247	-0.59111017	-0.9316084	-1.5832888
0.690875	0.07518348	1.1336702	0.5021708	-0.8550922	1.1365905	0.44159934	1.4688187	0.54602414	-1.6790221
0.29064307	0.17357013	0.8347316	0.10062288	-1.7352104	-0.07126831	0.83060944	0.7052323	-0.07222024	-1.7426122
-0.03213721	-0.85028124	0.5451645	-0.232831	-2.4798334	-0.80527765	-1.6754065	0.043788083	0.1503389	-3.17188
-1.1118721	-1.2574555	-0.59595335	-1.1719531	-1.4865017	-0.92522264	-2.0463421	-0.9365973	-0.93475133	-1.3262643
1.1760432	0.7136327	1.3938439	0.9294679	-1.3065336	1.9863414	0.92786616	2.1893253	1.7581005	-1.1991665
-0.81027293	-0.8678746	-0.37640074	-0.8622739	-1.464619	-0.7564883	-1.4294608	0.1885348	-1.1891361	-1.3440336
0.18540326	-0.01834765	0.7277951	-0.055963367	-1.9826735	0.8690034	0.24683796	1.3170434	0.012103115	-1.7879242
-0.8403739	-1.1140095	-0.37213442	-0.8977979	-1.2583268	1.1227397	0.58433086	1.4621853	1.2832667	-0.24624677
0.45376995	0.7521843	1.1443708	0.3361178	-0.654443	-0.19246787	0.83152145	1.0625436	-0.29160935	-1.0361686
-1.1498656	-1.5282187	-0.6487112	-1.171662	-1.568716	-0.7676326	-1.0607498	-0.7807033	-0.8823423	-1.5183935
0.8550701	-0.32568544	1.3385942	0.6643933	-1.5454524	0.36013594	-0.31849617	0.40541857	0.37327886	-1.2841465
-2.3247633	-1.4916618	-1.7099003	-2.348501	-1.4172637	-1.2628309	-0.7794483	-0.7393524	-1.2443972	-1.0379219
-0.8021896	-0.4002164	-0.3345206	-0.8803823	-1.2953223	-0.8432957	-0.39084417	-0.40208516	-0.6328406	-1.5575371
-0.8025478	2.0305233	-0.06079121	-1.2136595	-0.14153367	-0.67860675	1.0090709	-0.20149879	-0.94197136	-1.824783
-0.15182075	0.48910758	0.21576265	-0.34910056	-1.1775925	0.85689574	2.2497842	0.71494967	0.035265263	-1.2129432
-0.8176903	-0.93182504	-0.38288566	-0.8383137	-0.3772901	-0.8088004	-0.8905724	-0.7314608	-0.26733837	-0.32109165
1.110078	1.2052267	1.2704949	0.93851936	-0.101789325	1.2041059	1.1556013	1.1532621	1.1493402	0.37485152
1.1963189	2.2576482	1.2494165	0.75340384	-0.46082205	1.9350072	2.917612	1.9439102	1.6357644	0.064453825
-0.87321144	-1.209589	-0.5285921	-0.9135724	-1.4275682	-1.687105	-2.3484929	-0.72601104	-1.5201362	-1.7666857
-0.10387996	-0.41923803	0.356499	-0.2046002	-0.54169035	-0.37899554	0.0766653	-0.24950945	-1.0911406	-0.86470854
-0.042769082	0.4927068	0.49295145	-0.27768722	-1.3170203	0.23681171	0.10337804	0.38082734	-0.3210326	-1.171089
0.13480374	0.33253232	0.47445074	-0.055811852	-1.0714037	-0.67168283	-1.2771277	-0.4728462	-0.69518995	-1.4279723
0.487236	0.5099349	1.0226252	0.2844361	-1.2646134	-0.19586784	-0.35679385	0.7082425	-0.12106206	-1.501584
