predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
3.766483	3.0926661	3.8344843	3.5349479	1.1940358	2.0379505	1.9304447	3.0373948	1.2039877	-0.028323961
0.30460474	-0.101299495	0.73089206	0.15260437	-1.6347909	-0.5604909	-0.37547567	0.49211505	-0.62680566	-2.0499988
0.23144817	2.3776543	0.38804302	-0.013978571	-0.14326511	0.8306655	1.9496244	0.68641424	0.18831334	-0.009273144
-1.0889014	-1.4803951	-0.66632247	-1.0522593	-1.4679577	-1.4940679	-2.1850035	-1.2658689	-2.2218966	-2.0472627
0.10565727	-0.1618922	0.5341058	-0.038416892	-1.3659205	-0.55653274	-0.9296499	-0.55265534	-0.2443101	-0.2908845
0.53025585	0.72445077	1.0883526	0.35294127	-1.3069823	1.03215	1.2461385	1.5140039	-0.7677527	-1.1337696
-0.40382656	-1.1609077	0.027932115	-0.5670332	-3.035992	-1.7217748	-0.89940584	-1.1367835	-1.8980243	-2.7950642
-0.8457031	-0.65497315	-0.5295042	-0.9075078	-1.4173894	-1.583192	-1.345527	-0.30625895	-1.7098695	-1.2366211
0.2605122	0.95690423	0.2995615	0.0011278093	-1.317908	-0.0348442	0.294082	0.11207137	-0.6320485	-1.4296913
2.1089811	0.54046386	2.1661074	1.9222206	-1.000952	1.9385339	0.9564606	0.6673086	1.796921	0.5445204
0.79159534	1.533531	0.5572802	0.48855636	-0.6748582	1.8450831	2.1154454	1.5799379	1.719085	-2.1416886
-0.42394775	-0.8906237	0.020453937	-0.5708009	-1.7794056	-0.080244444	-0.52729577	0.061445557	-0.33724338	-1.2827041
2.1145663	2.5994766	1.6607717	1.773763	-0.6632543	1.8475567	2.3190176	1.1903696	1.1674742	-1.4755242
-0.48769662	1.0034559	-0.33879012	-0.5713681	-0.21587129	0.13406132	1.2447125	0.7134869	0.11182536	-0.6312627
-0.07605499	-0.4915402	0.56427133	-0.13712177	-1.4532645	0.5059926	-0.057533316	1.1698136	0.59575576	-1.5218261
0.23517162	-0.020632833	0.67774355	0.11971539	-0.79011965	-1.2955853	-1.2539803	-0.26312393	-1.5395572	0.14025432
-1.4378263	-1.2391777	-0.86606896	-1.4801768	-1.1012666	-1.3805585	-0.7339549	-0.81323737	-2.4988194	-0.99096864
0.3568557	0.49656564	0.6405376	0.17320004	-0.854703	0.83425164	0.09458256	1.3022951	0.34254974	-1.8065186
0.25336924	0.48108894	0.6275383	0.014952481	-0.49253803	1.308644	0.5452379	1.8680727	1.1105363	-0.9109733
0.20633921	0.50681275	0.7142296	-0.02664169	-1.452635	-0.4492788	-0.5411654	-0.43938908	-0.91899276	-3.3419924
-0.3795529	-0.6684699	0.08666432	-0.46529114	-1.2973615	-0.30512598	-1.0905352	0.4164928	-0.50804067	-1.020712
-0.7304632	-0.18334638	-0.5119815	-0.82543993	-1.0069741	0.275816	0.46019408	0.41798723	0.6857481	-0.9032169
-0.45851263	-1.0454965	0.17810997	-0.5866144	-1.7999284	-0.5739574	-1.282609	0.79411876	-0.49611557	-2.1314785
-0.2859162	-0.07006635	0.12683867	-0.4208947	-0.7175874	0.46165812	0.93417376	0.3257604	0.018114088	-0.52999413
0.42459372	-0.43645668	0.9590609	0.20971331	-1.4610035	0.6201008	-0.24381372	1.0437857	0.25764838	-1.0734324
0.6718018	0.70468	0.9970356	0.48824427	-0.78170973	0.032182306	0.13667825	0.47205526	-0.9790319	0.7796638
-0.5441134	2.3873699	0.22297971	-0.79210794	0.3694299	-0.12722307	2.9565146	0.33458793	-0.41892692	-0.6037308
0.771114	2.1668172	1.084183	0.5877303	0.12082842	1.3159294	4.418848	2.0082452	0.91763777	0.8269587
-0.51424026	0.4438197	0.8933413	-0.4584585	0.6656919	-2.0024507	-0.43813947	-0.6814861	-1.3507851	0.086535044
1.8416188	3.3206801	1.9581143	1.498677	0.07327819	0.56784755	2.7965307	-0.6801312	0.048832253	1.0054163
0.2662771	0.2738854	0.5529298	0.13970208	-1.0434518	0.12708215	-0.5909426	0.25509337	-0.076082475	-1.5569508
-0.982798	-1.2501719	-0.5972903	-0.9824449	-1.4377866	-0.6767946	-0.871407	-0.36462602	-0.8160793	-1.7568663
-0.95137674	-1.1336675	-0.59186876	-0.94825315	-1.2340231	-1.6218055	-2.8905263	-0.122973874	-2.299258	-1.7886989
0.8117743	-0.22754022	1.115714	0.65952957	-1.0540819	0.346053	-0.86795986	0.36237404	0.027933879	-1.4246234
-0.67488486	-0.72547626	-0.34210122	-0.7462628	-1.1491798	-1.1720515	-1.1037955	-0.6999944	-1.3374531	-1.3252379
1.2878305	2.6879299	1.3547032	1.0470164	-0.6728601	1.8861791	2.8436015	1.3343635	1.7795911	-2.9370527
0.22967166	1.6569953	0.74140763	-0.10777448	-1.015445	0.48681608	1.3511609	1.5751603	0.17043062	-0.67008346
1.1832613	0.8847795	1.3486367	0.96844816	-0.5569942	1.054388	0.9671451	1.789788	0.31982034	-0.25816745
0.27585992	1.4605358	0.8534478	0.02036661	-1.0052478	-0.4030873	1.3189353	0.25918078	0.43667817	-1.1950023
1.2799927	1.4926422	1.9708383	1.0336176	-0.9966528	1.5876784	3.7310925	2.622719	0.8760987	-0.5375764
-1.3122916	-0.6997224	-0.8473989	-1.4235293	-1.2173142	0.13452195	-0.63635856	0.08726566	-0.27179635	-1.5647476
-0.31819582	-0.17059161	0.17594537	-0.44308606	-1.3691251	-0.5283094	-0.12505083	-0.18914603	-0.63611203	-1.0753595
1.1898487	1.215898	1.4982063	0.90445554	-1.0779059	0.45774257	1.4026312	1.3259406	0.715304	-1.798152
-0.23144135	0.34651154	0.1873014	-0.4650888	-1.185842	0.51720154	0.6360777	0.61643773	-0.02509167	-1.2302127
-0.16061193	0.84157926	0.014122963	-0.43639773	-1.1467764	0.04599544	0.5655069	0.84976304	-0.4810024	-1.4982675
-0.14073756	0.24052179	0.16051368	-0.33146033	-1.1469932	-0.19064525	-0.6650602	-0.33610228	-0.72782606	-1.393958
-0.417908	-0.4558348	-0.036090747	-0.52660257	-1.4145203	-0.56540227	-2.0401058	-0.05414029	-1.3601141	-0.97346085
-0.6813947	1.5774026	-0.9830687	-1.198721	-0.7994743	-0.2927463	-0.23395623	-0.08423232	-0.8057561	-1.3279594
0.8176149	2.1159399	1.3010232	0.5570916	-0.93565494	0.6454429	0.9538353	1.2459328	0.24448481	-1.6727241
1.7627519	0.52450997	2.2498384	1.5507447	-1.3958235	1.545705	0.3843278	1.9463689	0.59938216	-1.6363319
1.1529839	1.0808091	1.3411938	0.84834874	-1.216055	0.3711071	0.10631102	0.46107608	0.42004323	-2.0764484
0.68151546	-0.30098125	1.3272678	0.5462786	-0.93620783	-1.173665	-1.5119917	-0.374609	-1.4948175	-2.060894
0.102406286	-0.29064864	0.48198646	-0.17685854	-1.6320553	0.25738683	-0.8766974	-0.68094575	-0.7791969	-2.416455
0.44947696	0.8139561	0.8833139	0.29731825	-1.1144122	1.0631531	1.0757115	1.1768004	1.0528271	-1.010544
-1.4085659	-1.4529047	-0.91623485	-1.4066774	-1.4214811	-0.7560236	-1.0754551	-0.9590782	-1.3538928	-1.9240805
0.24764737	1.1754062	0.75578296	-0.08088673	-1.2034073	-0.29508117	1.1384552	-0.31337097	-1.3619977	-1.9239998
-0.5096053	-0.70302355	0.05819226	-0.5661165	-1.7382374	-2.713482	-1.8396288	-0.43161482	-3.0400448	-1.629097
-0.6229216	-0.7322793	-0.1332429	-0.6864203	-1.1724153	0.055309247	-0.100546345	0.72855705	-1.0913168	-1.3049554
-0.08151577	-0.49518594	0.44938937	-0.23169646	-1.5442502	-0.9301442	-0.99734366	-0.3729724	-1.2053959	-1.4327381
-0.5107878	-1.0796647	-0.171494	-0.52897394	-1.4811323	-0.8794829	-1.6652532	-1.5896592	-0.60107654	-2.0382638
0.40597698	-0.24640584	0.9536686	0.30940393	-1.4579358	1.4059207	0.5608207	2.2193925	1.3531889	-1.3027879
0.8622603	1.7553694	1.1690204	0.5834421	-1.1030297	1.3248405	2.974133	1.7184712	0.64605576	-0.7710688
0.12994117	0.3717897	0.6576396	-0.040750496	-1.2016044	0.5233116	1.043084	0.90625155	-0.45182884	-1.3508261
-1.5342616	-1.1580458	-1.1539383	-1.5414072	-1.0173699	-0.6484686	-0.65775865	0.21683738	-0.28469598	-0.83271337
-0.90111625	-1.1688659	-0.40626743	-0.8948481	-1.0103545	-1.2774884	-1.7252102	-1.0753798	-1.7374276	-1.7403836
0.25040218	2.262998	0.3590766	0.07105553	-0.19442463	0.8002777	1.9390439	0.43077984	0.598133	-0.6403627
3.111532	3.6266158	3.0643516	2.7995496	0.8005623	0.15669943	2.6582415	0.7677226	-0.02166158	0.09493287
0.057028674	1.1186283	0.36551124	-0.11808903	-0.54148215	-0.7760951	-0.48964313	-0.58363605	-1.3837981	-0.7671476
2.2466793	3.6347642	2.1490495	1.8479669	0.6615105	1.1697795	1.8381623	1.6793482	0.43590707	-0.407477
-0.24332988	-0.3309828	0.15358333	-0.32662916	-0.6262373	-0.9331342	-1.6407015	-0.785739	-0.53931797	-0.61726993
0.081350215	0.8570102	0.60612893	-0.16157319	-0.9029804	-0.28256086	1.0793111	0.11997681	0.035733823	-1.4479728
-0.41974905	3.0030797	-0.30386773	-0.8388128	-0.58679235	0.06265573	2.8332858	-0.2103745	-0.093973145	0.71112347
0.83448696	2.3816059	0.9210167	0.571502	-0.44739074	1.3991418	2.2345085	1.9270828	0.8420537	-0.7736882
-0.37517515	1.0999055	0.012502238	-0.59819436	-0.68733084	-1.5119352	1.2933311	-0.72946304	-1.8048283	-0.3727933
-0.39984864	0.5633411	-0.07255983	-0.5587037	-0.86548823	-0.866678	0.26313692	-1.1608094	-1.3418207	-1.1298002
0.013772428	1.947016	0.17283373	-0.30507421	-1.0548251	0.4872535	1.2114832	0.62791777	0.6632519	-1.1638556
-0.18508357	-0.24469304	0.5466342	-0.24295408	-1.1036122	0.48054746	-0.21588711	0.689434	-0.004802133	-2.3812246
-0.59674054	-1.0224298	0.0022654533	-0.6789874	-1.7920029	-1.0352151	-1.1297743	-1.8353503	-1.7758428	-1.7794713
0.9730774	0.32199925	1.4168526	0.89463496	-1.4621584	1.7932732	1.0891478	1.6549376	1.645563	-1.350785
1.4659809	1.5344706	1.8240349	1.1890486	-0.9649624	2.674006	2.5920272	2.0120714	2.1988227	-1.1720853
0.15490702	-0.11257587	0.2503225	0.0067807734	-0.76962185	-0.45317245	-0.60748285	0.21253279	-0.55170715	-0.940157
-0.18968418	-0.6990177	0.21712084	-0.32573408	-1.2567039	-0.18906425	-0.3109839	0.26024634	1.3621285	-0.9794951
-1.1614506	-0.34455997	-0.8736435	-1.1943153	-1.0159225	0.4938879	-0.5207411	-0.46283567	0.8885043	-1.7832824
0.37284514	0.35958505	0.8772179	0.24071199	-1.4118025	0.36060035	0.48895234	0.7347725	0.018003326	-1.1005772
3.849102	2.1845546	3.8447063	3.2330635	-0.032302707	6.302029	4.233401	6.861404	5.533017	0.37380245
-1.2928449	-1.554991	-0.7775557	-1.1789054	-1.5341718	-1.2557827	-1.7354232	-1.2138687	-0.7421919	-1.8816894
1.7083257	2.5958335	1.6224843	1.3302754	-0.8242524	0.76186866	1.8772682	0.7509413	0.50210285	-1.686871
-0.25026053	0.20259234	0.20150831	-0.35561326	-1.5264769	1.0516646	1.0002695	0.6304513	1.4290581	-2.5859597
-0.22826669	-0.6107975	0.44519055	-0.42871583	-2.1058955	-0.73337436	-0.36075643	0.5154841	-0.9854005	-1.3889982
0.47344318	0.32145602	0.6814648	0.32555237	-0.64127135	0.7250499	1.5075035	0.45841587	0.77238655	1.2545841
0.1762717	0.24442357	0.5898522	0.08403048	-0.7165745	0.97034156	0.7284429	1.2235328	0.96274304	-0.5868971
-0.9069116	-1.1833875	-0.49721584	-0.90656626	-1.5298483	0.69658345	0.08306028	1.0051343	0.21492496	-1.4621594
0.61006427	0.36749816	0.71119714	0.37273863	-1.42104	0.73392916	0.25533956	0.97110444	-0.032979537	-1.6761369
0.05673804	0.6563184	0.4133372	-0.11569375	-0.6230825	-0.56426376	0.12985824	0.0018812217	-0.88879013	-1.418156
0.2413305	0.23577634	0.7182319	0.102597475	-1.0584848	0.31132412	-0.31704944	-0.03227105	-0.83034045	-1.4068388
0.9919336	1.4188013	1.4192557	0.7739037	-0.9432526	0.5405449	2.426018	0.7294875	0.34226713	-1.7647383
1.2985634	1.4418156	1.8030391	1.091659	-1.0845125	1.5584952	2.3259284	2.11826	1.3126674	-2.0042088
-0.9408823	-0.9301326	-0.45050862	-0.99780154	-1.6532657	-0.71353734	-0.7222233	-0.17041029	-1.0976168	-1.7355363
1.6026864	1.6249523	1.4584137	1.4139261	-0.92275524	1.6358147	1.27014	1.8138617	1.2300894	-1.7029256
-1.5862811	0.67691165	-1.3103428	-1.8593575	-0.82817733	-1.7987368	-0.06719821	-0.68796515	-1.654006	-1.4011126
0.6429105	0.80246514	1.1416006	0.5526253	-0.5496912	2.6279361	1.568632	3.1119378	2.2519343	-1.1890972
-0.39510402	-0.4113733	0.06960529	-0.6380657	-2.5163765	-0.7816295	-0.8913075	0.2452825	-1.1806014	-2.1908996
0.72490585	-0.67622495	1.177693	0.7030066	-1.8627954	0.90779924	-0.79582673	1.1508583	0.541855	-1.9263376
0.4263942	-0.109740496	0.88838255	0.3167285	-0.7002194	0.09859078	-0.46069884	0.34044504	-0.20984615	-0.88031894
0.1749011	-0.43737036	0.6364447	0.04406926	-1.0136902	0.40479782	-0.17623283	0.78076863	-0.3486034	-0.90653235
0.320187	0.6429699	1.0523964	0.1579895	-1.1272417	0.6916358	0.8939751	1.3561411	1.0863824	-1.0302609
-0.56461704	3.2193778	-0.2640781	-0.84483826	0.31837875	-0.5769033	3.3401618	-0.3139435	-0.48423916	0.3950893
0.08934101	0.023133814	0.38369647	0.005292386	-1.260505	-0.9948743	-0.0009847215	0.18529321	-1.1809787	-1.6644776
0.733153	0.7659079	1.0746616	0.5807303	-0.77563316	1.2479143	2.281348	1.3560745	0.98708373	0.20291841
2.4761086	1.106143	2.557272	2.2344851	-1.3856759	2.9647167	0.83475393	3.0159338	2.8265	-1.9682674
1.6930277	1.5203373	1.9808903	1.4684743	-1.3108504	1.6575258	1.5155979	1.7688147	1.6380429	-1.5531735
0.03439194	-0.25895777	0.4291623	-0.08713451	-0.85644656	-0.3993644	-1.3344951	-0.5056808	-0.88613474	-1.0058445
2.1592894	3.5691044	2.2588575	1.8047322	0.21079606	1.1066662	3.309497	1.9719179	1.3200309	1.1123586
-0.46875957	-0.008430973	-0.016288027	-0.6284294	-1.3488047	-0.4283518	-0.3492334	0.20460156	-0.45272058	-1.4058411
1.2588723	1.4925861	1.3875413	0.9675001	-1.0870113	-0.29296702	1.1453459	-0.5642143	0.10472136	-0.688088
-0.6022068	0.4369669	-0.06728926	-0.71277416	-0.012233585	-0.80453014	-1.1687355	-0.6807673	-1.5045304	-1.3406156
0.2004869	1.1261027	0.7484633	0.06155926	0.2964859	-1.7482572	-1.5555158	-0.7737648	-1.5312737	-1.1723101
-0.9353374	-0.53485376	-0.40441963	-1.0072352	-0.88210905	-1.1865402	-0.5228247	-0.59111017	-0.9316084	-1.5832888
1.1952081	0.27483207	1.5568254	1.0376209	-0.42395318	1.1365905	0.44159934	1.4688187	0.54602414	-1.6790221
0.8199899	1.410537	1.2394197	0.6990652	-1.2514791	-0.07126831	0.83060944	0.7052323	-0.07222024	-1.7426122
-0.05930215	-0.7779762	0.62956095	-0.15659656	-2.450363	-0.80527765	-1.6754065	0.043788083	0.1503389	-3.17188
-0.77846104	-0.66364586	-0.34064165	-0.853119	-1.283299	-0.92522264	-2.0463421	-0.9365973	-0.93475133	-1.3262643
0.7765608	0.26846325	1.181515	0.55475545	-1.6911361	1.9863414	0.92786616	2.1893253	1.7581005	-1.1991665
-0.92567754	-0.83029187	-0.4173086	-0.9624535	-1.327076	-0.7564883	-1.4294608	0.1885348	-1.1891361	-1.3440336
0.16248658	-0.11624317	0.79098666	0.006196484	-1.9221616	0.8690034	0.24683796	1.3170434	0.012103115	-1.7879242
-0.8139202	-1.1733313	-0.3924459	-0.83619046	-1.0894179	1.1227397	0.58433086	1.4621853	1.2832667	-0.24624677
0.5413539	0.9990451	1.0851429	0.41899458	-0.67904294	-0.19246787	0.83152145	1.0625436	-0.29160935	-1.0361686
-1.2610297	-1.4919641	-0.59426343	-1.2754577	-1.7978728	-0.7676326	-1.0607498	-0.7807033	-0.8823423	-1.5183935
0.60044926	-0.44331437	0.89955676	0.49135193	-1.1764569	0.36013594	-0.31849617	0.40541857	0.37327886	-1.2841465
-2.2752662	-1.1011449	-1.7397423	-2.3972414	-1.4471087	-1.2628309	-0.7794483	-0.7393524	-1.2443972	-1.0379219
-0.6889346	-0.2764843	-0.24551225	-0.7914463	-1.1934404	-0.8432957	-0.39084417	-0.40208516	-0.6328406	-1.5575371
-1.0341014	2.3253853	-0.26991388	-1.3496138	-0.47311407	-0.67860675	1.0090709	-0.20149879	-0.94197136	-1.824783
0.54566944	1.4104056	0.83703756	0.3533675	-0.6025723	0.85689574	2.2497842	0.71494967	0.035265263	-1.2129432
-0.53764135	-0.59368634	-0.22782424	-0.57922304	-0.61241657	-0.8088004	-0.8905724	-0.7314608	-0.26733837	-0.32109165
0.757059	1.4063435	0.8731346	0.61924684	0.45663208	1.2041059	1.1556013	1.1532621	1.1493402	0.37485152
1.6561044	2.859115	1.7288625	1.4202551	-0.36699456	1.9350072	2.917612	1.9439102	1.6357644	0.064453825
-1.3506064	-1.5254607	-0.85995305	-1.333445	-1.3878264	-1.687105	-2.3484929	-0.72601104	-1.5201362	-1.7666857
-0.44473577	-0.49862775	0.0048606843	-0.49611583	-0.6179701	-0.37899554	0.0766653	-0.24950945	-1.0911406	-0.86470854
0.27653286	0.72156984	0.7317525	0.0805617	-1.5945714	0.23681171	0.10337804	0.38082734	-0.3210326	-1.171089
0.28193387	0.48028082	0.5581565	0.106635764	-1.097677	-0.67168283	-1.2771277	-0.4728462	-0.69518995	-1.4279723
0.54358625	0.22809812	1.1254371	0.3905522	-1.4049509	-0.19586784	-0.35679385	0.7082425	-0.12106206	-1.501584
