predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
0.42153	-0.19464356	1.04019	0.2804066	-1.3902767	0.059185226	-0.37677628	1.053197	-0.18478253	-1.7517765
-0.32650793	-0.008147895	0.10472645	-0.49128017	-1.2105644	0.1135821	1.1460259	0.459673	-0.6809936	-1.0725479
0.5012705	-0.3426221	0.831941	0.30555955	-1.484644	1.0991502	-0.2519837	1.565277	1.3684727	-1.3489825
-0.107140005	4.402201	0.57294023	-0.3319025	0.8014289	0.49845284	5.3906484	1.4694979	0.04316866	1.9203058
2.1552124	2.8903599	2.3247757	1.89631	-0.65971744	1.8986604	3.5818686	1.6993282	1.9135245	0.3381565
0.9615882	0.65897757	1.390331	0.75892603	-1.2242284	1.1684186	2.1426027	1.498333	0.45846325	0.45956805
-0.47300375	-0.6085999	-0.16936171	-0.5949999	-1.1535828	-0.51550823	-0.37616053	-0.19780342	-0.4310102	-1.773466
0.61540395	0.43182492	1.1819545	0.46014258	-0.04364896	0.28099126	0.6468618	1.1380558	0.43697494	0.15228501
-1.5046469	-1.3948157	-0.9970007	-1.5315517	-1.7106308	-1.4202642	-1.3255663	-1.3283477	-1.2198658	-0.7833235
0.42420906	0.49142486	0.8497524	0.21973929	-1.3863432	-0.61820203	-0.14150882	0.26481503	-0.5881792	-1.613461
0.56266236	-0.35820714	0.90712535	0.36428103	-0.84803164	-0.23959167	3.7693748	0.30335778	0.4752457	-0.9206341
-0.6100727	-1.8726866	-0.21321106	-0.6058979	-1.125247	-0.8698202	-1.6661892	-1.3894385	-0.7100507	-1.1969243
0.2560995	1.416696	0.1519943	0.102172464	-0.018416345	0.64578253	0.86950624	-0.67628115	0.005005721	-0.74436057
0.5790222	1.3076878	0.6807772	0.26920485	-1.5250878	-0.09885155	0.5804153	-0.07713052	-0.5563948	-1.425708
-0.39265904	5.7359123	-0.22361419	-0.98515093	0.92977035	-1.7738515	5.472482	-2.049719	-1.647266	1.1183358
1.4310633	1.2883842	1.5979041	1.2045486	-0.87600005	2.6616018	3.482427	3.0612164	2.185734	-1.0063335
0.28856573	0.11142576	0.56110024	0.21194449	-1.1033859	-1.2212344	-0.83113825	-0.7470406	-0.48511264	-1.198174
0.6370512	0.7941474	1.1522652	0.5222055	-0.90965486	0.16322638	0.7923991	0.29718482	0.14241964	-1.3978324
0.55096936	0.7109351	1.241712	0.42751655	-0.9452715	0.68391186	1.2852608	1.3436891	0.561787	-1.1235944
0.66269124	-0.15780783	1.5197724	0.52863777	-0.7540107	1.0543948	-0.77996916	2.156005	0.8281803	-1.1701834
-0.7513062	-0.73022795	-0.4690816	-0.83955944	-1.124748	-0.89472836	-0.40177688	-0.5097396	-0.9626475	-0.7295294
1.252344	1.6587061	1.3716915	1.0165672	-1.2930379	1.5611763	2.8048675	1.9995744	1.1692508	-0.07228491
0.88814634	0.02528292	1.2591667	0.74940443	-1.5021255	1.0618571	-0.09016649	0.9013953	0.32685018	-1.324037
-0.17684364	0.8966657	0.43417883	-0.3799695	-0.56816316	0.078560315	0.068586856	0.5511188	-0.17398569	-1.1951537
-0.12386659	0.770893	0.55122983	-0.34826097	-1.265291	1.0847203	2.6206486	1.5324786	1.487209	-1.2166967
-1.120046	0.78988063	-0.6818695	-1.3086478	-1.2649676	-0.8201152	0.81931454	-0.723541	-1.3589023	-1.5517864
-0.00052484125	0.20697266	0.46070433	-0.0832559	-0.6238543	-0.21390745	0.28331104	0.60240805	-0.13489231	-1.4731637
0.9303453	1.152842	1.4537128	0.6873828	-0.88971657	0.7731432	1.2661678	1.883959	1.1863106	-0.22068502
1.2593211	2.8115726	1.4277637	0.8352777	-0.06619501	3.3465183	2.938179	2.860435	1.6123664	-1.3637137
0.20833552	0.12368077	0.6756389	0.06919533	-1.1232903	0.7046644	-0.24977142	1.0100971	0.21282181	-1.6298735
0.58544976	-0.5014009	0.886415	0.4313778	-0.88075584	0.66030174	-0.45526502	1.45376	0.23430105	-0.79512703
-0.4767447	-1.025928	-0.3781877	-0.6398474	-0.85840166	-1.6397569	-1.0577526	-0.28602362	-1.7215806	-0.8513085
1.1159422	0.6276212	1.4730465	0.87972295	-1.286385	2.368203	-0.02740494	2.35275	2.2940977	-0.88927203
0.90780395	-0.06587811	1.0694938	0.7244835	-1.0535445	3.916216	-0.37437546	4.589906	3.2790143	-0.96844196
0.79721045	0.6790705	1.2473173	0.53223693	-0.9840838	3.9255965	1.1653668	4.650439	3.1975145	-1.2510655
2.7119007	0.93388236	2.35683	2.2710848	-0.8466627	3.130832	0.8188331	2.3312907	2.6520333	-0.102163725
-1.0235469	-0.022736937	-0.55688167	-1.1589388	-1.056066	-1.5885069	-1.6546888	-0.581865	-1.8046958	-1.3584126
0.5794372	0.7749791	0.8750886	0.4822968	-1.1289517	2.070619	2.3485827	2.9926429	2.2188613	-1.0038345
0.29246274	0.6993778	0.3050797	0.08676401	-1.220448	1.0005176	1.0559549	0.9433716	0.5824076	-1.1340322
0.6666158	0.6130073	1.160218	0.49552152	-0.7507441	0.8822314	0.23180507	1.0853873	1.0155152	-0.6724872
1.684481	0.5116968	1.8897318	1.4289798	-1.3892577	-1.1213179	-0.30639166	-0.46528718	-0.6472661	-1.5914003
1.9637934	1.0039682	1.9982322	1.5552708	-2.183319	1.8963362	1.1595451	1.8964406	1.3180119	-2.9055154
-0.23058568	-0.53161436	0.21411642	-0.32544222	-1.4380014	-0.53732175	-1.1597093	0.096828595	-0.7397811	-1.6583768
0.04314846	1.159503	0.12660974	-0.17618552	-0.018102407	-0.5381912	0.10680723	-0.82499564	-0.7597606	-0.08446652
0.70761544	2.105812	1.2516143	0.406983	-1.0500574	1.0960371	2.189632	1.941846	-0.342567	-1.7050087
0.9704185	1.4239265	1.175507	0.68252325	-0.59000826	0.55909014	1.684395	0.722099	-0.08643293	-0.8296942
0.73540705	2.0771255	1.3692688	0.45324227	-1.0980148	0.49600223	2.4897594	1.2554903	0.047696743	-1.1541252
3.937143	3.6762757	3.4121184	3.4811707	-0.26771998	3.419171	2.9211407	3.5203166	3.2476544	-0.6014028
3.2103436	1.689598	3.3631468	2.9751365	0.76062286	2.0379505	1.9304447	3.0373948	1.2039877	-0.028323961
-0.109072894	-0.46025637	0.29211086	-0.27020195	-1.6078924	-0.5604909	-0.37547567	0.49211505	-0.62680566	-2.0499988
0.27074444	2.136199	0.3140881	-0.04811281	-0.5928944	0.8306655	1.9496244	0.68641424	0.18831334	-0.009273144
-1.2631768	-1.6367751	-0.82722056	-1.3091475	-1.1230495	-1.4940679	-2.1850035	-1.2658689	-2.2218966	-2.0472627
0.27699888	0.4239434	0.49352774	0.06999996	-1.3058594	-0.55653274	-0.9296499	-0.55265534	-0.2443101	-0.2908845
0.50554127	1.0415238	1.0350037	0.2880588	-1.2602478	1.03215	1.2461385	1.5140039	-0.7677527	-1.1337696
0.14373307	-0.4997492	0.1704571	0.010808304	-2.660265	-1.7217748	-0.89940584	-1.1367835	-1.8980243	-2.7950642
-0.78780806	-0.7286904	-0.5206963	-0.93886113	-1.2523906	-1.583192	-1.345527	-0.30625895	-1.7098695	-1.2366211
0.4614138	1.7010833	0.47622812	0.16373506	-0.857075	-0.0348442	0.294082	0.11207137	-0.6320485	-1.4296913
1.3222394	0.38554692	1.329186	1.0905131	-0.9979462	1.9385339	0.9564606	0.6673086	1.796921	0.5445204
0.6184615	0.82278013	0.5746242	0.3881006	-1.2073605	1.8450831	2.1154454	1.5799379	1.719085	-2.1416886
-0.5751172	-0.7485167	-0.17437246	-0.70657957	-1.5751971	-0.080244444	-0.52729577	0.061445557	-0.33724338	-1.2827041
1.2860557	2.4474802	1.2282189	0.89934814	-1.0029006	1.8475567	2.3190176	1.1903696	1.1674742	-1.4755242
-0.4156981	0.8243395	-0.2880004	-0.5340674	-0.2551483	0.13406132	1.2447125	0.7134869	0.11182536	-0.6312627
0.0560322	-0.41514456	0.6220608	-0.09131344	-1.3935313	0.5059926	-0.057533316	1.1698136	0.59575576	-1.5218261
0.45615262	0.16504797	0.7844423	0.40127835	-0.5138044	-1.2955853	-1.2539803	-0.26312393	-1.5395572	0.14025432
-1.2198989	-0.8314954	-0.75558627	-1.2961596	-1.1610073	-1.3805585	-0.7339549	-0.81323737	-2.4988194	-0.99096864
0.90269	0.46665764	1.2032253	0.7377049	-0.6363374	0.83425164	0.09458256	1.3022951	0.34254974	-1.8065186
0.93027085	1.6885679	1.0723448	0.6631688	0.21146017	1.308644	0.5452379	1.8680727	1.1105363	-0.9109733
-0.13755664	0.14991027	0.4753979	-0.34717116	-1.9979776	-0.4492788	-0.5411654	-0.43938908	-0.91899276	-3.3419924
0.21548963	-0.25530815	0.6302959	0.059019566	-1.4345858	-0.30512598	-1.0905352	0.4164928	-0.50804067	-1.020712
-0.3985051	-0.22561046	-0.06884459	-0.5230014	-1.0094066	0.275816	0.46019408	0.41798723	0.6857481	-0.9032169
0.24124745	-0.76847064	0.65472364	0.04119414	-1.7942007	-0.5739574	-1.282609	0.79411876	-0.49611557	-2.1314785
0.21054506	0.48628289	0.36775833	0.058091328	-0.38540444	0.46165812	0.93417376	0.3257604	0.018114088	-0.52999413
0.1456518	-0.2277618	0.73826945	-0.033652782	-1.5465657	0.6201008	-0.24381372	1.0437857	0.25764838	-1.0734324
-0.10189402	0.65546775	0.5134352	-0.31822088	-0.45236257	0.032182306	0.13667825	0.47205526	-0.9790319	0.7796638
-0.51414984	3.2913833	0.17850095	-0.73027885	0.7852899	-0.12722307	2.9565146	0.33458793	-0.41892692	-0.6037308
0.87097406	2.8453112	1.2614424	0.6991024	-0.056603372	1.3159294	4.418848	2.0082452	0.91763777	0.8269587
-0.08070654	1.0282854	1.1277161	-0.18877569	0.170479	-2.0024507	-0.43813947	-0.6814861	-1.3507851	0.086535044
2.1734097	2.5765734	2.203943	1.8242866	-0.0402804	0.56784755	2.7965307	-0.6801312	0.048832253	1.0054163
0.68937683	0.1584549	0.98303497	0.53508997	-0.96432287	0.12708215	-0.5909426	0.25509337	-0.076082475	-1.5569508
-0.99745446	-1.4119018	-0.62805426	-1.0671637	-1.2930214	-0.6767946	-0.871407	-0.36462602	-0.8160793	-1.7568663
-0.58183825	-0.8789064	-0.25227526	-0.6472256	-1.0763278	-1.6218055	-2.8905263	-0.122973874	-2.299258	-1.7886989
0.08493802	-0.33084318	0.45604503	-0.0218025	-1.0776131	0.346053	-0.86795986	0.36237404	0.027933879	-1.4246234
-0.87460935	-1.1421397	-0.45961305	-0.897351	-1.1984992	-1.1720515	-1.1037955	-0.6999944	-1.3374531	-1.3252379
1.4563	2.7672672	1.3896163	1.153673	-0.7550005	1.8861791	2.8436015	1.3343635	1.7795911	-2.9370527
0.2946391	1.4860122	0.92422366	-0.10443917	-0.9915788	0.48681608	1.3511609	1.5751603	0.17043062	-0.67008346
1.1610571	0.67662823	1.4095275	0.9977747	-0.82985073	1.054388	0.9671451	1.789788	0.31982034	-0.25816745
0.702262	1.9782144	1.0610316	0.40783688	-0.7309	-0.4030873	1.3189353	0.25918078	0.43667817	-1.1950023
1.4171634	2.4576573	2.147826	1.2238053	-0.28095055	1.5876784	3.7310925	2.622719	0.8760987	-0.5375764
-1.03214	-0.5375546	-0.5866138	-1.1169769	-0.9645557	0.13452195	-0.63635856	0.08726566	-0.27179635	-1.5647476
-0.07182236	0.55658966	0.3155384	-0.1904979	-0.792235	-0.5283094	-0.12505083	-0.18914603	-0.63611203	-1.0753595
1.0382694	1.5613643	1.1259907	0.7671143	-0.87656796	0.45774257	1.4026312	1.3259406	0.715304	-1.798152
-0.28758985	0.55453247	0.14454754	-0.51813674	-1.3145801	0.51720154	0.6360777	0.61643773	-0.02509167	-1.2302127
0.06380969	1.253837	0.2853538	-0.22340529	-1.03741	0.04599544	0.5655069	0.84976304	-0.4810024	-1.4982675
0.14929356	0.10907987	0.4689373	-0.07005026	-1.0145946	-0.19064525	-0.6650602	-0.33610228	-0.72782606	-1.393958
-0.26760843	-0.35327256	0.034582317	-0.4802535	-0.9172151	-0.56540227	-2.0401058	-0.05414029	-1.3601141	-0.97346085
-0.73217845	1.0137675	-0.80940187	-0.96334934	-0.718911	-0.2927463	-0.23395623	-0.08423232	-0.8057561	-1.3279594
1.0988238	1.6324729	1.5483847	0.79135454	-1.4577645	0.6454429	0.9538353	1.2459328	0.24448481	-1.6727241
1.1677195	0.2376453	1.6910851	1.0241617	-1.6226852	1.545705	0.3843278	1.9463689	0.59938216	-1.6363319
1.2990459	0.84396327	1.2058276	1.0518148	-1.076649	0.3711071	0.10631102	0.46107608	0.42004323	-2.0764484
0.97185963	-0.7658912	1.4167957	0.81882775	-0.8995244	-1.173665	-1.5119917	-0.374609	-1.4948175	-2.060894
-0.34675488	-0.040860623	0.3319658	-0.48274997	-1.6691204	0.25738683	-0.8766974	-0.68094575	-0.7791969	-2.416455
0.5511685	0.77789235	0.9266579	0.35010466	-1.4721367	1.0631531	1.0757115	1.1768004	1.0528271	-1.010544
-1.1759199	-1.1100917	-0.6974119	-1.2378715	-0.86891246	-0.7560236	-1.0754551	-0.9590782	-1.3538928	-1.9240805
0.84690976	2.0492272	0.9924425	0.46398458	-1.0005114	-0.29508117	1.1384552	-0.31337097	-1.3619977	-1.9239998
-0.36708456	-0.6893677	0.26972955	-0.50664526	-1.5580932	-2.713482	-1.8396288	-0.43161482	-3.0400448	-1.629097
-0.22102006	-0.45508164	0.3203277	-0.31836528	-1.1980846	0.055309247	-0.100546345	0.72855705	-1.0913168	-1.3049554
-0.47125968	-0.8090399	-0.061392397	-0.5820023	-1.461236	-0.9301442	-0.99734366	-0.3729724	-1.2053959	-1.4327381
-0.4334339	-0.8655492	-0.01487343	-0.45679462	-1.2857058	-0.8794829	-1.6652532	-1.5896592	-0.60107654	-2.0382638
0.044428784	-0.5794511	0.63788974	-0.04064624	-1.3759658	1.4059207	0.5608207	2.2193925	1.3531889	-1.3027879
1.341504	2.0184422	1.6825893	1.036166	-0.7919413	1.3248405	2.974133	1.7184712	0.64605576	-0.7710688
-0.077796906	-0.23908575	0.49807367	-0.25942886	-1.4268872	0.5233116	1.043084	0.90625155	-0.45182884	-1.3508261
-1.3743188	-0.8671726	-1.0943339	-1.3998511	-0.51359314	-0.6484686	-0.65775865	0.21683738	-0.28469598	-0.83271337
-1.4267592	-1.4704853	-0.7415942	-1.4367331	-0.71839935	-1.2774884	-1.7252102	-1.0753798	-1.7374276	-1.7403836
0.4445432	2.2604427	0.62751365	0.10685322	-0.1867676	0.8002777	1.9390439	0.43077984	0.598133	-0.6403627
2.077629	2.6778793	2.4766605	1.7949184	-0.1337145	0.15669943	2.6582415	0.7677226	-0.02166158	0.09493287
-0.056600634	0.6591989	0.42067745	-0.11953714	-0.7122446	-0.7760951	-0.48964313	-0.58363605	-1.3837981	-0.7671476
1.8783932	3.1491003	1.9560398	1.4083254	0.37426323	1.1697795	1.8381623	1.6793482	0.43590707	-0.407477
-0.091441214	-0.15243182	0.1604658	-0.17485619	-0.57140374	-0.9331342	-1.6407015	-0.785739	-0.53931797	-0.61726993
0.024869967	0.90502346	0.67470515	-0.19853204	-0.5611653	-0.28256086	1.0793111	0.11997681	0.035733823	-1.4479728
-0.61793286	2.271575	-0.47126934	-1.078227	-0.9580801	0.06265573	2.8332858	-0.2103745	-0.093973145	0.71112347
0.04968479	1.550088	0.39527747	-0.18949908	-0.60300624	1.3991418	2.2345085	1.9270828	0.8420537	-0.7736882
-0.1897095	1.6880726	0.17130569	-0.4714615	-0.72645104	-1.5119352	1.2933311	-0.72946304	-1.8048283	-0.3727933
-0.46556023	0.30175894	-0.1101647	-0.66789114	-1.0285177	-0.866678	0.26313692	-1.1608094	-1.3418207	-1.1298002
0.22855705	1.513538	0.47486207	-0.047726408	-1.114374	0.4872535	1.2114832	0.62791777	0.6632519	-1.1638556
-0.7276792	-0.4536189	0.1443417	-0.7624204	-0.41282377	0.48054746	-0.21588711	0.689434	-0.004802133	-2.3812246
-1.0260838	-1.3447002	-0.5380696	-1.0599889	-1.8215928	-1.0352151	-1.1297743	-1.8353503	-1.7758428	-1.7794713
1.4001093	0.9261044	1.6387742	1.187864	-1.4159145	1.7932732	1.0891478	1.6549376	1.645563	-1.350785
1.4710628	1.2281874	1.7418017	1.1885403	-1.0943708	2.674006	2.5920272	2.0120714	2.1988227	-1.1720853
0.03101119	-0.07585974	0.24068102	-0.13975523	-0.9421474	-0.45317245	-0.60748285	0.21253279	-0.55170715	-0.940157
-0.5887452	-0.87653226	-0.14338392	-0.72096467	-1.4292253	-0.18906425	-0.3109839	0.26024634	1.3621285	-0.9794951
-0.842549	-0.32756114	-0.63917994	-0.9268458	-0.96846	0.4938879	-0.5207411	-0.46283567	0.8885043	-1.7832824
0.743717	-0.037247896	1.2575743	0.5787469	-1.9511994	0.36060035	0.48895234	0.7347725	0.018003326	-1.1005772
3.728915	2.5946922	3.5823169	3.1704414	0.7092154	6.302029	4.233401	6.861404	5.533017	0.37380245
-1.7431117	-1.7774692	-1.1882675	-1.7782525	-1.6590105	-1.2557827	-1.7354232	-1.2138687	-0.7421919	-1.8816894
1.9771396	2.546255	1.9125023	1.5511478	-0.63474226	0.76186866	1.8772682	0.7509413	0.50210285	-1.686871
-0.52004343	-0.28298935	0.07566191	-0.6616727	-1.6301733	1.0516646	1.0002695	0.6304513	1.4290581	-2.5859597
-0.25261742	-0.47587726	0.34956172	-0.40756702	-1.7996358	-0.73337436	-0.36075643	0.5154841	-0.9854005	-1.3889982
0.9261583	0.18603727	1.0375648	0.78718305	-0.27814382	0.7250499	1.5075035	0.45841587	0.77238655	1.2545841
-0.028833155	-0.05680029	0.40837738	-0.07750017	-1.3242257	0.97034156	0.7284429	1.2235328	0.96274304	-0.5868971
-0.9473817	-1.0490848	-0.49418947	-0.9359548	-1.5026224	0.69658345	0.08306028	1.0051343	0.21492496	-1.4621594
0.3714321	0.12762469	0.5928832	0.12972853	-1.4467392	0.73392916	0.25533956	0.97110444	-0.032979537	-1.6761369
0.10512501	0.77148926	0.52432823	-0.01842618	-0.3384628	-0.56426376	0.12985824	0.0018812217	-0.88879013	-1.418156
0.45205918	0.4961267	1.0717767	0.3163898	-1.0478266	0.31132412	-0.31704944	-0.03227105	-0.83034045	-1.4068388
1.0477283	2.1309814	1.5576292	0.77687573	-0.8427304	0.5405449	2.426018	0.7294875	0.34226713	-1.7647383
1.9296951	1.8834621	2.0911427	1.6092724	-1.2229117	1.5584952	2.3259284	2.11826	1.3126674	-2.0042088
-0.36121345	-0.42679873	0.05402229	-0.4888261	-1.5760403	-0.71353734	-0.7222233	-0.17041029	-1.0976168	-1.7355363
1.7829506	1.9507087	1.5679848	1.499172	-0.819316	1.6358147	1.27014	1.8138617	1.2300894	-1.7029256
-1.4046777	0.85386944	-1.0798421	-1.6852614	-1.0633233	-1.7987368	-0.06719821	-0.68796515	-1.654006	-1.4011126
0.8222142	0.72212535	1.295463	0.71372306	-0.8175672	2.6279361	1.568632	3.1119378	2.2519343	-1.1890972
-0.3825911	-0.7168087	0.09230049	-0.5411564	-2.2269	-0.7816295	-0.8913075	0.2452825	-1.1806014	-2.1908996
1.0925621	-0.21696882	1.4991629	0.9970585	-1.928688	0.90779924	-0.79582673	1.1508583	0.541855	-1.9263376
-0.029628728	-0.26929215	0.38803655	-0.14600258	-0.82588804	0.09859078	-0.46069884	0.34044504	-0.20984615	-0.88031894
0.920606	0.043833613	1.1776083	0.73243976	-0.901207	0.40479782	-0.17623283	0.78076863	-0.3486034	-0.90653235
0.75480145	0.6697308	1.4546361	0.54961777	-1.3140191	0.6916358	0.8939751	1.3561411	1.0863824	-1.0302609
-0.25981373	3.4096575	-0.23883116	-0.58892745	0.5996825	-0.5769033	3.3401618	-0.3139435	-0.48423916	0.3950893
0.634949	0.17565256	0.8099022	0.47186026	-1.2090049	-0.9948743	-0.0009847215	0.18529321	-1.1809787	-1.6644776
0.64991957	1.3998064	1.1410933	0.46926448	-0.629139	1.2479143	2.281348	1.3560745	0.98708373	0.20291841
1.6722966	1.0461947	1.8242927	1.4852344	-1.6059004	2.9647167	0.83475393	3.0159338	2.8265	-1.9682674
1.8376366	1.6781877	1.9423444	1.5223614	-1.3029668	1.6575258	1.5155979	1.7688147	1.6380429	-1.5531735
0.49797165	0.10567713	0.6939148	0.37622508	-1.1268291	-0.3993644	-1.3344951	-0.5056808	-0.88613474	-1.0058445
1.3404384	2.9601274	1.4843098	0.9991121	-0.46260744	1.1066662	3.309497	1.9719179	1.3200309	1.1123586
-0.43507183	-0.22306776	-0.06366746	-0.6348109	-1.1237693	-0.4283518	-0.3492334	0.20460156	-0.45272058	-1.4058411
0.5148718	1.2747892	0.8279036	0.1962418	-0.88889277	-0.29296702	1.1453459	-0.5642143	0.10472136	-0.688088
-0.9802242	-0.83372235	-0.41402653	-0.9820758	-0.725405	-0.80453014	-1.1687355	-0.6807673	-1.5045304	-1.3406156
-0.30901766	0.55605924	0.24739426	-0.25641772	-0.043493748	-1.7482572	-1.5555158	-0.7737648	-1.5312737	-1.1723101
-0.91239876	-1.044075	-0.3727723	-0.9406127	-1.3156458	-1.1865402	-0.5228247	-0.59111017	-0.9316084	-1.5832888
1.0842191	0.24699855	1.3910553	0.99056304	-0.8784496	1.1365905	0.44159934	1.4688187	0.54602414	-1.6790221
1.1985126	1.3716632	1.5881397	1.1390823	-1.0091283	-0.07126831	0.83060944	0.7052323	-0.07222024	-1.7426122
0.10110924	-0.7111093	0.63054883	-0.03924167	-2.3886433	-0.80527765	-1.6754065	0.043788083	0.1503389	-3.17188
-0.689532	-0.6675879	-0.30665645	-0.81884646	-1.0008476	-0.92522264	-2.0463421	-0.9365973	-0.93475133	-1.3262643
0.9731646	0.5880707	1.2163556	0.80045855	-1.4224467	1.9863414	0.92786616	2.1893253	1.7581005	-1.1991665
-0.86955947	-0.7552333	-0.4582425	-0.95343685	-1.3218127	-0.7564883	-1.4294608	0.1885348	-1.1891361	-1.3440336
-0.1059217	-0.21427384	0.5822805	-0.28915986	-2.1570234	0.8690034	0.24683796	1.3170434	0.012103115	-1.7879242
-0.416855	-0.7462151	0.041301027	-0.47825438	-1.0358374	1.1227397	0.58433086	1.4621853	1.2832667	-0.24624677
0.40944046	0.70114195	1.0344567	0.31009132	-0.63206214	-0.19246787	0.83152145	1.0625436	-0.29160935	-1.0361686
-1.1656977	-1.5314156	-0.6912377	-1.1569294	-1.5470438	-0.7676326	-1.0607498	-0.7807033	-0.8823423	-1.5183935
1.709423	0.41728848	1.9441707	1.567885	-1.1357274	0.36013594	-0.31849617	0.40541857	0.37327886	-1.2841465
-2.3645124	-1.6203902	-1.8163875	-2.3888223	-1.3885297	-1.2628309	-0.7794483	-0.7393524	-1.2443972	-1.0379219
-0.85018486	-0.25226605	-0.36008516	-0.9618602	-1.2307112	-0.8432957	-0.39084417	-0.40208516	-0.6328406	-1.5575371
-0.5951798	2.2474165	0.20848444	-0.9869566	-0.6459613	-0.67860675	1.0090709	-0.20149879	-0.94197136	-1.824783
-0.12514554	0.5963448	0.29433832	-0.30484042	-1.1741753	0.85689574	2.2497842	0.71494967	0.035265263	-1.2129432
-0.7994487	-0.91523826	-0.45458868	-0.84483886	-0.34152555	-0.8088004	-0.8905724	-0.7314608	-0.26733837	-0.32109165
0.5869154	1.0451863	0.6913997	0.36158863	-0.5462972	1.2041059	1.1556013	1.1532621	1.1493402	0.37485152
0.83595115	2.4487672	0.9677663	0.48348972	-0.82443666	1.9350072	2.917612	1.9439102	1.6357644	0.064453825
-1.2350619	-1.4664752	-0.7417269	-1.213637	-1.2417247	-1.687105	-2.3484929	-0.72601104	-1.5201362	-1.7666857
-0.3577288	-0.37352818	0.1216566	-0.39951771	-0.42892945	-0.37899554	0.0766653	-0.24950945	-1.0911406	-0.86470854
0.13149938	0.9262198	0.646224	-0.10451457	-1.1928371	0.23681171	0.10337804	0.38082734	-0.3210326	-1.171089
0.32278264	0.7307526	0.58372396	0.18832865	-0.7820599	-0.67168283	-1.2771277	-0.4728462	-0.69518995	-1.4279723
0.7757404	0.501946	1.1116703	0.57081366	-1.3170551	-0.19586784	-0.35679385	0.7082425	-0.12106206	-1.501584
