predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
-0.35133412	0.14914268	0.18415627	-0.53351605	-1.1597463	-0.49932152	0.015619332	-0.03289459	-0.7042733	-0.5915403
0.38305932	0.008553535	1.0079987	0.23329991	-1.4307874	0.059185226	-0.37677628	1.053197	-0.18478253	-1.7517765
0.0316918	-0.0851327	0.53716123	-0.17247093	-1.3465835	0.1135821	1.1460259	0.459673	-0.6809936	-1.0725479
-0.030668724	-0.08476475	0.23408078	-0.26545048	-1.5094415	1.0991502	-0.2519837	1.565277	1.3684727	-1.3489825
-0.082760714	3.8200095	0.5206781	-0.39620307	0.8580078	0.49845284	5.3906484	1.4694979	0.04316866	1.9203058
1.672909	2.5686224	2.0150595	1.3528672	-0.32671037	1.8986604	3.5818686	1.6993282	1.9135245	0.3381565
1.1436379	1.461773	1.5080589	0.8149686	-0.019919693	1.1684186	2.1426027	1.498333	0.45846325	0.45956805
-0.0016959948	-0.27148134	0.31389672	-0.16656998	-1.3522588	-0.51550823	-0.37616053	-0.19780342	-0.4310102	-1.773466
0.9667774	0.5244309	1.4362941	0.7283643	-0.9251362	0.28099126	0.6468618	1.1380558	0.43697494	0.15228501
-1.745805	-1.749225	-1.134035	-1.690508	-1.9689687	-1.4202642	-1.3255663	-1.3283477	-1.2198658	-0.7833235
0.24207197	0.24606445	0.6696781	0.004449062	-1.5357205	-0.61820203	-0.14150882	0.26481503	-0.5881792	-1.613461
-0.42715862	-0.7611746	0.037053034	-0.5726229	-1.5523667	-0.23959167	3.7693748	0.30335778	0.4752457	-0.9206341
-0.6108994	-1.7351198	-0.42545152	-0.62986594	-0.9484595	-0.8698202	-1.6661892	-1.3894385	-0.7100507	-1.1969243
0.09118535	0.8865286	0.27991262	-0.0717205	-0.3318783	0.64578253	0.86950624	-0.67628115	0.005005721	-0.74436057
0.1817605	1.0826613	0.22881302	-0.14398311	-1.4281644	-0.09885155	0.5804153	-0.07713052	-0.5563948	-1.425708
-0.7890507	5.3503923	-0.6264862	-1.4229659	0.5093229	-1.7738515	5.472482	-2.049719	-1.647266	1.1183358
3.1217418	1.9932044	3.3179722	2.6594088	-0.63305515	2.6616018	3.482427	3.0612164	2.185734	-1.0063335
0.6879129	0.5174661	1.0274287	0.5509076	-1.117665	-1.2212344	-0.83113825	-0.7470406	-0.48511264	-1.198174
0.7570324	0.6640892	1.527929	0.55990666	-0.94450045	0.16322638	0.7923991	0.29718482	0.14241964	-1.3978324
0.8495055	0.7237184	1.4279642	0.68605477	-0.83412397	0.68391186	1.2852608	1.3436891	0.561787	-1.1235944
1.2340951	-0.1615139	2.170658	1.0902948	-1.271705	1.0543948	-0.77996916	2.156005	0.8281803	-1.1701834
-0.77563506	-0.6336136	-0.4025464	-0.8561339	-1.0956455	-0.89472836	-0.40177688	-0.5097396	-0.9626475	-0.7295294
1.7192557	2.0187888	1.9071871	1.5181565	-0.92104113	1.5611763	2.8048675	1.9995744	1.1692508	-0.07228491
0.21597816	-0.5650574	0.8459623	0.04588873	-1.7536455	1.0618571	-0.09016649	0.9013953	0.32685018	-1.324037
-0.049085632	1.0168056	0.47840708	-0.15367189	-0.017816544	0.078560315	0.068586856	0.5511188	-0.17398569	-1.1951537
-0.1920365	1.5395052	0.39518994	-0.4784163	-1.1582217	1.0847203	2.6206486	1.5324786	1.487209	-1.2166967
-0.78572255	0.810512	-0.37462658	-1.0145712	-1.1010761	-0.8201152	0.81931454	-0.723541	-1.3589023	-1.5517864
0.084446006	0.3020143	0.6941211	-0.07423967	-0.7198416	-0.21390745	0.28331104	0.60240805	-0.13489231	-1.4731637
0.7085387	0.80956817	1.354624	0.47875485	-1.003428	0.7731432	1.2661678	1.883959	1.1863106	-0.22068502
1.5661868	2.9386613	1.5617597	1.057345	-0.3993412	3.3465183	2.938179	2.860435	1.6123664	-1.3637137
0.00039799465	0.01870723	0.41242456	-0.1318326	-1.2152195	0.7046644	-0.24977142	1.0100971	0.21282181	-1.6298735
-0.14054008	-0.81796515	0.4196812	-0.2900892	-1.0091693	0.66030174	-0.45526502	1.45376	0.23430105	-0.79512703
-1.1745476	-0.3210624	-0.7986422	-1.3977705	-1.2439618	-1.6397569	-1.0577526	-0.28602362	-1.7215806	-0.8513085
1.5980575	0.7498282	1.7676183	1.4046174	-1.1820573	2.368203	-0.02740494	2.35275	2.2940977	-0.88927203
-0.29851142	-0.91582394	0.2355992	-0.4351569	-0.8749193	3.916216	-0.37437546	4.589906	3.2790143	-0.96844196
0.8225973	0.628258	1.3095387	0.5328591	-1.0934279	3.9255965	1.1653668	4.650439	3.1975145	-1.2510655
2.9112506	1.1298337	2.452757	2.4094293	-1.5085586	3.130832	0.8188331	2.3312907	2.6520333	-0.102163725
-0.7459932	0.012593165	-0.35401535	-0.9113079	-1.2370433	-1.5885069	-1.6546888	-0.581865	-1.8046958	-1.3584126
0.51329356	1.2146508	0.8569374	0.28375348	-1.1589577	2.070619	2.3485827	2.9926429	2.2188613	-1.0038345
0.3428446	0.124418914	0.42703617	0.12685183	-1.719359	1.0005176	1.0559549	0.9433716	0.5824076	-1.1340322
0.7316387	0.6602225	1.2505468	0.566302	-0.93166745	0.8822314	0.23180507	1.0853873	1.0155152	-0.6724872
1.4844654	0.6092251	1.8745857	1.2067294	-1.3720512	-1.1213179	-0.30639166	-0.46528718	-0.6472661	-1.5914003
0.95359886	-0.24660659	1.1156654	0.514063	-2.9411955	1.8963362	1.1595451	1.8964406	1.3180119	-2.9055154
-0.20727684	-0.27111125	0.12520632	-0.32522663	-1.4092562	-0.53732175	-1.1597093	0.096828595	-0.7397811	-1.6583768
-0.2874813	0.49952537	-0.11420278	-0.4863704	-0.3368977	-0.5381912	0.10680723	-0.82499564	-0.7597606	-0.08446652
1.3880208	2.5034032	1.6186664	1.060778	-0.6856963	1.0960371	2.189632	1.941846	-0.342567	-1.7050087
0.45362076	0.9154252	0.979605	0.17913663	-0.729293	0.55909014	1.684395	0.722099	-0.08643293	-0.8296942
0.62316984	2.2581732	1.2105358	0.31192344	-0.9503292	0.49600223	2.4897594	1.2554903	0.047696743	-1.1541252
3.0906239	2.7109272	3.047376	2.6760788	-0.75539273	3.419171	2.9211407	3.5203166	3.2476544	-0.6014028
4.5966277	2.9451969	4.5945272	4.2180305	1.20547	2.0379505	1.9304447	3.0373948	1.2039877	-0.028323961
-0.040302437	-0.18192607	0.3738553	-0.23304227	-1.5869197	-0.5604909	-0.37547567	0.49211505	-0.62680566	-2.0499988
0.2365475	1.7228168	0.31173736	-0.01874365	-0.28641278	0.8306655	1.9496244	0.68641424	0.18831334	-0.009273144
-0.8465181	-1.5174791	-0.3132456	-0.8821867	-1.5420202	-1.4940679	-2.1850035	-1.2658689	-2.2218966	-2.0472627
-0.025094468	-0.24545494	0.29130268	-0.1738751	-1.3494828	-0.55653274	-0.9296499	-0.55265534	-0.2443101	-0.2908845
0.49624538	0.98234093	0.8626326	0.25130072	-1.3225565	1.03215	1.2461385	1.5140039	-0.7677527	-1.1337696
-0.20068322	-1.153789	-0.10742517	-0.36517605	-3.5256958	-1.7217748	-0.89940584	-1.1367835	-1.8980243	-2.7950642
-0.86006564	-0.739468	-0.5757722	-0.99167335	-1.1873832	-1.583192	-1.345527	-0.30625895	-1.7098695	-1.2366211
0.22612752	0.7622231	0.39538738	-0.031245999	-1.0260093	-0.0348442	0.294082	0.11207137	-0.6320485	-1.4296913
1.9088724	0.090541005	1.7923564	1.6953995	-1.3475206	1.9385339	0.9564606	0.6673086	1.796921	0.5445204
0.33677244	1.2059402	0.23302728	0.083421476	-0.80923903	1.8450831	2.1154454	1.5799379	1.719085	-2.1416886
-0.5429966	-0.97873056	-0.07380347	-0.6751943	-1.7816756	-0.080244444	-0.52729577	0.061445557	-0.33724338	-1.2827041
1.6995392	2.6813872	1.4010687	1.3142968	-0.64905906	1.8475567	2.3190176	1.1903696	1.1674742	-1.4755242
0.31529057	1.5648367	0.26014996	0.091382764	0.25348285	0.13406132	1.2447125	0.7134869	0.11182536	-0.6312627
0.13613816	-0.29129878	0.72070956	-0.0035655573	-1.5623561	0.5059926	-0.057533316	1.1698136	0.59575576	-1.5218261
0.20367743	0.045317963	0.46711922	0.06701765	-0.8125403	-1.2955853	-1.2539803	-0.26312393	-1.5395572	0.14025432
-1.0611762	-0.75387794	-0.55374175	-1.1270733	-1.1296381	-1.3805585	-0.7339549	-0.81323737	-2.4988194	-0.99096864
1.0118775	0.7029908	1.2487793	0.7720822	-0.6811559	0.83425164	0.09458256	1.3022951	0.34254974	-1.8065186
1.0135723	1.0852302	1.2670386	0.590354	0.30610707	1.308644	0.5452379	1.8680727	1.1105363	-0.9109733
0.5609536	0.6305295	1.0477897	0.27550375	-1.7998855	-0.4492788	-0.5411654	-0.43938908	-0.91899276	-3.3419924
-0.37160876	-0.64358294	-0.00032182038	-0.4532865	-1.3196415	-0.30512598	-1.0905352	0.4164928	-0.50804067	-1.020712
-0.9143064	-0.7878313	-0.63925713	-0.9790059	-1.1833909	0.275816	0.46019408	0.41798723	0.6857481	-0.9032169
-0.72943217	-1.134371	-0.31128508	-0.8755686	-1.6678427	-0.5739574	-1.282609	0.79411876	-0.49611557	-2.1314785
0.04291543	0.39874232	0.34487423	-0.14498341	-0.59525204	0.46165812	0.93417376	0.3257604	0.018114088	-0.52999413
0.438721	-0.018837273	1.0281533	0.21561918	-1.5493155	0.6201008	-0.24381372	1.0437857	0.25764838	-1.0734324
0.032714125	0.7661877	0.3308802	-0.21086317	-0.92130756	0.032182306	0.13667825	0.47205526	-0.9790319	0.7796638
-0.16321929	2.0730453	0.5632994	-0.4581854	-0.31361306	-0.12722307	2.9565146	0.33458793	-0.41892692	-0.6037308
0.86355543	2.6431577	1.159361	0.63352716	-0.08451021	1.3159294	4.418848	2.0082452	0.91763777	0.8269587
-1.8797817	-0.6389084	-0.35924673	-1.8664701	0.42230144	-2.0024507	-0.43813947	-0.6814861	-1.3507851	0.086535044
1.0523142	2.499537	1.3296504	0.6809413	-0.41130972	0.56784755	2.7965307	-0.6801312	0.048832253	1.0054163
0.28828308	0.07218486	0.5360677	0.12064851	-0.8762766	0.12708215	-0.5909426	0.25509337	-0.076082475	-1.5569508
-1.1360203	-1.3201253	-0.7385933	-1.1896541	-1.4373492	-0.6767946	-0.871407	-0.36462602	-0.8160793	-1.7568663
-0.8897612	-1.145099	-0.61392754	-0.96655566	-1.3095968	-1.6218055	-2.8905263	-0.122973874	-2.299258	-1.7886989
0.22802638	-0.5646627	0.6106715	0.08167111	-1.3474885	0.346053	-0.86795986	0.36237404	0.027933879	-1.4246234
-0.7751908	-1.0538476	-0.32387304	-0.85482097	-1.3965681	-1.1720515	-1.1037955	-0.6999944	-1.3374531	-1.3252379
1.6455972	2.3989933	1.7864745	1.2740266	-0.99937296	1.8861791	2.8436015	1.3343635	1.7795911	-2.9370527
0.39658558	1.3293809	0.9238835	0.056236602	-1.0048424	0.48681608	1.3511609	1.5751603	0.17043062	-0.67008346
0.6574219	0.22928363	0.9827395	0.5629118	-0.7021301	1.054388	0.9671451	1.789788	0.31982034	-0.25816745
0.47970256	1.7025075	0.9295561	0.23598334	-0.9993559	-0.4030873	1.3189353	0.25918078	0.43667817	-1.1950023
0.6285259	2.3742702	1.3720235	0.28450966	-0.4310004	1.5876784	3.7310925	2.622719	0.8760987	-0.5375764
-1.549073	-0.82085186	-0.9985015	-1.6345079	-1.2065433	0.13452195	-0.63635856	0.08726566	-0.27179635	-1.5647476
-0.16116498	0.6057017	0.1335479	-0.36618176	-0.42967525	-0.5283094	-0.12505083	-0.18914603	-0.63611203	-1.0753595
0.6684154	0.42081147	1.0875523	0.4649342	-1.0815803	0.45774257	1.4026312	1.3259406	0.715304	-1.798152
-0.015533645	0.37596923	0.55447245	-0.23790607	-1.1911079	0.51720154	0.6360777	0.61643773	-0.02509167	-1.2302127
0.028492365	1.9753201	0.22911608	-0.28799677	-1.2158661	0.04599544	0.5655069	0.84976304	-0.4810024	-1.4982675
-0.030279238	0.5882887	0.3507037	-0.22171924	-1.2924337	-0.19064525	-0.6650602	-0.33610228	-0.72782606	-1.393958
-0.54162866	-0.90646404	-0.15238725	-0.6986331	-1.2000412	-0.56540227	-2.0401058	-0.05414029	-1.3601141	-0.97346085
-0.2140991	1.9719326	-0.3336444	-0.5800473	-0.36988327	-0.2927463	-0.23395623	-0.08423232	-0.8057561	-1.3279594
0.9461814	1.5553415	1.4734445	0.6956992	-1.7261792	0.6454429	0.9538353	1.2459328	0.24448481	-1.6727241
1.4610474	0.22116101	2.1425211	1.2148588	-1.3257158	1.545705	0.3843278	1.9463689	0.59938216	-1.6363319
1.0250293	1.2590846	1.2637061	0.71906656	-1.1983017	0.3711071	0.10631102	0.46107608	0.42004323	-2.0764484
0.42937747	-1.0178703	0.9916136	0.2853743	-1.2138951	-1.173665	-1.5119917	-0.374609	-1.4948175	-2.060894
0.33724025	0.37765628	0.7092748	0.054731704	-1.3027632	0.25738683	-0.8766974	-0.68094575	-0.7791969	-2.416455
0.53849	0.7805466	1.0949328	0.3394571	-1.35124	1.0631531	1.0757115	1.1768004	1.0528271	-1.010544
-1.6236234	-1.6467719	-1.0447708	-1.6732534	-1.4182057	-0.7560236	-1.0754551	-0.9590782	-1.3538928	-1.9240805
0.9240141	1.4476671	1.2420281	0.6245502	-1.1007422	-0.29508117	1.1384552	-0.31337097	-1.3619977	-1.9239998
-0.5410188	-1.1013689	0.076519325	-0.6490627	-1.7585436	-2.713482	-1.8396288	-0.43161482	-3.0400448	-1.629097
-0.32625788	-0.6348184	0.16555405	-0.43715194	-1.4672657	0.055309247	-0.100546345	0.72855705	-1.0913168	-1.3049554
-0.47629893	-1.08635	0.039409295	-0.56944895	-1.6194528	-0.9301442	-0.99734366	-0.3729724	-1.2053959	-1.4327381
-0.7145383	-1.2150377	-0.26448745	-0.7715819	-1.6668689	-0.8794829	-1.6652532	-1.5896592	-0.60107654	-2.0382638
0.034930017	-0.72214466	0.5724935	-0.06338843	-1.7169617	1.4059207	0.5608207	2.2193925	1.3531889	-1.3027879
0.8930381	2.111945	1.2822222	0.55796164	-1.0357491	1.3248405	2.974133	1.7184712	0.64605576	-0.7710688
-0.48058093	-0.47169524	0.23574409	-0.6393965	-1.7468703	0.5233116	1.043084	0.90625155	-0.45182884	-1.3508261
-1.2261064	-1.1404929	-1.0345026	-1.2783749	-1.2036898	-0.6484686	-0.65775865	0.21683738	-0.28469598	-0.83271337
-0.7678663	-1.0934207	-0.17615487	-0.7809716	-0.89821494	-1.2774884	-1.7252102	-1.0753798	-1.7374276	-1.7403836
0.61820114	2.6236622	0.75356025	0.1875183	-0.09677771	0.8002777	1.9390439	0.43077984	0.598133	-0.6403627
2.413513	3.129536	2.4529202	2.0529852	0.3518035	0.15669943	2.6582415	0.7677226	-0.02166158	0.09493287
0.007380869	0.60526246	0.39248633	-0.1791034	-0.8453568	-0.7760951	-0.48964313	-0.58363605	-1.3837981	-0.7671476
1.4036995	2.0958145	1.6637446	0.9882353	-0.8371786	1.1697795	1.8381623	1.6793482	0.43590707	-0.407477
0.06490722	-0.44765064	0.38903213	-0.045553826	-0.8408576	-0.9331342	-1.6407015	-0.785739	-0.53931797	-0.61726993
-0.15508814	0.54224026	0.38936502	-0.33852544	-0.8307809	-0.28256086	1.0793111	0.11997681	0.035733823	-1.4479728
0.14071672	2.4140315	0.22993657	-0.377423	-1.0778279	0.06265573	2.8332858	-0.2103745	-0.093973145	0.71112347
0.7185709	1.8212736	0.9538283	0.3780999	-0.32755226	1.3991418	2.2345085	1.9270828	0.8420537	-0.7736882
0.022851747	2.0229921	0.35844636	-0.25486872	-0.56335485	-1.5119352	1.2933311	-0.72946304	-1.8048283	-0.3727933
-0.15474892	0.49253225	0.31219727	-0.29029217	-1.3244412	-0.866678	0.26313692	-1.1608094	-1.3418207	-1.1298002
-0.095197566	1.4780071	0.13127121	-0.37220228	-1.0662605	0.4872535	1.2114832	0.62791777	0.6632519	-1.1638556
-0.08090059	0.12185678	0.7242168	-0.2239829	-0.53900445	0.48054746	-0.21588711	0.689434	-0.004802133	-2.3812246
-0.765855	-1.3664786	-0.2142344	-0.8487632	-1.8521371	-1.0352151	-1.1297743	-1.8353503	-1.7758428	-1.7794713
1.0265932	0.37206447	1.3125844	0.7955388	-1.3482883	1.7932732	1.0891478	1.6549376	1.645563	-1.350785
1.4978826	1.4281199	1.8090705	1.201796	-0.8067876	2.674006	2.5920272	2.0120714	2.1988227	-1.1720853
-0.28758532	-0.64205015	-0.15300058	-0.43271282	-0.692616	-0.45317245	-0.60748285	0.21253279	-0.55170715	-0.940157
-0.49295878	-0.94546217	-0.089448616	-0.5766652	-1.4128948	-0.18906425	-0.3109839	0.26024634	1.3621285	-0.9794951
0.7620431	1.1470497	0.94770676	0.49043742	-0.9822314	0.4938879	-0.5207411	-0.46283567	0.8885043	-1.7832824
-0.3232882	-0.74531883	0.35967195	-0.49335346	-2.0860853	0.36060035	0.48895234	0.7347725	0.018003326	-1.1005772
2.470313	2.1216881	2.6853642	1.8782333	-0.03531906	6.302029	4.233401	6.861404	5.533017	0.37380245
-1.3927915	-1.6570423	-0.90937525	-1.3904912	-1.7873818	-1.2557827	-1.7354232	-1.2138687	-0.7421919	-1.8816894
1.6727183	2.2774274	1.7358646	1.3346578	-0.72716665	0.76186866	1.8772682	0.7509413	0.50210285	-1.686871
-0.48218936	-0.33460385	0.07047452	-0.6001783	-1.7189082	1.0516646	1.0002695	0.6304513	1.4290581	-2.5859597
-0.22672366	-0.33934534	0.4059911	-0.39982656	-1.9679103	-0.73337436	-0.36075643	0.5154841	-0.9854005	-1.3889982
1.4492819	0.79548377	1.581215	1.2255398	-0.16650194	0.7250499	1.5075035	0.45841587	0.77238655	1.2545841
-0.50556695	-0.5883433	-0.08447285	-0.5955574	-0.9869071	0.97034156	0.7284429	1.2235328	0.96274304	-0.5868971
-1.4016801	-1.6483573	-0.8685449	-1.406669	-1.6209736	0.69658345	0.08306028	1.0051343	0.21492496	-1.4621594
0.033124726	-0.34502217	0.20199555	-0.1473316	-1.4080827	0.73392916	0.25533956	0.97110444	-0.032979537	-1.6761369
0.12378331	0.2269403	0.5971702	-0.060225718	-1.0846249	-0.56426376	0.12985824	0.0018812217	-0.88879013	-1.418156
0.36553466	0.30540735	0.83757055	0.20141855	-1.0971897	0.31132412	-0.31704944	-0.03227105	-0.83034045	-1.4068388
0.45233792	1.2892456	1.015473	0.23171902	-1.0366172	0.5405449	2.426018	0.7294875	0.34226713	-1.7647383
1.1772841	1.3875412	1.6475165	0.911298	-1.2637181	1.5584952	2.3259284	2.11826	1.3126674	-2.0042088
-0.5552348	-0.40376785	0.011888966	-0.69204	-1.5444871	-0.71353734	-0.7222233	-0.17041029	-1.0976168	-1.7355363
0.81098735	0.42495984	0.96681964	0.6192375	-1.8110863	1.6358147	1.27014	1.8138617	1.2300894	-1.7029256
-1.3492537	1.493817	-1.172444	-1.762948	-0.56643623	-1.7987368	-0.06719821	-0.68796515	-1.654006	-1.4011126
0.86886615	0.6954508	1.4065572	0.76542276	-0.9226818	2.6279361	1.568632	3.1119378	2.2519343	-1.1890972
-0.11636185	-0.4410372	0.23760018	-0.32005653	-2.2423613	-0.7816295	-0.8913075	0.2452825	-1.1806014	-2.1908996
0.09889763	-0.80201346	0.60028684	-0.013450153	-2.1190534	0.90779924	-0.79582673	1.1508583	0.541855	-1.9263376
0.008535769	0.0054757446	0.40529045	-0.18613476	-0.7336161	0.09859078	-0.46069884	0.34044504	-0.20984615	-0.88031894
0.3840455	-0.39839408	0.8227441	0.24728528	-0.8397697	0.40479782	-0.17623283	0.78076863	-0.3486034	-0.90653235
0.60690194	0.5436851	1.4076539	0.3675684	-1.311777	0.6916358	0.8939751	1.3561411	1.0863824	-1.0302609
-0.34336808	3.148123	-0.18221872	-0.6350983	0.96502876	-0.5769033	3.3401618	-0.3139435	-0.48423916	0.3950893
0.13035773	0.1755411	0.3976217	-0.024321154	-1.3338443	-0.9948743	-0.0009847215	0.18529321	-1.1809787	-1.6644776
1.041543	1.5613736	1.45206	0.81636864	-0.5023926	1.2479143	2.281348	1.3560745	0.98708373	0.20291841
2.4303043	1.2403201	2.6764295	2.1158566	-1.6082	2.9647167	0.83475393	3.0159338	2.8265	-1.9682674
1.4081403	1.4943774	1.8021291	1.1197274	-1.4092778	1.6575258	1.5155979	1.7688147	1.6380429	-1.5531735
-0.052865643	-0.5033905	0.2809276	-0.15134549	-1.0937399	-0.3993644	-1.3344951	-0.5056808	-0.88613474	-1.0058445
1.014293	2.5488672	1.2697504	0.6152881	-0.6382289	1.1066662	3.309497	1.9719179	1.3200309	1.1123586
-0.26931536	-0.47112617	0.14010233	-0.42727146	-1.4535524	-0.4283518	-0.3492334	0.20460156	-0.45272058	-1.4058411
0.87068546	1.357914	1.1003705	0.5274434	-1.1027292	-0.29296702	1.1453459	-0.5642143	0.10472136	-0.688088
-1.0857008	-0.33412123	-0.6201209	-1.133078	-0.7225537	-0.80453014	-1.1687355	-0.6807673	-1.5045304	-1.3406156
-0.41867545	0.12604818	0.13383572	-0.48894525	-0.18045446	-1.7482572	-1.5555158	-0.7737648	-1.5312737	-1.1723101
-0.61268646	-0.62159693	-0.16811354	-0.7026909	-1.1220123	-1.1865402	-0.5228247	-0.59111017	-0.9316084	-1.5832888
0.99418163	0.5009536	1.4682325	0.8002213	-0.8431519	1.1365905	0.44159934	1.4688187	0.54602414	-1.6790221
0.5524309	1.3350037	0.9983255	0.4035094	-1.3785456	-0.07126831	0.83060944	0.7052323	-0.07222024	-1.7426122
-0.021884192	-1.0119469	0.6115829	-0.18832895	-2.3583148	-0.80527765	-1.6754065	0.043788083	0.1503389	-3.17188
-0.62013406	-0.82814074	-0.35907292	-0.7704396	-1.2456039	-0.92522264	-2.0463421	-0.9365973	-0.93475133	-1.3262643
0.80580974	1.1372844	1.1385363	0.571235	-1.3944523	1.9863414	0.92786616	2.1893253	1.7581005	-1.1991665
-0.80732125	-0.72799295	-0.3824175	-0.9125145	-1.1191804	-0.7564883	-1.4294608	0.1885348	-1.1891361	-1.3440336
0.2139036	-0.18288948	0.9362426	-0.015481256	-2.0561118	0.8690034	0.24683796	1.3170434	0.012103115	-1.7879242
-0.51548237	-0.83142835	-0.24128185	-0.59535474	-1.1279422	1.1227397	0.58433086	1.4621853	1.2832667	-0.24624677
0.48873684	0.4720198	1.0875418	0.33687338	-1.0324855	-0.19246787	0.83152145	1.0625436	-0.29160935	-1.0361686
-1.2563173	-1.5104822	-0.7310486	-1.256049	-1.649568	-0.7676326	-1.0607498	-0.7807033	-0.8823423	-1.5183935
1.2099521	0.09575638	1.6309456	1.1303405	-1.483941	0.36013594	-0.31849617	0.40541857	0.37327886	-1.2841465
-2.5283716	-1.7909606	-1.7594154	-2.636143	-1.9749556	-1.2628309	-0.7794483	-0.7393524	-1.2443972	-1.0379219
-0.83899516	-0.82593226	-0.34183556	-0.9789118	-1.5075316	-0.8432957	-0.39084417	-0.40208516	-0.6328406	-1.5575371
-0.4724797	2.6275413	0.05932647	-0.9255864	-0.49731937	-0.67860675	1.0090709	-0.20149879	-0.94197136	-1.824783
0.08357017	1.0217528	0.61101425	-0.12877601	-0.928684	0.85689574	2.2497842	0.71494967	0.035265263	-1.2129432
-0.20888759	-0.4432696	0.11628379	-0.34901217	-0.5253594	-0.8088004	-0.8905724	-0.7314608	-0.26733837	-0.32109165
1.0740765	0.73652697	1.0706382	0.8014687	-0.25482768	1.2041059	1.1556013	1.1532621	1.1493402	0.37485152
0.7874022	2.0445857	1.0725486	0.5074822	-0.8098774	1.9350072	2.917612	1.9439102	1.6357644	0.064453825
-0.9826999	-1.2171843	-0.53532016	-0.99721116	-1.2242926	-1.687105	-2.3484929	-0.72601104	-1.5201362	-1.7666857
-0.56054825	-0.6221683	0.05358669	-0.6429331	-0.7189846	-0.37899554	0.0766653	-0.24950945	-1.0911406	-0.86470854
0.43560648	1.5449297	0.9139435	0.091367416	-0.5762491	0.23681171	0.10337804	0.38082734	-0.3210326	-1.171089
0.2843548	0.10748854	0.6054439	0.09426943	-0.9454813	-0.67168283	-1.2771277	-0.4728462	-0.69518995	-1.4279723
0.41493827	0.08666074	0.768137	0.24846038	-1.2402306	-0.19586784	-0.35679385	0.7082425	-0.12106206	-1.501584
