predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
0.25692666	0.9629211	0.5859034	-0.05449067	-0.8381134	0.45934737	1.4481055	0.6823526	0.14243564	-0.9724107
-0.2821554	0.04014398	0.20874149	-0.43583852	-1.2539357	-0.45362493	-0.60766244	0.56467044	0.048737142	-1.5478772
0.55750936	1.5873748	1.0261465	0.10887301	-0.7206539	0.5839389	1.3890091	-0.14161618	-0.48924646	-0.86692864
0.8997065	1.1867996	1.6210504	0.6921755	-0.36238775	1.2897247	2.021803	2.1544287	1.291098	0.63020533
0.6625313	0.81317466	0.99267375	0.40890563	-0.8297112	-0.49932152	0.015619332	-0.03289459	-0.7042733	-0.5915403
0.3130442	0.12306528	0.9264283	0.14443249	-1.4154707	0.059185226	-0.37677628	1.053197	-0.18478253	-1.7517765
-0.08211653	0.110012725	0.4010842	-0.3000188	-1.3388592	0.1135821	1.1460259	0.459673	-0.6809936	-1.0725479
0.042364195	0.051339135	0.43218458	-0.13264711	-1.4112916	1.0991502	-0.2519837	1.565277	1.3684727	-1.3489825
-0.22365062	3.0306318	0.45525736	-0.52474535	0.60470414	0.49845284	5.3906484	1.4694979	0.04316866	1.9203058
1.8116338	2.0457911	1.9926817	1.5221419	-0.68874466	1.8986604	3.5818686	1.6993282	1.9135245	0.3381565
0.80841666	1.1131612	1.1734148	0.60778016	-0.63751763	1.1684186	2.1426027	1.498333	0.45846325	0.45956805
-0.22099727	-0.10355669	0.15565065	-0.3931533	-1.3627757	-0.51550823	-0.37616053	-0.19780342	-0.4310102	-1.773466
0.55179507	-0.15256204	0.943058	0.3194937	-1.2047346	0.28099126	0.6468618	1.1380558	0.43697494	0.15228501
-1.2091606	-1.0074198	-0.69644606	-1.2466865	-1.7986952	-1.4202642	-1.3255663	-1.3283477	-1.2198658	-0.7833235
0.376916	0.4117232	0.7487774	0.14441693	-1.394083	-0.61820203	-0.14150882	0.26481503	-0.5881792	-1.613461
0.07290144	-0.55823725	0.60082173	-0.1070953	-1.1087993	-0.23959167	3.7693748	0.30335778	0.4752457	-0.9206341
-0.58291847	-2.0078394	-0.23031735	-0.6574427	-1.2024131	-0.8698202	-1.6661892	-1.3894385	-0.7100507	-1.1969243
0.88459164	1.7279806	0.9346057	0.56303626	-0.30476713	0.64578253	0.86950624	-0.67628115	0.005005721	-0.74436057
0.39788634	1.2720113	0.58479714	0.075500846	-1.1321768	-0.09885155	0.5804153	-0.07713052	-0.5563948	-1.425708
-0.9710236	4.5937214	-0.71380687	-1.4678154	0.6036072	-1.7738515	5.472482	-2.049719	-1.647266	1.1183358
1.5289996	2.0143404	1.9495298	1.1734066	-0.41058892	2.6616018	3.482427	3.0612164	2.185734	-1.0063335
-0.20110433	-0.03292854	0.24073681	-0.3710025	-1.2366	-1.2212344	-0.83113825	-0.7470406	-0.48511264	-1.198174
1.0189939	0.61964834	1.3840853	0.8372018	-0.991817	0.16322638	0.7923991	0.29718482	0.14241964	-1.3978324
0.29136246	0.5518665	0.89400923	0.10187581	-1.1982819	0.68391186	1.2852608	1.3436891	0.561787	-1.1235944
0.56909055	0.025817975	1.3692113	0.4247204	-0.9082669	1.0543948	-0.77996916	2.156005	0.8281803	-1.1701834
-1.1979954	-1.1548187	-0.7565044	-1.2553747	-1.174652	-0.89472836	-0.40177688	-0.5097396	-0.9626475	-0.7295294
1.2147777	2.1938186	1.4354737	0.9206496	-0.88797987	1.5611763	2.8048675	1.9995744	1.1692508	-0.07228491
0.7378742	-0.11119987	1.2354746	0.51812094	-1.5467956	1.0618571	-0.09016649	0.9013953	0.32685018	-1.324037
-0.20152424	0.7726446	0.21663132	-0.44346243	-0.778929	0.078560315	0.068586856	0.5511188	-0.17398569	-1.1951537
-0.35152602	0.84139186	0.30677274	-0.5839708	-1.4024075	1.0847203	2.6206486	1.5324786	1.487209	-1.2166967
-1.1006958	0.03130333	-0.5707809	-1.250627	-1.12319	-0.8201152	0.81931454	-0.723541	-1.3589023	-1.5517864
0.26784873	0.33542418	0.6487937	0.13761231	-0.49752027	-0.21390745	0.28331104	0.60240805	-0.13489231	-1.4731637
0.95985276	0.98724633	1.4778067	0.6821551	-0.9278883	0.7731432	1.2661678	1.883959	1.1863106	-0.22068502
0.962676	2.9697423	1.2211878	0.46077698	-0.704805	3.3465183	2.938179	2.860435	1.6123664	-1.3637137
0.122497916	0.040535733	0.6659423	-0.042693704	-1.2938136	0.7046644	-0.24977142	1.0100971	0.21282181	-1.6298735
0.28786016	-0.39916372	0.700675	0.1019904	-0.95743024	0.66030174	-0.45526502	1.45376	0.23430105	-0.79512703
-1.0894485	-1.0414517	-0.74375534	-1.1977026	-1.1833348	-1.6397569	-1.0577526	-0.28602362	-1.7215806	-0.8513085
1.1230813	0.6839287	1.4475502	0.8291866	-1.2259314	2.368203	-0.02740494	2.35275	2.2940977	-0.88927203
0.14554843	-0.6152058	0.40937895	-0.051826477	-1.1962914	3.916216	-0.37437546	4.589906	3.2790143	-0.96844196
0.48574328	0.48325813	0.87153697	0.17349139	-1.1547122	3.9255965	1.1653668	4.650439	3.1975145	-1.2510655
2.9270923	1.4127394	2.6953797	2.4780362	-0.49346077	3.130832	0.8188331	2.3312907	2.6520333	-0.102163725
-0.967885	-0.27769208	-0.53658223	-1.1386797	-1.1250904	-1.5885069	-1.6546888	-0.581865	-1.8046958	-1.3584126
0.0856988	0.54300004	0.5020971	-0.13212276	-1.1724637	2.070619	2.3485827	2.9926429	2.2188613	-1.0038345
-0.18341754	0.42020017	0.02753213	-0.3951403	-1.307241	1.0005176	1.0559549	0.9433716	0.5824076	-1.1340322
0.7436548	0.624668	1.1563333	0.570084	-0.70498186	0.8822314	0.23180507	1.0853873	1.0155152	-0.6724872
1.0643922	0.33313173	1.4232271	0.77734166	-1.5584229	-1.1213179	-0.30639166	-0.46528718	-0.6472661	-1.5914003
1.1800689	0.74349463	1.2645164	0.8455377	-2.2036555	1.8963362	1.1595451	1.8964406	1.3180119	-2.9055154
-0.5550821	-0.67312807	-0.007486135	-0.63640106	-1.458454	-0.53732175	-1.1597093	0.096828595	-0.7397811	-1.6583768
-0.39588875	0.1548668	-0.14731276	-0.6070325	-0.88176537	-0.5381912	0.10680723	-0.82499564	-0.7597606	-0.08446652
1.0368254	1.6651369	1.4322313	0.7110422	-0.96765196	1.0960371	2.189632	1.941846	-0.342567	-1.7050087
0.59544784	1.1857364	0.9452621	0.304731	-0.4045874	0.55909014	1.684395	0.722099	-0.08643293	-0.8296942
0.3561073	1.8055604	0.9183662	-0.005411893	-1.1490444	0.49600223	2.4897594	1.2554903	0.047696743	-1.1541252
2.5151398	2.8407204	2.4444273	1.9872887	-1.0275012	3.419171	2.9211407	3.5203166	3.2476544	-0.6014028
3.027364	2.0531874	3.2640522	2.5596745	0.46610638	2.0379505	1.9304447	3.0373948	1.2039877	-0.028323961
0.09066564	-0.15936823	0.53594863	-0.08544557	-1.4682411	-0.5604909	-0.37547567	0.49211505	-0.62680566	-2.0499988
0.3169402	1.7793733	0.46057332	0.019051984	-0.71312106	0.8306655	1.9496244	0.68641424	0.18831334	-0.009273144
-1.2145905	-1.4807582	-0.74573636	-1.24881	-1.4665082	-1.4940679	-2.1850035	-1.2658689	-2.2218966	-2.0472627
-0.2704842	-0.3442973	0.15692888	-0.39891514	-1.014058	-0.55653274	-0.9296499	-0.55265534	-0.2443101	-0.2908845
0.23948075	0.56783116	0.81431913	-0.0012024641	-1.3714616	1.03215	1.2461385	1.5140039	-0.7677527	-1.1337696
-0.34189552	-1.4803818	-0.14417413	-0.5513356	-3.6839275	-1.7217748	-0.89940584	-1.1367835	-1.8980243	-2.7950642
-0.5138953	-0.40711945	-0.17685196	-0.67408794	-1.2190375	-1.583192	-1.345527	-0.30625895	-1.7098695	-1.2366211
0.89141	1.2473809	0.9622866	0.5421912	-1.0366353	-0.0348442	0.294082	0.11207137	-0.6320485	-1.4296913
1.4191643	0.7170246	1.6065547	1.130647	-1.3039515	1.9385339	0.9564606	0.6673086	1.796921	0.5445204
0.18934752	0.8498761	0.38684246	-0.07215378	-0.7042824	1.8450831	2.1154454	1.5799379	1.719085	-2.1416886
-0.73237985	-1.1166489	-0.2625528	-0.8366825	-1.6653739	-0.080244444	-0.52729577	0.061445557	-0.33724338	-1.2827041
1.4748116	2.305944	1.2565867	1.0985706	-0.7022457	1.8475567	2.3190176	1.1903696	1.1674742	-1.4755242
-0.16188495	0.83627254	0.01142244	-0.34638667	-0.44464895	0.13406132	1.2447125	0.7134869	0.11182536	-0.6312627
-0.087348506	-0.6289194	0.50621986	-0.21551102	-1.3541027	0.5059926	-0.057533316	1.1698136	0.59575576	-1.5218261
0.5952027	0.21317442	0.9157059	0.40909952	-0.1641384	-1.2955853	-1.2539803	-0.26312393	-1.5395572	0.14025432
-1.3798972	-1.1352788	-0.845579	-1.4601262	-1.3912908	-1.3805585	-0.7339549	-0.81323737	-2.4988194	-0.99096864
0.6220028	0.96950406	0.87488747	0.29512525	-0.5211992	0.83425164	0.09458256	1.3022951	0.34254974	-1.8065186
-0.28003603	0.6289168	0.21297292	-0.56024194	0.019338816	1.308644	0.5452379	1.8680727	1.1105363	-0.9109733
0.24601068	0.6668078	0.6755203	-0.026703954	-1.5257456	-0.4492788	-0.5411654	-0.43938908	-0.91899276	-3.3419924
-0.27520847	-0.32574683	0.1364035	-0.38417262	-1.1832238	-0.30512598	-1.0905352	0.4164928	-0.50804067	-1.020712
-0.5838131	-0.45129955	-0.22450349	-0.7202957	-1.3009138	0.275816	0.46019408	0.41798723	0.6857481	-0.9032169
-0.5838058	-1.3156549	-0.06671958	-0.700841	-1.5061845	-0.5739574	-1.282609	0.79411876	-0.49611557	-2.1314785
0.013808489	-0.1414653	0.33899406	-0.15182184	-0.6844181	0.46165812	0.93417376	0.3257604	0.018114088	-0.52999413
0.11003418	-0.114381745	0.61437047	-0.085301116	-1.546186	0.6201008	-0.24381372	1.0437857	0.25764838	-1.0734324
0.29379642	1.1719726	0.61153173	-0.00825958	-0.65423274	0.032182306	0.13667825	0.47205526	-0.9790319	0.7796638
-0.13982223	2.848089	0.36194548	-0.48703086	0.10978857	-0.12722307	2.9565146	0.33458793	-0.41892692	-0.6037308
0.48998106	1.9315251	0.9385134	0.29714322	0.1714718	1.3159294	4.418848	2.0082452	0.91763777	0.8269587
-1.2557294	0.24360596	0.32059965	-1.2038624	0.12407228	-2.0024507	-0.43813947	-0.6814861	-1.3507851	0.086535044
1.1383688	2.6833262	1.2836906	0.74591917	0.04064715	0.56784755	2.7965307	-0.6801312	0.048832253	1.0054163
0.43935078	0.66405493	0.8586043	0.22159427	-0.73065007	0.12708215	-0.5909426	0.25509337	-0.076082475	-1.5569508
-1.1329973	-1.3046464	-0.648424	-1.187217	-1.3955603	-0.6767946	-0.871407	-0.36462602	-0.8160793	-1.7568663
-0.6137852	-0.88566256	-0.2334964	-0.72869414	-1.218415	-1.6218055	-2.8905263	-0.122973874	-2.299258	-1.7886989
0.109176666	-0.5487283	0.5352212	-0.07251367	-1.2958401	0.346053	-0.86795986	0.36237404	0.027933879	-1.4246234
-0.66155446	-0.9060876	-0.30722797	-0.71878487	-1.1421492	-1.1720515	-1.1037955	-0.6999944	-1.3374531	-1.3252379
1.102433	2.3852096	1.0591415	0.7306393	-0.6564667	1.8861791	2.8436015	1.3343635	1.7795911	-2.9370527
0.68741375	1.3403937	1.059871	0.19950202	-0.8520869	0.48681608	1.3511609	1.5751603	0.17043062	-0.67008346
0.92556065	0.7601401	1.2249025	0.6598142	-0.75627947	1.054388	0.9671451	1.789788	0.31982034	-0.25816745
0.39412707	1.7794517	0.8117131	0.108729094	-0.95363176	-0.4030873	1.3189353	0.25918078	0.43667817	-1.1950023
1.6214095	1.6057007	2.1378093	1.2911456	-0.88745034	1.5876784	3.7310925	2.622719	0.8760987	-0.5375764
-1.302126	-0.72321457	-0.8113563	-1.4287028	-1.3852471	0.13452195	-0.63635856	0.08726566	-0.27179635	-1.5647476
-0.107528225	0.13695972	0.21965083	-0.24935578	-0.67612445	-0.5283094	-0.12505083	-0.18914603	-0.63611203	-1.0753595
0.8919632	0.5730191	1.1255912	0.5956495	-1.0959916	0.45774257	1.4026312	1.3259406	0.715304	-1.798152
0.4096344	0.078758046	0.8555075	0.20208657	-1.2587172	0.51720154	0.6360777	0.61643773	-0.02509167	-1.2302127
0.23280506	1.0590241	0.44871536	-0.08257924	-1.1934627	0.04599544	0.5655069	0.84976304	-0.4810024	-1.4982675
0.09312606	0.09532611	0.46619552	-0.10443145	-1.242857	-0.19064525	-0.6650602	-0.33610228	-0.72782606	-1.393958
-0.4399715	-0.84397256	-0.10255563	-0.5781537	-1.3778497	-0.56540227	-2.0401058	-0.05414029	-1.3601141	-0.97346085
-0.59488124	1.0538738	-0.56581104	-0.90262854	-0.45394346	-0.2927463	-0.23395623	-0.08423232	-0.8057561	-1.3279594
1.0002612	1.555628	1.4487131	0.7320824	-1.3396631	0.6454429	0.9538353	1.2459328	0.24448481	-1.6727241
1.4621615	0.14811398	1.9688715	1.2044816	-1.213995	1.545705	0.3843278	1.9463689	0.59938216	-1.6363319
1.0750093	0.9939756	1.2421103	0.7578199	-0.9372952	0.3711071	0.10631102	0.46107608	0.42004323	-2.0764484
0.75504804	-0.3856371	1.2827351	0.52041775	-1.052122	-1.173665	-1.5119917	-0.374609	-1.4948175	-2.060894
-0.10171421	0.17468362	0.41896713	-0.29845405	-1.213841	0.25738683	-0.8766974	-0.68094575	-0.7791969	-2.416455
0.5192892	0.63567936	0.99145997	0.30615342	-1.3455225	1.0631531	1.0757115	1.1768004	1.0528271	-1.010544
-1.0946736	-1.1267292	-0.6938094	-1.2278588	-1.5481682	-0.7560236	-1.0754551	-0.9590782	-1.3538928	-1.9240805
0.6607933	1.4561082	0.9442985	0.2645715	-0.8911705	-0.29508117	1.1384552	-0.31337097	-1.3619977	-1.9239998
-0.56527895	-0.72484124	0.06807804	-0.6641368	-1.5242267	-2.713482	-1.8396288	-0.43161482	-3.0400448	-1.629097
-0.23396395	-0.7332061	0.27565613	-0.35161915	-1.3352637	0.055309247	-0.100546345	0.72855705	-1.0913168	-1.3049554
-0.16345878	-0.6472073	0.36122555	-0.27917758	-1.4875988	-0.9301442	-0.99734366	-0.3729724	-1.2053959	-1.4327381
-0.8959002	-1.163263	-0.38596728	-0.9950396	-1.4740388	-0.8794829	-1.6652532	-1.5896592	-0.60107654	-2.0382638
0.15315701	-0.5539925	0.8535191	0.044151038	-1.3459805	1.4059207	0.5608207	2.2193925	1.3531889	-1.3027879
1.4251463	1.7438884	1.9225194	1.0405169	-0.83377975	1.3248405	2.974133	1.7184712	0.64605576	-0.7710688
-0.05251198	0.43146932	0.43161458	-0.31156453	-1.4373306	0.5233116	1.043084	0.90625155	-0.45182884	-1.3508261
-1.1375312	-1.2426523	-0.8594301	-1.2190406	-1.2653618	-0.6484686	-0.65775865	0.21683738	-0.28469598	-0.83271337
-0.5336959	-0.94170386	-0.06378798	-0.6203871	-0.7777085	-1.2774884	-1.7252102	-1.0753798	-1.7374276	-1.7403836
1.0682553	1.1977313	1.2015824	0.68804675	-0.70045507	0.8002777	1.9390439	0.43077984	0.598133	-0.6403627
2.6611364	3.6566586	2.8504963	2.2609673	0.7927711	0.15669943	2.6582415	0.7677226	-0.02166158	0.09493287
-0.030398592	0.50152355	0.46411857	-0.15527034	-0.6941726	-0.7760951	-0.48964313	-0.58363605	-1.3837981	-0.7671476
1.9912827	2.684842	1.9556191	1.4642565	-0.3233517	1.1697795	1.8381623	1.6793482	0.43590707	-0.407477
-0.36309224	-0.19274105	-0.089121774	-0.49746215	-0.50335205	-0.9331342	-1.6407015	-0.785739	-0.53931797	-0.61726993
-0.46574593	0.36388594	0.1622386	-0.7151617	-0.60680676	-0.28256086	1.0793111	0.11997681	0.035733823	-1.4479728
0.61799824	1.889562	0.5697405	0.15473548	-0.7808552	0.06265573	2.8332858	-0.2103745	-0.093973145	0.71112347
0.3543116	2.3299432	0.5061803	-0.029346824	-0.33464742	1.3991418	2.2345085	1.9270828	0.8420537	-0.7736882
-0.23749988	1.3802992	0.14518052	-0.5493982	-0.9140277	-1.5119352	1.2933311	-0.72946304	-1.8048283	-0.3727933
-0.51446635	0.0021150857	-0.08313629	-0.6924608	-1.2650101	-0.866678	0.26313692	-1.1608094	-1.3418207	-1.1298002
-0.15533264	1.6411792	0.22282842	-0.44669765	-0.68568486	0.4872535	1.2114832	0.62791777	0.6632519	-1.1638556
-0.45467174	-0.16843784	0.38041198	-0.5719386	-0.6545788	0.48054746	-0.21588711	0.689434	-0.004802133	-2.3812246
-0.6947327	-1.394076	-0.1758408	-0.7625761	-1.704496	-1.0352151	-1.1297743	-1.8353503	-1.7758428	-1.7794713
0.86301535	0.2371393	1.3603406	0.68959147	-1.4267249	1.7932732	1.0891478	1.6549376	1.645563	-1.350785
1.3047888	1.038267	1.6474055	0.9756599	-1.0520121	2.674006	2.5920272	2.0120714	2.1988227	-1.1720853
0.17297474	0.37581044	0.29771182	-0.055312663	-0.8452221	-0.45317245	-0.60748285	0.21253279	-0.55170715	-0.940157
-0.5050493	-0.7187107	-0.040006474	-0.61750305	-1.2214235	-0.18906425	-0.3109839	0.26024634	1.3621285	-0.9794951
-0.19715224	0.52098465	-0.023578972	-0.35712788	-0.97299135	0.4938879	-0.5207411	-0.46283567	0.8885043	-1.7832824
0.18012528	-0.018468186	0.6491041	0.014317423	-1.3341694	0.36060035	0.48895234	0.7347725	0.018003326	-1.1005772
1.833198	1.1721082	2.1683152	1.4185038	-0.053650588	6.302029	4.233401	6.861404	5.533017	0.37380245
-1.5268384	-1.8125806	-0.9681494	-1.4993839	-1.7711796	-1.2557827	-1.7354232	-1.2138687	-0.7421919	-1.8816894
3.2339783	3.1799726	2.8389525	2.579059	-0.4798134	0.76186866	1.8772682	0.7509413	0.50210285	-1.686871
-0.4549399	-0.42699504	0.02912274	-0.5842293	-1.472515	1.0516646	1.0002695	0.6304513	1.4290581	-2.5859597
0.03578449	-0.48167074	0.54432285	-0.13502058	-1.7201561	-0.73337436	-0.36075643	0.5154841	-0.9854005	-1.3889982
0.66460806	0.42989558	0.93505335	0.4517501	-0.28733715	0.7250499	1.5075035	0.45841587	0.77238655	1.2545841
0.27227515	0.23199855	0.55349106	0.08335531	-0.7790875	0.97034156	0.7284429	1.2235328	0.96274304	-0.5868971
-0.9639462	-1.3606856	-0.47145453	-1.0281993	-1.6462477	0.69658345	0.08306028	1.0051343	0.21492496	-1.4621594
-0.4896837	-0.6201404	-0.14341024	-0.6582869	-1.6434668	0.73392916	0.25533956	0.97110444	-0.032979537	-1.6761369
0.18318523	0.31482577	0.46578008	-0.07138902	-0.66764206	-0.56426376	0.12985824	0.0018812217	-0.88879013	-1.418156
0.32059747	0.34566164	0.7851329	0.15668863	-0.87950027	0.31132412	-0.31704944	-0.03227105	-0.83034045	-1.4068388
0.86809784	1.724908	1.3854232	0.5367691	-0.88637054	0.5405449	2.426018	0.7294875	0.34226713	-1.7647383
1.3164644	1.3250738	1.6902876	1.0729766	-1.0241491	1.5584952	2.3259284	2.11826	1.3126674	-2.0042088
-0.9666027	-0.7107338	-0.36055386	-1.0890636	-1.5342803	-0.71353734	-0.7222233	-0.17041029	-1.0976168	-1.7355363
1.4813671	1.0222609	1.53005	1.1997843	-0.83394134	1.6358147	1.27014	1.8138617	1.2300894	-1.7029256
-1.1644053	0.5866992	-0.89560544	-1.3869519	-1.0407228	-1.7987368	-0.06719821	-0.68796515	-1.654006	-1.4011126
0.3833136	0.5507759	0.9171344	0.18315828	-0.75318754	2.6279361	1.568632	3.1119378	2.2519343	-1.1890972
-0.24351202	-0.38740498	0.26280043	-0.43299848	-2.0817435	-0.7816295	-0.8913075	0.2452825	-1.1806014	-2.1908996
0.5284639	-0.81999665	0.9398807	0.39306188	-1.7028881	0.90779924	-0.79582673	1.1508583	0.541855	-1.9263376
0.31115657	-0.28895825	0.7245194	0.14702886	-0.8749099	0.09859078	-0.46069884	0.34044504	-0.20984615	-0.88031894
0.7223277	0.06297554	1.1052607	0.5095636	-0.8493213	0.40479782	-0.17623283	0.78076863	-0.3486034	-0.90653235
0.47677445	0.48850602	1.1145538	0.25254726	-1.2687495	0.6916358	0.8939751	1.3561411	1.0863824	-1.0302609
-0.47779065	2.9244008	-0.31070772	-0.7493793	1.0771058	-0.5769033	3.3401618	-0.3139435	-0.48423916	0.3950893
-0.006804362	-0.11256935	0.38053262	-0.15189755	-1.3626493	-0.9948743	-0.0009847215	0.18529321	-1.1809787	-1.6644776
1.1125853	1.7810893	1.4851413	0.90219396	-0.55089444	1.2479143	2.281348	1.3560745	0.98708373	0.20291841
2.6601408	1.499453	2.7298281	2.44581	-1.0384372	2.9647167	0.83475393	3.0159338	2.8265	-1.9682674
1.0986111	1.3269794	1.4989598	0.7940375	-1.229178	1.6575258	1.5155979	1.7688147	1.6380429	-1.5531735
0.9359476	0.3019811	1.1949507	0.71726763	-0.85000575	-0.3993644	-1.3344951	-0.5056808	-0.88613474	-1.0058445
1.2609912	2.3849185	1.5992734	0.83636945	-0.6572113	1.1066662	3.309497	1.9719179	1.3200309	1.1123586
-0.24061291	-0.35320625	0.17054161	-0.38415432	-1.2184623	-0.4283518	-0.3492334	0.20460156	-0.45272058	-1.4058411
0.78317004	0.77873516	0.982386	0.47068965	-1.1232439	-0.29296702	1.1453459	-0.5642143	0.10472136	-0.688088
-0.7210378	-0.17927437	-0.24311543	-0.8601237	-1.2927676	-0.80453014	-1.1687355	-0.6807673	-1.5045304	-1.3406156
-0.25066662	0.24249865	0.32590196	-0.43329537	-0.8896004	-1.7482572	-1.5555158	-0.7737648	-1.5312737	-1.1723101
-0.5841283	-0.40920734	-0.014150232	-0.7168986	-1.1536883	-1.1865402	-0.5228247	-0.59111017	-0.9316084	-1.5832888
0.61243993	0.47354853	1.0329003	0.46849895	-0.9701531	1.1365905	0.44159934	1.4688187	0.54602414	-1.6790221
0.0066388994	0.29810184	0.4188275	-0.14548323	-1.4118179	-0.07126831	0.83060944	0.7052323	-0.07222024	-1.7426122
-0.059814632	-0.94548243	0.44721115	-0.22240782	-2.2148023	-0.80527765	-1.6754065	0.043788083	0.1503389	-3.17188
-0.88652384	-0.90462536	-0.4463949	-0.97937334	-1.2267759	-0.92522264	-2.0463421	-0.9365973	-0.93475133	-1.3262643
0.8187198	0.57161754	1.1517773	0.5654121	-1.3407471	1.9863414	0.92786616	2.1893253	1.7581005	-1.1991665
-0.8504083	-0.8143676	-0.37656322	-0.9442592	-1.201898	-0.7564883	-1.4294608	0.1885348	-1.1891361	-1.3440336
0.01915069	-0.71189624	0.7125263	-0.13531503	-1.9992409	0.8690034	0.24683796	1.3170434	0.012103115	-1.7879242
-0.2787125	-0.66708964	0.05562097	-0.34096307	-1.0361049	1.1227397	0.58433086	1.4621853	1.2832667	-0.24624677
0.7499294	0.9316129	1.2404804	0.60435975	-0.9764458	-0.19246787	0.83152145	1.0625436	-0.29160935	-1.0361686
-1.2477354	-1.4932466	-0.7556288	-1.2470324	-1.3837575	-0.7676326	-1.0607498	-0.7807033	-0.8823423	-1.5183935
0.42777234	-0.5134998	0.87960863	0.2990836	-1.2440119	0.36013594	-0.31849617	0.40541857	0.37327886	-1.2841465
-2.5579398	-1.4913014	-1.8236148	-2.6008217	-1.6038939	-1.2628309	-0.7794483	-0.7393524	-1.2443972	-1.0379219
-0.6386133	-0.3752621	-0.22366229	-0.76065505	-1.2668048	-0.8432957	-0.39084417	-0.40208516	-0.6328406	-1.5575371
-0.508684	2.9195473	0.021395415	-0.96376836	-0.30072996	-0.67860675	1.0090709	-0.20149879	-0.94197136	-1.824783
0.00065793097	0.46728724	0.42694917	-0.19908723	-0.84862185	0.85689574	2.2497842	0.71494967	0.035265263	-1.2129432
-0.44725716	-0.44993895	-0.1638315	-0.52342844	-0.31250876	-0.8088004	-0.8905724	-0.7314608	-0.26733837	-0.32109165
0.96316713	1.2872832	1.024527	0.6972824	-0.21481143	1.2041059	1.1556013	1.1532621	1.1493402	0.37485152
0.98000973	2.0707712	1.0611182	0.63064533	-0.20357473	1.9350072	2.917612	1.9439102	1.6357644	0.064453825
-0.88434196	-1.2608352	-0.37530527	-0.92740935	-1.1580497	-1.687105	-2.3484929	-0.72601104	-1.5201362	-1.7666857
-0.33115417	-0.40982747	0.078455165	-0.46132213	-0.7474191	-0.37899554	0.0766653	-0.24950945	-1.0911406	-0.86470854
0.31525588	1.1980592	0.64562154	0.00015497208	-1.0363263	0.23681171	0.10337804	0.38082734	-0.3210326	-1.171089
0.25028706	0.15594067	0.58875436	0.03736353	-1.107302	-0.67168283	-1.2771277	-0.4728462	-0.69518995	-1.4279723
0.66944724	0.3644126	1.1476777	0.47351867	-1.192203	-0.19586784	-0.35679385	0.7082425	-0.12106206	-1.501584
