predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
0.56268024	0.81446016	1.0307002	0.3621412	-0.9488985	0.68391186	1.2852608	1.3436891	0.561787	-1.1235944
0.17935401	-0.45023254	1.0838276	0.0779846	-1.1680217	1.0543948	-0.77996916	2.156005	0.8281803	-1.1701834
-0.8322956	-0.85576546	-0.47327644	-0.881756	-1.0716269	-0.89472836	-0.40177688	-0.5097396	-0.9626475	-0.7295294
1.4103677	1.5310943	1.6623111	1.1935939	-1.099947	1.5611763	2.8048675	1.9995744	1.1692508	-0.07228491
1.0637122	-0.23433521	1.5492339	0.8810899	-1.6238644	1.0618571	-0.09016649	0.9013953	0.32685018	-1.324037
0.27728996	1.1313351	0.5801769	0.080596	-0.4928586	0.078560315	0.068586856	0.5511188	-0.17398569	-1.1951537
-0.1474649	0.64371574	0.4993095	-0.36200118	-1.2638307	1.0847203	2.6206486	1.5324786	1.487209	-1.2166967
-1.133705	0.0974689	-0.65557677	-1.2955698	-1.1381977	-0.8201152	0.81931454	-0.723541	-1.3589023	-1.5517864
0.31137705	0.16731587	0.86155087	0.19412452	-0.9393212	-0.21390745	0.28331104	0.60240805	-0.13489231	-1.4731637
0.72266704	1.2101622	1.2887309	0.4384464	-1.012118	0.7731432	1.2661678	1.883959	1.1863106	-0.22068502
1.4166719	3.8326895	1.4243568	0.8549614	-0.18089008	3.3465183	2.938179	2.860435	1.6123664	-1.3637137
-0.39375693	-0.18921465	0.05227246	-0.5132474	-1.1565163	0.7046644	-0.24977142	1.0100971	0.21282181	-1.6298735
0.023461103	-0.66733766	0.3832355	-0.13119748	-0.99634117	0.66030174	-0.45526502	1.45376	0.23430105	-0.79512703
-0.7433055	-0.0760344	-0.7181838	-1.0174524	-0.9137681	-1.6397569	-1.0577526	-0.28602362	-1.7215806	-0.8513085
0.6633265	0.6279373	1.1439537	0.4445957	-1.2438648	2.368203	-0.02740494	2.35275	2.2940977	-0.88927203
0.12695137	-0.77368295	0.46581405	-0.051224858	-1.2598298	3.916216	-0.37437546	4.589906	3.2790143	-0.96844196
0.46798578	0.26715967	0.89218634	0.2510888	-1.2167873	3.9255965	1.1653668	4.650439	3.1975145	-1.2510655
3.0468218	1.5809662	2.791266	2.5620687	-0.74127686	3.130832	0.8188331	2.3312907	2.6520333	-0.102163725
-0.33096197	0.38908437	0.044783175	-0.50735	-1.0072249	-1.5885069	-1.6546888	-0.581865	-1.8046958	-1.3584126
0.43393537	0.57323897	0.6503308	0.3156746	-1.243979	2.070619	2.3485827	2.9926429	2.2188613	-1.0038345
-0.66963446	-0.38102397	-0.19514674	-0.8411961	-1.6890385	1.0005176	1.0559549	0.9433716	0.5824076	-1.1340322
1.0869768	0.501305	1.5514793	0.861905	-0.8563813	0.8822314	0.23180507	1.0853873	1.0155152	-0.6724872
0.7776338	-0.51725507	1.1209329	0.6032747	-1.9236705	-1.1213179	-0.30639166	-0.46528718	-0.6472661	-1.5914003
0.4370489	-0.20849134	0.7192839	0.046045482	-2.2751784	1.8963362	1.1595451	1.8964406	1.3180119	-2.9055154
0.045859255	-0.37790066	0.39119217	-0.08926213	-1.3502967	-0.53732175	-1.1597093	0.096828595	-0.7397811	-1.6583768
0.008369423	0.37037262	0.14201751	-0.1901026	-0.6649858	-0.5381912	0.10680723	-0.82499564	-0.7597606	-0.08446652
0.5134812	1.301193	1.001772	0.22220883	-1.1644188	1.0960371	2.189632	1.941846	-0.342567	-1.7050087
0.24931899	1.5163708	0.5594547	-0.062365063	-0.50899583	0.55909014	1.684395	0.722099	-0.08643293	-0.8296942
0.2865468	2.1243265	0.93395084	-0.08683607	-1.0454056	0.49600223	2.4897594	1.2554903	0.047696743	-1.1541252
2.32393	3.262344	2.1743646	1.7301165	-0.56906617	3.419171	2.9211407	3.5203166	3.2476544	-0.6014028
2.619445	1.869678	2.7321198	2.3648696	0.48368853	2.0379505	1.9304447	3.0373948	1.2039877	-0.028323961
-0.20555726	-0.60335076	0.35809472	-0.3452963	-1.767401	-0.5604909	-0.37547567	0.49211505	-0.62680566	-2.0499988
-0.023881666	1.593533	0.2053527	-0.3344198	-0.68051755	0.8306655	1.9496244	0.68641424	0.18831334	-0.009273144
-0.7096675	-1.0662123	-0.33173525	-0.7746298	-1.2445602	-1.4940679	-2.1850035	-1.2658689	-2.2218966	-2.0472627
-0.2364704	-0.58079207	0.11578571	-0.39507347	-1.3791273	-0.55653274	-0.9296499	-0.55265534	-0.2443101	-0.2908845
0.3419084	0.7909144	0.9487723	0.12069076	-1.3128519	1.03215	1.2461385	1.5140039	-0.7677527	-1.1337696
-0.4476706	-1.0818704	0.14878261	-0.5407983	-2.9548838	-1.7217748	-0.89940584	-1.1367835	-1.8980243	-2.7950642
-0.8086156	-0.655975	-0.45405883	-0.89846224	-1.2366292	-1.583192	-1.345527	-0.30625895	-1.7098695	-1.2366211
-0.1430468	0.5097102	-0.10122291	-0.3703386	-1.2017422	-0.0348442	0.294082	0.11207137	-0.6320485	-1.4296913
1.4908432	0.8227742	1.7669934	1.2848449	-1.0915747	1.9385339	0.9564606	0.6673086	1.796921	0.5445204
0.46507344	1.5779678	0.39606866	0.2088533	-0.844148	1.8450831	2.1154454	1.5799379	1.719085	-2.1416886
-0.46796837	-0.8921436	0.122449435	-0.60628164	-2.0028982	-0.080244444	-0.52729577	0.061445557	-0.33724338	-1.2827041
1.6634692	1.8403573	1.342584	1.2907757	-1.1020863	1.8475567	2.3190176	1.1903696	1.1674742	-1.4755242
-0.41504958	0.6251595	-0.25081116	-0.46144468	0.32753342	0.13406132	1.2447125	0.7134869	0.11182536	-0.6312627
-0.038779527	-0.42701733	0.5719818	-0.17360324	-1.4621787	0.5059926	-0.057533316	1.1698136	0.59575576	-1.5218261
0.5460979	-0.037662826	0.8119901	0.3968541	-0.34837383	-1.2955853	-1.2539803	-0.26312393	-1.5395572	0.14025432
-1.4340512	-1.3296071	-0.8884675	-1.4595102	-1.4382391	-1.3805585	-0.7339549	-0.81323737	-2.4988194	-0.99096864
0.42181942	0.50068915	0.70576984	0.15352023	-1.0209646	0.83425164	0.09458256	1.3022951	0.34254974	-1.8065186
1.038035	0.8072684	1.3209581	0.7515513	-0.36589944	1.308644	0.5452379	1.8680727	1.1105363	-0.9109733
-0.10540708	0.07831341	0.36396292	-0.289131	-1.5434527	-0.4492788	-0.5411654	-0.43938908	-0.91899276	-3.3419924
-0.186506	-0.25059614	0.22590938	-0.31200016	-1.1993188	-0.30512598	-1.0905352	0.4164928	-0.50804067	-1.020712
-0.4844366	-0.17071614	-0.23362517	-0.5924226	-1.0916417	0.275816	0.46019408	0.41798723	0.6857481	-0.9032169
-0.6236831	-1.408757	-0.039677598	-0.67387486	-1.579912	-0.5739574	-1.282609	0.79411876	-0.49611557	-2.1314785
-0.44310498	-0.34094232	-0.18506956	-0.51604044	-0.5698901	0.46165812	0.93417376	0.3257604	0.018114088	-0.52999413
0.25148255	-0.09741323	0.8135143	0.06499508	-1.4323182	0.6201008	-0.24381372	1.0437857	0.25764838	-1.0734324
0.32394364	0.51077676	0.77384156	0.05017525	-0.7732007	0.032182306	0.13667825	0.47205526	-0.9790319	0.7796638
-0.28636014	1.931884	0.31799075	-0.5962546	-0.72135043	-0.12722307	2.9565146	0.33458793	-0.41892692	-0.6037308
0.1161289	2.2831867	0.6207483	-0.117283165	-0.3575273	1.3159294	4.418848	2.0082452	0.91763777	0.8269587
-0.2290864	1.0217998	0.95718306	-0.4660927	1.0722542	-2.0024507	-0.43813947	-0.6814861	-1.3507851	0.086535044
1.2930356	2.206023	1.6338004	0.98675287	-0.14545608	0.56784755	2.7965307	-0.6801312	0.048832253	1.0054163
-0.04042592	-0.29826012	0.22162321	-0.16829637	-0.8950958	0.12708215	-0.5909426	0.25509337	-0.076082475	-1.5569508
-0.8589827	-1.3158793	-0.40799248	-0.92003584	-1.6047547	-0.6767946	-0.871407	-0.36462602	-0.8160793	-1.7568663
-0.9469778	-1.1497712	-0.6205318	-1.0034119	-1.3276122	-1.6218055	-2.8905263	-0.122973874	-2.299258	-1.7886989
0.23454478	-0.4425464	0.5890773	0.022662759	-1.0828346	0.346053	-0.86795986	0.36237404	0.027933879	-1.4246234
-0.8224564	-1.022468	-0.45185184	-0.893993	-1.1581695	-1.1720515	-1.1037955	-0.6999944	-1.3374531	-1.3252379
0.60259897	1.6574912	0.84178257	0.15717062	-0.9561837	1.8861791	2.8436015	1.3343635	1.7795911	-2.9370527
0.061893463	1.6002358	0.5419989	-0.3567333	-0.750806	0.48681608	1.3511609	1.5751603	0.17043062	-0.67008346
1.7302982	1.2020929	1.8944404	1.3984058	-0.6027144	1.054388	0.9671451	1.789788	0.31982034	-0.25816745
0.16836223	1.2263601	0.7901734	-0.0643536	-0.9740058	-0.4030873	1.3189353	0.25918078	0.43667817	-1.1950023
1.3908198	2.4314277	2.0376434	1.1180953	-0.5877073	1.5876784	3.7310925	2.622719	0.8760987	-0.5375764
-1.3734672	-0.5041527	-0.9803296	-1.4983275	-1.15436	0.13452195	-0.63635856	0.08726566	-0.27179635	-1.5647476
0.104655094	0.6140256	0.5992345	-0.080629274	-0.77378976	-0.5283094	-0.12505083	-0.18914603	-0.63611203	-1.0753595
1.8318291	0.684248	2.3284628	1.5006176	-0.98275095	0.45774257	1.4026312	1.3259406	0.715304	-1.798152
-0.16302308	-0.33583105	0.44225812	-0.33684388	-1.4809864	0.51720154	0.6360777	0.61643773	-0.02509167	-1.2302127
0.296846	1.8024423	0.47193524	-0.12965478	-1.1545622	0.04599544	0.5655069	0.84976304	-0.4810024	-1.4982675
0.3052857	0.23545524	0.7024708	0.11748266	-1.2132475	-0.19064525	-0.6650602	-0.33610228	-0.72782606	-1.393958
-0.43762818	-0.61263	-0.041693695	-0.57131636	-1.3734441	-0.56540227	-2.0401058	-0.05414029	-1.3601141	-0.97346085
-1.0205278	0.52936256	-0.7863226	-1.1617901	-0.9395349	-0.2927463	-0.23395623	-0.08423232	-0.8057561	-1.3279594
0.40636298	1.2870485	1.056776	0.12210095	-1.410183	0.6454429	0.9538353	1.2459328	0.24448481	-1.6727241
1.5121957	0.06516968	2.2473676	1.3913202	-1.3244185	1.545705	0.3843278	1.9463689	0.59938216	-1.6363319
1.943261	1.6684628	1.9436806	1.5969187	-1.0829886	0.3711071	0.10631102	0.46107608	0.42004323	-2.0764484
0.6563994	-0.6593455	1.2620977	0.51110613	-0.92015666	-1.173665	-1.5119917	-0.374609	-1.4948175	-2.060894
-0.25248238	-0.37536332	0.24934188	-0.53851897	-1.9211814	0.25738683	-0.8766974	-0.68094575	-0.7791969	-2.416455
0.5111829	0.84085226	0.9741694	0.27570397	-1.0223758	1.0631531	1.0757115	1.1768004	1.0528271	-1.010544
-0.66773075	-0.9160166	-0.29992276	-0.7360032	-1.3559272	-0.7560236	-1.0754551	-0.9590782	-1.3538928	-1.9240805
0.248923	1.4434428	0.6374113	-0.10881336	-0.93353605	-0.29508117	1.1384552	-0.31337097	-1.3619977	-1.9239998
-0.37008494	-0.651325	0.2001484	-0.5109149	-1.5869837	-2.713482	-1.8396288	-0.43161482	-3.0400448	-1.629097
-0.92374766	-1.2024084	-0.4122123	-0.9839846	-1.3654377	0.055309247	-0.100546345	0.72855705	-1.0913168	-1.3049554
-0.5424322	-0.9947753	0.026423573	-0.62085354	-1.6291602	-0.9301442	-0.99734366	-0.3729724	-1.2053959	-1.4327381
-0.7582239	-1.2272685	-0.30022448	-0.8187365	-1.5000451	-0.8794829	-1.6652532	-1.5896592	-0.60107654	-2.0382638
-0.38953903	-0.8761599	0.12715957	-0.46628484	-1.6671622	1.4059207	0.5608207	2.2193925	1.3531889	-1.3027879
0.6365153	2.1277933	1.0909802	0.35618263	-0.73217094	1.3248405	2.974133	1.7184712	0.64605576	-0.7710688
-0.5290119	-0.89603937	0.07845944	-0.6893519	-1.7570858	0.5233116	1.043084	0.90625155	-0.45182884	-1.3508261
-1.3171517	-0.76950884	-0.96786886	-1.4114671	-0.9348946	-0.6484686	-0.65775865	0.21683738	-0.28469598	-0.83271337
-0.5508297	-0.7263355	-0.1060181	-0.6417515	-0.8397606	-1.2774884	-1.7252102	-1.0753798	-1.7374276	-1.7403836
0.87979317	2.0618198	1.048644	0.4855739	-0.46766156	0.8002777	1.9390439	0.43077984	0.598133	-0.6403627
2.372584	3.6609185	2.7528803	1.9348757	1.2953417	0.15669943	2.6582415	0.7677226	-0.02166158	0.09493287
-0.3353814	0.27826944	0.0027328804	-0.46531516	-1.1036689	-0.7760951	-0.48964313	-0.58363605	-1.3837981	-0.7671476
1.2858472	3.3221037	1.3078278	0.8489754	-0.077403724	1.1697795	1.8381623	1.6793482	0.43590707	-0.407477
-0.5612956	-0.8388183	-0.19393227	-0.6399951	-0.6184583	-0.9331342	-1.6407015	-0.785739	-0.53931797	-0.61726993
-0.5105666	0.15503213	-0.019265868	-0.6996336	-0.79589766	-0.28256086	1.0793111	0.11997681	0.035733823	-1.4479728
-0.8322735	3.120721	-0.67594427	-1.4360499	-0.7141083	0.06265573	2.8332858	-0.2103745	-0.093973145	0.71112347
0.72147083	2.3289795	1.0843396	0.36327136	-0.47643384	1.3991418	2.2345085	1.9270828	0.8420537	-0.7736882
-0.9137518	1.40587	-0.46129507	-1.2151759	-0.7752467	-1.5119352	1.2933311	-0.72946304	-1.8048283	-0.3727933
-0.69673395	-0.3408892	-0.24821395	-0.8252025	-1.2133219	-0.866678	0.26313692	-1.1608094	-1.3418207	-1.1298002
-0.09375119	2.117498	0.0738903	-0.41159433	-0.50772786	0.4872535	1.2114832	0.62791777	0.6632519	-1.1638556
-0.5317801	-0.3977643	0.24928996	-0.6260858	-0.35846126	0.48054746	-0.21588711	0.689434	-0.004802133	-2.3812246
-0.85879433	-1.411912	-0.3504367	-0.8966386	-1.9311175	-1.0352151	-1.1297743	-1.8353503	-1.7758428	-1.7794713
0.78939414	0.1874291	1.1790352	0.61912423	-1.3875561	1.7932732	1.0891478	1.6549376	1.645563	-1.350785
1.2459012	1.2892299	1.6145593	1.0586617	-0.8206594	2.674006	2.5920272	2.0120714	2.1988227	-1.1720853
0.24410766	-0.052003525	0.39562482	0.008556396	-0.7435581	-0.45317245	-0.60748285	0.21253279	-0.55170715	-0.940157
-0.18725395	-1.0607963	0.20562175	-0.29305008	-1.2874143	-0.18906425	-0.3109839	0.26024634	1.3621285	-0.9794951
-0.4162169	0.012161881	-0.14881366	-0.531811	-1.0254745	0.4938879	-0.5207411	-0.46283567	0.8885043	-1.7832824
0.55628437	-0.17639068	1.0675627	0.45772767	-1.582228	0.36060035	0.48895234	0.7347725	0.018003326	-1.1005772
5.6231546	2.179521	5.261065	4.765835	0.2629521	6.302029	4.233401	6.861404	5.533017	0.37380245
-1.1870605	-1.6720821	-0.6450917	-1.211793	-1.8066845	-1.2557827	-1.7354232	-1.2138687	-0.7421919	-1.8816894
1.454422	2.6209698	1.380558	0.9665623	-0.79835165	0.76186866	1.8772682	0.7509413	0.50210285	-1.686871
-0.443461	-0.5168567	0.07546457	-0.53323096	-1.7550743	1.0516646	1.0002695	0.6304513	1.4290581	-2.5859597
-0.23822999	-0.34620768	0.44054747	-0.42388916	-1.9020061	-0.73337436	-0.36075643	0.5154841	-0.9854005	-1.3889982
1.1230825	0.70296764	1.3459455	0.92763317	0.20122233	0.7250499	1.5075035	0.45841587	0.77238655	1.2545841
0.2902703	0.47178796	0.601123	0.17997059	-0.5655135	0.97034156	0.7284429	1.2235328	0.96274304	-0.5868971
-0.4866126	-0.64588094	-0.1067533	-0.49836215	-1.0951465	0.69658345	0.08306028	1.0051343	0.21492496	-1.4621594
-0.15997815	-0.3488175	0.1650219	-0.40901116	-1.6053252	0.73392916	0.25533956	0.97110444	-0.032979537	-1.6761369
-0.20108244	0.25126967	0.34135503	-0.31250322	-0.6952618	-0.56426376	0.12985824	0.0018812217	-0.88879013	-1.418156
0.3373493	0.38259485	0.8774088	0.1747129	-1.0132045	0.31132412	-0.31704944	-0.03227105	-0.83034045	-1.4068388
0.40687513	1.3437839	0.96999305	0.091522425	-1.0572853	0.5405449	2.426018	0.7294875	0.34226713	-1.7647383
1.4207132	1.9177408	1.8466347	1.1195225	-0.9205875	1.5584952	2.3259284	2.11826	1.3126674	-2.0042088
-1.0695302	-0.6590842	-0.44750577	-1.1861291	-1.5066133	-0.71353734	-0.7222233	-0.17041029	-1.0976168	-1.7355363
1.4256877	1.4839569	1.4173933	1.087893	-0.46183974	1.6358147	1.27014	1.8138617	1.2300894	-1.7029256
-1.4750258	0.96885633	-1.1309971	-1.771014	-0.6205239	-1.7987368	-0.06719821	-0.68796515	-1.654006	-1.4011126
0.53473806	0.30391142	1.0754507	0.33644205	-0.9653483	2.6279361	1.568632	3.1119378	2.2519343	-1.1890972
-0.22870833	-0.57258916	0.3284755	-0.41840947	-2.333724	-0.7816295	-0.8913075	0.2452825	-1.1806014	-2.1908996
0.51153743	-0.83081245	1.0357692	0.31700963	-1.9899588	0.90779924	-0.79582673	1.1508583	0.541855	-1.9263376
0.36450943	0.3389852	0.7172606	0.22870272	-0.8945831	0.09859078	-0.46069884	0.34044504	-0.20984615	-0.88031894
0.4301137	-0.50085306	0.77634436	0.2876754	-0.9963327	0.40479782	-0.17623283	0.78076863	-0.3486034	-0.90653235
-0.27486464	0.018947214	0.6389296	-0.3779411	-1.3312283	0.6916358	0.8939751	1.3561411	1.0863824	-1.0302609
-0.51437664	2.7662003	-0.26975042	-0.81693196	0.7601792	-0.5769033	3.3401618	-0.3139435	-0.48423916	0.3950893
-0.102249704	-0.30356017	0.23478183	-0.25025752	-1.3704193	-0.9948743	-0.0009847215	0.18529321	-1.1809787	-1.6644776
0.8198167	1.4518036	1.1406326	0.58512944	-0.40094367	1.2479143	2.281348	1.3560745	0.98708373	0.20291841
2.5860078	1.4462045	2.7230082	2.3536198	-1.3429484	2.9647167	0.83475393	3.0159338	2.8265	-1.9682674
1.1800308	0.88639414	1.365402	0.91467404	-1.3919497	1.6575258	1.5155979	1.7688147	1.6380429	-1.5531735
-0.14428431	-0.9624356	0.09777855	-0.18302506	-1.3146582	-0.3993644	-1.3344951	-0.5056808	-0.88613474	-1.0058445
0.6720059	2.0456831	1.053686	0.3086312	-0.5023026	1.1066662	3.309497	1.9719179	1.3200309	1.1123586
-0.4366986	-0.2163715	0.18196544	-0.64435303	-1.4196386	-0.4283518	-0.3492334	0.20460156	-0.45272058	-1.4058411
1.0418733	0.76221573	1.2727386	0.7703287	-0.9264375	-0.29296702	1.1453459	-0.5642143	0.10472136	-0.688088
-0.6444516	-0.49611062	-0.17910984	-0.78279257	-0.23801027	-0.80453014	-1.1687355	-0.6807673	-1.5045304	-1.3406156
-0.38513714	0.14780942	0.11763155	-0.48234847	0.4118951	-1.7482572	-1.5555158	-0.7737648	-1.5312737	-1.1723101
-0.5670727	-0.40968657	-0.19011685	-0.6112002	-1.1453681	-1.1865402	-0.5228247	-0.59111017	-0.9316084	-1.5832888
0.7669919	0.2640894	1.1579498	0.55242544	-0.89748746	1.1365905	0.44159934	1.4688187	0.54602414	-1.6790221
0.26443538	0.39048293	0.5865508	0.11883074	-1.5515773	-0.07126831	0.83060944	0.7052323	-0.07222024	-1.7426122
-0.34842378	-1.1323233	0.30404428	-0.48346436	-2.5315523	-0.80527765	-1.6754065	0.043788083	0.1503389	-3.17188
-0.40830514	-0.7644901	0.02596157	-0.46931475	-1.2235818	-0.92522264	-2.0463421	-0.9365973	-0.93475133	-1.3262643
0.5604082	0.062056437	1.1484715	0.3717581	-1.5577912	1.9863414	0.92786616	2.1893253	1.7581005	-1.1991665
-1.1543759	-0.94701934	-0.64650816	-1.2054713	-1.3169198	-0.7564883	-1.4294608	0.1885348	-1.1891361	-1.3440336
-0.013018139	-0.23398685	0.6591237	-0.18724135	-2.1034913	0.8690034	0.24683796	1.3170434	0.012103115	-1.7879242
-0.51445013	-0.90367854	-0.14531723	-0.60789645	-1.1254177	1.1227397	0.58433086	1.4621853	1.2832667	-0.24624677
0.31113973	0.33707836	0.9427746	0.1488145	-0.8124034	-0.19246787	0.83152145	1.0625436	-0.29160935	-1.0361686
-1.4068933	-1.7233404	-0.8592564	-1.4179006	-1.8410351	-0.7676326	-1.0607498	-0.7807033	-0.8823423	-1.5183935
0.32357875	-0.8250207	0.57532686	0.17080829	-1.557648	0.36013594	-0.31849617	0.40541857	0.37327886	-1.2841465
-2.5165408	-1.1049298	-1.9328283	-2.4824948	-1.3026674	-1.2628309	-0.7794483	-0.7393524	-1.2443972	-1.0379219
-1.1606154	-0.5357598	-0.71196663	-1.2985061	-1.4996719	-0.8432957	-0.39084417	-0.40208516	-0.6328406	-1.5575371
-0.7557747	2.5243177	-0.26869613	-1.2594893	-0.35631216	-0.67860675	1.0090709	-0.20149879	-0.94197136	-1.824783
0.17132956	0.738642	0.5771727	-0.03491077	-1.0238255	0.85689574	2.2497842	0.71494967	0.035265263	-1.2129432
-0.54689324	-0.6337776	-0.2891701	-0.6317769	0.016548961	-0.8088004	-0.8905724	-0.7314608	-0.26733837	-0.32109165
0.9563684	1.5832789	1.0169629	0.67708707	0.532693	1.2041059	1.1556013	1.1532621	1.1493402	0.37485152
0.65566915	1.7937853	0.8717695	0.30171156	-0.77267146	1.9350072	2.917612	1.9439102	1.6357644	0.064453825
-0.8827884	-1.2126989	-0.5034759	-0.9536679	-1.2659067	-1.687105	-2.3484929	-0.72601104	-1.5201362	-1.7666857
-0.38178957	-0.53845733	0.0736083	-0.49277258	-0.5763751	-0.37899554	0.0766653	-0.24950945	-1.0911406	-0.86470854
0.13556	0.7466575	0.51814353	-0.13541377	-1.094749	0.23681171	0.10337804	0.38082734	-0.3210326	-1.171089
-0.06899231	0.12153041	0.20490858	-0.25049287	-0.9736259	-0.67168283	-1.2771277	-0.4728462	-0.69518995	-1.4279723
