predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
-0.60478157	-0.5696361	-0.23693788	-0.72755545	-1.2357032	-0.7086533	-1.4935879	-0.48041087	-0.77630585	-1.2326268
1.682657	4.4174314	1.6856622	1.4735534	-0.44305956	0.49620095	3.2987313	0.36478382	0.14995188	-2.7037187
-0.40281093	-0.27134672	-0.14691406	-0.52244556	-0.96959555	-1.5352436	-1.553662	-0.99267036	-1.6646187	-1.4732336
0.6407096	2.3734071	0.91841316	0.16670898	-0.8619787	0.14237966	4.0495644	1.0359198	-0.10586327	-1.4861286
-0.46569127	0.23206252	0.11842383	-0.71407694	-0.906324	-0.58977973	-0.08144354	0.14979023	-1.1709161	-0.5523615
0.46468338	-0.013915107	1.056195	0.26693708	-1.5915794	0.07598225	-0.2232829	0.33806592	0.248787	-3.0307527
0.26705936	0.4955369	0.7761565	0.028646097	-0.77891624	-0.5652293	-0.3988945	0.71703917	-1.2608362	-0.85519904
0.37098753	1.1617509	0.7812898	0.12898624	-0.7135725	0.45934737	1.4481055	0.6823526	0.14243564	-0.9724107
-0.18904683	-0.14708206	0.29354495	-0.28756815	-1.2637995	-0.45362493	-0.60766244	0.56467044	0.048737142	-1.5478772
0.8188537	1.5451119	1.233717	0.49131066	-0.84870464	0.5839389	1.3890091	-0.14161618	-0.48924646	-0.86692864
0.071599126	1.2516357	1.0045023	-0.055406906	0.16029805	1.2897247	2.021803	2.1544287	1.291098	0.63020533
0.44610205	1.5203768	0.9989663	0.14008075	-0.4494491	-0.49932152	0.015619332	-0.03289459	-0.7042733	-0.5915403
0.33486626	0.12444845	0.9458717	0.15339673	-1.5659025	0.059185226	-0.37677628	1.053197	-0.18478253	-1.7517765
0.15616533	0.4396262	0.6527626	-0.11219537	-1.1499866	0.1135821	1.1460259	0.459673	-0.6809936	-1.0725479
-0.11625139	-0.40097213	0.14057085	-0.31570905	-1.3843477	1.0991502	-0.2519837	1.565277	1.3684727	-1.3489825
0.07684467	3.965854	0.56953794	-0.20314355	0.463548	0.49845284	5.3906484	1.4694979	0.04316866	1.9203058
1.9745752	1.9341282	2.3050854	1.7560065	-0.53785336	1.8986604	3.5818686	1.6993282	1.9135245	0.3381565
0.8484848	0.828212	1.2924579	0.6033495	-0.84189236	1.1684186	2.1426027	1.498333	0.45846325	0.45956805
-0.07978	0.11495343	0.3305707	-0.22484258	-1.2436984	-0.51550823	-0.37616053	-0.19780342	-0.4310102	-1.773466
0.38953117	0.023201644	0.8046746	0.25186753	-0.5040091	0.28099126	0.6468618	1.1380558	0.43697494	0.15228501
-1.6214987	-1.686198	-1.0562712	-1.5977054	-1.9351046	-1.4202642	-1.3255663	-1.3283477	-1.2198658	-0.7833235
0.31494698	0.43591765	0.6794361	0.053335994	-1.4747965	-0.61820203	-0.14150882	0.26481503	-0.5881792	-1.613461
-0.575821	-0.70015085	0.00045856833	-0.67237693	-1.1833096	-0.23959167	3.7693748	0.30335778	0.4752457	-0.9206341
-1.3471117	-1.7983284	-0.8531271	-1.3265662	-1.3910122	-0.8698202	-1.6661892	-1.3894385	-0.7100507	-1.1969243
0.30879524	1.10173	0.5740635	0.10513061	-0.28636363	0.64578253	0.86950624	-0.67628115	0.005005721	-0.74436057
0.81987476	1.966761	0.9645808	0.38300222	-1.7841811	-0.09885155	0.5804153	-0.07713052	-0.5563948	-1.425708
-1.0959002	5.0139074	-0.7986123	-1.6964355	1.0416391	-1.7738515	5.472482	-2.049719	-1.647266	1.1183358
2.022809	2.2214046	2.383445	1.6804469	-0.8000734	2.6616018	3.482427	3.0612164	2.185734	-1.0063335
0.21014228	0.03935978	0.87615556	0.13315615	-1.2739549	-1.2212344	-0.83113825	-0.7470406	-0.48511264	-1.198174
0.60365295	0.65688026	1.0889666	0.45275533	-0.83295625	0.16322638	0.7923991	0.29718482	0.14241964	-1.3978324
0.64920574	0.97642994	1.1582513	0.46237403	-1.1509306	0.68391186	1.2852608	1.3436891	0.561787	-1.1235944
0.6376743	-0.078466654	1.7942876	0.47772467	-1.1355987	1.0543948	-0.77996916	2.156005	0.8281803	-1.1701834
-0.43844476	-0.59787714	-0.1681639	-0.5029892	-0.93985814	-0.89472836	-0.40177688	-0.5097396	-0.9626475	-0.7295294
1.7385356	2.5044491	1.9389119	1.4564061	-1.0407574	1.5611763	2.8048675	1.9995744	1.1692508	-0.07228491
0.9723272	-0.16964337	1.3409578	0.7035775	-1.6439767	1.0618571	-0.09016649	0.9013953	0.32685018	-1.324037
-0.027656276	1.3465494	0.44009784	-0.21387906	-0.115172625	0.078560315	0.068586856	0.5511188	-0.17398569	-1.1951537
-0.5074473	0.84284294	0.2791618	-0.7060767	-1.2610906	1.0847203	2.6206486	1.5324786	1.487209	-1.2166967
-0.799725	1.078594	-0.23101479	-1.0210538	-0.9993276	-0.8201152	0.81931454	-0.723541	-1.3589023	-1.5517864
0.2142416	0.423328	0.8203404	0.11435324	-0.42327115	-0.21390745	0.28331104	0.60240805	-0.13489231	-1.4731637
1.1124942	1.2712125	1.6120579	0.8378492	-0.8832484	0.7731432	1.2661678	1.883959	1.1863106	-0.22068502
1.3270559	3.3865716	1.268759	0.8095442	-0.10277352	3.3465183	2.938179	2.860435	1.6123664	-1.3637137
-0.033260874	-0.0087981075	0.39584342	-0.20175663	-1.3903315	0.7046644	-0.24977142	1.0100971	0.21282181	-1.6298735
0.28940073	-0.64335144	0.8365659	0.13607529	-0.58522767	0.66030174	-0.45526502	1.45376	0.23430105	-0.79512703
-1.0657011	-0.8099346	-0.89582217	-1.3104455	-1.0547113	-1.6397569	-1.0577526	-0.28602362	-1.7215806	-0.8513085
1.6316477	0.7318027	1.768162	1.3360937	-1.4047649	2.368203	-0.02740494	2.35275	2.2940977	-0.88927203
1.0291082	-0.05861564	1.2927872	0.8125344	-0.6389642	3.916216	-0.37437546	4.589906	3.2790143	-0.96844196
0.5886816	0.88310385	1.0151782	0.2892977	-1.0736916	3.9255965	1.1653668	4.650439	3.1975145	-1.2510655
2.2409852	1.1445253	2.0751562	1.8566451	-0.60921407	3.130832	0.8188331	2.3312907	2.6520333	-0.102163725
-0.81434786	-0.47992012	-0.37012267	-0.9645071	-1.161634	-1.5885069	-1.6546888	-0.581865	-1.8046958	-1.3584126
0.8025698	1.2719849	1.405567	0.59963447	-1.3083328	2.070619	2.3485827	2.9926429	2.2188613	-1.0038345
1.0166264	0.9899132	0.85495234	0.82949644	-0.698573	1.0005176	1.0559549	0.9433716	0.5824076	-1.1340322
0.7018264	0.8125031	1.1052697	0.5162906	-0.9169585	0.8822314	0.23180507	1.0853873	1.0155152	-0.6724872
1.3290974	0.705984	1.9137601	1.1854212	-1.4873965	-1.1213179	-0.30639166	-0.46528718	-0.6472661	-1.5914003
1.6709956	1.1600271	1.7562368	1.3043802	-2.0423856	1.8963362	1.1595451	1.8964406	1.3180119	-2.9055154
-0.27922916	-0.49683294	0.22335765	-0.37001002	-1.382585	-0.53732175	-1.1597093	0.096828595	-0.7397811	-1.6583768
-0.6088935	0.36697945	-0.40249008	-0.8180996	-0.41086942	-0.5381912	0.10680723	-0.82499564	-0.7597606	-0.08446652
1.176407	2.192829	1.6054591	0.8965115	-0.85729825	1.0960371	2.189632	1.941846	-0.342567	-1.7050087
0.58286214	1.9091834	0.98645335	0.24036276	-0.14239925	0.55909014	1.684395	0.722099	-0.08643293	-0.8296942
0.49419972	2.1986768	1.1891105	0.20309564	-1.1707218	0.49600223	2.4897594	1.2554903	0.047696743	-1.1541252
2.948456	3.5909984	2.7632468	2.4298306	-0.6910925	3.419171	2.9211407	3.5203166	3.2476544	-0.6014028
3.6438081	2.1813674	3.9156628	3.3268967	0.93175286	2.0379505	1.9304447	3.0373948	1.2039877	-0.028323961
0.16400751	-0.089033484	0.637681	-0.026502162	-1.5776503	-0.5604909	-0.37547567	0.49211505	-0.62680566	-2.0499988
0.89021015	2.1540554	0.8931006	0.5964789	-0.4490764	0.8306655	1.9496244	0.68641424	0.18831334	-0.009273144
-0.9650269	-1.3006021	-0.57487893	-1.0004275	-1.4248757	-1.4940679	-2.1850035	-1.2658689	-2.2218966	-2.0472627
-0.111817084	-0.030809134	0.20861605	-0.24765843	-1.181659	-0.55653274	-0.9296499	-0.55265534	-0.2443101	-0.2908845
0.5834859	0.99740005	1.1923397	0.30597728	-1.2380903	1.03215	1.2461385	1.5140039	-0.7677527	-1.1337696
0.44178003	-0.8823528	0.42798758	0.3239202	-3.2333393	-1.7217748	-0.89940584	-1.1367835	-1.8980243	-2.7950642
-1.0254866	-0.7966775	-0.7084229	-1.140141	-1.3967586	-1.583192	-1.345527	-0.30625895	-1.7098695	-1.2366211
-0.07641637	0.61297774	0.19112842	-0.31375393	-1.3031712	-0.0348442	0.294082	0.11207137	-0.6320485	-1.4296913
2.2790804	1.0385305	2.04819	1.9167602	-1.0954925	1.9385339	0.9564606	0.6673086	1.796921	0.5445204
0.23455247	1.4955403	0.34513777	-0.019960016	-0.3470093	1.8450831	2.1154454	1.5799379	1.719085	-2.1416886
-0.44243845	-0.58029366	-0.09531087	-0.60510266	-1.3914843	-0.080244444	-0.52729577	0.061445557	-0.33724338	-1.2827041
1.4469196	1.7252264	1.1703631	1.1345527	-0.9089922	1.8475567	2.3190176	1.1903696	1.1674742	-1.4755242
0.052354693	1.4601521	0.0083047	-0.079455964	0.25665522	0.13406132	1.2447125	0.7134869	0.11182536	-0.6312627
-0.06681915	-0.35315713	0.44738412	-0.18389468	-1.3643451	0.5059926	-0.057533316	1.1698136	0.59575576	-1.5218261
0.756848	0.5333482	1.0247542	0.5467841	-0.72844446	-1.2955853	-1.2539803	-0.26312393	-1.5395572	0.14025432
-1.3302151	-1.092796	-0.82427776	-1.3910038	-1.1832795	-1.3805585	-0.7339549	-0.81323737	-2.4988194	-0.99096864
0.8857756	0.8707074	1.1240132	0.61604935	-0.61084205	0.83425164	0.09458256	1.3022951	0.34254974	-1.8065186
0.0012535155	-0.013954848	0.3666154	-0.3529	0.070577204	1.308644	0.5452379	1.8680727	1.1105363	-0.9109733
-0.2749241	-0.25689295	0.28765443	-0.40782285	-1.8629236	-0.4492788	-0.5411654	-0.43938908	-0.91899276	-3.3419924
-0.22309917	-0.42553	0.23293164	-0.34508738	-1.1791558	-0.30512598	-1.0905352	0.4164928	-0.50804067	-1.020712
-0.5939505	-0.4190028	-0.4220937	-0.7555238	-1.1583531	0.275816	0.46019408	0.41798723	0.6857481	-0.9032169
0.065388285	-1.0520501	0.5269299	-0.023256421	-1.6877668	-0.5739574	-1.282609	0.79411876	-0.49611557	-2.1314785
-0.4414507	-0.093366265	-0.09095514	-0.62288284	-0.5461199	0.46165812	0.93417376	0.3257604	0.018114088	-0.52999413
0.3105142	-0.033905566	0.9797059	0.13204092	-1.529743	0.6201008	-0.24381372	1.0437857	0.25764838	-1.0734324
-0.20683926	0.4345512	0.29471004	-0.4160891	-0.5683497	0.032182306	0.13667825	0.47205526	-0.9790319	0.7796638
0.093912594	2.212733	0.6227872	-0.21890077	-0.4004755	-0.12722307	2.9565146	0.33458793	-0.41892692	-0.6037308
-0.42339262	1.1998351	0.14026013	-0.54572475	-0.69699854	1.3159294	4.418848	2.0082452	0.91763777	0.8269587
-1.3112016	-0.13686314	0.16155267	-1.4409766	1.6222379	-2.0024507	-0.43813947	-0.6814861	-1.3507851	0.086535044
1.5667539	2.5179408	1.7796624	1.1541815	-0.43273818	0.56784755	2.7965307	-0.6801312	0.048832253	1.0054163
-0.0069144443	-0.023658752	0.4997089	-0.17517695	-0.99260855	0.12708215	-0.5909426	0.25509337	-0.076082475	-1.5569508
-1.1878403	-1.276086	-0.7345245	-1.2123864	-1.4059598	-0.6767946	-0.871407	-0.36462602	-0.8160793	-1.7568663
-0.96967083	-1.19071	-0.57647586	-1.0373498	-1.1105285	-1.6218055	-2.8905263	-0.122973874	-2.299258	-1.7886989
0.24271438	-0.4912537	0.58793056	0.08746946	-1.1292169	0.346053	-0.86795986	0.36237404	0.027933879	-1.4246234
-1.0171249	-1.060851	-0.615173	-1.0930834	-0.9972478	-1.1720515	-1.1037955	-0.6999944	-1.3374531	-1.3252379
0.29445353	1.256637	0.617376	-0.094370216	-1.0125744	1.8861791	2.8436015	1.3343635	1.7795911	-2.9370527
-0.21071526	0.68882203	0.4207595	-0.6257138	-0.8705212	0.48681608	1.3511609	1.5751603	0.17043062	-0.67008346
0.7780212	0.50943625	1.0208025	0.5437024	-0.6710484	1.054388	0.9671451	1.789788	0.31982034	-0.25816745
0.3054416	1.1595789	0.84256685	0.046420693	-0.7901696	-0.4030873	1.3189353	0.25918078	0.43667817	-1.1950023
1.3342628	2.674106	1.9589298	1.0250571	-0.3669873	1.5876784	3.7310925	2.622719	0.8760987	-0.5375764
-1.459544	-1.0492328	-0.889464	-1.5707939	-1.1608328	0.13452195	-0.63635856	0.08726566	-0.27179635	-1.5647476
-0.23075074	0.57911766	0.14163435	-0.39158562	-0.64625514	-0.5283094	-0.12505083	-0.18914603	-0.63611203	-1.0753595
0.42915863	0.59882414	0.7269829	0.14512584	-1.2660701	0.45774257	1.4026312	1.3259406	0.715304	-1.798152
-0.1744594	0.28887728	0.3842415	-0.42334744	-1.2197195	0.51720154	0.6360777	0.61643773	-0.02509167	-1.2302127
0.37214047	1.6205024	0.641279	0.026360095	-1.327313	0.04599544	0.5655069	0.84976304	-0.4810024	-1.4982675
0.23280048	0.43075535	0.6129503	0.033359364	-1.1273935	-0.19064525	-0.6650602	-0.33610228	-0.72782606	-1.393958
-0.51743287	-0.98597026	-0.1824941	-0.6155238	-1.2944965	-0.56540227	-2.0401058	-0.05414029	-1.3601141	-0.97346085
-1.1181908	0.29594013	-1.1512971	-1.3994136	-0.71441424	-0.2927463	-0.23395623	-0.08423232	-0.8057561	-1.3279594
0.6608839	1.2176217	1.186425	0.4119748	-1.425319	0.6454429	0.9538353	1.2459328	0.24448481	-1.6727241
1.5984564	0.1465162	2.2179995	1.3133051	-1.4724	1.545705	0.3843278	1.9463689	0.59938216	-1.6363319
0.8633392	0.61935496	0.9645492	0.5532562	-1.2135198	0.3711071	0.10631102	0.46107608	0.42004323	-2.0764484
0.5268275	-0.22091761	0.8194067	0.35251528	-1.1813207	-1.173665	-1.5119917	-0.374609	-1.4948175	-2.060894
0.47099873	0.35093376	0.75060123	0.20344219	-1.8196919	0.25738683	-0.8766974	-0.68094575	-0.7791969	-2.416455
0.39366636	0.96101725	0.9054632	0.21733499	-1.0760661	1.0631531	1.0757115	1.1768004	1.0528271	-1.010544
-1.7872494	-1.8247133	-1.1798869	-1.78651	-1.4966433	-0.7560236	-1.0754551	-0.9590782	-1.3538928	-1.9240805
0.4487805	1.5044314	0.8493806	0.026143938	-1.1439184	-0.29508117	1.1384552	-0.31337097	-1.3619977	-1.9239998
-0.32557014	-0.8278928	0.2504056	-0.50639087	-1.7745864	-2.713482	-1.8396288	-0.43161482	-3.0400448	-1.629097
-0.20477214	-0.68045706	0.37167785	-0.33004004	-1.3187497	0.055309247	-0.100546345	0.72855705	-1.0913168	-1.3049554
-0.37009826	-0.79180825	0.13736457	-0.43392986	-1.4708514	-0.9301442	-0.99734366	-0.3729724	-1.2053959	-1.4327381
-1.0986743	-1.3912528	-0.5263504	-1.1144056	-1.3757675	-0.8794829	-1.6652532	-1.5896592	-0.60107654	-2.0382638
0.66143316	-0.16105992	1.206125	0.579598	-1.4907563	1.4059207	0.5608207	2.2193925	1.3531889	-1.3027879
1.0159796	2.0195506	1.3867819	0.605568	-0.78300357	1.3248405	2.974133	1.7184712	0.64605576	-0.7710688
-0.33318996	-0.2661704	0.36375594	-0.5793915	-1.5830777	0.5233116	1.043084	0.90625155	-0.45182884	-1.3508261
-1.4639406	-1.2882355	-1.0791756	-1.5334957	-0.85074365	-0.6484686	-0.65775865	0.21683738	-0.28469598	-0.83271337
-0.79019237	-0.89615476	-0.20157385	-0.8027174	-0.41431546	-1.2774884	-1.7252102	-1.0753798	-1.7374276	-1.7403836
0.3617241	1.2586057	0.3780161	0.059727997	-0.77203166	0.8002777	1.9390439	0.43077984	0.598133	-0.6403627
2.4132478	3.8599079	2.640176	2.101375	0.8243802	0.15669943	2.6582415	0.7677226	-0.02166158	0.09493287
-0.15938416	0.5164808	0.17778672	-0.27686512	-0.6750821	-0.7760951	-0.48964313	-0.58363605	-1.3837981	-0.7671476
1.6848856	2.5914516	1.6806333	1.2509115	-0.12507325	1.1697795	1.8381623	1.6793482	0.43590707	-0.407477
-0.6017034	-0.60894305	-0.30397674	-0.71977377	-0.6908891	-0.9331342	-1.6407015	-0.785739	-0.53931797	-0.61726993
-0.12994927	0.6991663	0.60263014	-0.32813686	-0.928187	-0.28256086	1.0793111	0.11997681	0.035733823	-1.4479728
0.274263	2.608436	0.38438547	-0.22410953	-0.6137865	0.06265573	2.8332858	-0.2103745	-0.093973145	0.71112347
0.13522914	1.8910521	0.26489562	-0.13096759	0.14120242	1.3991418	2.2345085	1.9270828	0.8420537	-0.7736882
-0.49629387	1.5219857	-0.08064884	-0.80310005	-0.8802714	-1.5119352	1.2933311	-0.72946304	-1.8048283	-0.3727933
-0.50333095	0.3105202	-0.11212912	-0.7003873	-1.0371094	-0.866678	0.26313692	-1.1608094	-1.3418207	-1.1298002
-0.23214391	1.6508089	-0.020365968	-0.53311396	-1.0932779	0.4872535	1.2114832	0.62791777	0.6632519	-1.1638556
-0.14992175	0.2105057	0.71874857	-0.28775603	-0.16124827	0.48054746	-0.21588711	0.689434	-0.004802133	-2.3812246
-0.59547186	-1.1802803	-0.0003748387	-0.6710011	-1.955131	-1.0352151	-1.1297743	-1.8353503	-1.7758428	-1.7794713
0.84517735	0.48152748	1.2756848	0.6512352	-1.3422971	1.7932732	1.0891478	1.6549376	1.645563	-1.350785
1.2139872	1.1245949	1.3399853	0.9565838	-1.1201456	2.674006	2.5920272	2.0120714	2.1988227	-1.1720853
0.7321881	0.39031145	0.8639165	0.54181194	-0.95054406	-0.45317245	-0.60748285	0.21253279	-0.55170715	-0.940157
-0.31203634	-0.72605896	0.25376338	-0.434201	-1.5197039	-0.18906425	-0.3109839	0.26024634	1.3621285	-0.9794951
0.025936268	0.36129525	0.028281271	-0.15740258	-0.87838376	0.4938879	-0.5207411	-0.46283567	0.8885043	-1.7832824
0.5493709	0.17574206	1.0643041	0.3093639	-1.5344129	0.36060035	0.48895234	0.7347725	0.018003326	-1.1005772
1.105397	0.72391295	1.622224	0.767287	-1.5665362	6.302029	4.233401	6.861404	5.533017	0.37380245
-1.5175164	-1.7697666	-0.980242	-1.4945843	-1.4837346	-1.2557827	-1.7354232	-1.2138687	-0.7421919	-1.8816894
2.3315964	2.223578	2.1578012	1.8643491	-0.7324908	0.76186866	1.8772682	0.7509413	0.50210285	-1.686871
-0.41256332	-0.1808937	0.2332269	-0.50955826	-1.5621104	1.0516646	1.0002695	0.6304513	1.4290581	-2.5859597
-0.2676486	-0.23519833	0.33673087	-0.45161507	-1.8160033	-0.73337436	-0.36075643	0.5154841	-0.9854005	-1.3889982
0.6855337	0.1494604	0.91109836	0.5343953	-0.32814026	0.7250499	1.5075035	0.45841587	0.77238655	1.2545841
0.14914644	-0.1483162	0.61572874	0.11699712	-1.1244296	0.97034156	0.7284429	1.2235328	0.96274304	-0.5868971
-0.71778727	-1.102514	-0.2330839	-0.72119963	-1.649754	0.69658345	0.08306028	1.0051343	0.21492496	-1.4621594
-0.48010263	-0.21051094	-0.2042808	-0.7197534	-1.5866144	0.73392916	0.25533956	0.97110444	-0.032979537	-1.6761369
0.046038307	0.4984937	0.51750064	-0.10350711	-0.7979488	-0.56426376	0.12985824	0.0018812217	-0.88879013	-1.418156
0.13299364	0.12390995	0.5649978	-0.04286149	-1.0448043	0.31132412	-0.31704944	-0.03227105	-0.83034045	-1.4068388
0.6478291	1.5575396	1.2117554	0.32865372	-0.78320897	0.5405449	2.426018	0.7294875	0.34226713	-1.7647383
1.1943685	1.5172157	1.5186244	0.9206169	-0.84445584	1.5584952	2.3259284	2.11826	1.3126674	-2.0042088
-1.3985301	-0.9015249	-0.6444699	-1.5015037	-1.6074693	-0.71353734	-0.7222233	-0.17041029	-1.0976168	-1.7355363
1.8966253	1.5004774	1.9735425	1.563154	-0.4815333	1.6358147	1.27014	1.8138617	1.2300894	-1.7029256
-1.4756932	0.42678693	-1.1320592	-1.7375627	-0.94682235	-1.7987368	-0.06719821	-0.68796515	-1.654006	-1.4011126
0.47448727	0.7204608	1.123877	0.37687796	-0.9771433	2.6279361	1.568632	3.1119378	2.2519343	-1.1890972
-0.27286035	-0.41708595	0.33249915	-0.45556423	-2.0105498	-0.7816295	-0.8913075	0.2452825	-1.1806014	-2.1908996
1.3020794	-0.27584726	1.6262426	1.1552229	-1.6991038	0.90779924	-0.79582673	1.1508583	0.541855	-1.9263376
-0.039558705	-0.042934075	0.3636223	-0.19322763	-0.8797641	0.09859078	-0.46069884	0.34044504	-0.20984615	-0.88031894
0.2745472	-0.12183618	0.66861343	0.1572597	-0.9284787	0.40479782	-0.17623283	0.78076863	-0.3486034	-0.90653235
-0.22101077	0.358739	0.7426206	-0.37590167	-1.3551407	0.6916358	0.8939751	1.3561411	1.0863824	-1.0302609
-0.44633618	3.611552	-0.37384093	-0.7608253	1.4985647	-0.5769033	3.3401618	-0.3139435	-0.48423916	0.3950893
-0.36947617	-0.505538	0.068781	-0.4626901	-1.5608084	-0.9948743	-0.0009847215	0.18529321	-1.1809787	-1.6644776
0.85637945	1.5146433	1.1380221	0.6273282	-0.71617687	1.2479143	2.281348	1.3560745	0.98708373	0.20291841
3.6552064	1.1546701	3.4597545	3.2796903	-1.7945802	2.9647167	0.83475393	3.0159338	2.8265	-1.9682674
1.3922695	1.4839146	1.5641931	1.0243559	-1.4200187	1.6575258	1.5155979	1.7688147	1.6380429	-1.5531735
0.7454611	0.11418894	1.0268018	0.58728844	-1.172062	-0.3993644	-1.3344951	-0.5056808	-0.88613474	-1.0058445
1.0097419	3.2730484	1.4250761	0.7561372	0.4329148	1.1066662	3.309497	1.9719179	1.3200309	1.1123586
-0.12157292	0.23660418	0.37068325	-0.3436138	-1.3919399	-0.4283518	-0.3492334	0.20460156	-0.45272058	-1.4058411
0.68908125	1.062189	1.0187241	0.37648678	-1.0015339	-0.29296702	1.1453459	-0.5642143	0.10472136	-0.688088
-0.57312787	-0.36680365	-0.084988	-0.6571686	-0.25871286	-0.80453014	-1.1687355	-0.6807673	-1.5045304	-1.3406156
0.09409987	0.2267879	0.55339885	0.050083518	-0.44845387	-1.7482572	-1.5555158	-0.7737648	-1.5312737	-1.1723101
-0.74261796	-0.43669462	-0.10886392	-0.79938424	-1.1376944	-1.1865402	-0.5228247	-0.59111017	-0.9316084	-1.5832888
0.57727516	-0.31011343	0.95997244	0.44950312	-1.1750525	1.1365905	0.44159934	1.4688187	0.54602414	-1.6790221
0.7184281	1.1829085	1.075732	0.5732104	-1.4981863	-0.07126831	0.83060944	0.7052323	-0.07222024	-1.7426122
-0.25901175	-1.1632352	0.3315975	-0.41208982	-2.4200225	-0.80527765	-1.6754065	0.043788083	0.1503389	-3.17188
-0.68070537	-0.8719704	-0.28686634	-0.75038254	-1.053211	-0.92522264	-2.0463421	-0.9365973	-0.93475133	-1.3262643
1.0376403	1.1035081	1.4155127	0.8182933	-1.3494189	1.9863414	0.92786616	2.1893253	1.7581005	-1.1991665
-0.95934343	-1.0156252	-0.52624106	-1.0323772	-1.349509	-0.7564883	-1.4294608	0.1885348	-1.1891361	-1.3440336
0.06255374	-0.476362	0.66146153	-0.095447525	-2.1220994	0.8690034	0.24683796	1.3170434	0.012103115	-1.7879242
-0.18756369	-0.59417266	0.25602514	-0.30206737	-1.14456	1.1227397	0.58433086	1.4621853	1.2832667	-0.24624677
0.5725645	1.0185989	1.2989109	0.48769033	-0.53506947	-0.19246787	0.83152145	1.0625436	-0.29160935	-1.0361686
-1.1316578	-1.5264626	-0.6708428	-1.1278818	-1.6511157	-0.7676326	-1.0607498	-0.7807033	-0.8823423	-1.5183935
1.2430323	0.3057153	1.6429116	1.0689805	-1.1673894	0.36013594	-0.31849617	0.40541857	0.37327886	-1.2841465
-2.5257955	-1.3130454	-1.9355414	-2.54197	-1.3637581	-1.2628309	-0.7794483	-0.7393524	-1.2443972	-1.0379219
-1.1100467	-0.47927472	-0.6254004	-1.204504	-1.3870885	-0.8432957	-0.39084417	-0.40208516	-0.6328406	-1.5575371
-0.20414785	2.5710163	0.30877227	-0.7484248	0.10656154	-0.67860675	1.0090709	-0.20149879	-0.94197136	-1.824783
-0.40160903	0.44011799	-0.020036042	-0.58585835	-1.0132881	0.85689574	2.2497842	0.71494967	0.035265263	-1.2129432
-0.7080694	-0.72874725	-0.35600895	-0.76273245	-0.57253075	-0.8088004	-0.8905724	-0.7314608	-0.26733837	-0.32109165
1.2485641	1.4797182	1.2719916	1.0491772	0.29580057	1.2041059	1.1556013	1.1532621	1.1493402	0.37485152
1.5452335	2.7670372	1.5920372	1.1936991	-0.4967774	1.9350072	2.917612	1.9439102	1.6357644	0.064453825
-0.9754543	-1.2731436	-0.5504809	-0.9745266	-1.2776041	-1.687105	-2.3484929	-0.72601104	-1.5201362	-1.7666857
-0.3433486	-0.23613349	0.10188865	-0.49076584	-0.7431638	-0.37899554	0.0766653	-0.24950945	-1.0911406	-0.86470854
-0.20771235	0.3155181	0.50882524	-0.38830173	-1.375201	0.23681171	0.10337804	0.38082734	-0.3210326	-1.171089
-0.09580217	0.01112774	0.2655262	-0.26729286	-0.8285804	-0.67168283	-1.2771277	-0.4728462	-0.69518995	-1.4279723
0.22242984	0.016928315	0.75499433	0.06415051	-1.2797327	-0.19586784	-0.35679385	0.7082425	-0.12106206	-1.501584
