predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
-1.0461326	-0.063297704	-0.54599506	-1.2397062	-1.0732759	-1.5885069	-1.6546888	-0.581865	-1.8046958	-1.3584126
0.22838849	0.25665498	0.57028824	0.052607372	-1.1844347	2.070619	2.3485827	2.9926429	2.2188613	-1.0038345
-0.10967273	-0.06611468	0.10911901	-0.36079744	-1.4973942	1.0005176	1.0559549	0.9433716	0.5824076	-1.1340322
0.59996694	0.64344865	1.0583582	0.45762855	-0.77067125	0.8822314	0.23180507	1.0853873	1.0155152	-0.6724872
1.6650683	1.0994085	2.0374033	1.3520935	-1.570117	-1.1213179	-0.30639166	-0.46528718	-0.6472661	-1.5914003
1.5289973	0.77139026	1.6449013	1.1213087	-2.366193	1.8963362	1.1595451	1.8964406	1.3180119	-2.9055154
-0.71592623	-0.9200355	-0.25447315	-0.78240687	-1.4688369	-0.53732175	-1.1597093	0.096828595	-0.7397811	-1.6583768
0.6975246	2.074037	0.38626218	0.37491366	0.21981916	-0.5381912	0.10680723	-0.82499564	-0.7597606	-0.08446652
0.8287093	1.73946	1.3092759	0.5583761	-0.78371394	1.0960371	2.189632	1.941846	-0.342567	-1.7050087
0.7870566	1.9034978	1.0292878	0.4965858	-0.22827426	0.55909014	1.684395	0.722099	-0.08643293	-0.8296942
0.72373146	2.1839104	1.3042685	0.3483857	-1.0608662	0.49600223	2.4897594	1.2554903	0.047696743	-1.1541252
2.2887595	2.9112282	2.183136	1.7698221	-1.0906345	3.419171	2.9211407	3.5203166	3.2476544	-0.6014028
3.2239826	2.1859298	3.3790035	2.9760365	0.45830122	2.0379505	1.9304447	3.0373948	1.2039877	-0.028323961
0.27592924	0.0059720576	0.7767431	0.062032282	-1.7267752	-0.5604909	-0.37547567	0.49211505	-0.62680566	-2.0499988
0.53270036	1.5314648	0.74547774	0.25777233	-0.9268882	0.8306655	1.9496244	0.68641424	0.18831334	-0.009273144
-1.1916693	-1.4096458	-0.71631515	-1.1968817	-1.5637738	-1.4940679	-2.1850035	-1.2658689	-2.2218966	-2.0472627
0.4304808	0.3808576	0.7072102	0.19617817	-1.2728959	-0.55653274	-0.9296499	-0.55265534	-0.2443101	-0.2908845
0.42474857	1.0752373	0.9246509	0.19581679	-1.2468275	1.03215	1.2461385	1.5140039	-0.7677527	-1.1337696
-0.3125637	-1.2103522	-0.2302668	-0.5571194	-3.6224287	-1.7217748	-0.89940584	-1.1367835	-1.8980243	-2.7950642
-0.7982761	-0.65150404	-0.48743397	-0.91795844	-1.3239832	-1.583192	-1.345527	-0.30625895	-1.7098695	-1.2366211
0.5037404	1.4386667	0.60492265	0.22846684	-0.8984444	-0.0348442	0.294082	0.11207137	-0.6320485	-1.4296913
1.0744424	0.10262804	1.2657127	0.8018012	-1.1789321	1.9385339	0.9564606	0.6673086	1.796921	0.5445204
1.0462433	1.3366115	0.919065	0.7621882	-1.0425104	1.8450831	2.1154454	1.5799379	1.719085	-2.1416886
-0.4005043	-0.8304315	-0.020670786	-0.57288	-1.7319008	-0.080244444	-0.52729577	0.061445557	-0.33724338	-1.2827041
2.3703465	2.8429015	2.0108252	1.9103861	-0.4424131	1.8475567	2.3190176	1.1903696	1.1674742	-1.4755242
0.058420084	2.1658187	-0.07875539	-0.16734616	0.0064888895	0.13406132	1.2447125	0.7134869	0.11182536	-0.6312627
-0.24453118	-0.5917358	0.32576504	-0.34844363	-1.3380089	0.5059926	-0.057533316	1.1698136	0.59575576	-1.5218261
0.14000344	-0.03753501	0.5646242	0.021375611	-0.74257255	-1.2955853	-1.2539803	-0.26312393	-1.5395572	0.14025432
-1.1281676	-0.58380544	-0.74735075	-1.2452686	-1.1476967	-1.3805585	-0.7339549	-0.81323737	-2.4988194	-0.99096864
1.219154	1.0088252	1.1772987	0.9334694	-0.5868691	0.83425164	0.09458256	1.3022951	0.34254974	-1.8065186
0.8023472	1.2538797	1.0943576	0.34835398	0.29943594	1.308644	0.5452379	1.8680727	1.1105363	-0.9109733
0.11549481	0.3525737	0.67676526	-0.118606254	-1.7073374	-0.4492788	-0.5411654	-0.43938908	-0.91899276	-3.3419924
-0.027734807	-0.014393508	0.41281623	-0.14408883	-1.259648	-0.30512598	-1.0905352	0.4164928	-0.50804067	-1.020712
-0.07173733	0.08599277	0.12674078	-0.16228029	-0.94785404	0.275816	0.46019408	0.41798723	0.6857481	-0.9032169
-0.33085078	-1.2393309	0.24475937	-0.44262284	-1.6967012	-0.5739574	-1.282609	0.79411876	-0.49611557	-2.1314785
-0.46736813	-0.24644704	-0.14025293	-0.58245397	-0.65299517	0.46165812	0.93417376	0.3257604	0.018114088	-0.52999413
0.18383503	-0.12204984	0.7615483	-0.031912103	-1.614838	0.6201008	-0.24381372	1.0437857	0.25764838	-1.0734324
0.5086328	0.77480084	0.8595048	0.18305922	-0.61404073	0.032182306	0.13667825	0.47205526	-0.9790319	0.7796638
-0.06717478	3.037517	0.5722146	-0.37673053	0.14537182	-0.12722307	2.9565146	0.33458793	-0.41892692	-0.6037308
0.6915839	2.2573035	1.1850438	0.45113015	-0.3399233	1.3159294	4.418848	2.0082452	0.91763777	0.8269587
-0.9081321	0.19002195	0.36723793	-1.0434358	0.34475306	-2.0024507	-0.43813947	-0.6814861	-1.3507851	0.086535044
1.881333	2.641394	2.1675565	1.5221996	-0.37672895	0.56784755	2.7965307	-0.6801312	0.048832253	1.0054163
0.47054872	0.22116561	0.8654939	0.29139468	-1.0281821	0.12708215	-0.5909426	0.25509337	-0.076082475	-1.5569508
-1.0231247	-1.4682814	-0.642591	-1.0575593	-1.4714525	-0.6767946	-0.871407	-0.36462602	-0.8160793	-1.7568663
-1.0638908	-1.2449194	-0.65064365	-1.0960284	-1.410187	-1.6218055	-2.8905263	-0.122973874	-2.299258	-1.7886989
-0.29067138	-0.9351283	0.12510401	-0.41185784	-1.5190034	0.346053	-0.86795986	0.36237404	0.027933879	-1.4246234
-1.0036423	-1.1499369	-0.53265613	-1.0471987	-1.3462555	-1.1720515	-1.1037955	-0.6999944	-1.3374531	-1.3252379
1.398765	2.3207958	1.4079273	1.0264844	-0.605139	1.8861791	2.8436015	1.3343635	1.7795911	-2.9370527
0.21292028	1.4743859	0.840303	-0.17995363	-0.77711296	0.48681608	1.3511609	1.5751603	0.17043062	-0.67008346
0.8058279	0.42039835	1.1264516	0.5974069	-1.0017681	1.054388	0.9671451	1.789788	0.31982034	-0.25816745
0.8535311	1.7359215	1.3274872	0.54632264	-0.7307411	-0.4030873	1.3189353	0.25918078	0.43667817	-1.1950023
1.1601603	2.3707013	1.8235087	0.83563197	-0.8155618	1.5876784	3.7310925	2.622719	0.8760987	-0.5375764
-1.5623357	-1.0248039	-1.0800954	-1.6598374	-1.0854986	0.13452195	-0.63635856	0.08726566	-0.27179635	-1.5647476
0.54554546	1.2759863	0.93953085	0.2984988	-0.45516992	-0.5283094	-0.12505083	-0.18914603	-0.63611203	-1.0753595
1.0268908	0.8322322	1.3153999	0.7003326	-0.9872558	0.45774257	1.4026312	1.3259406	0.715304	-1.798152
0.0005237572	0.23872058	0.5677671	-0.24835925	-1.2732947	0.51720154	0.6360777	0.61643773	-0.02509167	-1.2302127
0.02018925	0.7360744	0.31938317	-0.24315642	-1.3009517	0.04599544	0.5655069	0.84976304	-0.4810024	-1.4982675
0.14457563	0.21847902	0.44231218	-0.038996227	-1.3087767	-0.19064525	-0.6650602	-0.33610228	-0.72782606	-1.393958
-0.09412087	-0.5338695	0.16448705	-0.26066923	-1.3113772	-0.56540227	-2.0401058	-0.05414029	-1.3601141	-0.97346085
-0.207915	2.0481944	-0.47274768	-0.6541323	-0.5799538	-0.2927463	-0.23395623	-0.08423232	-0.8057561	-1.3279594
1.3203487	2.1439667	1.6286793	0.93692374	-1.3584108	0.6454429	0.9538353	1.2459328	0.24448481	-1.6727241
1.2782998	0.108535305	1.7318702	1.0410974	-1.5664122	1.545705	0.3843278	1.9463689	0.59938216	-1.6363319
1.1441433	1.3270074	1.3041677	0.81887835	-0.9572476	0.3711071	0.10631102	0.46107608	0.42004323	-2.0764484
0.0041622464	-0.6755896	0.5997446	-0.121592745	-1.3781779	-1.173665	-1.5119917	-0.374609	-1.4948175	-2.060894
0.476879	0.043974474	0.9850759	0.24231905	-1.4745533	0.25738683	-0.8766974	-0.68094575	-0.7791969	-2.416455
0.2136474	0.523665	0.6860235	0.053151995	-1.4576802	1.0631531	1.0757115	1.1768004	1.0528271	-1.010544
-0.8690126	-0.9672561	-0.46625274	-0.96826863	-1.2824501	-0.7560236	-1.0754551	-0.9590782	-1.3538928	-1.9240805
0.26175827	1.0434731	0.7526458	-0.11090307	-1.1179118	-0.29508117	1.1384552	-0.31337097	-1.3619977	-1.9239998
-0.28325742	-0.5901711	0.1792635	-0.43380514	-1.6479671	-2.713482	-1.8396288	-0.43161482	-3.0400448	-1.629097
-0.27041322	-0.44660813	0.10967831	-0.39006585	-1.2560974	0.055309247	-0.100546345	0.72855705	-1.0913168	-1.3049554
-0.2522441	-0.62253225	0.28778857	-0.3653444	-1.6381612	-0.9301442	-0.99734366	-0.3729724	-1.2053959	-1.4327381
-0.7599505	-1.259515	-0.28716564	-0.8190467	-1.3924347	-0.8794829	-1.6652532	-1.5896592	-0.60107654	-2.0382638
0.29733667	-0.64424634	1.0094128	0.1981717	-1.29319	1.4059207	0.5608207	2.2193925	1.3531889	-1.3027879
0.8272002	1.806569	1.2616456	0.4848336	-0.9166161	1.3248405	2.974133	1.7184712	0.64605576	-0.7710688
-0.14820194	-0.13708244	0.56805706	-0.29780543	-1.7054533	0.5233116	1.043084	0.90625155	-0.45182884	-1.3508261
-1.390481	-1.1346847	-1.1346986	-1.3992913	-1.2514114	-0.6484686	-0.65775865	0.21683738	-0.28469598	-0.83271337
-0.7369281	-1.0455817	-0.2817989	-0.7860403	-0.70378363	-1.2774884	-1.7252102	-1.0753798	-1.7374276	-1.7403836
0.0849747	2.6175628	0.2910204	-0.2406762	-0.35823444	0.8002777	1.9390439	0.43077984	0.598133	-0.6403627
2.027959	3.1939647	2.4153292	1.7930894	-0.23919877	0.15669943	2.6582415	0.7677226	-0.02166158	0.09493287
0.09905272	0.6613392	0.5291004	-0.07491027	-0.72629774	-0.7760951	-0.48964313	-0.58363605	-1.3837981	-0.7671476
1.7277299	2.3972168	1.8648484	1.3995174	-0.7260561	1.1697795	1.8381623	1.6793482	0.43590707	-0.407477
-0.015970849	-0.12993863	0.42723656	-0.1628265	-0.5492712	-0.9331342	-1.6407015	-0.785739	-0.53931797	-0.61726993
-0.25240302	0.62316734	0.3834235	-0.46208933	-0.84181607	-0.28256086	1.0793111	0.11997681	0.035733823	-1.4479728
0.2920529	2.0345616	0.14919765	-0.21463013	-0.8393706	0.06265573	2.8332858	-0.2103745	-0.093973145	0.71112347
-0.44585678	0.517957	0.1807151	-0.7309401	-1.0410976	1.3991418	2.2345085	1.9270828	0.8420537	-0.7736882
-0.18112609	1.8565797	0.10281332	-0.5682244	-0.7180083	-1.5119352	1.2933311	-0.72946304	-1.8048283	-0.3727933
-0.47505814	0.3567347	-0.08528082	-0.7051708	-1.2598548	-0.866678	0.26313692	-1.1608094	-1.3418207	-1.1298002
0.037755504	2.0542545	0.23340178	-0.28956905	-0.53687364	0.4872535	1.2114832	0.62791777	0.6632519	-1.1638556
-0.63028675	-0.5143709	0.23898235	-0.74445665	-0.77447	0.48054746	-0.21588711	0.689434	-0.004802133	-2.3812246
-0.917824	-1.2895404	-0.37228018	-0.9639783	-1.7771124	-1.0352151	-1.1297743	-1.8353503	-1.7758428	-1.7794713
0.7674055	0.17207761	1.2823746	0.62676024	-1.4237955	1.7932732	1.0891478	1.6549376	1.645563	-1.350785
1.8987873	2.2951243	2.0102377	1.6487004	-0.81400037	2.674006	2.5920272	2.0120714	2.1988227	-1.1720853
0.51194245	0.3918581	0.5212904	0.2848425	-0.9842912	-0.45317245	-0.60748285	0.21253279	-0.55170715	-0.940157
-0.22456673	-0.68225425	0.21455808	-0.37021017	-1.4595575	-0.18906425	-0.3109839	0.26024634	1.3621285	-0.9794951
-0.7583379	0.13313465	-0.66371834	-0.9025686	-0.9098332	0.4938879	-0.5207411	-0.46283567	0.8885043	-1.7832824
0.21599793	-0.0044451207	0.75597024	0.027724564	-1.6540451	0.36060035	0.48895234	0.7347725	0.018003326	-1.1005772
3.1511226	2.32359	3.276769	2.647663	-0.14283936	6.302029	4.233401	6.861404	5.533017	0.37380245
-1.5047776	-1.8862351	-1.0875969	-1.4930786	-1.837144	-1.2557827	-1.7354232	-1.2138687	-0.7421919	-1.8816894
1.4451236	2.6213837	1.5621428	1.0186934	-0.8861358	0.76186866	1.8772682	0.7509413	0.50210285	-1.686871
-0.7779194	-0.49730134	-0.35766733	-0.90626925	-1.7120227	1.0516646	1.0002695	0.6304513	1.4290581	-2.5859597
-0.2968315	-0.60986716	0.4027965	-0.46813017	-2.145047	-0.73337436	-0.36075643	0.5154841	-0.9854005	-1.3889982
1.1076285	1.3185213	1.2731916	0.8055632	-0.43296045	0.7250499	1.5075035	0.45841587	0.77238655	1.2545841
-0.1738197	0.1280526	0.24064991	-0.29266146	-1.2521539	0.97034156	0.7284429	1.2235328	0.96274304	-0.5868971
-1.2324052	-1.4895668	-0.76611984	-1.2291617	-1.5989203	0.69658345	0.08306028	1.0051343	0.21492496	-1.4621594
-0.35048163	-0.37537438	-0.01895836	-0.5530193	-1.5474018	0.73392916	0.25533956	0.97110444	-0.032979537	-1.6761369
0.591641	0.84002906	0.80685586	0.46361005	-0.7243711	-0.56426376	0.12985824	0.0018812217	-0.88879013	-1.418156
0.36487743	0.22143017	0.92594594	0.23824266	-0.9630114	0.31132412	-0.31704944	-0.03227105	-0.83034045	-1.4068388
0.7973259	1.676494	1.3223379	0.5189213	-1.0571078	0.5405449	2.426018	0.7294875	0.34226713	-1.7647383
1.0050299	1.0683076	1.4517362	0.72222936	-1.2328167	1.5584952	2.3259284	2.11826	1.3126674	-2.0042088
-1.0880326	-0.88568604	-0.53019786	-1.1588032	-1.5543859	-0.71353734	-0.7222233	-0.17041029	-1.0976168	-1.7355363
2.1926012	2.3693469	1.8787932	1.8434634	-0.35437545	1.6358147	1.27014	1.8138617	1.2300894	-1.7029256
-1.167419	0.30120903	-0.87009954	-1.4411515	-1.1290469	-1.7987368	-0.06719821	-0.68796515	-1.654006	-1.4011126
0.45215803	1.3250741	1.009859	0.2536188	-0.36143064	2.6279361	1.568632	3.1119378	2.2519343	-1.1890972
-0.18841048	-0.41498727	0.30947846	-0.41058263	-1.8143275	-0.7816295	-0.8913075	0.2452825	-1.1806014	-2.1908996
0.37262487	-0.551132	0.7314991	0.20177895	-1.8948776	0.90779924	-0.79582673	1.1508583	0.541855	-1.9263376
0.38696137	0.14130004	0.87457836	0.24610648	-0.8598329	0.09859078	-0.46069884	0.34044504	-0.20984615	-0.88031894
0.4266276	-0.128521	0.94146836	0.281883	-0.96782255	0.40479782	-0.17623283	0.78076863	-0.3486034	-0.90653235
0.98934156	1.6774133	1.584402	0.7269743	-0.8950658	0.6916358	0.8939751	1.3561411	1.0863824	-1.0302609
0.023004645	3.2618504	-0.010794148	-0.4116503	0.3198721	-0.5769033	3.3401618	-0.3139435	-0.48423916	0.3950893
0.033382922	0.031428292	0.5073227	-0.12387687	-1.443797	-0.9948743	-0.0009847215	0.18529321	-1.1809787	-1.6644776
1.0145293	1.5006179	1.3431267	0.7614536	-0.47384933	1.2479143	2.281348	1.3560745	0.98708373	0.20291841
2.9103262	1.2444516	3.056137	2.5837886	-1.6517105	2.9647167	0.83475393	3.0159338	2.8265	-1.9682674
2.1397207	1.9942647	2.2957754	1.8187375	-1.1522697	1.6575258	1.5155979	1.7688147	1.6380429	-1.5531735
-0.13817531	-0.6641063	0.21315773	-0.23732358	-1.417247	-0.3993644	-1.3344951	-0.5056808	-0.88613474	-1.0058445
1.4274514	2.4538302	1.6092567	1.1005864	-0.40177986	1.1066662	3.309497	1.9719179	1.3200309	1.1123586
0.4050823	0.7711325	0.8389286	0.08042917	-1.0273619	-0.4283518	-0.3492334	0.20460156	-0.45272058	-1.4058411
0.85691565	0.81039774	1.165629	0.5000283	-0.95560956	-0.29296702	1.1453459	-0.5642143	0.10472136	-0.688088
-0.44342795	-0.37170714	0.015641436	-0.47080418	-0.71699715	-0.80453014	-1.1687355	-0.6807673	-1.5045304	-1.3406156
0.26674873	0.5412771	0.7989042	0.139498	-0.1833096	-1.7482572	-1.5555158	-0.7737648	-1.5312737	-1.1723101
-0.86315733	-0.51367825	-0.3640439	-0.94173366	-1.1402177	-1.1865402	-0.5228247	-0.59111017	-0.9316084	-1.5832888
0.7967546	0.2486765	1.1511253	0.57512796	-1.0123976	1.1365905	0.44159934	1.4688187	0.54602414	-1.6790221
0.45878616	0.6849005	0.85922456	0.29930723	-1.56028	-0.07126831	0.83060944	0.7052323	-0.07222024	-1.7426122
-0.1617574	-0.68396133	0.4712963	-0.30229342	-2.2097983	-0.80527765	-1.6754065	0.043788083	0.1503389	-3.17188
-0.9116247	-0.99393237	-0.57620513	-0.96955836	-1.1463299	-0.92522264	-2.0463421	-0.9365973	-0.93475133	-1.3262643
1.1511474	0.82949495	1.3820505	0.87460554	-1.6539423	1.9863414	0.92786616	2.1893253	1.7581005	-1.1991665
-0.8840176	-0.9717285	-0.5081264	-0.9426771	-1.1853837	-0.7564883	-1.4294608	0.1885348	-1.1891361	-1.3440336
0.28468683	0.15114589	0.89787084	0.020222232	-1.7712746	0.8690034	0.24683796	1.3170434	0.012103115	-1.7879242
-0.3101647	-0.6469958	0.18652754	-0.39150077	-1.2624032	1.1227397	0.58433086	1.4621853	1.2832667	-0.24624677
0.28643006	0.53252935	1.1567898	0.15232682	-0.609915	-0.19246787	0.83152145	1.0625436	-0.29160935	-1.0361686
-1.2064236	-1.5701215	-0.7461484	-1.2149359	-1.5855823	-0.7676326	-1.0607498	-0.7807033	-0.8823423	-1.5183935
1.2461869	-0.11980608	1.5866747	1.0803535	-1.3634408	0.36013594	-0.31849617	0.40541857	0.37327886	-1.2841465
-2.4719267	-1.5653132	-1.8563995	-2.368605	-1.8403618	-1.2628309	-0.7794483	-0.7393524	-1.2443972	-1.0379219
-0.9322879	-0.8919279	-0.46170002	-1.0188951	-1.2133025	-0.8432957	-0.39084417	-0.40208516	-0.6328406	-1.5575371
-1.1221007	1.8777121	-0.22231756	-1.5322905	-0.9425887	-0.67860675	1.0090709	-0.20149879	-0.94197136	-1.824783
0.30311796	0.6381337	0.7642371	0.114228725	-1.0145507	0.85689574	2.2497842	0.71494967	0.035265263	-1.2129432
-0.84035945	-0.8604096	-0.46476394	-0.8639858	-0.44987383	-0.8088004	-0.8905724	-0.7314608	-0.26733837	-0.32109165
1.3656316	0.71433705	1.5057137	1.1242148	-0.5110062	1.2041059	1.1556013	1.1532621	1.1493402	0.37485152
0.96670926	1.9716612	1.1147233	0.69350696	-0.4066054	1.9350072	2.917612	1.9439102	1.6357644	0.064453825
-1.2593373	-1.4596679	-0.8315166	-1.2512294	-1.2738917	-1.687105	-2.3484929	-0.72601104	-1.5201362	-1.7666857
-0.21822181	-0.2327381	0.25530767	-0.33661327	-0.48790476	-0.37899554	0.0766653	-0.24950945	-1.0911406	-0.86470854
0.57064086	1.041329	1.0483913	0.29321337	-1.0157506	0.23681171	0.10337804	0.38082734	-0.3210326	-1.171089
0.5511579	1.2533959	0.75364655	0.28135347	-0.5753946	-0.67168283	-1.2771277	-0.4728462	-0.69518995	-1.4279723
0.55946934	0.8689512	1.0071112	0.33706033	-1.3556122	-0.19586784	-0.35679385	0.7082425	-0.12106206	-1.501584
