predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
0.3216313	1.8525075	0.4590826	-0.13767582	-1.3852917	-0.09885155	0.5804153	-0.07713052	-0.5563948	-1.425708
-0.7481505	4.2965474	-0.6912739	-1.2264799	0.09496182	-1.7738515	5.472482	-2.049719	-1.647266	1.1183358
1.4540907	1.4833643	1.7336284	1.1490402	-0.8307169	2.6616018	3.482427	3.0612164	2.185734	-1.0063335
-0.33607244	-0.76616275	0.022631623	-0.39871746	-1.2369783	-1.2212344	-0.83113825	-0.7470406	-0.48511264	-1.198174
0.31872416	0.53416616	0.96157336	0.15360984	-0.980903	0.16322638	0.7923991	0.29718482	0.14241964	-1.3978324
0.5680776	0.5117534	1.2872127	0.45307654	-0.9131611	0.68391186	1.2852608	1.3436891	0.561787	-1.1235944
0.7528298	0.008858576	1.7812515	0.630798	-1.0431786	1.0543948	-0.77996916	2.156005	0.8281803	-1.1701834
-0.1490691	-0.24518646	0.20723289	-0.23602197	-1.1098675	-0.89472836	-0.40177688	-0.5097396	-0.9626475	-0.7295294
1.2282727	2.5397587	1.3959328	0.9859602	-0.7666127	1.5611763	2.8048675	1.9995744	1.1692508	-0.07228491
1.0889413	0.21750592	1.4188147	0.8779544	-1.6400592	1.0618571	-0.09016649	0.9013953	0.32685018	-1.324037
-0.05327956	0.7497732	0.3102967	-0.2677848	-0.6119759	0.078560315	0.068586856	0.5511188	-0.17398569	-1.1951537
-0.47463217	1.2136188	0.1378706	-0.6473467	-1.3722152	1.0847203	2.6206486	1.5324786	1.487209	-1.2166967
-1.0676588	0.55683786	-0.5361692	-1.1817539	-1.1854689	-0.8201152	0.81931454	-0.723541	-1.3589023	-1.5517864
0.02366069	0.3066429	0.37352318	-0.08840473	-0.7110814	-0.21390745	0.28331104	0.60240805	-0.13489231	-1.4731637
1.1863984	1.5375011	1.6780477	0.8741128	-0.989786	0.7731432	1.2661678	1.883959	1.1863106	-0.22068502
1.2887366	3.6918118	1.2169613	0.78378934	0.55832595	3.3465183	2.938179	2.860435	1.6123664	-1.3637137
0.3272459	0.27348828	0.8927687	0.114791654	-1.3140124	0.7046644	-0.24977142	1.0100971	0.21282181	-1.6298735
0.4801623	-0.42160994	1.0066768	0.34082645	-0.9782782	0.66030174	-0.45526502	1.45376	0.23430105	-0.79512703
-1.1266292	-0.47963202	-0.91495204	-1.3089244	-1.5147507	-1.6397569	-1.0577526	-0.28602362	-1.7215806	-0.8513085
2.2991946	0.5525739	2.2243257	2.025318	-1.3693017	2.368203	-0.02740494	2.35275	2.2940977	-0.88927203
0.8372664	-0.27450657	0.98843974	0.6403545	-1.2200224	3.916216	-0.37437546	4.589906	3.2790143	-0.96844196
0.26054496	0.21434896	0.7645313	0.050388508	-1.2197831	3.9255965	1.1653668	4.650439	3.1975145	-1.2510655
2.4497812	1.0836543	2.2398424	2.0634665	-0.975672	3.130832	0.8188331	2.3312907	2.6520333	-0.102163725
-0.71606797	-0.23559089	-0.3117786	-0.8608355	-1.2254566	-1.5885069	-1.6546888	-0.581865	-1.8046958	-1.3584126
-0.426234	-0.15835197	0.00023686886	-0.5609648	-1.1605256	2.070619	2.3485827	2.9926429	2.2188613	-1.0038345
0.8058223	0.7712772	0.59622693	0.4876777	-0.61176836	1.0005176	1.0559549	0.9433716	0.5824076	-1.1340322
0.8185795	0.6806487	1.3251067	0.66936165	-0.9512154	0.8822314	0.23180507	1.0853873	1.0155152	-0.6724872
1.4387002	-0.14562632	1.8797263	1.1840112	-1.6085259	-1.1213179	-0.30639166	-0.46528718	-0.6472661	-1.5914003
0.9245215	-0.2845735	1.2828189	0.62143445	-3.8810928	1.8963362	1.1595451	1.8964406	1.3180119	-2.9055154
0.34362954	0.06106551	0.76181865	0.21493551	-1.1044772	-0.53732175	-1.1597093	0.096828595	-0.7397811	-1.6583768
-0.7678238	0.41114557	-0.56982607	-0.8702164	-0.13560008	-0.5381912	0.10680723	-0.82499564	-0.7597606	-0.08446652
1.2032121	2.1907632	1.5748072	0.829218	-1.0267706	1.0960371	2.189632	1.941846	-0.342567	-1.7050087
0.5503237	1.7520173	0.9442234	0.19808418	-0.5575564	0.55909014	1.684395	0.722099	-0.08643293	-0.8296942
0.8003452	2.1993346	1.5805699	0.5200335	-1.0065074	0.49600223	2.4897594	1.2554903	0.047696743	-1.1541252
3.3187625	3.8195825	2.9557774	2.8087163	-0.64071095	3.419171	2.9211407	3.5203166	3.2476544	-0.6014028
3.412399	1.7940925	3.6012995	2.9947963	0.52317035	2.0379505	1.9304447	3.0373948	1.2039877	-0.028323961
0.31296048	-0.049276114	0.7468881	0.16733897	-1.3446149	-0.5604909	-0.37547567	0.49211505	-0.62680566	-2.0499988
0.53998	2.0031848	0.7783961	0.2882712	-0.43657485	0.8306655	1.9496244	0.68641424	0.18831334	-0.009273144
-0.93956846	-1.576314	-0.5013119	-0.96293473	-1.3869675	-1.4940679	-2.1850035	-1.2658689	-2.2218966	-2.0472627
-0.0089737065	0.11042808	0.37594008	-0.19253331	-1.3819097	-0.55653274	-0.9296499	-0.55265534	-0.2443101	-0.2908845
0.5629477	0.937189	1.0469522	0.30441892	-1.4205154	1.03215	1.2461385	1.5140039	-0.7677527	-1.1337696
-0.07808904	-0.89960474	0.26695865	-0.16814658	-2.873326	-1.7217748	-0.89940584	-1.1367835	-1.8980243	-2.7950642
-1.0125595	-0.5837809	-0.66083556	-1.1197258	-1.3724535	-1.583192	-1.345527	-0.30625895	-1.7098695	-1.2366211
0.4515399	0.79294777	0.52184945	0.22301745	-1.058196	-0.0348442	0.294082	0.11207137	-0.6320485	-1.4296913
1.4991268	0.63674855	1.4928132	1.233702	-0.78314805	1.9385339	0.9564606	0.6673086	1.796921	0.5445204
0.3751918	1.5483981	0.42509997	-0.017502666	-1.1260092	1.8450831	2.1154454	1.5799379	1.719085	-2.1416886
-0.48591772	-0.7464846	-0.11938049	-0.6238435	-1.5989083	-0.080244444	-0.52729577	0.061445557	-0.33724338	-1.2827041
0.94616485	1.9251785	0.78176296	0.65217143	-0.71444327	1.8475567	2.3190176	1.1903696	1.1674742	-1.4755242
-0.5186109	1.3688908	-0.20523666	-0.6313903	-0.12006122	0.13406132	1.2447125	0.7134869	0.11182536	-0.6312627
-0.3071651	-0.50736445	0.13024205	-0.38737345	-1.361276	0.5059926	-0.057533316	1.1698136	0.59575576	-1.5218261
0.45765445	0.23598956	0.7931527	0.39065972	-0.7671937	-1.2955853	-1.2539803	-0.26312393	-1.5395572	0.14025432
-1.3458061	-1.2530338	-0.8163726	-1.4170927	-1.2179236	-1.3805585	-0.7339549	-0.81323737	-2.4988194	-0.99096864
1.0015098	1.0845704	0.99207914	0.71509546	-0.81962013	0.83425164	0.09458256	1.3022951	0.34254974	-1.8065186
0.47003895	0.8592101	0.5940723	0.2740844	-0.79206353	1.308644	0.5452379	1.8680727	1.1105363	-0.9109733
-0.16523366	-0.09836585	0.5048534	-0.34659395	-1.9319885	-0.4492788	-0.5411654	-0.43938908	-0.91899276	-3.3419924
0.0046019666	-0.19586022	0.36988598	-0.10964228	-1.211357	-0.30512598	-1.0905352	0.4164928	-0.50804067	-1.020712
-1.1090999	-0.90241665	-0.7751722	-1.1371582	-1.1069822	0.275816	0.46019408	0.41798723	0.6857481	-0.9032169
0.094172984	-0.62930393	0.62283105	-0.08730218	-1.7153031	-0.5739574	-1.282609	0.79411876	-0.49611557	-2.1314785
0.06962217	0.5001496	0.2832272	-0.10289733	-0.43957692	0.46165812	0.93417376	0.3257604	0.018114088	-0.52999413
0.4101576	0.17975749	0.97756666	0.28403568	-1.2514541	0.6201008	-0.24381372	1.0437857	0.25764838	-1.0734324
-0.08088261	0.9195881	0.35801494	-0.32564282	-0.8787763	0.032182306	0.13667825	0.47205526	-0.9790319	0.7796638
-0.13208675	2.5401876	0.54050934	-0.41500175	-0.037323862	-0.12722307	2.9565146	0.33458793	-0.41892692	-0.6037308
0.31556797	2.23972	1.0029465	0.21087313	-0.09590903	1.3159294	4.418848	2.0082452	0.91763777	0.8269587
-0.38124847	0.48847657	0.6128153	-0.53650486	-0.15816332	-2.0024507	-0.43813947	-0.6814861	-1.3507851	0.086535044
1.3776392	2.5123587	1.4697737	0.9328541	-0.32574984	0.56784755	2.7965307	-0.6801312	0.048832253	1.0054163
0.13589315	-0.1359598	0.52303934	-0.027084313	-1.4513211	0.12708215	-0.5909426	0.25509337	-0.076082475	-1.5569508
-1.241275	-1.4958049	-0.7781535	-1.2669282	-1.456259	-0.6767946	-0.871407	-0.36462602	-0.8160793	-1.7568663
-0.7317295	-1.0498527	-0.39400983	-0.8314387	-1.0886177	-1.6218055	-2.8905263	-0.122973874	-2.299258	-1.7886989
0.71029913	-0.16144918	1.073278	0.5008806	-1.0348213	0.346053	-0.86795986	0.36237404	0.027933879	-1.4246234
-0.60231894	-0.7068047	-0.28394067	-0.6864209	-1.0697055	-1.1720515	-1.1037955	-0.6999944	-1.3374531	-1.3252379
0.9942853	2.635021	0.9967813	0.51153994	-0.7382261	1.8861791	2.8436015	1.3343635	1.7795911	-2.9370527
0.45584062	1.8707635	0.93238246	-0.036810987	-0.9417203	0.48681608	1.3511609	1.5751603	0.17043062	-0.67008346
0.52016705	-0.091100946	0.8242483	0.3430326	-1.1798928	1.054388	0.9671451	1.789788	0.31982034	-0.25816745
0.2050783	1.9490626	0.7571787	-0.10427035	-0.6246409	-0.4030873	1.3189353	0.25918078	0.43667817	-1.1950023
1.0625119	2.0744607	1.7935923	0.7006955	-0.87355727	1.5876784	3.7310925	2.622719	0.8760987	-0.5375764
-1.2497516	-0.03752348	-0.7632083	-1.4121374	-0.7609498	0.13452195	-0.63635856	0.08726566	-0.27179635	-1.5647476
0.14928079	0.59955037	0.47524256	0.009812422	-0.6536536	-0.5283094	-0.12505083	-0.18914603	-0.63611203	-1.0753595
1.6869838	1.0594778	1.8558694	1.3210697	-1.2090291	0.45774257	1.4026312	1.3259406	0.715304	-1.798152
-0.26670718	0.31006193	0.43052644	-0.44581395	-1.2650617	0.51720154	0.6360777	0.61643773	-0.02509167	-1.2302127
-0.10581128	1.4304818	0.19986272	-0.423461	-1.2167435	0.04599544	0.5655069	0.84976304	-0.4810024	-1.4982675
-0.03356344	0.36465907	0.22481744	-0.23098785	-1.20873	-0.19064525	-0.6650602	-0.33610228	-0.72782606	-1.393958
-0.273044	-0.20311265	0.041599862	-0.48994848	-1.0148358	-0.56540227	-2.0401058	-0.05414029	-1.3601141	-0.97346085
-0.750506	0.5059289	-0.63019615	-0.9588354	-1.053143	-0.2927463	-0.23395623	-0.08423232	-0.8057561	-1.3279594
1.0871295	1.7486297	1.5473665	0.7200947	-1.4849292	0.6454429	0.9538353	1.2459328	0.24448481	-1.6727241
0.80091596	0.31381726	1.4660407	0.4991935	-1.6096557	1.545705	0.3843278	1.9463689	0.59938216	-1.6363319
2.1756177	1.9496934	2.216976	1.7742639	-1.0589542	0.3711071	0.10631102	0.46107608	0.42004323	-2.0764484
0.9890987	0.251157	1.3830842	0.7733684	-0.9181373	-1.173665	-1.5119917	-0.374609	-1.4948175	-2.060894
0.43151265	0.30343938	0.8159694	0.2076667	-1.6876172	0.25738683	-0.8766974	-0.68094575	-0.7791969	-2.416455
0.26845047	0.60943466	0.70621306	0.0797689	-1.2279854	1.0631531	1.0757115	1.1768004	1.0528271	-1.010544
-0.84408647	-1.0716134	-0.39339876	-0.92454004	-1.4629002	-0.7560236	-1.0754551	-0.9590782	-1.3538928	-1.9240805
0.56193966	1.5376024	0.9122594	0.21799147	-1.0165678	-0.29508117	1.1384552	-0.31337097	-1.3619977	-1.9239998
-0.28596613	-0.66778696	0.19646515	-0.40354913	-1.6226602	-2.713482	-1.8396288	-0.43161482	-3.0400448	-1.629097
-0.42088974	-0.6204303	0.034953877	-0.49837053	-1.3614717	0.055309247	-0.100546345	0.72855705	-1.0913168	-1.3049554
-0.3824039	-0.9069399	0.20852777	-0.49850473	-1.6363841	-0.9301442	-0.99734366	-0.3729724	-1.2053959	-1.4327381
-0.4304192	-0.89235806	0.06501052	-0.540037	-1.5328093	-0.8794829	-1.6652532	-1.5896592	-0.60107654	-2.0382638
0.2499524	-0.34845734	0.85327524	0.11890178	-1.479731	1.4059207	0.5608207	2.2193925	1.3531889	-1.3027879
0.75044894	2.7635918	1.0751895	0.35809946	-0.4596415	1.3248405	2.974133	1.7184712	0.64605576	-0.7710688
0.031240698	-0.024091877	0.69011706	-0.2161957	-1.3108162	0.5233116	1.043084	0.90625155	-0.45182884	-1.3508261
-1.5498582	-1.2356206	-1.1989236	-1.6021454	-1.4460193	-0.6484686	-0.65775865	0.21683738	-0.28469598	-0.83271337
-0.7797122	-0.8467488	-0.29969674	-0.89455515	-1.2041175	-1.2774884	-1.7252102	-1.0753798	-1.7374276	-1.7403836
0.49696475	0.85112303	0.53217584	0.17698565	-0.61057115	0.8002777	1.9390439	0.43077984	0.598133	-0.6403627
3.080708	3.6624029	3.2580729	2.758642	0.5574587	0.15669943	2.6582415	0.7677226	-0.02166158	0.09493287
0.0041573904	0.6582733	0.382492	-0.13121936	-0.69805187	-0.7760951	-0.48964313	-0.58363605	-1.3837981	-0.7671476
1.4254106	2.3186004	1.5616089	0.9785257	-0.6362162	1.1697795	1.8381623	1.6793482	0.43590707	-0.407477
-0.0007447023	0.22651835	0.31352657	-0.16115475	-0.63791883	-0.9331342	-1.6407015	-0.785739	-0.53931797	-0.61726993
0.03975588	0.44584763	0.43409473	-0.19371173	-1.0375909	-0.28256086	1.0793111	0.11997681	0.035733823	-1.4479728
0.008185413	2.8742635	0.023132682	-0.42206275	-0.5982473	0.06265573	2.8332858	-0.2103745	-0.093973145	0.71112347
0.5300541	2.236382	0.8047154	0.26596126	-0.0104945	1.3991418	2.2345085	1.9270828	0.8420537	-0.7736882
-0.21306786	2.1962414	0.15217333	-0.5256558	-0.8077851	-1.5119352	1.2933311	-0.72946304	-1.8048283	-0.3727933
-0.20490694	0.31454754	0.20346615	-0.35931826	-0.9285044	-0.866678	0.26313692	-1.1608094	-1.3418207	-1.1298002
-0.37755355	1.2233218	0.0034365058	-0.5876096	-1.1483178	0.4872535	1.2114832	0.62791777	0.6632519	-1.1638556
-0.026726093	0.22353224	0.73466396	-0.17422801	-0.938786	0.48054746	-0.21588711	0.689434	-0.004802133	-2.3812246
-0.8292603	-1.1266545	-0.23844992	-0.8621464	-1.7584897	-1.0352151	-1.1297743	-1.8353503	-1.7758428	-1.7794713
0.9480211	0.6898764	1.3272783	0.72741485	-1.449502	1.7932732	1.0891478	1.6549376	1.645563	-1.350785
0.87184864	1.3735166	1.4761811	0.54249483	-0.94458765	2.674006	2.5920272	2.0120714	2.1988227	-1.1720853
0.8858269	0.8758142	0.92625797	0.6346175	-0.56221634	-0.45317245	-0.60748285	0.21253279	-0.55170715	-0.940157
-0.06058057	-0.633297	0.5667508	-0.24502736	-1.2877718	-0.18906425	-0.3109839	0.26024634	1.3621285	-0.9794951
0.34338433	1.3672084	0.503993	0.117235444	-0.580443	0.4938879	-0.5207411	-0.46283567	0.8885043	-1.7832824
0.77483445	0.09134205	1.3280107	0.5751299	-1.6613481	0.36060035	0.48895234	0.7347725	0.018003326	-1.1005772
3.9055665	1.4242544	4.277376	3.2843106	0.05232364	6.302029	4.233401	6.861404	5.533017	0.37380245
-1.3491743	-1.6622365	-0.9156747	-1.3316295	-1.6574445	-1.2557827	-1.7354232	-1.2138687	-0.7421919	-1.8816894
2.221457	2.7617128	2.0312998	1.7963085	-0.8606746	0.76186866	1.8772682	0.7509413	0.50210285	-1.686871
-0.3893529	-0.32101113	0.22832167	-0.52340263	-1.714513	1.0516646	1.0002695	0.6304513	1.4290581	-2.5859597
0.017510701	-0.57851654	0.6325689	-0.09376911	-1.8902562	-0.73337436	-0.36075643	0.5154841	-0.9854005	-1.3889982
1.8241643	1.7348622	1.9470785	1.5275284	-0.0020380616	0.7250499	1.5075035	0.45841587	0.77238655	1.2545841
-0.061411265	0.30262566	0.34725565	-0.18959326	-0.96017003	0.97034156	0.7284429	1.2235328	0.96274304	-0.5868971
-0.8379076	-0.8769134	-0.40770727	-0.89401865	-1.3537096	0.69658345	0.08306028	1.0051343	0.21492496	-1.4621594
-0.13749298	0.3543049	0.08817096	-0.3313113	-1.391977	0.73392916	0.25533956	0.97110444	-0.032979537	-1.6761369
0.42214733	1.131248	0.6852786	0.25756526	-0.3490994	-0.56426376	0.12985824	0.0018812217	-0.88879013	-1.418156
0.45967153	0.48908842	0.9469337	0.28820422	-1.0928292	0.31132412	-0.31704944	-0.03227105	-0.83034045	-1.4068388
0.7843411	1.829381	1.2854344	0.46952993	-0.8610277	0.5405449	2.426018	0.7294875	0.34226713	-1.7647383
0.7841167	1.160632	1.3780504	0.5508554	-1.1840138	1.5584952	2.3259284	2.11826	1.3126674	-2.0042088
-0.8083062	-0.6758163	-0.28278857	-0.9301321	-1.4736527	-0.71353734	-0.7222233	-0.17041029	-1.0976168	-1.7355363
1.4162347	1.8996232	1.4601314	1.0762731	-1.0390348	1.6358147	1.27014	1.8138617	1.2300894	-1.7029256
-1.294834	1.3356472	-1.0048224	-1.6793257	-0.84149414	-1.7987368	-0.06719821	-0.68796515	-1.654006	-1.4011126
0.5078307	0.41567326	1.0555966	0.45262212	-0.8920361	2.6279361	1.568632	3.1119378	2.2519343	-1.1890972
0.115283266	-0.21237232	0.40723747	-0.09661233	-2.193871	-0.7816295	-0.8913075	0.2452825	-1.1806014	-2.1908996
1.2861732	-0.54727775	1.5315323	1.1202493	-1.7317363	0.90779924	-0.79582673	1.1508583	0.541855	-1.9263376
0.85270053	0.51773036	1.2449504	0.6198734	-0.658041	0.09859078	-0.46069884	0.34044504	-0.20984615	-0.88031894
0.5768605	-0.102155685	0.8333197	0.42073888	-0.82073426	0.40479782	-0.17623283	0.78076863	-0.3486034	-0.90653235
0.28652096	0.5882569	1.0792313	0.09990751	-1.2546587	0.6916358	0.8939751	1.3561411	1.0863824	-1.0302609
-0.68638074	2.8415534	-0.4674853	-0.96591955	0.5261289	-0.5769033	3.3401618	-0.3139435	-0.48423916	0.3950893
0.032448962	-0.09486033	0.4530068	-0.09436536	-1.4925393	-0.9948743	-0.0009847215	0.18529321	-1.1809787	-1.6644776
0.90621746	1.5829868	1.3872004	0.65144706	-0.70523024	1.2479143	2.281348	1.3560745	0.98708373	0.20291841
2.1112666	1.1217463	2.4048877	1.836573	-1.1361096	2.9647167	0.83475393	3.0159338	2.8265	-1.9682674
1.6332473	1.8328264	1.7060921	1.3053398	-1.1451914	1.6575258	1.5155979	1.7688147	1.6380429	-1.5531735
0.3676337	-0.027612135	0.51505363	0.20846349	-0.8264353	-0.3993644	-1.3344951	-0.5056808	-0.88613474	-1.0058445
0.832671	1.9888406	0.98656714	0.39932603	-0.7106987	1.1066662	3.309497	1.9719179	1.3200309	1.1123586
-0.28065607	-0.33691096	0.23857495	-0.43469933	-1.4550794	-0.4283518	-0.3492334	0.20460156	-0.45272058	-1.4058411
0.6813153	0.93372977	0.9900713	0.36785746	-1.1758773	-0.29296702	1.1453459	-0.5642143	0.10472136	-0.688088
-0.9920202	-0.39350414	-0.66419876	-1.0420191	-0.7305087	-0.80453014	-1.1687355	-0.6807673	-1.5045304	-1.3406156
-0.5421619	-0.6478549	-0.13954388	-0.58337957	-0.6244515	-1.7482572	-1.5555158	-0.7737648	-1.5312737	-1.1723101
-0.84061503	-0.95794123	-0.40651685	-0.9213938	-1.2438335	-1.1865402	-0.5228247	-0.59111017	-0.9316084	-1.5832888
0.87108386	0.3747837	1.2041732	0.71191174	-1.0886738	1.1365905	0.44159934	1.4688187	0.54602414	-1.6790221
0.8573633	1.0431514	1.2909821	0.6538364	-1.1338637	-0.07126831	0.83060944	0.7052323	-0.07222024	-1.7426122
-0.034579124	-0.8150978	0.5518893	-0.19500265	-2.2803612	-0.80527765	-1.6754065	0.043788083	0.1503389	-3.17188
-1.0146371	-1.1446528	-0.6371694	-1.0701263	-1.2220116	-0.92522264	-2.0463421	-0.9365973	-0.93475133	-1.3262643
1.1926724	0.75663227	1.4701165	0.99837166	-1.5772316	1.9863414	0.92786616	2.1893253	1.7581005	-1.1991665
-0.7094226	-0.6383763	-0.22362383	-0.8158283	-1.252543	-0.7564883	-1.4294608	0.1885348	-1.1891361	-1.3440336
0.38724276	0.19423829	1.1951555	0.1497511	-1.7446151	0.8690034	0.24683796	1.3170434	0.012103115	-1.7879242
-0.05634847	-0.5798474	0.33781654	-0.16842616	-1.1663939	1.1227397	0.58433086	1.4621853	1.2832667	-0.24624677
0.22647202	0.6538038	0.75666165	0.07351632	-0.75083387	-0.19246787	0.83152145	1.0625436	-0.29160935	-1.0361686
-1.2371256	-1.3095348	-0.6714032	-1.2917691	-1.6089875	-0.7676326	-1.0607498	-0.7807033	-0.8823423	-1.5183935
0.9094689	-0.19190152	1.0856807	0.77050537	-1.4499316	0.36013594	-0.31849617	0.40541857	0.37327886	-1.2841465
-2.7543924	-1.8524915	-1.7952708	-2.7041261	-1.7620609	-1.2628309	-0.7794483	-0.7393524	-1.2443972	-1.0379219
-1.0933089	-0.4030918	-0.5120791	-1.1765698	-1.117938	-0.8432957	-0.39084417	-0.40208516	-0.6328406	-1.5575371
-1.499237	1.7165024	-0.5447543	-1.8767312	-0.349187	-0.67860675	1.0090709	-0.20149879	-0.94197136	-1.824783
-0.034914438	0.3325941	0.31241038	-0.22517669	-1.131048	0.85689574	2.2497842	0.71494967	0.035265263	-1.2129432
-0.29004368	-0.47024524	0.14404541	-0.36267728	-0.39261594	-0.8088004	-0.8905724	-0.7314608	-0.26733837	-0.32109165
2.0907578	2.0807111	1.9772916	1.7671928	0.24674618	1.2041059	1.1556013	1.1532621	1.1493402	0.37485152
0.64778095	2.214312	0.7613497	0.3078513	-0.5624615	1.9350072	2.917612	1.9439102	1.6357644	0.064453825
-1.1621367	-1.4416649	-0.691621	-1.2026298	-1.3250737	-1.687105	-2.3484929	-0.72601104	-1.5201362	-1.7666857
-0.3192665	-0.2736053	0.19630484	-0.41383374	-0.57013893	-0.37899554	0.0766653	-0.24950945	-1.0911406	-0.86470854
-0.10124394	0.55782515	0.5229974	-0.31966045	-1.401306	0.23681171	0.10337804	0.38082734	-0.3210326	-1.171089
0.078346446	0.5290015	0.43397862	-0.13467768	-0.9524963	-0.67168283	-1.2771277	-0.4728462	-0.69518995	-1.4279723
0.53965807	0.59266853	0.8700233	0.33483514	-1.2334986	-0.19586784	-0.35679385	0.7082425	-0.12106206	-1.501584
