predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
0.86628544	1.6420442	0.89543056	0.63348234	-0.1701851	0.64578253	0.86950624	-0.67628115	0.005005721	-0.74436057
0.4749112	1.8293686	0.45526212	0.08032648	-1.1392951	-0.09885155	0.5804153	-0.07713052	-0.5563948	-1.425708
-1.2029843	4.64967	-1.0294344	-1.7912782	0.87188923	-1.7738515	5.472482	-2.049719	-1.647266	1.1183358
1.7553279	2.6557662	1.9935436	1.3145301	-0.19022849	2.6616018	3.482427	3.0612164	2.185734	-1.0063335
0.6553189	0.35352102	0.9029944	0.4718628	-1.153502	-1.2212344	-0.83113825	-0.7470406	-0.48511264	-1.198174
0.3984908	0.03898421	0.8979678	0.30344403	-1.1597848	0.16322638	0.7923991	0.29718482	0.14241964	-1.3978324
0.6494797	0.99791133	1.2870939	0.44249105	-1.2160876	0.68391186	1.2852608	1.3436891	0.561787	-1.1235944
0.9889091	0.03912881	1.9664245	0.8783403	-1.0192528	1.0543948	-0.77996916	2.156005	0.8281803	-1.1701834
-0.5532305	-0.7338718	-0.35943013	-0.58885443	-1.0241218	-0.89472836	-0.40177688	-0.5097396	-0.9626475	-0.7295294
1.5624613	2.6144965	1.6855478	1.2515434	-0.49409476	1.5611763	2.8048675	1.9995744	1.1692508	-0.07228491
0.7415911	-0.41397068	1.1418725	0.6164625	-1.5985612	1.0618571	-0.09016649	0.9013953	0.32685018	-1.324037
-0.20621036	0.58205533	0.33513802	-0.35357046	-1.006134	0.078560315	0.068586856	0.5511188	-0.17398569	-1.1951537
-0.21271773	1.0727415	0.4191178	-0.45315605	-1.1897898	1.0847203	2.6206486	1.5324786	1.487209	-1.2166967
-1.3627183	0.3878695	-0.9294626	-1.5053499	-1.1406198	-0.8201152	0.81931454	-0.723541	-1.3589023	-1.5517864
-0.44086465	-0.6478882	0.10420844	-0.46676564	-0.7716943	-0.21390745	0.28331104	0.60240805	-0.13489231	-1.4731637
0.696131	1.0883849	1.3311208	0.41033256	-0.7657361	0.7731432	1.2661678	1.883959	1.1863106	-0.22068502
1.2877014	2.6403496	1.261065	0.90721947	-0.2234507	3.3465183	2.938179	2.860435	1.6123664	-1.3637137
-0.44592834	-0.60079324	0.10371952	-0.5658672	-1.378751	0.7046644	-0.24977142	1.0100971	0.21282181	-1.6298735
0.38731787	-0.5482098	0.968811	0.26006693	-0.9953839	0.66030174	-0.45526502	1.45376	0.23430105	-0.79512703
-0.23049073	-0.3010217	-0.18131359	-0.49188292	-0.66360116	-1.6397569	-1.0577526	-0.28602362	-1.7215806	-0.8513085
1.4507883	0.6464063	1.7845222	1.2321317	-1.3165796	2.368203	-0.02740494	2.35275	2.2940977	-0.88927203
0.1158279	-0.73754346	0.4883839	-0.03901975	-0.9008199	3.916216	-0.37437546	4.589906	3.2790143	-0.96844196
0.6178005	0.53097916	1.0683928	0.4048776	-1.1204923	3.9255965	1.1653668	4.650439	3.1975145	-1.2510655
3.290578	1.6742096	2.9409573	2.8285518	-0.91998434	3.130832	0.8188331	2.3312907	2.6520333	-0.102163725
-0.95333785	-0.5840229	-0.51889974	-1.0833957	-1.1458523	-1.5885069	-1.6546888	-0.581865	-1.8046958	-1.3584126
0.10211563	0.34613374	0.52586186	-0.048602626	-1.2294092	2.070619	2.3485827	2.9926429	2.2188613	-1.0038345
0.17212074	0.1513739	0.20542285	-0.15288581	-1.3247609	1.0005176	1.0559549	0.9433716	0.5824076	-1.1340322
0.9402133	0.4974533	1.3695303	0.75644577	-0.80353534	0.8822314	0.23180507	1.0853873	1.0155152	-0.6724872
0.76993346	0.15074936	1.0370482	0.54852474	-1.8009342	-1.1213179	-0.30639166	-0.46528718	-0.6472661	-1.5914003
1.5033525	0.07126489	1.7547433	1.0416436	-2.977045	1.8963362	1.1595451	1.8964406	1.3180119	-2.9055154
-0.17545405	-0.21525556	0.15108976	-0.2630684	-1.358947	-0.53732175	-1.1597093	0.096828595	-0.7397811	-1.6583768
-0.16020286	1.002975	-0.035145238	-0.31642157	-0.19560397	-0.5381912	0.10680723	-0.82499564	-0.7597606	-0.08446652
1.0368354	2.0551155	1.4142802	0.7293899	-1.1775924	1.0960371	2.189632	1.941846	-0.342567	-1.7050087
0.8702807	2.0372689	1.0544244	0.526454	-0.2886064	0.55909014	1.684395	0.722099	-0.08643293	-0.8296942
0.8842691	3.1041646	1.4709604	0.5318969	-0.52600074	0.49600223	2.4897594	1.2554903	0.047696743	-1.1541252
3.411747	4.1978717	2.948418	2.8821115	-0.37591594	3.419171	2.9211407	3.5203166	3.2476544	-0.6014028
3.5924568	2.1164365	3.8577893	3.467614	0.88001835	2.0379505	1.9304447	3.0373948	1.2039877	-0.028323961
0.1286508	-0.11079139	0.5418441	-0.054053918	-1.6057758	-0.5604909	-0.37547567	0.49211505	-0.62680566	-2.0499988
0.3081241	1.978627	0.4385566	0.025916085	-0.6348293	0.8306655	1.9496244	0.68641424	0.18831334	-0.009273144
-0.8161192	-1.5676743	-0.39896965	-0.9126849	-1.4312652	-1.4940679	-2.1850035	-1.2658689	-2.2218966	-2.0472627
0.080963746	-0.480421	0.27476948	-0.035726964	-1.2321922	-0.55653274	-0.9296499	-0.55265534	-0.2443101	-0.2908845
0.57624704	1.4140779	1.1827142	0.3478555	-1.0798545	1.03215	1.2461385	1.5140039	-0.7677527	-1.1337696
-0.58967996	-0.95097387	-0.3220818	-0.76478636	-3.2325025	-1.7217748	-0.89940584	-1.1367835	-1.8980243	-2.7950642
-0.8557957	-0.91172516	-0.545813	-0.9334208	-1.2088164	-1.583192	-1.345527	-0.30625895	-1.7098695	-1.2366211
0.052946564	1.0812783	0.07176943	-0.21173492	-1.0811535	-0.0348442	0.294082	0.11207137	-0.6320485	-1.4296913
1.3094136	1.0165305	1.2711277	1.0523808	-0.8205339	1.9385339	0.9564606	0.6673086	1.796921	0.5445204
0.4947896	1.1785003	0.5134658	0.23221909	-1.1243393	1.8450831	2.1154454	1.5799379	1.719085	-2.1416886
-0.23924692	-0.6921818	0.21751212	-0.41617525	-1.5152394	-0.080244444	-0.52729577	0.061445557	-0.33724338	-1.2827041
3.116055	2.3698013	2.7202606	2.6841779	-0.87152654	1.8475567	2.3190176	1.1903696	1.1674742	-1.4755242
0.17726885	1.7500285	0.38619035	0.0603524	0.21954381	0.13406132	1.2447125	0.7134869	0.11182536	-0.6312627
-0.07849532	-0.6383854	0.44466555	-0.17674911	-1.4691305	0.5059926	-0.057533316	1.1698136	0.59575576	-1.5218261
0.035128895	0.10203192	0.42140502	-0.10565293	-0.636571	-1.2955853	-1.2539803	-0.26312393	-1.5395572	0.14025432
-1.5543581	-1.3452663	-1.0153016	-1.5983082	-1.1432836	-1.3805585	-0.7339549	-0.81323737	-2.4988194	-0.99096864
0.22774647	0.32205668	0.50179225	0.01894176	-1.0848098	0.83425164	0.09458256	1.3022951	0.34254974	-1.8065186
1.4383175	0.89892864	1.6041908	1.1717182	-0.20597078	1.308644	0.5452379	1.8680727	1.1105363	-0.9109733
-0.08775911	0.38206956	0.41990623	-0.30243245	-1.5989827	-0.4492788	-0.5411654	-0.43938908	-0.91899276	-3.3419924
-0.53537613	-0.37610912	-0.22014068	-0.6159158	-1.112251	-0.30512598	-1.0905352	0.4164928	-0.50804067	-1.020712
-0.68114954	-0.47219995	-0.37566018	-0.7760171	-1.053269	0.275816	0.46019408	0.41798723	0.6857481	-0.9032169
-0.2719068	-0.9600202	0.26475582	-0.49323565	-1.4871719	-0.5739574	-1.282609	0.79411876	-0.49611557	-2.1314785
-0.26867446	-0.115489036	0.0013234764	-0.3672747	-0.8570007	0.46165812	0.93417376	0.3257604	0.018114088	-0.52999413
0.47630507	0.04640168	1.0903002	0.33098954	-1.3706493	0.6201008	-0.24381372	1.0437857	0.25764838	-1.0734324
0.3785798	1.2531722	0.6239273	0.053282157	-0.39937907	0.032182306	0.13667825	0.47205526	-0.9790319	0.7796638
-0.27580053	2.6902516	0.21419463	-0.5661132	0.12994587	-0.12722307	2.9565146	0.33458793	-0.41892692	-0.6037308
0.08789392	3.201146	0.4556808	-0.16732003	0.4547568	1.3159294	4.418848	2.0082452	0.91763777	0.8269587
-1.5983993	0.48845968	-0.2579301	-1.7682165	0.6888484	-2.0024507	-0.43813947	-0.6814861	-1.3507851	0.086535044
2.0155442	2.824301	1.975088	1.6498886	-0.17148274	0.56784755	2.7965307	-0.6801312	0.048832253	1.0054163
0.022312488	-0.00553979	0.42851585	-0.13800097	-1.0356904	0.12708215	-0.5909426	0.25509337	-0.076082475	-1.5569508
-1.005671	-1.3901893	-0.6060946	-1.0714749	-1.4290552	-0.6767946	-0.871407	-0.36462602	-0.8160793	-1.7568663
-0.9068809	-0.96120286	-0.5425293	-0.97295177	-1.3703542	-1.6218055	-2.8905263	-0.122973874	-2.299258	-1.7886989
0.026996996	-0.7409191	0.41969675	-0.06887798	-1.0606952	0.346053	-0.86795986	0.36237404	0.027933879	-1.4246234
-0.7194258	-0.8538736	-0.33272475	-0.76983964	-1.2604265	-1.1720515	-1.1037955	-0.6999944	-1.3374531	-1.3252379
0.798387	2.1514976	0.9082642	0.4124773	-0.6430811	1.8861791	2.8436015	1.3343635	1.7795911	-2.9370527
0.5745766	1.6680886	1.067083	0.17833112	-0.71621	0.48681608	1.3511609	1.5751603	0.17043062	-0.67008346
0.9021335	0.6515552	1.2378572	0.76858455	-0.80426794	1.054388	0.9671451	1.789788	0.31982034	-0.25816745
0.5895306	2.038957	0.9080089	0.3016265	-0.43005925	-0.4030873	1.3189353	0.25918078	0.43667817	-1.1950023
0.70178753	1.6532214	1.7685173	0.49278724	-0.7990706	1.5876784	3.7310925	2.622719	0.8760987	-0.5375764
-1.2888585	-0.7103332	-0.8291661	-1.3850372	-1.2091641	0.13452195	-0.63635856	0.08726566	-0.27179635	-1.5647476
0.025611106	0.9311398	0.27705574	-0.2073131	-0.43024108	-0.5283094	-0.12505083	-0.18914603	-0.63611203	-1.0753595
1.5850888	0.80807745	1.7326062	1.2793611	-1.3601522	0.45774257	1.4026312	1.3259406	0.715304	-1.798152
-0.3611119	0.25885043	-0.026243031	-0.57297826	-1.3001118	0.51720154	0.6360777	0.61643773	-0.02509167	-1.2302127
-0.037644144	0.9251368	0.2767252	-0.3375079	-1.403317	0.04599544	0.5655069	0.84976304	-0.4810024	-1.4982675
-0.19962157	-0.20370406	0.16500401	-0.35290027	-1.2814612	-0.19064525	-0.6650602	-0.33610228	-0.72782606	-1.393958
-0.6401621	-0.88517404	-0.15766121	-0.77609104	-1.138031	-0.56540227	-2.0401058	-0.05414029	-1.3601141	-0.97346085
-0.25263384	2.1403544	-0.39381707	-0.6133604	-0.56345385	-0.2927463	-0.23395623	-0.08423232	-0.8057561	-1.3279594
1.7653412	1.4515454	2.319118	1.453966	-1.5693305	0.6454429	0.9538353	1.2459328	0.24448481	-1.6727241
1.0453819	-0.08149895	1.6561462	0.84522575	-1.6953492	1.545705	0.3843278	1.9463689	0.59938216	-1.6363319
1.2421339	0.9653517	1.4569532	0.95686454	-1.1702371	0.3711071	0.10631102	0.46107608	0.42004323	-2.0764484
0.94004244	-0.20829962	1.3930148	0.8228219	-0.953014	-1.173665	-1.5119917	-0.374609	-1.4948175	-2.060894
0.50834596	0.3090018	0.8463541	0.23244686	-1.4718609	0.25738683	-0.8766974	-0.68094575	-0.7791969	-2.416455
0.51691383	0.7655004	1.0128069	0.32742935	-1.5453243	1.0631531	1.0757115	1.1768004	1.0528271	-1.010544
-1.1841165	-1.1955287	-0.80166155	-1.2706715	-1.6276293	-0.7560236	-1.0754551	-0.9590782	-1.3538928	-1.9240805
0.46521264	1.6955898	0.80125606	0.15461321	-1.0214258	-0.29508117	1.1384552	-0.31337097	-1.3619977	-1.9239998
-0.38708833	-0.72725785	0.14271988	-0.53776985	-1.6449559	-2.713482	-1.8396288	-0.43161482	-3.0400448	-1.629097
-0.41573095	-0.60892385	0.000745371	-0.55448467	-1.249504	0.055309247	-0.100546345	0.72855705	-1.0913168	-1.3049554
-0.26908386	-0.74312246	0.15505287	-0.39310753	-1.370719	-0.9301442	-0.99734366	-0.3729724	-1.2053959	-1.4327381
-0.8625319	-1.3473761	-0.34627908	-0.929804	-1.5496229	-0.8794829	-1.6652532	-1.5896592	-0.60107654	-2.0382638
1.3765666	-0.5457604	1.7578696	1.3135817	-1.4463449	1.4059207	0.5608207	2.2193925	1.3531889	-1.3027879
1.2951474	2.2774765	1.7896929	0.97910136	-0.66131854	1.3248405	2.974133	1.7184712	0.64605576	-0.7710688
-0.11579232	-0.0018530786	0.5203332	-0.32390076	-1.5848229	0.5233116	1.043084	0.90625155	-0.45182884	-1.3508261
-1.6620779	-1.1846596	-1.1308144	-1.7464832	-1.0953356	-0.6484686	-0.65775865	0.21683738	-0.28469598	-0.83271337
-0.6718795	-1.0247823	-0.25931013	-0.6798641	-0.7516384	-1.2774884	-1.7252102	-1.0753798	-1.7374276	-1.7403836
0.7696597	2.351379	0.7048723	0.432984	-0.5053859	0.8002777	1.9390439	0.43077984	0.598133	-0.6403627
2.0750985	2.894294	2.5530517	1.8217514	0.37972033	0.15669943	2.6582415	0.7677226	-0.02166158	0.09493287
-0.23799363	0.13188717	0.09612501	-0.3191052	-0.8341745	-0.7760951	-0.48964313	-0.58363605	-1.3837981	-0.7671476
1.3650428	3.1338449	1.2665249	0.9740198	-0.15224177	1.1697795	1.8381623	1.6793482	0.43590707	-0.407477
-0.561059	-0.38885158	-0.24093778	-0.64428633	-0.73433316	-0.9331342	-1.6407015	-0.785739	-0.53931797	-0.61726993
-0.0011432953	0.9408097	0.6720119	-0.18540938	-0.7413827	-0.28256086	1.0793111	0.11997681	0.035733823	-1.4479728
0.81352013	3.3480294	0.607289	0.17684291	-0.21045502	0.06265573	2.8332858	-0.2103745	-0.093973145	0.71112347
0.63186574	2.4380522	0.694135	0.3095988	-0.36484388	1.3991418	2.2345085	1.9270828	0.8420537	-0.7736882
-0.09727986	1.8013918	0.24878965	-0.39403224	-0.3573577	-1.5119352	1.2933311	-0.72946304	-1.8048283	-0.3727933
-0.2481813	0.57216084	0.19301075	-0.42379606	-1.0128127	-0.866678	0.26313692	-1.1608094	-1.3418207	-1.1298002
0.23530944	2.4367187	0.33879173	-0.062180176	0.32164007	0.4872535	1.2114832	0.62791777	0.6632519	-1.1638556
-0.30391774	-0.029384054	0.5300795	-0.37821454	-0.43229845	0.48054746	-0.21588711	0.689434	-0.004802133	-2.3812246
-0.7549504	-1.2103343	-0.18399803	-0.8000246	-2.0026155	-1.0352151	-1.1297743	-1.8353503	-1.7758428	-1.7794713
1.0200884	0.4678279	1.349225	0.91907555	-1.40713	1.7932732	1.0891478	1.6549376	1.645563	-1.350785
1.2556484	1.0994234	1.3372543	1.0584886	-1.0532651	2.674006	2.5920272	2.0120714	2.1988227	-1.1720853
0.28350368	0.13364783	0.4563331	0.07263078	-0.66141295	-0.45317245	-0.60748285	0.21253279	-0.55170715	-0.940157
-0.6227689	-0.79037595	-0.062182292	-0.7790644	-1.402956	-0.18906425	-0.3109839	0.26024634	1.3621285	-0.9794951
-0.34022397	0.004196644	-0.22162117	-0.42879975	-0.92365855	0.4938879	-0.5207411	-0.46283567	0.8885043	-1.7832824
0.3442953	0.16660574	0.84706134	0.13968496	-1.3457456	0.36060035	0.48895234	0.7347725	0.018003326	-1.1005772
2.8237762	3.5201168	2.9186978	2.1953268	0.40115952	6.302029	4.233401	6.861404	5.533017	0.37380245
-1.1294101	-1.7082431	-0.7113784	-1.0841305	-1.5627744	-1.2557827	-1.7354232	-1.2138687	-0.7421919	-1.8816894
1.9537976	2.6539948	1.9032282	1.615101	-0.9246549	0.76186866	1.8772682	0.7509413	0.50210285	-1.686871
-0.27640024	-0.25024676	0.17656912	-0.4255737	-1.500656	1.0516646	1.0002695	0.6304513	1.4290581	-2.5859597
0.20436135	-0.18618716	0.69789016	0.05779387	-1.7466078	-0.73337436	-0.36075643	0.5154841	-0.9854005	-1.3889982
0.94637066	0.80287945	1.0955509	0.699201	0.08360207	0.7250499	1.5075035	0.45841587	0.77238655	1.2545841
-0.35764223	-0.419005	0.19505085	-0.41543972	-1.0195518	0.97034156	0.7284429	1.2235328	0.96274304	-0.5868971
-0.78705555	-1.0844471	-0.3291511	-0.7986608	-1.2494466	0.69658345	0.08306028	1.0051343	0.21492496	-1.4621594
0.031308357	-0.48780033	0.21330221	-0.14989725	-1.5368379	0.73392916	0.25533956	0.97110444	-0.032979537	-1.6761369
-0.18072568	-0.16598251	0.31944823	-0.27564657	-0.5924632	-0.56426376	0.12985824	0.0018812217	-0.88879013	-1.418156
0.049503434	0.02690801	0.46230352	-0.091188975	-0.95218587	0.31132412	-0.31704944	-0.03227105	-0.83034045	-1.4068388
0.9007846	2.6197927	1.3006152	0.5411068	-0.6475829	0.5405449	2.426018	0.7294875	0.34226713	-1.7647383
1.0357218	1.4243697	1.2357384	0.7783093	-1.2242734	1.5584952	2.3259284	2.11826	1.3126674	-2.0042088
-1.066807	-0.77298176	-0.4939003	-1.1578057	-1.5016607	-0.71353734	-0.7222233	-0.17041029	-1.0976168	-1.7355363
1.0385097	0.5032965	1.065525	0.78389066	-1.4366269	1.6358147	1.27014	1.8138617	1.2300894	-1.7029256
-1.2732588	0.79783607	-0.90258485	-1.4792993	-0.6368422	-1.7987368	-0.06719821	-0.68796515	-1.654006	-1.4011126
0.6692532	0.7047529	1.3552346	0.56015354	-0.7094477	2.6279361	1.568632	3.1119378	2.2519343	-1.1890972
-0.0057409443	-0.42247337	0.3770312	-0.17913209	-2.1600456	-0.7816295	-0.8913075	0.2452825	-1.1806014	-2.1908996
0.17122667	-0.7265978	0.62248003	0.08653028	-2.1019835	0.90779924	-0.79582673	1.1508583	0.541855	-1.9263376
0.2439491	0.06427921	0.5123643	0.06603156	-0.7139593	0.09859078	-0.46069884	0.34044504	-0.20984615	-0.88031894
0.23443903	-0.53004897	0.72603977	0.08710916	-1.1242924	0.40479782	-0.17623283	0.78076863	-0.3486034	-0.90653235
0.19663467	0.29693106	0.89814395	-0.00741376	-1.2715787	0.6916358	0.8939751	1.3561411	1.0863824	-1.0302609
-0.41139793	3.1517918	-0.3819118	-0.73189205	0.75456476	-0.5769033	3.3401618	-0.3139435	-0.48423916	0.3950893
0.20362292	0.1430715	0.37376732	0.057957992	-1.2118093	-0.9948743	-0.0009847215	0.18529321	-1.1809787	-1.6644776
0.74138653	1.5944365	0.92593294	0.5933154	-0.61148226	1.2479143	2.281348	1.3560745	0.98708373	0.20291841
2.3149922	1.6405938	2.1735106	2.0435789	-1.339493	2.9647167	0.83475393	3.0159338	2.8265	-1.9682674
1.6973974	1.841775	1.8029785	1.3966362	-1.3637378	1.6575258	1.5155979	1.7688147	1.6380429	-1.5531735
0.1643012	-0.34293205	0.37918225	0.04477246	-0.87936765	-0.3993644	-1.3344951	-0.5056808	-0.88613474	-1.0058445
0.89338225	2.2397964	1.1396215	0.4898814	-0.5666146	1.1066662	3.309497	1.9719179	1.3200309	1.1123586
0.34770277	0.37946305	0.80168736	0.060491875	-1.0551268	-0.4283518	-0.3492334	0.20460156	-0.45272058	-1.4058411
1.1234848	1.6374917	1.301257	0.81429726	-1.0889914	-0.29296702	1.1453459	-0.5642143	0.10472136	-0.688088
-0.6722362	-0.47077227	-0.089574024	-0.6202623	-0.6917336	-0.80453014	-1.1687355	-0.6807673	-1.5045304	-1.3406156
0.03991575	0.7008637	0.69673175	0.027227253	0.072483	-1.7482572	-1.5555158	-0.7737648	-1.5312737	-1.1723101
-0.6614771	-0.366511	-0.09914906	-0.7641506	-0.9340667	-1.1865402	-0.5228247	-0.59111017	-0.9316084	-1.5832888
1.108774	0.43547156	1.4136785	0.9206657	-0.69251597	1.1365905	0.44159934	1.4688187	0.54602414	-1.6790221
0.5589134	0.7506757	0.8366105	0.44408584	-1.2366807	-0.07126831	0.83060944	0.7052323	-0.07222024	-1.7426122
-0.2737318	-1.0659784	0.2950934	-0.4147332	-2.5963721	-0.80527765	-1.6754065	0.043788083	0.1503389	-3.17188
-1.0698619	-1.2629707	-0.6103139	-1.1294318	-1.2628196	-0.92522264	-2.0463421	-0.9365973	-0.93475133	-1.3262643
0.66792524	0.39652	1.2053096	0.4941576	-1.4792758	1.9863414	0.92786616	2.1893253	1.7581005	-1.1991665
-0.7754578	-0.81752896	-0.23673089	-0.88705695	-1.3686814	-0.7564883	-1.4294608	0.1885348	-1.1891361	-1.3440336
0.5166511	0.19150129	1.1153201	0.28603935	-1.5915408	0.8690034	0.24683796	1.3170434	0.012103115	-1.7879242
-0.6541052	-1.0155703	-0.23584773	-0.7131003	-1.1076968	1.1227397	0.58433086	1.4621853	1.2832667	-0.24624677
-0.3290853	0.19040397	0.24160805	-0.36952704	-0.6483283	-0.19246787	0.83152145	1.0625436	-0.29160935	-1.0361686
-0.84617174	-1.277201	-0.45689923	-0.83789575	-1.6601782	-0.7676326	-1.0607498	-0.7807033	-0.8823423	-1.5183935
1.4427224	-0.091745466	1.8115089	1.4299338	-1.4852316	0.36013594	-0.31849617	0.40541857	0.37327886	-1.2841465
-2.37889	-1.5096675	-1.7454946	-2.3843024	-1.7703363	-1.2628309	-0.7794483	-0.7393524	-1.2443972	-1.0379219
-0.8992686	-0.4764092	-0.42390245	-1.0397023	-1.293888	-0.8432957	-0.39084417	-0.40208516	-0.6328406	-1.5575371
-0.7786564	2.4050782	-0.15838088	-1.2521899	-0.36651823	-0.67860675	1.0090709	-0.20149879	-0.94197136	-1.824783
0.12628846	0.70970356	0.47974277	-0.041877285	-0.6960355	0.85689574	2.2497842	0.71494967	0.035265263	-1.2129432
-1.0577507	-1.0744455	-0.6052471	-1.082902	-0.912078	-0.8088004	-0.8905724	-0.7314608	-0.26733837	-0.32109165
1.1567008	1.6065995	1.295844	0.9538943	0.38739675	1.2041059	1.1556013	1.1532621	1.1493402	0.37485152
1.1549982	2.051257	1.3432964	0.88861424	-0.3041057	1.9350072	2.917612	1.9439102	1.6357644	0.064453825
-1.2168114	-1.4699451	-0.76304656	-1.2550858	-1.0933356	-1.687105	-2.3484929	-0.72601104	-1.5201362	-1.7666857
-0.11848341	0.042283908	0.32184032	-0.20425981	-0.49458784	-0.37899554	0.0766653	-0.24950945	-1.0911406	-0.86470854
0.11987783	0.8838018	0.7168033	-0.10539915	-1.3169132	0.23681171	0.10337804	0.38082734	-0.3210326	-1.171089
0.27670467	0.5027057	0.472602	0.07546811	-0.97786427	-0.67168283	-1.2771277	-0.4728462	-0.69518995	-1.4279723
0.4673561	0.6510904	0.8975125	0.29373175	-1.2549713	-0.19586784	-0.35679385	0.7082425	-0.12106206	-1.501584
