predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
0.62275594	1.8300729	0.6519776	0.32369685	0.0945943	0.64578253	0.86950624	-0.67628115	0.005005721	-0.74436057
0.3318454	1.5625598	0.52848536	0.049698085	-1.7506527	-0.09885155	0.5804153	-0.07713052	-0.5563948	-1.425708
-0.9772681	3.3473258	-0.60534465	-1.5554179	0.263064	-1.7738515	5.472482	-2.049719	-1.647266	1.1183358
1.3381166	0.9678666	1.7549853	1.0700268	-0.8944912	2.6616018	3.482427	3.0612164	2.185734	-1.0063335
-0.37200612	-0.40659487	0.02464728	-0.47819394	-1.3205	-1.2212344	-0.83113825	-0.7470406	-0.48511264	-1.198174
0.68552804	0.14788415	1.3942301	0.5302963	-1.2165594	0.16322638	0.7923991	0.29718482	0.14241964	-1.3978324
0.40597853	0.6898322	1.1703081	0.2003851	-1.0639786	0.68391186	1.2852608	1.3436891	0.561787	-1.1235944
0.4859756	-0.28114367	1.5754225	0.39964265	-0.86441505	1.0543948	-0.77996916	2.156005	0.8281803	-1.1701834
-0.7623082	-0.87074614	-0.39402252	-0.7972088	-1.1334697	-0.89472836	-0.40177688	-0.5097396	-0.9626475	-0.7295294
1.7535015	2.1972585	1.9785314	1.4690399	-1.0996953	1.5611763	2.8048675	1.9995744	1.1692508	-0.07228491
1.0002295	-0.15248652	1.3481617	0.80320495	-1.6125909	1.0618571	-0.09016649	0.9013953	0.32685018	-1.324037
-0.33340517	0.65572023	0.1135522	-0.5096618	-0.86745524	0.078560315	0.068586856	0.5511188	-0.17398569	-1.1951537
-0.410442	0.66383135	0.35104775	-0.5842639	-1.4606732	1.0847203	2.6206486	1.5324786	1.487209	-1.2166967
-1.1651942	0.2809177	-0.776956	-1.3265517	-1.1747618	-0.8201152	0.81931454	-0.723541	-1.3589023	-1.5517864
-0.77206486	-0.76144314	-0.24113691	-0.81806517	-1.0243995	-0.21390745	0.28331104	0.60240805	-0.13489231	-1.4731637
1.0043603	1.4759212	1.510808	0.6653726	-0.920822	0.7731432	1.2661678	1.883959	1.1863106	-0.22068502
1.8420304	3.3912134	1.6741266	1.3751906	-0.20989756	3.3465183	2.938179	2.860435	1.6123664	-1.3637137
-0.19406231	-0.15693259	0.35618082	-0.35084796	-1.3694526	0.7046644	-0.24977142	1.0100971	0.21282181	-1.6298735
0.058749154	-0.43967438	0.49009946	-0.07658172	-0.81071365	0.66030174	-0.45526502	1.45376	0.23430105	-0.79512703
-1.0252261	-1.1564792	-0.67318505	-1.1366634	-1.4978387	-1.6397569	-1.0577526	-0.28602362	-1.7215806	-0.8513085
0.71669745	0.47030908	1.0686703	0.5004624	-1.3229535	2.368203	-0.02740494	2.35275	2.2940977	-0.88927203
0.9648034	-0.04643131	1.1616781	0.7091419	-1.0319178	3.916216	-0.37437546	4.589906	3.2790143	-0.96844196
0.5934517	0.51352495	1.0649362	0.3083473	-1.2523595	3.9255965	1.1653668	4.650439	3.1975145	-1.2510655
2.8275156	1.1677941	2.6078403	2.3772602	-0.9024713	3.130832	0.8188331	2.3312907	2.6520333	-0.102163725
-0.9736484	-0.38409835	-0.5046173	-1.0891423	-1.4188162	-1.5885069	-1.6546888	-0.581865	-1.8046958	-1.3584126
-0.140818	0.20916153	0.37655872	-0.32782796	-1.2714942	2.070619	2.3485827	2.9926429	2.2188613	-1.0038345
0.13542907	-0.02016554	0.09433837	-0.14875752	-2.4223063	1.0005176	1.0559549	0.9433716	0.5824076	-1.1340322
0.7635685	0.8509843	1.1850739	0.615507	-0.8639219	0.8822314	0.23180507	1.0853873	1.0155152	-0.6724872
0.811808	0.6405281	1.3143959	0.5592711	-1.3663217	-1.1213179	-0.30639166	-0.46528718	-0.6472661	-1.5914003
0.9492771	-0.025327861	1.2703681	0.515983	-3.4336736	1.8963362	1.1595451	1.8964406	1.3180119	-2.9055154
-0.20719598	-0.3029477	0.2575745	-0.36648554	-1.3544017	-0.53732175	-1.1597093	0.096828595	-0.7397811	-1.6583768
-0.28388038	0.88756174	-0.14962325	-0.5022404	-0.41016567	-0.5381912	0.10680723	-0.82499564	-0.7597606	-0.08446652
0.81236565	1.672389	1.1564863	0.51378214	-1.106988	1.0960371	2.189632	1.941846	-0.342567	-1.7050087
0.5907696	0.74979204	0.9766102	0.3721149	-0.8919885	0.55909014	1.684395	0.722099	-0.08643293	-0.8296942
0.4328621	1.7851121	1.0460231	0.14156392	-1.1236944	0.49600223	2.4897594	1.2554903	0.047696743	-1.1541252
2.7947338	3.1221724	2.645619	2.3540413	-0.8116543	3.419171	2.9211407	3.5203166	3.2476544	-0.6014028
2.6360362	1.4252015	2.8803434	2.5225258	0.92144084	2.0379505	1.9304447	3.0373948	1.2039877	-0.028323961
0.039009593	-0.27748865	0.5372044	-0.11118435	-1.6977719	-0.5604909	-0.37547567	0.49211505	-0.62680566	-2.0499988
0.53287655	1.6300793	0.660179	0.28826696	-1.0634567	0.8306655	1.9496244	0.68641424	0.18831334	-0.009273144
-1.025866	-1.5277369	-0.503671	-1.0899835	-1.4052842	-1.4940679	-2.1850035	-1.2658689	-2.2218966	-2.0472627
0.21214265	0.10797723	0.606236	0.02779901	-1.2326502	-0.55653274	-0.9296499	-0.55265534	-0.2443101	-0.2908845
0.4610963	0.90682465	0.9774444	0.24848488	-1.1371667	1.03215	1.2461385	1.5140039	-0.7677527	-1.1337696
-0.46140572	-1.8422513	-0.30968726	-0.60203564	-4.3862014	-1.7217748	-0.89940584	-1.1367835	-1.8980243	-2.7950642
-0.50626165	-0.09762773	-0.15839365	-0.65348023	-1.3682646	-1.583192	-1.345527	-0.30625895	-1.7098695	-1.2366211
0.6480274	1.2437996	0.54060924	0.3396537	-1.2958376	-0.0348442	0.294082	0.11207137	-0.6320485	-1.4296913
0.6261096	-0.29690444	0.8599628	0.4460665	-1.2087793	1.9385339	0.9564606	0.6673086	1.796921	0.5445204
0.4034919	1.2890781	0.5224616	0.2495367	-0.6483983	1.8450831	2.1154454	1.5799379	1.719085	-2.1416886
-0.65391666	-0.92791253	-0.18415707	-0.75580615	-1.7097765	-0.080244444	-0.52729577	0.061445557	-0.33724338	-1.2827041
3.149579	2.4072661	2.777245	2.7392142	-0.474656	1.8475567	2.3190176	1.1903696	1.1674742	-1.4755242
-0.43572736	0.6431132	-0.10904595	-0.5433458	-0.69410336	0.13406132	1.2447125	0.7134869	0.11182536	-0.6312627
-0.264362	-0.6928744	0.45267949	-0.35094061	-1.448372	0.5059926	-0.057533316	1.1698136	0.59575576	-1.5218261
0.7454597	-0.042058557	1.1471505	0.66021734	-0.98499215	-1.2955853	-1.2539803	-0.26312393	-1.5395572	0.14025432
-1.4491882	-1.0462847	-0.97328347	-1.5033559	-1.3035378	-1.3805585	-0.7339549	-0.81323737	-2.4988194	-0.99096864
0.23199593	0.1690682	0.43822592	0.026457205	-0.90394676	0.83425164	0.09458256	1.3022951	0.34254974	-1.8065186
1.0508159	1.1817418	1.0822577	0.68881714	0.019701988	1.308644	0.5452379	1.8680727	1.1105363	-0.9109733
0.34765196	0.67300373	0.81679296	0.10931671	-1.6464328	-0.4492788	-0.5411654	-0.43938908	-0.91899276	-3.3419924
-0.09298294	-0.20721808	0.30121568	-0.13490637	-1.0842059	-0.30512598	-1.0905352	0.4164928	-0.50804067	-1.020712
-0.59187484	-0.26212364	-0.28020504	-0.68444437	-1.2643778	0.275816	0.46019408	0.41798723	0.6857481	-0.9032169
-0.32259032	-1.2679101	0.28109244	-0.46362957	-1.6628284	-0.5739574	-1.282609	0.79411876	-0.49611557	-2.1314785
-0.2737911	0.09676458	0.085410625	-0.44350615	-0.6619903	0.46165812	0.93417376	0.3257604	0.018114088	-0.52999413
0.66367465	0.2896521	1.3166969	0.49776602	-1.344837	0.6201008	-0.24381372	1.0437857	0.25764838	-1.0734324
0.15380296	0.54746544	0.54958093	-0.10086562	-0.6763201	0.032182306	0.13667825	0.47205526	-0.9790319	0.7796638
-0.43980882	1.9253101	0.23658374	-0.72950745	-0.4597304	-0.12722307	2.9565146	0.33458793	-0.41892692	-0.6037308
0.60994714	2.6881084	0.99549454	0.40518707	0.0649631	1.3159294	4.418848	2.0082452	0.91763777	0.8269587
-2.1625717	-0.95656013	-0.3485066	-2.1057525	0.30027166	-2.0024507	-0.43813947	-0.6814861	-1.3507851	0.086535044
1.5261818	2.800941	1.7369645	1.1069859	-0.40328744	0.56784755	2.7965307	-0.6801312	0.048832253	1.0054163
0.2122812	0.30804902	0.6287269	0.068433136	-0.90464556	0.12708215	-0.5909426	0.25509337	-0.076082475	-1.5569508
-0.8764604	-1.1552299	-0.45869732	-0.938266	-1.4474043	-0.6767946	-0.871407	-0.36462602	-0.8160793	-1.7568663
-0.94473094	-1.0973592	-0.5842468	-0.9884049	-1.1880925	-1.6218055	-2.8905263	-0.122973874	-2.299258	-1.7886989
0.35296306	-0.4354077	0.7757698	0.14990363	-1.2251097	0.346053	-0.86795986	0.36237404	0.027933879	-1.4246234
-0.45768675	-0.5348058	-0.040477112	-0.560677	-1.2202584	-1.1720515	-1.1037955	-0.6999944	-1.3374531	-1.3252379
0.61916846	1.526152	0.8848141	0.315054	-0.93028533	1.8861791	2.8436015	1.3343635	1.7795911	-2.9370527
0.435805	2.088687	0.8210973	0.04661587	-0.8430393	0.48681608	1.3511609	1.5751603	0.17043062	-0.67008346
0.099653624	-0.092810385	0.45527542	-0.03606298	-0.9651567	1.054388	0.9671451	1.789788	0.31982034	-0.25816745
0.5464654	1.5081853	0.9437564	0.318138	-0.8814081	-0.4030873	1.3189353	0.25918078	0.43667817	-1.1950023
1.1448339	2.1010804	1.7929049	0.84455705	-0.84513867	1.5876784	3.7310925	2.622719	0.8760987	-0.5375764
-1.0261904	-0.40281647	-0.5523307	-1.1109135	-1.1116934	0.13452195	-0.63635856	0.08726566	-0.27179635	-1.5647476
-0.31879413	0.3084286	0.1652461	-0.45583108	-0.57668126	-0.5283094	-0.12505083	-0.18914603	-0.63611203	-1.0753595
1.6973122	1.1801074	1.9830067	1.3973634	-0.97545564	0.45774257	1.4026312	1.3259406	0.715304	-1.798152
0.22452828	0.30806422	0.8172499	-0.054568447	-1.1819975	0.51720154	0.6360777	0.61643773	-0.02509167	-1.2302127
0.20865516	1.0454203	0.5036925	-0.076800086	-1.2765785	0.04599544	0.5655069	0.84976304	-0.4810024	-1.4982675
0.20542337	0.30913186	0.5538808	-0.0068994164	-1.2585607	-0.19064525	-0.6650602	-0.33610228	-0.72782606	-1.393958
-0.17032798	-0.5728049	0.3020297	-0.37547386	-1.326545	-0.56540227	-2.0401058	-0.05414029	-1.3601141	-0.97346085
-0.64836025	1.7873269	-0.6399449	-0.9642094	0.15393946	-0.2927463	-0.23395623	-0.08423232	-0.8057561	-1.3279594
1.0573065	1.4137751	1.556777	0.76102424	-1.4147828	0.6454429	0.9538353	1.2459328	0.24448481	-1.6727241
2.0673854	0.6344857	2.5494606	1.7529777	-1.3613709	1.545705	0.3843278	1.9463689	0.59938216	-1.6363319
0.8621479	0.88971204	1.1458979	0.55841863	-1.1270605	0.3711071	0.10631102	0.46107608	0.42004323	-2.0764484
1.2641035	-0.109748974	1.7651534	1.0974131	-1.1654531	-1.173665	-1.5119917	-0.374609	-1.4948175	-2.060894
-0.05822339	-0.08576055	0.4900862	-0.2194303	-1.3635253	0.25738683	-0.8766974	-0.68094575	-0.7791969	-2.416455
0.7465492	0.83460426	1.2477777	0.526963	-1.1124051	1.0631531	1.0757115	1.1768004	1.0528271	-1.010544
-1.2633617	-1.3418798	-0.81149155	-1.3121339	-1.5060676	-0.7560236	-1.0754551	-0.9590782	-1.3538928	-1.9240805
0.43916246	1.3071924	0.86194116	0.11627567	-0.97896004	-0.29508117	1.1384552	-0.31337097	-1.3619977	-1.9239998
-0.09953354	-0.46701348	0.44189015	-0.23953122	-1.5769485	-2.713482	-1.8396288	-0.43161482	-3.0400448	-1.629097
-0.13068803	-0.29896182	0.30468524	-0.2188927	-1.165375	0.055309247	-0.100546345	0.72855705	-1.0913168	-1.3049554
-0.2875918	-0.77504104	0.3169328	-0.38768	-1.574341	-0.9301442	-0.99734366	-0.3729724	-1.2053959	-1.4327381
-0.7057733	-1.0684987	-0.32969123	-0.7568027	-1.457862	-0.8794829	-1.6652532	-1.5896592	-0.60107654	-2.0382638
0.3917627	-0.7324267	1.0912263	0.319363	-1.5116997	1.4059207	0.5608207	2.2193925	1.3531889	-1.3027879
1.4365678	2.0279887	1.8839908	1.1292168	-0.56383675	1.3248405	2.974133	1.7184712	0.64605576	-0.7710688
-0.2814886	-0.32753477	0.3759013	-0.4840538	-1.4932153	0.5233116	1.043084	0.90625155	-0.45182884	-1.3508261
-1.4171609	-1.2805395	-0.9427586	-1.4598696	-1.4356295	-0.6484686	-0.65775865	0.21683738	-0.28469598	-0.83271337
-0.86596394	-0.8573068	-0.16683954	-0.87491775	-0.26145175	-1.2774884	-1.7252102	-1.0753798	-1.7374276	-1.7403836
0.8566288	1.5421958	0.8709441	0.40889984	-1.0431138	0.8002777	1.9390439	0.43077984	0.598133	-0.6403627
2.8285122	2.7534328	3.192921	2.4850502	0.054759175	0.15669943	2.6582415	0.7677226	-0.02166158	0.09493287
-0.08804245	0.7047981	0.4163809	-0.24630094	-0.84026206	-0.7760951	-0.48964313	-0.58363605	-1.3837981	-0.7671476
1.8336997	2.7672725	2.019598	1.387448	-0.09334563	1.1697795	1.8381623	1.6793482	0.43590707	-0.407477
-0.14325547	-0.32292813	0.29045632	-0.25006706	-0.91900647	-0.9331342	-1.6407015	-0.785739	-0.53931797	-0.61726993
-0.5492571	0.489905	0.17894311	-0.74021095	-0.63093543	-0.28256086	1.0793111	0.11997681	0.035733823	-1.4479728
0.28221035	1.6190679	0.39325494	-0.085942954	-1.2253774	0.06265573	2.8332858	-0.2103745	-0.093973145	0.71112347
-0.06585964	1.3980618	0.17011729	-0.3119972	-0.6750933	1.3991418	2.2345085	1.9270828	0.8420537	-0.7736882
-0.52349204	1.3639048	-0.06538829	-0.84651667	-1.090729	-1.5119352	1.2933311	-0.72946304	-1.8048283	-0.3727933
-0.41095722	0.7286037	0.06573162	-0.61161613	-1.1109908	-0.866678	0.26313692	-1.1608094	-1.3418207	-1.1298002
-0.141344	1.3534989	0.25815722	-0.39509255	-0.9352362	0.4872535	1.2114832	0.62791777	0.6632519	-1.1638556
-0.42469683	-0.4960326	0.43449327	-0.3990512	-0.537141	0.48054746	-0.21588711	0.689434	-0.004802133	-2.3812246
-0.7622871	-1.0488776	-0.19317779	-0.82193583	-1.5402825	-1.0352151	-1.1297743	-1.8353503	-1.7758428	-1.7794713
1.0390432	-0.09875542	1.4416416	0.8573971	-1.4563249	1.7932732	1.0891478	1.6549376	1.645563	-1.350785
0.988965	1.1867735	1.4610796	0.71883726	-1.1327971	2.674006	2.5920272	2.0120714	2.1988227	-1.1720853
0.21127848	-0.0643529	0.5368463	-0.0059803724	-1.015464	-0.45317245	-0.60748285	0.21253279	-0.55170715	-0.940157
0.32263574	-0.24992818	0.7691669	0.15429735	-1.2827206	-0.18906425	-0.3109839	0.26024634	1.3621285	-0.9794951
-0.58258265	0.1125419	-0.4150172	-0.67679715	-0.79621065	0.4938879	-0.5207411	-0.46283567	0.8885043	-1.7832824
0.736145	-0.038122594	1.1532633	0.5666081	-1.3460181	0.36060035	0.48895234	0.7347725	0.018003326	-1.1005772
2.2912679	1.5378568	2.315305	1.8568258	0.10020283	6.302029	4.233401	6.861404	5.533017	0.37380245
-1.7118874	-1.8962041	-1.1610985	-1.6449602	-1.5969245	-1.2557827	-1.7354232	-1.2138687	-0.7421919	-1.8816894
1.7620479	2.4922695	1.6504416	1.296964	-1.0603848	0.76186866	1.8772682	0.7509413	0.50210285	-1.686871
-0.6381762	-0.4481833	-0.1026523	-0.76613736	-1.4437803	1.0516646	1.0002695	0.6304513	1.4290581	-2.5859597
-0.22237192	-0.6257781	0.39921728	-0.34632686	-2.0158405	-0.73337436	-0.36075643	0.5154841	-0.9854005	-1.3889982
1.9086648	1.6478436	1.9114313	1.5178822	-0.27351633	0.7250499	1.5075035	0.45841587	0.77238655	1.2545841
-0.19888677	-0.21755505	0.4747781	-0.2964312	-1.2049057	0.97034156	0.7284429	1.2235328	0.96274304	-0.5868971
-0.7963199	-1.178386	-0.18951115	-0.8210125	-1.4632591	0.69658345	0.08306028	1.0051343	0.21492496	-1.4621594
-0.35408553	-0.26240754	-0.11606695	-0.5295638	-1.5551062	0.73392916	0.25533956	0.97110444	-0.032979537	-1.6761369
-0.10643158	0.38096523	0.27248853	-0.27667853	-1.1091721	-0.56426376	0.12985824	0.0018812217	-0.88879013	-1.418156
0.68768215	0.58253103	1.2854414	0.48841852	-1.0365094	0.31132412	-0.31704944	-0.03227105	-0.83034045	-1.4068388
0.5170326	1.682153	0.89758915	0.17263484	-0.95595825	0.5405449	2.426018	0.7294875	0.34226713	-1.7647383
1.1703945	1.1402664	1.4792566	0.9052777	-1.2901386	1.5584952	2.3259284	2.11826	1.3126674	-2.0042088
-0.83082426	-0.54755324	-0.28119618	-0.95088035	-1.5608001	-0.71353734	-0.7222233	-0.17041029	-1.0976168	-1.7355363
1.5189725	1.7187186	1.5053394	1.2589915	-1.1103624	1.6358147	1.27014	1.8138617	1.2300894	-1.7029256
-1.6529498	0.31933326	-1.1551559	-1.9272013	-1.3293829	-1.7987368	-0.06719821	-0.68796515	-1.654006	-1.4011126
0.7833981	0.7961928	1.3092442	0.610585	-0.8775486	2.6279361	1.568632	3.1119378	2.2519343	-1.1890972
-0.1701747	-0.54972947	0.36830926	-0.36091226	-2.0439336	-0.7816295	-0.8913075	0.2452825	-1.1806014	-2.1908996
0.6993577	-0.62803936	1.1460676	0.59242356	-2.1074018	0.90779924	-0.79582673	1.1508583	0.541855	-1.9263376
0.349865	0.18367274	0.874011	0.1998243	-0.87942266	0.09859078	-0.46069884	0.34044504	-0.20984615	-0.88031894
0.48912486	-0.02780728	0.94706774	0.30087954	-0.87346196	0.40479782	-0.17623283	0.78076863	-0.3486034	-0.90653235
0.29995355	0.5083353	0.9608268	0.054755032	-1.3074248	0.6916358	0.8939751	1.3561411	1.0863824	-1.0302609
-0.43969226	3.667671	-0.25224197	-0.7792282	1.0958084	-0.5769033	3.3401618	-0.3139435	-0.48423916	0.3950893
0.22573058	-0.20337413	0.57916486	0.1105921	-1.4642105	-0.9948743	-0.0009847215	0.18529321	-1.1809787	-1.6644776
0.862864	1.2671844	1.202363	0.63283527	-1.0034906	1.2479143	2.281348	1.3560745	0.98708373	0.20291841
2.9419296	1.3230746	3.0533898	2.607004	-1.3589803	2.9647167	0.83475393	3.0159338	2.8265	-1.9682674
1.4464254	1.7816452	1.7029285	1.1300708	-1.1726079	1.6575258	1.5155979	1.7688147	1.6380429	-1.5531735
0.19908582	-0.35520834	0.38762444	0.07008849	-1.1261864	-0.3993644	-1.3344951	-0.5056808	-0.88613474	-1.0058445
0.946948	2.004199	1.2147856	0.5755206	-1.0182314	1.1066662	3.309497	1.9719179	1.3200309	1.1123586
-0.2810476	-0.013260528	0.11918253	-0.4779098	-1.2112757	-0.4283518	-0.3492334	0.20460156	-0.45272058	-1.4058411
0.87650543	0.9508433	1.0544275	0.5693276	-1.378035	-0.29296702	1.1453459	-0.5642143	0.10472136	-0.688088
-1.1570506	-0.55233014	-0.6635775	-1.1952677	-0.5955646	-0.80453014	-1.1687355	-0.6807673	-1.5045304	-1.3406156
-0.4324232	0.41046488	0.11930989	-0.5229509	-0.543103	-1.7482572	-1.5555158	-0.7737648	-1.5312737	-1.1723101
-0.9108818	-0.9208111	-0.42974025	-0.98702633	-1.4072124	-1.1865402	-0.5228247	-0.59111017	-0.9316084	-1.5832888
0.2672373	-0.30337965	0.7258338	0.1335786	-1.1123254	1.1365905	0.44159934	1.4688187	0.54602414	-1.6790221
0.3474796	0.6045673	0.98709285	0.2368201	-1.3642722	-0.07126831	0.83060944	0.7052323	-0.07222024	-1.7426122
0.09801618	-0.55451685	0.5828636	-0.069885515	-2.439251	-0.80527765	-1.6754065	0.043788083	0.1503389	-3.17188
-0.9698186	-0.9935394	-0.5366661	-1.0402327	-1.2460743	-0.92522264	-2.0463421	-0.9365973	-0.93475133	-1.3262643
1.2599267	0.8249624	1.4411757	1.0471709	-1.6035141	1.9863414	0.92786616	2.1893253	1.7581005	-1.1991665
-0.59371626	-0.5574064	-0.112856	-0.6798368	-1.0612977	-0.7564883	-1.4294608	0.1885348	-1.1891361	-1.3440336
0.0925148	-0.5181238	0.7693655	-0.06544281	-1.9588783	0.8690034	0.24683796	1.3170434	0.012103115	-1.7879242
-0.7048763	-0.9216924	-0.23466164	-0.72318476	-1.1844649	1.1227397	0.58433086	1.4621853	1.2832667	-0.24624677
0.2408254	0.70625097	0.9948357	0.18201944	-0.76814616	-0.19246787	0.83152145	1.0625436	-0.29160935	-1.0361686
-1.4062978	-1.5985345	-0.88528144	-1.4116704	-1.6822337	-0.7676326	-1.0607498	-0.7807033	-0.8823423	-1.5183935
1.287093	-0.09896739	1.5357363	1.053058	-1.3470231	0.36013594	-0.31849617	0.40541857	0.37327886	-1.2841465
-2.537711	-1.6675999	-1.7785358	-2.4620483	-1.2599734	-1.2628309	-0.7794483	-0.7393524	-1.2443972	-1.0379219
-0.811292	-0.73450196	-0.39353684	-0.8667144	-1.4337872	-0.8432957	-0.39084417	-0.40208516	-0.6328406	-1.5575371
-0.8823722	2.1584423	-0.06983027	-1.2417628	-0.51030576	-0.67860675	1.0090709	-0.20149879	-0.94197136	-1.824783
-0.30333993	0.24407984	0.09179976	-0.43776643	-1.0984222	0.85689574	2.2497842	0.71494967	0.035265263	-1.2129432
-0.14088276	-0.6353022	0.13447839	-0.14255272	-0.121782765	-0.8088004	-0.8905724	-0.7314608	-0.26733837	-0.32109165
1.4931957	1.6826477	1.5489159	1.2944155	0.14812824	1.2041059	1.1556013	1.1532621	1.1493402	0.37485152
0.49306956	1.6069927	0.7887545	0.17292166	-0.93135	1.9350072	2.917612	1.9439102	1.6357644	0.064453825
-1.0083032	-1.4762673	-0.50868225	-1.0081738	-1.1789826	-1.687105	-2.3484929	-0.72601104	-1.5201362	-1.7666857
-0.46903867	-0.5549824	0.027495831	-0.5447048	-0.6663015	-0.37899554	0.0766653	-0.24950945	-1.0911406	-0.86470854
-0.25634912	-0.08240126	0.29338557	-0.4653116	-1.7108461	0.23681171	0.10337804	0.38082734	-0.3210326	-1.171089
0.1579911	0.3528151	0.42457795	-0.0784395	-1.040001	-0.67168283	-1.2771277	-0.4728462	-0.69518995	-1.4279723
