predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
-0.39851803	-0.3918351	0.040737003	-0.5439642	-1.4214592	-0.55653274	-0.9296499	-0.55265534	-0.2443101	-0.2908845
0.55133086	0.8126968	1.1070983	0.31929335	-1.2865429	1.03215	1.2461385	1.5140039	-0.7677527	-1.1337696
0.112345144	-0.5400995	0.17262518	-0.10813132	-2.1181436	-1.7217748	-0.89940584	-1.1367835	-1.8980243	-2.7950642
-0.8728635	-0.68257916	-0.53349715	-0.9831917	-1.2693484	-1.583192	-1.345527	-0.30625895	-1.7098695	-1.2366211
-0.1467578	0.6187719	0.09694092	-0.39470983	-1.1041324	-0.0348442	0.294082	0.11207137	-0.6320485	-1.4296913
1.6675586	1.0784774	1.6257646	1.4640588	-0.5963533	1.9385339	0.9564606	0.6673086	1.796921	0.5445204
-0.037251934	1.0702165	0.04178655	-0.28905708	-1.1192219	1.8450831	2.1154454	1.5799379	1.719085	-2.1416886
-0.5221607	-0.7043358	-0.15799958	-0.64892495	-1.3630916	-0.080244444	-0.52729577	0.061445557	-0.33724338	-1.2827041
3.1514602	1.73908	2.7989206	2.638986	-0.74518526	1.8475567	2.3190176	1.1903696	1.1674742	-1.4755242
-0.4699769	0.44151953	-0.21186367	-0.5716567	-0.48904628	0.13406132	1.2447125	0.7134869	0.11182536	-0.6312627
0.075453244	-0.1917153	0.55987704	-0.071716584	-1.277354	0.5059926	-0.057533316	1.1698136	0.59575576	-1.5218261
0.2941898	0.37103066	0.6742597	0.20907179	-0.37564445	-1.2955853	-1.2539803	-0.26312393	-1.5395572	0.14025432
-1.3501441	-1.0703396	-0.80226	-1.4638551	-1.2779167	-1.3805585	-0.7339549	-0.81323737	-2.4988194	-0.99096864
1.166026	0.4289156	1.4398926	0.8795967	-0.8529092	0.83425164	0.09458256	1.3022951	0.34254974	-1.8065186
0.32088125	0.9095733	0.61063987	0.038263604	0.011952013	1.308644	0.5452379	1.8680727	1.1105363	-0.9109733
0.15900475	0.2742903	0.6814885	-0.07340409	-1.6755561	-0.4492788	-0.5411654	-0.43938908	-0.91899276	-3.3419924
-0.39905268	-0.33871293	-0.0016144663	-0.5175216	-1.0039073	-0.30512598	-1.0905352	0.4164928	-0.50804067	-1.020712
-0.4852928	0.10291268	-0.27668267	-0.63565624	-0.97370327	0.275816	0.46019408	0.41798723	0.6857481	-0.9032169
-0.61063653	-1.3796315	-0.059428066	-0.7582718	-1.6155216	-0.5739574	-1.282609	0.79411876	-0.49611557	-2.1314785
0.0676267	0.37334928	0.25456494	-0.14319947	-0.88019717	0.46165812	0.93417376	0.3257604	0.018114088	-0.52999413
0.48813927	0.063476056	1.0310516	0.28865045	-1.4029437	0.6201008	-0.24381372	1.0437857	0.25764838	-1.0734324
-0.38198388	0.3637202	0.044288322	-0.6128713	-0.5768461	0.032182306	0.13667825	0.47205526	-0.9790319	0.7796638
-0.39329916	2.6282523	0.38825086	-0.6807674	0.089640796	-0.12722307	2.9565146	0.33458793	-0.41892692	-0.6037308
0.6419534	2.3056688	1.2170477	0.4075847	-0.49490023	1.3159294	4.418848	2.0082452	0.91763777	0.8269587
-1.6577306	0.24990496	0.08611035	-1.6594198	0.63280165	-2.0024507	-0.43813947	-0.6814861	-1.3507851	0.086535044
1.3667369	2.2721887	1.591434	0.95924795	-0.41546893	0.56784755	2.7965307	-0.6801312	0.048832253	1.0054163
0.4691288	0.6885774	0.7316911	0.2223765	-0.7833122	0.12708215	-0.5909426	0.25509337	-0.076082475	-1.5569508
-1.0014876	-1.1177773	-0.5672895	-1.0673957	-1.3753017	-0.6767946	-0.871407	-0.36462602	-0.8160793	-1.7568663
-1.1108419	-1.3317835	-0.69574684	-1.1605384	-1.2737329	-1.6218055	-2.8905263	-0.122973874	-2.299258	-1.7886989
0.32709146	-0.52137065	0.7054014	0.14197251	-0.9798	0.346053	-0.86795986	0.36237404	0.027933879	-1.4246234
-0.8116822	-0.9423815	-0.3960606	-0.91310024	-1.0751908	-1.1720515	-1.1037955	-0.6999944	-1.3374531	-1.3252379
0.37370247	2.1074536	0.61926377	-0.015788257	-0.6165794	1.8861791	2.8436015	1.3343635	1.7795911	-2.9370527
-0.0429271	1.2965801	0.67687905	-0.4416965	-0.9690964	0.48681608	1.3511609	1.5751603	0.17043062	-0.67008346
0.8713128	0.6354346	0.9833846	0.59580946	-0.5879531	1.054388	0.9671451	1.789788	0.31982034	-0.25816745
0.33145577	1.7802076	0.8671013	-0.026746467	-0.9319303	-0.4030873	1.3189353	0.25918078	0.43667817	-1.1950023
1.0667487	2.1985307	1.8322514	0.72274387	-0.8278196	1.5876784	3.7310925	2.622719	0.8760987	-0.5375764
-1.4779214	-1.0821333	-0.99609566	-1.5502743	-1.2559236	0.13452195	-0.63635856	0.08726566	-0.27179635	-1.5647476
-0.5492084	0.0551925	-0.0058521032	-0.6997931	-1.0457052	-0.5283094	-0.12505083	-0.18914603	-0.63611203	-1.0753595
1.2867371	0.7450336	1.6966008	1.0218145	-1.363074	0.45774257	1.4026312	1.3259406	0.715304	-1.798152
-0.36674386	-0.17320034	0.07133636	-0.5665761	-1.3154398	0.51720154	0.6360777	0.61643773	-0.02509167	-1.2302127
-0.32976466	0.29110658	-0.025315106	-0.5453645	-1.4912446	0.04599544	0.5655069	0.84976304	-0.4810024	-1.4982675
-0.098540865	0.01465866	0.3210618	-0.272989	-1.2454007	-0.19064525	-0.6650602	-0.33610228	-0.72782606	-1.393958
-0.51938105	-0.679387	-0.009857848	-0.6842661	-1.2915288	-0.56540227	-2.0401058	-0.05414029	-1.3601141	-0.97346085
-0.58823234	1.2371107	-0.6350517	-0.9021442	-0.90690756	-0.2927463	-0.23395623	-0.08423232	-0.8057561	-1.3279594
0.62324655	1.3521435	1.1504819	0.2510316	-1.4694475	0.6454429	0.9538353	1.2459328	0.24448481	-1.6727241
1.7602359	0.45048997	2.4839783	1.4603043	-1.590573	1.545705	0.3843278	1.9463689	0.59938216	-1.6363319
0.8941871	0.91460526	1.2060274	0.56987107	-1.2192905	0.3711071	0.10631102	0.46107608	0.42004323	-2.0764484
0.5935897	-0.49563947	0.9799128	0.4697506	-0.9948411	-1.173665	-1.5119917	-0.374609	-1.4948175	-2.060894
0.25117546	0.27410248	0.60940045	0.010233402	-1.3699523	0.25738683	-0.8766974	-0.68094575	-0.7791969	-2.416455
0.61927253	0.86813915	1.0879574	0.36483338	-1.3391203	1.0631531	1.0757115	1.1768004	1.0528271	-1.010544
-1.2969956	-1.5855752	-0.852617	-1.3695043	-1.5789301	-0.7560236	-1.0754551	-0.9590782	-1.3538928	-1.9240805
0.5608312	1.4685597	1.0601703	0.19479004	-1.0830791	-0.29508117	1.1384552	-0.31337097	-1.3619977	-1.9239998
-0.5042049	-0.76872563	-0.06828527	-0.6216173	-1.4567602	-2.713482	-1.8396288	-0.43161482	-3.0400448	-1.629097
-0.49689394	-0.68062127	-0.09237707	-0.54174316	-1.2687044	0.055309247	-0.100546345	0.72855705	-1.0913168	-1.3049554
-0.014873609	-0.5898075	0.51982695	-0.18913673	-1.5314946	-0.9301442	-0.99734366	-0.3729724	-1.2053959	-1.4327381
-0.86347044	-1.2440109	-0.31774172	-0.9285643	-1.6004341	-0.8794829	-1.6652532	-1.5896592	-0.60107654	-2.0382638
0.28428084	-0.7741389	0.97346693	0.17172146	-1.5616394	1.4059207	0.5608207	2.2193925	1.3531889	-1.3027879
1.3228656	2.68089	1.6139128	0.9745929	-0.56168544	1.3248405	2.974133	1.7184712	0.64605576	-0.7710688
-0.33576304	-0.23788491	0.34096107	-0.51333505	-1.3663892	0.5233116	1.043084	0.90625155	-0.45182884	-1.3508261
-1.3424048	-1.2037227	-0.990152	-1.3750347	-1.1136836	-0.6484686	-0.65775865	0.21683738	-0.28469598	-0.83271337
-1.0390434	-1.1358582	-0.33414447	-1.0567865	-0.93942904	-1.2774884	-1.7252102	-1.0753798	-1.7374276	-1.7403836
0.11043765	2.1274462	0.26710504	-0.21930028	-0.063352674	0.8002777	1.9390439	0.43077984	0.598133	-0.6403627
2.4055083	3.2149587	2.532598	1.9878612	0.3038037	0.15669943	2.6582415	0.7677226	-0.02166158	0.09493287
-0.054097697	0.49262902	0.39198923	-0.212241	-0.76288986	-0.7760951	-0.48964313	-0.58363605	-1.3837981	-0.7671476
1.3313918	2.1610765	1.5436848	0.88604367	-0.74797803	1.1697795	1.8381623	1.6793482	0.43590707	-0.407477
-0.21541376	-0.05546078	0.101520635	-0.411835	-0.60596144	-0.9331342	-1.6407015	-0.785739	-0.53931797	-0.61726993
-0.15491363	0.5901058	0.5390756	-0.3491625	-0.8407786	-0.28256086	1.0793111	0.11997681	0.035733823	-1.4479728
0.52655786	2.6032367	0.5117731	0.06619874	-0.67841244	0.06265573	2.8332858	-0.2103745	-0.093973145	0.71112347
0.40630555	2.1890612	0.5669171	0.077120796	-0.6589235	1.3991418	2.2345085	1.9270828	0.8420537	-0.7736882
-0.14130668	1.0733637	0.19480518	-0.39385507	-0.99675107	-1.5119352	1.2933311	-0.72946304	-1.8048283	-0.3727933
-0.4714052	-0.24342878	-0.052113295	-0.58078456	-1.4368339	-0.866678	0.26313692	-1.1608094	-1.3418207	-1.1298002
0.05768393	2.0555634	0.4102304	-0.25175363	-0.43955576	0.4872535	1.2114832	0.62791777	0.6632519	-1.1638556
-0.09589043	-0.04223965	0.74153394	-0.23280314	-0.7546772	0.48054746	-0.21588711	0.689434	-0.004802133	-2.3812246
-0.9372163	-1.3249997	-0.5006157	-1.0199164	-1.9499588	-1.0352151	-1.1297743	-1.8353503	-1.7758428	-1.7794713
1.1016446	0.8391063	1.5324738	0.87017334	-1.3642056	1.7932732	1.0891478	1.6549376	1.645563	-1.350785
1.6239172	1.7983046	1.8478596	1.3471392	-0.9199662	2.674006	2.5920272	2.0120714	2.1988227	-1.1720853
0.13173017	-0.04547792	0.236399	-0.045510523	-0.81438506	-0.45317245	-0.60748285	0.21253279	-0.55170715	-0.940157
-0.4371062	-0.8343328	-0.003451109	-0.5473007	-1.2448604	-0.18906425	-0.3109839	0.26024634	1.3621285	-0.9794951
0.2802211	1.0064349	0.2445198	0.039980307	-0.8610004	0.4938879	-0.5207411	-0.46283567	0.8885043	-1.7832824
0.43308312	-0.2683467	0.9184682	0.22294134	-1.7628967	0.36060035	0.48895234	0.7347725	0.018003326	-1.1005772
3.3511426	1.791256	3.3081813	2.7191541	-0.30171546	6.302029	4.233401	6.861404	5.533017	0.37380245
-1.322836	-1.6267533	-0.88580894	-1.312231	-1.4685279	-1.2557827	-1.7354232	-1.2138687	-0.7421919	-1.8816894
1.6903119	2.0879629	1.5787294	1.1754471	-0.8808131	0.76186866	1.8772682	0.7509413	0.50210285	-1.686871
-0.44629776	-0.18706761	0.05762112	-0.61652493	-1.6137668	1.0516646	1.0002695	0.6304513	1.4290581	-2.5859597
-0.042421475	-0.4792772	0.5114862	-0.22843815	-1.8330996	-0.73337436	-0.36075643	0.5154841	-0.9854005	-1.3889982
1.8700671	1.0128975	1.8631748	1.5624981	-0.14284778	0.7250499	1.5075035	0.45841587	0.77238655	1.2545841
-0.6086177	-0.21734202	-0.13175887	-0.6870532	-1.0462214	0.97034156	0.7284429	1.2235328	0.96274304	-0.5868971
-1.3938627	-1.5992311	-0.87714696	-1.3940388	-1.5911261	0.69658345	0.08306028	1.0051343	0.21492496	-1.4621594
0.27701634	0.051495016	0.38142464	-0.0015266836	-1.4753655	0.73392916	0.25533956	0.97110444	-0.032979537	-1.6761369
-0.0611016	0.496752	0.27465415	-0.27307418	-1.0027719	-0.56426376	0.12985824	0.0018812217	-0.88879013	-1.418156
0.28076673	0.50950384	0.7403139	0.118109584	-1.0228897	0.31132412	-0.31704944	-0.03227105	-0.83034045	-1.4068388
0.7969415	1.610796	1.3605293	0.5140598	-0.91343427	0.5405449	2.426018	0.7294875	0.34226713	-1.7647383
1.2984431	1.575237	1.7703999	1.0502517	-1.1501074	1.5584952	2.3259284	2.11826	1.3126674	-2.0042088
-1.4539287	-1.3457005	-0.87514186	-1.5404102	-1.6604354	-0.71353734	-0.7222233	-0.17041029	-1.0976168	-1.7355363
1.5993407	1.582011	1.6555573	1.3036784	-0.6925761	1.6358147	1.27014	1.8138617	1.2300894	-1.7029256
-1.1058707	1.5294108	-0.7080674	-1.4048457	-0.6167888	-1.7987368	-0.06719821	-0.68796515	-1.654006	-1.4011126
-0.1893007	0.3932512	0.35994747	-0.39692846	-0.44033238	2.6279361	1.568632	3.1119378	2.2519343	-1.1890972
-0.502256	-0.52081233	0.012227029	-0.6921631	-2.3099916	-0.7816295	-0.8913075	0.2452825	-1.1806014	-2.1908996
0.6227366	-0.80091906	0.98975873	0.4919581	-1.902604	0.90779924	-0.79582673	1.1508583	0.541855	-1.9263376
0.03851793	-0.094007805	0.39908102	-0.042432368	-0.8362349	0.09859078	-0.46069884	0.34044504	-0.20984615	-0.88031894
0.40621644	-0.17267972	1.0010352	0.197323	-1.1274484	0.40479782	-0.17623283	0.78076863	-0.3486034	-0.90653235
0.831216	1.4118288	1.4437693	0.56459665	-0.93045366	0.6916358	0.8939751	1.3561411	1.0863824	-1.0302609
0.023551911	3.9238062	0.012540191	-0.35669935	0.96792245	-0.5769033	3.3401618	-0.3139435	-0.48423916	0.3950893
-0.31271124	-0.49831733	0.12615767	-0.45627362	-1.4835633	-0.9948743	-0.0009847215	0.18529321	-1.1809787	-1.6644776
0.57197654	1.092254	0.91644406	0.3843995	-0.80006945	1.2479143	2.281348	1.3560745	0.98708373	0.20291841
2.8313482	1.2944913	2.8341584	2.5150337	-1.5442462	2.9647167	0.83475393	3.0159338	2.8265	-1.9682674
0.82541156	1.0654924	1.2165006	0.5480894	-1.4239532	1.6575258	1.5155979	1.7688147	1.6380429	-1.5531735
-0.09269701	-0.39285362	0.11007869	-0.19756423	-1.1942942	-0.3993644	-1.3344951	-0.5056808	-0.88613474	-1.0058445
1.6642773	2.406283	1.8587791	1.2241318	-0.5039512	1.1066662	3.309497	1.9719179	1.3200309	1.1123586
-0.010250649	-0.10660693	0.46287236	-0.2133902	-1.4179835	-0.4283518	-0.3492334	0.20460156	-0.45272058	-1.4058411
1.2337792	1.3881128	1.4305533	0.89442754	-1.0672456	-0.29296702	1.1453459	-0.5642143	0.10472136	-0.688088
-0.92095125	-0.6518111	-0.4219951	-0.9759828	-0.9177177	-0.80453014	-1.1687355	-0.6807673	-1.5045304	-1.3406156
-0.0077631474	0.22575668	0.4498786	-0.11994456	-0.5912249	-1.7482572	-1.5555158	-0.7737648	-1.5312737	-1.1723101
-0.8309131	-0.29634482	-0.3188852	-0.9985564	-1.0321479	-1.1865402	-0.5228247	-0.59111017	-0.9316084	-1.5832888
0.4398626	-0.33636546	0.7753579	0.29271033	-1.0926921	1.1365905	0.44159934	1.4688187	0.54602414	-1.6790221
0.61276746	0.6832249	1.2215178	0.40182087	-1.5652292	-0.07126831	0.83060944	0.7052323	-0.07222024	-1.7426122
-0.21249223	-0.9033263	0.46934122	-0.41647357	-2.4605665	-0.80527765	-1.6754065	0.043788083	0.1503389	-3.17188
-0.87209857	-0.92975855	-0.3630666	-0.9756187	-1.277865	-0.92522264	-2.0463421	-0.9365973	-0.93475133	-1.3262643
1.1680474	0.7510927	1.4055303	0.8798381	-1.5818598	1.9863414	0.92786616	2.1893253	1.7581005	-1.1991665
-1.0845497	-1.1830891	-0.53224725	-1.1673781	-1.4600393	-0.7564883	-1.4294608	0.1885348	-1.1891361	-1.3440336
0.28947383	-0.22647211	0.99931556	0.10021947	-1.9753608	0.8690034	0.24683796	1.3170434	0.012103115	-1.7879242
-0.20763278	-0.59814537	0.19326001	-0.3223843	-1.1650633	1.1227397	0.58433086	1.4621853	1.2832667	-0.24624677
0.32826656	0.92268825	0.9758677	0.16552722	-0.7540581	-0.19246787	0.83152145	1.0625436	-0.29160935	-1.0361686
-0.8625174	-1.2047436	-0.405151	-0.9208437	-1.5400443	-0.7676326	-1.0607498	-0.7807033	-0.8823423	-1.5183935
0.72903717	-0.58596236	0.997558	0.5982013	-1.4475341	0.36013594	-0.31849617	0.40541857	0.37327886	-1.2841465
-2.4898229	-1.448636	-1.6924001	-2.4627404	-1.2383	-1.2628309	-0.7794483	-0.7393524	-1.2443972	-1.0379219
-0.9491026	-0.55045396	-0.5224127	-1.0875082	-1.4499711	-0.8432957	-0.39084417	-0.40208516	-0.6328406	-1.5575371
-0.9072293	3.1863236	-0.14854684	-1.4520077	-0.07152262	-0.67860675	1.0090709	-0.20149879	-0.94197136	-1.824783
-0.12369124	0.94033706	0.38165963	-0.3368185	-1.0137477	0.85689574	2.2497842	0.71494967	0.035265263	-1.2129432
-0.7907368	-0.93343663	-0.35976803	-0.81253695	-0.39593107	-0.8088004	-0.8905724	-0.7314608	-0.26733837	-0.32109165
1.34425	1.4851841	1.281591	1.0972145	0.24562082	1.2041059	1.1556013	1.1532621	1.1493402	0.37485152
1.1321633	3.1145432	1.2295767	0.6951467	0.3927689	1.9350072	2.917612	1.9439102	1.6357644	0.064453825
-1.2405448	-1.360633	-0.7542526	-1.2546407	-1.0986226	-1.687105	-2.3484929	-0.72601104	-1.5201362	-1.7666857
-0.45264184	-0.5593338	-0.06311837	-0.5691947	-0.5890446	-0.37899554	0.0766653	-0.24950945	-1.0911406	-0.86470854
-0.24236707	0.29806328	0.4791345	-0.49118116	-1.2797631	0.23681171	0.10337804	0.38082734	-0.3210326	-1.171089
0.31834382	1.3015836	0.58492666	0.06761557	-0.4128841	-0.67168283	-1.2771277	-0.4728462	-0.69518995	-1.4279723
