predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
0.30651212	0.12467015	0.7240305	0.114380494	-1.2580061	0.1135821	1.1460259	0.459673	-0.6809936	-1.0725479
-0.16594192	-0.4592982	0.35231084	-0.33578515	-1.6956555	1.0991502	-0.2519837	1.565277	1.3684727	-1.3489825
0.62787175	4.7692227	0.999695	0.36619306	1.261327	0.49845284	5.3906484	1.4694979	0.04316866	1.9203058
2.0120535	2.4322875	2.267953	1.7283359	-0.5817758	1.8986604	3.5818686	1.6993282	1.9135245	0.3381565
1.3419979	1.6044827	1.6043619	1.1116595	0.019548863	1.1684186	2.1426027	1.498333	0.45846325	0.45956805
-0.46050057	-0.5804722	-0.118896686	-0.61895293	-1.4361972	-0.51550823	-0.37616053	-0.19780342	-0.4310102	-1.773466
0.7410201	0.45808646	1.2351031	0.48093015	-0.8333305	0.28099126	0.6468618	1.1380558	0.43697494	0.15228501
-1.4807818	-1.4018778	-0.9203196	-1.4727547	-1.8310388	-1.4202642	-1.3255663	-1.3283477	-1.2198658	-0.7833235
0.21258366	0.46770164	0.69843066	0.00792779	-1.5313044	-0.61820203	-0.14150882	0.26481503	-0.5881792	-1.613461
-0.24305591	-0.67695355	0.2322154	-0.40411845	-1.5112394	-0.23959167	3.7693748	0.30335778	0.4752457	-0.9206341
-1.1490295	-2.0208483	-0.7321042	-1.0896795	-1.0405848	-0.8698202	-1.6661892	-1.3894385	-0.7100507	-1.1969243
0.42892653	1.382588	0.45141095	0.22587876	-0.002174735	0.64578253	0.86950624	-0.67628115	0.005005721	-0.74436057
-0.11250603	1.4167343	0.09447662	-0.42868084	-1.3046057	-0.09885155	0.5804153	-0.07713052	-0.5563948	-1.425708
-1.1768684	4.7865906	-0.8707816	-1.7837901	0.74152076	-1.7738515	5.472482	-2.049719	-1.647266	1.1183358
1.6573496	1.715977	1.9743838	1.3801262	-0.7460664	2.6616018	3.482427	3.0612164	2.185734	-1.0063335
0.02105385	-0.44620287	0.37108633	-0.09473126	-1.2453008	-1.2212344	-0.83113825	-0.7470406	-0.48511264	-1.198174
0.27404726	0.49784145	0.88757443	0.16390954	-1.0436685	0.16322638	0.7923991	0.29718482	0.14241964	-1.3978324
0.68929607	0.7839891	1.3301995	0.51730937	-1.1903777	0.68391186	1.2852608	1.3436891	0.561787	-1.1235944
0.9973052	0.19800374	1.7915794	0.7899393	-1.0937874	1.0543948	-0.77996916	2.156005	0.8281803	-1.1701834
-0.5420718	-0.5177262	-0.256469	-0.641517	-1.1374497	-0.89472836	-0.40177688	-0.5097396	-0.9626475	-0.7295294
1.6789095	1.8831422	1.9378054	1.424107	-0.8793136	1.5611763	2.8048675	1.9995744	1.1692508	-0.07228491
1.2128146	0.108772814	1.8231854	1.0669862	-1.3457913	1.0618571	-0.09016649	0.9013953	0.32685018	-1.324037
-0.004995346	0.6830337	0.32973617	-0.18499522	-0.9598572	0.078560315	0.068586856	0.5511188	-0.17398569	-1.1951537
0.052733183	1.581574	0.57785314	-0.21894042	-1.089169	1.0847203	2.6206486	1.5324786	1.487209	-1.2166967
-1.0280265	0.22410664	-0.43553466	-1.2296977	-1.0613701	-0.8201152	0.81931454	-0.723541	-1.3589023	-1.5517864
0.10626471	0.24299315	0.791701	0.012479022	-0.83079606	-0.21390745	0.28331104	0.60240805	-0.13489231	-1.4731637
0.5803524	0.8934487	1.1606628	0.34737974	-0.96070385	0.7731432	1.2661678	1.883959	1.1863106	-0.22068502
1.3207054	3.480263	1.412641	0.8033246	-0.17083439	3.3465183	2.938179	2.860435	1.6123664	-1.3637137
-0.10296735	-0.149464	0.42588016	-0.26139814	-1.3180965	0.7046644	-0.24977142	1.0100971	0.21282181	-1.6298735
0.49060434	-0.32743815	0.9162892	0.33363777	-0.7996552	0.66030174	-0.45526502	1.45376	0.23430105	-0.79512703
-1.4518707	-1.1537212	-0.9613356	-1.5009246	-1.2277856	-1.6397569	-1.0577526	-0.28602362	-1.7215806	-0.8513085
1.1843853	0.5358975	1.5082186	0.9703549	-1.3405479	2.368203	-0.02740494	2.35275	2.2940977	-0.88927203
0.36004996	-0.384676	0.5827816	0.09442513	-1.3641073	3.916216	-0.37437546	4.589906	3.2790143	-0.96844196
0.5330077	0.9130287	0.9312946	0.29558754	-0.8433558	3.9255965	1.1653668	4.650439	3.1975145	-1.2510655
2.1868339	0.90751433	2.0146694	1.82362	-0.801291	3.130832	0.8188331	2.3312907	2.6520333	-0.102163725
-0.17598444	0.35696974	0.24930885	-0.36677575	-1.0991126	-1.5885069	-1.6546888	-0.581865	-1.8046958	-1.3584126
0.1189633	0.4537942	0.560884	-0.037551805	-1.1959741	2.070619	2.3485827	2.9926429	2.2188613	-1.0038345
0.7210759	0.98462355	0.51409435	0.484694	-1.177393	1.0005176	1.0559549	0.9433716	0.5824076	-1.1340322
0.48361385	0.65573406	0.9735837	0.2705416	-0.7484643	0.8822314	0.23180507	1.0853873	1.0155152	-0.6724872
1.9538031	0.9915385	2.3740218	1.5862232	-1.6136117	-1.1213179	-0.30639166	-0.46528718	-0.6472661	-1.5914003
0.84639263	-0.012064055	1.11487	0.5024396	-2.3803256	1.8963362	1.1595451	1.8964406	1.3180119	-2.9055154
0.15400992	-0.009831041	0.6102738	0.010666996	-1.4120816	-0.53732175	-1.1597093	0.096828595	-0.7397811	-1.6583768
-0.084703565	1.1000059	-0.13028306	-0.33282632	0.050231397	-0.5381912	0.10680723	-0.82499564	-0.7597606	-0.08446652
1.2403266	2.225564	1.6277624	0.9542235	-0.65510625	1.0960371	2.189632	1.941846	-0.342567	-1.7050087
0.97535187	1.7297767	1.2951449	0.73343503	-0.4252325	0.55909014	1.684395	0.722099	-0.08643293	-0.8296942
0.6272994	2.8866432	1.1284561	0.2449329	-0.9447419	0.49600223	2.4897594	1.2554903	0.047696743	-1.1541252
3.2982287	3.5323942	2.9218109	2.7697473	-0.49967802	3.419171	2.9211407	3.5203166	3.2476544	-0.6014028
2.816185	1.7143254	3.0083473	2.4567046	0.21400914	2.0379505	1.9304447	3.0373948	1.2039877	-0.028323961
-0.034820452	-0.21034393	0.42847073	-0.2182813	-1.6723876	-0.5604909	-0.37547567	0.49211505	-0.62680566	-2.0499988
0.51021916	1.2293761	0.739687	0.20262061	-0.92888486	0.8306655	1.9496244	0.68641424	0.18831334	-0.009273144
-1.1382899	-1.4582727	-0.6314791	-1.1768733	-1.3610992	-1.4940679	-2.1850035	-1.2658689	-2.2218966	-2.0472627
0.14514562	0.16129094	0.57405156	-0.026044026	-1.2287999	-0.55653274	-0.9296499	-0.55265534	-0.2443101	-0.2908845
0.6219303	0.8704736	1.1915113	0.37805098	-1.2552518	1.03215	1.2461385	1.5140039	-0.7677527	-1.1337696
0.20787227	-0.9109701	0.4164056	0.12063874	-2.4592085	-1.7217748	-0.89940584	-1.1367835	-1.8980243	-2.7950642
-0.68462133	-0.40000463	-0.31384346	-0.7966078	-1.2555993	-1.583192	-1.345527	-0.30625895	-1.7098695	-1.2366211
0.9401452	1.4605895	0.79368716	0.63703763	-0.8457427	-0.0348442	0.294082	0.11207137	-0.6320485	-1.4296913
0.89859116	0.3179749	1.2413551	0.6614496	-1.5088683	1.9385339	0.9564606	0.6673086	1.796921	0.5445204
0.46471196	0.6572881	0.51576734	0.29633582	-0.9771531	1.8450831	2.1154454	1.5799379	1.719085	-2.1416886
-0.5242666	-0.90081024	-0.019189753	-0.6381864	-1.7847334	-0.080244444	-0.52729577	0.061445557	-0.33724338	-1.2827041
1.3360605	2.396272	1.1473181	1.0668886	-0.6356215	1.8475567	2.3190176	1.1903696	1.1674742	-1.4755242
-0.56829727	0.67644596	-0.41619375	-0.6731943	-0.5384176	0.13406132	1.2447125	0.7134869	0.11182536	-0.6312627
0.03564471	-0.40845186	0.48452988	-0.111241594	-1.3976307	0.5059926	-0.057533316	1.1698136	0.59575576	-1.5218261
0.49942833	0.1458191	0.7156699	0.38555855	-0.44053248	-1.2955853	-1.2539803	-0.26312393	-1.5395572	0.14025432
-1.3813314	-1.2556763	-0.78544134	-1.454364	-1.4075218	-1.3805585	-0.7339549	-0.81323737	-2.4988194	-0.99096864
0.80083245	0.93152225	0.8944443	0.55342245	-0.5932259	0.83425164	0.09458256	1.3022951	0.34254974	-1.8065186
1.2553909	1.5913672	1.4111363	0.88795376	0.6273067	1.308644	0.5452379	1.8680727	1.1105363	-0.9109733
0.40504652	0.2481077	1.0482564	0.18729176	-1.6092758	-0.4492788	-0.5411654	-0.43938908	-0.91899276	-3.3419924
-0.023711383	0.08240792	0.2916095	-0.16107166	-0.93608296	-0.30512598	-1.0905352	0.4164928	-0.50804067	-1.020712
-0.11972612	0.24396494	0.12769023	-0.25185037	-1.1757534	0.275816	0.46019408	0.41798723	0.6857481	-0.9032169
-0.621252	-1.241617	-0.060882702	-0.73855275	-1.6960781	-0.5739574	-1.282609	0.79411876	-0.49611557	-2.1314785
0.32254064	0.38640168	0.5579761	0.1388226	-0.11487794	0.46165812	0.93417376	0.3257604	0.018114088	-0.52999413
0.22532704	-0.008045152	0.7824794	0.038484693	-1.4899395	0.6201008	-0.24381372	1.0437857	0.25764838	-1.0734324
0.7391932	0.6712904	0.9937245	0.49593222	-0.66156346	0.032182306	0.13667825	0.47205526	-0.9790319	0.7796638
-0.021303475	2.320078	0.5377405	-0.2947349	-0.40493563	-0.12722307	2.9565146	0.33458793	-0.41892692	-0.6037308
0.8709726	2.8361137	1.1750249	0.631266	0.0138504505	1.3159294	4.418848	2.0082452	0.91763777	0.8269587
-1.7183199	0.33745024	-0.11118763	-1.6967534	0.73961294	-2.0024507	-0.43813947	-0.6814861	-1.3507851	0.086535044
1.82233	3.13222	1.992092	1.3533384	-0.024948776	0.56784755	2.7965307	-0.6801312	0.048832253	1.0054163
0.677572	0.611305	0.88156444	0.48039997	-0.59670264	0.12708215	-0.5909426	0.25509337	-0.076082475	-1.5569508
-0.5618022	-1.090434	-0.17277199	-0.6776661	-1.4747494	-0.6767946	-0.871407	-0.36462602	-0.8160793	-1.7568663
-0.81730425	-0.93434906	-0.41756335	-0.8883816	-1.2996833	-1.6218055	-2.8905263	-0.122973874	-2.299258	-1.7886989
0.49626374	-0.5369848	0.8576907	0.3335352	-1.5382365	0.346053	-0.86795986	0.36237404	0.027933879	-1.4246234
-0.8304134	-1.0041784	-0.36758536	-0.85879266	-1.2617477	-1.1720515	-1.1037955	-0.6999944	-1.3374531	-1.3252379
1.397656	2.589985	1.410521	1.0488644	-0.14473537	1.8861791	2.8436015	1.3343635	1.7795911	-2.9370527
0.5124489	1.7010238	0.99321437	0.13948216	-0.5794189	0.48681608	1.3511609	1.5751603	0.17043062	-0.67008346
0.50335604	-0.014673889	0.6971957	0.3405375	-0.94953	1.054388	0.9671451	1.789788	0.31982034	-0.25816745
0.20885217	1.5780661	0.7126434	-0.031181857	-0.89915574	-0.4030873	1.3189353	0.25918078	0.43667817	-1.1950023
1.2875314	2.321062	1.9587916	1.0592033	-0.10446946	1.5876784	3.7310925	2.622719	0.8760987	-0.5375764
-1.6436648	-1.282388	-1.0696877	-1.7127405	-1.4506414	0.13452195	-0.63635856	0.08726566	-0.27179635	-1.5647476
-0.24274793	0.0466142	0.17154995	-0.3779739	-0.98992705	-0.5283094	-0.12505083	-0.18914603	-0.63611203	-1.0753595
1.6072409	1.5622678	1.8453349	1.2728828	-0.99319524	0.45774257	1.4026312	1.3259406	0.715304	-1.798152
-0.07614878	0.4702135	0.3157687	-0.27610946	-1.2405721	0.51720154	0.6360777	0.61643773	-0.02509167	-1.2302127
-0.122433335	0.9929143	0.20032185	-0.37250507	-1.1858696	0.04599544	0.5655069	0.84976304	-0.4810024	-1.4982675
0.046973273	0.3289881	0.39265794	-0.13498756	-1.148977	-0.19064525	-0.6650602	-0.33610228	-0.72782606	-1.393958
-0.49526426	-0.7130444	-0.034242265	-0.5988584	-1.3924153	-0.56540227	-2.0401058	-0.05414029	-1.3601141	-0.97346085
-0.82383555	0.77374935	-0.795328	-1.0342491	-0.6307944	-0.2927463	-0.23395623	-0.08423232	-0.8057561	-1.3279594
0.71580577	1.7707899	1.0765921	0.38351715	-1.3487358	0.6454429	0.9538353	1.2459328	0.24448481	-1.6727241
0.78843635	-0.34318802	1.4144758	0.5539905	-1.449697	1.545705	0.3843278	1.9463689	0.59938216	-1.6363319
1.7133853	1.1839765	1.9320748	1.4586473	-1.1124407	0.3711071	0.10631102	0.46107608	0.42004323	-2.0764484
0.7841553	-0.52606404	1.2640319	0.6697339	-0.8267416	-1.173665	-1.5119917	-0.374609	-1.4948175	-2.060894
0.76333934	0.8527298	1.2313253	0.4641375	-1.0566065	0.25738683	-0.8766974	-0.68094575	-0.7791969	-2.416455
0.64822274	0.9011073	0.90450937	0.41304076	-1.5349815	1.0631531	1.0757115	1.1768004	1.0528271	-1.010544
-1.3404684	-1.5159534	-0.76223105	-1.3743647	-1.5454245	-0.7560236	-1.0754551	-0.9590782	-1.3538928	-1.9240805
0.5926309	1.6237361	1.0298355	0.26160824	-1.0058553	-0.29508117	1.1384552	-0.31337097	-1.3619977	-1.9239998
-0.39528993	-0.65259874	0.14119872	-0.53308845	-1.6474396	-2.713482	-1.8396288	-0.43161482	-3.0400448	-1.629097
-0.12374985	-0.17825982	0.47166818	-0.28902954	-0.8608378	0.055309247	-0.100546345	0.72855705	-1.0913168	-1.3049554
-0.78959626	-1.0358666	-0.28621617	-0.842503	-1.7424828	-0.9301442	-0.99734366	-0.3729724	-1.2053959	-1.4327381
-1.112313	-1.383142	-0.65347475	-1.1842824	-1.6640788	-0.8794829	-1.6652532	-1.5896592	-0.60107654	-2.0382638
0.2776221	-0.39326495	0.82711977	0.16155596	-1.3251243	1.4059207	0.5608207	2.2193925	1.3531889	-1.3027879
0.9309929	2.3450415	1.2408577	0.58320946	-0.83063376	1.3248405	2.974133	1.7184712	0.64605576	-0.7710688
-0.57701844	-0.2966018	0.19761032	-0.75314116	-1.4946086	0.5233116	1.043084	0.90625155	-0.45182884	-1.3508261
-0.89559907	-0.93049073	-0.6023944	-0.95065856	-1.161166	-0.6484686	-0.65775865	0.21683738	-0.28469598	-0.83271337
-0.6142666	-0.6696459	-0.118300356	-0.6250687	-0.7906974	-1.2774884	-1.7252102	-1.0753798	-1.7374276	-1.7403836
0.05827059	1.3671592	0.15559644	-0.22167395	-0.8054077	0.8002777	1.9390439	0.43077984	0.598133	-0.6403627
2.3841665	3.3881133	2.5492358	2.087117	0.47859263	0.15669943	2.6582415	0.7677226	-0.02166158	0.09493287
-0.21280363	0.19615296	0.26774767	-0.3258642	-0.84507567	-0.7760951	-0.48964313	-0.58363605	-1.3837981	-0.7671476
1.5201004	3.0982385	1.6911131	1.1473576	0.28195667	1.1697795	1.8381623	1.6793482	0.43590707	-0.407477
-0.086375356	-0.19317037	0.3003093	-0.22429629	-0.6581481	-0.9331342	-1.6407015	-0.785739	-0.53931797	-0.61726993
-0.07809526	0.76048493	0.43303528	-0.29518056	-0.86325157	-0.28256086	1.0793111	0.11997681	0.035733823	-1.4479728
0.7339207	3.0798638	0.76151633	0.31364667	-0.49789324	0.06265573	2.8332858	-0.2103745	-0.093973145	0.71112347
0.57865024	2.3178742	0.59943587	0.23684736	-0.17190993	1.3991418	2.2345085	1.9270828	0.8420537	-0.7736882
0.072054625	2.6323435	0.30855215	-0.26754087	-0.3958953	-1.5119352	1.2933311	-0.72946304	-1.8048283	-0.3727933
-0.3178789	0.41477427	0.14950883	-0.5021061	-1.2109785	-0.866678	0.26313692	-1.1608094	-1.3418207	-1.1298002
0.1462183	1.6121857	0.3015708	-0.17117946	-1.0280048	0.4872535	1.2114832	0.62791777	0.6632519	-1.1638556
-0.10027313	-0.23010656	0.72572666	-0.20561396	-0.40349028	0.48054746	-0.21588711	0.689434	-0.004802133	-2.3812246
-0.88473403	-1.231105	-0.39523965	-0.95873857	-1.8077042	-1.0352151	-1.1297743	-1.8353503	-1.7758428	-1.7794713
0.757265	0.2660639	1.1331023	0.5990125	-1.3986703	1.7932732	1.0891478	1.6549376	1.645563	-1.350785
1.1607747	1.4256432	1.5667186	0.8832061	-1.0155035	2.674006	2.5920272	2.0120714	2.1988227	-1.1720853
0.20459595	-0.056690738	0.36378407	0.01065594	-0.99600697	-0.45317245	-0.60748285	0.21253279	-0.55170715	-0.940157
-0.13759623	-0.69473726	0.35093772	-0.30477232	-1.4258233	-0.18906425	-0.3109839	0.26024634	1.3621285	-0.9794951
0.42506772	1.3408089	0.3745461	0.22602196	-0.7535776	0.4938879	-0.5207411	-0.46283567	0.8885043	-1.7832824
1.0433848	0.11575219	1.5259417	0.8605852	-0.99139005	0.36060035	0.48895234	0.7347725	0.018003326	-1.1005772
2.5670705	2.1604488	2.7880058	2.2679565	0.13046107	6.302029	4.233401	6.861404	5.533017	0.37380245
-1.3141336	-1.6669576	-0.7339313	-1.3283159	-1.9332497	-1.2557827	-1.7354232	-1.2138687	-0.7421919	-1.8816894
1.9022491	2.2216628	1.9678546	1.5254203	-0.8271069	0.76186866	1.8772682	0.7509413	0.50210285	-1.686871
-0.64496773	-0.31169286	-0.06854772	-0.7856418	-1.607793	1.0516646	1.0002695	0.6304513	1.4290581	-2.5859597
-0.019924209	-0.4946968	0.64751315	-0.1528211	-2.0786808	-0.73337436	-0.36075643	0.5154841	-0.9854005	-1.3889982
1.1329489	0.29770324	1.2796446	0.9820297	-0.27728227	0.7250499	1.5075035	0.45841587	0.77238655	1.2545841
1.0550401	1.1332392	1.4050766	0.8949925	-0.019343019	0.97034156	0.7284429	1.2235328	0.96274304	-0.5868971
-0.9909764	-1.3470801	-0.44823748	-0.9904978	-1.4237643	0.69658345	0.08306028	1.0051343	0.21492496	-1.4621594
0.81231326	0.74711716	0.84639966	0.4759978	-1.426704	0.73392916	0.25533956	0.97110444	-0.032979537	-1.6761369
-0.17366433	0.18729773	0.23564506	-0.32548368	-0.86363584	-0.56426376	0.12985824	0.0018812217	-0.88879013	-1.418156
0.42780626	0.4861935	0.94504243	0.24051161	-1.0648352	0.31132412	-0.31704944	-0.03227105	-0.83034045	-1.4068388
1.0210366	1.9696522	1.3903297	0.6995835	-0.54976815	0.5405449	2.426018	0.7294875	0.34226713	-1.7647383
1.6093903	2.0294201	1.9274093	1.3527393	-0.99560946	1.5584952	2.3259284	2.11826	1.3126674	-2.0042088
-1.0818627	-0.90650773	-0.47846597	-1.208855	-1.4892309	-0.71353734	-0.7222233	-0.17041029	-1.0976168	-1.7355363
1.5558453	1.2831831	1.511023	1.2938455	-1.0841836	1.6358147	1.27014	1.8138617	1.2300894	-1.7029256
-1.5252745	0.29095706	-1.0460775	-1.7822667	-1.1092322	-1.7987368	-0.06719821	-0.68796515	-1.654006	-1.4011126
0.22624388	0.36927792	0.788739	0.031852677	-1.2459428	2.6279361	1.568632	3.1119378	2.2519343	-1.1890972
-0.1833486	-0.45645106	0.3781952	-0.34927773	-2.211526	-0.7816295	-0.8913075	0.2452825	-1.1806014	-2.1908996
1.0320511	-0.49381	1.4251342	0.8363857	-1.5584317	0.90779924	-0.79582673	1.1508583	0.541855	-1.9263376
0.48499084	0.3570259	0.85213155	0.30913633	-0.77900314	0.09859078	-0.46069884	0.34044504	-0.20984615	-0.88031894
0.63001215	-0.11468412	1.0392731	0.47306222	-0.94812495	0.40479782	-0.17623283	0.78076863	-0.3486034	-0.90653235
-0.0534932	0.36659697	0.74557245	-0.2412373	-1.102678	0.6916358	0.8939751	1.3561411	1.0863824	-1.0302609
-0.4488324	3.1326883	-0.37753785	-0.64984345	1.3444359	-0.5769033	3.3401618	-0.3139435	-0.48423916	0.3950893
0.19618344	0.04412073	0.4815174	0.07438539	-1.4481554	-0.9948743	-0.0009847215	0.18529321	-1.1809787	-1.6644776
0.623505	0.97089934	1.061007	0.43990445	-0.63921714	1.2479143	2.281348	1.3560745	0.98708373	0.20291841
2.1964817	0.79223	2.4409227	1.959803	-1.4392533	2.9647167	0.83475393	3.0159338	2.8265	-1.9682674
1.2261677	1.4492792	1.5413352	0.9282974	-1.3311033	1.6575258	1.5155979	1.7688147	1.6380429	-1.5531735
-0.3901958	-0.6099802	-0.055926733	-0.48201632	-1.0999218	-0.3993644	-1.3344951	-0.5056808	-0.88613474	-1.0058445
0.66376907	2.7647483	0.90040606	0.28495288	-0.44551873	1.1066662	3.309497	1.9719179	1.3200309	1.1123586
-0.0015648901	0.4503487	0.41473678	-0.17913158	-1.3643763	-0.4283518	-0.3492334	0.20460156	-0.45272058	-1.4058411
1.0150759	1.7735643	1.0978552	0.64549226	-0.84450185	-0.29296702	1.1453459	-0.5642143	0.10472136	-0.688088
-0.48764873	-0.019915	0.047927715	-0.58849144	-0.8032206	-0.80453014	-1.1687355	-0.6807673	-1.5045304	-1.3406156
-0.13048267	-0.19594152	0.35952613	-0.19520251	-0.97883713	-1.7482572	-1.5555158	-0.7737648	-1.5312737	-1.1723101
-0.71660626	-0.61872244	-0.24518007	-0.7938508	-1.0706489	-1.1865402	-0.5228247	-0.59111017	-0.9316084	-1.5832888
0.6263924	-0.25744784	0.9260016	0.45948023	-0.598705	1.1365905	0.44159934	1.4688187	0.54602414	-1.6790221
0.7030393	1.0264142	1.0225544	0.48951244	-1.3298724	-0.07126831	0.83060944	0.7052323	-0.07222024	-1.7426122
-0.08880544	-0.9405403	0.5280014	-0.27204296	-2.1350393	-0.80527765	-1.6754065	0.043788083	0.1503389	-3.17188
-0.85065097	-0.78993	-0.41543314	-0.94937205	-1.0867493	-0.92522264	-2.0463421	-0.9365973	-0.93475133	-1.3262643
0.86214525	0.5268513	1.2925535	0.7428397	-1.2776747	1.9863414	0.92786616	2.1893253	1.7581005	-1.1991665
-0.827586	-0.96819603	-0.30312547	-0.8972977	-1.2296714	-0.7564883	-1.4294608	0.1885348	-1.1891361	-1.3440336
-0.024800375	-0.20030722	0.7445728	-0.23043159	-2.035673	0.8690034	0.24683796	1.3170434	0.012103115	-1.7879242
0.16322964	-0.39121437	0.5833762	0.06761004	-1.3040842	1.1227397	0.58433086	1.4621853	1.2832667	-0.24624677
0.09987903	0.6433432	0.7429395	-0.07070647	-0.94096506	-0.19246787	0.83152145	1.0625436	-0.29160935	-1.0361686
-1.0238963	-1.3871065	-0.3811759	-1.0565983	-1.6099403	-0.7676326	-1.0607498	-0.7807033	-0.8823423	-1.5183935
1.2720726	-0.027575895	1.6752005	1.1367772	-1.2534218	0.36013594	-0.31849617	0.40541857	0.37327886	-1.2841465
-2.5601037	-1.7288784	-1.7973222	-2.5559902	-1.5007603	-1.2628309	-0.7794483	-0.7393524	-1.2443972	-1.0379219
-1.1586165	-0.97449005	-0.6133696	-1.2511278	-1.7490112	-0.8432957	-0.39084417	-0.40208516	-0.6328406	-1.5575371
-0.12414068	2.4747174	0.45547736	-0.49486995	-0.42885154	-0.67860675	1.0090709	-0.20149879	-0.94197136	-1.824783
0.3757752	1.146607	0.8252741	0.17844976	-0.62495875	0.85689574	2.2497842	0.71494967	0.035265263	-1.2129432
-1.1703918	-1.0535395	-0.6080017	-1.1459812	-0.3834748	-0.8088004	-0.8905724	-0.7314608	-0.26733837	-0.32109165
0.95992273	1.1787455	0.9710366	0.73018855	-0.33266857	1.2041059	1.1556013	1.1532621	1.1493402	0.37485152
0.76896226	2.5173552	0.9538354	0.45466673	-0.40379134	1.9350072	2.917612	1.9439102	1.6357644	0.064453825
-0.93827885	-1.2942762	-0.5574944	-0.96573186	-1.2662828	-1.687105	-2.3484929	-0.72601104	-1.5201362	-1.7666857
-0.4441181	-0.58169544	0.057186253	-0.5411687	-0.9620708	-0.37899554	0.0766653	-0.24950945	-1.0911406	-0.86470854
0.4604656	1.2917662	1.0381918	0.13081534	-0.49520513	0.23681171	0.10337804	0.38082734	-0.3210326	-1.171089
0.5008183	0.81607914	0.7560888	0.28203398	-0.87064224	-0.67168283	-1.2771277	-0.4728462	-0.69518995	-1.4279723
0.5393636	0.50880516	1.0397658	0.3253196	-1.1462924	-0.19586784	-0.35679385	0.7082425	-0.12106206	-1.501584
