predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
-0.6190289	-0.32019967	-0.27734333	-0.7351832	-1.1678654	-1.5352436	-1.553662	-0.99267036	-1.6646187	-1.4732336
0.5963715	2.320828	0.9330431	0.24963947	-0.8480581	0.14237966	4.0495644	1.0359198	-0.10586327	-1.4861286
-0.27528018	0.06454055	0.38742155	-0.4102	-1.245304	-0.58977973	-0.08144354	0.14979023	-1.1709161	-0.5523615
0.28825226	-0.012683988	0.8479577	0.07492058	-1.9077713	0.07598225	-0.2232829	0.33806592	0.248787	-3.0307527
0.26295763	1.092965	0.67101765	-0.00021676719	-0.46000147	-0.5652293	-0.3988945	0.71703917	-1.2608362	-0.85519904
0.2059117	0.8273752	0.61980873	-0.031895027	-1.3101907	0.45934737	1.4481055	0.6823526	0.14243564	-0.9724107
-0.1202808	0.18729442	0.40033704	-0.2574607	-1.2998883	-0.45362493	-0.60766244	0.56467044	0.048737142	-1.5478772
0.5141587	1.2128193	0.9820197	0.16461803	-1.0448418	0.5839389	1.3890091	-0.14161618	-0.48924646	-0.86692864
0.48538437	1.4791582	1.5302848	0.3127572	0.44281647	1.2897247	2.021803	2.1544287	1.291098	0.63020533
0.61089015	1.1751977	1.0747477	0.41599357	-0.9245434	-0.49932152	0.015619332	-0.03289459	-0.7042733	-0.5915403
0.40378785	0.25290388	0.93628675	0.26776898	-1.5075263	0.059185226	-0.37677628	1.053197	-0.18478253	-1.7517765
0.029113483	-0.122782916	0.37881792	-0.18186699	-1.4199257	0.1135821	1.1460259	0.459673	-0.6809936	-1.0725479
0.23113033	-0.20857304	0.60433304	0.0002927035	-1.4594425	1.0991502	-0.2519837	1.565277	1.3684727	-1.3489825
0.38214177	3.7556694	0.72645533	0.14578341	0.5006527	0.49845284	5.3906484	1.4694979	0.04316866	1.9203058
2.0403373	2.2779124	2.0756521	1.7388886	-0.19714633	1.8986604	3.5818686	1.6993282	1.9135245	0.3381565
0.81512856	1.0695415	1.1414744	0.5354532	-0.34078193	1.1684186	2.1426027	1.498333	0.45846325	0.45956805
-0.6678579	-0.63022506	-0.25023937	-0.76983327	-1.4511817	-0.51550823	-0.37616053	-0.19780342	-0.4310102	-1.773466
0.14281441	0.4052304	0.62517595	-0.037832156	-0.7023442	0.28099126	0.6468618	1.1380558	0.43697494	0.15228501
-1.4471426	-1.5829957	-0.94333863	-1.4610249	-2.061946	-1.4202642	-1.3255663	-1.3283477	-1.2198658	-0.7833235
0.3844384	0.4374174	0.8057499	0.16927151	-1.6807094	-0.61820203	-0.14150882	0.26481503	-0.5881792	-1.613461
-0.06497477	-0.7286429	0.34701496	-0.15768062	-1.1676258	-0.23959167	3.7693748	0.30335778	0.4752457	-0.9206341
-0.7452021	-2.1093192	-0.45701683	-0.74595	-0.93437195	-0.8698202	-1.6661892	-1.3894385	-0.7100507	-1.1969243
0.18293153	1.1636143	0.33448088	0.0130658895	0.06646302	0.64578253	0.86950624	-0.67628115	0.005005721	-0.74436057
0.54510856	2.0925105	0.6142156	0.12081112	-1.5046846	-0.09885155	0.5804153	-0.07713052	-0.5563948	-1.425708
-1.2420995	4.071413	-1.1097949	-1.6689548	-0.0791429	-1.7738515	5.472482	-2.049719	-1.647266	1.1183358
1.5814408	1.6184433	1.826536	1.254578	-0.834935	2.6616018	3.482427	3.0612164	2.185734	-1.0063335
-0.0057519553	-0.51442516	0.17419861	-0.11125539	-1.053688	-1.2212344	-0.83113825	-0.7470406	-0.48511264	-1.198174
0.7721722	0.6258955	1.2038283	0.63186467	-1.0384051	0.16322638	0.7923991	0.29718482	0.14241964	-1.3978324
0.6345046	0.97018397	1.0999991	0.4475199	-1.1456668	0.68391186	1.2852608	1.3436891	0.561787	-1.1235944
0.58104753	0.16161105	1.3206612	0.43748522	-1.2060949	1.0543948	-0.77996916	2.156005	0.8281803	-1.1701834
-0.99768007	-1.021234	-0.6361981	-1.0342655	-1.1564388	-0.89472836	-0.40177688	-0.5097396	-0.9626475	-0.7295294
1.5202963	2.2541664	1.5921525	1.2507058	-1.0499961	1.5611763	2.8048675	1.9995744	1.1692508	-0.07228491
0.86411583	-0.059318244	1.2299128	0.65601784	-1.5294887	1.0618571	-0.09016649	0.9013953	0.32685018	-1.324037
0.16729324	0.8566147	0.5507155	-0.016844004	-0.6102012	0.078560315	0.068586856	0.5511188	-0.17398569	-1.1951537
0.18834679	1.1546224	0.75963277	-0.052878007	-1.2980888	1.0847203	2.6206486	1.5324786	1.487209	-1.2166967
-1.0637242	0.52668667	-0.69561297	-1.2607319	-1.1626158	-0.8201152	0.81931454	-0.723541	-1.3589023	-1.5517864
0.2439089	0.26993883	0.76821816	0.13886727	-0.97733796	-0.21390745	0.28331104	0.60240805	-0.13489231	-1.4731637
0.8652441	1.3928561	1.3650372	0.61441934	-0.8249169	0.7731432	1.2661678	1.883959	1.1863106	-0.22068502
1.0783966	3.7521768	1.0738642	0.48850673	-0.3280752	3.3465183	2.938179	2.860435	1.6123664	-1.3637137
-0.21695429	-0.25555772	0.30219233	-0.32194185	-1.223718	0.7046644	-0.24977142	1.0100971	0.21282181	-1.6298735
0.2671896	-0.5057288	0.8172549	0.07750495	-0.7779478	0.66030174	-0.45526502	1.45376	0.23430105	-0.79512703
-1.2968396	-1.0129156	-0.9996191	-1.3748674	-1.2469532	-1.6397569	-1.0577526	-0.28602362	-1.7215806	-0.8513085
1.2538226	0.7646651	1.55541	1.0025786	-1.269447	2.368203	-0.02740494	2.35275	2.2940977	-0.88927203
-0.25237027	-0.90221107	0.059714086	-0.3185477	-1.199179	3.916216	-0.37437546	4.589906	3.2790143	-0.96844196
1.0456425	1.0091264	1.3205478	0.7739057	-1.0941485	3.9255965	1.1653668	4.650439	3.1975145	-1.2510655
3.0663874	1.0830114	2.7047727	2.6047382	-0.9058633	3.130832	0.8188331	2.3312907	2.6520333	-0.102163725
-0.7906867	-0.3965916	-0.3225686	-0.8948559	-1.3914447	-1.5885069	-1.6546888	-0.581865	-1.8046958	-1.3584126
0.14547595	0.54793036	0.6444012	0.008899242	-1.20976	2.070619	2.3485827	2.9926429	2.2188613	-1.0038345
0.08130513	0.7130321	0.13689817	-0.042276844	-1.1687375	1.0005176	1.0559549	0.9433716	0.5824076	-1.1340322
0.51760995	0.4573189	0.88169265	0.38109285	-0.9206426	0.8822314	0.23180507	1.0853873	1.0155152	-0.6724872
0.55078536	0.12357992	0.84743464	0.31909657	-1.6594532	-1.1213179	-0.30639166	-0.46528718	-0.6472661	-1.5914003
2.15724	0.78353953	1.9963801	1.6606722	-2.3178587	1.8963362	1.1595451	1.8964406	1.3180119	-2.9055154
-0.060354266	-0.07485916	0.30692944	-0.1598196	-1.3356667	-0.53732175	-1.1597093	0.096828595	-0.7397811	-1.6583768
-0.22070564	0.3256458	-0.16571654	-0.41345048	0.002439797	-0.5381912	0.10680723	-0.82499564	-0.7597606	-0.08446652
1.264641	2.5428717	1.5914452	0.9474234	-0.9249153	1.0960371	2.189632	1.941846	-0.342567	-1.7050087
0.49743748	2.1557794	0.82077825	0.19224699	-0.4669376	0.55909014	1.684395	0.722099	-0.08643293	-0.8296942
0.6575741	2.3833463	1.266226	0.3355015	-0.8701913	0.49600223	2.4897594	1.2554903	0.047696743	-1.1541252
2.8503997	2.6876407	2.5285504	2.2736702	-0.5871842	3.419171	2.9211407	3.5203166	3.2476544	-0.6014028
2.7024739	1.1484337	2.9733493	2.3720257	0.04796493	2.0379505	1.9304447	3.0373948	1.2039877	-0.028323961
0.003605363	-0.44150355	0.42063558	-0.15949412	-1.587999	-0.5604909	-0.37547567	0.49211505	-0.62680566	-2.0499988
0.9536317	2.3435585	0.96281683	0.65928525	-0.5804231	0.8306655	1.9496244	0.68641424	0.18831334	-0.009273144
-0.8765189	-1.4613643	-0.46764803	-0.9139674	-1.3740083	-1.4940679	-2.1850035	-1.2658689	-2.2218966	-2.0472627
-0.24417226	-0.10965918	0.09047164	-0.35584468	-1.18276	-0.55653274	-0.9296499	-0.55265534	-0.2443101	-0.2908845
0.41353968	0.97469354	0.90473986	0.18203835	-1.3250914	1.03215	1.2461385	1.5140039	-0.7677527	-1.1337696
-0.2931406	-0.9763867	-0.25564277	-0.31218168	-2.498145	-1.7217748	-0.89940584	-1.1367835	-1.8980243	-2.7950642
-0.628974	-0.24105032	-0.2694118	-0.771243	-1.1929915	-1.583192	-1.345527	-0.30625895	-1.7098695	-1.2366211
0.82919574	1.5968684	0.7270342	0.48226273	-0.9567611	-0.0348442	0.294082	0.11207137	-0.6320485	-1.4296913
0.98353195	0.23145238	1.1415462	0.7300213	-1.1210653	1.9385339	0.9564606	0.6673086	1.796921	0.5445204
0.43341714	1.218118	0.34764975	0.18720002	-0.85581785	1.8450831	2.1154454	1.5799379	1.719085	-2.1416886
-0.6912331	-0.7345369	-0.24376483	-0.8295759	-1.5587718	-0.080244444	-0.52729577	0.061445557	-0.33724338	-1.2827041
2.056011	1.9978671	1.7533572	1.5784483	-0.99207747	1.8475567	2.3190176	1.1903696	1.1674742	-1.4755242
-0.016908396	1.4350902	0.079417095	-0.16057526	0.006233871	0.13406132	1.2447125	0.7134869	0.11182536	-0.6312627
-0.1430466	-0.5516218	0.38801438	-0.27746832	-1.4998354	0.5059926	-0.057533316	1.1698136	0.59575576	-1.5218261
0.83211267	0.17242959	1.2502706	0.68717915	-0.5370767	-1.2955853	-1.2539803	-0.26312393	-1.5395572	0.14025432
-1.3358288	-0.8572713	-0.86477065	-1.4121705	-1.0516423	-1.3805585	-0.7339549	-0.81323737	-2.4988194	-0.99096864
0.94339824	0.64989984	1.047427	0.6709228	-0.8119006	0.83425164	0.09458256	1.3022951	0.34254974	-1.8065186
0.14442615	0.95959234	0.5353279	-0.16491498	-0.39175594	1.308644	0.5452379	1.8680727	1.1105363	-0.9109733
0.5084556	0.7238653	1.0132841	0.26035106	-1.3653995	-0.4492788	-0.5411654	-0.43938908	-0.91899276	-3.3419924
0.1804199	0.44488788	0.523912	0.05153279	-0.8182793	-0.30512598	-1.0905352	0.4164928	-0.50804067	-1.020712
-0.6827776	-0.055680722	-0.47119874	-0.7537672	-0.98590684	0.275816	0.46019408	0.41798723	0.6857481	-0.9032169
-0.5545245	-1.1710128	-0.019481584	-0.6572576	-1.4880953	-0.5739574	-1.282609	0.79411876	-0.49611557	-2.1314785
-0.6354884	-0.5415672	-0.30035567	-0.74325866	-0.9043325	0.46165812	0.93417376	0.3257604	0.018114088	-0.52999413
0.15884736	-0.079635695	0.6283865	-0.06248106	-1.23043	0.6201008	-0.24381372	1.0437857	0.25764838	-1.0734324
0.31829074	0.5464622	0.6582277	0.12040906	-0.6359837	0.032182306	0.13667825	0.47205526	-0.9790319	0.7796638
-0.5496313	2.6919725	0.12712716	-0.8558254	0.2537438	-0.12722307	2.9565146	0.33458793	-0.41892692	-0.6037308
0.49851787	2.2155898	0.7823262	0.2335179	-0.28587544	1.3159294	4.418848	2.0082452	0.91763777	0.8269587
-0.71919173	0.41219932	0.47913998	-0.7656956	0.4465576	-2.0024507	-0.43813947	-0.6814861	-1.3507851	0.086535044
1.3730775	2.6167848	1.6458042	0.96327513	-0.3309066	0.56784755	2.7965307	-0.6801312	0.048832253	1.0054163
0.7340408	0.696007	0.97025007	0.53362215	-0.90673673	0.12708215	-0.5909426	0.25509337	-0.076082475	-1.5569508
-0.8612278	-1.0633454	-0.460083	-0.92482394	-1.5311506	-0.6767946	-0.871407	-0.36462602	-0.8160793	-1.7568663
-0.9450696	-1.2529421	-0.50471705	-0.98771405	-1.2964678	-1.6218055	-2.8905263	-0.122973874	-2.299258	-1.7886989
0.2623198	-0.36390984	0.5376202	0.07580827	-1.2810308	0.346053	-0.86795986	0.36237404	0.027933879	-1.4246234
-0.9241787	-1.1708381	-0.5021212	-0.9816502	-1.113245	-1.1720515	-1.1037955	-0.6999944	-1.3374531	-1.3252379
1.75527	2.2404149	1.6818267	1.354485	-0.22841218	1.8861791	2.8436015	1.3343635	1.7795911	-2.9370527
0.2419395	1.4321622	0.8222797	-0.11424865	-0.8487716	0.48681608	1.3511609	1.5751603	0.17043062	-0.67008346
0.8729657	0.79170257	1.1452836	0.6498598	-0.53400624	1.054388	0.9671451	1.789788	0.31982034	-0.25816745
0.46145007	1.3353485	0.8676225	0.19830023	-0.873266	-0.4030873	1.3189353	0.25918078	0.43667817	-1.1950023
0.7092836	1.8348997	1.4528185	0.5154002	-0.5703981	1.5876784	3.7310925	2.622719	0.8760987	-0.5375764
-1.4395419	-0.4876985	-0.99521625	-1.5310478	-0.25351125	0.13452195	-0.63635856	0.08726566	-0.27179635	-1.5647476
-0.13386838	0.0017501116	0.35582763	-0.3109433	-1.1799787	-0.5283094	-0.12505083	-0.18914603	-0.63611203	-1.0753595
0.7645385	0.7818714	1.0721719	0.46482837	-1.0744183	0.45774257	1.4026312	1.3259406	0.715304	-1.798152
0.029655848	0.36239848	0.47914767	-0.20241188	-1.3388245	0.51720154	0.6360777	0.61643773	-0.02509167	-1.2302127
-0.03277119	0.64196277	0.21844505	-0.2923004	-1.2961135	0.04599544	0.5655069	0.84976304	-0.4810024	-1.4982675
-0.041221593	0.077262014	0.3066569	-0.22297186	-1.3234249	-0.19064525	-0.6650602	-0.33610228	-0.72782606	-1.393958
-0.6897462	-0.9287405	-0.24715807	-0.7854594	-1.464213	-0.56540227	-2.0401058	-0.05414029	-1.3601141	-0.97346085
-0.54422647	1.004173	-0.37129766	-0.8232208	-0.8572236	-0.2927463	-0.23395623	-0.08423232	-0.8057561	-1.3279594
1.0128956	1.9100549	1.3107479	0.67107075	-1.5258344	0.6454429	0.9538353	1.2459328	0.24448481	-1.6727241
1.7007151	0.6093691	2.0243006	1.4594743	-1.3168924	1.545705	0.3843278	1.9463689	0.59938216	-1.6363319
1.5676006	1.3994412	1.6548193	1.1523231	-1.3389131	0.3711071	0.10631102	0.46107608	0.42004323	-2.0764484
0.51191044	-0.5240297	0.9679197	0.34261823	-1.005551	-1.173665	-1.5119917	-0.374609	-1.4948175	-2.060894
0.3076102	-0.34861785	0.6278038	0.024398863	-1.7550359	0.25738683	-0.8766974	-0.68094575	-0.7791969	-2.416455
0.54589593	0.89674425	0.90347517	0.349851	-1.1198604	1.0631531	1.0757115	1.1768004	1.0528271	-1.010544
-1.452312	-1.4702876	-0.93458116	-1.491625	-1.5898427	-0.7560236	-1.0754551	-0.9590782	-1.3538928	-1.9240805
0.617302	1.7248026	1.1902753	0.26132047	-0.7782651	-0.29508117	1.1384552	-0.31337097	-1.3619977	-1.9239998
-0.21150139	-0.56567085	0.29198426	-0.37374097	-1.6177976	-2.713482	-1.8396288	-0.43161482	-3.0400448	-1.629097
-0.8821532	-1.1336328	-0.42545605	-0.8953762	-1.4278711	0.055309247	-0.100546345	0.72855705	-1.0913168	-1.3049554
-0.07739407	-0.7036865	0.40270895	-0.17952353	-1.6030799	-0.9301442	-0.99734366	-0.3729724	-1.2053959	-1.4327381
-0.9889348	-1.3851724	-0.5122351	-1.0354755	-1.5159825	-0.8794829	-1.6652532	-1.5896592	-0.60107654	-2.0382638
0.26004076	-0.7757757	0.8287458	0.22057702	-1.5770009	1.4059207	0.5608207	2.2193925	1.3531889	-1.3027879
1.0264587	2.1991065	1.3942796	0.62887627	-0.82653725	1.3248405	2.974133	1.7184712	0.64605576	-0.7710688
-0.24858236	-0.14931896	0.33859497	-0.52184415	-1.3438442	0.5233116	1.043084	0.90625155	-0.45182884	-1.3508261
-0.6322445	-0.1662227	-0.6065489	-0.826816	-0.8844235	-0.6484686	-0.65775865	0.21683738	-0.28469598	-0.83271337
-0.82927734	-1.1943207	-0.22248287	-0.840294	-0.79023516	-1.2774884	-1.7252102	-1.0753798	-1.7374276	-1.7403836
0.068869844	1.0494213	0.25759515	-0.19550164	-0.5366151	0.8002777	1.9390439	0.43077984	0.598133	-0.6403627
2.3721876	2.8527954	2.5922096	1.9929317	0.10551131	0.15669943	2.6582415	0.7677226	-0.02166158	0.09493287
-0.09195765	1.1066931	0.30537134	-0.28432	-0.75322366	-0.7760951	-0.48964313	-0.58363605	-1.3837981	-0.7671476
1.6489052	3.124501	1.7568768	1.2672324	0.14809749	1.1697795	1.8381623	1.6793482	0.43590707	-0.407477
0.5796857	0.06521708	0.9465769	0.40444893	-0.34385887	-0.9331342	-1.6407015	-0.785739	-0.53931797	-0.61726993
-0.10913731	0.6643342	0.34177583	-0.33109403	-0.9764912	-0.28256086	1.0793111	0.11997681	0.035733823	-1.4479728
0.25968844	2.4365742	0.21626078	-0.18144684	-0.89008796	0.06265573	2.8332858	-0.2103745	-0.093973145	0.71112347
0.46932974	1.6205621	0.619543	0.13330393	-0.31211635	1.3991418	2.2345085	1.9270828	0.8420537	-0.7736882
-0.6619161	1.5093338	-0.32539535	-0.89489573	-0.80745304	-1.5119352	1.2933311	-0.72946304	-1.8048283	-0.3727933
-0.34748432	0.2461265	0.050250992	-0.5283816	-1.0925951	-0.866678	0.26313692	-1.1608094	-1.3418207	-1.1298002
-0.17618008	2.1416252	0.026181325	-0.48925114	-0.7596083	0.4872535	1.2114832	0.62791777	0.6632519	-1.1638556
-0.22003235	-0.47222954	0.73635244	-0.26668936	-0.5532452	0.48054746	-0.21588711	0.689434	-0.004802133	-2.3812246
-0.77065194	-1.2802252	-0.25495684	-0.8142407	-1.8496537	-1.0352151	-1.1297743	-1.8353503	-1.7758428	-1.7794713
1.11969	-0.0059805512	1.5077629	0.939935	-1.4606276	1.7932732	1.0891478	1.6549376	1.645563	-1.350785
1.3736682	1.3031201	1.7483209	1.1213018	-1.0038767	2.674006	2.5920272	2.0120714	2.1988227	-1.1720853
0.43854654	0.44817066	0.4944567	0.21402334	-0.69533753	-0.45317245	-0.60748285	0.21253279	-0.55170715	-0.940157
-0.17928235	-0.7882551	0.29412216	-0.29442078	-1.4562093	-0.18906425	-0.3109839	0.26024634	1.3621285	-0.9794951
-0.541699	0.02870208	-0.49073863	-0.71656704	-0.7503158	0.4938879	-0.5207411	-0.46283567	0.8885043	-1.7832824
0.4343642	-0.13131768	0.8400214	0.3005507	-1.4137477	0.36060035	0.48895234	0.7347725	0.018003326	-1.1005772
2.6191883	1.7750486	2.7824357	2.1268573	-0.17426275	6.302029	4.233401	6.861404	5.533017	0.37380245
-1.4194622	-1.697492	-0.9415282	-1.3804631	-1.4251076	-1.2557827	-1.7354232	-1.2138687	-0.7421919	-1.8816894
1.015282	2.115848	1.0445261	0.5825432	-0.99086833	0.76186866	1.8772682	0.7509413	0.50210285	-1.686871
-0.46765125	-0.5596138	-0.0047269613	-0.5951874	-1.7856095	1.0516646	1.0002695	0.6304513	1.4290581	-2.5859597
-0.32150826	-0.6480302	0.17355898	-0.4711162	-1.9202297	-0.73337436	-0.36075643	0.5154841	-0.9854005	-1.3889982
1.9212426	1.2672468	1.9621019	1.6580368	0.2515261	0.7250499	1.5075035	0.45841587	0.77238655	1.2545841
-0.5368892	-0.45379016	-0.023020789	-0.6279701	-1.3400251	0.97034156	0.7284429	1.2235328	0.96274304	-0.5868971
-1.1773638	-1.4076247	-0.72202444	-1.1863264	-1.5021322	0.69658345	0.08306028	1.0051343	0.21492496	-1.4621594
-0.3230751	-0.5658455	-0.03683056	-0.44561368	-1.558596	0.73392916	0.25533956	0.97110444	-0.032979537	-1.6761369
0.14588322	0.24991179	0.4136011	-0.017823502	-0.98484313	-0.56426376	0.12985824	0.0018812217	-0.88879013	-1.418156
0.26963443	0.2569497	0.77690184	0.10349625	-1.093931	0.31132412	-0.31704944	-0.03227105	-0.83034045	-1.4068388
0.7436512	1.4934093	1.2329708	0.45912468	-0.8115295	0.5405449	2.426018	0.7294875	0.34226713	-1.7647383
1.5011326	1.1486468	1.7807688	1.2314454	-1.4586351	1.5584952	2.3259284	2.11826	1.3126674	-2.0042088
-1.0565038	-0.7733851	-0.53128475	-1.1381859	-1.468933	-0.71353734	-0.7222233	-0.17041029	-1.0976168	-1.7355363
0.81910926	0.61290723	1.0051762	0.55694246	-1.101272	1.6358147	1.27014	1.8138617	1.2300894	-1.7029256
-1.6262684	0.21147102	-1.2621686	-1.8210859	-1.2468868	-1.7987368	-0.06719821	-0.68796515	-1.654006	-1.4011126
0.14204834	0.46685725	0.56354845	-0.06476994	-1.1708146	2.6279361	1.568632	3.1119378	2.2519343	-1.1890972
-0.253618	-0.028446168	0.038522497	-0.5677514	-2.1544633	-0.7816295	-0.8913075	0.2452825	-1.1806014	-2.1908996
0.5253507	-0.6135701	0.9336013	0.3656556	-1.948446	0.90779924	-0.79582673	1.1508583	0.541855	-1.9263376
-0.2618732	-0.40116873	0.109436706	-0.38842362	-1.2001604	0.09859078	-0.46069884	0.34044504	-0.20984615	-0.88031894
0.23124866	-0.28453484	0.71765584	0.09849016	-0.9418597	0.40479782	-0.17623283	0.78076863	-0.3486034	-0.90653235
0.45220625	0.7257862	1.3228756	0.26509386	-1.0151249	0.6916358	0.8939751	1.3561411	1.0863824	-1.0302609
-0.7054072	1.7767144	-0.40614325	-0.91691536	-0.1626129	-0.5769033	3.3401618	-0.3139435	-0.48423916	0.3950893
0.31927276	0.12505507	0.61305386	0.15220581	-1.5427305	-0.9948743	-0.0009847215	0.18529321	-1.1809787	-1.6644776
0.9105104	1.86886	1.2618775	0.6873884	-0.38264838	1.2479143	2.281348	1.3560745	0.98708373	0.20291841
3.220652	1.4283199	3.343786	2.849769	-0.7125952	2.9647167	0.83475393	3.0159338	2.8265	-1.9682674
1.651949	1.6662498	1.9430026	1.3481041	-1.1466366	1.6575258	1.5155979	1.7688147	1.6380429	-1.5531735
-0.048136916	-0.42801818	0.130179	-0.18329188	-1.0568242	-0.3993644	-1.3344951	-0.5056808	-0.88613474	-1.0058445
1.6461039	2.5043228	1.7046258	1.215926	-0.49871626	1.1066662	3.309497	1.9719179	1.3200309	1.1123586
-0.18094903	-0.244266	0.28731906	-0.37879053	-1.4982196	-0.4283518	-0.3492334	0.20460156	-0.45272058	-1.4058411
0.7882824	1.6508539	0.97295785	0.4323339	-0.9184189	-0.29296702	1.1453459	-0.5642143	0.10472136	-0.688088
-0.8460656	-0.5884025	-0.37845242	-0.9206706	-1.3838191	-0.80453014	-1.1687355	-0.6807673	-1.5045304	-1.3406156
-0.12694322	0.17980403	0.3349887	-0.22236572	-0.7258462	-1.7482572	-1.5555158	-0.7737648	-1.5312737	-1.1723101
-0.79870105	-0.5979245	-0.3075248	-0.8779564	-1.1114984	-1.1865402	-0.5228247	-0.59111017	-0.9316084	-1.5832888
0.5540316	-0.16913182	0.96234506	0.37043357	-1.167313	1.1365905	0.44159934	1.4688187	0.54602414	-1.6790221
0.4204808	1.0690037	0.7654863	0.15318213	-1.3757548	-0.07126831	0.83060944	0.7052323	-0.07222024	-1.7426122
0.07036084	-0.7349264	0.5804531	-0.13006732	-2.3315353	-0.80527765	-1.6754065	0.043788083	0.1503389	-3.17188
-0.4017412	-0.5992609	-0.067128345	-0.54131293	-1.2619886	-0.92522264	-2.0463421	-0.9365973	-0.93475133	-1.3262643
0.9793271	0.5969784	1.2037373	0.7272158	-1.6290687	1.9863414	0.92786616	2.1893253	1.7581005	-1.1991665
-0.86711895	-0.9533832	-0.3029155	-0.94059587	-1.1914955	-0.7564883	-1.4294608	0.1885348	-1.1891361	-1.3440336
0.0027793022	-0.5312799	0.6437194	-0.1902909	-2.096513	0.8690034	0.24683796	1.3170434	0.012103115	-1.7879242
-0.22960722	-0.55280477	0.25719357	-0.3087064	-1.1647681	1.1227397	0.58433086	1.4621853	1.2832667	-0.24624677
0.16067162	0.33588302	0.87682194	0.041695923	-0.7934934	-0.19246787	0.83152145	1.0625436	-0.29160935	-1.0361686
-1.2777107	-1.6688701	-0.7568133	-1.279477	-1.8294038	-0.7676326	-1.0607498	-0.7807033	-0.8823423	-1.5183935
0.72514	-0.32908276	0.9012629	0.56888425	-1.2326734	0.36013594	-0.31849617	0.40541857	0.37327886	-1.2841465
-2.5328703	-1.497535	-1.8050249	-2.5444775	-1.4994767	-1.2628309	-0.7794483	-0.7393524	-1.2443972	-1.0379219
-0.6212624	-0.25766975	-0.04052706	-0.73775804	-1.4966751	-0.8432957	-0.39084417	-0.40208516	-0.6328406	-1.5575371
-1.0890201	1.5406903	-0.2465892	-1.5503513	-0.78392935	-0.67860675	1.0090709	-0.20149879	-0.94197136	-1.824783
-0.12799312	0.47048354	0.25399923	-0.31320018	-0.9512998	0.85689574	2.2497842	0.71494967	0.035265263	-1.2129432
-0.6224424	-0.8154384	-0.386356	-0.6580369	-0.94275296	-0.8088004	-0.8905724	-0.7314608	-0.26733837	-0.32109165
0.41011208	0.77845263	0.4725573	0.21235229	-0.013377607	1.2041059	1.1556013	1.1532621	1.1493402	0.37485152
0.99818504	2.8321066	0.94291764	0.63278896	-0.6202518	1.9350072	2.917612	1.9439102	1.6357644	0.064453825
-0.89827853	-1.2807614	-0.46106893	-0.93051195	-1.1219308	-1.687105	-2.3484929	-0.72601104	-1.5201362	-1.7666857
-0.45293185	-0.5022918	-0.06357813	-0.54835635	-0.7223855	-0.37899554	0.0766653	-0.24950945	-1.0911406	-0.86470854
-0.09278581	0.44047016	0.46650732	-0.3613652	-1.4673077	0.23681171	0.10337804	0.38082734	-0.3210326	-1.171089
0.6314687	0.36716926	0.8376113	0.42084628	-0.85250115	-0.67168283	-1.2771277	-0.4728462	-0.69518995	-1.4279723
0.22169203	-0.06681555	0.6128595	0.07399885	-1.4359477	-0.19586784	-0.35679385	0.7082425	-0.12106206	-1.501584
