predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
0.089197695	0.931772	0.6590243	-0.123642355	-1.2146112	0.5839389	1.3890091	-0.14161618	-0.48924646	-0.86692864
1.1556323	1.7014592	1.7197475	0.85125196	-0.31746694	1.2897247	2.021803	2.1544287	1.291098	0.63020533
0.88439965	2.4003942	1.3290951	0.5664505	-0.38666642	-0.49932152	0.015619332	-0.03289459	-0.7042733	-0.5915403
0.22775044	0.08520518	0.9407264	0.04461378	-1.4480041	0.059185226	-0.37677628	1.053197	-0.18478253	-1.7517765
0.28807914	0.25922573	0.7822543	0.07538617	-1.0646433	0.1135821	1.1460259	0.459673	-0.6809936	-1.0725479
-0.29205906	-0.29303342	0.09027831	-0.42231366	-1.4294571	1.0991502	-0.2519837	1.565277	1.3684727	-1.3489825
0.50441223	4.098641	0.9384004	0.28405085	1.2488085	0.49845284	5.3906484	1.4694979	0.04316866	1.9203058
2.2019207	2.6528265	2.2769887	1.8955523	-0.24916205	1.8986604	3.5818686	1.6993282	1.9135245	0.3381565
0.61462134	0.64955	0.9919204	0.4257615	-0.86084044	1.1684186	2.1426027	1.498333	0.45846325	0.45956805
-0.31252015	-0.5267807	0.13293809	-0.4572573	-1.433285	-0.51550823	-0.37616053	-0.19780342	-0.4310102	-1.773466
0.5045861	0.29960465	0.9771734	0.29169413	-0.49182287	0.28099126	0.6468618	1.1380558	0.43697494	0.15228501
-1.2280462	-1.3432341	-0.7578685	-1.2186464	-1.6255909	-1.4202642	-1.3255663	-1.3283477	-1.2198658	-0.7833235
0.38549507	0.4321044	0.76987946	0.15533057	-1.5371351	-0.61820203	-0.14150882	0.26481503	-0.5881792	-1.613461
-0.5294157	-0.25340462	0.062095866	-0.7154988	-1.0355126	-0.23959167	3.7693748	0.30335778	0.4752457	-0.9206341
-1.4830511	-1.9554727	-0.9850687	-1.4249151	-1.3223002	-0.8698202	-1.6661892	-1.3894385	-0.7100507	-1.1969243
0.5677355	1.2588155	0.6568503	0.32012156	-0.2446281	0.64578253	0.86950624	-0.67628115	0.005005721	-0.74436057
-0.23549914	0.79136825	-0.004824832	-0.53096557	-1.6485783	-0.09885155	0.5804153	-0.07713052	-0.5563948	-1.425708
-0.19414483	4.7353477	-0.085245594	-0.71165276	0.1544284	-1.7738515	5.472482	-2.049719	-1.647266	1.1183358
2.001897	2.2507393	2.2536607	1.6519662	-0.6083844	2.6616018	3.482427	3.0612164	2.185734	-1.0063335
-0.09831086	-0.22116715	0.30865973	-0.25369623	-1.1208951	-1.2212344	-0.83113825	-0.7470406	-0.48511264	-1.198174
0.3586058	-0.12035529	0.95898443	0.23856744	-1.233371	0.16322638	0.7923991	0.29718482	0.14241964	-1.3978324
0.706731	0.6567649	1.3608156	0.56806564	-1.1362832	0.68391186	1.2852608	1.3436891	0.561787	-1.1235944
1.1922379	0.067766055	1.9906825	0.9936702	-1.135478	1.0543948	-0.77996916	2.156005	0.8281803	-1.1701834
-0.7194068	-0.6734923	-0.3738044	-0.76356316	-0.84759784	-0.89472836	-0.40177688	-0.5097396	-0.9626475	-0.7295294
2.046109	2.6226895	2.0686314	1.7536882	-0.6165027	1.5611763	2.8048675	1.9995744	1.1692508	-0.07228491
1.6108967	0.1215028	2.1553411	1.4282086	-1.4443663	1.0618571	-0.09016649	0.9013953	0.32685018	-1.324037
0.07360986	1.1713483	0.5339566	-0.09404248	-0.31266275	0.078560315	0.068586856	0.5511188	-0.17398569	-1.1951537
-0.24390787	1.3194306	0.46725333	-0.46918547	-1.343051	1.0847203	2.6206486	1.5324786	1.487209	-1.2166967
-0.92355114	0.8359355	-0.40610516	-1.2072504	-0.9431627	-0.8201152	0.81931454	-0.723541	-1.3589023	-1.5517864
0.02116394	0.26497376	0.5573594	-0.0731681	-0.599285	-0.21390745	0.28331104	0.60240805	-0.13489231	-1.4731637
1.0782609	1.7619765	1.4412493	0.7885438	-0.7998967	0.7731432	1.2661678	1.883959	1.1863106	-0.22068502
2.3104503	3.7731502	2.3243115	1.7876483	-0.23987913	3.3465183	2.938179	2.860435	1.6123664	-1.3637137
-0.29784733	-0.4614854	0.15556534	-0.41951716	-1.1042002	0.7046644	-0.24977142	1.0100971	0.21282181	-1.6298735
0.29694986	-0.3709122	0.846085	0.114112526	-0.61779416	0.66030174	-0.45526502	1.45376	0.23430105	-0.79512703
-1.6280427	-0.3724624	-1.1616901	-1.7496231	-0.79607064	-1.6397569	-1.0577526	-0.28602362	-1.7215806	-0.8513085
0.85944915	0.24643971	1.0980557	0.6722207	-1.3205465	2.368203	-0.02740494	2.35275	2.2940977	-0.88927203
0.27958715	-0.6326727	0.5693843	0.2053619	-1.1192126	3.916216	-0.37437546	4.589906	3.2790143	-0.96844196
0.36209393	0.6323077	0.7173522	0.095337	-1.1915551	3.9255965	1.1653668	4.650439	3.1975145	-1.2510655
1.9646403	1.511055	1.7374805	1.6104046	-0.67174685	3.130832	0.8188331	2.3312907	2.6520333	-0.102163725
-0.5122477	0.055121824	-0.13287552	-0.6611382	-1.1221069	-1.5885069	-1.6546888	-0.581865	-1.8046958	-1.3584126
1.0015529	1.6604474	1.592635	0.7359899	-0.87902486	2.070619	2.3485827	2.9926429	2.2188613	-1.0038345
-0.1089433	0.12250151	0.012704566	-0.27764648	-1.1418618	1.0005176	1.0559549	0.9433716	0.5824076	-1.1340322
0.50654906	0.38060182	0.89958334	0.39113376	-0.56037736	0.8822314	0.23180507	1.0853873	1.0155152	-0.6724872
1.2303926	1.100819	1.5470386	1.0121355	-1.4602606	-1.1213179	-0.30639166	-0.46528718	-0.6472661	-1.5914003
1.9074568	1.1381931	1.7744186	1.5014944	-1.9740639	1.8963362	1.1595451	1.8964406	1.3180119	-2.9055154
-0.0659606	-0.4681611	0.44725853	-0.14896375	-1.3400149	-0.53732175	-1.1597093	0.096828595	-0.7397811	-1.6583768
-0.50369245	0.07959364	-0.44961762	-0.6461588	-0.82950723	-0.5381912	0.10680723	-0.82499564	-0.7597606	-0.08446652
0.39579916	1.1343257	0.9467279	0.17100188	-1.139055	1.0960371	2.189632	1.941846	-0.342567	-1.7050087
0.48352033	1.100572	0.8269519	0.19683072	-0.55423117	0.55909014	1.684395	0.722099	-0.08643293	-0.8296942
0.21462514	1.7266464	0.9041846	-0.058020443	-1.2316498	0.49600223	2.4897594	1.2554903	0.047696743	-1.1541252
3.0998268	3.8466136	2.8034582	2.652986	-0.4741738	3.419171	2.9211407	3.5203166	3.2476544	-0.6014028
3.1591542	2.2701173	3.1470153	2.8196652	0.8813015	2.0379505	1.9304447	3.0373948	1.2039877	-0.028323961
0.036672592	-0.14266787	0.61950135	-0.11564502	-1.5898718	-0.5604909	-0.37547567	0.49211505	-0.62680566	-2.0499988
-0.07575959	1.3883297	0.1319521	-0.3490638	-0.81948435	0.8306655	1.9496244	0.68641424	0.18831334	-0.009273144
-1.2183983	-1.4773049	-0.7812787	-1.2366107	-1.4652958	-1.4940679	-2.1850035	-1.2658689	-2.2218966	-2.0472627
0.052018017	0.18872325	0.38381976	-0.14447409	-1.1307887	-0.55653274	-0.9296499	-0.55265534	-0.2443101	-0.2908845
0.3450294	0.8605486	0.95858955	0.18148503	-1.2755933	1.03215	1.2461385	1.5140039	-0.7677527	-1.1337696
0.28863144	-0.92266536	0.36511046	0.2110315	-3.6676226	-1.7217748	-0.89940584	-1.1367835	-1.8980243	-2.7950642
-0.9116687	-0.68051666	-0.55482733	-1.0101552	-1.2861707	-1.583192	-1.345527	-0.30625895	-1.7098695	-1.2366211
0.12118383	0.503688	0.41697448	-0.116173804	-1.2046257	-0.0348442	0.294082	0.11207137	-0.6320485	-1.4296913
2.0015619	0.644359	2.0085378	1.7145814	-0.6987591	1.9385339	0.9564606	0.6673086	1.796921	0.5445204
1.0334358	2.416076	0.6413316	0.6026448	-0.8645733	1.8450831	2.1154454	1.5799379	1.719085	-2.1416886
-0.349248	-0.8034122	0.10992409	-0.46862105	-1.4956738	-0.080244444	-0.52729577	0.061445557	-0.33724338	-1.2827041
2.7315369	2.9091356	1.9466627	2.1069226	-0.80510443	1.8475567	2.3190176	1.1903696	1.1674742	-1.4755242
-0.10621087	0.94353354	-0.20290221	-0.30497405	-0.39714926	0.13406132	1.2447125	0.7134869	0.11182536	-0.6312627
0.00038577616	-0.5775728	0.5417933	-0.121827364	-1.3520399	0.5059926	-0.057533316	1.1698136	0.59575576	-1.5218261
0.26193756	0.5680095	0.5134606	0.12273607	-0.3008469	-1.2955853	-1.2539803	-0.26312393	-1.5395572	0.14025432
-1.1868117	-0.92634255	-0.7591399	-1.254579	-1.0829219	-1.3805585	-0.7339549	-0.81323737	-2.4988194	-0.99096864
1.0670693	1.2464089	1.162848	0.80477583	-0.82195884	0.83425164	0.09458256	1.3022951	0.34254974	-1.8065186
0.62947553	0.3293873	1.0216699	0.34842607	-0.4710241	1.308644	0.5452379	1.8680727	1.1105363	-0.9109733
0.047796488	0.39055943	0.618756	-0.1433503	-1.675792	-0.4492788	-0.5411654	-0.43938908	-0.91899276	-3.3419924
-0.0009172186	0.34573615	0.29245985	-0.15101226	-0.8419566	-0.30512598	-1.0905352	0.4164928	-0.50804067	-1.020712
-0.95970136	-0.07045138	-0.58730674	-1.0087848	-1.0053142	0.275816	0.46019408	0.41798723	0.6857481	-0.9032169
-0.19171093	-0.76371366	0.35789984	-0.32831526	-1.5833545	-0.5739574	-1.282609	0.79411876	-0.49611557	-2.1314785
-0.33925962	-0.19659503	0.07143806	-0.44856602	-0.6719289	0.46165812	0.93417376	0.3257604	0.018114088	-0.52999413
0.26650095	-0.15277168	0.86649686	0.11258796	-1.5267223	0.6201008	-0.24381372	1.0437857	0.25764838	-1.0734324
0.06519311	0.5495599	0.36696815	-0.15457867	-0.63720787	0.032182306	0.13667825	0.47205526	-0.9790319	0.7796638
-0.3984446	2.751191	0.20749107	-0.71593434	0.17848262	-0.12722307	2.9565146	0.33458793	-0.41892692	-0.6037308
0.78505814	2.3574946	1.0455674	0.54137576	0.011794925	1.3159294	4.418848	2.0082452	0.91763777	0.8269587
-1.369861	-0.06050618	0.1724091	-1.2316691	-0.12441516	-2.0024507	-0.43813947	-0.6814861	-1.3507851	0.086535044
1.6175979	2.89867	1.7955501	1.2279851	-0.017665684	0.56784755	2.7965307	-0.6801312	0.048832253	1.0054163
-0.05042144	-0.10545212	0.4304795	-0.16811307	-0.82752615	0.12708215	-0.5909426	0.25509337	-0.076082475	-1.5569508
-0.95355046	-1.3752166	-0.5891313	-0.9734707	-1.5964485	-0.6767946	-0.871407	-0.36462602	-0.8160793	-1.7568663
-1.0936123	-1.2464412	-0.7898736	-1.0858612	-1.1752572	-1.6218055	-2.8905263	-0.122973874	-2.299258	-1.7886989
0.18435565	-0.5290913	0.58770734	0.07453722	-1.0956478	0.346053	-0.86795986	0.36237404	0.027933879	-1.4246234
-0.53002614	-0.7441719	-0.16375606	-0.5766808	-1.0650666	-1.1720515	-1.1037955	-0.6999944	-1.3374531	-1.3252379
1.1009135	2.4635713	1.2322541	0.71870756	-0.48646256	1.8861791	2.8436015	1.3343635	1.7795911	-2.9370527
0.6572102	1.5607901	1.1765345	0.3299093	-0.94722855	0.48681608	1.3511609	1.5751603	0.17043062	-0.67008346
1.1233381	0.8419895	1.314078	0.8790209	-0.6522371	1.054388	0.9671451	1.789788	0.31982034	-0.25816745
0.426149	1.7333547	0.9611136	0.19689846	-0.95385516	-0.4030873	1.3189353	0.25918078	0.43667817	-1.1950023
1.0665865	2.6099956	1.6641908	0.7768309	-0.360902	1.5876784	3.7310925	2.622719	0.8760987	-0.5375764
-1.3378564	-0.59061944	-0.88585126	-1.4155809	-1.0289873	0.13452195	-0.63635856	0.08726566	-0.27179635	-1.5647476
0.13445377	0.34466892	0.56560665	-0.035656363	-0.66752213	-0.5283094	-0.12505083	-0.18914603	-0.63611203	-1.0753595
1.5245521	1.3926473	1.7838264	1.2243005	-1.0248412	0.45774257	1.4026312	1.3259406	0.715304	-1.798152
0.3137799	1.1429844	0.7101418	0.06491259	-1.2140026	0.51720154	0.6360777	0.61643773	-0.02509167	-1.2302127
0.052909248	1.581847	0.3249308	-0.22734793	-1.199924	0.04599544	0.5655069	0.84976304	-0.4810024	-1.4982675
-0.07171311	0.4847499	0.29434562	-0.23384133	-1.1161407	-0.19064525	-0.6650602	-0.33610228	-0.72782606	-1.393958
-0.31153798	-0.33772773	0.07773854	-0.48426613	-1.195129	-0.56540227	-2.0401058	-0.05414029	-1.3601141	-0.97346085
-0.4278249	1.4722276	-0.5868541	-0.7417456	-0.65212536	-0.2927463	-0.23395623	-0.08423232	-0.8057561	-1.3279594
1.3711876	2.054095	1.785037	1.0633202	-1.230525	0.6454429	0.9538353	1.2459328	0.24448481	-1.6727241
0.40188074	-0.3531013	1.2146401	0.24886292	-1.5725197	1.545705	0.3843278	1.9463689	0.59938216	-1.6363319
1.5736386	1.2197694	1.6126215	1.2492503	-1.0237727	0.3711071	0.10631102	0.46107608	0.42004323	-2.0764484
-0.44777995	-1.1597612	0.17214864	-0.5151931	-1.1505766	-1.173665	-1.5119917	-0.374609	-1.4948175	-2.060894
-0.08631022	-0.078848004	0.457452	-0.31888062	-1.5947587	0.25738683	-0.8766974	-0.68094575	-0.7791969	-2.416455
0.67722815	0.8263607	1.1021876	0.47969607	-1.1220882	1.0631531	1.0757115	1.1768004	1.0528271	-1.010544
-0.51678085	-0.8099354	-0.10073419	-0.6177207	-1.5508436	-0.7560236	-1.0754551	-0.9590782	-1.3538928	-1.9240805
0.6541314	1.4363499	1.0189524	0.31132296	-1.0019459	-0.29508117	1.1384552	-0.31337097	-1.3619977	-1.9239998
-0.6426932	-0.895233	0.010000184	-0.7351197	-1.8049049	-2.713482	-1.8396288	-0.43161482	-3.0400448	-1.629097
-0.83029735	-0.9113896	-0.3490095	-0.8872355	-1.3246412	0.055309247	-0.100546345	0.72855705	-1.0913168	-1.3049554
-0.328712	-0.5152232	0.2478611	-0.453776	-1.362801	-0.9301442	-0.99734366	-0.3729724	-1.2053959	-1.4327381
-0.6936857	-0.94518715	-0.23376341	-0.77728045	-1.4249024	-0.8794829	-1.6652532	-1.5896592	-0.60107654	-2.0382638
0.555191	-0.5573045	1.1768128	0.4421434	-1.6445498	1.4059207	0.5608207	2.2193925	1.3531889	-1.3027879
1.6661911	3.0504727	2.044139	1.3257468	-0.56699383	1.3248405	2.974133	1.7184712	0.64605576	-0.7710688
-0.25621277	0.10252209	0.39222628	-0.34582633	-1.4638679	0.5233116	1.043084	0.90625155	-0.45182884	-1.3508261
-1.1114223	-0.94384074	-0.7349977	-1.2104092	-0.7733023	-0.6484686	-0.65775865	0.21683738	-0.28469598	-0.83271337
0.046955027	-0.73274755	0.48889136	-0.060495272	-0.9758264	-1.2774884	-1.7252102	-1.0753798	-1.7374276	-1.7403836
-0.17574534	2.0670288	0.016954586	-0.556038	-0.17805819	0.8002777	1.9390439	0.43077984	0.598133	-0.6403627
2.4591968	4.003435	2.7584198	2.2210486	0.774477	0.15669943	2.6582415	0.7677226	-0.02166158	0.09493287
-0.026489183	1.0328943	0.40564483	-0.20148134	-0.83692443	-0.7760951	-0.48964313	-0.58363605	-1.3837981	-0.7671476
1.4401578	2.4797707	1.6896094	0.9685141	0.04477471	1.1697795	1.8381623	1.6793482	0.43590707	-0.407477
-0.14586055	-0.13234735	0.07184006	-0.26653594	-0.4353383	-0.9331342	-1.6407015	-0.785739	-0.53931797	-0.61726993
-0.42228258	0.56351465	0.11743418	-0.6131897	-0.78026265	-0.28256086	1.0793111	0.11997681	0.035733823	-1.4479728
0.027783558	3.9121454	0.12702315	-0.538187	-0.43156385	0.06265573	2.8332858	-0.2103745	-0.093973145	0.71112347
-0.0045417473	1.7071657	0.34427848	-0.24324222	-0.81080836	1.3991418	2.2345085	1.9270828	0.8420537	-0.7736882
-0.14607885	1.8799398	0.16776901	-0.4871793	-0.67812	-1.5119352	1.2933311	-0.72946304	-1.8048283	-0.3727933
-0.21423568	0.5213205	0.11641802	-0.3481421	-0.92083204	-0.866678	0.26313692	-1.1608094	-1.3418207	-1.1298002
0.36426908	2.3993704	0.5749872	0.03564033	-0.64716053	0.4872535	1.2114832	0.62791777	0.6632519	-1.1638556
-0.15455166	0.043651268	0.70651174	-0.2970729	-0.4127216	0.48054746	-0.21588711	0.689434	-0.004802133	-2.3812246
-0.6300121	-1.1680915	0.013126597	-0.6671871	-1.7125438	-1.0352151	-1.1297743	-1.8353503	-1.7758428	-1.7794713
0.86335284	0.56865925	1.407847	0.6415119	-1.4555151	1.7932732	1.0891478	1.6549376	1.645563	-1.350785
1.6182154	1.5626495	1.8170534	1.2741138	-0.9269935	2.674006	2.5920272	2.0120714	2.1988227	-1.1720853
0.36201352	0.12334983	0.63865006	0.1179288	-1.0703019	-0.45317245	-0.60748285	0.21253279	-0.55170715	-0.940157
-0.17367952	-0.5497082	0.22513838	-0.29997316	-1.2913605	-0.18906425	-0.3109839	0.26024634	1.3621285	-0.9794951
-0.38758874	0.6348421	-0.28965682	-0.5387522	-0.956748	0.4938879	-0.5207411	-0.46283567	0.8885043	-1.7832824
-1.2612667	-1.1789039	0.052415207	-1.2357372	-2.3203723	0.36060035	0.48895234	0.7347725	0.018003326	-1.1005772
3.019911	2.2935162	3.091186	2.5211828	-0.1802903	6.302029	4.233401	6.861404	5.533017	0.37380245
-1.726997	-1.8217349	-1.1347153	-1.6758397	-1.8104136	-1.2557827	-1.7354232	-1.2138687	-0.7421919	-1.8816894
2.5176427	2.7095869	2.2462046	1.9477757	-0.54445046	0.76186866	1.8772682	0.7509413	0.50210285	-1.686871
-0.48499465	-0.5817191	0.06676531	-0.5858686	-1.80284	1.0516646	1.0002695	0.6304513	1.4290581	-2.5859597
-0.08298826	-0.4649411	0.6121683	-0.22318979	-1.9223344	-0.73337436	-0.36075643	0.5154841	-0.9854005	-1.3889982
2.4931686	2.0838048	2.36776	2.2346125	-0.028456658	0.7250499	1.5075035	0.45841587	0.77238655	1.2545841
0.012991741	-0.0033333004	0.51399326	-0.036607713	-1.1609308	0.97034156	0.7284429	1.2235328	0.96274304	-0.5868971
-1.0918838	-1.2549465	-0.56656003	-1.1186655	-1.4627769	0.69658345	0.08306028	1.0051343	0.21492496	-1.4621594
-0.6407338	-0.10884191	-0.22134463	-0.7752446	-1.650268	0.73392916	0.25533956	0.97110444	-0.032979537	-1.6761369
0.028520733	0.6210745	0.42355597	-0.06675084	-0.9257188	-0.56426376	0.12985824	0.0018812217	-0.88879013	-1.418156
0.40085053	0.68817073	0.92169696	0.27039722	-1.1300995	0.31132412	-0.31704944	-0.03227105	-0.83034045	-1.4068388
0.9011425	1.768681	1.4056544	0.613984	-0.86611223	0.5405449	2.426018	0.7294875	0.34226713	-1.7647383
1.3548648	1.2879753	1.8937157	1.1392688	-1.0404327	1.5584952	2.3259284	2.11826	1.3126674	-2.0042088
-0.5661039	-0.32050198	-0.04783629	-0.69676185	-1.42601	-0.71353734	-0.7222233	-0.17041029	-1.0976168	-1.7355363
1.1692282	1.2182891	1.2720879	0.8699733	-1.2319466	1.6358147	1.27014	1.8138617	1.2300894	-1.7029256
-1.4981734	0.9312036	-1.0938262	-1.6567482	-0.7464855	-1.7987368	-0.06719821	-0.68796515	-1.654006	-1.4011126
0.8280695	0.9207554	1.391742	0.6404005	-0.44333744	2.6279361	1.568632	3.1119378	2.2519343	-1.1890972
-0.30192167	-0.5225693	0.09099969	-0.42246258	-2.1469772	-0.7816295	-0.8913075	0.2452825	-1.1806014	-2.1908996
1.3230493	-0.2908227	1.8143336	1.1006888	-1.7397926	0.90779924	-0.79582673	1.1508583	0.541855	-1.9263376
0.1770005	0.00986959	0.6040464	0.055253595	-1.0094756	0.09859078	-0.46069884	0.34044504	-0.20984615	-0.88031894
0.5122337	-0.13129878	0.92455757	0.35704675	-1.0950872	0.40479782	-0.17623283	0.78076863	-0.3486034	-0.90653235
0.24940588	0.7496311	0.93156946	0.0756661	-1.1342133	0.6916358	0.8939751	1.3561411	1.0863824	-1.0302609
-0.07655542	4.0073276	-0.057870165	-0.46966296	1.1674585	-0.5769033	3.3401618	-0.3139435	-0.48423916	0.3950893
-0.0048067123	-0.073324546	0.62226135	-0.11889048	-1.4112744	-0.9948743	-0.0009847215	0.18529321	-1.1809787	-1.6644776
1.0952936	1.5012673	1.4195763	0.8770809	-0.48353237	1.2479143	2.281348	1.3560745	0.98708373	0.20291841
2.749178	1.3852675	2.8522506	2.4620204	-1.2432106	2.9647167	0.83475393	3.0159338	2.8265	-1.9682674
1.0696507	1.3208649	1.4575195	0.82338524	-1.4009266	1.6575258	1.5155979	1.7688147	1.6380429	-1.5531735
0.041530654	-0.3720224	0.29395923	-0.034954846	-1.0443565	-0.3993644	-1.3344951	-0.5056808	-0.88613474	-1.0058445
0.99944884	2.1495569	1.4757135	0.6672157	-0.6458974	1.1066662	3.309497	1.9719179	1.3200309	1.1123586
-0.10611752	0.5320293	0.33057952	-0.35035205	-1.1404124	-0.4283518	-0.3492334	0.20460156	-0.45272058	-1.4058411
0.8529604	1.0898876	1.22054	0.5596161	-1.0132563	-0.29296702	1.1453459	-0.5642143	0.10472136	-0.688088
-1.072958	-1.1562648	-0.629254	-1.073665	-1.9151284	-0.80453014	-1.1687355	-0.6807673	-1.5045304	-1.3406156
-0.014386192	0.16677926	0.55879045	-0.04543756	-0.93542147	-1.7482572	-1.5555158	-0.7737648	-1.5312737	-1.1723101
-0.4539957	-0.13622797	0.032311752	-0.5821784	-0.94782555	-1.1865402	-0.5228247	-0.59111017	-0.9316084	-1.5832888
0.9620413	0.49608982	1.2296573	0.7579764	-0.8886069	1.1365905	0.44159934	1.4688187	0.54602414	-1.6790221
0.31049132	0.6124901	0.7156252	0.15575394	-1.5707923	-0.07126831	0.83060944	0.7052323	-0.07222024	-1.7426122
0.048987314	-0.9588881	0.6627118	-0.066231325	-2.4512548	-0.80527765	-1.6754065	0.043788083	0.1503389	-3.17188
-0.7325483	-0.720702	-0.33804816	-0.84902227	-1.4420029	-0.92522264	-2.0463421	-0.9365973	-0.93475133	-1.3262643
1.2679232	1.2460866	1.5826131	1.0146085	-1.415017	1.9863414	0.92786616	2.1893253	1.7581005	-1.1991665
-0.9204453	-0.98944706	-0.42149764	-0.9675089	-1.4451466	-0.7564883	-1.4294608	0.1885348	-1.1891361	-1.3440336
0.18479817	-0.310647	0.7739884	0.019964188	-2.0077727	0.8690034	0.24683796	1.3170434	0.012103115	-1.7879242
0.44442487	-0.21853203	0.9301009	0.31630805	-0.976714	1.1227397	0.58433086	1.4621853	1.2832667	-0.24624677
0.27739537	0.72935426	0.9335253	0.19170341	-0.7317121	-0.19246787	0.83152145	1.0625436	-0.29160935	-1.0361686
-0.9570379	-1.3444082	-0.5198752	-0.9792491	-1.6363798	-0.7676326	-1.0607498	-0.7807033	-0.8823423	-1.5183935
1.0975927	-0.11564903	1.4471096	0.98681855	-1.2859857	0.36013594	-0.31849617	0.40541857	0.37327886	-1.2841465
-2.1030035	-1.4763663	-1.4926482	-2.1847737	-1.5385382	-1.2628309	-0.7794483	-0.7393524	-1.2443972	-1.0379219
-0.54822356	-0.43079767	0.052307397	-0.69736886	-1.1762297	-0.8432957	-0.39084417	-0.40208516	-0.6328406	-1.5575371
-0.57297194	2.6251953	0.20127039	-0.98484635	-0.17574266	-0.67860675	1.0090709	-0.20149879	-0.94197136	-1.824783
0.2819578	0.88575137	0.7179486	0.10602674	-0.9998095	0.85689574	2.2497842	0.71494967	0.035265263	-1.2129432
-0.8871483	-0.8886948	-0.35757643	-0.9727385	-0.7135574	-0.8088004	-0.8905724	-0.7314608	-0.26733837	-0.32109165
0.5878857	1.2355356	0.65454054	0.37807533	0.20007929	1.2041059	1.1556013	1.1532621	1.1493402	0.37485152
0.7296348	2.021242	0.9613626	0.4805059	-0.5667329	1.9350072	2.917612	1.9439102	1.6357644	0.064453825
-0.91161156	-1.2667937	-0.4285956	-0.9670479	-1.1203327	-1.687105	-2.3484929	-0.72601104	-1.5201362	-1.7666857
0.14679082	0.32348126	0.6341521	0.034762442	-0.54970825	-0.37899554	0.0766653	-0.24950945	-1.0911406	-0.86470854
0.061555162	0.94847023	0.47316813	-0.19695042	-0.83974266	0.23681171	0.10337804	0.38082734	-0.3210326	-1.171089
0.25311422	0.6174016	0.58393216	0.08680263	-0.63955975	-0.67168283	-1.2771277	-0.4728462	-0.69518995	-1.4279723
0.5593972	0.016946122	0.9846848	0.37959418	-1.4004807	-0.19586784	-0.35679385	0.7082425	-0.12106206	-1.501584
