predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
0.038078867	1.1113449	0.24210271	-0.28426626	-1.5403248	-0.09885155	0.5804153	-0.07713052	-0.5563948	-1.425708
-1.2771759	4.386353	-0.9814501	-1.717217	1.1579554	-1.7738515	5.472482	-2.049719	-1.647266	1.1183358
1.4877893	2.6572344	1.7933863	1.1209589	-0.6072546	2.6616018	3.482427	3.0612164	2.185734	-1.0063335
0.34926784	0.7085597	0.76390463	0.15870959	-1.0088663	-1.2212344	-0.83113825	-0.7470406	-0.48511264	-1.198174
1.1094273	1.0501329	1.5288948	0.87558913	-1.0307757	0.16322638	0.7923991	0.29718482	0.14241964	-1.3978324
0.82701945	1.3090017	1.4177274	0.5759588	-0.99460125	0.68391186	1.2852608	1.3436891	0.561787	-1.1235944
0.87837434	0.24067451	1.8673837	0.7592719	-1.1503171	1.0543948	-0.77996916	2.156005	0.8281803	-1.1701834
-0.091207914	-0.21266125	0.09472638	-0.20113608	-0.9498549	-0.89472836	-0.40177688	-0.5097396	-0.9626475	-0.7295294
1.7725365	2.979262	1.7072221	1.3932575	-0.5335819	1.5611763	2.8048675	1.9995744	1.1692508	-0.07228491
1.6331551	0.2147236	1.9462122	1.3331275	-1.3623192	1.0618571	-0.09016649	0.9013953	0.32685018	-1.324037
0.010968143	0.8458989	0.4612702	-0.20383531	-0.796106	0.078560315	0.068586856	0.5511188	-0.17398569	-1.1951537
-0.091699176	1.483103	0.35509875	-0.28766498	-1.4351503	1.0847203	2.6206486	1.5324786	1.487209	-1.2166967
-1.1119738	0.5777433	-0.59924006	-1.3066403	-1.2124507	-0.8201152	0.81931454	-0.723541	-1.3589023	-1.5517864
0.1399192	0.26018387	0.67147	0.007544145	-0.77058005	-0.21390745	0.28331104	0.60240805	-0.13489231	-1.4731637
1.3895038	1.6728734	1.8670014	1.049881	-0.8305746	0.7731432	1.2661678	1.883959	1.1863106	-0.22068502
2.1290896	3.2634985	1.8340276	1.4349382	0.0019159317	3.3465183	2.938179	2.860435	1.6123664	-1.3637137
0.239213	0.026911855	0.7386009	0.07288148	-1.1671882	0.7046644	-0.24977142	1.0100971	0.21282181	-1.6298735
-0.076552	-0.7276009	0.5008189	-0.23188141	-0.93137175	0.66030174	-0.45526502	1.45376	0.23430105	-0.79512703
-0.12522954	-0.43416667	-0.15391108	-0.4252141	-2.0651207	-1.6397569	-1.0577526	-0.28602362	-1.7215806	-0.8513085
0.49064025	0.24964143	0.70249504	0.2710864	-1.3440704	2.368203	-0.02740494	2.35275	2.2940977	-0.88927203
1.0989902	0.16107412	1.4582767	0.8845502	-1.0103555	3.916216	-0.37437546	4.589906	3.2790143	-0.96844196
1.0259306	0.7185689	1.3384634	0.59050304	-1.2120285	3.9255965	1.1653668	4.650439	3.1975145	-1.2510655
1.5463465	1.2471131	1.5830219	1.1592863	-0.88327014	3.130832	0.8188331	2.3312907	2.6520333	-0.102163725
-0.9067045	-0.062210545	-0.4745559	-1.0556763	-1.1167316	-1.5885069	-1.6546888	-0.581865	-1.8046958	-1.3584126
-0.37909684	0.17289065	0.13754866	-0.55200857	-1.3016255	2.070619	2.3485827	2.9926429	2.2188613	-1.0038345
0.27832216	1.0816251	0.163992	0.02627886	-1.0332394	1.0005176	1.0559549	0.9433716	0.5824076	-1.1340322
0.75810236	0.7730766	1.2031226	0.56942785	-0.8950148	0.8822314	0.23180507	1.0853873	1.0155152	-0.6724872
0.612867	-0.14589505	1.0613222	0.3245619	-1.7256806	-1.1213179	-0.30639166	-0.46528718	-0.6472661	-1.5914003
2.6256318	1.2964597	2.4577982	2.0946734	-2.3267312	1.8963362	1.1595451	1.8964406	1.3180119	-2.9055154
-0.32998627	-0.39815348	-0.00347808	-0.4572809	-1.5481908	-0.53732175	-1.1597093	0.096828595	-0.7397811	-1.6583768
-0.018425455	0.83014333	-0.16881722	-0.2565682	-0.27001864	-0.5381912	0.10680723	-0.82499564	-0.7597606	-0.08446652
1.5471655	2.032143	1.929467	1.2149994	-0.75541496	1.0960371	2.189632	1.941846	-0.342567	-1.7050087
0.5286512	1.373424	0.881969	0.24065793	-0.6104127	0.55909014	1.684395	0.722099	-0.08643293	-0.8296942
0.7225031	1.9551291	1.3290422	0.3729451	-1.0057122	0.49600223	2.4897594	1.2554903	0.047696743	-1.1541252
2.4932537	3.117084	2.440979	2.1539862	-0.24060011	3.419171	2.9211407	3.5203166	3.2476544	-0.6014028
2.6486485	1.9051054	2.933666	2.4887593	1.503516	2.0379505	1.9304447	3.0373948	1.2039877	-0.028323961
-0.11218458	-0.21820256	0.35384881	-0.29241893	-1.5112263	-0.5604909	-0.37547567	0.49211505	-0.62680566	-2.0499988
0.47922668	1.8828464	0.66384995	0.20117408	-0.5560068	0.8306655	1.9496244	0.68641424	0.18831334	-0.009273144
-1.0026217	-1.3998249	-0.49280417	-1.0254234	-1.5164192	-1.4940679	-2.1850035	-1.2658689	-2.2218966	-2.0472627
-0.07422765	-0.11996707	0.41985953	-0.2520709	-1.302934	-0.55653274	-0.9296499	-0.55265534	-0.2443101	-0.2908845
0.32837737	0.7568314	0.91991144	0.21022573	-1.3591845	1.03215	1.2461385	1.5140039	-0.7677527	-1.1337696
-0.2081033	-1.1277786	0.04381448	-0.51565605	-3.0625696	-1.7217748	-0.89940584	-1.1367835	-1.8980243	-2.7950642
-0.47609907	-0.6122022	-0.27816445	-0.56881183	-1.3685527	-1.583192	-1.345527	-0.30625895	-1.7098695	-1.2366211
0.43895736	1.708674	0.3843981	0.19137731	-0.1479792	-0.0348442	0.294082	0.11207137	-0.6320485	-1.4296913
2.0121121	0.8737759	2.0902724	1.6458743	-1.2227366	1.9385339	0.9564606	0.6673086	1.796921	0.5445204
0.743946	3.0520792	0.8682292	0.35925296	-0.1860798	1.8450831	2.1154454	1.5799379	1.719085	-2.1416886
-0.6049634	-0.8731572	-0.26495352	-0.7938468	-1.5687572	-0.080244444	-0.52729577	0.061445557	-0.33724338	-1.2827041
2.8077075	2.781806	2.2831843	2.361894	-0.9673612	1.8475567	2.3190176	1.1903696	1.1674742	-1.4755242
-0.30904037	1.1515877	-0.28999877	-0.37699363	0.28007054	0.13406132	1.2447125	0.7134869	0.11182536	-0.6312627
-0.19342688	-0.48184204	0.35216844	-0.28529865	-1.4246207	0.5059926	-0.057533316	1.1698136	0.59575576	-1.5218261
0.5406752	0.5885716	0.72057635	0.3484217	-0.047904015	-1.2955853	-1.2539803	-0.26312393	-1.5395572	0.14025432
-1.172435	-0.8677305	-0.70945925	-1.2817512	-1.2913878	-1.3805585	-0.7339549	-0.81323737	-2.4988194	-0.99096864
1.6839861	1.3739531	1.71853	1.3563036	-0.58176345	0.83425164	0.09458256	1.3022951	0.34254974	-1.8065186
1.2326233	0.8356005	1.3107634	0.8779066	-0.0687125	1.308644	0.5452379	1.8680727	1.1105363	-0.9109733
-0.18777983	0.008096591	0.4696571	-0.41350555	-1.957902	-0.4492788	-0.5411654	-0.43938908	-0.91899276	-3.3419924
0.036596157	-0.033022568	0.36100912	-0.10750532	-1.0916791	-0.30512598	-1.0905352	0.4164928	-0.50804067	-1.020712
-0.94416565	-0.56804276	-0.5734644	-1.0250369	-1.1053115	0.275816	0.46019408	0.41798723	0.6857481	-0.9032169
-0.43058854	-1.0414231	0.11985779	-0.62042534	-1.6461837	-0.5739574	-1.282609	0.79411876	-0.49611557	-2.1314785
-0.03929428	0.10191424	0.18360724	-0.16551322	-0.46796358	0.46165812	0.93417376	0.3257604	0.018114088	-0.52999413
0.6753202	0.11661549	1.2542411	0.48685265	-1.2109759	0.6201008	-0.24381372	1.0437857	0.25764838	-1.0734324
-0.4801737	0.28717172	0.069271624	-0.6663756	-0.7221104	0.032182306	0.13667825	0.47205526	-0.9790319	0.7796638
-0.33198318	3.457775	0.20458001	-0.7037863	0.26231652	-0.12722307	2.9565146	0.33458793	-0.41892692	-0.6037308
0.33602223	2.6681237	0.7418256	0.055556275	-0.23520434	1.3159294	4.418848	2.0082452	0.91763777	0.8269587
-1.748225	0.12496485	-0.0065074563	-1.8448968	1.3611944	-2.0024507	-0.43813947	-0.6814861	-1.3507851	0.086535044
1.6242169	2.339034	1.7850596	1.3963914	-0.04745719	0.56784755	2.7965307	-0.6801312	0.048832253	1.0054163
0.18942721	0.397758	0.41379154	0.01829993	-1.0094843	0.12708215	-0.5909426	0.25509337	-0.076082475	-1.5569508
-1.0862763	-1.3578111	-0.63464916	-1.1317663	-1.468595	-0.6767946	-0.871407	-0.36462602	-0.8160793	-1.7568663
-1.0633298	-1.072026	-0.618485	-1.1230795	-1.282295	-1.6218055	-2.8905263	-0.122973874	-2.299258	-1.7886989
0.12848988	-0.6429351	0.5211689	-0.0448268	-1.1995119	0.346053	-0.86795986	0.36237404	0.027933879	-1.4246234
-0.78283584	-0.95488435	-0.33602965	-0.8683476	-1.2380874	-1.1720515	-1.1037955	-0.6999944	-1.3374531	-1.3252379
0.3701502	1.406025	0.52118874	0.0023481175	-0.7505392	1.8861791	2.8436015	1.3343635	1.7795911	-2.9370527
0.29116505	1.4626245	0.92482644	-0.1269148	-0.36166582	0.48681608	1.3511609	1.5751603	0.17043062	-0.67008346
0.49871048	0.19420801	0.73394245	0.3125317	-0.8221344	1.054388	0.9671451	1.789788	0.31982034	-0.25816745
0.33596626	1.627439	0.86066055	0.02046197	-0.7684488	-0.4030873	1.3189353	0.25918078	0.43667817	-1.1950023
0.16616033	1.6902592	0.9859685	-0.1446985	-1.0240484	1.5876784	3.7310925	2.622719	0.8760987	-0.5375764
-1.1896317	-0.78672314	-0.66791934	-1.2999723	-1.1249957	0.13452195	-0.63635856	0.08726566	-0.27179635	-1.5647476
-0.18886335	-0.022586122	0.10773617	-0.34350976	-0.7807403	-0.5283094	-0.12505083	-0.18914603	-0.63611203	-1.0753595
1.9239255	0.73823744	2.1187134	1.5409771	-1.4325829	0.45774257	1.4026312	1.3259406	0.715304	-1.798152
-0.2056923	0.3304516	0.15576552	-0.4755425	-1.4123855	0.51720154	0.6360777	0.61643773	-0.02509167	-1.2302127
-0.20893021	0.7617482	0.15645307	-0.48868173	-1.3717054	0.04599544	0.5655069	0.84976304	-0.4810024	-1.4982675
-0.17609607	0.058021605	0.21680652	-0.37389404	-1.2785388	-0.19064525	-0.6650602	-0.33610228	-0.72782606	-1.393958
-0.52149373	-0.7672305	-0.16169852	-0.66439795	-1.5041714	-0.56540227	-2.0401058	-0.05414029	-1.3601141	-0.97346085
-0.16640666	2.2306447	-0.5526818	-0.6564306	-0.59819233	-0.2927463	-0.23395623	-0.08423232	-0.8057561	-1.3279594
0.711966	1.3469467	1.2096546	0.40695393	-1.5170306	0.6454429	0.9538353	1.2459328	0.24448481	-1.6727241
0.9510778	0.011461362	1.5457363	0.6819989	-1.584233	1.545705	0.3843278	1.9463689	0.59938216	-1.6363319
0.82016003	1.2070036	0.8609328	0.5303254	-1.0020118	0.3711071	0.10631102	0.46107608	0.42004323	-2.0764484
0.4591733	-0.638722	1.0043547	0.2557794	-1.1924567	-1.173665	-1.5119917	-0.374609	-1.4948175	-2.060894
-0.004387988	0.23701139	0.35283685	-0.28139564	-1.3492091	0.25738683	-0.8766974	-0.68094575	-0.7791969	-2.416455
0.40903515	0.7059884	0.8631652	0.2153103	-1.4216974	1.0631531	1.0757115	1.1768004	1.0528271	-1.010544
-1.3190336	-1.4371402	-0.8563976	-1.3432759	-1.3679256	-0.7560236	-1.0754551	-0.9590782	-1.3538928	-1.9240805
0.521328	1.0213652	0.92798847	0.17274404	-1.4293355	-0.29508117	1.1384552	-0.31337097	-1.3619977	-1.9239998
-0.19797781	-0.51629823	0.29470873	-0.3599914	-1.7218355	-2.713482	-1.8396288	-0.43161482	-3.0400448	-1.629097
0.022254331	-0.29694492	0.5981495	-0.0999697	-1.2091382	0.055309247	-0.100546345	0.72855705	-1.0913168	-1.3049554
-0.344738	-0.8542178	0.22042418	-0.48078924	-1.4282789	-0.9301442	-0.99734366	-0.3729724	-1.2053959	-1.4327381
-1.2422452	-1.6648403	-0.7441743	-1.2457569	-1.6055387	-0.8794829	-1.6652532	-1.5896592	-0.60107654	-2.0382638
0.8076045	-0.07948135	1.3614978	0.6759588	-1.2012	1.4059207	0.5608207	2.2193925	1.3531889	-1.3027879
1.266621	2.3597345	1.5084175	0.8973845	-0.54301494	1.3248405	2.974133	1.7184712	0.64605576	-0.7710688
0.036011368	0.22804765	0.60474896	-0.21277755	-1.7252176	0.5233116	1.043084	0.90625155	-0.45182884	-1.3508261
-1.1856995	-0.7430115	-0.8841063	-1.2242198	-0.6153954	-0.6484686	-0.65775865	0.21683738	-0.28469598	-0.83271337
-0.38880202	-0.83206195	0.06159067	-0.39212158	-1.2342184	-1.2774884	-1.7252102	-1.0753798	-1.7374276	-1.7403836
0.6983059	2.4463167	0.6801331	0.21657443	-0.5051658	0.8002777	1.9390439	0.43077984	0.598133	-0.6403627
2.2241366	3.0498245	2.7595985	2.522806	-0.072380066	0.15669943	2.6582415	0.7677226	-0.02166158	0.09493287
-0.5025475	0.36749232	-0.21012354	-0.65580916	-0.67680156	-0.7760951	-0.48964313	-0.58363605	-1.3837981	-0.7671476
1.5760906	2.850934	1.6540964	1.155405	0.12591445	1.1697795	1.8381623	1.6793482	0.43590707	-0.407477
-0.4079051	-0.3844902	-0.08920321	-0.5358816	-0.7983396	-0.9331342	-1.6407015	-0.785739	-0.53931797	-0.61726993
-0.04706938	0.52492577	0.5733791	-0.23466334	-1.0538769	-0.28256086	1.0793111	0.11997681	0.035733823	-1.4479728
0.5144093	3.3451788	0.45979422	-0.03945133	-0.42614424	0.06265573	2.8332858	-0.2103745	-0.093973145	0.71112347
0.18599933	2.1638427	0.240132	-0.2212249	-0.557271	1.3991418	2.2345085	1.9270828	0.8420537	-0.7736882
-0.23804168	1.7918628	0.29489413	-0.5663958	-0.77527547	-1.5119352	1.2933311	-0.72946304	-1.8048283	-0.3727933
-0.59538907	-0.08141941	-0.20474595	-0.7815098	-1.4794977	-0.866678	0.26313692	-1.1608094	-1.3418207	-1.1298002
-0.14236425	2.3695023	0.30871853	-0.19527352	-0.10994154	0.4872535	1.2114832	0.62791777	0.6632519	-1.1638556
-0.11616575	-0.14227016	0.7110805	-0.08686758	-0.6284984	0.48054746	-0.21588711	0.689434	-0.004802133	-2.3812246
-0.55984545	-1.194155	-0.012045622	-0.58221275	-2.1468515	-1.0352151	-1.1297743	-1.8353503	-1.7758428	-1.7794713
1.3065757	0.47412097	1.5767431	1.1078633	-1.4080491	1.7932732	1.0891478	1.6549376	1.645563	-1.350785
1.3348879	1.1705655	1.5811127	1.1035962	-0.9691026	2.674006	2.5920272	2.0120714	2.1988227	-1.1720853
0.72589004	0.19910486	0.87394327	0.5017513	-0.9159856	-0.45317245	-0.60748285	0.21253279	-0.55170715	-0.940157
0.43304637	-0.49615324	0.82497096	0.18364924	-1.3953135	-0.18906425	-0.3109839	0.26024634	1.3621285	-0.9794951
-0.49336463	0.53853726	-0.32949364	-0.6290602	-0.8495773	0.4938879	-0.5207411	-0.46283567	0.8885043	-1.7832824
0.7436617	0.25936425	1.0471048	0.5305811	-1.365546	0.36060035	0.48895234	0.7347725	0.018003326	-1.1005772
2.2419384	1.0052469	2.4551833	1.8704381	-0.8989607	6.302029	4.233401	6.861404	5.533017	0.37380245
-1.9016211	-2.021986	-1.244324	-1.8509223	-2.0528145	-1.2557827	-1.7354232	-1.2138687	-0.7421919	-1.8816894
3.0626667	3.193019	2.669454	2.44848	-0.20251346	0.76186866	1.8772682	0.7509413	0.50210285	-1.686871
-0.2536316	0.139901	0.20254335	-0.4754442	-1.453695	1.0516646	1.0002695	0.6304513	1.4290581	-2.5859597
-0.19000256	-0.47977656	0.42700696	-0.3692942	-2.022945	-0.73337436	-0.36075643	0.5154841	-0.9854005	-1.3889982
1.2746614	0.76689374	1.458026	0.92707515	0.17359954	0.7250499	1.5075035	0.45841587	0.77238655	1.2545841
0.26552612	0.34826553	0.5351602	0.13610977	-0.6275847	0.97034156	0.7284429	1.2235328	0.96274304	-0.5868971
-0.8099197	-1.0360496	-0.3233838	-0.8583007	-1.4530611	0.69658345	0.08306028	1.0051343	0.21492496	-1.4621594
-0.1875376	-0.3280068	0.031571195	-0.44060466	-1.4958032	0.73392916	0.25533956	0.97110444	-0.032979537	-1.6761369
-0.4576097	0.19622304	-0.12668493	-0.66623425	-1.109851	-0.56426376	0.12985824	0.0018812217	-0.88879013	-1.418156
0.22982585	0.17719711	0.8074309	0.07586921	-1.173693	0.31132412	-0.31704944	-0.03227105	-0.83034045	-1.4068388
1.3027928	2.0201786	1.631408	0.958892	-0.79438853	0.5405449	2.426018	0.7294875	0.34226713	-1.7647383
1.4854807	1.5711915	1.9047723	1.2474334	-1.2450272	1.5584952	2.3259284	2.11826	1.3126674	-2.0042088
-1.0569745	-0.96843874	-0.44583136	-1.1497561	-1.7797661	-0.71353734	-0.7222233	-0.17041029	-1.0976168	-1.7355363
2.1528738	2.3789918	2.1106627	1.8562627	-0.86566305	1.6358147	1.27014	1.8138617	1.2300894	-1.7029256
-1.3502358	1.0308067	-0.94097674	-1.6691524	-0.8518953	-1.7987368	-0.06719821	-0.68796515	-1.654006	-1.4011126
0.38351783	0.86567575	1.0082018	0.23969543	-0.8672066	2.6279361	1.568632	3.1119378	2.2519343	-1.1890972
-0.12601562	-0.54701823	0.35670307	-0.34264457	-2.3382936	-0.7816295	-0.8913075	0.2452825	-1.1806014	-2.1908996
0.84626985	-0.8213834	1.2449291	0.5968926	-2.0633135	0.90779924	-0.79582673	1.1508583	0.541855	-1.9263376
0.12634948	0.3484127	0.47775415	0.0008428171	-0.6561667	0.09859078	-0.46069884	0.34044504	-0.20984615	-0.88031894
0.6472666	-0.087740555	1.0288346	0.47708273	-0.8469183	0.40479782	-0.17623283	0.78076863	-0.3486034	-0.90653235
0.34005013	0.7792621	1.0032241	0.10170864	-1.0769532	0.6916358	0.8939751	1.3561411	1.0863824	-1.0302609
-0.31052408	3.4651318	-0.18579009	-0.582368	0.9413612	-0.5769033	3.3401618	-0.3139435	-0.48423916	0.3950893
-0.060301133	-0.34362066	0.3110631	-0.15505368	-1.2437445	-0.9948743	-0.0009847215	0.18529321	-1.1809787	-1.6644776
0.6168987	1.4142299	0.95193577	0.39759564	-0.5864871	1.2479143	2.281348	1.3560745	0.98708373	0.20291841
3.2901447	1.2295742	3.193285	2.944739	-1.5867865	2.9647167	0.83475393	3.0159338	2.8265	-1.9682674
1.3970284	1.3468469	1.7159098	1.0828891	-1.2867765	1.6575258	1.5155979	1.7688147	1.6380429	-1.5531735
0.31778204	0.17200585	0.38116384	0.1802839	-0.6416315	-0.3993644	-1.3344951	-0.5056808	-0.88613474	-1.0058445
1.4996254	2.7003055	1.7456679	1.068504	-0.41944212	1.1066662	3.309497	1.9719179	1.3200309	1.1123586
-0.46533144	-0.74064803	0.04546836	-0.62542117	-1.3780363	-0.4283518	-0.3492334	0.20460156	-0.45272058	-1.4058411
1.4625574	1.2167921	1.7603788	1.0692672	-0.6845343	-0.29296702	1.1453459	-0.5642143	0.10472136	-0.688088
-0.46164998	-0.5766122	0.14163929	-0.5242649	-0.7984812	-0.80453014	-1.1687355	-0.6807673	-1.5045304	-1.3406156
0.30523613	0.4186533	0.87585396	0.18113974	-0.14421195	-1.7482572	-1.5555158	-0.7737648	-1.5312737	-1.1723101
-1.009524	-0.60390013	-0.436481	-1.1001083	-1.2576972	-1.1865402	-0.5228247	-0.59111017	-0.9316084	-1.5832888
0.9976521	0.34117234	1.3631742	0.86698735	-0.44228202	1.1365905	0.44159934	1.4688187	0.54602414	-1.6790221
0.7720584	1.3019149	1.1110014	0.5860323	-1.2824471	-0.07126831	0.83060944	0.7052323	-0.07222024	-1.7426122
-0.018658703	-0.7823182	0.48432365	-0.14336547	-2.4936352	-0.80527765	-1.6754065	0.043788083	0.1503389	-3.17188
-0.84820884	-0.7843185	-0.3666746	-0.9378694	-0.98405105	-0.92522264	-2.0463421	-0.9365973	-0.93475133	-1.3262643
1.1742775	0.6896984	1.5617635	0.9710244	-1.6555799	1.9863414	0.92786616	2.1893253	1.7581005	-1.1991665
-1.0523598	-1.0799415	-0.5585797	-1.0992982	-1.4402725	-0.7564883	-1.4294608	0.1885348	-1.1891361	-1.3440336
-0.06600817	-0.06561498	0.57134295	-0.2336126	-1.978463	0.8690034	0.24683796	1.3170434	0.012103115	-1.7879242
0.17464095	-0.42907256	0.55545473	0.10823371	-1.047557	1.1227397	0.58433086	1.4621853	1.2832667	-0.24624677
0.3443781	0.744725	0.80571365	0.2919374	-0.5602778	-0.19246787	0.83152145	1.0625436	-0.29160935	-1.0361686
-1.0132803	-1.6154141	-0.5947211	-1.0575346	-1.6476165	-0.7676326	-1.0607498	-0.7807033	-0.8823423	-1.5183935
0.67314076	-0.6627121	1.0167387	0.56332946	-1.5236464	0.36013594	-0.31849617	0.40541857	0.37327886	-1.2841465
-2.3232	-1.4820088	-1.7457168	-2.355548	-1.4140888	-1.2628309	-0.7794483	-0.7393524	-1.2443972	-1.0379219
-0.65753776	-0.8509632	-0.22080615	-0.7576545	-1.4034394	-0.8432957	-0.39084417	-0.40208516	-0.6328406	-1.5575371
-0.61259127	2.5944915	-0.12980452	-1.1852994	-0.5305231	-0.67860675	1.0090709	-0.20149879	-0.94197136	-1.824783
0.3240263	0.68262327	0.55828416	0.10470974	-1.0935043	0.85689574	2.2497842	0.71494967	0.035265263	-1.2129432
-0.49032825	-0.6263388	-0.20245674	-0.5630188	-0.51200324	-0.8088004	-0.8905724	-0.7314608	-0.26733837	-0.32109165
0.4544657	1.2726456	0.5666354	0.2521686	-0.031289756	1.2041059	1.1556013	1.1532621	1.1493402	0.37485152
0.16160114	2.0379739	0.43355638	-0.027148403	-0.5526104	1.9350072	2.917612	1.9439102	1.6357644	0.064453825
-0.9111883	-1.2099758	-0.49810922	-0.96381754	-1.4295034	-1.687105	-2.3484929	-0.72601104	-1.5201362	-1.7666857
-0.32914796	-0.55603445	0.118262544	-0.4232118	-1.052293	-0.37899554	0.0766653	-0.24950945	-1.0911406	-0.86470854
0.161756	0.5241882	0.6194196	-0.11623693	-1.105891	0.23681171	0.10337804	0.38082734	-0.3210326	-1.171089
0.77389765	0.619237	0.9583314	0.42854166	-0.94750434	-0.67168283	-1.2771277	-0.4728462	-0.69518995	-1.4279723
0.8159668	0.69068944	1.1913741	0.55624646	-1.1250532	-0.19586784	-0.35679385	0.7082425	-0.12106206	-1.501584
