predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
-0.45927656	-0.6263813	-0.091035366	-0.56665504	-0.99206126	-1.1720515	-1.1037955	-0.6999944	-1.3374531	-1.3252379
0.9597313	1.8796499	1.1228507	0.7339238	-1.1279843	1.8861791	2.8436015	1.3343635	1.7795911	-2.9370527
0.3817932	1.3382494	0.9350928	0.036861658	-0.886017	0.48681608	1.3511609	1.5751603	0.17043062	-0.67008346
0.95255464	0.70159185	1.3477085	0.8816875	-0.7690383	1.054388	0.9671451	1.789788	0.31982034	-0.25816745
0.04754873	1.8696992	0.5164379	-0.23604515	-0.65967345	-0.4030873	1.3189353	0.25918078	0.43667817	-1.1950023
1.455569	2.0258546	2.1672578	1.1659478	-0.83936894	1.5876784	3.7310925	2.622719	0.8760987	-0.5375764
-1.3133924	-1.0045693	-0.8736546	-1.3411777	-1.1932445	0.13452195	-0.63635856	0.08726566	-0.27179635	-1.5647476
-0.44144064	-0.024804667	-0.09879607	-0.6030865	-1.1184936	-0.5283094	-0.12505083	-0.18914603	-0.63611203	-1.0753595
0.79687274	1.2242781	1.1003004	0.5786518	-0.96121204	0.45774257	1.4026312	1.3259406	0.715304	-1.798152
-0.015686002	0.6245028	0.49510783	-0.19863017	-1.2766399	0.51720154	0.6360777	0.61643773	-0.02509167	-1.2302127
-0.10982347	1.4029046	0.1278427	-0.44477397	-1.326408	0.04599544	0.5655069	0.84976304	-0.4810024	-1.4982675
0.14369576	0.6153642	0.4322387	-0.07598686	-1.2692037	-0.19064525	-0.6650602	-0.33610228	-0.72782606	-1.393958
-0.13458188	-0.46173108	0.3525545	-0.29168907	-1.2540178	-0.56540227	-2.0401058	-0.05414029	-1.3601141	-0.97346085
-0.20208968	1.8808303	-0.13196766	-0.5086497	-0.017631471	-0.2927463	-0.23395623	-0.08423232	-0.8057561	-1.3279594
0.6310204	1.7938722	1.1344966	0.35696682	-1.4021087	0.6454429	0.9538353	1.2459328	0.24448481	-1.6727241
1.8991823	0.8170792	2.408009	1.6176982	-1.4941182	1.545705	0.3843278	1.9463689	0.59938216	-1.6363319
1.235163	0.7387639	1.4700068	0.93049896	-1.2468957	0.3711071	0.10631102	0.46107608	0.42004323	-2.0764484
1.0908521	-0.07192272	1.6878947	0.9674469	-0.83901215	-1.173665	-1.5119917	-0.374609	-1.4948175	-2.060894
-0.17394924	-0.68319917	0.47129858	-0.37480888	-1.714366	0.25738683	-0.8766974	-0.68094575	-0.7791969	-2.416455
0.48904398	0.9436364	0.9782125	0.2755286	-1.0570998	1.0631531	1.0757115	1.1768004	1.0528271	-1.010544
-1.094723	-0.9292983	-0.5933732	-1.1998831	-1.3879025	-0.7560236	-1.0754551	-0.9590782	-1.3538928	-1.9240805
0.77112424	1.2897999	1.0792034	0.5010755	-1.3064926	-0.29508117	1.1384552	-0.31337097	-1.3619977	-1.9239998
-0.14295751	-0.49809155	0.40959698	-0.23311147	-1.6681507	-2.713482	-1.8396288	-0.43161482	-3.0400448	-1.629097
-0.61165506	-0.9474937	-0.10353777	-0.68433356	-1.3918407	0.055309247	-0.100546345	0.72855705	-1.0913168	-1.3049554
-0.26208332	-0.67260695	0.2631955	-0.3736812	-1.4455109	-0.9301442	-0.99734366	-0.3729724	-1.2053959	-1.4327381
-0.5777133	-0.97377884	-0.09602177	-0.61276865	-1.4561734	-0.8794829	-1.6652532	-1.5896592	-0.60107654	-2.0382638
-0.13245916	-0.78282154	0.52198195	-0.1534045	-1.3027704	1.4059207	0.5608207	2.2193925	1.3531889	-1.3027879
1.5850444	2.815497	1.9135901	1.1977489	-0.58706665	1.3248405	2.974133	1.7184712	0.64605576	-0.7710688
-0.12109432	0.32526717	0.44605792	-0.34458783	-1.3837221	0.5233116	1.043084	0.90625155	-0.45182884	-1.3508261
-1.2907745	-1.1071211	-0.93362486	-1.3372465	-0.9436464	-0.6484686	-0.65775865	0.21683738	-0.28469598	-0.83271337
-0.32508847	-0.64208466	0.25820237	-0.42309424	-1.0818326	-1.2774884	-1.7252102	-1.0753798	-1.7374276	-1.7403836
0.3640705	1.455816	0.50728714	0.07724935	-0.74308455	0.8002777	1.9390439	0.43077984	0.598133	-0.6403627
2.7807462	3.5374517	2.9640589	2.480616	0.12613869	0.15669943	2.6582415	0.7677226	-0.02166158	0.09493287
-0.40221104	0.41172686	0.104664095	-0.5615566	-0.6762961	-0.7760951	-0.48964313	-0.58363605	-1.3837981	-0.7671476
2.0976422	3.3057232	2.0531673	1.6486783	-0.1521357	1.1697795	1.8381623	1.6793482	0.43590707	-0.407477
0.017500345	-0.053547397	0.35189843	-0.1997161	-0.64950645	-0.9331342	-1.6407015	-0.785739	-0.53931797	-0.61726993
0.27905065	0.8194301	0.80895364	0.096719876	-0.9531435	-0.28256086	1.0793111	0.11997681	0.035733823	-1.4479728
-0.7113633	1.4853008	-0.3821103	-1.0278428	-1.0507641	0.06265573	2.8332858	-0.2103745	-0.093973145	0.71112347
-0.13308373	1.5506873	0.13807547	-0.41121483	-0.8455701	1.3991418	2.2345085	1.9270828	0.8420537	-0.7736882
0.041407112	1.8214605	0.39021808	-0.22391576	-0.8186981	-1.5119352	1.2933311	-0.72946304	-1.8048283	-0.3727933
-0.35966954	0.3621805	0.10625349	-0.5547763	-1.4229767	-0.866678	0.26313692	-1.1608094	-1.3418207	-1.1298002
-0.21373844	1.2550304	0.1732154	-0.4913907	-1.0147121	0.4872535	1.2114832	0.62791777	0.6632519	-1.1638556
-0.106164135	0.075746745	0.6025395	-0.27809376	-0.8592916	0.48054746	-0.21588711	0.689434	-0.004802133	-2.3812246
-0.66963935	-1.0485939	-0.082589984	-0.71943223	-1.627173	-1.0352151	-1.1297743	-1.8353503	-1.7758428	-1.7794713
0.8673766	0.09054342	1.3367304	0.6732166	-1.2799582	1.7932732	1.0891478	1.6549376	1.645563	-1.350785
0.5926412	0.6328541	1.0550207	0.36056304	-0.93754405	2.674006	2.5920272	2.0120714	2.1988227	-1.1720853
0.19609807	-0.18095446	0.37548348	0.010898694	-0.8249043	-0.45317245	-0.60748285	0.21253279	-0.55170715	-0.940157
-0.0806121	-0.7593963	0.4483704	-0.20755994	-1.3625042	-0.18906425	-0.3109839	0.26024634	1.3621285	-0.9794951
0.050861407	0.31815997	0.11040416	-0.097443804	-1.085957	0.4938879	-0.5207411	-0.46283567	0.8885043	-1.7832824
0.49663755	0.006278008	1.0751157	0.43315056	-1.8017638	0.36060035	0.48895234	0.7347725	0.018003326	-1.1005772
2.3426914	1.987817	2.5653734	2.0478168	-0.03218037	6.302029	4.233401	6.861404	5.533017	0.37380245
-1.6046034	-1.8022058	-1.0815166	-1.578834	-1.5993736	-1.2557827	-1.7354232	-1.2138687	-0.7421919	-1.8816894
2.2914467	3.1232624	2.0750384	1.847197	-0.6451075	0.76186866	1.8772682	0.7509413	0.50210285	-1.686871
-0.24802616	-0.13470224	0.3316442	-0.4046727	-1.7133012	1.0516646	1.0002695	0.6304513	1.4290581	-2.5859597
-0.121841006	-0.46230257	0.52119184	-0.29283363	-1.9440272	-0.73337436	-0.36075643	0.5154841	-0.9854005	-1.3889982
1.8311278	0.9402497	1.9097008	1.4933358	-0.50796485	0.7250499	1.5075035	0.45841587	0.77238655	1.2545841
-0.29423898	-0.5513127	0.17577368	-0.3239421	-1.4492338	0.97034156	0.7284429	1.2235328	0.96274304	-0.5868971
-1.3738216	-1.5977222	-0.8534689	-1.3637552	-1.6298578	0.69658345	0.08306028	1.0051343	0.21492496	-1.4621594
0.13738516	-0.2073	0.39776486	0.012759477	-1.4804063	0.73392916	0.25533956	0.97110444	-0.032979537	-1.6761369
-0.026119228	0.7972317	0.32320493	-0.25010988	-0.69260335	-0.56426376	0.12985824	0.0018812217	-0.88879013	-1.418156
0.5115294	0.65658665	0.9836798	0.32367113	-0.9647263	0.31132412	-0.31704944	-0.03227105	-0.83034045	-1.4068388
0.86703086	1.9702966	1.3858801	0.57089806	-0.91426766	0.5405449	2.426018	0.7294875	0.34226713	-1.7647383
1.0730879	1.4503872	1.4051603	0.86432064	-1.0153491	1.5584952	2.3259284	2.11826	1.3126674	-2.0042088
-0.5119116	-0.08489727	-0.1272425	-0.6696961	-1.3273673	-0.71353734	-0.7222233	-0.17041029	-1.0976168	-1.7355363
1.2043788	1.1657346	1.1625806	0.9211081	-1.1035002	1.6358147	1.27014	1.8138617	1.2300894	-1.7029256
-1.4256864	0.15310514	-0.92666006	-1.6025665	-1.1445785	-1.7987368	-0.06719821	-0.68796515	-1.654006	-1.4011126
0.79864055	0.3654239	1.3429455	0.63635623	-0.9416472	2.6279361	1.568632	3.1119378	2.2519343	-1.1890972
0.08528974	-0.22612184	0.65018183	-0.11275682	-1.9484775	-0.7816295	-0.8913075	0.2452825	-1.1806014	-2.1908996
0.68859786	-0.53858936	1.0676488	0.64388466	-1.7608638	0.90779924	-0.79582673	1.1508583	0.541855	-1.9263376
0.37279373	0.40083924	0.66012543	0.18912518	-0.5828947	0.09859078	-0.46069884	0.34044504	-0.20984615	-0.88031894
0.5434609	0.09601942	1.0720851	0.34722748	-0.96351266	0.40479782	-0.17623283	0.78076863	-0.3486034	-0.90653235
0.40480903	0.6879573	1.1817684	0.23401657	-1.0910482	0.6916358	0.8939751	1.3561411	1.0863824	-1.0302609
-0.40082714	2.7566164	-0.22938585	-0.7315049	0.13329872	-0.5769033	3.3401618	-0.3139435	-0.48423916	0.3950893
-0.3065016	-0.39574283	0.06378761	-0.41921806	-1.454494	-0.9948743	-0.0009847215	0.18529321	-1.1809787	-1.6644776
0.45312923	1.0761511	0.81015503	0.22860056	-0.600459	1.2479143	2.281348	1.3560745	0.98708373	0.20291841
2.3398309	0.94717705	2.724616	2.127812	-1.2776803	2.9647167	0.83475393	3.0159338	2.8265	-1.9682674
1.3643508	1.3416398	1.6991748	1.0566725	-1.368674	1.6575258	1.5155979	1.7688147	1.6380429	-1.5531735
0.13287002	-0.28718913	0.3760692	-0.026269138	-0.8810295	-0.3993644	-1.3344951	-0.5056808	-0.88613474	-1.0058445
0.89890695	2.5245469	1.2273507	0.59929407	-0.6303762	1.1066662	3.309497	1.9719179	1.3200309	1.1123586
0.09747117	0.20789698	0.52121115	-0.09875764	-1.3139181	-0.4283518	-0.3492334	0.20460156	-0.45272058	-1.4058411
1.3459532	1.4301105	1.6217576	0.98912	-1.1191634	-0.29296702	1.1453459	-0.5642143	0.10472136	-0.688088
-0.53513175	-0.1869937	0.048025027	-0.61496985	-0.98786074	-0.80453014	-1.1687355	-0.6807673	-1.5045304	-1.3406156
0.11188618	0.51627374	0.7658435	0.030331641	-0.47643906	-1.7482572	-1.5555158	-0.7737648	-1.5312737	-1.1723101
-0.5384676	-0.67023087	-0.11231634	-0.6089151	-1.1756663	-1.1865402	-0.5228247	-0.59111017	-0.9316084	-1.5832888
0.68666476	0.40623215	1.0875517	0.51406765	-1.3279974	1.1365905	0.44159934	1.4688187	0.54602414	-1.6790221
0.63265693	0.99728715	1.17172	0.54422677	-1.119911	-0.07126831	0.83060944	0.7052323	-0.07222024	-1.7426122
0.009349727	-0.62973285	0.5393778	-0.14047639	-2.3575299	-0.80527765	-1.6754065	0.043788083	0.1503389	-3.17188
-0.8403542	-0.9373852	-0.47290343	-0.90130055	-1.1919134	-0.92522264	-2.0463421	-0.9365973	-0.93475133	-1.3262643
0.9478352	0.38525084	1.1723292	0.83123744	-1.5883973	1.9863414	0.92786616	2.1893253	1.7581005	-1.1991665
-0.9483265	-1.0298879	-0.46060234	-0.9869795	-1.2526997	-0.7564883	-1.4294608	0.1885348	-1.1891361	-1.3440336
0.48934373	0.25491562	1.0596733	0.29341495	-2.1971183	0.8690034	0.24683796	1.3170434	0.012103115	-1.7879242
-0.3851402	-0.6540408	0.13966212	-0.45009175	-0.8327568	1.1227397	0.58433086	1.4621853	1.2832667	-0.24624677
0.34796962	0.34315422	0.98974156	0.21518606	-1.0403256	-0.19246787	0.83152145	1.0625436	-0.29160935	-1.0361686
-1.3649316	-1.7726878	-0.8609327	-1.3815444	-1.633966	-0.7676326	-1.0607498	-0.7807033	-0.8823423	-1.5183935
0.99121577	-0.059922725	1.3788807	0.9166492	-1.3462656	0.36013594	-0.31849617	0.40541857	0.37327886	-1.2841465
-2.5373569	-1.6004632	-1.7550275	-2.5234134	-1.4784126	-1.2628309	-0.7794483	-0.7393524	-1.2443972	-1.0379219
-0.7184616	-0.6398436	-0.23408979	-0.8522234	-1.4774776	-0.8432957	-0.39084417	-0.40208516	-0.6328406	-1.5575371
-0.44555554	2.8279643	0.2812334	-0.8876196	-0.15025431	-0.67860675	1.0090709	-0.20149879	-0.94197136	-1.824783
-0.1809224	0.1179654	0.18051293	-0.31519347	-1.0895877	0.85689574	2.2497842	0.71494967	0.035265263	-1.2129432
-0.35399565	-0.6102664	-0.0958792	-0.41258362	-0.17005198	-0.8088004	-0.8905724	-0.7314608	-0.26733837	-0.32109165
0.877865	1.3954288	0.9713179	0.6726887	-0.1378952	1.2041059	1.1556013	1.1532621	1.1493402	0.37485152
0.6220726	2.2261636	0.8731716	0.3166959	-0.870893	1.9350072	2.917612	1.9439102	1.6357644	0.064453825
-1.0558798	-1.4522877	-0.5177824	-1.0892969	-1.1103923	-1.687105	-2.3484929	-0.72601104	-1.5201362	-1.7666857
-0.4187747	-0.53515685	0.13431889	-0.51723695	-0.62916285	-0.37899554	0.0766653	-0.24950945	-1.0911406	-0.86470854
0.21618631	0.32296804	0.7671527	0.017374277	-1.3030324	0.23681171	0.10337804	0.38082734	-0.3210326	-1.171089
0.35939714	0.809425	0.60194683	0.08521879	-0.6849528	-0.67168283	-1.2771277	-0.4728462	-0.69518995	-1.4279723
0.64889765	0.21736822	1.2029055	0.42458853	-1.4619975	-0.19586784	-0.35679385	0.7082425	-0.12106206	-1.501584
