predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
1.0929922	0.9503293	1.6018964	0.92836547	-0.72305024	1.1684186	2.1426027	1.498333	0.45846325	0.45956805
-0.11088776	-0.10294831	0.2124792	-0.27848464	-1.2845541	-0.51550823	-0.37616053	-0.19780342	-0.4310102	-1.773466
0.9910718	0.56407106	1.5099268	0.79857886	-0.7157507	0.28099126	0.6468618	1.1380558	0.43697494	0.15228501
-1.4399204	-1.6187155	-0.95805794	-1.4230657	-1.8828416	-1.4202642	-1.3255663	-1.3283477	-1.2198658	-0.7833235
0.2548687	0.16730699	0.81755954	0.049353242	-1.6218631	-0.61820203	-0.14150882	0.26481503	-0.5881792	-1.613461
0.59125066	-0.32365838	1.2070314	0.3946781	-1.3537781	-0.23959167	3.7693748	0.30335778	0.4752457	-0.9206341
-1.0689458	-1.9328425	-0.6361078	-1.0373318	-0.993599	-0.8698202	-1.6661892	-1.3894385	-0.7100507	-1.1969243
0.10391487	0.8136885	0.0685522	-0.10986143	-0.3838763	0.64578253	0.86950624	-0.67628115	0.005005721	-0.74436057
-0.14702448	1.7173371	-0.104228005	-0.489331	-1.3640218	-0.09885155	0.5804153	-0.07713052	-0.5563948	-1.425708
-0.9262036	3.3632624	-0.5028029	-1.4006636	0.0143708885	-1.7738515	5.472482	-2.049719	-1.647266	1.1183358
2.329077	2.3339021	2.576305	1.959672	-0.19167039	2.6616018	3.482427	3.0612164	2.185734	-1.0063335
-0.07993488	-0.38779643	0.34040642	-0.17577009	-1.1505792	-1.2212344	-0.83113825	-0.7470406	-0.48511264	-1.198174
0.6182903	0.563877	1.0968345	0.4378424	-1.2181575	0.16322638	0.7923991	0.29718482	0.14241964	-1.3978324
0.6282087	0.67395246	1.2011588	0.4777706	-1.2507665	0.68391186	1.2852608	1.3436891	0.561787	-1.1235944
0.47730315	-0.23966986	1.3546014	0.296382	-0.7745602	1.0543948	-0.77996916	2.156005	0.8281803	-1.1701834
-0.15746965	-0.14456233	0.06590023	-0.30388778	-1.0037355	-0.89472836	-0.40177688	-0.5097396	-0.9626475	-0.7295294
1.5207579	1.8900814	1.6627153	1.2812344	-1.286895	1.5611763	2.8048675	1.9995744	1.1692508	-0.07228491
1.234502	-0.06906659	1.5985384	1.0362025	-1.5700974	1.0618571	-0.09016649	0.9013953	0.32685018	-1.324037
0.20196746	1.0081992	0.5946451	0.047841996	-0.5002215	0.078560315	0.068586856	0.5511188	-0.17398569	-1.1951537
-0.594863	1.0975673	-0.02295582	-0.8395302	-1.1752543	1.0847203	2.6206486	1.5324786	1.487209	-1.2166967
-0.9016493	0.73716426	-0.43100643	-1.0220482	-1.2158513	-0.8201152	0.81931454	-0.723541	-1.3589023	-1.5517864
-0.5064285	-0.6383661	-0.09342049	-0.54615057	-1.3136282	-0.21390745	0.28331104	0.60240805	-0.13489231	-1.4731637
0.7568915	0.7902771	1.3158435	0.52674997	-0.97680354	0.7731432	1.2661678	1.883959	1.1863106	-0.22068502
1.7866802	3.6620228	1.9767652	1.3676496	-0.74037224	3.3465183	2.938179	2.860435	1.6123664	-1.3637137
-0.26030856	-0.27140123	0.22845113	-0.39394248	-1.2921734	0.7046644	-0.24977142	1.0100971	0.21282181	-1.6298735
0.2724523	-0.47034082	0.7342153	0.09050959	-1.0910923	0.66030174	-0.45526502	1.45376	0.23430105	-0.79512703
-0.6750637	-0.12996128	-0.3783762	-0.8577777	-0.93508154	-1.6397569	-1.0577526	-0.28602362	-1.7215806	-0.8513085
1.1394866	0.74853325	1.4526088	0.8312056	-1.4226813	2.368203	-0.02740494	2.35275	2.2940977	-0.88927203
0.15576585	-0.6306867	0.48309886	-0.02208452	-1.1589516	3.916216	-0.37437546	4.589906	3.2790143	-0.96844196
0.72505784	0.5545149	1.2283905	0.5183146	-1.1315203	3.9255965	1.1653668	4.650439	3.1975145	-1.2510655
1.7339522	0.9425447	1.4736394	1.3460884	-0.7347357	3.130832	0.8188331	2.3312907	2.6520333	-0.102163725
-0.338225	0.26275662	0.08079523	-0.5389776	-1.1916564	-1.5885069	-1.6546888	-0.581865	-1.8046958	-1.3584126
0.8862258	1.542016	1.1949166	0.6909169	-0.9788189	2.070619	2.3485827	2.9926429	2.2188613	-1.0038345
0.7398118	0.6382762	0.7977845	0.59498775	-0.76764023	1.0005176	1.0559549	0.9433716	0.5824076	-1.1340322
0.4055181	0.7294005	0.85490686	0.27111933	-0.97665787	0.8822314	0.23180507	1.0853873	1.0155152	-0.6724872
2.1739259	1.4400988	2.539117	1.8446109	-0.9404192	-1.1213179	-0.30639166	-0.46528718	-0.6472661	-1.5914003
1.6490611	1.0118822	1.6056973	1.2119333	-2.285423	1.8963362	1.1595451	1.8964406	1.3180119	-2.9055154
-0.39248103	-0.51463723	0.12444318	-0.46470824	-1.4769053	-0.53732175	-1.1597093	0.096828595	-0.7397811	-1.6583768
0.31341088	1.4472694	0.41282022	0.1560415	-0.048039943	-0.5381912	0.10680723	-0.82499564	-0.7597606	-0.08446652
0.8830165	1.7874163	1.3195379	0.59680116	-0.98826665	1.0960371	2.189632	1.941846	-0.342567	-1.7050087
0.7746364	1.9565258	1.0522356	0.46900246	-0.3641938	0.55909014	1.684395	0.722099	-0.08643293	-0.8296942
0.52495426	2.2591662	1.0639575	0.16103551	-1.0637299	0.49600223	2.4897594	1.2554903	0.047696743	-1.1541252
3.3414507	3.36317	3.0836856	2.8845124	-0.91777915	3.419171	2.9211407	3.5203166	3.2476544	-0.6014028
3.1690981	1.4620893	3.5292983	2.86894	0.17965835	2.0379505	1.9304447	3.0373948	1.2039877	-0.028323961
-0.019812565	-0.20070213	0.37574905	-0.19972703	-1.7381079	-0.5604909	-0.37547567	0.49211505	-0.62680566	-2.0499988
0.40873802	1.6073529	0.42036423	0.10347393	-0.52903956	0.8306655	1.9496244	0.68641424	0.18831334	-0.009273144
-0.988713	-1.352202	-0.52808094	-1.0247306	-1.5597603	-1.4940679	-2.1850035	-1.2658689	-2.2218966	-2.0472627
0.23631485	0.33603865	0.5782374	0.053337723	-1.0823622	-0.55653274	-0.9296499	-0.55265534	-0.2443101	-0.2908845
0.46370095	0.83275247	0.9843132	0.26205674	-1.3694148	1.03215	1.2461385	1.5140039	-0.7677527	-1.1337696
0.55365974	-0.6425476	0.5658912	0.373588	-3.382017	-1.7217748	-0.89940584	-1.1367835	-1.8980243	-2.7950642
-0.60906655	-0.37112787	-0.21506436	-0.76761293	-1.2181244	-1.583192	-1.345527	-0.30625895	-1.7098695	-1.2366211
0.91597766	1.5586925	0.9701699	0.61330056	-0.80390716	-0.0348442	0.294082	0.11207137	-0.6320485	-1.4296913
1.6120334	0.22013313	1.6738878	1.3661363	-1.4250455	1.9385339	0.9564606	0.6673086	1.796921	0.5445204
1.2348166	2.045834	1.2466229	0.8816029	-1.0186222	1.8450831	2.1154454	1.5799379	1.719085	-2.1416886
-0.5984159	-0.95582366	-0.06454016	-0.7324159	-1.7947986	-0.080244444	-0.52729577	0.061445557	-0.33724338	-1.2827041
1.7394166	3.2043824	1.3362805	1.3635058	-0.6839223	1.8475567	2.3190176	1.1903696	1.1674742	-1.4755242
-0.22678675	1.5910785	-0.06675108	-0.45048466	-0.017570883	0.13406132	1.2447125	0.7134869	0.11182536	-0.6312627
-0.111066855	-0.48963112	0.38727552	-0.22986056	-1.344888	0.5059926	-0.057533316	1.1698136	0.59575576	-1.5218261
-0.40611887	-0.71323586	0.008906484	-0.4554168	-0.9869372	-1.2955853	-1.2539803	-0.26312393	-1.5395572	0.14025432
-1.0500156	-0.8786129	-0.5556188	-1.1082948	-1.3182082	-1.3805585	-0.7339549	-0.81323737	-2.4988194	-0.99096864
1.1334981	1.3829451	1.2988561	0.8722832	-0.7197868	0.83425164	0.09458256	1.3022951	0.34254974	-1.8065186
0.32491136	-0.21676962	0.7291678	0.027758464	-0.96702975	1.308644	0.5452379	1.8680727	1.1105363	-0.9109733
-0.062911026	0.30665857	0.6153417	-0.26848465	-1.6200764	-0.4492788	-0.5411654	-0.43938908	-0.91899276	-3.3419924
0.097377904	0.119077355	0.42671168	-0.0904191	-1.0658805	-0.30512598	-1.0905352	0.4164928	-0.50804067	-1.020712
-0.58800465	-0.030865878	-0.2611249	-0.66332436	-0.75519544	0.275816	0.46019408	0.41798723	0.6857481	-0.9032169
0.4510488	-0.62741256	0.9611746	0.23730686	-1.6369779	-0.5739574	-1.282609	0.79411876	-0.49611557	-2.1314785
-0.015297733	0.15512612	0.2486644	-0.1582305	-0.89612716	0.46165812	0.93417376	0.3257604	0.018114088	-0.52999413
0.28825462	0.06910314	0.7641251	0.06776844	-1.438163	0.6201008	-0.24381372	1.0437857	0.25764838	-1.0734324
0.14292465	0.8809223	0.5212217	-0.084294975	-0.7836064	0.032182306	0.13667825	0.47205526	-0.9790319	0.7796638
-0.27560258	2.6919074	0.23513807	-0.5244181	-0.02338487	-0.12722307	2.9565146	0.33458793	-0.41892692	-0.6037308
1.162603	2.5598083	1.557664	1.0411025	0.19021398	1.3159294	4.418848	2.0082452	0.91763777	0.8269587
-0.7396635	0.85053086	0.30687246	-0.87392485	-0.3453157	-2.0024507	-0.43813947	-0.6814861	-1.3507851	0.086535044
1.210545	2.581981	1.4652073	0.84867764	0.04363987	0.56784755	2.7965307	-0.6801312	0.048832253	1.0054163
0.522267	0.6725075	0.71477854	0.34143788	-0.8233027	0.12708215	-0.5909426	0.25509337	-0.076082475	-1.5569508
-0.96897864	-1.2001164	-0.54640293	-1.0167377	-1.3725014	-0.6767946	-0.871407	-0.36462602	-0.8160793	-1.7568663
-0.8018334	-0.9701052	-0.3839004	-0.8603033	-1.2118052	-1.6218055	-2.8905263	-0.122973874	-2.299258	-1.7886989
0.6609089	-0.30972672	1.0366056	0.46219411	-0.8977055	0.346053	-0.86795986	0.36237404	0.027933879	-1.4246234
-0.73763317	-0.7497711	-0.34165353	-0.8093387	-0.96500826	-1.1720515	-1.1037955	-0.6999944	-1.3374531	-1.3252379
0.65196264	1.8307172	0.8750074	0.2833383	-1.1546153	1.8861791	2.8436015	1.3343635	1.7795911	-2.9370527
0.5483998	1.6371069	1.0420477	0.06965715	-0.9935822	0.48681608	1.3511609	1.5751603	0.17043062	-0.67008346
0.914775	0.736693	1.2922065	0.66930056	-0.5886849	1.054388	0.9671451	1.789788	0.31982034	-0.25816745
0.26838893	1.5918388	0.8334388	0.008266479	-0.91163456	-0.4030873	1.3189353	0.25918078	0.43667817	-1.1950023
0.9591053	1.7587199	1.6484525	0.62764144	-0.7857225	1.5876784	3.7310925	2.622719	0.8760987	-0.5375764
-1.2818658	-0.8096427	-0.851049	-1.3767077	-1.0683424	0.13452195	-0.63635856	0.08726566	-0.27179635	-1.5647476
-0.22845116	0.23899838	0.18704924	-0.36303717	-1.0925837	-0.5283094	-0.12505083	-0.18914603	-0.63611203	-1.0753595
1.3924236	0.87136614	1.7488452	1.1467725	-0.9645979	0.45774257	1.4026312	1.3259406	0.715304	-1.798152
-0.31956124	0.35067233	0.25475025	-0.5612463	-1.3831098	0.51720154	0.6360777	0.61643773	-0.02509167	-1.2302127
-0.04138251	1.1087486	0.32593173	-0.31937826	-1.4334443	0.04599544	0.5655069	0.84976304	-0.4810024	-1.4982675
0.062719695	0.522225	0.445162	-0.15794861	-1.2675368	-0.19064525	-0.6650602	-0.33610228	-0.72782606	-1.393958
-0.28240198	-0.53931177	0.1293276	-0.4123735	-1.2295232	-0.56540227	-2.0401058	-0.05414029	-1.3601141	-0.97346085
-0.3243034	0.65874183	-0.37317687	-0.56568027	-1.1377013	-0.2927463	-0.23395623	-0.08423232	-0.8057561	-1.3279594
0.6637047	1.3689617	1.2227304	0.42863724	-1.482099	0.6454429	0.9538353	1.2459328	0.24448481	-1.6727241
1.5328178	0.24180031	2.032323	1.2862818	-1.5938516	1.545705	0.3843278	1.9463689	0.59938216	-1.6363319
1.6395564	1.2532811	1.6474855	1.2145323	-1.1187413	0.3711071	0.10631102	0.46107608	0.42004323	-2.0764484
0.5418869	-0.5515176	1.1045657	0.3765914	-0.79148376	-1.173665	-1.5119917	-0.374609	-1.4948175	-2.060894
0.41727465	-0.14537707	0.9194239	0.08085385	-1.4863856	0.25738683	-0.8766974	-0.68094575	-0.7791969	-2.416455
0.65126866	0.98445094	1.1167349	0.47012135	-1.0505333	1.0631531	1.0757115	1.1768004	1.0528271	-1.010544
-1.0536932	-1.159423	-0.5697851	-1.0968531	-1.2674274	-0.7560236	-1.0754551	-0.9590782	-1.3538928	-1.9240805
0.4837079	1.2852796	0.8892441	0.17460147	-1.2033236	-0.29508117	1.1384552	-0.31337097	-1.3619977	-1.9239998
-0.08545479	-0.4863255	0.43362534	-0.27120373	-1.5469947	-2.713482	-1.8396288	-0.43161482	-3.0400448	-1.629097
-0.77517545	-1.0725806	-0.38822496	-0.81411517	-1.1277006	0.055309247	-0.100546345	0.72855705	-1.0913168	-1.3049554
-0.46707505	-0.78695464	0.050409302	-0.55259126	-1.5709324	-0.9301442	-0.99734366	-0.3729724	-1.2053959	-1.4327381
-0.5805427	-0.9433112	-0.16852526	-0.6572113	-1.4800584	-0.8794829	-1.6652532	-1.5896592	-0.60107654	-2.0382638
0.20806968	-0.6209115	0.83984834	0.0654358	-1.5708749	1.4059207	0.5608207	2.2193925	1.3531889	-1.3027879
1.2591418	1.8219153	1.72088	0.9173856	-0.80908966	1.3248405	2.974133	1.7184712	0.64605576	-0.7710688
-0.04693745	0.21898407	0.48699778	-0.25146747	-1.377243	0.5233116	1.043084	0.90625155	-0.45182884	-1.3508261
-1.3949814	-1.2926085	-0.9310736	-1.4478676	-1.2968946	-0.6484686	-0.65775865	0.21683738	-0.28469598	-0.83271337
-0.38995486	-0.7437495	0.14732257	-0.4528193	-0.49165407	-1.2774884	-1.7252102	-1.0753798	-1.7374276	-1.7403836
0.37745887	1.6255927	0.6479253	0.0043884516	-0.7446321	0.8002777	1.9390439	0.43077984	0.598133	-0.6403627
2.5666916	3.3975413	2.806316	2.2483947	0.042704076	0.15669943	2.6582415	0.7677226	-0.02166158	0.09493287
-0.22772314	0.5051248	0.25625375	-0.36038274	-0.986779	-0.7760951	-0.48964313	-0.58363605	-1.3837981	-0.7671476
1.08262	1.6066501	1.2970432	0.68688405	-0.91577905	1.1697795	1.8381623	1.6793482	0.43590707	-0.407477
-0.16620076	-0.49797198	0.26992646	-0.24889883	-0.7162339	-0.9331342	-1.6407015	-0.785739	-0.53931797	-0.61726993
0.048958942	1.0435135	0.5603456	-0.18862781	-0.7882425	-0.28256086	1.0793111	0.11997681	0.035733823	-1.4479728
0.54584706	3.0308828	0.585656	-0.019996732	-0.93231565	0.06265573	2.8332858	-0.2103745	-0.093973145	0.71112347
0.05413848	1.6184725	0.3905434	-0.20138672	-0.6482325	1.3991418	2.2345085	1.9270828	0.8420537	-0.7736882
-0.21943101	2.1931279	0.21763931	-0.5750568	-0.76662683	-1.5119352	1.2933311	-0.72946304	-1.8048283	-0.3727933
-0.12015827	0.6971184	0.35492474	-0.29339662	-1.213608	-0.866678	0.26313692	-1.1608094	-1.3418207	-1.1298002
-0.0916055	2.156503	0.14626251	-0.41895625	-0.5107999	0.4872535	1.2114832	0.62791777	0.6632519	-1.1638556
-0.2861175	-0.04454136	0.4804389	-0.33208743	-0.6334431	0.48054746	-0.21588711	0.689434	-0.004802133	-2.3812246
-0.46128064	-1.0861638	0.065871745	-0.5325904	-2.0093024	-1.0352151	-1.1297743	-1.8353503	-1.7758428	-1.7794713
0.8596129	0.54502213	1.2658924	0.6997212	-1.5404322	1.7932732	1.0891478	1.6549376	1.645563	-1.350785
1.2982098	1.2813013	1.6446154	1.1042796	-1.0814551	2.674006	2.5920272	2.0120714	2.1988227	-1.1720853
0.59678143	0.1975267	0.77840453	0.3776864	-0.9956303	-0.45317245	-0.60748285	0.21253279	-0.55170715	-0.940157
0.037174553	-0.6091238	0.449117	-0.14227036	-1.3122933	-0.18906425	-0.3109839	0.26024634	1.3621285	-0.9794951
-0.9161638	-0.27634403	-0.6845491	-1.0033075	-1.085748	0.4938879	-0.5207411	-0.46283567	0.8885043	-1.7832824
0.7182487	0.12508914	1.1051874	0.59684145	-1.7566855	0.36060035	0.48895234	0.7347725	0.018003326	-1.1005772
3.8941162	1.4462873	3.796045	3.3479445	-0.51443803	6.302029	4.233401	6.861404	5.533017	0.37380245
-1.5607711	-1.8402047	-1.0984648	-1.5124754	-1.6501558	-1.2557827	-1.7354232	-1.2138687	-0.7421919	-1.8816894
1.6759984	2.640317	1.7946342	1.3259379	-0.9570232	0.76186866	1.8772682	0.7509413	0.50210285	-1.686871
-0.019231867	0.089429736	0.509769	-0.18790564	-1.4031951	1.0516646	1.0002695	0.6304513	1.4290581	-2.5859597
-0.044684023	-0.34395695	0.5637552	-0.23466784	-2.065907	-0.73337436	-0.36075643	0.5154841	-0.9854005	-1.3889982
1.1936243	1.0932238	1.3113225	0.9843339	-0.39057487	0.7250499	1.5075035	0.45841587	0.77238655	1.2545841
0.0531741	-0.047553807	0.38495255	-0.022046506	-1.2222074	0.97034156	0.7284429	1.2235328	0.96274304	-0.5868971
-0.96783787	-1.3152518	-0.52237755	-0.98642695	-1.6501522	0.69658345	0.08306028	1.0051343	0.21492496	-1.4621594
0.6351586	-0.02472663	0.6883089	0.3249276	-1.5170994	0.73392916	0.25533956	0.97110444	-0.032979537	-1.6761369
-0.38627088	0.28144407	-0.069896415	-0.4290039	-1.1662651	-0.56426376	0.12985824	0.0018812217	-0.88879013	-1.418156
0.5001232	0.5780889	0.9336075	0.34250724	-0.92626697	0.31132412	-0.31704944	-0.03227105	-0.83034045	-1.4068388
0.6902915	1.3643727	1.3131263	0.44839713	-1.0370216	0.5405449	2.426018	0.7294875	0.34226713	-1.7647383
1.133649	1.3568358	1.4932874	0.8547282	-1.2605363	1.5584952	2.3259284	2.11826	1.3126674	-2.0042088
-0.74944365	-0.61030185	-0.10324438	-0.8590448	-1.5106213	-0.71353734	-0.7222233	-0.17041029	-1.0976168	-1.7355363
1.5996876	2.0908751	1.472175	1.1668618	-0.69879305	1.6358147	1.27014	1.8138617	1.2300894	-1.7029256
-1.6264126	0.9868692	-1.163013	-1.8665143	-0.89562434	-1.7987368	-0.06719821	-0.68796515	-1.654006	-1.4011126
0.028807357	0.05185923	0.50805867	-0.042754322	-0.9504097	2.6279361	1.568632	3.1119378	2.2519343	-1.1890972
-0.15646826	-0.4294888	0.2698769	-0.34034103	-2.131154	-0.7816295	-0.8913075	0.2452825	-1.1806014	-2.1908996
0.59331346	-0.38968745	1.0509508	0.50071335	-1.8550036	0.90779924	-0.79582673	1.1508583	0.541855	-1.9263376
0.4539619	0.42708656	0.8537406	0.30335864	-0.50878346	0.09859078	-0.46069884	0.34044504	-0.20984615	-0.88031894
0.3330347	-0.3392377	0.69414777	0.17096356	-0.9701869	0.40479782	-0.17623283	0.78076863	-0.3486034	-0.90653235
0.52430093	0.7501434	1.1279621	0.28984758	-1.1372178	0.6916358	0.8939751	1.3561411	1.0863824	-1.0302609
-0.6845851	2.5520892	-0.45311153	-1.016254	0.06666669	-0.5769033	3.3401618	-0.3139435	-0.48423916	0.3950893
0.25993538	0.38020536	0.645395	0.066216886	-1.4421225	-0.9948743	-0.0009847215	0.18529321	-1.1809787	-1.6644776
0.96743023	1.4512575	1.3484886	0.7461144	-0.7155784	1.2479143	2.281348	1.3560745	0.98708373	0.20291841
3.0387228	1.4464197	2.9877064	2.7235477	-1.289963	2.9647167	0.83475393	3.0159338	2.8265	-1.9682674
1.4251354	1.3354063	1.5483569	1.1304845	-1.3090656	1.6575258	1.5155979	1.7688147	1.6380429	-1.5531735
0.118163675	-0.11572714	0.43112737	-0.000889346	-0.7385731	-0.3993644	-1.3344951	-0.5056808	-0.88613474	-1.0058445
1.9675407	3.2875314	2.1703877	1.6369878	-0.19921012	1.1066662	3.309497	1.9719179	1.3200309	1.1123586
-0.37891227	0.3080225	0.13441858	-0.6123086	-1.4154105	-0.4283518	-0.3492334	0.20460156	-0.45272058	-1.4058411
1.0800353	1.29157	1.350767	0.70225	-1.0958388	-0.29296702	1.1453459	-0.5642143	0.10472136	-0.688088
-0.82902974	-0.11847225	-0.24569325	-0.8784512	-0.3077718	-0.80453014	-1.1687355	-0.6807673	-1.5045304	-1.3406156
-0.08164329	0.42760852	0.5900775	-0.16025373	-0.04191634	-1.7482572	-1.5555158	-0.7737648	-1.5312737	-1.1723101
-0.7773426	-0.6369912	-0.36131585	-0.888175	-0.99564976	-1.1865402	-0.5228247	-0.59111017	-0.9316084	-1.5832888
0.8630054	0.417199	1.2327807	0.64463544	-0.7214627	1.1365905	0.44159934	1.4688187	0.54602414	-1.6790221
0.33844906	0.9526193	0.83158493	0.2638722	-1.2777793	-0.07126831	0.83060944	0.7052323	-0.07222024	-1.7426122
0.03341784	-0.63149214	0.44114918	-0.1408809	-2.4571185	-0.80527765	-1.6754065	0.043788083	0.1503389	-3.17188
-0.5606493	-0.65370494	-0.039666727	-0.64259577	-1.2647378	-0.92522264	-2.0463421	-0.9365973	-0.93475133	-1.3262643
0.8130087	0.5228858	1.2399112	0.5751165	-1.6087742	1.9863414	0.92786616	2.1893253	1.7581005	-1.1991665
-0.9150868	-0.9170301	-0.45022392	-0.9615079	-1.2330585	-0.7564883	-1.4294608	0.1885348	-1.1891361	-1.3440336
0.3209892	0.05223626	0.80965614	0.12594944	-2.0711677	0.8690034	0.24683796	1.3170434	0.012103115	-1.7879242
0.08006679	-0.404871	0.5251171	0.037374973	-1.0045791	1.1227397	0.58433086	1.4621853	1.2832667	-0.24624677
0.7855352	1.4545083	1.3112391	0.658846	-0.68333995	-0.19246787	0.83152145	1.0625436	-0.29160935	-1.0361686
-0.76305026	-1.2564979	-0.28614157	-0.8091502	-1.6422732	-0.7676326	-1.0607498	-0.7807033	-0.8823423	-1.5183935
0.29679167	-0.4036238	0.6600324	0.14720088	-1.4463356	0.36013594	-0.31849617	0.40541857	0.37327886	-1.2841465
-2.2838829	-1.3068194	-1.6959941	-2.2448945	-1.4447758	-1.2628309	-0.7794483	-0.7393524	-1.2443972	-1.0379219
-0.29695934	-0.22373027	0.103177115	-0.41794482	-1.4173045	-0.8432957	-0.39084417	-0.40208516	-0.6328406	-1.5575371
-0.66326046	2.430629	0.17906885	-1.1164141	-0.25322944	-0.67860675	1.0090709	-0.20149879	-0.94197136	-1.824783
-0.09253995	0.3963956	0.38758576	-0.21133989	-0.98341584	0.85689574	2.2497842	0.71494967	0.035265263	-1.2129432
-0.36753803	-0.46212047	0.0027506799	-0.40249434	-0.39466983	-0.8088004	-0.8905724	-0.7314608	-0.26733837	-0.32109165
1.3032548	1.2755619	1.3682377	1.0956707	-0.32658187	1.2041059	1.1556013	1.1532621	1.1493402	0.37485152
0.99864745	2.6007197	1.09069	0.6539103	-0.3161104	1.9350072	2.917612	1.9439102	1.6357644	0.064453825
-0.8950557	-1.224995	-0.45045304	-0.9400157	-1.3802466	-1.687105	-2.3484929	-0.72601104	-1.5201362	-1.7666857
-0.25939655	-0.4344922	0.19736601	-0.35310358	-0.58325624	-0.37899554	0.0766653	-0.24950945	-1.0911406	-0.86470854
0.35333002	0.732357	0.8470997	0.13180098	-1.371855	0.23681171	0.10337804	0.38082734	-0.3210326	-1.171089
0.19569422	0.8887315	0.4530713	0.0027228594	-0.5625802	-0.67168283	-1.2771277	-0.4728462	-0.69518995	-1.4279723
0.41830617	0.58719933	0.8758172	0.23134896	-1.352138	-0.19586784	-0.35679385	0.7082425	-0.12106206	-1.501584
