predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
-0.80241275	-0.9152725	-0.20237778	-0.9017464	-0.6809244	-0.23959167	3.7693748	0.30335778	0.4752457	-0.9206341
-1.0229498	-1.7304375	-0.5604808	-0.99673784	-1.0726323	-0.8698202	-1.6661892	-1.3894385	-0.7100507	-1.1969243
0.16051668	0.8072842	0.2364705	0.0150159	-0.05754116	0.64578253	0.86950624	-0.67628115	0.005005721	-0.74436057
0.13224539	1.4059575	0.38668877	-0.18653141	-1.7111883	-0.09885155	0.5804153	-0.07713052	-0.5563948	-1.425708
-0.576536	5.1988516	-0.4636112	-1.140777	0.5565168	-1.7738515	5.472482	-2.049719	-1.647266	1.1183358
1.548986	1.89763	1.8221419	1.2277745	-0.71130157	2.6616018	3.482427	3.0612164	2.185734	-1.0063335
-0.36618412	-0.22642541	0.025267363	-0.49746895	-1.0992644	-1.2212344	-0.83113825	-0.7470406	-0.48511264	-1.198174
1.0602597	0.7647954	1.4924952	0.9089045	-0.73558724	0.16322638	0.7923991	0.29718482	0.14241964	-1.3978324
0.5043695	0.59085333	1.0558312	0.35121274	-1.136894	0.68391186	1.2852608	1.3436891	0.561787	-1.1235944
0.64399344	0.22700095	1.2437714	0.49062264	-0.80535024	1.0543948	-0.77996916	2.156005	0.8281803	-1.1701834
-0.72652715	-0.90525085	-0.5028171	-0.74879503	-1.0829935	-0.89472836	-0.40177688	-0.5097396	-0.9626475	-0.7295294
0.92312163	1.5094032	1.2703749	0.69162476	-1.1716485	1.5611763	2.8048675	1.9995744	1.1692508	-0.07228491
0.5772421	-0.22624698	0.8586525	0.37176716	-1.5408871	1.0618571	-0.09016649	0.9013953	0.32685018	-1.324037
-0.035434358	1.1898031	0.38123333	-0.21103872	-0.80866337	0.078560315	0.068586856	0.5511188	-0.17398569	-1.1951537
-0.14170796	1.1033716	0.2633894	-0.4813611	-1.3433489	1.0847203	2.6206486	1.5324786	1.487209	-1.2166967
-1.2313142	0.09725654	-0.715713	-1.3867836	-1.2270846	-0.8201152	0.81931454	-0.723541	-1.3589023	-1.5517864
-0.3314104	-0.34350994	0.13851543	-0.36305153	-0.648556	-0.21390745	0.28331104	0.60240805	-0.13489231	-1.4731637
1.0412691	0.962212	1.6327022	0.822487	-1.0892594	0.7731432	1.2661678	1.883959	1.1863106	-0.22068502
1.5624948	2.8366888	1.6322571	1.0711035	-0.8627206	3.3465183	2.938179	2.860435	1.6123664	-1.3637137
-0.08674046	-0.08149414	0.39857107	-0.23777378	-1.2791908	0.7046644	-0.24977142	1.0100971	0.21282181	-1.6298735
0.33085608	-0.30839998	0.75191337	0.1917141	-0.9330488	0.66030174	-0.45526502	1.45376	0.23430105	-0.79512703
-1.2800294	-0.060882606	-0.9407657	-1.4607251	-0.045554727	-1.6397569	-1.0577526	-0.28602362	-1.7215806	-0.8513085
1.0046953	0.56644684	1.2228117	0.79122514	-1.458282	2.368203	-0.02740494	2.35275	2.2940977	-0.88927203
0.009080997	-0.8643642	0.33882973	-0.12999249	-0.975378	3.916216	-0.37437546	4.589906	3.2790143	-0.96844196
0.3999509	0.5301571	0.78628063	0.19941147	-1.2061298	3.9255965	1.1653668	4.650439	3.1975145	-1.2510655
2.128219	1.450727	1.8423191	1.7057453	-1.0056698	3.130832	0.8188331	2.3312907	2.6520333	-0.102163725
-0.79383326	-0.22274451	-0.38537836	-0.89932245	-1.3806331	-1.5885069	-1.6546888	-0.581865	-1.8046958	-1.3584126
0.28970635	0.41592526	0.6343231	0.16628556	-1.0440484	2.070619	2.3485827	2.9926429	2.2188613	-1.0038345
0.32643402	0.62544554	0.24331768	0.07073106	-1.5133948	1.0005176	1.0559549	0.9433716	0.5824076	-1.1340322
1.0830165	0.8731192	1.6257433	0.8975784	-0.8851416	0.8822314	0.23180507	1.0853873	1.0155152	-0.6724872
0.71503097	-0.109559536	1.1616709	0.5409493	-1.3715378	-1.1213179	-0.30639166	-0.46528718	-0.6472661	-1.5914003
1.0437177	0.28867543	1.1816415	0.82722694	-2.471277	1.8963362	1.1595451	1.8964406	1.3180119	-2.9055154
0.16498524	0.15215471	0.4985147	0.021967575	-1.2676113	-0.53732175	-1.1597093	0.096828595	-0.7397811	-1.6583768
-0.36536098	0.14534962	-0.2954619	-0.479501	-0.46636632	-0.5381912	0.10680723	-0.82499564	-0.7597606	-0.08446652
1.2041916	1.979105	1.6501285	0.95279807	-1.1003697	1.0960371	2.189632	1.941846	-0.342567	-1.7050087
0.39054015	1.3152194	0.70550543	0.12880619	-0.6483115	0.55909014	1.684395	0.722099	-0.08643293	-0.8296942
0.3935415	1.986886	1.0402427	0.050581858	-1.2450068	0.49600223	2.4897594	1.2554903	0.047696743	-1.1541252
2.9054446	3.2366233	2.6433296	2.5114336	-0.5888063	3.419171	2.9211407	3.5203166	3.2476544	-0.6014028
2.3011227	2.3599992	2.7686155	2.0806015	0.79723185	2.0379505	1.9304447	3.0373948	1.2039877	-0.028323961
-0.1515332	-0.37688333	0.30584323	-0.30404836	-1.6572201	-0.5604909	-0.37547567	0.49211505	-0.62680566	-2.0499988
0.2095241	1.5386887	0.36092788	-0.015726164	-0.6345904	0.8306655	1.9496244	0.68641424	0.18831334	-0.009273144
-1.1083897	-1.4163897	-0.6629091	-1.105677	-1.3812922	-1.4940679	-2.1850035	-1.2658689	-2.2218966	-2.0472627
0.06711025	0.06309222	0.4918868	-0.13285328	-1.1568967	-0.55653274	-0.9296499	-0.55265534	-0.2443101	-0.2908845
0.55681825	0.78473127	1.1273853	0.3520791	-1.3481009	1.03215	1.2461385	1.5140039	-0.7677527	-1.1337696
-0.21546787	-0.7437797	-0.23585193	-0.48554957	-2.7745738	-1.7217748	-0.89940584	-1.1367835	-1.8980243	-2.7950642
-0.57142764	0.037760854	-0.3344493	-0.6937502	-1.3166924	-1.583192	-1.345527	-0.30625895	-1.7098695	-1.2366211
1.380847	1.543637	1.2636738	1.053673	-0.98820895	-0.0348442	0.294082	0.11207137	-0.6320485	-1.4296913
1.1686426	0.12276119	1.4401938	0.99973637	-1.2782085	1.9385339	0.9564606	0.6673086	1.796921	0.5445204
0.22143352	0.97429365	0.1956247	0.019210145	-0.50347006	1.8450831	2.1154454	1.5799379	1.719085	-2.1416886
-0.3192364	-0.8300853	0.097181395	-0.4454329	-1.6030619	-0.080244444	-0.52729577	0.061445557	-0.33724338	-1.2827041
2.5657742	2.6560116	1.8691155	2.0898688	-0.19899197	1.8475567	2.3190176	1.1903696	1.1674742	-1.4755242
-0.3554467	1.2347534	-0.30700517	-0.47493118	0.32648522	0.13406132	1.2447125	0.7134869	0.11182536	-0.6312627
0.26596943	-0.22375658	0.6747189	0.18296705	-1.3554294	0.5059926	-0.057533316	1.1698136	0.59575576	-1.5218261
0.33819768	0.21028167	0.69936866	0.23154221	-0.41643056	-1.2955853	-1.2539803	-0.26312393	-1.5395572	0.14025432
-1.2960182	-1.0487294	-0.7854158	-1.3280134	-1.1399984	-1.3805585	-0.7339549	-0.81323737	-2.4988194	-0.99096864
1.145748	0.7572953	1.3733855	0.8819944	-0.78735673	0.83425164	0.09458256	1.3022951	0.34254974	-1.8065186
0.0143769365	1.0859616	0.31899887	-0.30559102	0.2934891	1.308644	0.5452379	1.8680727	1.1105363	-0.9109733
0.62972283	0.21382055	1.1278602	0.36797547	-1.7906592	-0.4492788	-0.5411654	-0.43938908	-0.91899276	-3.3419924
-0.13076547	0.021539912	0.21338806	-0.2214418	-1.0314314	-0.30512598	-1.0905352	0.4164928	-0.50804067	-1.020712
-0.73635346	-0.074775554	-0.46134287	-0.8362873	-0.95286816	0.275816	0.46019408	0.41798723	0.6857481	-0.9032169
-0.13797046	-0.98253936	0.46950424	-0.30763578	-1.5405822	-0.5739574	-1.282609	0.79411876	-0.49611557	-2.1314785
-0.15314987	-0.056538016	0.23382527	-0.30020493	-0.82452106	0.46165812	0.93417376	0.3257604	0.018114088	-0.52999413
0.34588057	0.1639581	0.83368254	0.1586581	-1.6046307	0.6201008	-0.24381372	1.0437857	0.25764838	-1.0734324
0.52149194	0.7787582	0.8283474	0.2600963	-0.58204466	0.032182306	0.13667825	0.47205526	-0.9790319	0.7796638
-0.08415466	1.9353621	0.5614322	-0.36416984	-0.21525083	-0.12722307	2.9565146	0.33458793	-0.41892692	-0.6037308
0.7152981	2.9212878	1.1102463	0.5011527	0.15603834	1.3159294	4.418848	2.0082452	0.91763777	0.8269587
-1.9287351	-0.049800098	0.49854058	-1.6902753	0.940496	-2.0024507	-0.43813947	-0.6814861	-1.3507851	0.086535044
1.3864814	2.4892879	1.4049103	0.9958144	-0.0785113	0.56784755	2.7965307	-0.6801312	0.048832253	1.0054163
0.108403094	0.032509	0.39439648	0.0068225265	-1.0343931	0.12708215	-0.5909426	0.25509337	-0.076082475	-1.5569508
-0.9904	-1.2778625	-0.5202505	-1.0076886	-1.4712203	-0.6767946	-0.871407	-0.36462602	-0.8160793	-1.7568663
-1.07959	-1.1603785	-0.6781473	-1.0834061	-1.2599444	-1.6218055	-2.8905263	-0.122973874	-2.299258	-1.7886989
0.5439227	-0.14569837	0.90854055	0.3884107	-1.1583381	0.346053	-0.86795986	0.36237404	0.027933879	-1.4246234
-0.57605106	-0.81935984	-0.17864908	-0.62515837	-1.2201803	-1.1720515	-1.1037955	-0.6999944	-1.3374531	-1.3252379
1.3842802	2.1881866	1.4842681	1.0412139	-1.2119653	1.8861791	2.8436015	1.3343635	1.7795911	-2.9370527
0.34560877	1.3051362	0.83816326	0.0012077242	-0.9519787	0.48681608	1.3511609	1.5751603	0.17043062	-0.67008346
0.6851296	0.26002604	0.8563973	0.51439875	-0.87120605	1.054388	0.9671451	1.789788	0.31982034	-0.25816745
0.5569493	1.6247332	0.98991257	0.3203537	-0.7726729	-0.4030873	1.3189353	0.25918078	0.43667817	-1.1950023
1.0547612	1.5313163	1.7432052	0.78366584	-1.0321193	1.5876784	3.7310925	2.622719	0.8760987	-0.5375764
-1.4954286	-0.8726159	-0.9399777	-1.5978961	-1.3421453	0.13452195	-0.63635856	0.08726566	-0.27179635	-1.5647476
-0.35703546	0.16317469	-0.0063762814	-0.4905219	-0.66863585	-0.5283094	-0.12505083	-0.18914603	-0.63611203	-1.0753595
1.0289081	1.2736163	1.2858322	0.6884985	-1.342372	0.45774257	1.4026312	1.3259406	0.715304	-1.798152
-0.0075218324	0.16937047	0.5531964	-0.21722624	-1.3821725	0.51720154	0.6360777	0.61643773	-0.02509167	-1.2302127
0.15082498	1.2876005	0.43659234	-0.13488804	-1.118186	0.04599544	0.5655069	0.84976304	-0.4810024	-1.4982675
0.28032058	0.37498647	0.666379	0.08995828	-1.2282345	-0.19064525	-0.6650602	-0.33610228	-0.72782606	-1.393958
-0.5205157	-0.58348507	-0.03256011	-0.6262524	-1.3191073	-0.56540227	-2.0401058	-0.05414029	-1.3601141	-0.97346085
-0.083689295	2.2234035	-0.21932967	-0.49376607	0.026009709	-0.2927463	-0.23395623	-0.08423232	-0.8057561	-1.3279594
1.7471454	2.3843818	2.1038842	1.4554957	-1.2160593	0.6454429	0.9538353	1.2459328	0.24448481	-1.6727241
1.3573096	-0.04763323	1.9917904	1.0958501	-1.6215968	1.545705	0.3843278	1.9463689	0.59938216	-1.6363319
1.6535305	1.3453648	1.7682498	1.3921121	-0.9791915	0.3711071	0.10631102	0.46107608	0.42004323	-2.0764484
0.7542245	-0.49457872	1.317185	0.60858107	-1.2417967	-1.173665	-1.5119917	-0.374609	-1.4948175	-2.060894
0.6194905	0.36386967	1.1001363	0.33321476	-1.3532653	0.25738683	-0.8766974	-0.68094575	-0.7791969	-2.416455
0.65093833	0.98895186	1.0015346	0.48294145	-0.96047777	1.0631531	1.0757115	1.1768004	1.0528271	-1.010544
-0.48150995	-0.63393295	-0.16540582	-0.5673784	-1.3649269	-0.7560236	-1.0754551	-0.9590782	-1.3538928	-1.9240805
0.63792366	1.4387832	1.0863463	0.26467675	-1.2002956	-0.29508117	1.1384552	-0.31337097	-1.3619977	-1.9239998
-0.14716852	-0.30869827	0.42924863	-0.28325874	-1.6140256	-2.713482	-1.8396288	-0.43161482	-3.0400448	-1.629097
0.10838223	-0.15976715	0.48716295	-0.041639015	-1.0829241	0.055309247	-0.100546345	0.72855705	-1.0913168	-1.3049554
-0.39563668	-0.7633789	0.09944319	-0.43781847	-1.3957653	-0.9301442	-0.99734366	-0.3729724	-1.2053959	-1.4327381
-0.95065933	-1.3067939	-0.40912378	-0.979331	-1.4686172	-0.8794829	-1.6652532	-1.5896592	-0.60107654	-2.0382638
0.39089054	-0.45619398	0.95371205	0.27331948	-1.3614972	1.4059207	0.5608207	2.2193925	1.3531889	-1.3027879
1.2588233	2.8321466	1.5830977	0.91885906	-0.6808189	1.3248405	2.974133	1.7184712	0.64605576	-0.7710688
-0.22455978	0.094488025	0.2756147	-0.44971097	-1.4693162	0.5233116	1.043084	0.90625155	-0.45182884	-1.3508261
-1.7280854	-1.3784266	-1.2343391	-1.7292868	-0.69545555	-0.6484686	-0.65775865	0.21683738	-0.28469598	-0.83271337
-0.8540927	-1.082724	-0.36166137	-0.8997516	-0.40549794	-1.2774884	-1.7252102	-1.0753798	-1.7374276	-1.7403836
-0.034388743	1.1569071	0.12604819	-0.32703972	-0.6409749	0.8002777	1.9390439	0.43077984	0.598133	-0.6403627
3.1873002	3.5180542	3.5268257	2.866281	0.25603366	0.15669943	2.6582415	0.7677226	-0.02166158	0.09493287
0.08674315	0.443492	0.43652886	-0.017264232	-0.8069526	-0.7760951	-0.48964313	-0.58363605	-1.3837981	-0.7671476
1.1926571	2.1950104	1.589332	0.90063196	-0.2247578	1.1697795	1.8381623	1.6793482	0.43590707	-0.407477
0.11000686	-0.04257989	0.39984077	-0.03997399	-0.3466856	-0.9331342	-1.6407015	-0.785739	-0.53931797	-0.61726993
-0.011134798	0.7925848	0.64527047	-0.19099872	-0.8534181	-0.28256086	1.0793111	0.11997681	0.035733823	-1.4479728
0.39316913	2.4674993	0.40261698	-0.01063095	-0.82034624	0.06265573	2.8332858	-0.2103745	-0.093973145	0.71112347
-0.19856855	1.3437822	0.13990043	-0.52677625	-0.90878886	1.3991418	2.2345085	1.9270828	0.8420537	-0.7736882
0.13486871	1.9078474	0.5362491	-0.17742632	-0.7667045	-1.5119352	1.2933311	-0.72946304	-1.8048283	-0.3727933
-0.2381578	0.39595848	0.2310951	-0.43047577	-1.1824262	-0.866678	0.26313692	-1.1608094	-1.3418207	-1.1298002
-0.003283197	1.2332764	0.041400686	-0.19399817	-0.5807591	0.4872535	1.2114832	0.62791777	0.6632519	-1.1638556
-0.18230522	-0.0696277	0.60102034	-0.29839963	-0.2763044	0.48054746	-0.21588711	0.689434	-0.004802133	-2.3812246
-0.61508304	-1.2254419	-0.19510992	-0.7087905	-1.734587	-1.0352151	-1.1297743	-1.8353503	-1.7758428	-1.7794713
0.74242353	0.5629373	1.1049299	0.5866149	-1.4116285	1.7932732	1.0891478	1.6549376	1.645563	-1.350785
1.0789305	0.85413104	1.3915013	0.85696024	-1.1676528	2.674006	2.5920272	2.0120714	2.1988227	-1.1720853
0.7459265	0.5519457	0.7787224	0.5421509	-0.15314591	-0.45317245	-0.60748285	0.21253279	-0.55170715	-0.940157
-0.2813762	-0.5375758	0.14565815	-0.40352094	-1.2289062	-0.18906425	-0.3109839	0.26024634	1.3621285	-0.9794951
-0.043685906	0.21501398	0.034609094	-0.186958	-0.9829749	0.4938879	-0.5207411	-0.46283567	0.8885043	-1.7832824
0.64037764	0.10244274	1.157059	0.4892357	-1.228992	0.36060035	0.48895234	0.7347725	0.018003326	-1.1005772
1.7534571	2.1511812	2.0144048	1.412752	0.2200129	6.302029	4.233401	6.861404	5.533017	0.37380245
-1.0070126	-1.3476248	-0.6917596	-0.9617939	-1.5487022	-1.2557827	-1.7354232	-1.2138687	-0.7421919	-1.8816894
2.1281974	2.0889797	2.0100737	1.7509257	-0.93059933	0.76186866	1.8772682	0.7509413	0.50210285	-1.686871
-0.47748646	-0.34663534	-0.005327344	-0.5798559	-1.7810113	1.0516646	1.0002695	0.6304513	1.4290581	-2.5859597
0.10911768	-0.13778299	0.65776837	-0.0711658	-1.8883095	-0.73337436	-0.36075643	0.5154841	-0.9854005	-1.3889982
1.7707222	0.78423876	1.8233807	1.5055611	-0.33672827	0.7250499	1.5075035	0.45841587	0.77238655	1.2545841
-0.14697757	-0.376105	0.26670778	-0.1593285	-0.83738446	0.97034156	0.7284429	1.2235328	0.96274304	-0.5868971
-0.9221257	-1.2509136	-0.4388132	-0.9340348	-1.6392579	0.69658345	0.08306028	1.0051343	0.21492496	-1.4621594
-0.2519998	-0.488607	0.06230472	-0.3775214	-1.5497546	0.73392916	0.25533956	0.97110444	-0.032979537	-1.6761369
-0.508631	0.17491585	-0.13490854	-0.6283929	-1.0094113	-0.56426376	0.12985824	0.0018812217	-0.88879013	-1.418156
0.38968527	0.4997149	0.82170624	0.22815679	-0.9946741	0.31132412	-0.31704944	-0.03227105	-0.83034045	-1.4068388
0.9814915	1.4540617	1.4689282	0.69301087	-0.8991976	0.5405449	2.426018	0.7294875	0.34226713	-1.7647383
1.4819098	1.7355609	1.683523	1.2390383	-1.1595125	1.5584952	2.3259284	2.11826	1.3126674	-2.0042088
-0.74975353	-0.60815644	-0.1766376	-0.83310825	-1.501358	-0.71353734	-0.7222233	-0.17041029	-1.0976168	-1.7355363
1.6437478	1.3168776	1.6121259	1.421355	-1.109692	1.6358147	1.27014	1.8138617	1.2300894	-1.7029256
-1.4680357	0.398997	-1.2022082	-1.6695539	-1.2199419	-1.7987368	-0.06719821	-0.68796515	-1.654006	-1.4011126
0.17346346	0.46103585	0.57330406	0.04850605	-0.9611162	2.6279361	1.568632	3.1119378	2.2519343	-1.1890972
-0.21195492	-0.71537274	0.41511905	-0.35258245	-2.0923705	-0.7816295	-0.8913075	0.2452825	-1.1806014	-2.1908996
0.49698645	-0.6813004	0.83653814	0.37220645	-1.624054	0.90779924	-0.79582673	1.1508583	0.541855	-1.9263376
0.0010061916	-0.32768714	0.43075782	-0.07314974	-0.9216092	0.09859078	-0.46069884	0.34044504	-0.20984615	-0.88031894
0.8622773	0.15016991	1.1925443	0.66272706	-0.8764734	0.40479782	-0.17623283	0.78076863	-0.3486034	-0.90653235
0.24613282	0.51277465	0.96870416	0.080635205	-1.0456581	0.6916358	0.8939751	1.3561411	1.0863824	-1.0302609
-0.11984577	2.6860838	0.0589972	-0.39599895	0.23329347	-0.5769033	3.3401618	-0.3139435	-0.48423916	0.3950893
-0.23731592	-0.4673346	0.123971805	-0.3579607	-1.5380421	-0.9948743	-0.0009847215	0.18529321	-1.1809787	-1.6644776
0.54845715	1.1729212	0.8995911	0.36512226	-0.9339366	1.2479143	2.281348	1.3560745	0.98708373	0.20291841
2.2386286	1.1162186	2.4460378	1.9514698	-1.42324	2.9647167	0.83475393	3.0159338	2.8265	-1.9682674
1.3210645	1.0168893	1.69933	1.0677336	-1.1759095	1.6575258	1.5155979	1.7688147	1.6380429	-1.5531735
0.48568434	0.15264231	0.7283917	0.3674733	-0.6917562	-0.3993644	-1.3344951	-0.5056808	-0.88613474	-1.0058445
1.6053598	3.3174143	1.7481948	1.186377	0.23204768	1.1066662	3.309497	1.9719179	1.3200309	1.1123586
-0.23043725	-0.16934386	0.19524416	-0.38152963	-1.2726362	-0.4283518	-0.3492334	0.20460156	-0.45272058	-1.4058411
0.57182944	0.9069565	0.87698096	0.29683477	-1.0280266	-0.29296702	1.1453459	-0.5642143	0.10472136	-0.688088
-0.9726713	-0.77444917	-0.48463482	-1.0311613	-0.73579335	-0.80453014	-1.1687355	-0.6807673	-1.5045304	-1.3406156
-0.3392063	-0.14087564	0.18114747	-0.36052883	-0.649441	-1.7482572	-1.5555158	-0.7737648	-1.5312737	-1.1723101
-0.9678468	-0.4392444	-0.49170035	-1.0513749	-0.90407246	-1.1865402	-0.5228247	-0.59111017	-0.9316084	-1.5832888
0.7865652	0.35521734	1.0364417	0.5462536	-0.84031606	1.1365905	0.44159934	1.4688187	0.54602414	-1.6790221
-0.09061896	0.15855312	0.26786196	-0.24334042	-1.573226	-0.07126831	0.83060944	0.7052323	-0.07222024	-1.7426122
-0.06211505	-0.68702966	0.48321545	-0.24147394	-2.3843255	-0.80527765	-1.6754065	0.043788083	0.1503389	-3.17188
-0.8643988	-1.147818	-0.42925376	-0.9943247	-1.418556	-0.92522264	-2.0463421	-0.9365973	-0.93475133	-1.3262643
0.92532593	0.6453741	1.3171285	0.67377436	-1.4159336	1.9863414	0.92786616	2.1893253	1.7581005	-1.1991665
-0.994626	-0.9070899	-0.55566496	-1.0575073	-1.2575172	-0.7564883	-1.4294608	0.1885348	-1.1891361	-1.3440336
0.042215586	-0.049429595	0.70047444	-0.1085608	-1.9428053	0.8690034	0.24683796	1.3170434	0.012103115	-1.7879242
-0.4301556	-0.691175	-0.03776881	-0.4752795	-1.0987811	1.1227397	0.58433086	1.4621853	1.2832667	-0.24624677
0.41662186	0.7110439	0.9085363	0.3020022	-0.56577104	-0.19246787	0.83152145	1.0625436	-0.29160935	-1.0361686
-1.1004393	-1.39504	-0.58720803	-1.0850174	-1.4349129	-0.7676326	-1.0607498	-0.7807033	-0.8823423	-1.5183935
0.9524494	-0.5898493	1.0561874	0.76361495	-1.4969873	0.36013594	-0.31849617	0.40541857	0.37327886	-1.2841465
-2.292875	-1.3146954	-1.6616018	-2.292413	-0.9790122	-1.2628309	-0.7794483	-0.7393524	-1.2443972	-1.0379219
-0.825843	-0.105029814	-0.43679887	-0.98144907	-1.130533	-0.8432957	-0.39084417	-0.40208516	-0.6328406	-1.5575371
-0.7695286	2.8118207	0.13171427	-1.1563523	-0.21638364	-0.67860675	1.0090709	-0.20149879	-0.94197136	-1.824783
0.49883115	1.1748776	0.9104038	0.31683248	-0.9619435	0.85689574	2.2497842	0.71494967	0.035265263	-1.2129432
-0.72853774	-0.7880071	-0.29991657	-0.729577	-0.3632958	-0.8088004	-0.8905724	-0.7314608	-0.26733837	-0.32109165
0.8274812	1.0051527	0.94722307	0.59114957	-0.392738	1.2041059	1.1556013	1.1532621	1.1493402	0.37485152
1.2395338	2.4826221	1.2870276	0.9266519	-0.37455356	1.9350072	2.917612	1.9439102	1.6357644	0.064453825
-1.2256991	-1.3040965	-0.7321123	-1.2267107	-1.2692242	-1.687105	-2.3484929	-0.72601104	-1.5201362	-1.7666857
0.052859448	0.2102724	0.49241418	-0.04814607	-0.46378455	-0.37899554	0.0766653	-0.24950945	-1.0911406	-0.86470854
0.15116718	0.94322234	0.54809594	-0.06975214	-0.8449103	0.23681171	0.10337804	0.38082734	-0.3210326	-1.171089
0.18022482	0.37899572	0.41182697	-0.090207666	-0.81783336	-0.67168283	-1.2771277	-0.4728462	-0.69518995	-1.4279723
0.86621845	0.43596947	1.3191546	0.7318022	-1.2912304	-0.19586784	-0.35679385	0.7082425	-0.12106206	-1.501584
