predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
-1.1950654	2.8918884	-0.920067	-1.5853646	-0.43877676	-1.7738515	5.472482	-2.049719	-1.647266	1.1183358
2.0580153	1.5822676	2.2354662	1.6645948	-0.5975077	2.6616018	3.482427	3.0612164	2.185734	-1.0063335
0.30626088	0.046432063	0.52694684	0.14921951	-1.1397899	-1.2212344	-0.83113825	-0.7470406	-0.48511264	-1.198174
0.52272606	0.8712853	0.9292618	0.3954429	-0.56479394	0.16322638	0.7923991	0.29718482	0.14241964	-1.3978324
0.7652573	1.1953486	1.2773604	0.5462696	-1.0935405	0.68391186	1.2852608	1.3436891	0.561787	-1.1235944
0.58278704	-0.1606167	1.5133841	0.52227914	-1.2940564	1.0543948	-0.77996916	2.156005	0.8281803	-1.1701834
-0.9533926	-0.93254924	-0.6330543	-1.0042889	-1.094667	-0.89472836	-0.40177688	-0.5097396	-0.9626475	-0.7295294
1.1804197	1.5282294	1.5028934	1.0079114	-1.2409236	1.5611763	2.8048675	1.9995744	1.1692508	-0.07228491
1.3983474	0.006586224	1.8823097	1.1681411	-1.4760127	1.0618571	-0.09016649	0.9013953	0.32685018	-1.324037
0.32618198	1.5079411	0.6687237	0.11386901	-0.29037684	0.078560315	0.068586856	0.5511188	-0.17398569	-1.1951537
0.07739479	1.50655	0.5244449	-0.25365293	-1.3257008	1.0847203	2.6206486	1.5324786	1.487209	-1.2166967
-1.3232424	0.3087072	-0.8387638	-1.4968672	-1.0459802	-0.8201152	0.81931454	-0.723541	-1.3589023	-1.5517864
-0.07724783	-0.24806324	0.3815301	-0.1341813	-0.7976394	-0.21390745	0.28331104	0.60240805	-0.13489231	-1.4731637
1.0230223	1.1770579	1.4706631	0.74664295	-0.88223463	0.7731432	1.2661678	1.883959	1.1863106	-0.22068502
1.2668557	3.4275665	1.2352397	0.7774366	-0.371934	3.3465183	2.938179	2.860435	1.6123664	-1.3637137
0.08354258	0.019849926	0.5908273	-0.087185234	-1.1782346	0.7046644	-0.24977142	1.0100971	0.21282181	-1.6298735
0.4425801	-0.40434447	1.0666928	0.29403603	-0.8999165	0.66030174	-0.45526502	1.45376	0.23430105	-0.79512703
-1.4589552	-1.2701505	-0.98141485	-1.5521338	-1.1615391	-1.6397569	-1.0577526	-0.28602362	-1.7215806	-0.8513085
1.2110405	0.34262487	1.3601704	0.95670664	-1.5039632	2.368203	-0.02740494	2.35275	2.2940977	-0.88927203
0.81646556	-0.20425785	1.0302744	0.5894108	-0.9473523	3.916216	-0.37437546	4.589906	3.2790143	-0.96844196
0.77580225	0.83760345	1.1985378	0.47300363	-1.07681	3.9255965	1.1653668	4.650439	3.1975145	-1.2510655
1.0804871	0.11890903	1.2205205	0.81334794	-1.2832136	3.130832	0.8188331	2.3312907	2.6520333	-0.102163725
-0.17084453	0.24895516	0.1351431	-0.346878	-1.3772482	-1.5885069	-1.6546888	-0.581865	-1.8046958	-1.3584126
0.3743252	0.93152785	0.7309565	0.1810086	-1.2233942	2.070619	2.3485827	2.9926429	2.2188613	-1.0038345
0.58128834	-0.23002252	0.6921921	0.27587897	-1.8353126	1.0005176	1.0559549	0.9433716	0.5824076	-1.1340322
0.3106283	0.4810256	0.7373186	0.11172587	-0.8808286	0.8822314	0.23180507	1.0853873	1.0155152	-0.6724872
1.1896496	1.3804492	1.278785	0.8056055	-1.4806381	-1.1213179	-0.30639166	-0.46528718	-0.6472661	-1.5914003
1.669724	0.2101171	1.6216235	1.1999029	-2.8611586	1.8963362	1.1595451	1.8964406	1.3180119	-2.9055154
-0.22772288	-0.21913674	0.253779	-0.3271169	-1.4578203	-0.53732175	-1.1597093	0.096828595	-0.7397811	-1.6583768
-0.21137223	0.3124992	-0.099440694	-0.35629702	-0.81041276	-0.5381912	0.10680723	-0.82499564	-0.7597606	-0.08446652
0.96462667	2.4009652	1.2694538	0.61202705	-0.9019099	1.0960371	2.189632	1.941846	-0.342567	-1.7050087
0.89860284	1.650305	1.1149446	0.5986226	-0.7145803	0.55909014	1.684395	0.722099	-0.08643293	-0.8296942
0.9279269	2.2907228	1.667531	0.5806275	-1.0058892	0.49600223	2.4897594	1.2554903	0.047696743	-1.1541252
3.514773	3.585046	3.4135792	3.052281	-0.23211329	3.419171	2.9211407	3.5203166	3.2476544	-0.6014028
2.9066916	2.2965648	3.1996138	2.5995312	0.57494074	2.0379505	1.9304447	3.0373948	1.2039877	-0.028323961
-0.086715765	-0.3703636	0.46420008	-0.18691684	-1.6118195	-0.5604909	-0.37547567	0.49211505	-0.62680566	-2.0499988
0.05373638	1.5918285	0.23126763	-0.27541643	-0.97359145	0.8306655	1.9496244	0.68641424	0.18831334	-0.009273144
-1.2848531	-1.5691564	-0.7512736	-1.2664537	-1.4276476	-1.4940679	-2.1850035	-1.2658689	-2.2218966	-2.0472627
-0.1261484	-0.05787331	0.2204364	-0.25458503	-1.1937988	-0.55653274	-0.9296499	-0.55265534	-0.2443101	-0.2908845
0.4337858	0.9906024	0.98833734	0.1799072	-1.2887123	1.03215	1.2461385	1.5140039	-0.7677527	-1.1337696
-0.99640656	-1.5892597	-0.5458626	-1.0305581	-2.9388747	-1.7217748	-0.89940584	-1.1367835	-1.8980243	-2.7950642
-0.64054453	-0.46806616	-0.36762124	-0.76435876	-1.2500257	-1.583192	-1.345527	-0.30625895	-1.7098695	-1.2366211
0.5317264	1.6080893	0.50627804	0.21083695	-0.35846654	-0.0348442	0.294082	0.11207137	-0.6320485	-1.4296913
2.3945584	0.93602884	2.153786	2.0227566	-1.0752852	1.9385339	0.9564606	0.6673086	1.796921	0.5445204
0.4154462	1.094252	0.3919118	0.2367357	-0.40717256	1.8450831	2.1154454	1.5799379	1.719085	-2.1416886
-0.8673673	-0.96197844	-0.35398453	-0.9720665	-1.5512477	-0.080244444	-0.52729577	0.061445557	-0.33724338	-1.2827041
1.4530286	2.3041658	1.0176795	1.020785	-0.7102719	1.8475567	2.3190176	1.1903696	1.1674742	-1.4755242
-0.12581885	1.5554131	0.015083224	-0.35391814	-0.3172274	0.13406132	1.2447125	0.7134869	0.11182536	-0.6312627
-0.0922863	-0.43423036	0.46909723	-0.18619928	-1.2746456	0.5059926	-0.057533316	1.1698136	0.59575576	-1.5218261
-0.039903097	-0.6783897	0.39357105	-0.10198647	-0.89050716	-1.2955853	-1.2539803	-0.26312393	-1.5395572	0.14025432
-1.4874238	-1.1813282	-0.93078107	-1.5327747	-1.2387362	-1.3805585	-0.7339549	-0.81323737	-2.4988194	-0.99096864
1.2942379	1.2470858	1.2493474	0.92502785	-0.61225677	0.83425164	0.09458256	1.3022951	0.34254974	-1.8065186
0.6136422	0.71675014	0.9355343	0.24394393	-0.7760886	1.308644	0.5452379	1.8680727	1.1105363	-0.9109733
0.02397532	0.09659648	0.63974226	-0.21310686	-2.1275797	-0.4492788	-0.5411654	-0.43938908	-0.91899276	-3.3419924
-0.29636973	-0.4729333	0.093586564	-0.40036857	-1.3177698	-0.30512598	-1.0905352	0.4164928	-0.50804067	-1.020712
-0.95624083	-0.78984463	-0.6774344	-1.0038712	-1.0844034	0.275816	0.46019408	0.41798723	0.6857481	-0.9032169
-0.6414373	-0.9508717	-0.0322631	-0.7813145	-1.6016359	-0.5739574	-1.282609	0.79411876	-0.49611557	-2.1314785
-0.28576756	-0.057846814	0.04245905	-0.39340985	-0.4450302	0.46165812	0.93417376	0.3257604	0.018114088	-0.52999413
0.30509734	-0.18579066	0.93238056	0.08531283	-1.6648972	0.6201008	-0.24381372	1.0437857	0.25764838	-1.0734324
0.06187237	0.4869292	0.4921463	-0.18308517	-0.7334409	0.032182306	0.13667825	0.47205526	-0.9790319	0.7796638
-0.38982797	2.3848252	0.21828802	-0.61310303	-0.02096808	-0.12722307	2.9565146	0.33458793	-0.41892692	-0.6037308
0.6700699	3.8179896	0.91440314	0.34490383	0.7735044	1.3159294	4.418848	2.0082452	0.91763777	0.8269587
-1.4910594	0.44023433	0.08093032	-1.4625481	0.49270833	-2.0024507	-0.43813947	-0.6814861	-1.3507851	0.086535044
1.548015	2.5588782	1.7760253	1.1138612	-0.42141587	0.56784755	2.7965307	-0.6801312	0.048832253	1.0054163
0.6565504	1.0813584	0.8054702	0.42143464	-0.47503883	0.12708215	-0.5909426	0.25509337	-0.076082475	-1.5569508
-1.2479665	-1.537699	-0.7931165	-1.2521107	-1.5361602	-0.6767946	-0.871407	-0.36462602	-0.8160793	-1.7568663
-1.0042057	-1.2397432	-0.57338446	-1.0472785	-1.4246347	-1.6218055	-2.8905263	-0.122973874	-2.299258	-1.7886989
0.15941212	-0.59380466	0.6005976	0.019470483	-1.2063029	0.346053	-0.86795986	0.36237404	0.027933879	-1.4246234
-0.90587145	-1.0340087	-0.39145315	-0.9663958	-1.18053	-1.1720515	-1.1037955	-0.6999944	-1.3374531	-1.3252379
0.54629016	1.9483289	0.80103844	0.1985625	-0.9513234	1.8861791	2.8436015	1.3343635	1.7795911	-2.9370527
0.3027345	1.7479193	0.83207566	-0.124359354	-0.65612066	0.48681608	1.3511609	1.5751603	0.17043062	-0.67008346
0.468697	0.31206742	0.75948215	0.2667521	-0.97024554	1.054388	0.9671451	1.789788	0.31982034	-0.25816745
0.4531918	1.9372345	0.8193991	0.14177224	-0.69637126	-0.4030873	1.3189353	0.25918078	0.43667817	-1.1950023
0.65626585	1.4684639	1.3857489	0.4042505	-1.1240435	1.5876784	3.7310925	2.622719	0.8760987	-0.5375764
-1.5884489	-1.0526325	-1.0847788	-1.6432029	-1.2770369	0.13452195	-0.63635856	0.08726566	-0.27179635	-1.5647476
-0.020978801	0.4913009	0.32900706	-0.17123862	-0.83434415	-0.5283094	-0.12505083	-0.18914603	-0.63611203	-1.0753595
1.0240331	1.0288283	1.33004	0.7106592	-1.3608029	0.45774257	1.4026312	1.3259406	0.715304	-1.798152
-0.016970538	0.41876635	0.54461706	-0.20835802	-1.2539107	0.51720154	0.6360777	0.61643773	-0.02509167	-1.2302127
-0.09928743	1.5625101	0.22414649	-0.44533414	-1.2736237	0.04599544	0.5655069	0.84976304	-0.4810024	-1.4982675
-0.19940314	0.350718	0.1832979	-0.40663606	-1.370173	-0.19064525	-0.6650602	-0.33610228	-0.72782606	-1.393958
-0.50126594	-0.62614	-0.09492123	-0.63397235	-1.3974134	-0.56540227	-2.0401058	-0.05414029	-1.3601141	-0.97346085
-0.18694615	1.8427061	-0.18578792	-0.4917543	-0.71636605	-0.2927463	-0.23395623	-0.08423232	-0.8057561	-1.3279594
1.0777224	1.2447916	1.5356491	0.8062953	-1.5221472	0.6454429	0.9538353	1.2459328	0.24448481	-1.6727241
2.057412	0.39897904	2.3207164	1.7027893	-1.3990144	1.545705	0.3843278	1.9463689	0.59938216	-1.6363319
1.2280695	1.6846288	1.2012691	0.8503883	-0.9676293	0.3711071	0.10631102	0.46107608	0.42004323	-2.0764484
0.7088615	-0.047766507	1.2040658	0.49306512	-1.3737695	-1.173665	-1.5119917	-0.374609	-1.4948175	-2.060894
-0.07202354	-0.11141927	0.54062593	-0.3257954	-1.7269948	0.25738683	-0.8766974	-0.68094575	-0.7791969	-2.416455
0.5235931	0.62168336	0.88238204	0.3541993	-1.2529951	1.0631531	1.0757115	1.1768004	1.0528271	-1.010544
-1.0848675	-1.4968207	-0.6542501	-1.1253655	-1.5605278	-0.7560236	-1.0754551	-0.9590782	-1.3538928	-1.9240805
0.4568497	1.1583962	0.9194507	0.13596934	-1.2213097	-0.29508117	1.1384552	-0.31337097	-1.3619977	-1.9239998
-0.38275582	-0.5567864	0.16182439	-0.52025735	-1.6776469	-2.713482	-1.8396288	-0.43161482	-3.0400448	-1.629097
-0.16703469	-0.42326656	0.4025352	-0.294406	-1.337394	0.055309247	-0.100546345	0.72855705	-1.0913168	-1.3049554
-0.22474277	-0.65571404	0.21454401	-0.32260802	-1.5355252	-0.9301442	-0.99734366	-0.3729724	-1.2053959	-1.4327381
-0.61987513	-1.1893884	-0.22851676	-0.6948	-1.4513123	-0.8794829	-1.6652532	-1.5896592	-0.60107654	-2.0382638
0.25404876	-0.4979823	0.90051407	0.18267399	-1.7127106	1.4059207	0.5608207	2.2193925	1.3531889	-1.3027879
0.9873693	2.1479948	1.4571264	0.596882	-0.94764715	1.3248405	2.974133	1.7184712	0.64605576	-0.7710688
-0.4088716	-0.31859887	0.31853065	-0.5964136	-1.4928739	0.5233116	1.043084	0.90625155	-0.45182884	-1.3508261
-1.3914942	-0.7880106	-1.1668308	-1.4492553	-0.7044895	-0.6484686	-0.65775865	0.21683738	-0.28469598	-0.83271337
-1.2837192	-1.3981491	-0.7252082	-1.3074975	-0.8911985	-1.2774884	-1.7252102	-1.0753798	-1.7374276	-1.7403836
0.16398868	1.8831874	0.12556937	-0.13645497	-0.43079695	0.8002777	1.9390439	0.43077984	0.598133	-0.6403627
2.71372	2.9310918	3.018597	2.270966	0.18544054	0.15669943	2.6582415	0.7677226	-0.02166158	0.09493287
-0.2857761	-0.27026668	0.18731916	-0.35086024	-0.6870713	-0.7760951	-0.48964313	-0.58363605	-1.3837981	-0.7671476
1.9104913	3.5573978	1.8445876	1.398795	0.4014191	1.1697795	1.8381623	1.6793482	0.43590707	-0.407477
0.24049133	0.117313206	0.6439055	0.10232544	-0.5183995	-0.9331342	-1.6407015	-0.785739	-0.53931797	-0.61726993
-0.02311524	0.48862597	0.51023877	-0.21784848	-1.1825775	-0.28256086	1.0793111	0.11997681	0.035733823	-1.4479728
0.16056004	2.6352475	0.30229947	-0.28281713	-0.778981	0.06265573	2.8332858	-0.2103745	-0.093973145	0.71112347
-0.20861214	1.3644261	0.14465623	-0.44189852	-0.34638852	1.3991418	2.2345085	1.9270828	0.8420537	-0.7736882
-0.5733477	1.7900263	-0.19306833	-0.8876253	-0.31625077	-1.5119352	1.2933311	-0.72946304	-1.8048283	-0.3727933
0.10069787	0.5264963	0.35976988	-0.07208505	-1.0069716	-0.866678	0.26313692	-1.1608094	-1.3418207	-1.1298002
0.042597353	1.6168793	0.22898066	-0.25754964	-0.6913347	0.4872535	1.2114832	0.62791777	0.6632519	-1.1638556
-0.27391136	0.024368435	0.6164744	-0.38702744	-0.50238997	0.48054746	-0.21588711	0.689434	-0.004802133	-2.3812246
-0.8560082	-1.177873	-0.2774824	-0.90912724	-1.9696507	-1.0352151	-1.1297743	-1.8353503	-1.7758428	-1.7794713
1.1512051	0.74008334	1.563514	0.9792397	-1.4612324	1.7932732	1.0891478	1.6549376	1.645563	-1.350785
0.86403	0.8982507	1.0526068	0.6229006	-1.0891366	2.674006	2.5920272	2.0120714	2.1988227	-1.1720853
0.20275891	-0.100359336	0.30331194	-0.0030892044	-0.8236598	-0.45317245	-0.60748285	0.21253279	-0.55170715	-0.940157
0.13181841	-0.4979337	0.5334293	-0.016602725	-1.286553	-0.18906425	-0.3109839	0.26024634	1.3621285	-0.9794951
-0.39753056	-0.5245234	-0.2586393	-0.4703597	-1.1385715	0.4938879	-0.5207411	-0.46283567	0.8885043	-1.7832824
0.20676994	0.17363426	0.678956	-0.03497632	-1.4584605	0.36060035	0.48895234	0.7347725	0.018003326	-1.1005772
3.0389702	2.3527992	3.1503084	2.5796638	0.04878369	6.302029	4.233401	6.861404	5.533017	0.37380245
-1.8429513	-1.9738554	-1.2388542	-1.797307	-1.7056227	-1.2557827	-1.7354232	-1.2138687	-0.7421919	-1.8816894
1.305422	2.8522317	1.3018882	0.8508644	-0.76193655	0.76186866	1.8772682	0.7509413	0.50210285	-1.686871
-0.26881075	-0.2826341	0.23994917	-0.4111168	-1.6235988	1.0516646	1.0002695	0.6304513	1.4290581	-2.5859597
-0.15790614	-0.47206196	0.4314892	-0.31805113	-1.7879698	-0.73337436	-0.36075643	0.5154841	-0.9854005	-1.3889982
1.338079	0.78346837	1.4309013	1.0959142	-0.45010716	0.7250499	1.5075035	0.45841587	0.77238655	1.2545841
-0.5565181	-0.53979874	-0.15073025	-0.6111421	-0.9125039	0.97034156	0.7284429	1.2235328	0.96274304	-0.5868971
-1.2091634	-1.4700558	-0.7735041	-1.1981685	-1.2798686	0.69658345	0.08306028	1.0051343	0.21492496	-1.4621594
0.21650833	0.116990596	0.6012055	-0.03708516	-1.5946779	0.73392916	0.25533956	0.97110444	-0.032979537	-1.6761369
-0.26487345	0.06175694	0.120567426	-0.34967107	-0.8451005	-0.56426376	0.12985824	0.0018812217	-0.88879013	-1.418156
0.26669192	0.31272295	0.7567494	0.101248175	-0.98340875	0.31132412	-0.31704944	-0.03227105	-0.83034045	-1.4068388
1.0897287	1.8033272	1.4918585	0.7617483	-0.929371	0.5405449	2.426018	0.7294875	0.34226713	-1.7647383
1.1795323	1.2554932	1.4848142	0.8877027	-1.2406087	1.5584952	2.3259284	2.11826	1.3126674	-2.0042088
-1.0468619	-1.0637352	-0.2967244	-1.1607895	-1.6854116	-0.71353734	-0.7222233	-0.17041029	-1.0976168	-1.7355363
1.6756451	1.660857	1.6302769	1.3803248	-0.13016926	1.6358147	1.27014	1.8138617	1.2300894	-1.7029256
-1.5827128	0.13440463	-1.1451497	-1.7442242	-1.2496245	-1.7987368	-0.06719821	-0.68796515	-1.654006	-1.4011126
0.21255243	0.5243983	0.75347036	0.06976381	-1.2339213	2.6279361	1.568632	3.1119378	2.2519343	-1.1890972
-0.3152847	-0.5575036	0.14644788	-0.5142456	-2.0382266	-0.7816295	-0.8913075	0.2452825	-1.1806014	-2.1908996
0.46996677	-0.6847112	0.986249	0.37372875	-1.9895446	0.90779924	-0.79582673	1.1508583	0.541855	-1.9263376
-0.18806306	-0.0036822408	0.18687816	-0.35318512	-1.0216172	0.09859078	-0.46069884	0.34044504	-0.20984615	-0.88031894
0.3342697	-0.2316296	0.77111703	0.1840232	-1.0868511	0.40479782	-0.17623283	0.78076863	-0.3486034	-0.90653235
0.30553627	0.62213933	0.9985102	0.12726814	-1.2645895	0.6916358	0.8939751	1.3561411	1.0863824	-1.0302609
-0.28583646	3.342818	-0.19484368	-0.4492134	0.9686568	-0.5769033	3.3401618	-0.3139435	-0.48423916	0.3950893
-0.1964126	-0.4298163	0.25014266	-0.360771	-1.5804424	-0.9948743	-0.0009847215	0.18529321	-1.1809787	-1.6644776
0.7033251	1.2810538	1.0176783	0.46769315	-0.7536635	1.2479143	2.281348	1.3560745	0.98708373	0.20291841
1.9739702	1.1844233	2.025079	1.7008306	-1.6481788	2.9647167	0.83475393	3.0159338	2.8265	-1.9682674
0.7498497	1.2361466	1.1179564	0.47383034	-1.3210267	1.6575258	1.5155979	1.7688147	1.6380429	-1.5531735
0.040221274	-0.25817835	0.23772907	-0.10920384	-0.9917475	-0.3993644	-1.3344951	-0.5056808	-0.88613474	-1.0058445
2.3735192	2.9038265	2.3119917	1.8125718	-0.5846294	1.1066662	3.309497	1.9719179	1.3200309	1.1123586
-0.16800159	0.3762822	0.2074088	-0.409918	-1.3323653	-0.4283518	-0.3492334	0.20460156	-0.45272058	-1.4058411
0.3899545	0.2558214	0.5466848	0.1110048	-1.3326287	-0.29296702	1.1453459	-0.5642143	0.10472136	-0.688088
-0.6787726	0.08177602	-0.16661227	-0.8194206	-0.26747638	-0.80453014	-1.1687355	-0.6807673	-1.5045304	-1.3406156
-0.08679044	0.7770821	0.5075628	-0.2557399	-0.115594715	-1.7482572	-1.5555158	-0.7737648	-1.5312737	-1.1723101
-0.5937074	-0.5753677	-0.067404315	-0.7082051	-1.2956386	-1.1865402	-0.5228247	-0.59111017	-0.9316084	-1.5832888
0.93658626	0.2252492	1.330034	0.7001931	-0.6746776	1.1365905	0.44159934	1.4688187	0.54602414	-1.6790221
0.32249737	0.38684085	0.82784486	0.16586757	-1.4368446	-0.07126831	0.83060944	0.7052323	-0.07222024	-1.7426122
-0.13613915	-0.65105534	0.43002337	-0.2668492	-2.2953396	-0.80527765	-1.6754065	0.043788083	0.1503389	-3.17188
-1.2596183	-1.2534022	-0.77034885	-1.3178502	-1.3726588	-0.92522264	-2.0463421	-0.9365973	-0.93475133	-1.3262643
0.78338766	0.25131863	1.2821224	0.5977092	-1.7924138	1.9863414	0.92786616	2.1893253	1.7581005	-1.1991665
-0.7178699	-0.81875074	-0.22948584	-0.8169392	-1.3335836	-0.7564883	-1.4294608	0.1885348	-1.1891361	-1.3440336
0.14340076	0.110328704	0.7512924	-0.048625514	-2.1250052	0.8690034	0.24683796	1.3170434	0.012103115	-1.7879242
-0.3642347	-0.799284	0.11951892	-0.43209237	-0.9750756	1.1227397	0.58433086	1.4621853	1.2832667	-0.24624677
0.04328624	0.5902281	0.7657899	-0.084242	-0.5955265	-0.19246787	0.83152145	1.0625436	-0.29160935	-1.0361686
-1.0952718	-1.522433	-0.6225312	-1.1311342	-1.4439948	-0.7676326	-1.0607498	-0.7807033	-0.8823423	-1.5183935
1.3380015	0.14522824	1.7227192	1.1447397	-1.3760508	0.36013594	-0.31849617	0.40541857	0.37327886	-1.2841465
-2.5312543	-1.8144813	-1.7674305	-2.5001602	-1.8727101	-1.2628309	-0.7794483	-0.7393524	-1.2443972	-1.0379219
-0.7587362	-0.77213156	-0.4030292	-0.8280696	-1.2880185	-0.8432957	-0.39084417	-0.40208516	-0.6328406	-1.5575371
-0.7604284	1.8990518	-0.015345216	-1.141411	-0.6614227	-0.67860675	1.0090709	-0.20149879	-0.94197136	-1.824783
0.727966	1.5661342	0.9346142	0.46735883	-0.6863433	0.85689574	2.2497842	0.71494967	0.035265263	-1.2129432
-0.9353366	-1.0839425	-0.45006555	-0.91776013	-0.5046053	-0.8088004	-0.8905724	-0.7314608	-0.26733837	-0.32109165
1.1786934	1.6243106	1.2113826	0.9081869	0.05830446	1.2041059	1.1556013	1.1532621	1.1493402	0.37485152
0.35136864	2.0642474	0.65038466	0.06945649	-0.84774125	1.9350072	2.917612	1.9439102	1.6357644	0.064453825
-1.1184351	-1.4017073	-0.67124313	-1.1264527	-1.3341997	-1.687105	-2.3484929	-0.72601104	-1.5201362	-1.7666857
-0.25518823	-0.33959064	0.24023598	-0.34717852	-0.78278685	-0.37899554	0.0766653	-0.24950945	-1.0911406	-0.86470854
0.27793342	0.75708675	0.8121462	0.052324712	-1.1289891	0.23681171	0.10337804	0.38082734	-0.3210326	-1.171089
-0.22619101	-0.27360466	0.1064499	-0.39713445	-1.1046854	-0.67168283	-1.2771277	-0.4728462	-0.69518995	-1.4279723
