predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
0.35039872	0.67588925	0.9477833	0.18267407	-1.2569753	1.03215	1.2461385	1.5140039	-0.7677527	-1.1337696
-0.25471324	-1.4958228	-0.122830965	-0.51245755	-3.279305	-1.7217748	-0.89940584	-1.1367835	-1.8980243	-2.7950642
-0.70838296	-0.26512578	-0.45874226	-0.8583664	-1.2387993	-1.583192	-1.345527	-0.30625895	-1.7098695	-1.2366211
0.7761354	1.6976326	0.6992345	0.46964318	-0.58078855	-0.0348442	0.294082	0.11207137	-0.6320485	-1.4296913
0.8769373	0.124739476	1.080316	0.63982385	-1.0986321	1.9385339	0.9564606	0.6673086	1.796921	0.5445204
0.2785945	1.9105837	0.2387357	-0.032186985	-0.75179434	1.8450831	2.1154454	1.5799379	1.719085	-2.1416886
-0.6227067	-1.0623823	-0.15979683	-0.7205104	-1.6674609	-0.080244444	-0.52729577	0.061445557	-0.33724338	-1.2827041
1.8563114	3.380254	1.4436526	1.4693427	-0.59987533	1.8475567	2.3190176	1.1903696	1.1674742	-1.4755242
-0.59569484	0.7622991	-0.3694628	-0.69352937	0.081195235	0.13406132	1.2447125	0.7134869	0.11182536	-0.6312627
0.062005475	-0.342701	0.4875245	-0.04401143	-1.5376134	0.5059926	-0.057533316	1.1698136	0.59575576	-1.5218261
0.39077914	-0.13443658	0.6684092	0.28922814	-0.9648905	-1.2955853	-1.2539803	-0.26312393	-1.5395572	0.14025432
-1.1739603	-1.1368412	-0.70783836	-1.1938407	-1.2626231	-1.3805585	-0.7339549	-0.81323737	-2.4988194	-0.99096864
1.490952	1.5742099	1.4065976	1.192628	-0.55737007	0.83425164	0.09458256	1.3022951	0.34254974	-1.8065186
0.44357246	1.0929586	0.7378721	0.1464075	-0.17017917	1.308644	0.5452379	1.8680727	1.1105363	-0.9109733
0.20304923	0.40514502	0.606782	-0.08638303	-1.6699648	-0.4492788	-0.5411654	-0.43938908	-0.91899276	-3.3419924
0.41073143	0.72669804	0.728864	0.29338217	-0.6375842	-0.30512598	-1.0905352	0.4164928	-0.50804067	-1.020712
-0.9341925	-0.21050376	-0.6645487	-1.0474309	-1.1040471	0.275816	0.46019408	0.41798723	0.6857481	-0.9032169
0.35813332	-0.7007055	0.83274806	0.108464465	-1.5686936	-0.5739574	-1.282609	0.79411876	-0.49611557	-2.1314785
-0.017009988	0.222056	0.2530857	-0.17610952	-0.7818161	0.46165812	0.93417376	0.3257604	0.018114088	-0.52999413
0.19452028	-0.24647683	0.8290509	0.07142599	-1.4881167	0.6201008	-0.24381372	1.0437857	0.25764838	-1.0734324
-0.46107537	0.060221873	-0.04900948	-0.6783331	-0.90494037	0.032182306	0.13667825	0.47205526	-0.9790319	0.7796638
-0.16461398	3.3043008	0.5016406	-0.40773934	0.61253095	-0.12722307	2.9565146	0.33458793	-0.41892692	-0.6037308
0.12654725	2.12497	0.5153622	-0.06718548	-0.18458715	1.3159294	4.418848	2.0082452	0.91763777	0.8269587
-0.11509974	0.6227628	1.1399239	-0.292075	-0.26189	-2.0024507	-0.43813947	-0.6814861	-1.3507851	0.086535044
1.487275	2.1635275	1.7189064	1.1662291	-0.5743276	0.56784755	2.7965307	-0.6801312	0.048832253	1.0054163
0.28339142	0.17648801	0.6117607	0.090939	-1.1690369	0.12708215	-0.5909426	0.25509337	-0.076082475	-1.5569508
-0.77280897	-1.1550112	-0.3989643	-0.8431078	-1.4831802	-0.6767946	-0.871407	-0.36462602	-0.8160793	-1.7568663
-0.9530776	-1.1642901	-0.50196457	-1.0021415	-1.201658	-1.6218055	-2.8905263	-0.122973874	-2.299258	-1.7886989
0.23576944	-0.51969975	0.53894323	0.041973233	-1.081402	0.346053	-0.86795986	0.36237404	0.027933879	-1.4246234
-0.8548774	-1.0282412	-0.42079562	-0.9081787	-1.0347008	-1.1720515	-1.1037955	-0.6999944	-1.3374531	-1.3252379
2.2873335	2.944479	2.010553	1.8366283	-0.8345425	1.8861791	2.8436015	1.3343635	1.7795911	-2.9370527
0.6772956	2.1062417	1.0574368	0.18978949	-0.8780587	0.48681608	1.3511609	1.5751603	0.17043062	-0.67008346
0.8299518	0.65903574	1.1304094	0.54004097	-0.790797	1.054388	0.9671451	1.789788	0.31982034	-0.25816745
0.26282334	1.5241284	0.7985505	-0.020513147	-0.7609446	-0.4030873	1.3189353	0.25918078	0.43667817	-1.1950023
1.1753913	2.6992998	1.6505718	0.86797005	-0.70045215	1.5876784	3.7310925	2.622719	0.8760987	-0.5375764
-0.8023067	0.37576813	-0.5052787	-1.0019267	-0.7791759	0.13452195	-0.63635856	0.08726566	-0.27179635	-1.5647476
-0.56865036	-0.16424286	-0.18794486	-0.67756283	-0.91762304	-0.5283094	-0.12505083	-0.18914603	-0.63611203	-1.0753595
0.42542928	0.58946675	0.8286066	0.22268157	-1.1171207	0.45774257	1.4026312	1.3259406	0.715304	-1.798152
0.0025492758	0.54061663	0.38195044	-0.24706273	-1.3620315	0.51720154	0.6360777	0.61643773	-0.02509167	-1.2302127
-0.010129161	1.2755867	0.30116615	-0.2807531	-1.3957976	0.04599544	0.5655069	0.84976304	-0.4810024	-1.4982675
0.123753205	0.5476093	0.52834034	-0.081108205	-1.3708363	-0.19064525	-0.6650602	-0.33610228	-0.72782606	-1.393958
-0.46312785	-0.64400613	-0.03284035	-0.59098834	-1.2596725	-0.56540227	-2.0401058	-0.05414029	-1.3601141	-0.97346085
-0.80198336	0.49813858	-0.70555675	-1.0625738	-1.1845158	-0.2927463	-0.23395623	-0.08423232	-0.8057561	-1.3279594
1.2490866	2.1313372	1.6199776	0.9213907	-1.4889928	0.6454429	0.9538353	1.2459328	0.24448481	-1.6727241
1.7015487	0.30065653	2.2626748	1.4249158	-1.6582308	1.545705	0.3843278	1.9463689	0.59938216	-1.6363319
1.0049769	0.88642836	1.1872551	0.7181528	-1.1131401	0.3711071	0.10631102	0.46107608	0.42004323	-2.0764484
0.9066648	-0.42789814	1.3419139	0.6871139	-0.96345174	-1.173665	-1.5119917	-0.374609	-1.4948175	-2.060894
0.28830224	0.17754257	0.8809735	0.06393893	-1.7114432	0.25738683	-0.8766974	-0.68094575	-0.7791969	-2.416455
0.49156183	0.5083165	0.8792338	0.27115148	-1.2386546	1.0631531	1.0757115	1.1768004	1.0528271	-1.010544
-1.5926967	-1.638989	-1.0769811	-1.603546	-1.4043539	-0.7560236	-1.0754551	-0.9590782	-1.3538928	-1.9240805
0.74518955	1.5236391	1.1477443	0.35776323	-1.0558832	-0.29508117	1.1384552	-0.31337097	-1.3619977	-1.9239998
0.08326663	-0.2172623	0.4460776	-0.1391002	-1.7593113	-2.713482	-1.8396288	-0.43161482	-3.0400448	-1.629097
-0.6654407	-0.7588963	-0.22500005	-0.78716326	-1.1788038	0.055309247	-0.100546345	0.72855705	-1.0913168	-1.3049554
-0.09358673	-0.7864726	0.30726486	-0.17117836	-1.5802648	-0.9301442	-0.99734366	-0.3729724	-1.2053959	-1.4327381
-0.78965485	-1.043278	-0.33988854	-0.8065262	-1.5029107	-0.8794829	-1.6652532	-1.5896592	-0.60107654	-2.0382638
0.18098266	-0.62601846	0.834676	0.100581065	-1.5062176	1.4059207	0.5608207	2.2193925	1.3531889	-1.3027879
1.033512	1.7857594	1.5574335	0.7591929	-0.9482944	1.3248405	2.974133	1.7184712	0.64605576	-0.7710688
-0.55952996	-0.36768657	-0.03157098	-0.77588177	-1.7163081	0.5233116	1.043084	0.90625155	-0.45182884	-1.3508261
-1.6254414	-1.2449235	-1.2085098	-1.6897489	-1.2520816	-0.6484686	-0.65775865	0.21683738	-0.28469598	-0.83271337
-1.2420366	-1.180447	-0.5992451	-1.2151873	-0.15894213	-1.2774884	-1.7252102	-1.0753798	-1.7374276	-1.7403836
0.3224709	1.7642107	0.4035601	-0.04466328	-0.4802369	0.8002777	1.9390439	0.43077984	0.598133	-0.6403627
2.0824454	2.8228302	2.404737	1.7963156	0.072417796	0.15669943	2.6582415	0.7677226	-0.02166158	0.09493287
-0.14183567	0.3242342	0.24630785	-0.2734688	-0.9109614	-0.7760951	-0.48964313	-0.58363605	-1.3837981	-0.7671476
1.3004736	2.240563	1.5593264	0.91726834	-0.5144939	1.1697795	1.8381623	1.6793482	0.43590707	-0.407477
0.12575684	0.39331904	0.36112925	-0.033129245	-0.4551611	-0.9331342	-1.6407015	-0.785739	-0.53931797	-0.61726993
-0.058632746	0.7879678	0.5487605	-0.26567763	-0.91290545	-0.28256086	1.0793111	0.11997681	0.035733823	-1.4479728
1.3343812	2.505484	1.2946225	0.8329113	-0.93559265	0.06265573	2.8332858	-0.2103745	-0.093973145	0.71112347
1.2720436	2.9957695	1.3041862	0.9726394	-0.23439795	1.3991418	2.2345085	1.9270828	0.8420537	-0.7736882
-0.40655804	1.452533	-0.13984525	-0.7704024	-0.79178	-1.5119352	1.2933311	-0.72946304	-1.8048283	-0.3727933
-0.492756	0.22443953	-0.027389638	-0.6144136	-1.2686707	-0.866678	0.26313692	-1.1608094	-1.3418207	-1.1298002
0.12687321	2.0425565	0.4493807	-0.121455744	-0.38757065	0.4872535	1.2114832	0.62791777	0.6632519	-1.1638556
-0.22335303	0.09165045	0.6067545	-0.33242738	-0.5837454	0.48054746	-0.21588711	0.689434	-0.004802133	-2.3812246
-0.7512525	-1.3554839	-0.19151232	-0.8047699	-1.7156903	-1.0352151	-1.1297743	-1.8353503	-1.7758428	-1.7794713
0.778457	0.63204783	1.2112007	0.61168075	-1.4087645	1.7932732	1.0891478	1.6549376	1.645563	-1.350785
0.71694326	0.905657	1.1086721	0.4939409	-1.1155727	2.674006	2.5920272	2.0120714	2.1988227	-1.1720853
0.13978244	0.31770584	0.24895006	-0.05751373	-0.7482942	-0.45317245	-0.60748285	0.21253279	-0.55170715	-0.940157
-0.13174216	-0.8260348	0.2550496	-0.27566835	-1.3099326	-0.18906425	-0.3109839	0.26024634	1.3621285	-0.9794951
0.106335536	0.4580703	0.16223761	-0.10647397	-1.0360111	0.4938879	-0.5207411	-0.46283567	0.8885043	-1.7832824
0.19222532	-0.3128326	0.72538644	0.08533271	-1.8684664	0.36060035	0.48895234	0.7347725	0.018003326	-1.1005772
2.9924433	2.8050551	2.7846818	2.410057	0.5033903	6.302029	4.233401	6.861404	5.533017	0.37380245
-1.1649227	-1.521262	-0.6960829	-1.174833	-1.8003787	-1.2557827	-1.7354232	-1.2138687	-0.7421919	-1.8816894
1.5811094	2.4648678	1.6528904	1.1550027	-0.7617786	0.76186866	1.8772682	0.7509413	0.50210285	-1.686871
-0.34694195	-0.2857941	0.101042025	-0.46594667	-1.6124458	1.0516646	1.0002695	0.6304513	1.4290581	-2.5859597
-0.1210193	-0.52525836	0.447012	-0.2741015	-1.9325525	-0.73337436	-0.36075643	0.5154841	-0.9854005	-1.3889982
1.5283599	0.77878654	1.6078305	1.3012725	-0.3595451	0.7250499	1.5075035	0.45841587	0.77238655	1.2545841
-0.6514714	-0.80441415	-0.19338718	-0.6718579	-1.0674852	0.97034156	0.7284429	1.2235328	0.96274304	-0.5868971
-0.88935304	-1.3977327	-0.41803956	-0.9080643	-1.5552033	0.69658345	0.08306028	1.0051343	0.21492496	-1.4621594
-0.1222475	-0.12075009	0.08638362	-0.31850222	-1.5173104	0.73392916	0.25533956	0.97110444	-0.032979537	-1.6761369
-0.011272952	1.0444494	0.09875356	-0.3169077	-0.7716583	-0.56426376	0.12985824	0.0018812217	-0.88879013	-1.418156
0.41764164	0.42158464	0.9291263	0.28283376	-1.0396734	0.31132412	-0.31704944	-0.03227105	-0.83034045	-1.4068388
0.7840314	1.6411259	1.1691189	0.48653615	-1.0441982	0.5405449	2.426018	0.7294875	0.34226713	-1.7647383
1.1118573	1.3658787	1.4727248	0.8363059	-1.0284841	1.5584952	2.3259284	2.11826	1.3126674	-2.0042088
-0.69282514	-0.557342	-0.21561784	-0.8317694	-1.6380914	-0.71353734	-0.7222233	-0.17041029	-1.0976168	-1.7355363
2.3142128	2.172108	2.0017655	1.967992	-0.8815385	1.6358147	1.27014	1.8138617	1.2300894	-1.7029256
-1.5090034	0.28914377	-1.2024083	-1.7204129	-1.3644457	-1.7987368	-0.06719821	-0.68796515	-1.654006	-1.4011126
0.0552281	0.40817738	0.5722439	-0.044833645	-0.864733	2.6279361	1.568632	3.1119378	2.2519343	-1.1890972
-0.09264071	-0.540538	0.49105722	-0.27261266	-2.3064847	-0.7816295	-0.8913075	0.2452825	-1.1806014	-2.1908996
0.6921159	-0.52079934	1.117176	0.5066721	-2.1599414	0.90779924	-0.79582673	1.1508583	0.541855	-1.9263376
0.05536446	-0.098623596	0.43125308	-0.10179114	-0.9645914	0.09859078	-0.46069884	0.34044504	-0.20984615	-0.88031894
0.45781094	-0.07614673	0.9765355	0.32579798	-0.9144635	0.40479782	-0.17623283	0.78076863	-0.3486034	-0.90653235
0.57369244	1.0589895	1.2290559	0.3226602	-1.0698382	0.6916358	0.8939751	1.3561411	1.0863824	-1.0302609
-0.3151598	2.6324427	-0.23057073	-0.5560393	0.46316394	-0.5769033	3.3401618	-0.3139435	-0.48423916	0.3950893
-0.21183518	-0.51721597	0.3094284	-0.33901262	-1.6705173	-0.9948743	-0.0009847215	0.18529321	-1.1809787	-1.6644776
0.3958956	1.2044033	0.85537845	0.2001312	-0.83016765	1.2479143	2.281348	1.3560745	0.98708373	0.20291841
1.9644514	0.91056126	2.2437959	1.7052522	-1.6301013	2.9647167	0.83475393	3.0159338	2.8265	-1.9682674
1.2429087	1.3845998	1.4509082	0.9527804	-1.2953105	1.6575258	1.5155979	1.7688147	1.6380429	-1.5531735
0.19512169	-0.09425649	0.38683364	0.021355778	-1.0362309	-0.3993644	-1.3344951	-0.5056808	-0.88613474	-1.0058445
1.0001787	3.3600063	1.3350754	0.6570566	-0.15640303	1.1066662	3.309497	1.9719179	1.3200309	1.1123586
-0.63640195	-0.37544438	-0.14604726	-0.8027875	-1.4597489	-0.4283518	-0.3492334	0.20460156	-0.45272058	-1.4058411
0.79862857	1.3854511	0.98821557	0.5224176	-0.9565176	-0.29296702	1.1453459	-0.5642143	0.10472136	-0.688088
-0.8002258	-0.3894142	-0.36029533	-0.8657092	-1.2207913	-0.80453014	-1.1687355	-0.6807673	-1.5045304	-1.3406156
0.002749458	0.5458114	0.43535578	-0.15139204	-0.7787533	-1.7482572	-1.5555158	-0.7737648	-1.5312737	-1.1723101
-0.8498312	-0.9276331	-0.3926999	-0.9193025	-1.2381626	-1.1865402	-0.5228247	-0.59111017	-0.9316084	-1.5832888
0.6623984	0.14295867	1.0182402	0.4962049	-0.99987125	1.1365905	0.44159934	1.4688187	0.54602414	-1.6790221
-0.2419281	0.6482196	0.30367815	-0.32565367	-1.2909428	-0.07126831	0.83060944	0.7052323	-0.07222024	-1.7426122
-0.15988137	-0.9450996	0.36777183	-0.2661326	-2.3244727	-0.80527765	-1.6754065	0.043788083	0.1503389	-3.17188
-0.9239611	-1.1458477	-0.55201864	-0.98854333	-1.3005549	-0.92522264	-2.0463421	-0.9365973	-0.93475133	-1.3262643
0.62920946	0.6648324	1.1485703	0.47943336	-1.4977214	1.9863414	0.92786616	2.1893253	1.7581005	-1.1991665
-0.8072421	-0.91450393	-0.36467063	-0.86203396	-1.2875268	-0.7564883	-1.4294608	0.1885348	-1.1891361	-1.3440336
0.3008772	0.1320076	0.87509215	0.0659875	-1.828383	0.8690034	0.24683796	1.3170434	0.012103115	-1.7879242
0.3404054	-0.5717269	0.75450164	0.22764616	-1.26589	1.1227397	0.58433086	1.4621853	1.2832667	-0.24624677
0.316073	0.9124508	0.9080479	0.18474774	-0.5684673	-0.19246787	0.83152145	1.0625436	-0.29160935	-1.0361686
-1.0683494	-1.3828518	-0.5950212	-1.0918058	-1.6381413	-0.7676326	-1.0607498	-0.7807033	-0.8823423	-1.5183935
1.6084892	0.25230512	1.8579092	1.3814715	-1.2745333	0.36013594	-0.31849617	0.40541857	0.37327886	-1.2841465
-2.6517377	-1.8286703	-1.8497735	-2.684635	-1.5779629	-1.2628309	-0.7794483	-0.7393524	-1.2443972	-1.0379219
-0.7928752	-0.583441	-0.30536106	-0.8894631	-1.2707969	-0.8432957	-0.39084417	-0.40208516	-0.6328406	-1.5575371
-1.3197491	1.6862497	-0.41604275	-1.617218	-0.2521338	-0.67860675	1.0090709	-0.20149879	-0.94197136	-1.824783
-0.0063297898	0.47374412	0.3278828	-0.14123501	-0.90827394	0.85689574	2.2497842	0.71494967	0.035265263	-1.2129432
-0.19207138	-0.13622981	0.011612669	-0.22441602	-0.1989136	-0.8088004	-0.8905724	-0.7314608	-0.26733837	-0.32109165
1.7224301	1.7187963	1.5537686	1.4706268	0.25491294	1.2041059	1.1556013	1.1532621	1.1493402	0.37485152
1.0482657	1.8213725	1.0979819	0.7193219	-0.5921196	1.9350072	2.917612	1.9439102	1.6357644	0.064453825
-1.0441926	-1.2535744	-0.601998	-1.0839578	-1.2892209	-1.687105	-2.3484929	-0.72601104	-1.5201362	-1.7666857
-0.29736745	-0.3145256	0.1796078	-0.3479233	-0.64805037	-0.37899554	0.0766653	-0.24950945	-1.0911406	-0.86470854
0.364363	0.80030715	0.8951706	0.123407975	-1.2302853	0.23681171	0.10337804	0.38082734	-0.3210326	-1.171089
-0.14948788	-0.055062853	0.21658364	-0.3414667	-0.9355712	-0.67168283	-1.2771277	-0.4728462	-0.69518995	-1.4279723
0.80100524	0.59187925	1.2013907	0.62805563	-1.1872478	-0.19586784	-0.35679385	0.7082425	-0.12106206	-1.501584
