predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
0.31984717	0.29724404	0.86788046	0.14257964	-1.4333048	0.059185226	-0.37677628	1.053197	-0.18478253	-1.7517765
-0.034786806	0.19563565	0.32012182	-0.24962172	-1.3044205	0.1135821	1.1460259	0.459673	-0.6809936	-1.0725479
0.37273613	0.413969	0.6468971	0.11764899	-1.2323612	1.0991502	-0.2519837	1.565277	1.3684727	-1.3489825
0.073588006	3.9144483	0.5557571	-0.20307565	0.6150533	0.49845284	5.3906484	1.4694979	0.04316866	1.9203058
2.1998608	2.826288	2.430753	1.9490403	-0.31977603	1.8986604	3.5818686	1.6993282	1.9135245	0.3381565
0.9028924	1.131211	1.2537326	0.72057295	0.21772149	1.1684186	2.1426027	1.498333	0.45846325	0.45956805
-0.3550725	-0.5206138	0.0035761148	-0.46862197	-1.337759	-0.51550823	-0.37616053	-0.19780342	-0.4310102	-1.773466
0.36201638	-0.23092917	0.80996156	0.1831587	-1.1154652	0.28099126	0.6468618	1.1380558	0.43697494	0.15228501
-1.3655386	-1.4315597	-0.88864326	-1.3602524	-1.890268	-1.4202642	-1.3255663	-1.3283477	-1.2198658	-0.7833235
0.12652698	0.06719476	0.67292774	-0.052433297	-1.4402503	-0.61820203	-0.14150882	0.26481503	-0.5881792	-1.613461
-0.6395387	-0.6431767	0.06375256	-0.7195612	-0.9588227	-0.23959167	3.7693748	0.30335778	0.4752457	-0.9206341
-1.3149931	-2.0431006	-0.804078	-1.2800658	-1.0582739	-0.8698202	-1.6661892	-1.3894385	-0.7100507	-1.1969243
-0.25731772	0.81312335	-0.13250087	-0.42373145	0.08731422	0.64578253	0.86950624	-0.67628115	0.005005721	-0.74436057
0.6635369	2.2470784	0.6479645	0.24185553	-1.2517434	-0.09885155	0.5804153	-0.07713052	-0.5563948	-1.425708
-1.0020175	3.4501421	-0.9748508	-1.537677	0.5509186	-1.7738515	5.472482	-2.049719	-1.647266	1.1183358
1.8518554	1.9949796	1.9943773	1.497006	-0.76704144	2.6616018	3.482427	3.0612164	2.185734	-1.0063335
0.078981675	-0.15070125	0.2554891	-0.102804385	-0.90161955	-1.2212344	-0.83113825	-0.7470406	-0.48511264	-1.198174
0.65842664	0.38656846	1.1963967	0.49188718	-1.1108524	0.16322638	0.7923991	0.29718482	0.14241964	-1.3978324
0.6160811	0.62091756	1.3287874	0.4418653	-1.1635878	0.68391186	1.2852608	1.3436891	0.561787	-1.1235944
0.64694095	-0.17150325	1.4938799	0.49372348	-0.8584837	1.0543948	-0.77996916	2.156005	0.8281803	-1.1701834
-1.0189137	-1.0243576	-0.5921183	-1.0822835	-1.1170535	-0.89472836	-0.40177688	-0.5097396	-0.9626475	-0.7295294
1.6187124	2.4977317	1.7988933	1.3363714	-0.9091941	1.5611763	2.8048675	1.9995744	1.1692508	-0.07228491
1.2949287	0.2743248	1.6316592	1.0618817	-1.4010508	1.0618571	-0.09016649	0.9013953	0.32685018	-1.324037
-0.121175595	0.76361835	0.43362385	-0.30503064	-0.8721353	0.078560315	0.068586856	0.5511188	-0.17398569	-1.1951537
-0.07474342	1.3662698	0.48910517	-0.2994333	-1.2343279	1.0847203	2.6206486	1.5324786	1.487209	-1.2166967
-1.0203328	0.1706236	-0.64685756	-1.1951687	-1.1715744	-0.8201152	0.81931454	-0.723541	-1.3589023	-1.5517864
0.24999249	0.146121	0.78493303	0.13548753	-1.0020437	-0.21390745	0.28331104	0.60240805	-0.13489231	-1.4731637
0.9137287	1.1160296	1.3748648	0.6236979	-1.0272515	0.7731432	1.2661678	1.883959	1.1863106	-0.22068502
1.4396045	3.4260309	1.4592023	0.89614594	-0.41670325	3.3465183	2.938179	2.860435	1.6123664	-1.3637137
-0.029345995	-0.110451035	0.4189604	-0.17452592	-1.3118619	0.7046644	-0.24977142	1.0100971	0.21282181	-1.6298735
-0.017917931	-0.76773334	0.44597387	-0.14297359	-0.76941025	0.66030174	-0.45526502	1.45376	0.23430105	-0.79512703
-1.4225057	-0.6650878	-0.99662364	-1.5917505	-0.9612948	-1.6397569	-1.0577526	-0.28602362	-1.7215806	-0.8513085
1.9657866	1.0900677	2.1957881	1.7155143	-1.4562145	2.368203	-0.02740494	2.35275	2.2940977	-0.88927203
0.12509337	-0.50317824	0.40781522	-0.050004028	-1.2523179	3.916216	-0.37437546	4.589906	3.2790143	-0.96844196
0.05557344	0.12724188	0.47226697	-0.20201826	-1.2440239	3.9255965	1.1653668	4.650439	3.1975145	-1.2510655
2.6861331	1.8926258	2.4466193	2.2248673	-0.27550253	3.130832	0.8188331	2.3312907	2.6520333	-0.102163725
-1.0270993	-0.37512082	-0.57661796	-1.1954234	-1.3441358	-1.5885069	-1.6546888	-0.581865	-1.8046958	-1.3584126
-0.11532951	-0.1464446	0.30022794	-0.28693923	-1.1323469	2.070619	2.3485827	2.9926429	2.2188613	-1.0038345
0.8081901	0.9487232	0.2574618	0.4291546	-1.4733864	1.0005176	1.0559549	0.9433716	0.5824076	-1.1340322
0.46184674	0.47341552	1.0164708	0.32926828	-0.67770576	0.8822314	0.23180507	1.0853873	1.0155152	-0.6724872
1.5361363	0.7785907	1.8508289	1.2459292	-1.5358378	-1.1213179	-0.30639166	-0.46528718	-0.6472661	-1.5914003
1.4623163	0.7350284	1.0913329	1.0146879	-2.9039407	1.8963362	1.1595451	1.8964406	1.3180119	-2.9055154
-0.21697909	-0.2846613	0.2006523	-0.31763577	-1.3618449	-0.53732175	-1.1597093	0.096828595	-0.7397811	-1.6583768
-0.06987387	0.81817627	-0.09547438	-0.23845378	-0.31768206	-0.5381912	0.10680723	-0.82499564	-0.7597606	-0.08446652
0.94230324	1.9390008	1.3918227	0.58727205	-1.0492917	1.0960371	2.189632	1.941846	-0.342567	-1.7050087
0.5564302	2.0507627	0.8742864	0.22738728	-0.44378945	0.55909014	1.684395	0.722099	-0.08643293	-0.8296942
0.17173305	2.0141017	0.875793	-0.20626242	-1.288871	0.49600223	2.4897594	1.2554903	0.047696743	-1.1541252
2.9636152	3.2733383	2.7824838	2.4541166	-0.6210956	3.419171	2.9211407	3.5203166	3.2476544	-0.6014028
2.950117	1.7135987	3.2512345	2.687891	0.3860757	2.0379505	1.9304447	3.0373948	1.2039877	-0.028323961
-0.03550364	-0.23250148	0.38751793	-0.20697741	-1.3485417	-0.5604909	-0.37547567	0.49211505	-0.62680566	-2.0499988
-0.032115825	1.6876453	0.10962617	-0.3239429	-0.78940666	0.8306655	1.9496244	0.68641424	0.18831334	-0.009273144
-1.0241627	-1.3890914	-0.5481498	-1.055565	-1.4363365	-1.4940679	-2.1850035	-1.2658689	-2.2218966	-2.0472627
-0.08574713	-0.12029085	0.24654967	-0.29002392	-1.173741	-0.55653274	-0.9296499	-0.55265534	-0.2443101	-0.2908845
0.38381976	0.94896746	0.9131618	0.16498399	-1.3013723	1.03215	1.2461385	1.5140039	-0.7677527	-1.1337696
-0.3422941	-0.8089684	-0.3248319	-0.5488016	-2.7312775	-1.7217748	-0.89940584	-1.1367835	-1.8980243	-2.7950642
-0.9696559	-0.44146046	-0.6345408	-1.0445098	-1.232874	-1.583192	-1.345527	-0.30625895	-1.7098695	-1.2366211
1.0180658	1.5684879	0.94662136	0.74676156	-0.65939206	-0.0348442	0.294082	0.11207137	-0.6320485	-1.4296913
1.0027002	0.18537518	1.1740919	0.7621616	-1.0907067	1.9385339	0.9564606	0.6673086	1.796921	0.5445204
0.6227267	2.266847	0.6379899	0.29092202	-0.5482304	1.8450831	2.1154454	1.5799379	1.719085	-2.1416886
-0.73493	-0.8344492	-0.2208455	-0.89168847	-1.6301779	-0.080244444	-0.52729577	0.061445557	-0.33724338	-1.2827041
1.6439071	3.006287	1.3829771	1.2257828	-0.35995474	1.8475567	2.3190176	1.1903696	1.1674742	-1.4755242
-0.26160556	1.4142209	-0.0759605	-0.42656904	0.052212983	0.13406132	1.2447125	0.7134869	0.11182536	-0.6312627
-0.26823977	-0.51190317	0.3007529	-0.37110883	-1.2599941	0.5059926	-0.057533316	1.1698136	0.59575576	-1.5218261
-0.10182706	-0.46801156	0.31713825	-0.2396769	-1.0741295	-1.2955853	-1.2539803	-0.26312393	-1.5395572	0.14025432
-1.1230178	-0.7092347	-0.64759713	-1.228948	-1.0020372	-1.3805585	-0.7339549	-0.81323737	-2.4988194	-0.99096864
1.0792233	1.1587632	1.2051877	0.78817666	-0.49995607	0.83425164	0.09458256	1.3022951	0.34254974	-1.8065186
0.22471854	0.44272748	0.4483195	-0.079508565	-0.27687785	1.308644	0.5452379	1.8680727	1.1105363	-0.9109733
0.34207833	0.57358336	0.7488777	0.042659223	-1.3603078	-0.4492788	-0.5411654	-0.43938908	-0.91899276	-3.3419924
-0.0019054264	0.16894907	0.36867023	-0.11657524	-1.1991599	-0.30512598	-1.0905352	0.4164928	-0.50804067	-1.020712
-1.038883	-0.73306084	-0.66954815	-1.089488	-1.1510472	0.275816	0.46019408	0.41798723	0.6857481	-0.9032169
0.44576105	-0.6625613	1.0317487	0.23398986	-1.3604784	-0.5739574	-1.282609	0.79411876	-0.49611557	-2.1314785
-0.4280586	-0.3384284	-0.09855233	-0.5398799	-0.7285485	0.46165812	0.93417376	0.3257604	0.018114088	-0.52999413
0.23456675	-0.25415623	0.7556244	0.064238936	-1.661911	0.6201008	-0.24381372	1.0437857	0.25764838	-1.0734324
-0.28490898	0.26094323	0.11406107	-0.4722554	-0.8285514	0.032182306	0.13667825	0.47205526	-0.9790319	0.7796638
-0.03565926	2.2758365	0.4684497	-0.37147224	-0.26517212	-0.12722307	2.9565146	0.33458793	-0.41892692	-0.6037308
0.6916976	2.9689336	0.95492697	0.37044927	0.07261434	1.3159294	4.418848	2.0082452	0.91763777	0.8269587
-1.0988728	-0.111311726	0.7514998	-1.1221555	0.11046165	-2.0024507	-0.43813947	-0.6814861	-1.3507851	0.086535044
1.273766	2.5383275	1.4989146	0.8795558	0.17491025	0.56784755	2.7965307	-0.6801312	0.048832253	1.0054163
-0.03913788	0.008268058	0.4236201	-0.19753304	-1.2378201	0.12708215	-0.5909426	0.25509337	-0.076082475	-1.5569508
-0.9986027	-1.1652561	-0.5351006	-1.0584637	-1.261914	-0.6767946	-0.871407	-0.36462602	-0.8160793	-1.7568663
-0.85573786	-0.9432994	-0.46930635	-0.91870856	-1.1175601	-1.6218055	-2.8905263	-0.122973874	-2.299258	-1.7886989
0.5957716	-0.3793191	0.8662066	0.4066293	-1.0362693	0.346053	-0.86795986	0.36237404	0.027933879	-1.4246234
-0.8251432	-0.9370556	-0.4100405	-0.88936245	-1.1065575	-1.1720515	-1.1037955	-0.6999944	-1.3374531	-1.3252379
1.505809	2.3832848	1.3351073	1.0879089	-0.8114643	1.8861791	2.8436015	1.3343635	1.7795911	-2.9370527
0.26839918	1.8971288	0.7572965	-0.1973123	-0.55580217	0.48681608	1.3511609	1.5751603	0.17043062	-0.67008346
0.7386981	0.38120285	0.91213053	0.54667246	-0.88094807	1.054388	0.9671451	1.789788	0.31982034	-0.25816745
0.39985123	1.4930955	0.89899945	0.12879363	-0.9254619	-0.4030873	1.3189353	0.25918078	0.43667817	-1.1950023
1.1645848	1.9328527	1.7327743	0.8122989	-1.1359956	1.5876784	3.7310925	2.622719	0.8760987	-0.5375764
-1.2975259	-0.85631156	-0.92402756	-1.3637508	-0.8770213	0.13452195	-0.63635856	0.08726566	-0.27179635	-1.5647476
-0.196212	0.20124155	0.20999704	-0.37071934	-0.8265295	-0.5283094	-0.12505083	-0.18914603	-0.63611203	-1.0753595
0.4916686	1.1169664	0.80757636	0.20674583	-1.1372459	0.45774257	1.4026312	1.3259406	0.715304	-1.798152
0.20638114	1.0471407	0.6640482	-0.11335315	-1.2854493	0.51720154	0.6360777	0.61643773	-0.02509167	-1.2302127
-0.081405595	1.2078632	0.15044458	-0.40102488	-1.2319752	0.04599544	0.5655069	0.84976304	-0.4810024	-1.4982675
0.13434103	0.43452683	0.5261796	-0.08610777	-1.1009932	-0.19064525	-0.6650602	-0.33610228	-0.72782606	-1.393958
-0.6071019	-0.8525634	-0.21144126	-0.732049	-1.1463877	-0.56540227	-2.0401058	-0.05414029	-1.3601141	-0.97346085
-0.8956253	0.45251563	-0.85894203	-1.0776346	-0.57871246	-0.2927463	-0.23395623	-0.08423232	-0.8057561	-1.3279594
1.401859	2.132298	1.7140446	1.0371858	-1.5402064	0.6454429	0.9538353	1.2459328	0.24448481	-1.6727241
1.4945215	0.40806606	1.9164511	1.2282944	-1.3166971	1.545705	0.3843278	1.9463689	0.59938216	-1.6363319
1.4505203	1.5846059	1.7313842	1.0817856	-0.8998071	0.3711071	0.10631102	0.46107608	0.42004323	-2.0764484
0.58786416	-0.5379731	0.9855829	0.4468114	-1.0385065	-1.173665	-1.5119917	-0.374609	-1.4948175	-2.060894
-0.29237646	-0.3626256	0.39967313	-0.42732576	-1.622326	0.25738683	-0.8766974	-0.68094575	-0.7791969	-2.416455
0.9133755	1.079677	1.1465684	0.6121924	-1.2538359	1.0631531	1.0757115	1.1768004	1.0528271	-1.010544
-1.3138876	-1.3741915	-0.79739404	-1.3374634	-1.4928775	-0.7560236	-1.0754551	-0.9590782	-1.3538928	-1.9240805
0.5061563	1.5853937	0.9215958	0.1831629	-0.9289738	-0.29508117	1.1384552	-0.31337097	-1.3619977	-1.9239998
-0.00380769	-0.31028825	0.42982846	-0.15418875	-1.5078682	-2.713482	-1.8396288	-0.43161482	-3.0400448	-1.629097
-0.80423266	-0.8939384	-0.2780289	-0.8634734	-1.269721	0.055309247	-0.100546345	0.72855705	-1.0913168	-1.3049554
-0.030015416	-0.65386117	0.38959756	-0.16714816	-1.4190305	-0.9301442	-0.99734366	-0.3729724	-1.2053959	-1.4327381
-0.7485532	-1.1180966	-0.27737916	-0.8204998	-1.5841638	-0.8794829	-1.6652532	-1.5896592	-0.60107654	-2.0382638
-0.18533438	-0.6814523	0.35737437	-0.31829923	-1.5318102	1.4059207	0.5608207	2.2193925	1.3531889	-1.3027879
1.1738735	2.1965284	1.4982622	0.81402206	-0.8573116	1.3248405	2.974133	1.7184712	0.64605576	-0.7710688
-0.6400897	-0.59389615	0.11726305	-0.8517237	-1.5435386	0.5233116	1.043084	0.90625155	-0.45182884	-1.3508261
-1.5499998	-1.1958554	-1.1091393	-1.5882926	-1.1253588	-0.6484686	-0.65775865	0.21683738	-0.28469598	-0.83271337
-0.9853362	-0.86354184	-0.33981907	-1.0201656	-0.99462783	-1.2774884	-1.7252102	-1.0753798	-1.7374276	-1.7403836
0.3807277	1.7291895	0.57832533	-0.022444382	-0.261509	0.8002777	1.9390439	0.43077984	0.598133	-0.6403627
2.8463745	3.663189	3.1471317	2.4342453	1.0698007	0.15669943	2.6582415	0.7677226	-0.02166158	0.09493287
0.035637498	0.43640384	0.47010565	-0.09969485	-0.99758136	-0.7760951	-0.48964313	-0.58363605	-1.3837981	-0.7671476
1.4273158	2.3377798	1.4581935	0.9409834	-0.8511343	1.1697795	1.8381623	1.6793482	0.43590707	-0.407477
-0.6673573	-0.58266485	-0.2324131	-0.7231327	-0.91714215	-0.9331342	-1.6407015	-0.785739	-0.53931797	-0.61726993
-0.10625823	0.68444085	0.6195726	-0.28005034	-0.71486014	-0.28256086	1.0793111	0.11997681	0.035733823	-1.4479728
-0.050369635	3.2950025	-0.0006327778	-0.5551597	-0.98657036	0.06265573	2.8332858	-0.2103745	-0.093973145	0.71112347
0.0924296	1.369221	0.52068883	-0.16845128	-0.28158623	1.3991418	2.2345085	1.9270828	0.8420537	-0.7736882
-0.17583355	1.8234903	0.079782665	-0.5031957	-0.9005358	-1.5119352	1.2933311	-0.72946304	-1.8048283	-0.3727933
-0.13391978	0.918252	0.2418428	-0.37491804	-0.8398801	-0.866678	0.26313692	-1.1608094	-1.3418207	-1.1298002
0.14684027	1.5885141	0.35081643	-0.12609252	-0.5411637	0.4872535	1.2114832	0.62791777	0.6632519	-1.1638556
-0.54704404	-0.36064276	0.4183085	-0.61272156	-0.7234247	0.48054746	-0.21588711	0.689434	-0.004802133	-2.3812246
-0.9052849	-1.3588626	-0.32399625	-0.97669816	-1.822713	-1.0352151	-1.1297743	-1.8353503	-1.7758428	-1.7794713
0.7636684	0.21076262	1.1857468	0.6082283	-1.3018427	1.7932732	1.0891478	1.6549376	1.645563	-1.350785
0.88288766	1.2848797	1.3308065	0.61763644	-0.8315619	2.674006	2.5920272	2.0120714	2.1988227	-1.1720853
0.27291232	0.020586833	0.3943028	0.08604789	-0.72733146	-0.45317245	-0.60748285	0.21253279	-0.55170715	-0.940157
-0.25958624	-0.55168426	0.12069523	-0.40421924	-1.1826224	-0.18906425	-0.3109839	0.26024634	1.3621285	-0.9794951
-0.16525534	0.16939205	-0.06911072	-0.29613376	-0.7965708	0.4938879	-0.5207411	-0.46283567	0.8885043	-1.7832824
0.23781148	-0.14081049	0.8024977	0.088858575	-1.4786285	0.36060035	0.48895234	0.7347725	0.018003326	-1.1005772
2.5147588	1.3590358	2.6413546	1.9817883	0.15519953	6.302029	4.233401	6.861404	5.533017	0.37380245
-1.8598235	-1.9437753	-1.1989661	-1.7940944	-1.5765232	-1.2557827	-1.7354232	-1.2138687	-0.7421919	-1.8816894
0.88460314	2.0801246	1.0184709	0.50740945	-0.9267951	0.76186866	1.8772682	0.7509413	0.50210285	-1.686871
-0.3413909	-0.35769072	0.13661452	-0.4772268	-1.4437511	1.0516646	1.0002695	0.6304513	1.4290581	-2.5859597
-0.11893164	-0.65956783	0.44486356	-0.2629991	-1.8259492	-0.73337436	-0.36075643	0.5154841	-0.9854005	-1.3889982
1.1977023	0.6412648	1.2489682	0.9909718	0.24700299	0.7250499	1.5075035	0.45841587	0.77238655	1.2545841
-0.12559903	0.25231788	0.22701828	-0.17231488	-0.3529989	0.97034156	0.7284429	1.2235328	0.96274304	-0.5868971
-1.29506	-1.4019184	-0.7981368	-1.2875836	-1.3624842	0.69658345	0.08306028	1.0051343	0.21492496	-1.4621594
-0.61908644	-0.34757105	-0.28202653	-0.78601694	-1.3557186	0.73392916	0.25533956	0.97110444	-0.032979537	-1.6761369
-0.78525513	0.13532141	-0.39615822	-0.9386251	-0.91541433	-0.56426376	0.12985824	0.0018812217	-0.88879013	-1.418156
0.21961609	0.28894192	0.715746	0.057415783	-0.9911424	0.31132412	-0.31704944	-0.03227105	-0.83034045	-1.4068388
0.60966057	1.4209794	1.1013886	0.32262805	-1.1969408	0.5405449	2.426018	0.7294875	0.34226713	-1.7647383
1.3028959	1.778783	1.5867939	1.0641739	-1.2939341	1.5584952	2.3259284	2.11826	1.3126674	-2.0042088
-0.82381415	-0.63772464	-0.3335026	-0.9089247	-1.2413613	-0.71353734	-0.7222233	-0.17041029	-1.0976168	-1.7355363
2.011645	1.8536074	1.7575978	1.6238573	-0.72345924	1.6358147	1.27014	1.8138617	1.2300894	-1.7029256
-1.4081398	0.6231735	-1.0792365	-1.6575352	-0.86364543	-1.7987368	-0.06719821	-0.68796515	-1.654006	-1.4011126
0.41883102	0.8931743	0.97848743	0.24320015	-0.6391022	2.6279361	1.568632	3.1119378	2.2519343	-1.1890972
-0.57277894	-0.66602093	-0.021768019	-0.7219529	-2.0905995	-0.7816295	-0.8913075	0.2452825	-1.1806014	-2.1908996
0.8114206	-0.57683337	1.1645025	0.67896795	-1.8979918	0.90779924	-0.79582673	1.1508583	0.541855	-1.9263376
0.30043972	0.30484933	0.74404573	0.09709647	-0.90848446	0.09859078	-0.46069884	0.34044504	-0.20984615	-0.88031894
0.46709952	0.029575512	0.98961943	0.29824823	-1.0844377	0.40479782	-0.17623283	0.78076863	-0.3486034	-0.90653235
0.4686232	1.2430128	1.1423707	0.19920188	-1.0752093	0.6916358	0.8939751	1.3561411	1.0863824	-1.0302609
0.34515318	3.9411092	0.3531412	-0.11360824	1.03804	-0.5769033	3.3401618	-0.3139435	-0.48423916	0.3950893
-0.18561047	-0.28648695	0.2279712	-0.29136503	-1.5317664	-0.9948743	-0.0009847215	0.18529321	-1.1809787	-1.6644776
0.8967342	1.7717562	1.2407448	0.6425756	-0.68721783	1.2479143	2.281348	1.3560745	0.98708373	0.20291841
2.1365452	1.3419175	2.3586102	1.8796183	-1.1182295	2.9647167	0.83475393	3.0159338	2.8265	-1.9682674
1.1156211	1.1557442	1.4960068	0.81311464	-1.225719	1.6575258	1.5155979	1.7688147	1.6380429	-1.5531735
0.2209714	-0.29497224	0.5527246	0.005963385	-1.1536899	-0.3993644	-1.3344951	-0.5056808	-0.88613474	-1.0058445
2.0036561	3.9780574	1.8664489	1.503563	-0.0147278905	1.1066662	3.309497	1.9719179	1.3200309	1.1123586
-0.28827125	0.3080872	0.17122065	-0.52353334	-1.3680629	-0.4283518	-0.3492334	0.20460156	-0.45272058	-1.4058411
0.46659973	1.2004187	0.85123503	0.1542395	-0.8296895	-0.29296702	1.1453459	-0.5642143	0.10472136	-0.688088
-0.71060026	-0.22875032	-0.33287966	-0.81169045	-0.61542034	-0.80453014	-1.1687355	-0.6807673	-1.5045304	-1.3406156
-0.16655175	0.08995649	0.22986862	-0.2719499	-0.27435192	-1.7482572	-1.5555158	-0.7737648	-1.5312737	-1.1723101
-0.7861888	-0.8141985	-0.30722094	-0.8550242	-1.1385044	-1.1865402	-0.5228247	-0.59111017	-0.9316084	-1.5832888
0.6141278	-0.113169774	1.0287323	0.46913484	-0.725453	1.1365905	0.44159934	1.4688187	0.54602414	-1.6790221
0.39688155	0.38830927	0.8762232	0.29204243	-1.5412252	-0.07126831	0.83060944	0.7052323	-0.07222024	-1.7426122
-0.08702734	-0.7794392	0.4400983	-0.18932079	-2.176463	-0.80527765	-1.6754065	0.043788083	0.1503389	-3.17188
-0.9832053	-1.1189302	-0.5317243	-1.0454212	-1.2079332	-0.92522264	-2.0463421	-0.9365973	-0.93475133	-1.3262643
0.668374	0.3686848	1.1593976	0.5457283	-1.4915017	1.9863414	0.92786616	2.1893253	1.7581005	-1.1991665
-0.53756744	-0.5838825	-0.07073258	-0.6313186	-1.1638323	-0.7564883	-1.4294608	0.1885348	-1.1891361	-1.3440336
-0.09542498	-0.22697577	0.57262015	-0.32927012	-1.9678683	0.8690034	0.24683796	1.3170434	0.012103115	-1.7879242
0.046323955	-0.27729243	0.4751035	-0.07960951	-0.9363605	1.1227397	0.58433086	1.4621853	1.2832667	-0.24624677
0.16870058	0.72558284	0.93313634	0.037198275	-0.8356075	-0.19246787	0.83152145	1.0625436	-0.29160935	-1.0361686
-1.3425676	-1.6333561	-0.80549914	-1.3103732	-2.1143005	-0.7676326	-1.0607498	-0.7807033	-0.8823423	-1.5183935
0.93341315	-0.13566856	1.2774347	0.7814021	-1.3534305	0.36013594	-0.31849617	0.40541857	0.37327886	-1.2841465
-2.5725138	-1.7096481	-1.8192888	-2.5670614	-1.0345854	-1.2628309	-0.7794483	-0.7393524	-1.2443972	-1.0379219
-0.90616965	-0.39714205	-0.47527778	-1.0353285	-0.992705	-0.8432957	-0.39084417	-0.40208516	-0.6328406	-1.5575371
-0.6622909	2.2361524	-0.10478781	-1.0683353	-0.9669236	-0.67860675	1.0090709	-0.20149879	-0.94197136	-1.824783
0.30851185	1.1658906	0.6102369	0.116811424	-0.616226	0.85689574	2.2497842	0.71494967	0.035265263	-1.2129432
-0.98459256	-1.0253875	-0.47745407	-1.0163188	-0.7185081	-0.8088004	-0.8905724	-0.7314608	-0.26733837	-0.32109165
0.65931755	0.9804063	0.6233464	0.4311116	-0.18329997	1.2041059	1.1556013	1.1532621	1.1493402	0.37485152
1.1235921	2.9830246	1.2669576	0.73627126	0.16707107	1.9350072	2.917612	1.9439102	1.6357644	0.064453825
-1.0212874	-1.2864673	-0.53571576	-1.0570481	-1.318304	-1.687105	-2.3484929	-0.72601104	-1.5201362	-1.7666857
-0.08321137	-0.09145284	0.416659	-0.1671126	-0.35034963	-0.37899554	0.0766653	-0.24950945	-1.0911406	-0.86470854
0.14476568	0.44055936	0.5923382	-0.12593427	-1.3555349	0.23681171	0.10337804	0.38082734	-0.3210326	-1.171089
0.05345262	0.90183485	0.34061542	-0.18839109	-0.77112913	-0.67168283	-1.2771277	-0.4728462	-0.69518995	-1.4279723
