predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
-1.0904121	-0.76169217	-0.6951996	-1.1601479	-1.0275016	-1.5352436	-1.553662	-0.99267036	-1.6646187	-1.4732336
1.1584809	3.234911	1.460183	0.6864109	-0.51124215	0.14237966	4.0495644	1.0359198	-0.10586327	-1.4861286
-0.80348414	-0.13047084	-0.16755748	-0.9210288	-1.3439517	-0.58977973	-0.08144354	0.14979023	-1.1709161	-0.5523615
0.18802638	-0.3010547	0.7571435	0.23872916	-1.8969545	0.07598225	-0.2232829	0.33806592	0.248787	-3.0307527
0.21581334	0.6449399	0.79887605	-0.026011929	-0.9112566	-0.5652293	-0.3988945	0.71703917	-1.2608362	-0.85519904
0.605396	1.0016081	0.93547153	0.33592284	-1.070971	0.45934737	1.4481055	0.6823526	0.14243564	-0.9724107
0.08552561	0.30353534	0.531256	-0.15046883	-1.1178911	-0.45362493	-0.60766244	0.56467044	0.048737142	-1.5478772
-0.17316549	1.22478	0.59462076	-0.41985038	-0.7584561	0.5839389	1.3890091	-0.14161618	-0.48924646	-0.86692864
0.8057922	1.7009664	1.7935183	0.56209373	0.025500566	1.2897247	2.021803	2.1544287	1.291098	0.63020533
0.68232393	1.3297452	0.95643854	0.40636867	-0.7402142	-0.49932152	0.015619332	-0.03289459	-0.7042733	-0.5915403
0.75299263	0.33408123	1.349999	0.5802079	-1.3271141	0.059185226	-0.37677628	1.053197	-0.18478253	-1.7517765
0.37621385	0.5046086	0.752892	0.10933931	-1.3081965	0.1135821	1.1460259	0.459673	-0.6809936	-1.0725479
-0.45885912	-0.3686598	-0.17549548	-0.644074	-1.5477865	1.0991502	-0.2519837	1.565277	1.3684727	-1.3489825
-0.046097793	3.2174697	0.5138067	-0.30931568	0.2587366	0.49845284	5.3906484	1.4694979	0.04316866	1.9203058
1.8551517	2.1040907	2.1649063	1.6002886	-0.7284842	1.8986604	3.5818686	1.6993282	1.9135245	0.3381565
0.4767791	0.99241936	0.9349023	0.24445097	-0.72727066	1.1684186	2.1426027	1.498333	0.45846325	0.45956805
-0.09350429	-0.063708454	0.2947987	-0.26370442	-1.42136	-0.51550823	-0.37616053	-0.19780342	-0.4310102	-1.773466
0.8448966	0.4801184	1.4687433	0.64053667	-0.66079515	0.28099126	0.6468618	1.1380558	0.43697494	0.15228501
-1.6284684	-1.4736444	-1.0379208	-1.6138728	-1.6436408	-1.4202642	-1.3255663	-1.3283477	-1.2198658	-0.7833235
0.2649286	0.36231244	0.70903647	0.035512164	-1.4567258	-0.61820203	-0.14150882	0.26481503	-0.5881792	-1.613461
0.31226072	-0.72715855	0.7544626	0.16081972	-1.456644	-0.23959167	3.7693748	0.30335778	0.4752457	-0.9206341
0.18075946	-1.8487921	0.21396863	0.1625423	-0.49578923	-0.8698202	-1.6661892	-1.3894385	-0.7100507	-1.1969243
0.29170713	0.88664544	0.4362273	0.07461096	-0.112736374	0.64578253	0.86950624	-0.67628115	0.005005721	-0.74436057
0.23299757	1.6953002	0.41333207	-0.14274679	-1.5019069	-0.09885155	0.5804153	-0.07713052	-0.5563948	-1.425708
-0.6904814	5.471138	-0.3696666	-1.2585971	1.2762935	-1.7738515	5.472482	-2.049719	-1.647266	1.1183358
1.8563197	2.7826257	2.2012618	1.3960427	-0.8049622	2.6616018	3.482427	3.0612164	2.185734	-1.0063335
-0.60157025	-0.842053	-0.19193879	-0.73725605	-1.5877051	-1.2212344	-0.83113825	-0.7470406	-0.48511264	-1.198174
0.61053646	0.5581021	1.1363362	0.42480385	-1.023071	0.16322638	0.7923991	0.29718482	0.14241964	-1.3978324
1.0196464	1.4192137	1.484664	0.81471276	-1.1089828	0.68391186	1.2852608	1.3436891	0.561787	-1.1235944
0.74222815	-0.23318854	1.7550538	0.55078125	-1.015841	1.0543948	-0.77996916	2.156005	0.8281803	-1.1701834
-0.42797408	-0.33411956	-0.20606384	-0.49327195	-1.0410163	-0.89472836	-0.40177688	-0.5097396	-0.9626475	-0.7295294
1.6945547	2.303196	1.9237403	1.4264439	-0.991247	1.5611763	2.8048675	1.9995744	1.1692508	-0.07228491
0.9803981	-0.041053534	1.4959731	0.7309546	-1.6862936	1.0618571	-0.09016649	0.9013953	0.32685018	-1.324037
0.08537027	1.316574	0.5883553	-0.13935938	-0.4306421	0.078560315	0.068586856	0.5511188	-0.17398569	-1.1951537
-0.4950107	0.63329136	0.15768597	-0.68743324	-1.1888454	1.0847203	2.6206486	1.5324786	1.487209	-1.2166967
-0.93495935	0.55847573	-0.46501365	-1.0893997	-1.2820375	-0.8201152	0.81931454	-0.723541	-1.3589023	-1.5517864
-0.076198526	0.015892744	0.3884754	-0.1909238	-0.81058306	-0.21390745	0.28331104	0.60240805	-0.13489231	-1.4731637
0.8893019	1.0538375	1.3996352	0.6201416	-1.1069863	0.7731432	1.2661678	1.883959	1.1863106	-0.22068502
1.0302178	2.9510388	1.1631333	0.5598102	-0.093557835	3.3465183	2.938179	2.860435	1.6123664	-1.3637137
0.24802575	0.21389185	0.7518475	0.08295028	-1.3647001	0.7046644	-0.24977142	1.0100971	0.21282181	-1.6298735
0.47237033	-0.23960178	0.9848782	0.22123252	-0.9757884	0.66030174	-0.45526502	1.45376	0.23430105	-0.79512703
0.8325837	0.4147964	0.6942065	0.4633783	-1.021985	-1.6397569	-1.0577526	-0.28602362	-1.7215806	-0.8513085
1.176803	-0.006203279	1.4090637	1.0381732	-1.3229191	2.368203	-0.02740494	2.35275	2.2940977	-0.88927203
0.27479535	-0.5826899	0.50505567	0.14754002	-0.9735688	3.916216	-0.37437546	4.589906	3.2790143	-0.96844196
0.4039753	0.671264	0.8506117	0.12075354	-1.2206831	3.9255965	1.1653668	4.650439	3.1975145	-1.2510655
2.0804987	1.2287611	1.6714422	1.5051727	-0.7236948	3.130832	0.8188331	2.3312907	2.6520333	-0.102163725
-1.1931089	-0.8104508	-0.77062166	-1.3246129	-1.358546	-1.5885069	-1.6546888	-0.581865	-1.8046958	-1.3584126
0.7963182	1.3490962	1.1345755	0.52321625	-1.1918402	2.070619	2.3485827	2.9926429	2.2188613	-1.0038345
0.4508654	0.46417743	0.6669538	0.21331929	-1.0960846	1.0005176	1.0559549	0.9433716	0.5824076	-1.1340322
0.7099056	0.63193476	1.079408	0.5026641	-1.0822695	0.8822314	0.23180507	1.0853873	1.0155152	-0.6724872
1.9553771	0.79386854	2.2782476	1.5769271	-1.3173687	-1.1213179	-0.30639166	-0.46528718	-0.6472661	-1.5914003
2.1617236	0.52016604	2.1096895	1.7376074	-3.018143	1.8963362	1.1595451	1.8964406	1.3180119	-2.9055154
0.024895156	0.15327384	0.5766763	-0.12289126	-1.154079	-0.53732175	-1.1597093	0.096828595	-0.7397811	-1.6583768
-0.41135067	0.8827311	-0.359355	-0.5658623	-0.33225304	-0.5381912	0.10680723	-0.82499564	-0.7597606	-0.08446652
0.9811595	2.0695052	1.3428675	0.70393854	-1.3166212	1.0960371	2.189632	1.941846	-0.342567	-1.7050087
0.6236588	1.740164	0.7912624	0.32746893	-0.56779534	0.55909014	1.684395	0.722099	-0.08643293	-0.8296942
0.4358982	2.1619077	0.9811635	0.06881477	-1.0959973	0.49600223	2.4897594	1.2554903	0.047696743	-1.1541252
3.2625487	3.9668694	3.0445654	2.9387245	-0.49761796	3.419171	2.9211407	3.5203166	3.2476544	-0.6014028
3.305599	2.802467	3.5728943	2.9648643	1.2062309	2.0379505	1.9304447	3.0373948	1.2039877	-0.028323961
0.19506659	-0.058787003	0.5696107	0.040756688	-1.2578313	-0.5604909	-0.37547567	0.49211505	-0.62680566	-2.0499988
0.30077803	2.056704	0.3662637	0.013644129	-0.7663626	0.8306655	1.9496244	0.68641424	0.18831334	-0.009273144
-1.0026705	-1.7246054	-0.46938732	-1.0494149	-1.6486218	-1.4940679	-2.1850035	-1.2658689	-2.2218966	-2.0472627
0.4127062	0.4480387	0.71696377	0.1598439	-1.0553327	-0.55653274	-0.9296499	-0.55265534	-0.2443101	-0.2908845
0.2789095	0.9001881	0.8001809	0.04261495	-1.3808715	1.03215	1.2461385	1.5140039	-0.7677527	-1.1337696
-0.74894416	-1.5073313	-0.45914826	-1.0125169	-3.6774595	-1.7217748	-0.89940584	-1.1367835	-1.8980243	-2.7950642
-0.7761403	-0.5742553	-0.538947	-0.8833761	-1.2478418	-1.583192	-1.345527	-0.30625895	-1.7098695	-1.2366211
0.79777527	1.6535023	0.8353151	0.4364109	-1.1660243	-0.0348442	0.294082	0.11207137	-0.6320485	-1.4296913
0.80829585	0.28844124	0.97363937	0.53075624	-1.0940228	1.9385339	0.9564606	0.6673086	1.796921	0.5445204
0.56240445	2.4975152	0.4514815	0.38321126	-0.44352633	1.8450831	2.1154454	1.5799379	1.719085	-2.1416886
-0.7017715	-1.1252283	-0.2362997	-0.7855256	-1.5494719	-0.080244444	-0.52729577	0.061445557	-0.33724338	-1.2827041
1.3676699	2.5605822	1.1530527	1.0140502	-0.70551395	1.8475567	2.3190176	1.1903696	1.1674742	-1.4755242
-0.2758604	1.3463049	-0.33080706	-0.4294958	-0.20360348	0.13406132	1.2447125	0.7134869	0.11182536	-0.6312627
0.12335632	-0.471609	0.54980385	-0.0772758	-1.4450369	0.5059926	-0.057533316	1.1698136	0.59575576	-1.5218261
0.68027866	0.59287745	0.990494	0.54206383	-0.43244797	-1.2955853	-1.2539803	-0.26312393	-1.5395572	0.14025432
-1.2536886	-1.0983639	-0.8515557	-1.3321455	-1.0540979	-1.3805585	-0.7339549	-0.81323737	-2.4988194	-0.99096864
1.3711658	0.96505296	1.3614919	1.0640348	-0.9451685	0.83425164	0.09458256	1.3022951	0.34254974	-1.8065186
1.314808	1.2790968	1.4380628	0.79572785	0.13498774	1.308644	0.5452379	1.8680727	1.1105363	-0.9109733
0.24017474	0.229109	0.772812	-0.008098021	-1.9467254	-0.4492788	-0.5411654	-0.43938908	-0.91899276	-3.3419924
0.11674034	-0.030775338	0.58009243	-0.069086194	-1.3979366	-0.30512598	-1.0905352	0.4164928	-0.50804067	-1.020712
-0.84080935	-0.79510313	-0.47214922	-0.88283116	-1.1385021	0.275816	0.46019408	0.41798723	0.6857481	-0.9032169
-0.12976071	-0.8025409	0.4378148	-0.3407718	-1.5355465	-0.5739574	-1.282609	0.79411876	-0.49611557	-2.1314785
-0.088984035	0.2647599	0.18793312	-0.26443732	-0.19176656	0.46165812	0.93417376	0.3257604	0.018114088	-0.52999413
0.2521632	-0.29736245	1.0007689	0.07631312	-1.5380733	0.6201008	-0.24381372	1.0437857	0.25764838	-1.0734324
0.4009124	1.0271297	0.71782815	0.057283416	-0.5296442	0.032182306	0.13667825	0.47205526	-0.9790319	0.7796638
-0.26945952	1.7840686	0.24046963	-0.61275274	-0.8491456	-0.12722307	2.9565146	0.33458793	-0.41892692	-0.6037308
0.7129518	2.4357417	1.214835	0.5390971	-0.27836606	1.3159294	4.418848	2.0082452	0.91763777	0.8269587
-0.7471477	0.7457298	0.5639777	-0.8254105	0.8147896	-2.0024507	-0.43813947	-0.6814861	-1.3507851	0.086535044
1.1017331	2.0059159	1.367336	1.007289	-0.45666218	0.56784755	2.7965307	-0.6801312	0.048832253	1.0054163
0.28944898	0.028585896	0.62940645	0.13160168	-0.88599306	0.12708215	-0.5909426	0.25509337	-0.076082475	-1.5569508
-0.9615938	-1.1615313	-0.5529033	-1.0207014	-1.3938484	-0.6767946	-0.871407	-0.36462602	-0.8160793	-1.7568663
-0.9356741	-1.1132867	-0.541536	-0.98694843	-1.1258228	-1.6218055	-2.8905263	-0.122973874	-2.299258	-1.7886989
0.048641406	-0.46724194	0.41064784	-0.11092594	-1.0480406	0.346053	-0.86795986	0.36237404	0.027933879	-1.4246234
-1.0649458	-1.2781159	-0.6037222	-1.1174288	-1.2765148	-1.1720515	-1.1037955	-0.6999944	-1.3374531	-1.3252379
1.1125925	2.7698798	0.93171656	0.67922187	-0.77940726	1.8861791	2.8436015	1.3343635	1.7795911	-2.9370527
0.059269056	1.7465627	0.6181957	-0.31264198	-0.76533866	0.48681608	1.3511609	1.5751603	0.17043062	-0.67008346
0.6726732	0.35891962	0.8802959	0.4582973	-0.6338898	1.054388	0.9671451	1.789788	0.31982034	-0.25816745
0.38908532	1.5610824	0.83659184	0.13638158	-0.44916648	-0.4030873	1.3189353	0.25918078	0.43667817	-1.1950023
0.7873823	2.3013248	1.5631927	0.43807536	-0.85261816	1.5876784	3.7310925	2.622719	0.8760987	-0.5375764
-1.4052083	-0.965261	-0.9803308	-1.4887848	-1.2086453	0.13452195	-0.63635856	0.08726566	-0.27179635	-1.5647476
-0.16878864	0.0045731813	0.3782793	-0.33715582	-1.0791999	-0.5283094	-0.12505083	-0.18914603	-0.63611203	-1.0753595
1.8451165	1.4005901	2.0720668	1.4942364	-1.141043	0.45774257	1.4026312	1.3259406	0.715304	-1.798152
-0.05984214	0.20064773	0.45660394	-0.31011292	-1.2829286	0.51720154	0.6360777	0.61643773	-0.02509167	-1.2302127
0.04964511	0.42301553	0.17620146	-0.17201538	-1.426945	0.04599544	0.5655069	0.84976304	-0.4810024	-1.4982675
-0.10755006	-0.33209473	0.15365626	-0.21729982	-1.4897046	-0.19064525	-0.6650602	-0.33610228	-0.72782606	-1.393958
-0.31136146	-0.7250208	0.057959534	-0.5242874	-1.2200868	-0.56540227	-2.0401058	-0.05414029	-1.3601141	-0.97346085
-0.79793	1.267105	-0.99983716	-1.2461574	-1.0247706	-0.2927463	-0.23395623	-0.08423232	-0.8057561	-1.3279594
0.36015245	1.0795715	0.99484766	0.11362414	-1.5979612	0.6454429	0.9538353	1.2459328	0.24448481	-1.6727241
1.4240428	0.3905126	1.9279339	1.0447267	-1.5298712	1.545705	0.3843278	1.9463689	0.59938216	-1.6363319
1.0921956	0.79517955	1.1737576	0.76092935	-1.3862805	0.3711071	0.10631102	0.46107608	0.42004323	-2.0764484
1.3481005	-0.19427237	1.857275	1.0319384	-1.0553746	-1.173665	-1.5119917	-0.374609	-1.4948175	-2.060894
0.4231826	0.14073302	0.75537384	0.1122555	-1.570466	0.25738683	-0.8766974	-0.68094575	-0.7791969	-2.416455
0.4639714	1.1164223	0.8877933	0.30201763	-1.1983395	1.0631531	1.0757115	1.1768004	1.0528271	-1.010544
-0.90709907	-0.8685785	-0.47568312	-1.0045367	-1.52087	-0.7560236	-1.0754551	-0.9590782	-1.3538928	-1.9240805
0.38332617	1.4390987	0.933869	0.083995625	-1.1421528	-0.29508117	1.1384552	-0.31337097	-1.3619977	-1.9239998
-0.19561186	-0.32566792	0.37794942	-0.36857677	-1.4860935	-2.713482	-1.8396288	-0.43161482	-3.0400448	-1.629097
-0.020179965	-0.20475501	0.56403375	-0.17796853	-1.2435726	0.055309247	-0.100546345	0.72855705	-1.0913168	-1.3049554
-0.3707513	-0.8695893	0.14270854	-0.4780991	-1.5883589	-0.9301442	-0.99734366	-0.3729724	-1.2053959	-1.4327381
-0.4085154	-1.1625714	0.046541512	-0.5130987	-1.6703115	-0.8794829	-1.6652532	-1.5896592	-0.60107654	-2.0382638
0.41592526	-0.512513	1.1054412	0.2767318	-1.5595431	1.4059207	0.5608207	2.2193925	1.3531889	-1.3027879
1.6186311	2.7789335	1.8541765	1.20808	-0.8240995	1.3248405	2.974133	1.7184712	0.64605576	-0.7710688
0.1295456	0.05378826	0.62445164	0.017783388	-1.5778153	0.5233116	1.043084	0.90625155	-0.45182884	-1.3508261
-1.5069826	-1.1676903	-1.0795157	-1.5753044	-1.3713996	-0.6484686	-0.65775865	0.21683738	-0.28469598	-0.83271337
-0.22397414	-0.32817245	0.28393996	-0.30481142	-0.6768431	-1.2774884	-1.7252102	-1.0753798	-1.7374276	-1.7403836
0.7359478	3.2885728	0.8309649	0.28605765	-0.104365766	0.8002777	1.9390439	0.43077984	0.598133	-0.6403627
2.8588424	3.3942766	3.380378	3.0561063	-0.08990991	0.15669943	2.6582415	0.7677226	-0.02166158	0.09493287
-0.22168589	0.501907	0.26027083	-0.3355797	-0.768201	-0.7760951	-0.48964313	-0.58363605	-1.3837981	-0.7671476
0.906404	2.3407385	1.1702093	0.5241921	-0.45304227	1.1697795	1.8381623	1.6793482	0.43590707	-0.407477
-0.50887066	-0.617273	-0.12333128	-0.6342414	-0.58964723	-0.9331342	-1.6407015	-0.785739	-0.53931797	-0.61726993
-0.33795688	0.3895139	0.12052613	-0.5518078	-1.0511494	-0.28256086	1.0793111	0.11997681	0.035733823	-1.4479728
1.4932841	2.9796777	1.5184003	0.89498174	-0.7288423	0.06265573	2.8332858	-0.2103745	-0.093973145	0.71112347
-0.21094473	1.239472	0.08784598	-0.46599358	-0.67436403	1.3991418	2.2345085	1.9270828	0.8420537	-0.7736882
0.6840455	2.3227534	0.98209345	0.3055387	-0.5870799	-1.5119352	1.2933311	-0.72946304	-1.8048283	-0.3727933
-0.23464067	0.5021579	0.09523457	-0.3914228	-1.1352091	-0.866678	0.26313692	-1.1608094	-1.3418207	-1.1298002
0.23986813	1.3229045	0.4798831	-0.027380392	-1.0611782	0.4872535	1.2114832	0.62791777	0.6632519	-1.1638556
-0.57530636	0.0067931563	0.11236777	-0.70276076	-0.19533163	0.48054746	-0.21588711	0.689434	-0.004802133	-2.3812246
-1.0279953	-1.2794824	-0.48362145	-1.0850512	-1.6323409	-1.0352151	-1.1297743	-1.8353503	-1.7758428	-1.7794713
1.0731891	0.66724455	1.6914446	0.8704841	-1.4783938	1.7932732	1.0891478	1.6549376	1.645563	-1.350785
1.1682813	1.8594321	1.375926	0.8609004	-0.8718047	2.674006	2.5920272	2.0120714	2.1988227	-1.1720853
-0.18285191	-0.29293755	0.077628985	-0.37004918	-0.8024591	-0.45317245	-0.60748285	0.21253279	-0.55170715	-0.940157
-0.4064508	-1.0238184	0.09386035	-0.58902794	-1.4374628	-0.18906425	-0.3109839	0.26024634	1.3621285	-0.9794951
-0.8951956	0.20159824	-0.78401124	-1.0988656	-0.7899793	0.4938879	-0.5207411	-0.46283567	0.8885043	-1.7832824
0.023381742	-0.07775186	0.51612437	-0.13223845	-1.9759831	0.36060035	0.48895234	0.7347725	0.018003326	-1.1005772
2.931489	1.1050285	2.8248067	2.4556906	-0.55531174	6.302029	4.233401	6.861404	5.533017	0.37380245
-1.8663778	-2.0003333	-1.2784225	-1.7991941	-1.5918777	-1.2557827	-1.7354232	-1.2138687	-0.7421919	-1.8816894
3.3210876	2.4211068	3.005033	2.7919095	-0.6525387	0.76186866	1.8772682	0.7509413	0.50210285	-1.686871
-0.36714247	-0.0936385	0.11509793	-0.5371361	-1.6097312	1.0516646	1.0002695	0.6304513	1.4290581	-2.5859597
-0.10788854	-0.6744389	0.5623038	-0.27411133	-1.9127355	-0.73337436	-0.36075643	0.5154841	-0.9854005	-1.3889982
1.3531734	0.40910912	1.3792138	1.1081716	-0.54648554	0.7250499	1.5075035	0.45841587	0.77238655	1.2545841
-0.10942381	0.1306371	0.33484644	-0.25031304	-0.69394004	0.97034156	0.7284429	1.2235328	0.96274304	-0.5868971
-1.0559254	-1.3466179	-0.66832924	-1.0529003	-1.3368471	0.69658345	0.08306028	1.0051343	0.21492496	-1.4621594
-0.66845965	-0.62911576	-0.26318792	-0.82279724	-1.6371179	0.73392916	0.25533956	0.97110444	-0.032979537	-1.6761369
-0.71005034	-0.5634618	-0.1134035	-0.77884686	-1.2144091	-0.56426376	0.12985824	0.0018812217	-0.88879013	-1.418156
0.2155951	0.06902076	0.66980636	0.10945298	-1.0330806	0.31132412	-0.31704944	-0.03227105	-0.83034045	-1.4068388
0.79998106	1.633289	1.3310606	0.68955815	-1.0068889	0.5405449	2.426018	0.7294875	0.34226713	-1.7647383
1.4743531	1.6457888	1.9180596	1.1276652	-1.2794702	1.5584952	2.3259284	2.11826	1.3126674	-2.0042088
-1.1485465	-0.6617807	-0.57689154	-1.3028425	-1.5828445	-0.71353734	-0.7222233	-0.17041029	-1.0976168	-1.7355363
1.3089079	1.3496614	1.1794194	1.0155854	-1.1408715	1.6358147	1.27014	1.8138617	1.2300894	-1.7029256
-1.4036068	0.20993744	-0.9711931	-1.6051558	-0.93412	-1.7987368	-0.06719821	-0.68796515	-1.654006	-1.4011126
0.3428407	0.5551446	0.8554486	0.16794892	-0.7106515	2.6279361	1.568632	3.1119378	2.2519343	-1.1890972
-0.45490462	-0.86020416	0.21433726	-0.57121354	-2.498549	-0.7816295	-0.8913075	0.2452825	-1.1806014	-2.1908996
1.074243	-0.5305387	1.4955449	0.9046143	-1.9872091	0.90779924	-0.79582673	1.1508583	0.541855	-1.9263376
-0.27406052	-0.42217362	0.21603036	-0.36600614	-1.1457782	0.09859078	-0.46069884	0.34044504	-0.20984615	-0.88031894
0.53916675	-0.03818254	1.0386151	0.38885295	-0.94144535	0.40479782	-0.17623283	0.78076863	-0.3486034	-0.90653235
0.08638986	0.8232498	0.84303	-0.12826227	-1.0776763	0.6916358	0.8939751	1.3561411	1.0863824	-1.0302609
-0.036792226	3.2595358	0.2228562	-0.5624316	0.4392833	-0.5769033	3.3401618	-0.3139435	-0.48423916	0.3950893
-0.026115006	0.05862303	0.37374604	-0.21565093	-1.3821003	-0.9948743	-0.0009847215	0.18529321	-1.1809787	-1.6644776
1.0629184	1.7513412	1.4768343	0.7844898	-0.5147495	1.2479143	2.281348	1.3560745	0.98708373	0.20291841
2.6965718	1.3026674	2.66632	2.3832953	-1.4475977	2.9647167	0.83475393	3.0159338	2.8265	-1.9682674
1.7054665	1.7623383	1.7967876	1.4085066	-1.0896463	1.6575258	1.5155979	1.7688147	1.6380429	-1.5531735
-0.37969753	-0.48911995	-0.1835554	-0.52777934	-1.311317	-0.3993644	-1.3344951	-0.5056808	-0.88613474	-1.0058445
1.624968	3.0755632	2.076846	1.2785323	-0.13605958	1.1066662	3.309497	1.9719179	1.3200309	1.1123586
-0.3632599	-0.3983528	0.0795521	-0.5104081	-1.2269533	-0.4283518	-0.3492334	0.20460156	-0.45272058	-1.4058411
1.0771822	1.856249	1.0504152	0.5549649	-1.1802114	-0.29296702	1.1453459	-0.5642143	0.10472136	-0.688088
-1.078238	-1.0589268	-0.48816004	-1.1092614	-1.4042068	-0.80453014	-1.1687355	-0.6807673	-1.5045304	-1.3406156
-0.2851664	-0.41593057	0.3181706	-0.35734528	-1.1723363	-1.7482572	-1.5555158	-0.7737648	-1.5312737	-1.1723101
-1.06231	-0.82192075	-0.61635995	-1.1091636	-1.2360173	-1.1865402	-0.5228247	-0.59111017	-0.9316084	-1.5832888
0.870772	0.40335494	1.2060276	0.62651426	-0.9195631	1.1365905	0.44159934	1.4688187	0.54602414	-1.6790221
0.11736677	0.592624	0.66894376	0.0021103472	-1.5301559	-0.07126831	0.83060944	0.7052323	-0.07222024	-1.7426122
-0.06719729	-0.8995558	0.54445726	-0.26052788	-2.2832718	-0.80527765	-1.6754065	0.043788083	0.1503389	-3.17188
-1.0334147	-1.0198658	-0.57686603	-1.1024753	-1.2223365	-0.92522264	-2.0463421	-0.9365973	-0.93475133	-1.3262643
1.1770847	0.6198007	1.3663718	0.9860724	-1.4397936	1.9863414	0.92786616	2.1893253	1.7581005	-1.1991665
-0.6836337	-0.78355074	-0.1686981	-0.80598843	-1.1729321	-0.7564883	-1.4294608	0.1885348	-1.1891361	-1.3440336
0.07077057	-0.19208841	0.796962	-0.15422714	-1.8682721	0.8690034	0.24683796	1.3170434	0.012103115	-1.7879242
-0.90792155	-1.2146616	-0.47705188	-0.92727494	-1.1152941	1.1227397	0.58433086	1.4621853	1.2832667	-0.24624677
0.47011548	0.9619564	1.0285786	0.3518628	-0.63791627	-0.19246787	0.83152145	1.0625436	-0.29160935	-1.0361686
-0.54163295	-1.1858071	-0.1602819	-0.5650958	-1.5678022	-0.7676326	-1.0607498	-0.7807033	-0.8823423	-1.5183935
1.8270942	0.0046245456	1.9370406	1.6423556	-1.1919694	0.36013594	-0.31849617	0.40541857	0.37327886	-1.2841465
-2.519107	-1.6511568	-1.8279922	-2.5265024	-1.7455525	-1.2628309	-0.7794483	-0.7393524	-1.2443972	-1.0379219
-0.9711957	-0.9210748	-0.53923213	-1.0599713	-1.3946218	-0.8432957	-0.39084417	-0.40208516	-0.6328406	-1.5575371
-0.77279335	2.3812294	-0.23993415	-1.2476022	-1.104665	-0.67860675	1.0090709	-0.20149879	-0.94197136	-1.824783
0.09844695	0.6689185	0.3886513	-0.09808165	-1.1099137	0.85689574	2.2497842	0.71494967	0.035265263	-1.2129432
-0.392565	-0.65963167	-0.22736678	-0.44556254	-0.470052	-0.8088004	-0.8905724	-0.7314608	-0.26733837	-0.32109165
0.12538628	0.6388041	0.3018611	-0.08257031	-0.081019044	1.2041059	1.1556013	1.1532621	1.1493402	0.37485152
0.19253677	2.4023168	0.6387465	-0.069907606	-0.36153713	1.9350072	2.917612	1.9439102	1.6357644	0.064453825
-0.98387396	-1.3116957	-0.5977851	-1.0195793	-1.3249328	-1.687105	-2.3484929	-0.72601104	-1.5201362	-1.7666857
-0.23999254	-0.17318875	0.115854084	-0.2783732	-0.54482734	-0.37899554	0.0766653	-0.24950945	-1.0911406	-0.86470854
0.15568042	0.87552977	0.7578268	-0.0840103	-1.1989241	0.23681171	0.10337804	0.38082734	-0.3210326	-1.171089
0.09083898	0.018682837	0.37989405	-0.12672526	-0.923941	-0.67168283	-1.2771277	-0.4728462	-0.69518995	-1.4279723
0.5524328	0.52066076	1.0517838	0.3334189	-1.3516395	-0.19586784	-0.35679385	0.7082425	-0.12106206	-1.501584
