predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
1.6358037	4.6070137	1.6070035	1.4019331	-0.20205675	0.49620095	3.2987313	0.36478382	0.14995188	-2.7037187
-0.3446808	-0.30273473	-0.051578388	-0.44570017	-0.9352328	-1.5352436	-1.553662	-0.99267036	-1.6646187	-1.4732336
1.212462	3.29122	1.3711983	0.66373086	-0.693935	0.14237966	4.0495644	1.0359198	-0.10586327	-1.4861286
-0.7919088	0.015535213	-0.0023244843	-0.9042381	-1.0650616	-0.58977973	-0.08144354	0.14979023	-1.1709161	-0.5523615
0.19194777	-0.0909817	0.68007123	0.044269875	-1.6425958	0.07598225	-0.2232829	0.33806592	0.248787	-3.0307527
0.11485633	0.31938598	0.56768054	-0.06382749	-0.8324648	-0.5652293	-0.3988945	0.71703917	-1.2608362	-0.85519904
0.12895334	0.69952273	0.5435456	-0.08221575	-1.0093656	0.45934737	1.4481055	0.6823526	0.14243564	-0.9724107
0.019670192	-0.015270643	0.57578266	-0.096987985	-1.2644283	-0.45362493	-0.60766244	0.56467044	0.048737142	-1.5478772
0.7194517	1.2354479	1.3402876	0.41111386	-0.6867697	0.5839389	1.3890091	-0.14161618	-0.48924646	-0.86692864
0.5436891	1.6310755	1.2451712	0.23628311	-0.26115623	1.2897247	2.021803	2.1544287	1.291098	0.63020533
0.7046122	1.2290596	1.1111112	0.43500745	-0.6781156	-0.49932152	0.015619332	-0.03289459	-0.7042733	-0.5915403
0.45909616	0.3580641	1.0113739	0.29820752	-1.3637676	0.059185226	-0.37677628	1.053197	-0.18478253	-1.7517765
0.21587111	0.4204292	0.6367262	-0.03152056	-1.3826854	0.1135821	1.1460259	0.459673	-0.6809936	-1.0725479
0.5995654	0.2502598	0.8572165	0.3392948	-1.0684674	1.0991502	-0.2519837	1.565277	1.3684727	-1.3489825
-0.07661484	3.072408	0.55939966	-0.30551124	0.4356439	0.49845284	5.3906484	1.4694979	0.04316866	1.9203058
2.412085	2.4531317	2.6040342	2.053337	-0.4819175	1.8986604	3.5818686	1.6993282	1.9135245	0.3381565
1.2267534	1.3778976	1.5587772	0.97376406	-0.20370662	1.1684186	2.1426027	1.498333	0.45846325	0.45956805
-0.016341548	-0.205426	0.33844727	-0.19473404	-1.3620877	-0.51550823	-0.37616053	-0.19780342	-0.4310102	-1.773466
0.9032461	0.2986147	1.4234402	0.7001945	-0.122352004	0.28099126	0.6468618	1.1380558	0.43697494	0.15228501
-1.5721827	-1.545561	-1.0709323	-1.5648966	-2.0697687	-1.4202642	-1.3255663	-1.3283477	-1.2198658	-0.7833235
0.6400926	0.5974273	1.0242558	0.43798023	-1.4543934	-0.61820203	-0.14150882	0.26481503	-0.5881792	-1.613461
0.1901927	-0.76658976	0.60774285	0.088393554	-1.2251203	-0.23959167	3.7693748	0.30335778	0.4752457	-0.9206341
-0.38287967	-1.8269386	-0.109905064	-0.36296025	-0.99642867	-0.8698202	-1.6661892	-1.3894385	-0.7100507	-1.1969243
0.66884583	1.4424201	0.70466655	0.4644913	-0.09075463	0.64578253	0.86950624	-0.67628115	0.005005721	-0.74436057
0.3926127	1.173817	0.4819728	0.031687528	-1.6798465	-0.09885155	0.5804153	-0.07713052	-0.5563948	-1.425708
-0.96869606	4.412337	-0.70963395	-1.5329403	0.26752257	-1.7738515	5.472482	-2.049719	-1.647266	1.1183358
1.8922163	1.5825421	2.0502715	1.5426854	-1.0482519	2.6616018	3.482427	3.0612164	2.185734	-1.0063335
-0.24852999	-0.12486895	0.17073758	-0.34983695	-1.267909	-1.2212344	-0.83113825	-0.7470406	-0.48511264	-1.198174
0.72718686	0.38983265	1.1797181	0.5459564	-0.7618168	0.16322638	0.7923991	0.29718482	0.14241964	-1.3978324
0.47263	0.73598397	1.0544535	0.28513175	-1.0663218	0.68391186	1.2852608	1.3436891	0.561787	-1.1235944
0.4671354	-0.005074255	1.3015634	0.34806478	-1.1258967	1.0543948	-0.77996916	2.156005	0.8281803	-1.1701834
-0.7775823	-0.6391619	-0.37688863	-0.8139391	-1.1881964	-0.89472836	-0.40177688	-0.5097396	-0.9626475	-0.7295294
1.181758	1.36764	1.6044177	0.92423046	-1.0512717	1.5611763	2.8048675	1.9995744	1.1692508	-0.07228491
1.5742317	0.25490913	2.007185	1.343757	-1.4148989	1.0618571	-0.09016649	0.9013953	0.32685018	-1.324037
-0.20295203	0.9464458	0.20411992	-0.37787515	-0.7190113	0.078560315	0.068586856	0.5511188	-0.17398569	-1.1951537
0.4564542	1.1752303	0.92869776	0.22021602	-1.2806168	1.0847203	2.6206486	1.5324786	1.487209	-1.2166967
-1.1175557	0.207952	-0.6654278	-1.2635363	-1.1209728	-0.8201152	0.81931454	-0.723541	-1.3589023	-1.5517864
0.048038613	0.21619532	0.42567772	-0.07917149	-0.9137174	-0.21390745	0.28331104	0.60240805	-0.13489231	-1.4731637
0.83636403	1.1519176	1.3603725	0.60729486	-0.9710431	0.7731432	1.2661678	1.883959	1.1863106	-0.22068502
1.5742108	3.7703373	1.5510055	1.0170346	-0.22139469	3.3465183	2.938179	2.860435	1.6123664	-1.3637137
0.28225508	0.07400397	0.7819446	0.12933592	-1.280411	0.7046644	-0.24977142	1.0100971	0.21282181	-1.6298735
0.71369934	-0.022934504	1.143596	0.48933303	-0.8998161	0.66030174	-0.45526502	1.45376	0.23430105	-0.79512703
-0.30663237	-0.6762224	-0.21679609	-0.5023372	-1.3458011	-1.6397569	-1.0577526	-0.28602362	-1.7215806	-0.8513085
1.6259191	0.5102427	1.9400243	1.3822855	-1.5169871	2.368203	-0.02740494	2.35275	2.2940977	-0.88927203
-0.0142691545	-0.84419966	0.29879785	-0.18377353	-1.2749374	3.916216	-0.37437546	4.589906	3.2790143	-0.96844196
0.8787248	0.55155456	1.2632006	0.58885354	-1.3391926	3.9255965	1.1653668	4.650439	3.1975145	-1.2510655
1.5579556	0.85717005	1.4276534	1.297829	-1.0796967	3.130832	0.8188331	2.3312907	2.6520333	-0.102163725
-0.77010435	-0.049708374	-0.36957926	-0.91081125	-0.9980039	-1.5885069	-1.6546888	-0.581865	-1.8046958	-1.3584126
0.21725176	0.62805986	0.7245666	0.052946568	-1.1152712	2.070619	2.3485827	2.9926429	2.2188613	-1.0038345
-0.3091146	0.04344002	-0.12423481	-0.44656444	-1.4737005	1.0005176	1.0559549	0.9433716	0.5824076	-1.1340322
0.5238475	0.34036678	1.0423021	0.36865675	-0.8551622	0.8822314	0.23180507	1.0853873	1.0155152	-0.6724872
1.1713915	0.47502097	1.34353	0.8728572	-1.4714689	-1.1213179	-0.30639166	-0.46528718	-0.6472661	-1.5914003
0.99822444	0.65107	1.1136929	0.5780889	-3.0050411	1.8963362	1.1595451	1.8964406	1.3180119	-2.9055154
0.3064681	0.36034366	0.7444683	0.16396801	-1.311332	-0.53732175	-1.1597093	0.096828595	-0.7397811	-1.6583768
0.2630423	1.397244	0.22071807	-0.023290157	-0.031580493	-0.5381912	0.10680723	-0.82499564	-0.7597606	-0.08446652
1.2487713	1.887319	1.5760697	0.93280816	-1.0943544	1.0960371	2.189632	1.941846	-0.342567	-1.7050087
0.8366893	0.89794457	1.3379909	0.6000569	-0.62499297	0.55909014	1.684395	0.722099	-0.08643293	-0.8296942
0.8119577	2.5772767	1.324981	0.4375142	-1.0869987	0.49600223	2.4897594	1.2554903	0.047696743	-1.1541252
2.7402925	2.6925085	2.596782	2.3645303	-0.8746799	3.419171	2.9211407	3.5203166	3.2476544	-0.6014028
4.048479	2.4918346	4.0481696	3.6410677	0.77044564	2.0379505	1.9304447	3.0373948	1.2039877	-0.028323961
0.050591577	-0.29709294	0.5224728	-0.07196657	-1.6138606	-0.5604909	-0.37547567	0.49211505	-0.62680566	-2.0499988
0.3272427	1.8306941	0.46397454	0.0965264	-0.6028752	0.8306655	1.9496244	0.68641424	0.18831334	-0.009273144
-1.027538	-1.5131435	-0.56196463	-1.0379325	-1.4779711	-1.4940679	-2.1850035	-1.2658689	-2.2218966	-2.0472627
-0.15548362	0.07141379	0.3263492	-0.29621568	-1.4539909	-0.55653274	-0.9296499	-0.55265534	-0.2443101	-0.2908845
0.9340474	1.1684967	1.5163196	0.68455744	-1.2672261	1.03215	1.2461385	1.5140039	-0.7677527	-1.1337696
0.0886419	-0.8610077	0.092500106	-0.13327946	-3.1566405	-1.7217748	-0.89940584	-1.1367835	-1.8980243	-2.7950642
-0.7991191	-0.6009335	-0.4138416	-0.92521065	-1.3602655	-1.583192	-1.345527	-0.30625895	-1.7098695	-1.2366211
1.062176	1.6751131	1.0936607	0.67463255	-1.0755053	-0.0348442	0.294082	0.11207137	-0.6320485	-1.4296913
0.85736215	0.4769419	0.9658018	0.62691045	-1.2792389	1.9385339	0.9564606	0.6673086	1.796921	0.5445204
0.4332328	1.3945397	0.39318871	0.16722648	-0.676346	1.8450831	2.1154454	1.5799379	1.719085	-2.1416886
-0.42872968	-0.9281722	0.06796457	-0.52995056	-1.7019904	-0.080244444	-0.52729577	0.061445557	-0.33724338	-1.2827041
2.1306021	2.8955173	1.8114665	1.7025822	-0.8416379	1.8475567	2.3190176	1.1903696	1.1674742	-1.4755242
-0.118064985	0.3198738	-0.10651846	-0.22893924	-0.45883265	0.13406132	1.2447125	0.7134869	0.11182536	-0.6312627
0.25101772	-0.15866905	0.82208955	0.120273575	-1.2453667	0.5059926	-0.057533316	1.1698136	0.59575576	-1.5218261
0.3144798	0.11236588	0.5865307	0.19579397	-0.6684942	-1.2955853	-1.2539803	-0.26312393	-1.5395572	0.14025432
-1.2893947	-1.2644075	-0.7558941	-1.3020343	-1.3197708	-1.3805585	-0.7339549	-0.81323737	-2.4988194	-0.99096864
0.7292088	0.72085696	0.9835951	0.43621337	-0.9696949	0.83425164	0.09458256	1.3022951	0.34254974	-1.8065186
1.0106375	0.6788222	1.333605	0.6657584	-0.21013643	1.308644	0.5452379	1.8680727	1.1105363	-0.9109733
0.20182623	0.21595162	0.69150424	-0.0066617876	-1.7360597	-0.4492788	-0.5411654	-0.43938908	-0.91899276	-3.3419924
-0.09919082	0.08746406	0.29928342	-0.19158146	-0.95432055	-0.30512598	-1.0905352	0.4164928	-0.50804067	-1.020712
-0.8776664	-0.5191648	-0.52463716	-0.9233379	-0.9411424	0.275816	0.46019408	0.41798723	0.6857481	-0.9032169
-0.4763783	-1.3018613	0.058839098	-0.59843206	-1.7322314	-0.5739574	-1.282609	0.79411876	-0.49611557	-2.1314785
-0.10307573	0.040378846	0.1919746	-0.2630568	-0.39489686	0.46165812	0.93417376	0.3257604	0.018114088	-0.52999413
0.3250193	-0.074461386	0.7860335	0.13798095	-1.3855395	0.6201008	-0.24381372	1.0437857	0.25764838	-1.0734324
0.25553605	0.6035181	0.6405929	0.012378931	-0.73296535	0.032182306	0.13667825	0.47205526	-0.9790319	0.7796638
-0.001766514	2.5238094	0.4822722	-0.3559724	-0.20827588	-0.12722307	2.9565146	0.33458793	-0.41892692	-0.6037308
0.6106033	2.2685883	1.0302522	0.444623	-0.35772255	1.3159294	4.418848	2.0082452	0.91763777	0.8269587
-0.3318309	1.3409857	1.137948	-0.22981276	1.259336	-2.0024507	-0.43813947	-0.6814861	-1.3507851	0.086535044
1.6073182	2.523698	1.8241943	1.2015842	-0.18808863	0.56784755	2.7965307	-0.6801312	0.048832253	1.0054163
0.5579866	0.34332725	0.79172784	0.36228406	-0.9859707	0.12708215	-0.5909426	0.25509337	-0.076082475	-1.5569508
-0.9838365	-1.1910713	-0.5187915	-1.0221514	-1.4189248	-0.6767946	-0.871407	-0.36462602	-0.8160793	-1.7568663
-0.46318173	-0.8100798	-0.038772553	-0.6053356	-1.2659271	-1.6218055	-2.8905263	-0.122973874	-2.299258	-1.7886989
0.14271301	-0.74890476	0.50542265	-0.022040814	-1.3747334	0.346053	-0.86795986	0.36237404	0.027933879	-1.4246234
-0.8027676	-0.929937	-0.38192648	-0.8501534	-1.0870607	-1.1720515	-1.1037955	-0.6999944	-1.3374531	-1.3252379
0.7363563	1.4938977	0.9727395	0.509924	-1.3681037	1.8861791	2.8436015	1.3343635	1.7795911	-2.9370527
0.1699173	1.3226112	0.828549	-0.22636054	-0.8766555	0.48681608	1.3511609	1.5751603	0.17043062	-0.67008346
0.7353577	0.64230245	0.97667044	0.5533429	-0.79562867	1.054388	0.9671451	1.789788	0.31982034	-0.25816745
0.24497591	1.5861131	0.8049482	-0.022836104	-0.7532736	-0.4030873	1.3189353	0.25918078	0.43667817	-1.1950023
1.2754109	2.2940838	1.7888032	0.89945805	-0.2123684	1.5876784	3.7310925	2.622719	0.8760987	-0.5375764
-1.175889	-0.5903747	-0.7446085	-1.2991613	-0.7626521	0.13452195	-0.63635856	0.08726566	-0.27179635	-1.5647476
0.20184548	0.9113085	0.61901355	0.0010945499	-0.6682037	-0.5283094	-0.12505083	-0.18914603	-0.63611203	-1.0753595
1.5462115	1.7040342	1.7247375	1.154662	-0.92488855	0.45774257	1.4026312	1.3259406	0.715304	-1.798152
0.012122709	-0.04491616	0.46902454	-0.15997902	-1.3713048	0.51720154	0.6360777	0.61643773	-0.02509167	-1.2302127
-0.11851321	0.58406633	0.14004904	-0.35295647	-1.4057715	0.04599544	0.5655069	0.84976304	-0.4810024	-1.4982675
-0.11247967	-0.012042604	0.24923424	-0.29920444	-1.321856	-0.19064525	-0.6650602	-0.33610228	-0.72782606	-1.393958
-0.33744064	-0.44947428	-0.018319622	-0.50815403	-1.1654185	-0.56540227	-2.0401058	-0.05414029	-1.3601141	-0.97346085
-0.6305556	1.164412	-0.5295293	-0.8723196	-0.6272566	-0.2927463	-0.23395623	-0.08423232	-0.8057561	-1.3279594
1.2306428	1.507589	1.5847842	0.94402015	-1.4989498	0.6454429	0.9538353	1.2459328	0.24448481	-1.6727241
1.8638531	0.45412394	2.285062	1.5607766	-1.2979474	1.545705	0.3843278	1.9463689	0.59938216	-1.6363319
1.4150652	0.9460455	1.4514405	1.1239834	-1.2244457	0.3711071	0.10631102	0.46107608	0.42004323	-2.0764484
0.8398774	0.05338546	1.2864871	0.6439014	-0.9820267	-1.173665	-1.5119917	-0.374609	-1.4948175	-2.060894
0.2110521	-0.026388593	0.70333385	-0.041612804	-1.6509597	0.25738683	-0.8766974	-0.68094575	-0.7791969	-2.416455
0.6638308	0.8166069	1.143152	0.49382162	-1.4164793	1.0631531	1.0757115	1.1768004	1.0528271	-1.010544
-0.98767096	-0.9660882	-0.59769744	-1.1063135	-1.2292404	-0.7560236	-1.0754551	-0.9590782	-1.3538928	-1.9240805
0.5694734	1.2609268	0.91720957	0.26563507	-1.2846594	-0.29508117	1.1384552	-0.31337097	-1.3619977	-1.9239998
-0.07702075	-0.14210612	0.41177267	-0.2192564	-1.4221835	-2.713482	-1.8396288	-0.43161482	-3.0400448	-1.629097
-0.36356464	-0.5434634	0.04240185	-0.44035828	-1.0517317	0.055309247	-0.100546345	0.72855705	-1.0913168	-1.3049554
-0.25153053	-0.8108797	0.26424935	-0.33092993	-1.5639493	-0.9301442	-0.99734366	-0.3729724	-1.2053959	-1.4327381
-0.65761524	-1.000642	-0.26959103	-0.7243895	-1.3410261	-0.8794829	-1.6652532	-1.5896592	-0.60107654	-2.0382638
0.096417755	-0.5365304	0.89781535	0.046173945	-1.4940016	1.4059207	0.5608207	2.2193925	1.3531889	-1.3027879
1.1789219	1.4064487	1.6743933	0.88586175	-0.93432146	1.3248405	2.974133	1.7184712	0.64605576	-0.7710688
-0.40538135	-0.35470077	0.087479465	-0.61882454	-1.4134724	0.5233116	1.043084	0.90625155	-0.45182884	-1.3508261
-1.1461194	-0.59451497	-0.881357	-1.2630305	-0.7789628	-0.6484686	-0.65775865	0.21683738	-0.28469598	-0.83271337
-0.8043836	-1.2135043	-0.32751352	-0.81043994	-0.78241235	-1.2774884	-1.7252102	-1.0753798	-1.7374276	-1.7403836
0.23617826	1.3958428	0.36816204	-0.07425471	-0.6111997	0.8002777	1.9390439	0.43077984	0.598133	-0.6403627
3.1664333	3.900664	3.3588789	2.8078492	0.46189576	0.15669943	2.6582415	0.7677226	-0.02166158	0.09493287
0.13298029	1.2250259	0.5475226	-0.06923838	-0.75703007	-0.7760951	-0.48964313	-0.58363605	-1.3837981	-0.7671476
1.7073865	2.8230777	1.7511231	1.288511	-0.5159488	1.1697795	1.8381623	1.6793482	0.43590707	-0.407477
0.077805415	-0.21982867	0.47045696	-0.07185848	-0.8166336	-0.9331342	-1.6407015	-0.785739	-0.53931797	-0.61726993
0.13771625	0.47468457	0.80231845	-0.015558988	-1.0162532	-0.28256086	1.0793111	0.11997681	0.035733823	-1.4479728
-0.22406743	2.6556513	-0.1268977	-0.6907305	-0.80795527	0.06265573	2.8332858	-0.2103745	-0.093973145	0.71112347
-0.53506124	0.55102307	-0.22200523	-0.78456664	-1.0290568	1.3991418	2.2345085	1.9270828	0.8420537	-0.7736882
-0.2912931	1.9066814	0.1657014	-0.5970365	-0.7708531	-1.5119352	1.2933311	-0.72946304	-1.8048283	-0.3727933
-0.39621925	-0.09869436	0.0740543	-0.5266763	-1.1045291	-0.866678	0.26313692	-1.1608094	-1.3418207	-1.1298002
0.055505056	1.8161674	0.5385391	-0.19089407	-0.6334063	0.4872535	1.2114832	0.62791777	0.6632519	-1.1638556
-0.3870534	-0.20871371	0.6628266	-0.41249955	-0.35426992	0.48054746	-0.21588711	0.689434	-0.004802133	-2.3812246
-0.6673901	-1.2713751	-0.030705556	-0.7421082	-1.7884336	-1.0352151	-1.1297743	-1.8353503	-1.7758428	-1.7794713
1.1145761	0.86166775	1.5464307	0.9546077	-1.2279716	1.7932732	1.0891478	1.6549376	1.645563	-1.350785
0.60130817	0.79658663	1.141248	0.40896213	-1.1172373	2.674006	2.5920272	2.0120714	2.1988227	-1.1720853
0.45292547	0.2950561	0.67428994	0.26369184	-0.7515726	-0.45317245	-0.60748285	0.21253279	-0.55170715	-0.940157
-0.3440291	-0.9379351	0.13084908	-0.4537915	-1.2600026	-0.18906425	-0.3109839	0.26024634	1.3621285	-0.9794951
0.24599005	0.56342375	0.23570354	0.07427584	-1.0890787	0.4938879	-0.5207411	-0.46283567	0.8885043	-1.7832824
0.11045991	-0.0053593144	0.63467366	-0.044731185	-2.0117092	0.36060035	0.48895234	0.7347725	0.018003326	-1.1005772
1.3297833	1.1248971	1.5377451	0.8263593	-0.895683	6.302029	4.233401	6.861404	5.533017	0.37380245
-1.3782666	-1.9387237	-0.79552186	-1.3264686	-1.6796236	-1.2557827	-1.7354232	-1.2138687	-0.7421919	-1.8816894
1.4013271	1.5535583	1.34577	1.0352306	-0.84487617	0.76186866	1.8772682	0.7509413	0.50210285	-1.686871
-0.02709844	0.19151857	0.43954617	-0.19560052	-1.5819707	1.0516646	1.0002695	0.6304513	1.4290581	-2.5859597
-0.05887848	-0.31336305	0.38413668	-0.20178162	-1.7858002	-0.73337436	-0.36075643	0.5154841	-0.9854005	-1.3889982
1.3808484	0.71892774	1.5843911	1.1325241	-0.1393177	0.7250499	1.5075035	0.45841587	0.77238655	1.2545841
-0.45899367	-0.5548309	-0.0161874	-0.5156646	-1.2751601	0.97034156	0.7284429	1.2235328	0.96274304	-0.5868971
-1.0156256	-1.4528018	-0.5315738	-1.0339836	-1.6875327	0.69658345	0.08306028	1.0051343	0.21492496	-1.4621594
-0.19030632	0.08375094	0.019264266	-0.3924382	-1.410152	0.73392916	0.25533956	0.97110444	-0.032979537	-1.6761369
-0.038878765	0.69557405	0.24809188	-0.23039207	-1.0550593	-0.56426376	0.12985824	0.0018812217	-0.88879013	-1.418156
0.5358491	0.59550464	1.0479729	0.36986822	-1.0666294	0.31132412	-0.31704944	-0.03227105	-0.83034045	-1.4068388
0.69512665	1.4850479	1.3260968	0.42122853	-1.0732961	0.5405449	2.426018	0.7294875	0.34226713	-1.7647383
1.4251696	1.7800446	1.6876628	1.2255782	-0.90250975	1.5584952	2.3259284	2.11826	1.3126674	-2.0042088
-0.8281713	-0.61235756	-0.31531394	-0.9288017	-1.58653	-0.71353734	-0.7222233	-0.17041029	-1.0976168	-1.7355363
1.7460363	1.9122266	1.6205392	1.4787856	-0.51085806	1.6358147	1.27014	1.8138617	1.2300894	-1.7029256
-1.437499	0.5975503	-1.2125423	-1.6656123	-1.0151933	-1.7987368	-0.06719821	-0.68796515	-1.654006	-1.4011126
0.72636133	1.0411503	1.2188363	0.5594723	-0.80032665	2.6279361	1.568632	3.1119378	2.2519343	-1.1890972
-0.41379008	-0.44846877	0.07484247	-0.5843406	-2.0649414	-0.7816295	-0.8913075	0.2452825	-1.1806014	-2.1908996
1.0858158	-0.6607484	1.4577378	0.9393039	-1.9001765	0.90779924	-0.79582673	1.1508583	0.541855	-1.9263376
0.4984202	0.27897847	1.040517	0.36935377	-0.5357906	0.09859078	-0.46069884	0.34044504	-0.20984615	-0.88031894
0.6093971	-0.09489814	1.1568177	0.45529783	-0.8727056	0.40479782	-0.17623283	0.78076863	-0.3486034	-0.90653235
0.39109355	0.97041285	1.0894084	0.20922278	-0.86621433	0.6916358	0.8939751	1.3561411	1.0863824	-1.0302609
-0.26756757	3.2074296	-0.091420144	-0.5413333	1.3125176	-0.5769033	3.3401618	-0.3139435	-0.48423916	0.3950893
0.867186	0.6444823	1.0666091	0.62868625	-1.2622712	-0.9948743	-0.0009847215	0.18529321	-1.1809787	-1.6644776
0.69864744	0.96944356	1.070161	0.49435258	-0.8230743	1.2479143	2.281348	1.3560745	0.98708373	0.20291841
2.4868064	1.392762	2.6807196	2.2140357	-1.1323116	2.9647167	0.83475393	3.0159338	2.8265	-1.9682674
1.471945	1.7906994	1.7741965	1.1262696	-1.2683101	1.6575258	1.5155979	1.7688147	1.6380429	-1.5531735
0.4008881	-0.09308846	0.6647404	0.23476054	-0.8915679	-0.3993644	-1.3344951	-0.5056808	-0.88613474	-1.0058445
1.289378	2.8344994	1.4463838	0.83358085	-0.4279616	1.1066662	3.309497	1.9719179	1.3200309	1.1123586
-0.09731394	-0.12324949	0.3713556	-0.23551363	-1.3255575	-0.4283518	-0.3492334	0.20460156	-0.45272058	-1.4058411
1.091959	0.95619285	1.3439307	0.77277607	-1.3109233	-0.29296702	1.1453459	-0.5642143	0.10472136	-0.688088
-0.38235685	-0.35410947	0.12027682	-0.37959307	-0.9363889	-0.80453014	-1.1687355	-0.6807673	-1.5045304	-1.3406156
0.18637356	0.23701853	0.73015475	0.13798289	-0.9388729	-1.7482572	-1.5555158	-0.7737648	-1.5312737	-1.1723101
-0.8635716	-0.4883882	-0.28531885	-0.96447563	-1.1082075	-1.1865402	-0.5228247	-0.59111017	-0.9316084	-1.5832888
1.0360804	0.34811795	1.4315219	0.828611	-0.84660727	1.1365905	0.44159934	1.4688187	0.54602414	-1.6790221
0.32486895	0.7536435	0.75390285	0.19351308	-1.7816296	-0.07126831	0.83060944	0.7052323	-0.07222024	-1.7426122
0.3171987	-0.60347414	0.86645484	0.14908399	-2.3691785	-0.80527765	-1.6754065	0.043788083	0.1503389	-3.17188
-0.79680604	-0.82936656	-0.4448843	-0.8628153	-1.1040629	-0.92522264	-2.0463421	-0.9365973	-0.93475133	-1.3262643
0.7477948	0.16639552	1.2481152	0.59977806	-1.6886125	1.9863414	0.92786616	2.1893253	1.7581005	-1.1991665
-0.6988608	-0.7188249	-0.18710177	-0.7766185	-1.2957244	-0.7564883	-1.4294608	0.1885348	-1.1891361	-1.3440336
-0.22020815	-0.7347828	0.53458196	-0.3323356	-2.2783756	0.8690034	0.24683796	1.3170434	0.012103115	-1.7879242
-0.2620563	-0.70453435	0.14138786	-0.3507274	-1.1997572	1.1227397	0.58433086	1.4621853	1.2832667	-0.24624677
0.8037035	1.0756973	1.268752	0.6470497	-0.6848643	-0.19246787	0.83152145	1.0625436	-0.29160935	-1.0361686
-1.0967109	-1.4111357	-0.6369596	-1.0973331	-1.7933784	-0.7676326	-1.0607498	-0.7807033	-0.8823423	-1.5183935
1.3463538	-0.01703646	1.6087233	1.2307038	-1.1115068	0.36013594	-0.31849617	0.40541857	0.37327886	-1.2841465
-2.601418	-1.5819958	-1.9241904	-2.6074336	-1.1926044	-1.2628309	-0.7794483	-0.7393524	-1.2443972	-1.0379219
-0.65296406	-0.41484612	-0.183686	-0.7442361	-1.6032054	-0.8432957	-0.39084417	-0.40208516	-0.6328406	-1.5575371
-0.7138948	2.4435756	0.178746	-1.0722278	-0.2419402	-0.67860675	1.0090709	-0.20149879	-0.94197136	-1.824783
0.16067994	0.8087908	0.5738329	0.013222188	-0.7693281	0.85689574	2.2497842	0.71494967	0.035265263	-1.2129432
-0.8221194	-0.6723768	-0.498402	-0.8054322	-0.5047405	-0.8088004	-0.8905724	-0.7314608	-0.26733837	-0.32109165
0.9669842	1.0632555	0.94516134	0.7871105	0.053251415	1.2041059	1.1556013	1.1532621	1.1493402	0.37485152
0.92121387	2.219556	1.0258683	0.6279059	-0.72660196	1.9350072	2.917612	1.9439102	1.6357644	0.064453825
-0.89231235	-1.0842596	-0.47894675	-0.9356964	-1.3183362	-1.687105	-2.3484929	-0.72601104	-1.5201362	-1.7666857
-0.25759956	-0.22004725	0.16683275	-0.35970294	-0.5491686	-0.37899554	0.0766653	-0.24950945	-1.0911406	-0.86470854
0.41298482	0.68503094	0.9285244	0.121769115	-1.2693441	0.23681171	0.10337804	0.38082734	-0.3210326	-1.171089
0.6666412	0.59578913	0.98213947	0.38961232	-0.97760373	-0.67168283	-1.2771277	-0.4728462	-0.69518995	-1.4279723
0.7119809	0.6155336	1.1590586	0.49974012	-1.2889917	-0.19586784	-0.35679385	0.7082425	-0.12106206	-1.501584
