predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
0.12556556	0.06398958	0.7575802	-0.009750932	-1.7637465	0.07598225	-0.2232829	0.33806592	0.248787	-3.0307527
0.20686206	1.6619937	0.63335776	-0.07179409	-0.38014305	-0.5652293	-0.3988945	0.71703917	-1.2608362	-0.85519904
0.5013519	1.2818632	0.9749564	0.19476385	-0.7473185	0.45934737	1.4481055	0.6823526	0.14243564	-0.9724107
0.26286617	0.317671	0.7800499	0.06710842	-1.1128676	-0.45362493	-0.60766244	0.56467044	0.048737142	-1.5478772
0.9041693	1.5296353	1.221355	0.56193423	-0.78664523	0.5839389	1.3890091	-0.14161618	-0.48924646	-0.86692864
1.3602359	2.1237793	1.8769311	0.98656356	-0.08549881	1.2897247	2.021803	2.1544287	1.291098	0.63020533
0.73550344	1.2310292	1.2622942	0.4436791	-0.3171996	-0.49932152	0.015619332	-0.03289459	-0.7042733	-0.5915403
0.26541534	0.34897047	0.98929346	0.17387052	-1.3478038	0.059185226	-0.37677628	1.053197	-0.18478253	-1.7517765
0.70940185	0.67850924	0.9820862	0.44815397	-0.8201896	0.1135821	1.1460259	0.459673	-0.6809936	-1.0725479
0.3588353	-0.00044997036	0.5743959	0.14387812	-1.2225883	1.0991502	-0.2519837	1.565277	1.3684727	-1.3489825
0.07750223	3.8616886	0.71363443	-0.25324786	0.7638666	0.49845284	5.3906484	1.4694979	0.04316866	1.9203058
2.5295577	2.7787037	2.746404	2.2759056	-0.70978653	1.8986604	3.5818686	1.6993282	1.9135245	0.3381565
0.92180943	1.2235776	1.2014359	0.63906443	-0.2576737	1.1684186	2.1426027	1.498333	0.45846325	0.45956805
-0.15647891	-0.21063831	0.05063495	-0.3738386	-1.383302	-0.51550823	-0.37616053	-0.19780342	-0.4310102	-1.773466
1.2032455	0.35830617	1.6705695	0.98785293	-0.3201583	0.28099126	0.6468618	1.1380558	0.43697494	0.15228501
-1.7169514	-1.6056118	-1.0578674	-1.6822954	-1.9143436	-1.4202642	-1.3255663	-1.3283477	-1.2198658	-0.7833235
0.30301917	0.3950051	0.7139143	0.11456083	-1.6028168	-0.61820203	-0.14150882	0.26481503	-0.5881792	-1.613461
1.5238627	0.05034116	1.7708777	1.2864898	-1.0490856	-0.23959167	3.7693748	0.30335778	0.4752457	-0.9206341
0.08642701	-2.1628885	0.1805523	0.05273986	-1.3294256	-0.8698202	-1.6661892	-1.3894385	-0.7100507	-1.1969243
0.83531684	1.5966707	0.8727815	0.6003377	-0.16835752	0.64578253	0.86950624	-0.67628115	0.005005721	-0.74436057
0.3220934	1.6354765	0.47122902	-0.120753646	-1.4134812	-0.09885155	0.5804153	-0.07713052	-0.5563948	-1.425708
-1.0189664	5.0190773	-0.978053	-1.6301075	0.52944106	-1.7738515	5.472482	-2.049719	-1.647266	1.1183358
1.6168768	2.0922327	1.8274891	1.2462856	-0.7419201	2.6616018	3.482427	3.0612164	2.185734	-1.0063335
-0.30121824	-0.37719953	0.28858528	-0.37948728	-1.1580191	-1.2212344	-0.83113825	-0.7470406	-0.48511264	-1.198174
1.0688643	0.5702053	1.588628	0.9533613	-1.3077497	0.16322638	0.7923991	0.29718482	0.14241964	-1.3978324
0.40621772	0.57541955	1.1371403	0.2760309	-1.1869408	0.68391186	1.2852608	1.3436891	0.561787	-1.1235944
1.1396422	0.2539864	2.0262935	1.0414438	-0.6908205	1.0543948	-0.77996916	2.156005	0.8281803	-1.1701834
-1.1517568	-1.0481309	-0.76534045	-1.1804775	-1.0795962	-0.89472836	-0.40177688	-0.5097396	-0.9626475	-0.7295294
1.6146185	2.0770354	1.7498025	1.3460797	-1.2620203	1.5611763	2.8048675	1.9995744	1.1692508	-0.07228491
1.497466	0.35179394	1.9282178	1.3220505	-1.6087387	1.0618571	-0.09016649	0.9013953	0.32685018	-1.324037
-0.10713046	0.70515925	0.39075392	-0.25088394	-0.6760376	0.078560315	0.068586856	0.5511188	-0.17398569	-1.1951537
-0.07550713	1.4341521	0.46229255	-0.31802166	-1.297547	1.0847203	2.6206486	1.5324786	1.487209	-1.2166967
-1.0874023	1.1700631	-0.5983546	-1.3059071	-1.2288673	-0.8201152	0.81931454	-0.723541	-1.3589023	-1.5517864
-0.16497898	-0.21202843	0.34306222	-0.24177474	-0.9754632	-0.21390745	0.28331104	0.60240805	-0.13489231	-1.4731637
0.66277176	0.5120881	1.2785562	0.3597319	-1.1341453	0.7731432	1.2661678	1.883959	1.1863106	-0.22068502
1.87851	4.2437954	1.7367448	1.3450624	-0.20948604	3.3465183	2.938179	2.860435	1.6123664	-1.3637137
-0.14115709	-0.23886803	0.3141797	-0.29449743	-1.275671	0.7046644	-0.24977142	1.0100971	0.21282181	-1.6298735
0.38987395	-0.5674835	0.9081211	0.22448845	-1.0196381	0.66030174	-0.45526502	1.45376	0.23430105	-0.79512703
-1.1877782	-0.08952647	-0.7348224	-1.3390507	-0.88624483	-1.6397569	-1.0577526	-0.28602362	-1.7215806	-0.8513085
1.4874728	0.60473174	1.7277292	1.2271947	-1.3151383	2.368203	-0.02740494	2.35275	2.2940977	-0.88927203
0.23093727	-0.6235384	0.7768465	-0.03355263	-0.2821948	3.916216	-0.37437546	4.589906	3.2790143	-0.96844196
0.3277625	0.54299855	0.7684224	0.056912526	-1.2293284	3.9255965	1.1653668	4.650439	3.1975145	-1.2510655
3.2675307	1.765771	2.791488	2.752836	-0.56393105	3.130832	0.8188331	2.3312907	2.6520333	-0.102163725
-0.9401531	-0.5061506	-0.50930226	-1.0883806	-1.2461278	-1.5885069	-1.6546888	-0.581865	-1.8046958	-1.3584126
0.29987678	0.7248522	0.8192626	0.09222163	-1.1099458	2.070619	2.3485827	2.9926429	2.2188613	-1.0038345
-0.6669955	-0.5135377	-0.18406352	-0.9024499	-1.5783584	1.0005176	1.0559549	0.9433716	0.5824076	-1.1340322
0.64119315	0.5173963	1.149206	0.45122182	-0.81807864	0.8822314	0.23180507	1.0853873	1.0155152	-0.6724872
0.7699417	-0.14772421	1.1975698	0.58213985	-1.5303862	-1.1213179	-0.30639166	-0.46528718	-0.6472661	-1.5914003
1.9318469	0.71357965	1.9956666	1.5244744	-2.4365344	1.8963362	1.1595451	1.8964406	1.3180119	-2.9055154
-0.18902463	-0.3051422	0.14026731	-0.30605733	-1.5092361	-0.53732175	-1.1597093	0.096828595	-0.7397811	-1.6583768
0.43196496	1.8838683	0.42635918	0.20500042	0.22755092	-0.5381912	0.10680723	-0.82499564	-0.7597606	-0.08446652
1.4926531	1.7729853	1.8135861	1.1370898	-0.84921974	1.0960371	2.189632	1.941846	-0.342567	-1.7050087
0.3022609	1.1621816	0.6538656	0.0008903295	-0.55959666	0.55909014	1.684395	0.722099	-0.08643293	-0.8296942
0.6251385	2.1774516	1.2192241	0.28311574	-1.2521052	0.49600223	2.4897594	1.2554903	0.047696743	-1.1541252
3.0919003	3.3015637	2.813572	2.6788836	-0.79342693	3.419171	2.9211407	3.5203166	3.2476544	-0.6014028
2.8749835	1.7609518	3.1357367	2.5372858	0.4795819	2.0379505	1.9304447	3.0373948	1.2039877	-0.028323961
-0.2004134	-0.46281236	0.34732127	-0.29851967	-1.6557205	-0.5604909	-0.37547567	0.49211505	-0.62680566	-2.0499988
0.7144252	2.3698192	0.49064037	0.3340205	-0.5850225	0.8306655	1.9496244	0.68641424	0.18831334	-0.009273144
-1.1549727	-1.4247433	-0.70097685	-1.1795685	-1.5251603	-1.4940679	-2.1850035	-1.2658689	-2.2218966	-2.0472627
0.2535565	0.32128668	0.51842624	0.0024687946	-1.2220771	-0.55653274	-0.9296499	-0.55265534	-0.2443101	-0.2908845
0.4762797	1.015401	1.0907537	0.3150996	-1.1447186	1.03215	1.2461385	1.5140039	-0.7677527	-1.1337696
-0.72629607	-1.1178124	-0.42372802	-0.80146086	-2.7284276	-1.7217748	-0.89940584	-1.1367835	-1.8980243	-2.7950642
-0.69509536	-0.24498752	-0.42492875	-0.87469685	-1.2913079	-1.583192	-1.345527	-0.30625895	-1.7098695	-1.2366211
0.5695754	0.6246815	0.73554724	0.32367104	-1.2401781	-0.0348442	0.294082	0.11207137	-0.6320485	-1.4296913
2.3205576	0.7496486	2.0821602	2.0235062	-1.2873911	1.9385339	0.9564606	0.6673086	1.796921	0.5445204
1.1541703	2.2581105	1.1148616	0.6637186	-0.76976275	1.8450831	2.1154454	1.5799379	1.719085	-2.1416886
-0.55086136	-0.7782147	-0.04916674	-0.669997	-1.7106042	-0.080244444	-0.52729577	0.061445557	-0.33724338	-1.2827041
1.1895884	1.9075702	1.1680498	0.9667045	-0.79194164	1.8475567	2.3190176	1.1903696	1.1674742	-1.4755242
-0.23013034	0.92001355	-0.07420698	-0.34105438	0.15015686	0.13406132	1.2447125	0.7134869	0.11182536	-0.6312627
-0.18342137	-0.72434527	0.35447487	-0.3035137	-1.3630662	0.5059926	-0.057533316	1.1698136	0.59575576	-1.5218261
0.5484639	0.34409523	0.9716823	0.41425502	-0.91609246	-1.2955853	-1.2539803	-0.26312393	-1.5395572	0.14025432
-1.7106097	-1.4259372	-1.1457024	-1.7165447	-1.2528346	-1.3805585	-0.7339549	-0.81323737	-2.4988194	-0.99096864
0.53959197	0.49564558	0.6522024	0.23221613	-0.9716588	0.83425164	0.09458256	1.3022951	0.34254974	-1.8065186
0.3068299	0.39560574	0.7179204	0.023609295	-0.6662817	1.308644	0.5452379	1.8680727	1.1105363	-0.9109733
0.61933917	0.4603656	1.0621113	0.41148722	-1.7360442	-0.4492788	-0.5411654	-0.43938908	-0.91899276	-3.3419924
0.0072161444	-0.27264172	0.3576337	-0.16226026	-1.1834226	-0.30512598	-1.0905352	0.4164928	-0.50804067	-1.020712
-0.76659244	-0.8490153	-0.3767657	-0.8373824	-1.1498411	0.275816	0.46019408	0.41798723	0.6857481	-0.9032169
-0.012497976	-0.9380964	0.3922364	-0.2375839	-1.5642433	-0.5739574	-1.282609	0.79411876	-0.49611557	-2.1314785
-0.5290282	-0.32094526	-0.18414739	-0.63812035	-0.57680404	0.46165812	0.93417376	0.3257604	0.018114088	-0.52999413
0.29887512	-0.20121998	0.9189422	0.15245284	-1.4928715	0.6201008	-0.24381372	1.0437857	0.25764838	-1.0734324
-0.3969935	0.1721982	-0.039108604	-0.58617514	-0.71719944	0.032182306	0.13667825	0.47205526	-0.9790319	0.7796638
0.33283776	3.294911	0.7291082	-0.07934673	0.04513192	-0.12722307	2.9565146	0.33458793	-0.41892692	-0.6037308
0.23429072	2.014965	0.77982545	0.16991656	-0.009029567	1.3159294	4.418848	2.0082452	0.91763777	0.8269587
-1.4143361	0.3299582	0.84948933	-1.3633832	1.0267925	-2.0024507	-0.43813947	-0.6814861	-1.3507851	0.086535044
1.9208479	2.58877	2.2835891	1.5557237	0.084180444	0.56784755	2.7965307	-0.6801312	0.048832253	1.0054163
0.30578592	-0.0019919872	0.50620556	0.15725763	-0.86510605	0.12708215	-0.5909426	0.25509337	-0.076082475	-1.5569508
-1.3154634	-1.4775347	-0.8036374	-1.3187461	-1.4731038	-0.6767946	-0.871407	-0.36462602	-0.8160793	-1.7568663
-1.0979314	-1.1799799	-0.69468	-1.1321189	-0.9530543	-1.6218055	-2.8905263	-0.122973874	-2.299258	-1.7886989
0.25054622	-0.46275273	0.5594157	0.09514879	-0.82698655	0.346053	-0.86795986	0.36237404	0.027933879	-1.4246234
-0.7316024	-0.8626441	-0.39438668	-0.8131927	-1.073309	-1.1720515	-1.1037955	-0.6999944	-1.3374531	-1.3252379
1.3091502	2.03013	1.2904634	0.8280226	-0.69520724	1.8861791	2.8436015	1.3343635	1.7795911	-2.9370527
0.7502433	1.8459641	1.2502184	0.293953	-0.91810024	0.48681608	1.3511609	1.5751603	0.17043062	-0.67008346
0.99180305	0.6818328	1.3951709	0.7537427	-0.8432983	1.054388	0.9671451	1.789788	0.31982034	-0.25816745
0.56082696	1.7273567	1.1453303	0.31682587	-0.6743444	-0.4030873	1.3189353	0.25918078	0.43667817	-1.1950023
1.0903207	2.5192595	1.842986	0.72634846	-0.44565988	1.5876784	3.7310925	2.622719	0.8760987	-0.5375764
-1.3164463	-0.85060686	-0.82637286	-1.418537	-1.2683175	0.13452195	-0.63635856	0.08726566	-0.27179635	-1.5647476
0.007402964	0.20543206	0.5018861	-0.18438171	-0.9102528	-0.5283094	-0.12505083	-0.18914603	-0.63611203	-1.0753595
0.46706444	0.5967077	0.8852203	0.25223714	-1.2659926	0.45774257	1.4026312	1.3259406	0.715304	-1.798152
0.2650305	0.8501053	0.6246587	0.016394123	-1.3165263	0.51720154	0.6360777	0.61643773	-0.02509167	-1.2302127
-0.24972707	0.69333833	-0.026870072	-0.5020284	-1.4916542	0.04599544	0.5655069	0.84976304	-0.4810024	-1.4982675
-0.3950034	-0.10947256	-0.034712642	-0.57409114	-1.3660312	-0.19064525	-0.6650602	-0.33610228	-0.72782606	-1.393958
-0.6773386	-0.83605856	-0.2275748	-0.7833025	-1.2692778	-0.56540227	-2.0401058	-0.05414029	-1.3601141	-0.97346085
-1.4177365	0.35460883	-1.2829862	-1.6381164	-1.051492	-0.2927463	-0.23395623	-0.08423232	-0.8057561	-1.3279594
1.0307362	1.7927688	1.5623295	0.6308364	-1.3849583	0.6454429	0.9538353	1.2459328	0.24448481	-1.6727241
1.9748039	0.90296376	2.501686	1.7549487	-1.356497	1.545705	0.3843278	1.9463689	0.59938216	-1.6363319
0.929605	1.0834737	1.1045339	0.6349357	-0.8416443	0.3711071	0.10631102	0.46107608	0.42004323	-2.0764484
0.79861426	-0.43088093	1.2451171	0.57438016	-1.1351931	-1.173665	-1.5119917	-0.374609	-1.4948175	-2.060894
-0.42074338	-0.20711696	0.17815433	-0.6309961	-1.8382952	0.25738683	-0.8766974	-0.68094575	-0.7791969	-2.416455
0.4371957	0.86672866	0.9614359	0.2530957	-0.9417683	1.0631531	1.0757115	1.1768004	1.0528271	-1.010544
-1.7989922	-1.608699	-1.2262403	-1.7565206	-1.5529077	-0.7560236	-1.0754551	-0.9590782	-1.3538928	-1.9240805
0.7200066	1.7274159	1.2016624	0.38509113	-0.9316324	-0.29508117	1.1384552	-0.31337097	-1.3619977	-1.9239998
-0.24306047	-0.10847821	0.33561128	-0.44218612	-1.5350792	-2.713482	-1.8396288	-0.43161482	-3.0400448	-1.629097
-0.017987058	-0.4327614	0.52318746	-0.117422014	-1.187855	0.055309247	-0.100546345	0.72855705	-1.0913168	-1.3049554
-0.666995	-1.0237064	-0.15517801	-0.7653755	-1.8749919	-0.9301442	-0.99734366	-0.3729724	-1.2053959	-1.4327381
-0.6095349	-1.1901656	-0.20172635	-0.6874394	-1.3339384	-0.8794829	-1.6652532	-1.5896592	-0.60107654	-2.0382638
0.119140424	-0.45904505	0.669854	0.013913289	-1.5442834	1.4059207	0.5608207	2.2193925	1.3531889	-1.3027879
1.1449313	2.485355	1.5256845	0.750311	-0.8586543	1.3248405	2.974133	1.7184712	0.64605576	-0.7710688
-0.18135792	0.0043585896	0.49688107	-0.32152265	-1.4441726	0.5233116	1.043084	0.90625155	-0.45182884	-1.3508261
-1.171092	-0.77911735	-0.82588816	-1.2426306	-0.8553012	-0.6484686	-0.65775865	0.21683738	-0.28469598	-0.83271337
-0.5864689	-0.6053212	0.07093221	-0.6845784	-0.54097867	-1.2774884	-1.7252102	-1.0753798	-1.7374276	-1.7403836
0.16423985	2.9659538	0.17923018	-0.16856185	0.22274077	0.8002777	1.9390439	0.43077984	0.598133	-0.6403627
2.6063585	3.1776018	2.9359353	2.6397464	0.026062578	0.15669943	2.6582415	0.7677226	-0.02166158	0.09493287
-0.49937448	0.31449226	-0.10337186	-0.612712	-1.0273423	-0.7760951	-0.48964313	-0.58363605	-1.3837981	-0.7671476
1.6513838	3.2201133	1.7963579	1.1016618	-0.055838287	1.1697795	1.8381623	1.6793482	0.43590707	-0.407477
0.19558337	0.011777714	0.33027226	-0.07619719	-0.8424626	-0.9331342	-1.6407015	-0.785739	-0.53931797	-0.61726993
-0.20673051	0.45041668	0.29804525	-0.35575116	-1.1018302	-0.28256086	1.0793111	0.11997681	0.035733823	-1.4479728
0.36032963	2.7630887	0.14608139	-0.24094789	-0.9727448	0.06265573	2.8332858	-0.2103745	-0.093973145	0.71112347
0.6205741	2.0063667	0.91296554	0.2533247	-0.6956824	1.3991418	2.2345085	1.9270828	0.8420537	-0.7736882
-0.11277949	2.0046797	0.18603438	-0.47968698	-0.79200715	-1.5119352	1.2933311	-0.72946304	-1.8048283	-0.3727933
-0.26213413	0.5186136	0.12689166	-0.44818753	-1.2583009	-0.866678	0.26313692	-1.1608094	-1.3418207	-1.1298002
0.08611099	2.364419	0.3726143	-0.26690656	-0.31231743	0.4872535	1.2114832	0.62791777	0.6632519	-1.1638556
-0.090843044	0.051814705	0.7067139	-0.2903341	-0.4665271	0.48054746	-0.21588711	0.689434	-0.004802133	-2.3812246
-0.5182323	-1.123848	-0.122987986	-0.60165066	-1.6907959	-1.0352151	-1.1297743	-1.8353503	-1.7758428	-1.7794713
1.1609613	0.51955014	1.6815201	0.9741696	-1.2611053	1.7932732	1.0891478	1.6549376	1.645563	-1.350785
0.9763651	1.223049	1.3410856	0.74399525	-1.1878428	2.674006	2.5920272	2.0120714	2.1988227	-1.1720853
0.23959869	-0.02894029	0.3465526	-0.005440548	-1.095859	-0.45317245	-0.60748285	0.21253279	-0.55170715	-0.940157
-0.3509205	-0.86549306	-0.005856812	-0.49859518	-1.5164752	-0.18906425	-0.3109839	0.26024634	1.3621285	-0.9794951
-0.63575673	0.13175085	-0.39197096	-0.7223261	-1.0595431	0.4938879	-0.5207411	-0.46283567	0.8885043	-1.7832824
0.471283	0.11292899	0.87283003	0.35066766	-1.4556992	0.36060035	0.48895234	0.7347725	0.018003326	-1.1005772
3.6961546	2.635633	3.8206568	3.1573453	0.14083081	6.302029	4.233401	6.861404	5.533017	0.37380245
-0.96556467	-1.296863	-0.40623	-0.9631668	-1.6219971	-1.2557827	-1.7354232	-1.2138687	-0.7421919	-1.8816894
1.7311065	2.544104	1.6368213	1.23972	-0.8884534	0.76186866	1.8772682	0.7509413	0.50210285	-1.686871
-0.66755927	-0.6215755	-0.21372637	-0.77704936	-1.8076198	1.0516646	1.0002695	0.6304513	1.4290581	-2.5859597
-0.32423916	-0.45613456	0.2712043	-0.43355674	-1.7358282	-0.73337436	-0.36075643	0.5154841	-0.9854005	-1.3889982
0.9774377	0.8415066	1.1687937	0.7589103	0.06195128	0.7250499	1.5075035	0.45841587	0.77238655	1.2545841
-0.51909566	-0.27800328	-0.13577604	-0.5682974	-1.0286152	0.97034156	0.7284429	1.2235328	0.96274304	-0.5868971
-1.185465	-1.3709341	-0.6293218	-1.222483	-1.674155	0.69658345	0.08306028	1.0051343	0.21492496	-1.4621594
-0.051551983	-0.60881877	0.059226796	-0.2647492	-1.5053012	0.73392916	0.25533956	0.97110444	-0.032979537	-1.6761369
0.3542786	1.1357683	0.72807276	0.10734509	-0.8307363	-0.56426376	0.12985824	0.0018812217	-0.88879013	-1.418156
0.12643844	0.094560385	0.5616021	-0.042880617	-1.0107566	0.31132412	-0.31704944	-0.03227105	-0.83034045	-1.4068388
0.6330354	1.821262	1.0111189	0.23709388	-1.0031586	0.5405449	2.426018	0.7294875	0.34226713	-1.7647383
1.2639979	1.7714145	1.6676184	1.0231426	-1.1887233	1.5584952	2.3259284	2.11826	1.3126674	-2.0042088
-0.9565969	-0.6568493	-0.43462035	-1.0400687	-1.4772565	-0.71353734	-0.7222233	-0.17041029	-1.0976168	-1.7355363
1.9032304	1.325416	1.7076231	1.6107169	-1.0839896	1.6358147	1.27014	1.8138617	1.2300894	-1.7029256
-1.4855406	0.49410808	-1.1598827	-1.6940539	-1.0140787	-1.7987368	-0.06719821	-0.68796515	-1.654006	-1.4011126
0.225873	0.5719355	0.78584146	0.084939644	-0.9851837	2.6279361	1.568632	3.1119378	2.2519343	-1.1890972
-0.56990725	-0.5479884	0.05012165	-0.66879493	-2.0628068	-0.7816295	-0.8913075	0.2452825	-1.1806014	-2.1908996
0.879902	-0.5522306	1.3767444	0.7924887	-1.9727464	0.90779924	-0.79582673	1.1508583	0.541855	-1.9263376
0.057159327	0.10186678	0.29201767	-0.12107223	-0.5622189	0.09859078	-0.46069884	0.34044504	-0.20984615	-0.88031894
0.6194251	-0.042679667	0.995324	0.4642833	-0.84856737	0.40479782	-0.17623283	0.78076863	-0.3486034	-0.90653235
0.4450815	0.5132441	1.1374391	0.26914912	-1.3535748	0.6916358	0.8939751	1.3561411	1.0863824	-1.0302609
0.13502109	4.037763	0.07361612	-0.27596086	1.021761	-0.5769033	3.3401618	-0.3139435	-0.48423916	0.3950893
-0.6288596	-0.56295776	-0.31534854	-0.7601497	-1.6028314	-0.9948743	-0.0009847215	0.18529321	-1.1809787	-1.6644776
0.61583817	1.087428	0.76614213	0.39278942	-0.8389964	1.2479143	2.281348	1.3560745	0.98708373	0.20291841
2.3859882	1.6088976	2.4539764	2.060156	-1.2444255	2.9647167	0.83475393	3.0159338	2.8265	-1.9682674
2.4533901	2.7367268	2.3651867	2.0532105	-1.3068719	1.6575258	1.5155979	1.7688147	1.6380429	-1.5531735
-0.61869574	-0.808922	-0.22756007	-0.70163596	-1.1573198	-0.3993644	-1.3344951	-0.5056808	-0.88613474	-1.0058445
0.7322253	3.3963108	1.2915192	0.19139473	-0.042004436	1.1066662	3.309497	1.9719179	1.3200309	1.1123586
-0.17382896	0.30098453	0.24473286	-0.42231494	-1.2996554	-0.4283518	-0.3492334	0.20460156	-0.45272058	-1.4058411
0.60227215	0.9794487	0.81882286	0.28590703	-1.2080629	-0.29296702	1.1453459	-0.5642143	0.10472136	-0.688088
-0.7314619	-0.52132344	-0.28813997	-0.75182724	0.07138342	-0.80453014	-1.1687355	-0.6807673	-1.5045304	-1.3406156
-0.0438345	0.08615413	0.34583694	-0.1119332	-0.06805909	-1.7482572	-1.5555158	-0.7737648	-1.5312737	-1.1723101
-0.6398901	-0.7012922	-0.15602973	-0.74752665	-1.4332066	-1.1865402	-0.5228247	-0.59111017	-0.9316084	-1.5832888
1.1268193	0.6155012	1.6754013	0.97978675	-0.33772412	1.1365905	0.44159934	1.4688187	0.54602414	-1.6790221
0.30249977	0.72534496	0.82714975	0.19291534	-1.3341485	-0.07126831	0.83060944	0.7052323	-0.07222024	-1.7426122
0.035673775	-0.5337218	0.5529884	-0.1074938	-2.1128452	-0.80527765	-1.6754065	0.043788083	0.1503389	-3.17188
-0.58612555	-0.7895442	-0.22467425	-0.689227	-1.1687266	-0.92522264	-2.0463421	-0.9365973	-0.93475133	-1.3262643
0.82543796	0.43361723	1.2664104	0.66366774	-1.2824318	1.9863414	0.92786616	2.1893253	1.7581005	-1.1991665
-0.9156872	-0.68807656	-0.4435964	-0.968818	-0.88714516	-0.7564883	-1.4294608	0.1885348	-1.1891361	-1.3440336
0.10943014	-0.000606671	0.7826015	-0.04871033	-1.8749907	0.8690034	0.24683796	1.3170434	0.012103115	-1.7879242
-0.64141357	-0.9573262	-0.17075443	-0.6847905	-0.97654694	1.1227397	0.58433086	1.4621853	1.2832667	-0.24624677
0.31187066	0.34798408	0.98614633	0.24692048	-0.9330284	-0.19246787	0.83152145	1.0625436	-0.29160935	-1.0361686
-1.5166403	-1.6638247	-0.9899311	-1.500887	-1.7369192	-0.7676326	-1.0607498	-0.7807033	-0.8823423	-1.5183935
0.947742	-0.26996383	1.3995974	0.77242434	-1.401221	0.36013594	-0.31849617	0.40541857	0.37327886	-1.2841465
-2.6130323	-1.9750888	-1.7807943	-2.6632583	-1.677331	-1.2628309	-0.7794483	-0.7393524	-1.2443972	-1.0379219
-0.38766888	-0.18095943	0.12505561	-0.5398841	-1.3484027	-0.8432957	-0.39084417	-0.40208516	-0.6328406	-1.5575371
-1.1892557	1.83172	-0.41328457	-1.5986778	-0.6445212	-0.67860675	1.0090709	-0.20149879	-0.94197136	-1.824783
0.34287217	1.8378016	0.6730726	0.09876676	-0.43101585	0.85689574	2.2497842	0.71494967	0.035265263	-1.2129432
-0.6669293	-0.7445443	-0.35940346	-0.71036285	-0.75947875	-0.8088004	-0.8905724	-0.7314608	-0.26733837	-0.32109165
0.9336017	1.2480102	1.114324	0.7362255	0.27130055	1.2041059	1.1556013	1.1532621	1.1493402	0.37485152
1.1672218	2.8241487	1.212758	0.83404636	0.04270488	1.9350072	2.917612	1.9439102	1.6357644	0.064453825
-1.2479466	-1.4262677	-0.7382058	-1.256008	-1.24384	-1.687105	-2.3484929	-0.72601104	-1.5201362	-1.7666857
-0.53730404	-0.52275366	-0.07651788	-0.6299161	-0.7733903	-0.37899554	0.0766653	-0.24950945	-1.0911406	-0.86470854
-0.030121394	0.9984684	0.51424575	-0.3768201	-0.98561937	0.23681171	0.10337804	0.38082734	-0.3210326	-1.171089
-0.013593189	1.0355517	0.42986703	-0.19380812	-0.77441156	-0.67168283	-1.2771277	-0.4728462	-0.69518995	-1.4279723
0.49878445	0.47074908	0.7797293	0.26511782	-1.2390954	-0.19586784	-0.35679385	0.7082425	-0.12106206	-1.501584
