predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
0.32274473	-0.10784909	0.6747546	0.16259046	-1.4222528	2.368203	-0.02740494	2.35275	2.2940977	-0.88927203
-0.31484482	-0.8671052	0.0019001961	-0.4794041	-1.1748223	3.916216	-0.37437546	4.589906	3.2790143	-0.96844196
0.5007704	0.37593752	0.88456345	0.23600231	-1.1387889	3.9255965	1.1653668	4.650439	3.1975145	-1.2510655
2.3012626	0.89155704	2.233227	1.920997	-1.163032	3.130832	0.8188331	2.3312907	2.6520333	-0.102163725
-0.6218411	0.05936955	-0.1549283	-0.7947036	-1.3139449	-1.5885069	-1.6546888	-0.581865	-1.8046958	-1.3584126
0.51202816	1.154161	0.90059644	0.31173158	-1.151828	2.070619	2.3485827	2.9926429	2.2188613	-1.0038345
-0.17725068	0.3067762	-0.08807385	-0.5171036	-1.8131946	1.0005176	1.0559549	0.9433716	0.5824076	-1.1340322
0.6625172	0.5443863	1.1158342	0.49018502	-0.83141464	0.8822314	0.23180507	1.0853873	1.0155152	-0.6724872
0.37845647	-0.5582103	0.8759639	0.17490245	-1.8347067	-1.1213179	-0.30639166	-0.46528718	-0.6472661	-1.5914003
1.1715021	0.5323531	1.4200957	0.75099236	-2.435464	1.8963362	1.1595451	1.8964406	1.3180119	-2.9055154
-0.51872754	-0.7794834	-0.04167621	-0.6364994	-1.5511338	-0.53732175	-1.1597093	0.096828595	-0.7397811	-1.6583768
0.22413926	1.2487757	0.21887693	-0.03431289	-0.11329216	-0.5381912	0.10680723	-0.82499564	-0.7597606	-0.08446652
0.8233223	1.8279717	1.30459	0.50752115	-1.1580667	1.0960371	2.189632	1.941846	-0.342567	-1.7050087
0.50876737	1.6925125	0.7608572	0.18445332	-0.086942896	0.55909014	1.684395	0.722099	-0.08643293	-0.8296942
0.40889958	2.849781	0.9006296	-0.029035643	-1.0034931	0.49600223	2.4897594	1.2554903	0.047696743	-1.1541252
2.2178352	3.2547932	2.0836575	1.6790835	-0.61814946	3.419171	2.9211407	3.5203166	3.2476544	-0.6014028
2.723532	1.6156123	3.076101	2.620047	0.8246131	2.0379505	1.9304447	3.0373948	1.2039877	-0.028323961
0.025296398	0.13430706	0.511654	-0.1294923	-1.4129865	-0.5604909	-0.37547567	0.49211505	-0.62680566	-2.0499988
0.5348371	1.9424713	0.71627355	0.18681853	-0.41960075	0.8306655	1.9496244	0.68641424	0.18831334	-0.009273144
-0.9741993	-1.2976694	-0.6155492	-1.0291023	-1.1297365	-1.4940679	-2.1850035	-1.2658689	-2.2218966	-2.0472627
-0.09214914	-0.04143036	0.26984847	-0.2437492	-1.3913131	-0.55653274	-0.9296499	-0.55265534	-0.2443101	-0.2908845
0.63280886	0.962925	1.237186	0.42248237	-1.3317384	1.03215	1.2461385	1.5140039	-0.7677527	-1.1337696
-0.5194024	-1.291435	-0.28262395	-0.81088346	-3.1221957	-1.7217748	-0.89940584	-1.1367835	-1.8980243	-2.7950642
-1.011572	-0.7270384	-0.6559889	-1.1208239	-1.2905002	-1.583192	-1.345527	-0.30625895	-1.7098695	-1.2366211
1.0756733	1.5329969	1.0537057	0.72012913	-0.610341	-0.0348442	0.294082	0.11207137	-0.6320485	-1.4296913
1.0296493	0.2358393	1.2050309	0.8061701	-1.134166	1.9385339	0.9564606	0.6673086	1.796921	0.5445204
0.19571109	1.483577	0.202817	-0.13387999	-0.7435746	1.8450831	2.1154454	1.5799379	1.719085	-2.1416886
-1.1146661	-1.2477214	-0.528629	-1.2167715	-1.5931132	-0.080244444	-0.52729577	0.061445557	-0.33724338	-1.2827041
2.2394085	2.4496145	1.8342354	1.856048	-0.8453496	1.8475567	2.3190176	1.1903696	1.1674742	-1.4755242
0.5152843	1.7690599	0.5408611	0.45995688	0.21036619	0.13406132	1.2447125	0.7134869	0.11182536	-0.6312627
-0.14718994	-0.5954401	0.37736407	-0.2639744	-1.4565853	0.5059926	-0.057533316	1.1698136	0.59575576	-1.5218261
0.5623857	0.078433335	0.97816676	0.3938216	-0.72405064	-1.2955853	-1.2539803	-0.26312393	-1.5395572	0.14025432
-1.3560888	-1.2917418	-0.8361247	-1.4018478	-1.2334923	-1.3805585	-0.7339549	-0.81323737	-2.4988194	-0.99096864
0.6304128	0.76501465	0.9699629	0.3967203	-0.69095606	0.83425164	0.09458256	1.3022951	0.34254974	-1.8065186
0.34628105	0.62062997	0.62047744	0.060245648	-0.40606794	1.308644	0.5452379	1.8680727	1.1105363	-0.9109733
0.05085688	-0.0646213	0.530007	-0.10985286	-1.6263422	-0.4492788	-0.5411654	-0.43938908	-0.91899276	-3.3419924
-0.019947909	-0.164769	0.34082305	-0.1921701	-1.2072258	-0.30512598	-1.0905352	0.4164928	-0.50804067	-1.020712
-0.68840915	-0.6179279	-0.30550823	-0.7326249	-1.0997441	0.275816	0.46019408	0.41798723	0.6857481	-0.9032169
-0.21205847	-0.8811511	0.47053885	-0.41033775	-1.5466714	-0.5739574	-1.282609	0.79411876	-0.49611557	-2.1314785
-0.33526236	-0.22144434	0.05572421	-0.46567136	-0.7521788	0.46165812	0.93417376	0.3257604	0.018114088	-0.52999413
0.19138978	-0.20886715	0.7396925	0.026799485	-1.6201849	0.6201008	-0.24381372	1.0437857	0.25764838	-1.0734324
0.28245062	0.712681	0.69497347	0.040272072	-0.7209636	0.032182306	0.13667825	0.47205526	-0.9790319	0.7796638
-0.6064563	1.9045687	0.22202551	-0.891392	-0.1521962	-0.12722307	2.9565146	0.33458793	-0.41892692	-0.6037308
0.93050796	2.4585516	1.3812442	0.6876687	-0.38212594	1.3159294	4.418848	2.0082452	0.91763777	0.8269587
-0.6461375	0.7058374	0.8190992	-0.6310412	0.32888722	-2.0024507	-0.43813947	-0.6814861	-1.3507851	0.086535044
1.2671036	2.2936132	1.4621458	0.9235847	-0.2980721	0.56784755	2.7965307	-0.6801312	0.048832253	1.0054163
0.107819274	-0.3467416	0.6735406	-0.012920424	-1.0929816	0.12708215	-0.5909426	0.25509337	-0.076082475	-1.5569508
-0.92275006	-1.1466134	-0.53149587	-0.9685625	-1.293351	-0.6767946	-0.871407	-0.36462602	-0.8160793	-1.7568663
-0.8964812	-1.110221	-0.5574029	-0.9881097	-1.2285235	-1.6218055	-2.8905263	-0.122973874	-2.299258	-1.7886989
0.030958388	-0.85075045	0.35127375	-0.10990241	-1.3315294	0.346053	-0.86795986	0.36237404	0.027933879	-1.4246234
-1.1234852	-1.1315184	-0.6774484	-1.1749165	-1.0925267	-1.1720515	-1.1037955	-0.6999944	-1.3374531	-1.3252379
1.1056842	1.9624751	1.2136462	0.73028487	-0.48229587	1.8861791	2.8436015	1.3343635	1.7795911	-2.9370527
0.87576234	1.9148428	1.3955865	0.46969122	-0.5131519	0.48681608	1.3511609	1.5751603	0.17043062	-0.67008346
0.45499015	0.15926528	0.8063158	0.27638346	-1.0992639	1.054388	0.9671451	1.789788	0.31982034	-0.25816745
0.3801984	1.5005314	0.8977712	0.11167963	-0.7960678	-0.4030873	1.3189353	0.25918078	0.43667817	-1.1950023
0.88949275	2.1848104	1.7725909	0.52123684	-0.018059611	1.5876784	3.7310925	2.622719	0.8760987	-0.5375764
-1.3305484	-0.59462273	-0.8622536	-1.4340292	-1.0371811	0.13452195	-0.63635856	0.08726566	-0.27179635	-1.5647476
-0.14157374	0.23799092	0.3351618	-0.30991805	-0.6939374	-0.5283094	-0.12505083	-0.18914603	-0.63611203	-1.0753595
1.0800573	0.83538496	1.3590343	0.81370246	-1.354203	0.45774257	1.4026312	1.3259406	0.715304	-1.798152
-0.003904582	0.7237697	0.44863448	-0.24566029	-1.2874565	0.51720154	0.6360777	0.61643773	-0.02509167	-1.2302127
0.052878737	1.3033276	0.34122723	-0.20656961	-1.248077	0.04599544	0.5655069	0.84976304	-0.4810024	-1.4982675
-0.006910923	0.2065844	0.34599486	-0.19319816	-1.3140912	-0.19064525	-0.6650602	-0.33610228	-0.72782606	-1.393958
-0.39174575	-0.49428615	0.004502833	-0.5495786	-1.2882702	-0.56540227	-2.0401058	-0.05414029	-1.3601141	-0.97346085
-0.2573578	1.9549298	-0.47212142	-0.6982898	-0.46163917	-0.2927463	-0.23395623	-0.08423232	-0.8057561	-1.3279594
1.0039047	1.8547342	1.5565112	0.7280478	-1.2339752	0.6454429	0.9538353	1.2459328	0.24448481	-1.6727241
1.9394684	0.43878257	2.403064	1.7429951	-1.6620761	1.545705	0.3843278	1.9463689	0.59938216	-1.6363319
1.0277476	0.8064086	1.3545427	0.6885401	-1.1129582	0.3711071	0.10631102	0.46107608	0.42004323	-2.0764484
0.47342336	-0.4568561	1.0380787	0.25839376	-1.0968546	-1.173665	-1.5119917	-0.374609	-1.4948175	-2.060894
0.13541934	-0.111645095	0.5427648	-0.18198447	-1.9900868	0.25738683	-0.8766974	-0.68094575	-0.7791969	-2.416455
0.047098376	0.09206441	0.55563575	-0.106759876	-1.9097385	1.0631531	1.0757115	1.1768004	1.0528271	-1.010544
-1.5942668	-1.518116	-1.0555527	-1.6245315	-1.3913649	-0.7560236	-1.0754551	-0.9590782	-1.3538928	-1.9240805
0.54694724	1.8068662	1.0376923	0.22979064	-0.77073485	-0.29508117	1.1384552	-0.31337097	-1.3619977	-1.9239998
-0.28952822	-0.6966583	0.27761564	-0.43854642	-1.5667336	-2.713482	-1.8396288	-0.43161482	-3.0400448	-1.629097
-0.07263327	-0.36736217	0.5436199	-0.16977108	-1.0559002	0.055309247	-0.100546345	0.72855705	-1.0913168	-1.3049554
-0.32186994	-0.8283431	0.21959008	-0.45586222	-1.4321246	-0.9301442	-0.99734366	-0.3729724	-1.2053959	-1.4327381
-0.28093338	-0.8693777	0.09435614	-0.3850231	-1.4980091	-0.8794829	-1.6652532	-1.5896592	-0.60107654	-2.0382638
0.28578734	-0.6062424	0.87613505	0.13349469	-1.6991808	1.4059207	0.5608207	2.2193925	1.3531889	-1.3027879
1.1757554	1.9663956	1.6538053	0.8072634	-0.9845298	1.3248405	2.974133	1.7184712	0.64605576	-0.7710688
-0.26818982	-0.17748001	0.26907605	-0.48270905	-1.4632062	0.5233116	1.043084	0.90625155	-0.45182884	-1.3508261
-1.315586	-1.128135	-1.0374341	-1.3649412	-1.133231	-0.6484686	-0.65775865	0.21683738	-0.28469598	-0.83271337
-0.7462748	-1.0288327	-0.28445545	-0.7886275	-0.9899367	-1.2774884	-1.7252102	-1.0753798	-1.7374276	-1.7403836
0.34962216	1.4230494	0.4050457	-0.04108347	-0.999408	0.8002777	1.9390439	0.43077984	0.598133	-0.6403627
2.8834996	3.439397	2.9281354	2.4358845	0.14545006	0.15669943	2.6582415	0.7677226	-0.02166158	0.09493287
-0.27572337	0.17110029	0.16207093	-0.39022678	-1.085804	-0.7760951	-0.48964313	-0.58363605	-1.3837981	-0.7671476
1.6665894	3.2949371	1.699965	1.2221857	0.24790382	1.1697795	1.8381623	1.6793482	0.43590707	-0.407477
-0.21876648	-0.07534774	0.2669632	-0.34834892	-0.6883497	-0.9331342	-1.6407015	-0.785739	-0.53931797	-0.61726993
0.1156046	1.2037001	0.7689511	-0.13788612	-0.5479974	-0.28256086	1.0793111	0.11997681	0.035733823	-1.4479728
0.35698417	3.0375743	0.35551548	-0.16064695	-0.5828142	0.06265573	2.8332858	-0.2103745	-0.093973145	0.71112347
-0.065809794	1.5448163	0.21521264	-0.36732227	-0.62850803	1.3991418	2.2345085	1.9270828	0.8420537	-0.7736882
0.065606035	2.0670462	0.3315637	-0.2702536	-0.5291947	-1.5119352	1.2933311	-0.72946304	-1.8048283	-0.3727933
-0.25704694	0.69215614	0.165422	-0.44992566	-1.0727406	-0.866678	0.26313692	-1.1608094	-1.3418207	-1.1298002
-0.3904457	1.4123077	-0.012517601	-0.7169696	-0.3969868	0.4872535	1.2114832	0.62791777	0.6632519	-1.1638556
-0.30560535	-0.08274345	0.55931175	-0.47010756	-0.50522286	0.48054746	-0.21588711	0.689434	-0.004802133	-2.3812246
-0.5683717	-1.1167648	-0.03221646	-0.6533543	-1.7832117	-1.0352151	-1.1297743	-1.8353503	-1.7758428	-1.7794713
0.93127763	0.62370396	1.4144511	0.70031756	-1.4100795	1.7932732	1.0891478	1.6549376	1.645563	-1.350785
1.2585303	0.8257758	1.7880929	0.99014485	-1.0324745	2.674006	2.5920272	2.0120714	2.1988227	-1.1720853
0.28470832	0.21727628	0.45952117	0.09477548	-0.73454964	-0.45317245	-0.60748285	0.21253279	-0.55170715	-0.940157
0.0920291	-0.44714317	0.57179826	-0.108274646	-1.3065706	-0.18906425	-0.3109839	0.26024634	1.3621285	-0.9794951
0.5992446	0.8346825	0.54733396	0.36975318	-0.8612655	0.4938879	-0.5207411	-0.46283567	0.8885043	-1.7832824
0.543597	0.0323776	1.023067	0.32892746	-2.0857596	0.36060035	0.48895234	0.7347725	0.018003326	-1.1005772
3.0167468	2.3487482	3.050636	2.4404423	-0.15613766	6.302029	4.233401	6.861404	5.533017	0.37380245
-1.4469498	-1.7410381	-0.92387265	-1.4336098	-1.8452215	-1.2557827	-1.7354232	-1.2138687	-0.7421919	-1.8816894
2.3725774	3.0119464	2.2291133	1.8392013	-0.5673902	0.76186866	1.8772682	0.7509413	0.50210285	-1.686871
-0.37042505	-0.11865578	0.19095483	-0.5141123	-1.8073641	1.0516646	1.0002695	0.6304513	1.4290581	-2.5859597
0.017458059	-0.45971057	0.5510116	-0.15867753	-1.8040788	-0.73337436	-0.36075643	0.5154841	-0.9854005	-1.3889982
0.88639706	0.21259972	1.0937753	0.6738563	-0.45429265	0.7250499	1.5075035	0.45841587	0.77238655	1.2545841
0.044030212	0.1493066	0.42394543	0.02580358	-1.0218492	0.97034156	0.7284429	1.2235328	0.96274304	-0.5868971
-0.87182194	-1.1749036	-0.46977526	-0.87811184	-1.5530403	0.69658345	0.08306028	1.0051343	0.21492496	-1.4621594
-0.4533622	-0.4069014	-0.21290717	-0.60122985	-1.5999347	0.73392916	0.25533956	0.97110444	-0.032979537	-1.6761369
0.032552373	1.2507265	0.44969893	-0.19600663	-0.78948784	-0.56426376	0.12985824	0.0018812217	-0.88879013	-1.418156
0.55149984	0.7219174	1.0420854	0.40136003	-0.91907716	0.31132412	-0.31704944	-0.03227105	-0.83034045	-1.4068388
0.89873916	1.6950727	1.330133	0.6004577	-0.8792256	0.5405449	2.426018	0.7294875	0.34226713	-1.7647383
1.1721462	1.6277616	1.5950575	0.9213662	-1.1897343	1.5584952	2.3259284	2.11826	1.3126674	-2.0042088
-0.79000556	-0.31957626	-0.24922478	-0.9004694	-1.2812095	-0.71353734	-0.7222233	-0.17041029	-1.0976168	-1.7355363
1.3141637	1.4277914	1.2301896	1.0086083	-0.7830432	1.6358147	1.27014	1.8138617	1.2300894	-1.7029256
-1.4239644	0.81495875	-1.0439026	-1.7131835	-0.9521086	-1.7987368	-0.06719821	-0.68796515	-1.654006	-1.4011126
0.75119996	0.4963519	1.1567094	0.5860061	-0.81540626	2.6279361	1.568632	3.1119378	2.2519343	-1.1890972
-0.25826985	-0.4421704	0.3162825	-0.47784835	-1.8776795	-0.7816295	-0.8913075	0.2452825	-1.1806014	-2.1908996
0.78300256	-0.20295349	1.0514107	0.605903	-1.8498733	0.90779924	-0.79582673	1.1508583	0.541855	-1.9263376
0.16190657	0.15186739	0.57724446	-0.00315471	-0.8951708	0.09859078	-0.46069884	0.34044504	-0.20984615	-0.88031894
0.5966922	-0.16881485	1.0210619	0.4235922	-0.87130743	0.40479782	-0.17623283	0.78076863	-0.3486034	-0.90653235
0.817236	1.2914591	1.46808	0.58193547	-1.0797782	0.6916358	0.8939751	1.3561411	1.0863824	-1.0302609
0.14034994	3.8436847	0.21262334	-0.20318635	0.99430144	-0.5769033	3.3401618	-0.3139435	-0.48423916	0.3950893
0.17679779	0.20382538	0.5768952	0.008153155	-1.1846428	-0.9948743	-0.0009847215	0.18529321	-1.1809787	-1.6644776
0.51002496	1.1784537	0.9234101	0.31029683	-0.66773915	1.2479143	2.281348	1.3560745	0.98708373	0.20291841
2.798731	1.1055579	2.8307533	2.546118	-1.2561743	2.9647167	0.83475393	3.0159338	2.8265	-1.9682674
1.6504998	1.9516954	1.7823663	1.3125565	-1.1479394	1.6575258	1.5155979	1.7688147	1.6380429	-1.5531735
-0.05289649	-0.4679588	0.31211382	-0.17688192	-0.90183127	-0.3993644	-1.3344951	-0.5056808	-0.88613474	-1.0058445
1.3883953	2.7010832	1.5193217	1.0105871	-0.30134603	1.1066662	3.309497	1.9719179	1.3200309	1.1123586
-0.43520075	0.08002733	-0.10507685	-0.63348013	-1.241275	-0.4283518	-0.3492334	0.20460156	-0.45272058	-1.4058411
0.33992225	0.9717062	0.7030734	-0.0079636425	-1.1750364	-0.29296702	1.1453459	-0.5642143	0.10472136	-0.688088
-0.9471681	-0.6904257	-0.43416107	-1.0220554	-0.92159647	-0.80453014	-1.1687355	-0.6807673	-1.5045304	-1.3406156
-0.032653652	0.2258172	0.46256596	-0.052501306	-0.4298224	-1.7482572	-1.5555158	-0.7737648	-1.5312737	-1.1723101
-0.34139642	-0.27191374	0.22497573	-0.47768086	-0.9886272	-1.1865402	-0.5228247	-0.59111017	-0.9316084	-1.5832888
1.075558	0.13887128	1.4893942	0.8800299	-1.1086128	1.1365905	0.44159934	1.4688187	0.54602414	-1.6790221
0.27904832	0.64857435	0.7602494	0.09063287	-1.5769758	-0.07126831	0.83060944	0.7052323	-0.07222024	-1.7426122
-0.01580555	-0.9914554	0.54027104	-0.15392397	-2.327893	-0.80527765	-1.6754065	0.043788083	0.1503389	-3.17188
-0.9636829	-1.0628872	-0.5412481	-1.0258546	-1.0947192	-0.92522264	-2.0463421	-0.9365973	-0.93475133	-1.3262643
0.770082	0.6111401	1.2128863	0.5737317	-1.6368968	1.9863414	0.92786616	2.1893253	1.7581005	-1.1991665
-0.71684766	-0.8464884	-0.21692544	-0.79932475	-1.3178102	-0.7564883	-1.4294608	0.1885348	-1.1891361	-1.3440336
-0.042529456	-0.38645056	0.5535476	-0.18496516	-2.0357316	0.8690034	0.24683796	1.3170434	0.012103115	-1.7879242
-0.50151014	-1.0030544	-0.052314967	-0.6010186	-1.2468877	1.1227397	0.58433086	1.4621853	1.2832667	-0.24624677
0.6435006	0.96397716	1.1434565	0.47784644	-0.7022447	-0.19246787	0.83152145	1.0625436	-0.29160935	-1.0361686
-1.2782621	-1.527384	-0.7314815	-1.3071591	-1.6491352	-0.7676326	-1.0607498	-0.7807033	-0.8823423	-1.5183935
0.97000015	-0.47173524	1.3214068	0.9213867	-1.2933036	0.36013594	-0.31849617	0.40541857	0.37327886	-1.2841465
-2.5660594	-1.5925684	-1.8119552	-2.5705395	-1.7328277	-1.2628309	-0.7794483	-0.7393524	-1.2443972	-1.0379219
-0.6401326	-0.47366935	-0.07961339	-0.7828419	-1.341024	-0.8432957	-0.39084417	-0.40208516	-0.6328406	-1.5575371
-0.6608299	2.5614567	0.043605298	-1.1552347	-0.31597298	-0.67860675	1.0090709	-0.20149879	-0.94197136	-1.824783
-0.13375314	0.59065044	0.299535	-0.28997147	-1.0833346	0.85689574	2.2497842	0.71494967	0.035265263	-1.2129432
-0.5976944	-0.39488208	-0.14888498	-0.62169194	0.4829716	-0.8088004	-0.8905724	-0.7314608	-0.26733837	-0.32109165
1.3292122	1.4777915	1.1795397	1.0276898	0.023974538	1.2041059	1.1556013	1.1532621	1.1493402	0.37485152
1.3447925	2.9974723	1.3622644	0.89690566	-0.19126573	1.9350072	2.917612	1.9439102	1.6357644	0.064453825
-1.0725834	-1.3970258	-0.5998277	-1.1097724	-1.4682642	-1.687105	-2.3484929	-0.72601104	-1.5201362	-1.7666857
-0.21871157	-0.24533258	0.26119182	-0.3002538	-0.72387576	-0.37899554	0.0766653	-0.24950945	-1.0911406	-0.86470854
0.4337704	0.6393252	1.0205636	0.14436628	-1.3101783	0.23681171	0.10337804	0.38082734	-0.3210326	-1.171089
-0.15335485	0.20462257	0.23508348	-0.33431453	-0.76762784	-0.67168283	-1.2771277	-0.4728462	-0.69518995	-1.4279723
0.6621959	0.5073204	1.1096771	0.47037923	-1.3723645	-0.19586784	-0.35679385	0.7082425	-0.12106206	-1.501584
