predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
-0.51083624	-0.09065238	-0.24288578	-0.69280946	-1.0002398	-1.5352436	-1.553662	-0.99267036	-1.6646187	-1.4732336
0.52633744	2.3647006	0.80107486	0.15877682	-0.8324472	0.14237966	4.0495644	1.0359198	-0.10586327	-1.4861286
-0.42874002	0.05216548	0.05578573	-0.6493614	-1.3051684	-0.58977973	-0.08144354	0.14979023	-1.1709161	-0.5523615
0.5055314	-0.10454917	1.030362	0.24261194	-1.8537698	0.07598225	-0.2232829	0.33806592	0.248787	-3.0307527
-0.11704361	-0.049762815	0.25339288	-0.33430734	-0.78564715	-0.5652293	-0.3988945	0.71703917	-1.2608362	-0.85519904
0.31765816	0.6838465	0.7192546	0.05127096	-1.0729822	0.45934737	1.4481055	0.6823526	0.14243564	-0.9724107
-0.4356715	-0.3385853	0.03553097	-0.5521679	-1.0903062	-0.45362493	-0.60766244	0.56467044	0.048737142	-1.5478772
0.6462974	0.99410594	1.1901398	0.3415173	-1.0744241	0.5839389	1.3890091	-0.14161618	-0.48924646	-0.86692864
1.0496278	2.2545204	1.6365609	0.66439474	0.45342317	1.2897247	2.021803	2.1544287	1.291098	0.63020533
0.958883	1.9368973	1.1859484	0.60077477	-0.25420034	-0.49932152	0.015619332	-0.03289459	-0.7042733	-0.5915403
0.43000197	0.25154433	0.9972996	0.22583058	-1.4519875	0.059185226	-0.37677628	1.053197	-0.18478253	-1.7517765
0.04262928	0.16670784	0.5536983	-0.20584327	-1.266127	0.1135821	1.1460259	0.459673	-0.6809936	-1.0725479
-0.1005493	-0.5338665	0.20176734	-0.3083101	-1.5654908	1.0991502	-0.2519837	1.565277	1.3684727	-1.3489825
0.49831244	4.0624075	0.9765236	0.1903091	1.13184	0.49845284	5.3906484	1.4694979	0.04316866	1.9203058
2.0535138	2.5462906	2.194557	1.773185	-0.3529481	1.8986604	3.5818686	1.6993282	1.9135245	0.3381565
1.1502492	1.2991896	1.4567114	0.8653058	-0.22122532	1.1684186	2.1426027	1.498333	0.45846325	0.45956805
-0.18229105	-0.37399033	0.23982929	-0.34444016	-1.4249334	-0.51550823	-0.37616053	-0.19780342	-0.4310102	-1.773466
0.68588674	0.9084108	1.1766449	0.4842181	-0.37916785	0.28099126	0.6468618	1.1380558	0.43697494	0.15228501
-1.5624044	-1.2834251	-1.0602468	-1.5797403	-1.430102	-1.4202642	-1.3255663	-1.3283477	-1.2198658	-0.7833235
0.2635442	0.65619373	0.6814673	0.040176958	-1.3662058	-0.61820203	-0.14150882	0.26481503	-0.5881792	-1.613461
-0.2637994	-0.47020945	0.23526652	-0.40901342	-1.079444	-0.23959167	3.7693748	0.30335778	0.4752457	-0.9206341
-0.9845002	-1.914944	-0.56267554	-1.0013384	-1.0110949	-0.8698202	-1.6661892	-1.3894385	-0.7100507	-1.1969243
0.59314877	1.2728916	0.5947629	0.35794684	0.0049071014	0.64578253	0.86950624	-0.67628115	0.005005721	-0.74436057
-0.12345543	1.3051423	0.15630831	-0.4519206	-1.3091381	-0.09885155	0.5804153	-0.07713052	-0.5563948	-1.425708
-0.82557344	3.7788036	-0.75275236	-1.4532975	-0.11750308	-1.7738515	5.472482	-2.049719	-1.647266	1.1183358
3.2483714	2.4576182	3.3284874	2.8350677	-0.7073147	2.6616018	3.482427	3.0612164	2.185734	-1.0063335
-0.36643508	-0.5387005	-0.006729856	-0.5076945	-1.1824824	-1.2212344	-0.83113825	-0.7470406	-0.48511264	-1.198174
0.58376175	0.43466112	1.0899508	0.42331126	-1.092802	0.16322638	0.7923991	0.29718482	0.14241964	-1.3978324
0.64951915	0.6248888	1.2893836	0.4967585	-0.9638678	0.68391186	1.2852608	1.3436891	0.561787	-1.1235944
0.6901445	-0.13547474	1.4896758	0.4662917	-0.79770285	1.0543948	-0.77996916	2.156005	0.8281803	-1.1701834
-0.8271942	-0.9178493	-0.40995204	-0.91463065	-1.1474283	-0.89472836	-0.40177688	-0.5097396	-0.9626475	-0.7295294
1.3067387	2.0608976	1.5768108	1.0031551	-0.95060694	1.5611763	2.8048675	1.9995744	1.1692508	-0.07228491
0.8880144	-0.22794943	1.388949	0.67220855	-1.7187934	1.0618571	-0.09016649	0.9013953	0.32685018	-1.324037
-0.06561475	0.9263842	0.3226645	-0.28081867	-0.43501502	0.078560315	0.068586856	0.5511188	-0.17398569	-1.1951537
-0.18169259	1.1335729	0.34292978	-0.45934752	-1.2326242	1.0847203	2.6206486	1.5324786	1.487209	-1.2166967
-0.9559458	0.76044154	-0.5956489	-1.1683987	-1.0974705	-0.8201152	0.81931454	-0.723541	-1.3589023	-1.5517864
-0.30092686	-0.50021136	0.17232594	-0.41901383	-1.0482098	-0.21390745	0.28331104	0.60240805	-0.13489231	-1.4731637
0.68533856	1.3914533	1.1084896	0.37960836	-0.9397651	0.7731432	1.2661678	1.883959	1.1863106	-0.22068502
1.5019772	3.5606346	1.5779495	0.9689801	-0.09872913	3.3465183	2.938179	2.860435	1.6123664	-1.3637137
0.05813127	-0.11553137	0.65963215	-0.15672953	-1.2434762	0.7046644	-0.24977142	1.0100971	0.21282181	-1.6298735
0.34359473	-0.88315964	0.81799847	0.12983254	-0.7972183	0.66030174	-0.45526502	1.45376	0.23430105	-0.79512703
-1.1031669	-0.6659109	-0.7494101	-1.2557698	-0.6106367	-1.6397569	-1.0577526	-0.28602362	-1.7215806	-0.8513085
1.5881097	0.6879072	1.7436993	1.2701294	-1.3725929	2.368203	-0.02740494	2.35275	2.2940977	-0.88927203
-0.40459654	-0.95447016	-0.03185658	-0.5079243	-1.1287433	3.916216	-0.37437546	4.589906	3.2790143	-0.96844196
0.59609646	0.481783	1.0119035	0.35855123	-1.3694278	3.9255965	1.1653668	4.650439	3.1975145	-1.2510655
1.3488452	0.18192321	1.3199377	0.96820736	-1.2498598	3.130832	0.8188331	2.3312907	2.6520333	-0.102163725
-0.85252917	-0.33355358	-0.41326314	-0.99793065	-1.3226802	-1.5885069	-1.6546888	-0.581865	-1.8046958	-1.3584126
-0.19132642	0.092044145	0.17644772	-0.34641188	-1.226842	2.070619	2.3485827	2.9926429	2.2188613	-1.0038345
0.25475883	0.4192641	0.33729726	0.024518356	-1.6180114	1.0005176	1.0559549	0.9433716	0.5824076	-1.1340322
0.49476603	0.30867466	1.1297094	0.31499735	-1.0477563	0.8822314	0.23180507	1.0853873	1.0155152	-0.6724872
0.6172212	-0.35382202	1.0914782	0.39667198	-1.3788414	-1.1213179	-0.30639166	-0.46528718	-0.6472661	-1.5914003
2.2780983	0.21829069	2.5223236	1.8953617	-2.6746402	1.8963362	1.1595451	1.8964406	1.3180119	-2.9055154
-0.32458976	-0.18998018	0.14511745	-0.42274323	-1.4375652	-0.53732175	-1.1597093	0.096828595	-0.7397811	-1.6583768
0.11135665	1.4819015	0.19352648	-0.15015584	0.31628594	-0.5381912	0.10680723	-0.82499564	-0.7597606	-0.08446652
0.49910048	1.553711	0.88666135	0.20744747	-0.9973196	1.0960371	2.189632	1.941846	-0.342567	-1.7050087
0.26394874	1.3397956	0.5519169	-0.031195462	-0.16645297	0.55909014	1.684395	0.722099	-0.08643293	-0.8296942
0.406202	2.7074254	0.98055637	0.03813538	-0.7993232	0.49600223	2.4897594	1.2554903	0.047696743	-1.1541252
3.0729897	2.9910343	2.9537208	2.6347237	-0.655367	3.419171	2.9211407	3.5203166	3.2476544	-0.6014028
3.0155172	1.8599203	3.2839897	2.6511912	0.20564148	2.0379505	1.9304447	3.0373948	1.2039877	-0.028323961
0.098215766	-0.4099675	0.56699747	-0.08413795	-1.6441106	-0.5604909	-0.37547567	0.49211505	-0.62680566	-2.0499988
0.41767496	1.8666718	0.49103886	0.08769472	-0.5197472	0.8306655	1.9496244	0.68641424	0.18831334	-0.009273144
-0.8114144	-1.4301515	-0.4054399	-0.8577589	-1.2409358	-1.4940679	-2.1850035	-1.2658689	-2.2218966	-2.0472627
-0.240979	0.001485318	0.13456413	-0.4291498	-1.3122183	-0.55653274	-0.9296499	-0.55265534	-0.2443101	-0.2908845
0.3519437	0.8157792	0.89756256	0.10465194	-1.2944857	1.03215	1.2461385	1.5140039	-0.7677527	-1.1337696
-0.17198138	-1.2056615	0.21080315	-0.24304876	-3.0237436	-1.7217748	-0.89940584	-1.1367835	-1.8980243	-2.7950642
-0.7949342	-0.5925337	-0.50372577	-0.94139445	-1.2349716	-1.583192	-1.345527	-0.30625895	-1.7098695	-1.2366211
0.6479654	1.5704685	0.61940944	0.25599882	-0.5657366	-0.0348442	0.294082	0.11207137	-0.6320485	-1.4296913
2.0026762	0.51669216	1.7907656	1.6425598	-0.6786426	1.9385339	0.9564606	0.6673086	1.796921	0.5445204
0.018510738	0.8128445	0.081583604	-0.24094972	-1.1758163	1.8450831	2.1154454	1.5799379	1.719085	-2.1416886
-0.48977783	-0.66474557	-0.0683261	-0.6688752	-1.5939089	-0.080244444	-0.52729577	0.061445557	-0.33724338	-1.2827041
2.1632886	2.6681538	1.7879585	1.7249575	-0.8726963	1.8475567	2.3190176	1.1903696	1.1674742	-1.4755242
-0.38270202	1.0375651	-0.25748187	-0.5157757	-0.16152897	0.13406132	1.2447125	0.7134869	0.11182536	-0.6312627
-0.020752152	-0.3902093	0.48015875	-0.14318758	-1.399948	0.5059926	-0.057533316	1.1698136	0.59575576	-1.5218261
0.05786202	-0.24734804	0.40882987	-0.02239564	-0.9391517	-1.2955853	-1.2539803	-0.26312393	-1.5395572	0.14025432
-1.2111672	-1.1827883	-0.71473897	-1.30105	-1.0994283	-1.3805585	-0.7339549	-0.81323737	-2.4988194	-0.99096864
1.2162693	0.9640033	1.4086267	0.93173575	-0.8456218	0.83425164	0.09458256	1.3022951	0.34254974	-1.8065186
0.38665405	0.68032014	0.7772668	0.068017274	-0.3518322	1.308644	0.5452379	1.8680727	1.1105363	-0.9109733
0.27532554	0.11937618	0.77618694	-0.027727365	-1.6483271	-0.4492788	-0.5411654	-0.43938908	-0.91899276	-3.3419924
-0.23322874	-0.086633325	0.18883196	-0.39786893	-0.9217056	-0.30512598	-1.0905352	0.4164928	-0.50804067	-1.020712
-0.887503	-0.6682951	-0.56765836	-0.96038914	-1.2634109	0.275816	0.46019408	0.41798723	0.6857481	-0.9032169
-0.54103094	-1.1840239	0.08962445	-0.7073468	-1.5354487	-0.5739574	-1.282609	0.79411876	-0.49611557	-2.1314785
-0.28886652	-0.21640113	0.12677419	-0.4570066	-0.83074784	0.46165812	0.93417376	0.3257604	0.018114088	-0.52999413
0.55221313	0.19300485	0.9790861	0.30938557	-1.4929756	0.6201008	-0.24381372	1.0437857	0.25764838	-1.0734324
0.010103324	0.33432946	0.38508362	-0.24257258	-0.46844417	0.032182306	0.13667825	0.47205526	-0.9790319	0.7796638
-0.13686776	1.865386	0.46542388	-0.41757485	-0.44429994	-0.12722307	2.9565146	0.33458793	-0.41892692	-0.6037308
0.71621186	2.6501632	0.896678	0.4472026	0.25813273	1.3159294	4.418848	2.0082452	0.91763777	0.8269587
-0.6389416	0.76745355	0.67413324	-0.75452495	0.4284447	-2.0024507	-0.43813947	-0.6814861	-1.3507851	0.086535044
1.0204238	2.2527807	1.3251398	0.5674608	-0.28993946	0.56784755	2.7965307	-0.6801312	0.048832253	1.0054163
0.31194076	0.43267253	0.52563137	0.08767986	-0.91586816	0.12708215	-0.5909426	0.25509337	-0.076082475	-1.5569508
-0.8197809	-1.1488861	-0.42713398	-0.90764534	-1.3259965	-0.6767946	-0.871407	-0.36462602	-0.8160793	-1.7568663
-0.9566195	-0.99944115	-0.6130188	-1.0827774	-1.0471427	-1.6218055	-2.8905263	-0.122973874	-2.299258	-1.7886989
0.19597788	-0.43341637	0.577978	0.031427577	-1.0190178	0.346053	-0.86795986	0.36237404	0.027933879	-1.4246234
-0.94375056	-1.0595121	-0.55703276	-1.0162194	-1.0175012	-1.1720515	-1.1037955	-0.6999944	-1.3374531	-1.3252379
0.7866164	1.7272704	0.9367755	0.47420576	-0.9230025	1.8861791	2.8436015	1.3343635	1.7795911	-2.9370527
0.3791414	1.7853385	0.86832434	-0.11469042	-0.78282607	0.48681608	1.3511609	1.5751603	0.17043062	-0.67008346
0.9142127	0.5532223	1.2318597	0.7354355	-0.8400444	1.054388	0.9671451	1.789788	0.31982034	-0.25816745
0.36162347	1.4720106	0.77467656	0.079248875	-0.8909963	-0.4030873	1.3189353	0.25918078	0.43667817	-1.1950023
0.77158195	1.2827377	1.4183261	0.46552	-1.0129459	1.5876784	3.7310925	2.622719	0.8760987	-0.5375764
-1.2152762	-0.64162505	-0.82146925	-1.3518991	-0.900028	0.13452195	-0.63635856	0.08726566	-0.27179635	-1.5647476
-0.054629095	0.6387572	0.28202707	-0.25138226	-0.462338	-0.5283094	-0.12505083	-0.18914603	-0.63611203	-1.0753595
1.1160815	1.1301647	1.4357595	0.81399524	-1.1312726	0.45774257	1.4026312	1.3259406	0.715304	-1.798152
-0.0865589	0.42286333	0.4155171	-0.33229426	-1.0858251	0.51720154	0.6360777	0.61643773	-0.02509167	-1.2302127
-0.17193575	1.1526197	-0.05134128	-0.57472825	-1.1626668	0.04599544	0.5655069	0.84976304	-0.4810024	-1.4982675
-0.17262828	-0.14104281	0.22683771	-0.3625138	-1.2906041	-0.19064525	-0.6650602	-0.33610228	-0.72782606	-1.393958
-0.27701342	-0.632565	0.07699649	-0.46377242	-1.2265304	-0.56540227	-2.0401058	-0.05414029	-1.3601141	-0.97346085
-0.9112828	0.9616947	-1.1217563	-1.4509846	-0.7724229	-0.2927463	-0.23395623	-0.08423232	-0.8057561	-1.3279594
1.1834916	1.8537478	1.5096127	0.82028913	-1.559006	0.6454429	0.9538353	1.2459328	0.24448481	-1.6727241
1.6324257	0.72805357	2.161178	1.3948289	-1.5498968	1.545705	0.3843278	1.9463689	0.59938216	-1.6363319
1.5431477	1.5576043	1.4571869	1.2132622	-0.941695	0.3711071	0.10631102	0.46107608	0.42004323	-2.0764484
1.0194594	-0.43527913	1.6389936	0.7819412	-0.7266868	-1.173665	-1.5119917	-0.374609	-1.4948175	-2.060894
0.22160214	-0.23222649	0.8520615	0.032733396	-1.608954	0.25738683	-0.8766974	-0.68094575	-0.7791969	-2.416455
0.70928156	0.90560544	0.89140016	0.41194	-1.3767194	1.0631531	1.0757115	1.1768004	1.0528271	-1.010544
-1.3673309	-1.5105678	-0.8794287	-1.4519666	-1.4262061	-0.7560236	-1.0754551	-0.9590782	-1.3538928	-1.9240805
0.6602179	1.4881887	1.0375526	0.29169267	-1.0841535	-0.29508117	1.1384552	-0.31337097	-1.3619977	-1.9239998
-0.1506836	-0.48623776	0.3556096	-0.27537182	-1.56731	-2.713482	-1.8396288	-0.43161482	-3.0400448	-1.629097
-0.016747376	-0.2384066	0.47378343	-0.15696824	-1.0947162	0.055309247	-0.100546345	0.72855705	-1.0913168	-1.3049554
-0.8878334	-1.0439911	-0.3059966	-1.003182	-1.6005764	-0.9301442	-0.99734366	-0.3729724	-1.2053959	-1.4327381
-0.41409424	-1.0261765	0.02450575	-0.5174508	-1.3831323	-0.8794829	-1.6652532	-1.5896592	-0.60107654	-2.0382638
-0.011170706	-0.7607106	0.5511596	-0.09549329	-1.5734233	1.4059207	0.5608207	2.2193925	1.3531889	-1.3027879
0.9906834	2.2993574	1.2049291	0.5667126	-0.70382214	1.3248405	2.974133	1.7184712	0.64605576	-0.7710688
-0.056461252	-0.022189766	0.46335554	-0.30672234	-1.3399307	0.5233116	1.043084	0.90625155	-0.45182884	-1.3508261
-1.2179288	-1.0275486	-0.9081299	-1.3251379	-0.85540015	-0.6484686	-0.65775865	0.21683738	-0.28469598	-0.83271337
-1.1788834	-1.3165686	-0.5722439	-1.2071656	-0.73575234	-1.2774884	-1.7252102	-1.0753798	-1.7374276	-1.7403836
0.38272813	1.9398365	0.5654581	-0.08872232	-0.17077899	0.8002777	1.9390439	0.43077984	0.598133	-0.6403627
1.9317831	3.160131	2.450503	1.6197834	0.22118887	0.15669943	2.6582415	0.7677226	-0.02166158	0.09493287
-0.17483534	0.3707191	0.11173564	-0.29989624	-0.62327445	-0.7760951	-0.48964313	-0.58363605	-1.3837981	-0.7671476
1.1626556	1.8062134	1.5547513	0.8490851	-0.47006714	1.1697795	1.8381623	1.6793482	0.43590707	-0.407477
-0.08530366	-0.3223256	0.3178854	-0.21799529	-0.66824865	-0.9331342	-1.6407015	-0.785739	-0.53931797	-0.61726993
-0.012794813	0.7298994	0.55538297	-0.2623015	-0.7873252	-0.28256086	1.0793111	0.11997681	0.035733823	-1.4479728
0.30981377	4.0142303	0.034451976	-0.34769002	-0.23081885	0.06265573	2.8332858	-0.2103745	-0.093973145	0.71112347
-0.054391794	1.8339596	0.2852127	-0.32695308	-0.7769782	1.3991418	2.2345085	1.9270828	0.8420537	-0.7736882
-0.5144967	1.327544	-0.1953971	-0.7655463	-0.7521214	-1.5119352	1.2933311	-0.72946304	-1.8048283	-0.3727933
-0.48036978	0.5534812	-0.15149386	-0.70217717	-1.0688831	-0.866678	0.26313692	-1.1608094	-1.3418207	-1.1298002
-0.21714352	1.99968	-0.023286879	-0.5046035	-0.57555956	0.4872535	1.2114832	0.62791777	0.6632519	-1.1638556
-0.93811435	-0.4438087	0.12717102	-1.023842	-0.45145854	0.48054746	-0.21588711	0.689434	-0.004802133	-2.3812246
-0.9097898	-1.2567708	-0.3239419	-0.9961376	-1.8738579	-1.0352151	-1.1297743	-1.8353503	-1.7758428	-1.7794713
1.0229564	0.5385529	1.4680443	0.8058425	-1.4288518	1.7932732	1.0891478	1.6549376	1.645563	-1.350785
0.91416574	1.1760411	1.2110809	0.6848699	-0.8210832	2.674006	2.5920272	2.0120714	2.1988227	-1.1720853
-0.031058636	-0.23869625	0.2120133	-0.21840265	-1.023052	-0.45317245	-0.60748285	0.21253279	-0.55170715	-0.940157
0.22768714	-0.48973283	0.62315243	0.027049154	-1.1515132	-0.18906425	-0.3109839	0.26024634	1.3621285	-0.9794951
-0.033768676	0.7931632	0.15740384	-0.24941435	-0.76398253	0.4938879	-0.5207411	-0.46283567	0.8885043	-1.7832824
-0.29938003	-0.24880782	0.32310224	-0.47918788	-1.5111519	0.36060035	0.48895234	0.7347725	0.018003326	-1.1005772
2.974002	2.1319747	2.8511949	2.355904	0.31476077	6.302029	4.233401	6.861404	5.533017	0.37380245
-1.0687927	-1.684651	-0.68172514	-1.0841179	-1.7952484	-1.2557827	-1.7354232	-1.2138687	-0.7421919	-1.8816894
1.2032316	1.9424887	1.2591648	0.80812097	-0.6306126	0.76186866	1.8772682	0.7509413	0.50210285	-1.686871
-0.82133406	-0.7912562	-0.28944486	-0.92672396	-1.6434312	1.0516646	1.0002695	0.6304513	1.4290581	-2.5859597
-0.18339713	-0.53322875	0.50335485	-0.36911595	-1.9951767	-0.73337436	-0.36075643	0.5154841	-0.9854005	-1.3889982
1.6558895	0.5463083	1.7104492	1.3581668	-0.1014567	0.7250499	1.5075035	0.45841587	0.77238655	1.2545841
0.0087437425	-0.40075988	0.472278	-0.061397642	-1.4623935	0.97034156	0.7284429	1.2235328	0.96274304	-0.5868971
-0.8884492	-1.2844968	-0.40948188	-0.9159584	-1.8050505	0.69658345	0.08306028	1.0051343	0.21492496	-1.4621594
-0.056945585	-0.065642565	0.29123977	-0.29607207	-1.5626676	0.73392916	0.25533956	0.97110444	-0.032979537	-1.6761369
-0.1096802	-0.062849134	0.13429151	-0.22216037	-0.91996336	-0.56426376	0.12985824	0.0018812217	-0.88879013	-1.418156
0.18300368	0.32350358	0.6463948	0.020640954	-1.0897865	0.31132412	-0.31704944	-0.03227105	-0.83034045	-1.4068388
0.6130533	2.0669646	1.0282426	0.30403978	-0.8165189	0.5405449	2.426018	0.7294875	0.34226713	-1.7647383
1.80418	1.9576538	2.157898	1.4893215	-1.1168971	1.5584952	2.3259284	2.11826	1.3126674	-2.0042088
-1.0863816	-0.811862	-0.43496448	-1.2271934	-1.629835	-0.71353734	-0.7222233	-0.17041029	-1.0976168	-1.7355363
1.7183906	1.3388273	1.5771573	1.3945793	-1.017169	1.6358147	1.27014	1.8138617	1.2300894	-1.7029256
-1.4456161	0.67379904	-1.0963279	-1.6837775	-0.987785	-1.7987368	-0.06719821	-0.68796515	-1.654006	-1.4011126
0.9338741	0.23813939	1.3573496	0.7646586	-0.79334784	2.6279361	1.568632	3.1119378	2.2519343	-1.1890972
-0.22647697	-0.49544722	0.20183395	-0.45858812	-2.2805643	-0.7816295	-0.8913075	0.2452825	-1.1806014	-2.1908996
1.8652552	-0.43811715	2.2927415	1.759786	-2.166542	0.90779924	-0.79582673	1.1508583	0.541855	-1.9263376
-0.16272111	-0.4565206	0.29403442	-0.30543286	-1.0386955	0.09859078	-0.46069884	0.34044504	-0.20984615	-0.88031894
0.5899832	0.011534184	1.0134239	0.41901508	-1.0884372	0.40479782	-0.17623283	0.78076863	-0.3486034	-0.90653235
-0.2387508	0.05506301	0.58246064	-0.43782976	-1.357627	0.6916358	0.8939751	1.3561411	1.0863824	-1.0302609
-0.40310842	2.9370651	-0.33086634	-0.83937716	1.0093675	-0.5769033	3.3401618	-0.3139435	-0.48423916	0.3950893
-0.07835885	-0.13566902	0.3100744	-0.19289327	-1.3849957	-0.9948743	-0.0009847215	0.18529321	-1.1809787	-1.6644776
0.8422178	1.3858161	1.1421543	0.6026392	-0.7607689	1.2479143	2.281348	1.3560745	0.98708373	0.20291841
2.4856355	1.4250498	2.6227891	2.2638795	-1.4003961	2.9647167	0.83475393	3.0159338	2.8265	-1.9682674
1.1976709	1.3188921	1.5562283	0.94482064	-1.1228163	1.6575258	1.5155979	1.7688147	1.6380429	-1.5531735
0.2606832	-0.2780917	0.5199265	0.1267379	-0.9500874	-0.3993644	-1.3344951	-0.5056808	-0.88613474	-1.0058445
2.1206028	2.318366	2.0656848	1.6112058	-0.58920455	1.1066662	3.309497	1.9719179	1.3200309	1.1123586
-0.30897602	-0.20739725	0.072101146	-0.5012498	-1.4165912	-0.4283518	-0.3492334	0.20460156	-0.45272058	-1.4058411
0.7186261	0.82891905	1.026977	0.45455316	-1.1165663	-0.29296702	1.1453459	-0.5642143	0.10472136	-0.688088
0.23024426	-0.178965	0.5552571	0.07757053	-0.72825634	-0.80453014	-1.1687355	-0.6807673	-1.5045304	-1.3406156
0.39536944	0.24519211	0.89055395	0.239043	-0.46803713	-1.7482572	-1.5555158	-0.7737648	-1.5312737	-1.1723101
-0.91617477	-0.5596833	-0.44588906	-1.0438405	-1.0222257	-1.1865402	-0.5228247	-0.59111017	-0.9316084	-1.5832888
0.95372313	0.40090403	1.2849536	0.8031194	-0.8696927	1.1365905	0.44159934	1.4688187	0.54602414	-1.6790221
0.7214561	1.2352506	1.0419955	0.4940898	-1.3990619	-0.07126831	0.83060944	0.7052323	-0.07222024	-1.7426122
-0.15464851	-1.0348936	0.46406078	-0.27046236	-2.335832	-0.80527765	-1.6754065	0.043788083	0.1503389	-3.17188
-1.0554188	-1.0461155	-0.62408894	-1.0978621	-1.2124054	-0.92522264	-2.0463421	-0.9365973	-0.93475133	-1.3262643
0.8903467	0.48745444	1.1500331	0.6915039	-1.4340587	1.9863414	0.92786616	2.1893253	1.7581005	-1.1991665
-0.62176913	-0.7777904	-0.12555741	-0.72856903	-1.2838409	-0.7564883	-1.4294608	0.1885348	-1.1891361	-1.3440336
0.102011226	-0.341861	0.856098	-0.087648116	-1.8774909	0.8690034	0.24683796	1.3170434	0.012103115	-1.7879242
-0.8874938	-1.226729	-0.49956727	-0.9036313	-1.2252018	1.1227397	0.58433086	1.4621853	1.2832667	-0.24624677
0.6200209	1.0296754	1.1894985	0.46992937	-0.9065062	-0.19246787	0.83152145	1.0625436	-0.29160935	-1.0361686
-1.2724224	-1.6056262	-0.80391437	-1.3394396	-1.778309	-0.7676326	-1.0607498	-0.7807033	-0.8823423	-1.5183935
1.4318354	0.15869045	1.7879616	1.2258383	-1.432544	0.36013594	-0.31849617	0.40541857	0.37327886	-1.2841465
-2.4580877	-1.7984885	-1.6362964	-2.4520316	-1.5394651	-1.2628309	-0.7794483	-0.7393524	-1.2443972	-1.0379219
-0.96171945	-0.4584963	-0.47256058	-1.0851513	-1.235584	-0.8432957	-0.39084417	-0.40208516	-0.6328406	-1.5575371
-1.2893183	2.0901892	-0.5066841	-1.7016027	-0.17873147	-0.67860675	1.0090709	-0.20149879	-0.94197136	-1.824783
0.12770179	0.71489215	0.48807776	-0.09643522	-0.9424173	0.85689574	2.2497842	0.71494967	0.035265263	-1.2129432
-0.9029428	-0.869856	-0.4231738	-0.9347818	-0.25881797	-0.8088004	-0.8905724	-0.7314608	-0.26733837	-0.32109165
1.0353013	1.2969176	1.0030143	0.7324426	0.15029874	1.2041059	1.1556013	1.1532621	1.1493402	0.37485152
0.45008132	2.0443125	0.63727933	0.14708507	-0.5768522	1.9350072	2.917612	1.9439102	1.6357644	0.064453825
-0.9770279	-1.1904068	-0.51549876	-1.0455356	-1.3680255	-1.687105	-2.3484929	-0.72601104	-1.5201362	-1.7666857
-0.201376	-0.33176452	0.21053223	-0.29809886	-0.8038277	-0.37899554	0.0766653	-0.24950945	-1.0911406	-0.86470854
0.32222936	0.6452967	0.71967936	-0.0033035278	-1.1093577	0.23681171	0.10337804	0.38082734	-0.3210326	-1.171089
0.24992858	0.5654514	0.4902594	0.023948058	-0.9114547	-0.67168283	-1.2771277	-0.4728462	-0.69518995	-1.4279723
