predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
-0.8298817	-0.95253015	-0.45138255	-0.89512265	-1.1426153	-1.1720515	-1.1037955	-0.6999944	-1.3374531	-1.3252379
1.4202099	2.279766	1.3718826	0.9838644	-1.20243	1.8861791	2.8436015	1.3343635	1.7795911	-2.9370527
0.76723474	1.7380064	1.2078446	0.34838748	-0.7987212	0.48681608	1.3511609	1.5751603	0.17043062	-0.67008346
0.8666833	0.6154295	1.2137948	0.6665241	-0.80396235	1.054388	0.9671451	1.789788	0.31982034	-0.25816745
0.2121557	1.5656147	0.6581676	-0.058015488	-1.0166128	-0.4030873	1.3189353	0.25918078	0.43667817	-1.1950023
1.43277	2.318346	2.042108	1.0347649	-0.52905357	1.5876784	3.7310925	2.622719	0.8760987	-0.5375764
-1.4190176	-0.98244774	-0.91578877	-1.4934561	-1.2827442	0.13452195	-0.63635856	0.08726566	-0.27179635	-1.5647476
-0.017171782	0.000116214156	0.2611793	-0.20504567	-0.7174974	-0.5283094	-0.12505083	-0.18914603	-0.63611203	-1.0753595
1.2732623	1.1045138	1.5369765	0.9455923	-1.0277625	0.45774257	1.4026312	1.3259406	0.715304	-1.798152
0.021708589	0.28852487	0.43098506	-0.20016307	-1.2950809	0.51720154	0.6360777	0.61643773	-0.02509167	-1.2302127
-0.20778637	0.9725957	0.06854609	-0.48070788	-1.3007538	0.04599544	0.5655069	0.84976304	-0.4810024	-1.4982675
0.04685695	0.26558217	0.4095803	-0.14298642	-1.3211799	-0.19064525	-0.6650602	-0.33610228	-0.72782606	-1.393958
-0.36860627	-0.7528473	-0.02824375	-0.49775678	-1.1884661	-0.56540227	-2.0401058	-0.05414029	-1.3601141	-0.97346085
-0.18846063	2.370542	-0.4343154	-0.61556494	-0.22536242	-0.2927463	-0.23395623	-0.08423232	-0.8057561	-1.3279594
0.41115695	1.1469542	0.9266174	0.083733305	-1.7276793	0.6454429	0.9538353	1.2459328	0.24448481	-1.6727241
1.4168208	0.44243702	2.0291464	1.1901183	-1.5024614	1.545705	0.3843278	1.9463689	0.59938216	-1.6363319
0.9023773	1.7109591	1.1731323	0.5533057	-0.7484466	0.3711071	0.10631102	0.46107608	0.42004323	-2.0764484
0.71543163	-0.2220337	1.1894526	0.48857284	-1.1699617	-1.173665	-1.5119917	-0.374609	-1.4948175	-2.060894
-0.23882431	-0.27657413	0.2192067	-0.52357334	-1.8147099	0.25738683	-0.8766974	-0.68094575	-0.7791969	-2.416455
0.42303634	0.53254616	0.787817	0.17324616	-1.4610798	1.0631531	1.0757115	1.1768004	1.0528271	-1.010544
-1.1992527	-1.4443189	-0.7063767	-1.2092582	-1.3542802	-0.7560236	-1.0754551	-0.9590782	-1.3538928	-1.9240805
0.6079805	1.3169813	1.0313283	0.2752248	-1.0195346	-0.29508117	1.1384552	-0.31337097	-1.3619977	-1.9239998
-0.17875902	-0.5913065	0.34224257	-0.30208927	-1.5511007	-2.713482	-1.8396288	-0.43161482	-3.0400448	-1.629097
-0.44875923	-0.7839453	0.076770425	-0.51306343	-1.4338169	0.055309247	-0.100546345	0.72855705	-1.0913168	-1.3049554
-0.42352912	-0.66578233	0.0037430227	-0.51958823	-1.5384214	-0.9301442	-0.99734366	-0.3729724	-1.2053959	-1.4327381
-0.9977234	-1.3477287	-0.5412023	-1.02209	-1.357697	-0.8794829	-1.6652532	-1.5896592	-0.60107654	-2.0382638
-0.18957928	-0.8047159	0.40631276	-0.25908536	-1.7137506	1.4059207	0.5608207	2.2193925	1.3531889	-1.3027879
1.5245796	2.6818528	1.8408203	1.1127359	-0.5032477	1.3248405	2.974133	1.7184712	0.64605576	-0.7710688
-0.32618275	-0.24569479	0.4162769	-0.5306561	-1.3353742	0.5233116	1.043084	0.90625155	-0.45182884	-1.3508261
-1.5528275	-1.2452496	-1.1699404	-1.5802625	-1.0784452	-0.6484686	-0.65775865	0.21683738	-0.28469598	-0.83271337
-1.0380086	-1.291973	-0.4782577	-1.0165495	-0.59283864	-1.2774884	-1.7252102	-1.0753798	-1.7374276	-1.7403836
-0.26283252	1.250297	-0.08300844	-0.5528862	-0.6418414	0.8002777	1.9390439	0.43077984	0.598133	-0.6403627
1.7590076	2.9523563	2.077223	1.4379314	0.18352824	0.15669943	2.6582415	0.7677226	-0.02166158	0.09493287
-0.007835578	0.56301844	0.51903915	-0.15254685	-0.734668	-0.7760951	-0.48964313	-0.58363605	-1.3837981	-0.7671476
2.240313	4.136475	2.1116621	1.7345314	0.756741	1.1697795	1.8381623	1.6793482	0.43590707	-0.407477
-0.099723205	-0.438383	0.1887535	-0.20884891	-0.39964792	-0.9331342	-1.6407015	-0.785739	-0.53931797	-0.61726993
0.169351	0.92380667	0.5781681	-0.054858625	-0.84971696	-0.28256086	1.0793111	0.11997681	0.035733823	-1.4479728
0.7468012	3.999837	0.62373686	0.10685657	-0.08656576	0.06265573	2.8332858	-0.2103745	-0.093973145	0.71112347
0.63027245	2.4005294	1.0012609	0.28052992	-0.3251513	1.3991418	2.2345085	1.9270828	0.8420537	-0.7736882
-0.006144475	1.497368	0.29247856	-0.29210812	-0.78569055	-1.5119352	1.2933311	-0.72946304	-1.8048283	-0.3727933
0.0029275306	0.7045058	0.38420343	-0.19388734	-1.2406094	-0.866678	0.26313692	-1.1608094	-1.3418207	-1.1298002
-0.065087184	2.231566	0.11000258	-0.45510334	0.019932806	0.4872535	1.2114832	0.62791777	0.6632519	-1.1638556
-0.3268155	-0.18360922	0.5860351	-0.40503561	-0.8265902	0.48054746	-0.21588711	0.689434	-0.004802133	-2.3812246
-0.6970332	-1.059935	-0.20839894	-0.7780876	-1.8711922	-1.0352151	-1.1297743	-1.8353503	-1.7758428	-1.7794713
1.0328945	0.14943606	1.4095641	0.81007993	-1.2870994	1.7932732	1.0891478	1.6549376	1.645563	-1.350785
1.4902437	1.8977277	1.6596464	1.1985172	-0.7699703	2.674006	2.5920272	2.0120714	2.1988227	-1.1720853
0.2848721	-0.14012241	0.40348142	0.12267862	-0.9109125	-0.45317245	-0.60748285	0.21253279	-0.55170715	-0.940157
-0.43434432	-0.6412052	-0.09003234	-0.55182385	-1.2579907	-0.18906425	-0.3109839	0.26024634	1.3621285	-0.9794951
-0.23444265	0.41604444	-0.034957573	-0.3276847	-0.92624205	0.4938879	-0.5207411	-0.46283567	0.8885043	-1.7832824
-0.47397572	-0.5905212	0.2740338	-0.47747833	-2.1782882	0.36060035	0.48895234	0.7347725	0.018003326	-1.1005772
4.189219	2.131052	4.240463	3.4660609	0.2122724	6.302029	4.233401	6.861404	5.533017	0.37380245
-1.6817409	-1.863612	-1.1285392	-1.6550822	-1.6966927	-1.2557827	-1.7354232	-1.2138687	-0.7421919	-1.8816894
2.1355703	2.1753426	2.0495858	1.6866499	-0.8599679	0.76186866	1.8772682	0.7509413	0.50210285	-1.686871
-0.15098962	0.041337162	0.34950745	-0.2949041	-1.476937	1.0516646	1.0002695	0.6304513	1.4290581	-2.5859597
0.035286944	-0.2516495	0.5890694	-0.13987568	-1.766392	-0.73337436	-0.36075643	0.5154841	-0.9854005	-1.3889982
1.6277869	0.8798702	1.7146438	1.3685366	-0.19086531	0.7250499	1.5075035	0.45841587	0.77238655	1.2545841
-0.5814616	-0.46859375	-0.17421168	-0.6116449	-1.3965461	0.97034156	0.7284429	1.2235328	0.96274304	-0.5868971
-1.3335044	-1.4902424	-0.83153486	-1.3228526	-1.835921	0.69658345	0.08306028	1.0051343	0.21492496	-1.4621594
-0.30290937	-0.24195637	-0.013412908	-0.5029968	-1.6014707	0.73392916	0.25533956	0.97110444	-0.032979537	-1.6761369
0.2124717	0.46887484	0.7185085	0.06497359	-0.6280632	-0.56426376	0.12985824	0.0018812217	-0.88879013	-1.418156
0.4609568	0.34069583	0.9402298	0.2792263	-0.9907046	0.31132412	-0.31704944	-0.03227105	-0.83034045	-1.4068388
0.88786834	2.093989	1.3917022	0.5569174	-0.8609147	0.5405449	2.426018	0.7294875	0.34226713	-1.7647383
1.5190929	1.87708	1.9055233	1.2758327	-0.9758696	1.5584952	2.3259284	2.11826	1.3126674	-2.0042088
-0.9414316	-0.6725155	-0.32366046	-1.0344242	-1.45666	-0.71353734	-0.7222233	-0.17041029	-1.0976168	-1.7355363
1.6487068	1.3126793	1.6241558	1.3374108	-1.0915296	1.6358147	1.27014	1.8138617	1.2300894	-1.7029256
-1.4305719	0.28960326	-1.1805148	-1.6194634	-1.0297894	-1.7987368	-0.06719821	-0.68796515	-1.654006	-1.4011126
0.39528078	0.70797515	0.9691286	0.21689852	-0.9061835	2.6279361	1.568632	3.1119378	2.2519343	-1.1890972
-0.16424245	-0.38508415	0.29902452	-0.34710962	-2.2477555	-0.7816295	-0.8913075	0.2452825	-1.1806014	-2.1908996
1.3717939	-0.33452606	1.7924964	1.1461061	-2.0590007	0.90779924	-0.79582673	1.1508583	0.541855	-1.9263376
0.39087567	-0.0034077168	0.78291106	0.20292468	-0.7318741	0.09859078	-0.46069884	0.34044504	-0.20984615	-0.88031894
0.5830285	-0.088729694	1.0693952	0.40635318	-1.0678768	0.40479782	-0.17623283	0.78076863	-0.3486034	-0.90653235
-0.24955742	0.07160272	0.66882753	-0.42402482	-1.4440868	0.6916358	0.8939751	1.3561411	1.0863824	-1.0302609
0.008770883	4.238217	-0.093707114	-0.46986902	0.8521728	-0.5769033	3.3401618	-0.3139435	-0.48423916	0.3950893
-0.27360713	-0.35615534	0.19045123	-0.37019527	-1.5439763	-0.9948743	-0.0009847215	0.18529321	-1.1809787	-1.6644776
0.64430934	1.042222	1.1220107	0.40486085	-0.86647314	1.2479143	2.281348	1.3560745	0.98708373	0.20291841
2.5484977	1.191686	2.6783323	2.322042	-1.2251445	2.9647167	0.83475393	3.0159338	2.8265	-1.9682674
1.4890002	1.2428226	1.698332	1.1700755	-1.3421433	1.6575258	1.5155979	1.7688147	1.6380429	-1.5531735
0.1002315	-0.46803996	0.25411153	-0.047840342	-1.2015605	-0.3993644	-1.3344951	-0.5056808	-0.88613474	-1.0058445
1.3518002	1.9516461	1.5962958	0.9337107	-0.79477835	1.1066662	3.309497	1.9719179	1.3200309	1.1123586
0.099910185	0.17727137	0.57812035	-0.11707437	-1.1797097	-0.4283518	-0.3492334	0.20460156	-0.45272058	-1.4058411
0.377021	0.3899484	0.77154315	0.0949714	-1.1826346	-0.29296702	1.1453459	-0.5642143	0.10472136	-0.688088
-0.9203696	-0.39832625	-0.42405114	-0.9170558	-1.0935512	-0.80453014	-1.1687355	-0.6807673	-1.5045304	-1.3406156
-0.13503076	0.85085547	0.38025874	-0.19098	-0.34682733	-1.7482572	-1.5555158	-0.7737648	-1.5312737	-1.1723101
-0.5655026	-0.4889137	-0.13766658	-0.63222754	-1.1970031	-1.1865402	-0.5228247	-0.59111017	-0.9316084	-1.5832888
0.8267037	0.33266768	1.3461791	0.60208356	-1.0267652	1.1365905	0.44159934	1.4688187	0.54602414	-1.6790221
0.9614223	1.223021	1.2093734	0.7761511	-1.2970407	-0.07126831	0.83060944	0.7052323	-0.07222024	-1.7426122
-0.07058409	-0.8552885	0.5116699	-0.22968453	-2.347306	-0.80527765	-1.6754065	0.043788083	0.1503389	-3.17188
-0.7490895	-0.6904478	-0.38518187	-0.8416994	-1.3260627	-0.92522264	-2.0463421	-0.9365973	-0.93475133	-1.3262643
1.0919334	0.5212536	1.4333206	0.89076304	-1.5546138	1.9863414	0.92786616	2.1893253	1.7581005	-1.1991665
-0.72944593	-0.852026	-0.23487735	-0.7769986	-1.17975	-0.7564883	-1.4294608	0.1885348	-1.1891361	-1.3440336
0.16495617	0.03777665	0.7157682	-0.057253174	-1.6010625	0.8690034	0.24683796	1.3170434	0.012103115	-1.7879242
-0.24950996	-0.6671586	0.24398685	-0.33165175	-0.89413184	1.1227397	0.58433086	1.4621853	1.2832667	-0.24624677
0.18089078	0.58326805	0.7673676	0.12436606	-0.6056098	-0.19246787	0.83152145	1.0625436	-0.29160935	-1.0361686
-1.255405	-1.6292614	-0.7565924	-1.2406801	-1.8875747	-0.7676326	-1.0607498	-0.7807033	-0.8823423	-1.5183935
1.606355	-0.21365047	2.0148115	1.4053984	-1.3314588	0.36013594	-0.31849617	0.40541857	0.37327886	-1.2841465
-2.4655364	-1.1656237	-1.9263037	-2.430195	-1.4393935	-1.2628309	-0.7794483	-0.7393524	-1.2443972	-1.0379219
-0.98575944	-0.4417386	-0.46243736	-1.1326844	-1.3113803	-0.8432957	-0.39084417	-0.40208516	-0.6328406	-1.5575371
-1.4293569	1.7194785	-0.5020981	-1.8139491	-0.78125536	-0.67860675	1.0090709	-0.20149879	-0.94197136	-1.824783
0.1900919	1.0516326	0.6312536	-0.063443825	-0.98599315	0.85689574	2.2497842	0.71494967	0.035265263	-1.2129432
-0.23637937	-0.40692243	0.018367708	-0.2509125	-0.38360226	-0.8088004	-0.8905724	-0.7314608	-0.26733837	-0.32109165
0.8799431	1.5046911	0.90735495	0.63563085	0.1206578	1.2041059	1.1556013	1.1532621	1.1493402	0.37485152
1.6032294	3.1984425	1.5807945	1.2347648	-0.24154875	1.9350072	2.917612	1.9439102	1.6357644	0.064453825
-1.1296467	-1.3300338	-0.70470476	-1.1504993	-1.2562482	-1.687105	-2.3484929	-0.72601104	-1.5201362	-1.7666857
-0.32143486	-0.37073576	0.1335963	-0.45016038	-0.6631794	-0.37899554	0.0766653	-0.24950945	-1.0911406	-0.86470854
0.45752704	0.73652506	0.911147	0.14477633	-1.2269461	0.23681171	0.10337804	0.38082734	-0.3210326	-1.171089
0.6551315	1.2609413	0.9284959	0.41545796	-0.52582073	-0.67168283	-1.2771277	-0.4728462	-0.69518995	-1.4279723
0.7899778	0.2398459	1.1131194	0.5943004	-1.567945	-0.19586784	-0.35679385	0.7082425	-0.12106206	-1.501584
