predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
0.24984956	-0.35978794	0.7921972	0.15121292	-1.8401477	0.07598225	-0.2232829	0.33806592	0.248787	-3.0307527
0.6205596	0.9523818	1.0191873	0.3553211	-0.6576033	-0.5652293	-0.3988945	0.71703917	-1.2608362	-0.85519904
0.22133595	1.1394595	0.5296425	-0.043508902	-0.7981818	0.45934737	1.4481055	0.6823526	0.14243564	-0.9724107
-0.07271846	0.044474863	0.40540856	-0.2400945	-1.2537425	-0.45362493	-0.60766244	0.56467044	0.048737142	-1.5478772
0.14766023	1.2270272	0.6120116	-0.23614241	-1.1134746	0.5839389	1.3890091	-0.14161618	-0.48924646	-0.86692864
1.0308092	2.3403015	1.3627791	0.68748987	-0.07953346	1.2897247	2.021803	2.1544287	1.291098	0.63020533
0.6460009	1.0949503	0.9395391	0.38914722	-0.687445	-0.49932152	0.015619332	-0.03289459	-0.7042733	-0.5915403
0.41248104	0.067005955	0.97161573	0.26453185	-1.6006322	0.059185226	-0.37677628	1.053197	-0.18478253	-1.7517765
0.18817352	0.34055528	0.58556104	-0.04693216	-1.0952948	0.1135821	1.1460259	0.459673	-0.6809936	-1.0725479
0.2569045	0.14040095	0.57484376	0.01324968	-1.3210715	1.0991502	-0.2519837	1.565277	1.3684727	-1.3489825
0.5785855	3.1492827	1.0298531	0.3586331	0.61694753	0.49845284	5.3906484	1.4694979	0.04316866	1.9203058
2.1562252	2.4575026	2.5570471	1.9343982	-0.505363	1.8986604	3.5818686	1.6993282	1.9135245	0.3381565
0.58055735	0.8119171	1.0571711	0.41635633	-0.83077705	1.1684186	2.1426027	1.498333	0.45846325	0.45956805
-0.42698854	-0.75974613	-0.026186906	-0.535346	-1.5549514	-0.51550823	-0.37616053	-0.19780342	-0.4310102	-1.773466
1.0730773	0.8768193	1.3766198	0.7854119	-0.58640397	0.28099126	0.6468618	1.1380558	0.43697494	0.15228501
-1.6373113	-1.6403865	-1.0327204	-1.6288916	-2.0729413	-1.4202642	-1.3255663	-1.3283477	-1.2198658	-0.7833235
0.21551736	0.18310252	0.6806885	0.014562771	-1.5342995	-0.61820203	-0.14150882	0.26481503	-0.5881792	-1.613461
-0.06229728	-0.85447854	0.13725215	-0.2528686	-1.2511936	-0.23959167	3.7693748	0.30335778	0.4752457	-0.9206341
-0.6031193	-2.0656035	-0.3531873	-0.6924733	-1.0484653	-0.8698202	-1.6661892	-1.3894385	-0.7100507	-1.1969243
0.46259734	1.248723	0.4400442	0.17596687	-0.055000484	0.64578253	0.86950624	-0.67628115	0.005005721	-0.74436057
0.67857337	1.9190415	0.94194144	0.27961665	-1.3250366	-0.09885155	0.5804153	-0.07713052	-0.5563948	-1.425708
-0.8247471	3.9162152	-0.82348114	-1.4254743	0.11279887	-1.7738515	5.472482	-2.049719	-1.647266	1.1183358
1.8377502	1.569674	2.1496649	1.5390832	-0.6671531	2.6616018	3.482427	3.0612164	2.185734	-1.0063335
-0.05427931	-0.7766275	0.15874155	-0.21186751	-1.3291687	-1.2212344	-0.83113825	-0.7470406	-0.48511264	-1.198174
1.005668	0.7798441	1.3815892	0.82189536	-0.84355164	0.16322638	0.7923991	0.29718482	0.14241964	-1.3978324
0.30652174	0.51091367	0.82703876	0.1025656	-1.2617419	0.68391186	1.2852608	1.3436891	0.561787	-1.1235944
0.70179003	-0.08402235	1.4820722	0.5207988	-1.324158	1.0543948	-0.77996916	2.156005	0.8281803	-1.1701834
-0.6669281	-0.53681767	-0.38508826	-0.7751598	-0.88854814	-0.89472836	-0.40177688	-0.5097396	-0.9626475	-0.7295294
1.181255	1.884413	1.3164171	0.88329226	-1.4126397	1.5611763	2.8048675	1.9995744	1.1692508	-0.07228491
1.346271	0.6226226	1.7429382	1.1055849	-1.3406967	1.0618571	-0.09016649	0.9013953	0.32685018	-1.324037
-0.45081282	0.21206075	0.050573856	-0.6377161	-0.9651829	0.078560315	0.068586856	0.5511188	-0.17398569	-1.1951537
0.43677694	1.131856	0.9316495	0.17368896	-1.442538	1.0847203	2.6206486	1.5324786	1.487209	-1.2166967
-0.9132732	0.98714787	-0.4573781	-1.1291503	-0.8475003	-0.8201152	0.81931454	-0.723541	-1.3589023	-1.5517864
-0.5017841	-0.3077179	0.006342329	-0.61370766	-0.6996758	-0.21390745	0.28331104	0.60240805	-0.13489231	-1.4731637
0.9527529	1.4395347	1.3917717	0.6446436	-0.8296554	0.7731432	1.2661678	1.883959	1.1863106	-0.22068502
1.6672071	3.5248985	1.7754823	1.1486088	-0.6554481	3.3465183	2.938179	2.860435	1.6123664	-1.3637137
-0.1051794	0.30330646	0.3026351	-0.3006503	-1.2517679	0.7046644	-0.24977142	1.0100971	0.21282181	-1.6298735
1.2596273	0.3940445	1.6524826	0.9032679	-0.6612718	0.66030174	-0.45526502	1.45376	0.23430105	-0.79512703
-1.4310695	-0.73328894	-1.106686	-1.5651166	-0.9567653	-1.6397569	-1.0577526	-0.28602362	-1.7215806	-0.8513085
0.7688613	0.6601754	1.0799944	0.545245	-1.2722393	2.368203	-0.02740494	2.35275	2.2940977	-0.88927203
0.78271097	-0.50632864	0.68987334	0.5229341	-0.9300351	3.916216	-0.37437546	4.589906	3.2790143	-0.96844196
0.9212692	0.5704625	1.3465348	0.57457113	-1.0240847	3.9255965	1.1653668	4.650439	3.1975145	-1.2510655
3.3470395	1.2282575	3.0329287	2.8506014	-0.39371258	3.130832	0.8188331	2.3312907	2.6520333	-0.102163725
-0.8118232	0.101497345	-0.38246307	-1.0363699	-1.4092844	-1.5885069	-1.6546888	-0.581865	-1.8046958	-1.3584126
-0.064281	0.06003631	0.32544032	-0.23976436	-1.2960184	2.070619	2.3485827	2.9926429	2.2188613	-1.0038345
0.90343964	0.5221794	0.7513141	0.5442254	-1.2398835	1.0005176	1.0559549	0.9433716	0.5824076	-1.1340322
0.8299238	0.58663005	1.1503813	0.609627	-1.0676312	0.8822314	0.23180507	1.0853873	1.0155152	-0.6724872
1.0358187	0.3481767	1.3509252	0.757521	-1.5489465	-1.1213179	-0.30639166	-0.46528718	-0.6472661	-1.5914003
1.3140337	0.18699789	1.5627943	0.88808113	-3.175853	1.8963362	1.1595451	1.8964406	1.3180119	-2.9055154
-0.37130013	-0.3671247	0.08434544	-0.48344344	-1.4270122	-0.53732175	-1.1597093	0.096828595	-0.7397811	-1.6583768
-0.020221654	0.6832282	0.059737694	-0.2802799	-0.8221644	-0.5381912	0.10680723	-0.82499564	-0.7597606	-0.08446652
1.332661	2.3714337	1.5846235	1.0580283	-0.9308969	1.0960371	2.189632	1.941846	-0.342567	-1.7050087
0.83160406	1.8963307	1.0640546	0.47477865	-0.10017064	0.55909014	1.684395	0.722099	-0.08643293	-0.8296942
0.69696033	2.1251047	1.3377022	0.31678385	-1.2262344	0.49600223	2.4897594	1.2554903	0.047696743	-1.1541252
2.4736767	3.3757243	2.362658	2.0098484	-0.35657942	3.419171	2.9211407	3.5203166	3.2476544	-0.6014028
3.7633712	2.121734	3.8649821	3.2702112	0.7810799	2.0379505	1.9304447	3.0373948	1.2039877	-0.028323961
-0.0016657077	0.12452828	0.48926187	-0.17333797	-1.5743644	-0.5604909	-0.37547567	0.49211505	-0.62680566	-2.0499988
0.15142962	1.6682194	0.38978705	-0.11977474	-0.583423	0.8306655	1.9496244	0.68641424	0.18831334	-0.009273144
-0.98533994	-1.1903781	-0.615463	-1.0177876	-1.3024428	-1.4940679	-2.1850035	-1.2658689	-2.2218966	-2.0472627
-0.45099884	-0.40593055	-0.049106307	-0.5796001	-1.4156693	-0.55653274	-0.9296499	-0.55265534	-0.2443101	-0.2908845
0.7157454	1.2415518	1.2009114	0.43337685	-1.261774	1.03215	1.2461385	1.5140039	-0.7677527	-1.1337696
0.19912039	-0.8926955	0.4571746	-0.055811428	-2.2658217	-1.7217748	-0.89940584	-1.1367835	-1.8980243	-2.7950642
-0.6444454	-0.39363527	-0.333925	-0.8076887	-1.4369075	-1.583192	-1.345527	-0.30625895	-1.7098695	-1.2366211
0.33773988	0.84384555	0.44787276	0.07141699	-1.107701	-0.0348442	0.294082	0.11207137	-0.6320485	-1.4296913
2.6413515	1.3735996	2.5440638	2.2855332	-0.7320674	1.9385339	0.9564606	0.6673086	1.796921	0.5445204
0.17733404	0.7594463	0.41437164	-0.05939748	-1.1019385	1.8450831	2.1154454	1.5799379	1.719085	-2.1416886
-0.42208523	-0.8130563	0.10788156	-0.5628828	-1.7420167	-0.080244444	-0.52729577	0.061445557	-0.33724338	-1.2827041
1.9450676	2.2046635	1.5521536	1.5459456	-0.9203764	1.8475567	2.3190176	1.1903696	1.1674742	-1.4755242
0.57464254	2.0485988	0.48481545	0.3337192	0.23165157	0.13406132	1.2447125	0.7134869	0.11182536	-0.6312627
0.09531316	-0.31343788	0.6280237	0.012522265	-1.2684851	0.5059926	-0.057533316	1.1698136	0.59575576	-1.5218261
-0.052399997	-0.32772556	0.25568902	-0.14820331	-0.8556713	-1.2955853	-1.2539803	-0.26312393	-1.5395572	0.14025432
-1.18625	-0.90714175	-0.7007943	-1.2914358	-1.3102084	-1.3805585	-0.7339549	-0.81323737	-2.4988194	-0.99096864
1.1231636	0.65546393	1.3406552	0.9202433	-0.91518974	0.83425164	0.09458256	1.3022951	0.34254974	-1.8065186
1.04161	1.0071937	1.1556957	0.6296221	-0.82028383	1.308644	0.5452379	1.8680727	1.1105363	-0.9109733
0.30150092	0.62127656	0.7066601	0.03389211	-1.3602809	-0.4492788	-0.5411654	-0.43938908	-0.91899276	-3.3419924
-0.31219494	-0.60742897	0.08062368	-0.41372687	-1.3408201	-0.30512598	-1.0905352	0.4164928	-0.50804067	-1.020712
-0.59453595	-0.115273885	-0.32406545	-0.7085878	-0.74215007	0.275816	0.46019408	0.41798723	0.6857481	-0.9032169
-0.48758677	-0.96979594	0.019141719	-0.642084	-1.7284324	-0.5739574	-1.282609	0.79411876	-0.49611557	-2.1314785
-0.05904665	0.07992902	0.13650873	-0.23716876	-0.37264106	0.46165812	0.93417376	0.3257604	0.018114088	-0.52999413
0.5750259	0.3494713	1.1001583	0.3742513	-1.4205775	0.6201008	-0.24381372	1.0437857	0.25764838	-1.0734324
0.01359329	1.047757	0.3964071	-0.24523325	-0.5895051	0.032182306	0.13667825	0.47205526	-0.9790319	0.7796638
-0.045968063	4.039685	0.29991466	-0.38353354	0.5080004	-0.12722307	2.9565146	0.33458793	-0.41892692	-0.6037308
0.42035487	3.2934241	0.79016405	0.07518241	0.3103821	1.3159294	4.418848	2.0082452	0.91763777	0.8269587
-1.1459883	0.39213175	0.67131656	-1.2115854	-0.24096939	-2.0024507	-0.43813947	-0.6814861	-1.3507851	0.086535044
1.4133689	2.461885	1.5801493	1.0131136	0.12805703	0.56784755	2.7965307	-0.6801312	0.048832253	1.0054163
0.2438139	0.2969846	0.5988045	0.04162927	-1.0259827	0.12708215	-0.5909426	0.25509337	-0.076082475	-1.5569508
-0.85789573	-1.231006	-0.49786973	-0.97333777	-1.5603416	-0.6767946	-0.871407	-0.36462602	-0.8160793	-1.7568663
-0.6531438	-0.8750782	-0.277359	-0.76946205	-1.3357929	-1.6218055	-2.8905263	-0.122973874	-2.299258	-1.7886989
0.26758987	-0.14047629	0.66729563	0.13260548	-1.1604196	0.346053	-0.86795986	0.36237404	0.027933879	-1.4246234
-0.672357	-0.77825373	-0.25432208	-0.7456857	-1.0990647	-1.1720515	-1.1037955	-0.6999944	-1.3374531	-1.3252379
1.5652821	2.6308634	1.7083528	1.1963537	-0.43473786	1.8861791	2.8436015	1.3343635	1.7795911	-2.9370527
0.22561884	2.3606312	0.84172124	-0.28523523	-0.6665186	0.48681608	1.3511609	1.5751603	0.17043062	-0.67008346
0.63393056	0.032596372	1.0212705	0.4707204	-0.90422535	1.054388	0.9671451	1.789788	0.31982034	-0.25816745
0.649123	1.955808	1.0738039	0.3521695	-0.9395758	-0.4030873	1.3189353	0.25918078	0.43667817	-1.1950023
1.2520965	2.5531943	1.7225839	0.8649114	-0.8178358	1.5876784	3.7310925	2.622719	0.8760987	-0.5375764
-1.1823897	-0.8024229	-0.7511198	-1.2684752	-1.1182493	0.13452195	-0.63635856	0.08726566	-0.27179635	-1.5647476
-0.084726766	0.24807501	0.24578917	-0.21141478	-0.97228515	-0.5283094	-0.12505083	-0.18914603	-0.63611203	-1.0753595
1.0054245	0.98746175	1.2582701	0.69116807	-0.84033227	0.45774257	1.4026312	1.3259406	0.715304	-1.798152
0.18153882	0.38786483	0.77403706	-0.017422184	-1.4425375	0.51720154	0.6360777	0.61643773	-0.02509167	-1.2302127
-0.19260494	0.94440585	0.087920114	-0.49010396	-1.4582807	0.04599544	0.5655069	0.84976304	-0.4810024	-1.4982675
-0.1261678	0.28724936	0.30096218	-0.34132057	-1.3737273	-0.19064525	-0.6650602	-0.33610228	-0.72782606	-1.393958
0.049896035	-0.42535487	0.43629575	-0.17072588	-1.211956	-0.56540227	-2.0401058	-0.05414029	-1.3601141	-0.97346085
-0.12601106	1.5415397	-0.27913395	-0.41068417	-0.4689141	-0.2927463	-0.23395623	-0.08423232	-0.8057561	-1.3279594
0.85180485	1.3921392	1.3067315	0.49262857	-1.7002509	0.6454429	0.9538353	1.2459328	0.24448481	-1.6727241
1.8729092	0.0069755837	2.3144495	1.621928	-1.1801314	1.545705	0.3843278	1.9463689	0.59938216	-1.6363319
0.9753299	1.0452601	1.1078297	0.6250067	-1.1581599	0.3711071	0.10631102	0.46107608	0.42004323	-2.0764484
0.8436602	-0.24811402	1.3354601	0.7028018	-0.61807907	-1.173665	-1.5119917	-0.374609	-1.4948175	-2.060894
-0.1319068	-0.1367364	0.65251833	-0.36701998	-1.7375156	0.25738683	-0.8766974	-0.68094575	-0.7791969	-2.416455
0.5659442	0.858702	1.1323919	0.36933547	-1.3283681	1.0631531	1.0757115	1.1768004	1.0528271	-1.010544
-1.1482865	-1.1199068	-0.75931305	-1.2635067	-1.440552	-0.7560236	-1.0754551	-0.9590782	-1.3538928	-1.9240805
0.5988943	1.5954258	0.99662	0.25434017	-1.1520482	-0.29508117	1.1384552	-0.31337097	-1.3619977	-1.9239998
0.009877726	-0.3149016	0.5020062	-0.17585811	-1.6637512	-2.713482	-1.8396288	-0.43161482	-3.0400448	-1.629097
-0.5460279	-0.74811965	0.035904996	-0.61316997	-1.2635176	0.055309247	-0.100546345	0.72855705	-1.0913168	-1.3049554
-0.34422183	-0.8760001	0.27457467	-0.48990536	-1.6418583	-0.9301442	-0.99734366	-0.3729724	-1.2053959	-1.4327381
-0.9439284	-1.1457033	-0.46539187	-0.9906787	-1.3969249	-0.8794829	-1.6652532	-1.5896592	-0.60107654	-2.0382638
-0.1568001	-0.8446746	0.41908848	-0.27786848	-1.641977	1.4059207	0.5608207	2.2193925	1.3531889	-1.3027879
1.267012	2.1479502	1.6355644	0.89382595	-0.9610411	1.3248405	2.974133	1.7184712	0.64605576	-0.7710688
-0.36769578	-0.18447384	0.3274242	-0.5989578	-1.5862277	0.5233116	1.043084	0.90625155	-0.45182884	-1.3508261
-1.1681116	-1.2393528	-0.79531205	-1.2310927	-1.2109609	-0.6484686	-0.65775865	0.21683738	-0.28469598	-0.83271337
-1.091172	-1.1412634	-0.4271046	-1.1395935	-1.011855	-1.2774884	-1.7252102	-1.0753798	-1.7374276	-1.7403836
1.3919151	1.7798669	1.3953506	1.0067371	-0.9762107	0.8002777	1.9390439	0.43077984	0.598133	-0.6403627
1.8273051	3.4837325	2.2459555	1.4743254	0.64570284	0.15669943	2.6582415	0.7677226	-0.02166158	0.09493287
0.18232459	1.1135268	0.6446236	-0.08983236	-1.0339644	-0.7760951	-0.48964313	-0.58363605	-1.3837981	-0.7671476
1.4962357	2.832112	1.6241462	1.0456189	-0.41417652	1.1697795	1.8381623	1.6793482	0.43590707	-0.407477
-0.0834177	0.06673347	0.3233007	-0.2129434	-0.56152827	-0.9331342	-1.6407015	-0.785739	-0.53931797	-0.61726993
-0.25035638	0.33759585	0.3167404	-0.4409696	-0.95353043	-0.28256086	1.0793111	0.11997681	0.035733823	-1.4479728
0.28755167	3.450938	0.1829657	-0.25478655	-0.5311075	0.06265573	2.8332858	-0.2103745	-0.093973145	0.71112347
0.621913	2.2390587	0.9076219	0.29983705	-0.57657075	1.3991418	2.2345085	1.9270828	0.8420537	-0.7736882
-0.12089723	1.2059612	0.25479254	-0.39150357	-0.86485016	-1.5119352	1.2933311	-0.72946304	-1.8048283	-0.3727933
-0.42707193	0.1444493	-0.108785234	-0.6195603	-1.3952932	-0.866678	0.26313692	-1.1608094	-1.3418207	-1.1298002
0.35081536	2.4574273	0.52542466	-0.029042184	-0.48166046	0.4872535	1.2114832	0.62791777	0.6632519	-1.1638556
-0.63958585	-0.27412942	0.25668868	-0.7614633	-0.50150096	0.48054746	-0.21588711	0.689434	-0.004802133	-2.3812246
-0.7523028	-1.1559279	-0.22185034	-0.795627	-1.7573539	-1.0352151	-1.1297743	-1.8353503	-1.7758428	-1.7794713
1.0115955	0.24061668	1.5586835	0.8272578	-1.5328507	1.7932732	1.0891478	1.6549376	1.645563	-1.350785
1.1535262	1.3328472	1.4797498	0.9054666	-0.9461546	2.674006	2.5920272	2.0120714	2.1988227	-1.1720853
0.94587135	0.70705104	0.96261925	0.72599244	-0.7480917	-0.45317245	-0.60748285	0.21253279	-0.55170715	-0.940157
-0.15578333	-0.6308091	0.22926849	-0.29561195	-1.3578783	-0.18906425	-0.3109839	0.26024634	1.3621285	-0.9794951
-0.29700157	0.1779384	-0.37448022	-0.48812723	-1.0353105	0.4938879	-0.5207411	-0.46283567	0.8885043	-1.7832824
0.35945693	-0.04756949	0.8100725	0.107828364	-1.5485106	0.36060035	0.48895234	0.7347725	0.018003326	-1.1005772
2.186446	1.5734348	2.0034645	1.7565365	-0.39588022	6.302029	4.233401	6.861404	5.533017	0.37380245
-1.7688653	-1.8286998	-1.1222785	-1.7573372	-1.8958492	-1.2557827	-1.7354232	-1.2138687	-0.7421919	-1.8816894
2.7873788	2.9426832	2.5905857	2.1805081	-0.97581255	0.76186866	1.8772682	0.7509413	0.50210285	-1.686871
-0.06316445	0.05429863	0.32344264	-0.22757724	-1.804005	1.0516646	1.0002695	0.6304513	1.4290581	-2.5859597
0.046771523	-0.3872784	0.6203152	-0.1261941	-1.8903457	-0.73337436	-0.36075643	0.5154841	-0.9854005	-1.3889982
1.7524432	0.95918924	1.7315727	1.4548898	-0.39530343	0.7250499	1.5075035	0.45841587	0.77238655	1.2545841
-0.06971584	-0.31815183	0.19545092	-0.1487298	-1.1757194	0.97034156	0.7284429	1.2235328	0.96274304	-0.5868971
-1.0362544	-1.4187673	-0.62429416	-1.0274609	-1.6180367	0.69658345	0.08306028	1.0051343	0.21492496	-1.4621594
0.073387295	-0.15299132	0.29070726	-0.16700616	-1.6118786	0.73392916	0.25533956	0.97110444	-0.032979537	-1.6761369
-0.133095	0.5434598	0.084424354	-0.42148507	-0.64472806	-0.56426376	0.12985824	0.0018812217	-0.88879013	-1.418156
0.42211053	0.44914466	0.8910826	0.23542346	-1.0143925	0.31132412	-0.31704944	-0.03227105	-0.83034045	-1.4068388
0.8095713	1.8177997	1.2864193	0.491844	-1.0494108	0.5405449	2.426018	0.7294875	0.34226713	-1.7647383
1.7598851	2.0606928	1.9703422	1.4686415	-1.2024647	1.5584952	2.3259284	2.11826	1.3126674	-2.0042088
-0.96566904	-0.58049166	-0.4523189	-1.1020973	-1.3490661	-0.71353734	-0.7222233	-0.17041029	-1.0976168	-1.7355363
2.3234243	1.7554766	2.2371984	2.0900629	-0.66795856	1.6358147	1.27014	1.8138617	1.2300894	-1.7029256
-1.6079032	0.18244481	-1.1645694	-1.8695871	-1.4607229	-1.7987368	-0.06719821	-0.68796515	-1.654006	-1.4011126
0.07325715	0.47098535	0.62676597	-0.06732331	-1.172816	2.6279361	1.568632	3.1119378	2.2519343	-1.1890972
-0.23811279	-0.59494853	0.25136328	-0.3930095	-2.3170073	-0.7816295	-0.8913075	0.2452825	-1.1806014	-2.1908996
0.6669965	-0.5844684	1.029388	0.5081398	-1.9320294	0.90779924	-0.79582673	1.1508583	0.541855	-1.9263376
0.21314329	0.12269328	0.60663855	-0.045051202	-1.0744267	0.09859078	-0.46069884	0.34044504	-0.20984615	-0.88031894
0.37290883	-0.19725606	0.8082062	0.22998424	-0.8001288	0.40479782	-0.17623283	0.78076863	-0.3486034	-0.90653235
0.4200765	1.0449277	0.9042282	0.17387538	-1.2234665	0.6916358	0.8939751	1.3561411	1.0863824	-1.0302609
-0.2185062	3.4911578	-0.22608101	-0.6133715	0.6997901	-0.5769033	3.3401618	-0.3139435	-0.48423916	0.3950893
-0.432971	-0.6233954	0.11710136	-0.55645585	-1.7067355	-0.9948743	-0.0009847215	0.18529321	-1.1809787	-1.6644776
0.4389207	1.0482646	0.60069203	0.21531089	-0.8920504	1.2479143	2.281348	1.3560745	0.98708373	0.20291841
3.2744467	2.2513418	3.2348206	2.9465375	-1.1185236	2.9647167	0.83475393	3.0159338	2.8265	-1.9682674
1.3166658	1.6759509	1.6170356	1.016144	-1.319727	1.6575258	1.5155979	1.7688147	1.6380429	-1.5531735
0.4481202	-0.19840765	0.6883011	0.2531638	-1.0796366	-0.3993644	-1.3344951	-0.5056808	-0.88613474	-1.0058445
1.5647277	2.5600247	1.694162	1.1270374	-0.39349392	1.1066662	3.309497	1.9719179	1.3200309	1.1123586
0.13267589	0.667682	0.5392986	-0.14444268	-0.8482437	-0.4283518	-0.3492334	0.20460156	-0.45272058	-1.4058411
1.3171134	1.6332407	1.5892473	0.96750146	-0.9892119	-0.29296702	1.1453459	-0.5642143	0.10472136	-0.688088
-0.53103834	-0.3059467	-0.06423584	-0.6198562	-0.85525155	-0.80453014	-1.1687355	-0.6807673	-1.5045304	-1.3406156
0.042869177	0.40218765	0.50462335	-0.069514535	-0.13691816	-1.7482572	-1.5555158	-0.7737648	-1.5312737	-1.1723101
-1.0850525	-0.9121988	-0.5037246	-1.1843987	-1.2389991	-1.1865402	-0.5228247	-0.59111017	-0.9316084	-1.5832888
0.67589456	0.41808933	1.127351	0.41535676	-0.7985027	1.1365905	0.44159934	1.4688187	0.54602414	-1.6790221
0.4436016	1.1035239	0.82984954	0.21496944	-1.4652716	-0.07126831	0.83060944	0.7052323	-0.07222024	-1.7426122
-0.16611074	-0.6409748	0.2676877	-0.27417034	-2.3690517	-0.80527765	-1.6754065	0.043788083	0.1503389	-3.17188
-0.7011533	-0.8678026	-0.15937856	-0.7883905	-1.2379926	-0.92522264	-2.0463421	-0.9365973	-0.93475133	-1.3262643
0.8321369	0.7293324	1.4454728	0.6523139	-1.6174068	1.9863414	0.92786616	2.1893253	1.7581005	-1.1991665
-0.89729434	-0.9698754	-0.4308626	-0.96845293	-1.3611857	-0.7564883	-1.4294608	0.1885348	-1.1891361	-1.3440336
0.41227323	0.13715073	0.9387288	0.22838174	-1.8752482	0.8690034	0.24683796	1.3170434	0.012103115	-1.7879242
-0.1865252	-0.80022675	0.2328079	-0.2953524	-1.1433523	1.1227397	0.58433086	1.4621853	1.2832667	-0.24624677
0.8466351	1.2743796	1.4393618	0.66526574	-0.464713	-0.19246787	0.83152145	1.0625436	-0.29160935	-1.0361686
-0.54742056	-1.0921618	-0.04586392	-0.6180807	-1.5033107	-0.7676326	-1.0607498	-0.7807033	-0.8823423	-1.5183935
1.0719235	0.05239623	1.3706168	0.8973765	-1.384665	0.36013594	-0.31849617	0.40541857	0.37327886	-1.2841465
-2.2456377	-1.513817	-1.631373	-2.2742405	-1.3463703	-1.2628309	-0.7794483	-0.7393524	-1.2443972	-1.0379219
-0.4514306	-0.34125453	-0.017329201	-0.6052379	-1.4075881	-0.8432957	-0.39084417	-0.40208516	-0.6328406	-1.5575371
-0.8054984	2.3055453	-0.095877446	-1.2503688	-0.8001698	-0.67860675	1.0090709	-0.20149879	-0.94197136	-1.824783
0.310158	1.1019515	0.7370094	0.08656384	-0.8726692	0.85689574	2.2497842	0.71494967	0.035265263	-1.2129432
-0.7391848	-1.0219494	-0.24316013	-0.81290865	-1.0299	-0.8088004	-0.8905724	-0.7314608	-0.26733837	-0.32109165
1.810971	2.0925128	1.6851355	1.5185523	0.29168686	1.2041059	1.1556013	1.1532621	1.1493402	0.37485152
1.2505516	2.4513302	1.5965947	0.95992476	-0.4392696	1.9350072	2.917612	1.9439102	1.6357644	0.064453825
-0.91523993	-1.1729836	-0.4149232	-0.95660436	-1.2811766	-1.687105	-2.3484929	-0.72601104	-1.5201362	-1.7666857
-0.40131646	-0.48176745	0.03487549	-0.50533354	-0.6312187	-0.37899554	0.0766653	-0.24950945	-1.0911406	-0.86470854
-0.19181448	0.47391587	0.33082315	-0.42085046	-0.8629041	0.23681171	0.10337804	0.38082734	-0.3210326	-1.171089
0.7016399	1.0988077	0.9400031	0.41186482	-0.74953187	-0.67168283	-1.2771277	-0.4728462	-0.69518995	-1.4279723
0.51832324	0.36492324	0.9478277	0.2955855	-1.3667871	-0.19586784	-0.35679385	0.7082425	-0.12106206	-1.501584
