predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
-0.94631225	0.64226896	0.70263827	-1.044066	0.28108063	-2.0024507	-0.43813947	-0.6814861	-1.3507851	0.086535044
1.8292394	2.6974711	1.9633669	1.3350767	0.27141055	0.56784755	2.7965307	-0.6801312	0.048832253	1.0054163
0.65706116	0.6741949	0.97625023	0.46011823	-0.9415109	0.12708215	-0.5909426	0.25509337	-0.076082475	-1.5569508
-0.8026764	-1.2263473	-0.33015597	-0.8647215	-1.5463201	-0.6767946	-0.871407	-0.36462602	-0.8160793	-1.7568663
-1.0289398	-1.0921718	-0.55012864	-1.0742476	-1.1749388	-1.6218055	-2.8905263	-0.122973874	-2.299258	-1.7886989
0.06347732	-0.6933385	0.33191353	-0.1334978	-1.0611944	0.346053	-0.86795986	0.36237404	0.027933879	-1.4246234
-0.73138446	-0.7782894	-0.33675152	-0.800507	-0.9134489	-1.1720515	-1.1037955	-0.6999944	-1.3374531	-1.3252379
0.8226457	2.2975204	1.0776831	0.3728814	-0.7386461	1.8861791	2.8436015	1.3343635	1.7795911	-2.9370527
0.53355277	1.8182429	1.0454304	0.13345706	-0.78712034	0.48681608	1.3511609	1.5751603	0.17043062	-0.67008346
0.986097	0.3585288	1.2221712	0.8042327	-0.70308495	1.054388	0.9671451	1.789788	0.31982034	-0.25816745
0.55253553	1.7141911	1.1372186	0.27313164	-0.7416434	-0.4030873	1.3189353	0.25918078	0.43667817	-1.1950023
1.0263009	1.9005758	1.8967272	0.74583024	-0.28956667	1.5876784	3.7310925	2.622719	0.8760987	-0.5375764
-1.3210572	-0.5858879	-0.81297284	-1.3941054	-1.1248716	0.13452195	-0.63635856	0.08726566	-0.27179635	-1.5647476
-0.31315374	0.5556246	0.2510625	-0.54299676	-0.8540381	-0.5283094	-0.12505083	-0.18914603	-0.63611203	-1.0753595
1.1034242	0.47959006	1.5757393	0.84890366	-1.320941	0.45774257	1.4026312	1.3259406	0.715304	-1.798152
0.2883165	0.31385672	0.8345727	0.0626283	-1.5300161	0.51720154	0.6360777	0.61643773	-0.02509167	-1.2302127
0.20453289	1.1357272	0.41748476	-0.12245636	-1.3964534	0.04599544	0.5655069	0.84976304	-0.4810024	-1.4982675
0.12544122	0.3765515	0.48263448	-0.082760766	-1.249189	-0.19064525	-0.6650602	-0.33610228	-0.72782606	-1.393958
-0.6071273	-1.0392169	-0.1290759	-0.71737486	-1.4072523	-0.56540227	-2.0401058	-0.05414029	-1.3601141	-0.97346085
-0.18496943	1.8860134	-0.23559101	-0.71126866	-0.3106319	-0.2927463	-0.23395623	-0.08423232	-0.8057561	-1.3279594
0.71601903	1.1806267	1.1562968	0.4163252	-1.971926	0.6454429	0.9538353	1.2459328	0.24448481	-1.6727241
1.6269438	0.37999558	2.0625901	1.3338212	-1.6721733	1.545705	0.3843278	1.9463689	0.59938216	-1.6363319
0.81040984	0.80102146	1.0006955	0.5588596	-1.1828041	0.3711071	0.10631102	0.46107608	0.42004323	-2.0764484
1.3604923	-0.07739714	1.8318992	1.1184074	-0.80466676	-1.173665	-1.5119917	-0.374609	-1.4948175	-2.060894
0.21208698	-0.105359636	0.9026348	-0.0220851	-1.6453124	0.25738683	-0.8766974	-0.68094575	-0.7791969	-2.416455
0.90937907	1.0582713	1.2028759	0.6636966	-1.3715007	1.0631531	1.0757115	1.1768004	1.0528271	-1.010544
-1.2397237	-1.2070894	-0.75309527	-1.2971307	-1.3238777	-0.7560236	-1.0754551	-0.9590782	-1.3538928	-1.9240805
0.4719736	1.6724423	0.9335353	0.15349919	-1.3314847	-0.29508117	1.1384552	-0.31337097	-1.3619977	-1.9239998
-0.115653016	-0.63763916	0.37768155	-0.24647507	-1.6642228	-2.713482	-1.8396288	-0.43161482	-3.0400448	-1.629097
-0.5140503	-0.7654686	0.12601028	-0.60809493	-1.0949922	0.055309247	-0.100546345	0.72855705	-1.0913168	-1.3049554
-0.29648495	-0.56202406	0.26984292	-0.39753717	-1.5233793	-0.9301442	-0.99734366	-0.3729724	-1.2053959	-1.4327381
-0.9120858	-1.1962594	-0.3381713	-0.93593484	-1.6007191	-0.8794829	-1.6652532	-1.5896592	-0.60107654	-2.0382638
-0.6915468	-1.3139762	0.050897703	-0.7436727	-1.741036	1.4059207	0.5608207	2.2193925	1.3531889	-1.3027879
1.3655965	1.909115	1.8186648	1.0538526	-0.831095	1.3248405	2.974133	1.7184712	0.64605576	-0.7710688
-0.5668675	-0.45278013	0.17239733	-0.78068286	-1.511894	0.5233116	1.043084	0.90625155	-0.45182884	-1.3508261
-1.5025688	-0.92546916	-1.1369728	-1.65141	-1.1603652	-0.6484686	-0.65775865	0.21683738	-0.28469598	-0.83271337
-0.53177786	-0.5849381	-0.05558917	-0.6078593	-0.6782706	-1.2774884	-1.7252102	-1.0753798	-1.7374276	-1.7403836
0.6255937	1.8077904	0.8055162	0.30693483	-0.25456068	0.8002777	1.9390439	0.43077984	0.598133	-0.6403627
1.9062433	3.5486856	2.3966885	1.5770867	0.41241232	0.15669943	2.6582415	0.7677226	-0.02166158	0.09493287
-0.03237722	0.6693054	0.45377183	-0.13414066	-0.9550092	-0.7760951	-0.48964313	-0.58363605	-1.3837981	-0.7671476
1.7986904	3.3679783	1.7565192	1.2445843	0.20464	1.1697795	1.8381623	1.6793482	0.43590707	-0.407477
-0.44149372	-0.6077285	0.06793858	-0.48883352	-0.91882586	-0.9331342	-1.6407015	-0.785739	-0.53931797	-0.61726993
-0.11731074	0.544839	0.53944504	-0.30109185	-0.78019035	-0.28256086	1.0793111	0.11997681	0.035733823	-1.4479728
0.09473761	3.4919405	0.12759201	-0.47730726	0.060239583	0.06265573	2.8332858	-0.2103745	-0.093973145	0.71112347
0.27917767	2.2041667	0.43740994	-0.048524663	-0.23911896	1.3991418	2.2345085	1.9270828	0.8420537	-0.7736882
0.22158214	1.5957125	0.55743253	-0.0491668	-0.7451198	-1.5119352	1.2933311	-0.72946304	-1.8048283	-0.3727933
-0.47450528	0.48502976	-0.055492237	-0.6795253	-0.9832847	-0.866678	0.26313692	-1.1608094	-1.3418207	-1.1298002
-0.34616452	1.6530908	0.15131842	-0.64610296	-0.7646129	0.4872535	1.2114832	0.62791777	0.6632519	-1.1638556
-0.36660555	-0.3213092	0.42320216	-0.48425117	-0.7245858	0.48054746	-0.21588711	0.689434	-0.004802133	-2.3812246
-0.6587489	-1.2487487	-0.15341444	-0.7368927	-1.9447651	-1.0352151	-1.1297743	-1.8353503	-1.7758428	-1.7794713
0.99343956	0.73510504	1.4352602	0.8502536	-1.1946025	1.7932732	1.0891478	1.6549376	1.645563	-1.350785
1.411463	1.8876134	1.7979373	1.1273447	-0.5959581	2.674006	2.5920272	2.0120714	2.1988227	-1.1720853
-0.10125869	-0.37611824	0.1925711	-0.26488534	-1.2641896	-0.45317245	-0.60748285	0.21253279	-0.55170715	-0.940157
0.20255974	-0.730064	0.7276408	0.0395716	-1.3407564	-0.18906425	-0.3109839	0.26024634	1.3621285	-0.9794951
0.0055566877	0.7552904	0.060010836	-0.18347439	-0.9419862	0.4938879	-0.5207411	-0.46283567	0.8885043	-1.7832824
-0.25478956	-0.3019936	0.3194604	-0.3610464	-1.7555162	0.36060035	0.48895234	0.7347725	0.018003326	-1.1005772
1.7205408	2.1215882	1.9770379	1.2618309	-0.05603078	6.302029	4.233401	6.861404	5.533017	0.37380245
-1.688948	-1.7683704	-1.0888039	-1.697773	-1.7987214	-1.2557827	-1.7354232	-1.2138687	-0.7421919	-1.8816894
1.7465533	2.463149	1.6565844	1.240187	-0.5614096	0.76186866	1.8772682	0.7509413	0.50210285	-1.686871
-0.5535681	-0.5487056	-0.06738289	-0.66488636	-1.6440884	1.0516646	1.0002695	0.6304513	1.4290581	-2.5859597
-0.051083587	-0.5581705	0.5111473	-0.23049854	-1.9246867	-0.73337436	-0.36075643	0.5154841	-0.9854005	-1.3889982
1.8237623	1.2770337	1.8425199	1.5562493	0.38783082	0.7250499	1.5075035	0.45841587	0.77238655	1.2545841
-0.046004497	0.2517792	0.1703204	-0.086532675	-0.35044935	0.97034156	0.7284429	1.2235328	0.96274304	-0.5868971
-0.7670398	-0.9663217	-0.40496808	-0.77407503	-1.3940468	0.69658345	0.08306028	1.0051343	0.21492496	-1.4621594
-0.4265085	-0.48707598	-0.054346934	-0.5630231	-1.4352597	0.73392916	0.25533956	0.97110444	-0.032979537	-1.6761369
-0.15089548	0.16595481	0.19577432	-0.35656655	-0.90556836	-0.56426376	0.12985824	0.0018812217	-0.88879013	-1.418156
0.29298842	0.25051624	0.8489058	0.12867823	-1.0656664	0.31132412	-0.31704944	-0.03227105	-0.83034045	-1.4068388
0.81207186	1.6883439	1.3281275	0.5463275	-0.89650655	0.5405449	2.426018	0.7294875	0.34226713	-1.7647383
1.1617265	1.1245288	1.4937806	0.9024012	-1.1990417	1.5584952	2.3259284	2.11826	1.3126674	-2.0042088
-1.1265256	-0.73025286	-0.46853602	-1.1968154	-1.5202825	-0.71353734	-0.7222233	-0.17041029	-1.0976168	-1.7355363
1.670351	1.1775692	1.4619552	1.2831489	-1.4667414	1.6358147	1.27014	1.8138617	1.2300894	-1.7029256
-1.5648583	0.30527204	-1.2746617	-1.7797537	-1.2286625	-1.7987368	-0.06719821	-0.68796515	-1.654006	-1.4011126
0.48599303	1.0066481	0.9953856	0.22959009	-0.87506104	2.6279361	1.568632	3.1119378	2.2519343	-1.1890972
-0.3767212	-0.86378	0.093501374	-0.52870387	-2.2866344	-0.7816295	-0.8913075	0.2452825	-1.1806014	-2.1908996
1.0026668	-0.3843879	1.3406628	0.80936176	-1.9659	0.90779924	-0.79582673	1.1508583	0.541855	-1.9263376
0.24642426	0.14798544	0.6208305	0.0386436	-0.9423393	0.09859078	-0.46069884	0.34044504	-0.20984615	-0.88031894
0.57344484	-0.15815024	1.0667115	0.3959214	-0.84527564	0.40479782	-0.17623283	0.78076863	-0.3486034	-0.90653235
1.1077864	1.6369689	1.8104635	0.8928964	-0.8930026	0.6916358	0.8939751	1.3561411	1.0863824	-1.0302609
-0.46914822	2.6563406	-0.23845704	-0.79632616	0.68791366	-0.5769033	3.3401618	-0.3139435	-0.48423916	0.3950893
-0.32945025	-0.37846395	0.06899905	-0.45886117	-1.5248244	-0.9948743	-0.0009847215	0.18529321	-1.1809787	-1.6644776
0.6344268	1.2765124	1.0466541	0.42962962	-0.70231354	1.2479143	2.281348	1.3560745	0.98708373	0.20291841
2.9622662	1.5485831	3.0299773	2.6132073	-1.1868438	2.9647167	0.83475393	3.0159338	2.8265	-1.9682674
1.5621645	1.287861	1.788568	1.2696776	-1.3496912	1.6575258	1.5155979	1.7688147	1.6380429	-1.5531735
-0.113983996	-0.4088232	0.22316436	-0.23820715	-0.85540104	-0.3993644	-1.3344951	-0.5056808	-0.88613474	-1.0058445
0.80681145	2.5961375	1.438616	0.43226284	-0.11618167	1.1066662	3.309497	1.9719179	1.3200309	1.1123586
0.18288597	0.46637553	0.5513662	-0.08168718	-1.3518625	-0.4283518	-0.3492334	0.20460156	-0.45272058	-1.4058411
0.8516597	0.812585	0.9973542	0.54708564	-1.163764	-0.29296702	1.1453459	-0.5642143	0.10472136	-0.688088
-0.62168264	-0.5393529	-0.047844246	-0.61283463	-1.1913989	-0.80453014	-1.1687355	-0.6807673	-1.5045304	-1.3406156
0.1268835	0.074237496	0.7059534	0.056098223	-0.5691891	-1.7482572	-1.5555158	-0.7737648	-1.5312737	-1.1723101
-0.85103	-0.5146013	-0.37039644	-0.91922045	-1.0901357	-1.1865402	-0.5228247	-0.59111017	-0.9316084	-1.5832888
0.11525842	-0.70927346	0.52131003	0.019516766	-1.2576118	1.1365905	0.44159934	1.4688187	0.54602414	-1.6790221
0.39478886	0.8801861	0.8890165	0.24069011	-1.430727	-0.07126831	0.83060944	0.7052323	-0.07222024	-1.7426122
-0.227842	-1.2626222	0.41339594	-0.2828647	-2.5096889	-0.80527765	-1.6754065	0.043788083	0.1503389	-3.17188
-0.6556001	-0.7437452	-0.23408438	-0.7359661	-1.1684871	-0.92522264	-2.0463421	-0.9365973	-0.93475133	-1.3262643
0.8594959	0.40586627	1.2670296	0.61256474	-1.7263833	1.9863414	0.92786616	2.1893253	1.7581005	-1.1991665
-0.9206462	-1.0613263	-0.4175228	-0.9767187	-1.3290786	-0.7564883	-1.4294608	0.1885348	-1.1891361	-1.3440336
0.39407438	-0.0044030696	0.95865446	0.19856137	-2.3005557	0.8690034	0.24683796	1.3170434	0.012103115	-1.7879242
-0.268453	-0.78436613	0.22155195	-0.36943558	-1.0905246	1.1227397	0.58433086	1.4621853	1.2832667	-0.24624677
0.42155382	0.5305071	1.1260078	0.33749926	-0.7102415	-0.19246787	0.83152145	1.0625436	-0.29160935	-1.0361686
-1.1893297	-1.4140426	-0.700407	-1.2143437	-1.5970857	-0.7676326	-1.0607498	-0.7807033	-0.8823423	-1.5183935
1.2758274	-0.15474686	1.5374867	1.0886086	-1.5265841	0.36013594	-0.31849617	0.40541857	0.37327886	-1.2841465
-2.5856996	-1.6177274	-1.7470316	-2.588594	-1.4622563	-1.2628309	-0.7794483	-0.7393524	-1.2443972	-1.0379219
-0.8213154	-0.63859254	-0.37710863	-0.89935434	-1.3398482	-0.8432957	-0.39084417	-0.40208516	-0.6328406	-1.5575371
-0.96765876	2.3487563	-0.022117391	-1.3106079	-0.43503803	-0.67860675	1.0090709	-0.20149879	-0.94197136	-1.824783
-0.120764695	0.91171515	0.3679281	-0.3188851	-0.89345205	0.85689574	2.2497842	0.71494967	0.035265263	-1.2129432
-1.0485867	-1.282402	-0.53934777	-1.0791311	-1.2120256	-0.8088004	-0.8905724	-0.7314608	-0.26733837	-0.32109165
0.68443626	1.1868163	0.90669596	0.48182797	0.29114303	1.2041059	1.1556013	1.1532621	1.1493402	0.37485152
1.3300409	2.8176398	1.4662639	1.0072578	-0.2822919	1.9350072	2.917612	1.9439102	1.6357644	0.064453825
-0.97631717	-1.3872963	-0.4805383	-1.0247853	-1.437918	-1.687105	-2.3484929	-0.72601104	-1.5201362	-1.7666857
-0.20422968	-0.32682443	0.26902857	-0.28282315	-0.6419005	-0.37899554	0.0766653	-0.24950945	-1.0911406	-0.86470854
0.15851033	0.614166	0.7664209	0.026361048	-0.87115395	0.23681171	0.10337804	0.38082734	-0.3210326	-1.171089
-0.10405727	-0.23680443	0.2140556	-0.25438827	-0.86301506	-0.67168283	-1.2771277	-0.4728462	-0.69518995	-1.4279723
0.9447622	0.49743378	1.472082	0.7799175	-1.2280284	-0.19586784	-0.35679385	0.7082425	-0.12106206	-1.501584
