predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
0.4977188	0.5028465	1.0779927	0.38570064	-1.172202	0.68391186	1.2852608	1.3436891	0.561787	-1.1235944
1.0164748	0.054221302	1.5403843	0.85345083	-1.2534585	1.0543948	-0.77996916	2.156005	0.8281803	-1.1701834
-0.84547573	-0.88167727	-0.49673387	-0.9107256	-1.116159	-0.89472836	-0.40177688	-0.5097396	-0.9626475	-0.7295294
1.0621668	1.6466718	1.4529921	0.8172625	-1.4352243	1.5611763	2.8048675	1.9995744	1.1692508	-0.07228491
1.186322	-0.092294544	1.7333463	0.9894994	-1.6186731	1.0618571	-0.09016649	0.9013953	0.32685018	-1.324037
-0.2413399	0.82886064	0.2159243	-0.43705496	-0.57607543	0.078560315	0.068586856	0.5511188	-0.17398569	-1.1951537
-0.2816651	1.3817623	0.38182244	-0.5255228	-1.3442755	1.0847203	2.6206486	1.5324786	1.487209	-1.2166967
-1.0782589	-0.087964386	-0.49131176	-1.2229198	-1.2308388	-0.8201152	0.81931454	-0.723541	-1.3589023	-1.5517864
-0.41539234	-0.32628536	0.06424294	-0.49458843	-0.8912798	-0.21390745	0.28331104	0.60240805	-0.13489231	-1.4731637
0.96428907	1.295858	1.5446151	0.7195462	-0.80710554	0.7731432	1.2661678	1.883959	1.1863106	-0.22068502
1.071069	3.345074	1.1812062	0.6565078	-0.27032283	3.3465183	2.938179	2.860435	1.6123664	-1.3637137
0.2111587	-0.120310575	0.7912077	0.11473006	-1.2258093	0.7046644	-0.24977142	1.0100971	0.21282181	-1.6298735
0.9039093	-0.21938637	1.5576512	0.6916812	-0.63485354	0.66030174	-0.45526502	1.45376	0.23430105	-0.79512703
0.48642933	-0.12288014	0.42953905	0.24571416	-1.2095827	-1.6397569	-1.0577526	-0.28602362	-1.7215806	-0.8513085
0.64727867	-0.19323811	1.0590794	0.48856288	-1.3465452	2.368203	-0.02740494	2.35275	2.2940977	-0.88927203
0.08993293	-0.821527	0.3724194	-0.077500075	-1.2720767	3.916216	-0.37437546	4.589906	3.2790143	-0.96844196
0.38869342	-0.045897633	1.0125127	0.14990884	-1.3224868	3.9255965	1.1653668	4.650439	3.1975145	-1.2510655
3.6426182	1.0397388	2.9887693	3.0603828	-1.2321081	3.130832	0.8188331	2.3312907	2.6520333	-0.102163725
-0.76147985	-0.23543938	-0.22942409	-0.8957974	-1.2619566	-1.5885069	-1.6546888	-0.581865	-1.8046958	-1.3584126
0.7359665	1.4977008	1.0882015	0.5263193	-0.8961226	2.070619	2.3485827	2.9926429	2.2188613	-1.0038345
0.32113695	0.31670657	0.34446633	0.02970478	-1.0835075	1.0005176	1.0559549	0.9433716	0.5824076	-1.1340322
0.51259613	0.67326796	1.0148667	0.3406598	-0.962564	0.8822314	0.23180507	1.0853873	1.0155152	-0.6724872
1.6626478	1.0664048	1.8394263	1.3823218	-1.3973038	-1.1213179	-0.30639166	-0.46528718	-0.6472661	-1.5914003
1.6880692	0.48227587	1.6942469	1.360106	-2.967188	1.8963362	1.1595451	1.8964406	1.3180119	-2.9055154
-0.22085536	-0.26303163	0.2967592	-0.33765435	-1.366332	-0.53732175	-1.1597093	0.096828595	-0.7397811	-1.6583768
0.106740385	1.002089	0.17274386	-0.07224581	-0.24620491	-0.5381912	0.10680723	-0.82499564	-0.7597606	-0.08446652
1.341171	2.3911655	1.6973734	1.0236127	-0.84718716	1.0960371	2.189632	1.941846	-0.342567	-1.7050087
0.34340352	1.0912232	0.7714625	0.053595483	-0.7434157	0.55909014	1.684395	0.722099	-0.08643293	-0.8296942
0.486014	1.6846758	1.1869283	0.16084847	-0.9936305	0.49600223	2.4897594	1.2554903	0.047696743	-1.1541252
2.6759305	3.1683438	2.3617153	2.1946752	-0.75510705	3.419171	2.9211407	3.5203166	3.2476544	-0.6014028
2.7836618	1.6687981	3.0239155	2.5501382	0.050327778	2.0379505	1.9304447	3.0373948	1.2039877	-0.028323961
-0.053109482	-0.18687963	0.33027798	-0.24693136	-1.6604319	-0.5604909	-0.37547567	0.49211505	-0.62680566	-2.0499988
0.76971567	1.9881233	0.8537997	0.42694855	-0.46116877	0.8306655	1.9496244	0.68641424	0.18831334	-0.009273144
-1.1296735	-1.4838365	-0.70830405	-1.1510496	-1.4697729	-1.4940679	-2.1850035	-1.2658689	-2.2218966	-2.0472627
0.046749905	-0.09507179	0.3427628	-0.12163279	-1.415385	-0.55653274	-0.9296499	-0.55265534	-0.2443101	-0.2908845
0.51649	1.171958	1.1613964	0.3412233	-1.0738364	1.03215	1.2461385	1.5140039	-0.7677527	-1.1337696
-0.5388127	-1.2612857	-0.29947636	-0.6972891	-3.26692	-1.7217748	-0.89940584	-1.1367835	-1.8980243	-2.7950642
-0.92241997	-0.7721572	-0.5899153	-1.0101073	-1.4145964	-1.583192	-1.345527	-0.30625895	-1.7098695	-1.2366211
0.14910442	0.59077656	0.28569475	-0.12513919	-0.98671794	-0.0348442	0.294082	0.11207137	-0.6320485	-1.4296913
1.2521816	-0.0014615804	1.2661271	1.0378423	-1.2136943	1.9385339	0.9564606	0.6673086	1.796921	0.5445204
-0.06663309	1.4030547	0.07010669	-0.33515042	-1.0748274	1.8450831	2.1154454	1.5799379	1.719085	-2.1416886
-0.5902237	-0.8994403	-0.011816241	-0.7034874	-1.8585739	-0.080244444	-0.52729577	0.061445557	-0.33724338	-1.2827041
1.7766687	2.086361	1.6364099	1.3609087	-0.9881172	1.8475567	2.3190176	1.1903696	1.1674742	-1.4755242
-0.96432567	0.13586947	-0.7609242	-1.016506	-0.22582701	0.13406132	1.2447125	0.7134869	0.11182536	-0.6312627
-0.2849409	-0.590135	0.24538428	-0.3532852	-1.3072454	0.5059926	-0.057533316	1.1698136	0.59575576	-1.5218261
0.1299046	-0.2941827	0.53745675	0.05824837	-1.2203336	-1.2955853	-1.2539803	-0.26312393	-1.5395572	0.14025432
-1.3926059	-1.147679	-0.8894532	-1.426636	-1.3224149	-1.3805585	-0.7339549	-0.81323737	-2.4988194	-0.99096864
0.97009313	1.0351965	1.110885	0.7217156	-0.5496744	0.83425164	0.09458256	1.3022951	0.34254974	-1.8065186
0.41848558	0.21274045	0.63594174	0.09537491	-0.022086233	1.308644	0.5452379	1.8680727	1.1105363	-0.9109733
0.060334638	0.20807698	0.49343225	-0.12456165	-1.6058095	-0.4492788	-0.5411654	-0.43938908	-0.91899276	-3.3419924
-0.21134514	-0.56033504	0.16409096	-0.3066741	-1.2171783	-0.30512598	-1.0905352	0.4164928	-0.50804067	-1.020712
0.625267	1.1832293	0.52871907	0.34619814	-0.951	0.275816	0.46019408	0.41798723	0.6857481	-0.9032169
-0.46220392	-0.91398036	0.02510839	-0.6300598	-1.5795274	-0.5739574	-1.282609	0.79411876	-0.49611557	-2.1314785
0.087693274	0.00594534	0.39828566	-0.08428696	-0.4240282	0.46165812	0.93417376	0.3257604	0.018114088	-0.52999413
0.20431325	-0.17823502	0.6617335	0.0074991584	-1.3383125	0.6201008	-0.24381372	1.0437857	0.25764838	-1.0734324
0.4902805	0.5910189	0.862553	0.24794704	-0.5398824	0.032182306	0.13667825	0.47205526	-0.9790319	0.7796638
-0.40041974	2.9110157	0.29448524	-0.7836954	0.57915485	-0.12722307	2.9565146	0.33458793	-0.41892692	-0.6037308
0.37316003	2.5757716	0.6286366	0.18096194	0.17278567	1.3159294	4.418848	2.0082452	0.91763777	0.8269587
-1.3022453	0.11677346	0.17050761	-1.1333344	-0.25857005	-2.0024507	-0.43813947	-0.6814861	-1.3507851	0.086535044
0.92454255	1.9817921	1.1472851	0.6014121	-0.4246564	0.56784755	2.7965307	-0.6801312	0.048832253	1.0054163
0.59964097	0.6338887	0.8491399	0.41019237	-0.7773454	0.12708215	-0.5909426	0.25509337	-0.076082475	-1.5569508
-1.082346	-1.333487	-0.62581676	-1.1266994	-1.4734217	-0.6767946	-0.871407	-0.36462602	-0.8160793	-1.7568663
-0.8910337	-0.9135164	-0.530368	-0.9754153	-1.3377761	-1.6218055	-2.8905263	-0.122973874	-2.299258	-1.7886989
0.58727807	-0.21648169	0.9625486	0.37573093	-1.0334743	0.346053	-0.86795986	0.36237404	0.027933879	-1.4246234
-0.97245646	-1.1151686	-0.5585893	-1.0589509	-1.1609459	-1.1720515	-1.1037955	-0.6999944	-1.3374531	-1.3252379
1.031488	1.7842385	1.2048717	0.6809723	-1.5454265	1.8861791	2.8436015	1.3343635	1.7795911	-2.9370527
0.13544658	1.7196704	0.793783	-0.293024	-0.6132953	0.48681608	1.3511609	1.5751603	0.17043062	-0.67008346
0.6567155	0.58715975	1.1062585	0.48064643	-0.78795946	1.054388	0.9671451	1.789788	0.31982034	-0.25816745
0.20563841	1.24691	0.74910617	-0.036050647	-0.9119477	-0.4030873	1.3189353	0.25918078	0.43667817	-1.1950023
1.6550878	2.5624635	2.2226233	1.292403	-0.21714205	1.5876784	3.7310925	2.622719	0.8760987	-0.5375764
-1.3578961	-1.2169927	-0.89013886	-1.3814645	-1.1051866	0.13452195	-0.63635856	0.08726566	-0.27179635	-1.5647476
-0.50190306	-0.37466687	0.012493528	-0.6242361	-1.2447879	-0.5283094	-0.12505083	-0.18914603	-0.63611203	-1.0753595
0.42708844	0.46619216	0.75486785	0.20175543	-1.393651	0.45774257	1.4026312	1.3259406	0.715304	-1.798152
-0.053930476	-0.11689466	0.49324334	-0.25258568	-1.3879153	0.51720154	0.6360777	0.61643773	-0.02509167	-1.2302127
0.092859775	0.94072926	0.49196872	-0.1570594	-1.2577881	0.04599544	0.5655069	0.84976304	-0.4810024	-1.4982675
0.253545	0.4438757	0.7169981	0.06662911	-1.1495143	-0.19064525	-0.6650602	-0.33610228	-0.72782606	-1.393958
-0.90614027	-0.7745861	-0.47398743	-0.9921516	-1.201496	-0.56540227	-2.0401058	-0.05414029	-1.3601141	-0.97346085
-0.33971897	1.5547485	-0.48529997	-0.818967	-0.351794	-0.2927463	-0.23395623	-0.08423232	-0.8057561	-1.3279594
1.5192299	1.7891146	1.9860573	1.1435463	-1.1863741	0.6454429	0.9538353	1.2459328	0.24448481	-1.6727241
1.0929536	0.09698984	1.796136	0.8769167	-1.4678063	1.545705	0.3843278	1.9463689	0.59938216	-1.6363319
1.4561173	1.05292	1.6291093	1.1599374	-1.0938112	0.3711071	0.10631102	0.46107608	0.42004323	-2.0764484
0.93630266	-0.80362606	1.169052	0.6998382	-1.1932446	-1.173665	-1.5119917	-0.374609	-1.4948175	-2.060894
0.2143423	0.3556778	0.87353396	-0.014212593	-1.0964465	0.25738683	-0.8766974	-0.68094575	-0.7791969	-2.416455
0.35403204	0.46000513	0.78527665	0.18161353	-1.8648299	1.0631531	1.0757115	1.1768004	1.0528271	-1.010544
-1.6069993	-1.5296625	-1.0986074	-1.6161516	-1.4328895	-0.7560236	-1.0754551	-0.9590782	-1.3538928	-1.9240805
0.5753778	1.4076691	1.0643965	0.19902736	-0.78491956	-0.29508117	1.1384552	-0.31337097	-1.3619977	-1.9239998
-0.28148523	-0.73589087	0.18591934	-0.41509378	-1.6233045	-2.713482	-1.8396288	-0.43161482	-3.0400448	-1.629097
-0.5494001	-0.7257649	-0.07271349	-0.6006086	-1.4538205	0.055309247	-0.100546345	0.72855705	-1.0913168	-1.3049554
-0.30226806	-0.6958431	0.19591066	-0.39332062	-1.6627772	-0.9301442	-0.99734366	-0.3729724	-1.2053959	-1.4327381
-1.2045449	-1.3588609	-0.6428525	-1.2387586	-1.4926709	-0.8794829	-1.6652532	-1.5896592	-0.60107654	-2.0382638
0.3515234	-0.84301245	0.92285967	0.251564	-1.4304433	1.4059207	0.5608207	2.2193925	1.3531889	-1.3027879
1.1505314	2.0331292	1.6322714	0.8319691	-0.8292476	1.3248405	2.974133	1.7184712	0.64605576	-0.7710688
-0.34877664	-0.080153614	0.24120128	-0.5387886	-1.6922317	0.5233116	1.043084	0.90625155	-0.45182884	-1.3508261
-1.8813728	-1.5005671	-1.400232	-1.8900135	-1.2765003	-0.6484686	-0.65775865	0.21683738	-0.28469598	-0.83271337
-1.0506512	-0.99101925	-0.4295312	-1.0821815	-0.69852245	-1.2774884	-1.7252102	-1.0753798	-1.7374276	-1.7403836
1.1958672	3.0058084	1.1907144	0.7239051	-0.41769412	0.8002777	1.9390439	0.43077984	0.598133	-0.6403627
2.2670927	3.4066687	2.5920656	2.1890402	0.070102036	0.15669943	2.6582415	0.7677226	-0.02166158	0.09493287
-0.057020962	0.81355345	0.33865878	-0.19021279	-0.92270076	-0.7760951	-0.48964313	-0.58363605	-1.3837981	-0.7671476
1.074531	3.318302	1.2398472	0.64451784	0.47943053	1.1697795	1.8381623	1.6793482	0.43590707	-0.407477
-0.11493009	-0.26119223	0.007276185	-0.27063668	-0.5389919	-0.9331342	-1.6407015	-0.785739	-0.53931797	-0.61726993
0.04196386	0.58091617	0.6758325	-0.16554222	-0.90801096	-0.28256086	1.0793111	0.11997681	0.035733823	-1.4479728
1.3443121	3.1475232	1.1469916	0.7431162	-0.6207713	0.06265573	2.8332858	-0.2103745	-0.093973145	0.71112347
-0.087012485	1.6505181	0.1762434	-0.37165105	-0.35236937	1.3991418	2.2345085	1.9270828	0.8420537	-0.7736882
-0.45250908	1.380819	0.0744294	-0.7433826	-0.74059594	-1.5119352	1.2933311	-0.72946304	-1.8048283	-0.3727933
-0.546717	0.12304613	-0.12565765	-0.7165326	-1.2008308	-0.866678	0.26313692	-1.1608094	-1.3418207	-1.1298002
-0.34867644	1.232845	-0.04754863	-0.5572469	-1.2646009	0.4872535	1.2114832	0.62791777	0.6632519	-1.1638556
-0.12149301	0.06596807	0.63786197	-0.1990247	-0.88595986	0.48054746	-0.21588711	0.689434	-0.004802133	-2.3812246
-0.6844064	-1.0654442	-0.26322344	-0.7522711	-1.7628732	-1.0352151	-1.1297743	-1.8353503	-1.7758428	-1.7794713
0.73815274	0.18737045	1.1910777	0.6329313	-1.3986926	1.7932732	1.0891478	1.6549376	1.645563	-1.350785
1.4535145	1.1087292	1.7629453	1.232122	-0.8047749	2.674006	2.5920272	2.0120714	2.1988227	-1.1720853
0.07289252	0.021431118	0.28320387	-0.07718983	-0.82491076	-0.45317245	-0.60748285	0.21253279	-0.55170715	-0.940157
-0.25532562	-0.9449259	0.12937339	-0.36898875	-1.2836516	-0.18906425	-0.3109839	0.26024634	1.3621285	-0.9794951
-0.029395789	0.39111307	0.06741462	-0.20604622	-1.032725	0.4938879	-0.5207411	-0.46283567	0.8885043	-1.7832824
0.051842004	-0.32332206	0.5886801	-0.076131105	-1.6803743	0.36060035	0.48895234	0.7347725	0.018003326	-1.1005772
3.988616	2.3880765	3.8503783	3.377678	-0.32327804	6.302029	4.233401	6.861404	5.533017	0.37380245
-1.7358257	-1.8774537	-1.3150415	-1.7070992	-1.6578599	-1.2557827	-1.7354232	-1.2138687	-0.7421919	-1.8816894
1.49421	2.759856	1.4824933	1.1063476	-0.9896431	0.76186866	1.8772682	0.7509413	0.50210285	-1.686871
-0.10794306	-0.15733051	0.3909134	-0.24896508	-1.5497247	1.0516646	1.0002695	0.6304513	1.4290581	-2.5859597
-0.15091377	-0.4732718	0.4628584	-0.2900641	-2.0204728	-0.73337436	-0.36075643	0.5154841	-0.9854005	-1.3889982
1.4946119	0.7326658	1.5494211	1.2764382	-0.28827113	0.7250499	1.5075035	0.45841587	0.77238655	1.2545841
0.074278474	0.18003353	0.4531059	-0.03405927	-0.93185353	0.97034156	0.7284429	1.2235328	0.96274304	-0.5868971
-1.2668102	-1.3196927	-0.7661985	-1.2578692	-1.3634537	0.69658345	0.08306028	1.0051343	0.21492496	-1.4621594
0.5594058	0.27784672	0.77368	0.25793153	-1.461516	0.73392916	0.25533956	0.97110444	-0.032979537	-1.6761369
-0.0006153062	0.4196314	0.3292106	-0.1202698	-0.905534	-0.56426376	0.12985824	0.0018812217	-0.88879013	-1.418156
0.35811132	0.34814033	0.87762177	0.20705685	-1.0461859	0.31132412	-0.31704944	-0.03227105	-0.83034045	-1.4068388
0.889989	1.2968193	1.5077089	0.65069836	-0.893666	0.5405449	2.426018	0.7294875	0.34226713	-1.7647383
1.087041	1.3595876	1.4603965	0.88435704	-1.031535	1.5584952	2.3259284	2.11826	1.3126674	-2.0042088
-0.78216964	-0.2355408	-0.25635353	-0.8597434	-1.3867855	-0.71353734	-0.7222233	-0.17041029	-1.0976168	-1.7355363
2.1947813	1.58911	2.0661526	1.8831036	-0.5266346	1.6358147	1.27014	1.8138617	1.2300894	-1.7029256
-1.6228596	-0.29216686	-1.2561791	-1.7586405	-1.4066272	-1.7987368	-0.06719821	-0.68796515	-1.654006	-1.4011126
1.0072331	0.99954295	1.4800917	0.7856973	-0.5265009	2.6279361	1.568632	3.1119378	2.2519343	-1.1890972
-0.1619927	-0.5953844	0.43503746	-0.2971555	-2.030276	-0.7816295	-0.8913075	0.2452825	-1.1806014	-2.1908996
0.59606564	-0.83973086	0.9959105	0.53681594	-1.7711418	0.90779924	-0.79582673	1.1508583	0.541855	-1.9263376
0.4082653	0.17167035	0.8277861	0.27710396	-0.5952683	0.09859078	-0.46069884	0.34044504	-0.20984615	-0.88031894
0.11494365	-0.46504033	0.58297545	0.004057586	-0.9552103	0.40479782	-0.17623283	0.78076863	-0.3486034	-0.90653235
0.35712293	0.34905007	1.0256604	0.18603411	-1.2480656	0.6916358	0.8939751	1.3561411	1.0863824	-1.0302609
-1.0520447	2.144624	-0.8517865	-1.3297403	0.24933216	-0.5769033	3.3401618	-0.3139435	-0.48423916	0.3950893
0.0038758665	-0.009220809	0.22647789	-0.12299159	-1.1025273	-0.9948743	-0.0009847215	0.18529321	-1.1809787	-1.6644776
1.0358403	1.3590432	1.4238071	0.82567436	-0.6592881	1.2479143	2.281348	1.3560745	0.98708373	0.20291841
2.602397	1.2179323	2.761283	2.4119449	-1.2814512	2.9647167	0.83475393	3.0159338	2.8265	-1.9682674
2.1463747	2.290692	2.1721718	1.8134587	-0.97519326	1.6575258	1.5155979	1.7688147	1.6380429	-1.5531735
-0.35867584	-0.70471007	-0.007580638	-0.45309794	-1.2859304	-0.3993644	-1.3344951	-0.5056808	-0.88613474	-1.0058445
2.1365767	3.0997932	2.1881292	1.5979698	0.11809003	1.1066662	3.309497	1.9719179	1.3200309	1.1123586
-0.4149089	-0.36373413	0.030271031	-0.5509043	-1.3531259	-0.4283518	-0.3492334	0.20460156	-0.45272058	-1.4058411
0.7891052	0.8587036	0.97297084	0.4668538	-1.0533899	-0.29296702	1.1453459	-0.5642143	0.10472136	-0.688088
-1.1422304	-1.0452076	-0.63379574	-1.1575371	-0.8994882	-0.80453014	-1.1687355	-0.6807673	-1.5045304	-1.3406156
-0.50217575	-0.30346137	-0.08607163	-0.6033113	-0.39459628	-1.7482572	-1.5555158	-0.7737648	-1.5312737	-1.1723101
-1.0895638	-0.8670523	-0.6174281	-1.1614008	-1.214201	-1.1865402	-0.5228247	-0.59111017	-0.9316084	-1.5832888
0.7772144	0.16754532	1.2622919	0.5897482	-1.1204326	1.1365905	0.44159934	1.4688187	0.54602414	-1.6790221
0.54116553	1.1842736	0.9413634	0.42711854	-1.4138296	-0.07126831	0.83060944	0.7052323	-0.07222024	-1.7426122
-0.17210248	-0.7896584	0.38648865	-0.29216468	-2.4545228	-0.80527765	-1.6754065	0.043788083	0.1503389	-3.17188
-0.6312891	-0.7413876	-0.20193845	-0.7243422	-1.2840096	-0.92522264	-2.0463421	-0.9365973	-0.93475133	-1.3262643
1.0161353	0.7030393	1.3457086	0.8423334	-1.482249	1.9863414	0.92786616	2.1893253	1.7581005	-1.1991665
-0.8636358	-1.077262	-0.39111316	-0.9134773	-1.3619689	-0.7564883	-1.4294608	0.1885348	-1.1891361	-1.3440336
0.20561656	-0.35979834	0.756717	0.06555125	-1.8101364	0.8690034	0.24683796	1.3170434	0.012103115	-1.7879242
-0.5570222	-0.8845067	-0.05536721	-0.62823033	-1.0405692	1.1227397	0.58433086	1.4621853	1.2832667	-0.24624677
0.32281077	0.5482944	0.88650614	0.2055076	-0.5995576	-0.19246787	0.83152145	1.0625436	-0.29160935	-1.0361686
-1.4460901	-1.6146086	-0.93702805	-1.4392881	-1.5610735	-0.7676326	-1.0607498	-0.7807033	-0.8823423	-1.5183935
0.77919364	-0.296555	1.3200685	0.67511684	-1.289754	0.36013594	-0.31849617	0.40541857	0.37327886	-1.2841465
-2.6846228	-1.5139927	-1.8976891	-2.6735399	-1.5593071	-1.2628309	-0.7794483	-0.7393524	-1.2443972	-1.0379219
-0.7262709	-0.14439619	-0.3551742	-0.78499883	-1.2421523	-0.8432957	-0.39084417	-0.40208516	-0.6328406	-1.5575371
-0.80890805	2.3966696	0.15306431	-1.2348669	-0.5143933	-0.67860675	1.0090709	-0.20149879	-0.94197136	-1.824783
-0.16738245	0.34505412	0.25458902	-0.31508082	-1.0433577	0.85689574	2.2497842	0.71494967	0.035265263	-1.2129432
-0.64368933	-0.5385473	-0.2636923	-0.6990223	-0.124295354	-0.8088004	-0.8905724	-0.7314608	-0.26733837	-0.32109165
0.5664623	1.0571861	0.5159383	0.38962173	0.24393097	1.2041059	1.1556013	1.1532621	1.1493402	0.37485152
0.8426558	2.4574764	1.1005243	0.49793392	-0.58530736	1.9350072	2.917612	1.9439102	1.6357644	0.064453825
-0.9495936	-1.2873617	-0.50649977	-0.99214536	-1.3265768	-1.687105	-2.3484929	-0.72601104	-1.5201362	-1.7666857
-0.3579837	-0.4977644	0.111861356	-0.41504824	-0.6211835	-0.37899554	0.0766653	-0.24950945	-1.0911406	-0.86470854
0.2610173	0.76300216	0.77735806	-0.04571879	-1.4617729	0.23681171	0.10337804	0.38082734	-0.3210326	-1.171089
0.13400376	0.057634026	0.47129467	-0.0034436882	-0.6627357	-0.67168283	-1.2771277	-0.4728462	-0.69518995	-1.4279723
0.68552446	0.4800512	1.1381518	0.52212805	-1.0389855	-0.19586784	-0.35679385	0.7082425	-0.12106206	-1.501584
