predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
0.4431131	0.13523425	0.7608934	0.25627574	-0.7896323	-1.2212344	-0.83113825	-0.7470406	-0.48511264	-1.198174
0.5218769	0.5506367	0.90024275	0.34325656	-0.80587006	0.16322638	0.7923991	0.29718482	0.14241964	-1.3978324
0.6072768	0.6822041	1.0721643	0.4155004	-1.2565608	0.68391186	1.2852608	1.3436891	0.561787	-1.1235944
0.8967017	0.3381005	1.6476448	0.66988355	-0.7939005	1.0543948	-0.77996916	2.156005	0.8281803	-1.1701834
-1.0168159	-1.0354822	-0.5949274	-1.0564584	-1.1979115	-0.89472836	-0.40177688	-0.5097396	-0.9626475	-0.7295294
0.8468205	1.4934562	1.1954	0.5648083	-1.2337646	1.5611763	2.8048675	1.9995744	1.1692508	-0.07228491
1.567251	0.095907465	2.0421147	1.2738256	-1.4357909	1.0618571	-0.09016649	0.9013953	0.32685018	-1.324037
0.2834118	1.2346554	0.6683761	0.04812497	-0.6540898	0.078560315	0.068586856	0.5511188	-0.17398569	-1.1951537
0.4499948	1.2425643	0.88921434	0.15095821	-1.2714413	1.0847203	2.6206486	1.5324786	1.487209	-1.2166967
-1.4086332	-0.2732097	-0.89467305	-1.4432395	-1.1648978	-0.8201152	0.81931454	-0.723541	-1.3589023	-1.5517864
-0.5411034	-0.20491679	0.035574645	-0.612622	-1.1264182	-0.21390745	0.28331104	0.60240805	-0.13489231	-1.4731637
0.7032291	0.88832337	1.3514042	0.45187044	-0.8444233	0.7731432	1.2661678	1.883959	1.1863106	-0.22068502
1.5498189	3.6985102	1.6583345	0.9961979	-0.31806913	3.3465183	2.938179	2.860435	1.6123664	-1.3637137
-0.10554628	-0.13332498	0.48022705	-0.2604048	-1.2167453	0.7046644	-0.24977142	1.0100971	0.21282181	-1.6298735
0.6922298	-0.19155434	1.237606	0.48536855	-1.0661143	0.66030174	-0.45526502	1.45376	0.23430105	-0.79512703
-1.3572403	-0.5255952	-0.99006206	-1.4105487	-1.1353549	-1.6397569	-1.0577526	-0.28602362	-1.7215806	-0.8513085
0.7772432	0.8634036	1.175806	0.51769084	-1.399138	2.368203	-0.02740494	2.35275	2.2940977	-0.88927203
0.74676496	-0.36420617	1.0120473	0.5519201	-1.1125692	3.916216	-0.37437546	4.589906	3.2790143	-0.96844196
0.35389376	0.50578433	0.75929075	0.08261958	-1.0735024	3.9255965	1.1653668	4.650439	3.1975145	-1.2510655
2.7253673	1.3745036	2.4767828	2.3270624	-0.7732034	3.130832	0.8188331	2.3312907	2.6520333	-0.102163725
-0.8949277	-0.114009514	-0.4363534	-1.0516958	-1.2740525	-1.5885069	-1.6546888	-0.581865	-1.8046958	-1.3584126
0.23558126	0.7325062	0.681705	0.036823884	-1.1274276	2.070619	2.3485827	2.9926429	2.2188613	-1.0038345
0.18074122	0.3067373	0.2602461	-0.022078268	-1.0862979	1.0005176	1.0559549	0.9433716	0.5824076	-1.1340322
0.3218654	0.37393934	0.6406018	0.15006262	-1.0339847	0.8822314	0.23180507	1.0853873	1.0155152	-0.6724872
1.2332652	0.5404857	1.7010204	0.9601789	-1.1824809	-1.1213179	-0.30639166	-0.46528718	-0.6472661	-1.5914003
1.5004131	1.0893275	1.4984481	1.1988056	-2.3878915	1.8963362	1.1595451	1.8964406	1.3180119	-2.9055154
-0.04018048	-0.16194585	0.40063477	-0.17285827	-1.3406143	-0.53732175	-1.1597093	0.096828595	-0.7397811	-1.6583768
-0.3921869	-0.0011278093	-0.12710811	-0.5619399	-0.35868776	-0.5381912	0.10680723	-0.82499564	-0.7597606	-0.08446652
1.316199	2.1665456	1.5699171	0.99631125	-0.6962323	1.0960371	2.189632	1.941846	-0.342567	-1.7050087
0.6063747	1.3195257	0.8951009	0.3214796	-0.46213496	0.55909014	1.684395	0.722099	-0.08643293	-0.8296942
0.73501927	1.9711585	1.4126298	0.4139675	-1.1297464	0.49600223	2.4897594	1.2554903	0.047696743	-1.1541252
2.0350187	3.131066	1.9093752	1.5663109	-0.64524865	3.419171	2.9211407	3.5203166	3.2476544	-0.6014028
2.696683	1.9366243	3.0825155	2.315623	0.50665116	2.0379505	1.9304447	3.0373948	1.2039877	-0.028323961
0.05955101	-0.36435026	0.5933031	-0.13330653	-1.6022234	-0.5604909	-0.37547567	0.49211505	-0.62680566	-2.0499988
-0.1040539	1.076798	0.14505692	-0.3558035	-0.5626321	0.8306655	1.9496244	0.68641424	0.18831334	-0.009273144
-1.4442803	-1.7415408	-0.87692827	-1.442239	-1.5845325	-1.4940679	-2.1850035	-1.2658689	-2.2218966	-2.0472627
-0.050237756	0.09446247	0.23358342	-0.22407214	-1.138289	-0.55653274	-0.9296499	-0.55265534	-0.2443101	-0.2908845
0.42570877	0.78017354	0.9336869	0.17457771	-1.3011444	1.03215	1.2461385	1.5140039	-0.7677527	-1.1337696
0.069585815	-1.0564693	0.062775075	-0.15225151	-3.1895492	-1.7217748	-0.89940584	-1.1367835	-1.8980243	-2.7950642
-0.8909296	-0.6512827	-0.5576818	-0.9996798	-1.31441	-1.583192	-1.345527	-0.30625895	-1.7098695	-1.2366211
0.4942698	1.4988838	0.38065904	0.12794721	-0.6573601	-0.0348442	0.294082	0.11207137	-0.6320485	-1.4296913
1.4748366	0.3612265	1.513078	1.1833515	-1.4152979	1.9385339	0.9564606	0.6673086	1.796921	0.5445204
1.381693	1.4830191	1.2547551	1.0488467	-1.0950112	1.8450831	2.1154454	1.5799379	1.719085	-2.1416886
-0.20459242	-0.6982686	0.1969348	-0.36104122	-1.6225611	-0.080244444	-0.52729577	0.061445557	-0.33724338	-1.2827041
2.351792	2.256303	2.0777164	1.8891716	-0.53821015	1.8475567	2.3190176	1.1903696	1.1674742	-1.4755242
-0.62663627	0.12051608	-0.43385434	-0.7065272	-0.7960321	0.13406132	1.2447125	0.7134869	0.11182536	-0.6312627
0.1056426	-0.35181516	0.64853114	-0.026067868	-1.531483	0.5059926	-0.057533316	1.1698136	0.59575576	-1.5218261
0.35688493	0.21768321	0.6562381	0.19676426	-0.6288865	-1.2955853	-1.2539803	-0.26312393	-1.5395572	0.14025432
-1.3357987	-1.2315822	-0.81299907	-1.3758647	-1.3245828	-1.3805585	-0.7339549	-0.81323737	-2.4988194	-0.99096864
0.44009992	0.36539525	0.6852585	0.22036636	-0.65786207	0.83425164	0.09458256	1.3022951	0.34254974	-1.8065186
0.46612248	1.1413251	0.79603434	0.12221551	-0.42290863	1.308644	0.5452379	1.8680727	1.1105363	-0.9109733
0.1589565	0.19971131	0.7365122	-0.05604498	-1.6130898	-0.4492788	-0.5411654	-0.43938908	-0.91899276	-3.3419924
0.047188323	0.04340522	0.3768192	-0.13468519	-0.83260393	-0.30512598	-1.0905352	0.4164928	-0.50804067	-1.020712
-0.8137808	-0.7836362	-0.465802	-0.91588604	-1.1251014	0.275816	0.46019408	0.41798723	0.6857481	-0.9032169
-0.7581217	-1.229724	-0.06146358	-0.87149924	-1.6564193	-0.5739574	-1.282609	0.79411876	-0.49611557	-2.1314785
-0.79213524	-0.5501477	-0.33116293	-0.9303908	-0.5666152	0.46165812	0.93417376	0.3257604	0.018114088	-0.52999413
0.34190938	0.16867857	0.8892364	0.13454449	-1.3423052	0.6201008	-0.24381372	1.0437857	0.25764838	-1.0734324
0.13170643	0.57265925	0.65637535	-0.13818292	-0.96739376	0.032182306	0.13667825	0.47205526	-0.9790319	0.7796638
-0.20450509	2.7736907	0.5130574	-0.5395785	0.16355655	-0.12722307	2.9565146	0.33458793	-0.41892692	-0.6037308
0.90314466	2.681137	1.2972422	0.5964758	0.5754955	1.3159294	4.418848	2.0082452	0.91763777	0.8269587
-0.034468938	0.83945185	0.76401263	-0.15155816	-0.22364411	-2.0024507	-0.43813947	-0.6814861	-1.3507851	0.086535044
1.3199651	2.654001	1.4459202	0.8757463	-0.20714888	0.56784755	2.7965307	-0.6801312	0.048832253	1.0054163
0.51738703	0.39828056	0.9069285	0.27359235	-0.68343914	0.12708215	-0.5909426	0.25509337	-0.076082475	-1.5569508
-1.0039389	-1.1244379	-0.57699406	-1.0481346	-1.3842515	-0.6767946	-0.871407	-0.36462602	-0.8160793	-1.7568663
-0.9462565	-1.05147	-0.47397637	-1.020784	-1.3500183	-1.6218055	-2.8905263	-0.122973874	-2.299258	-1.7886989
0.16733108	-0.35910055	0.43867683	0.011832476	-1.0334747	0.346053	-0.86795986	0.36237404	0.027933879	-1.4246234
-1.1438792	-1.1365901	-0.7052684	-1.1937561	-1.015641	-1.1720515	-1.1037955	-0.6999944	-1.3374531	-1.3252379
0.5874364	2.1297212	0.7118661	0.29213315	-0.7487746	1.8861791	2.8436015	1.3343635	1.7795911	-2.9370527
0.294361	1.5175345	0.8245782	-0.08006978	-1.0394262	0.48681608	1.3511609	1.5751603	0.17043062	-0.67008346
0.32998517	0.3035878	0.7543738	0.20409146	-0.8286705	1.054388	0.9671451	1.789788	0.31982034	-0.25816745
0.2024532	1.4153991	0.73130995	-0.06080667	-0.9043808	-0.4030873	1.3189353	0.25918078	0.43667817	-1.1950023
1.3337291	1.5910404	1.9893368	1.0392411	-0.43663752	1.5876784	3.7310925	2.622719	0.8760987	-0.5375764
-1.2797017	-0.7572087	-0.81825787	-1.3810868	-0.7119715	0.13452195	-0.63635856	0.08726566	-0.27179635	-1.5647476
0.07367399	0.64385194	0.64205617	-0.09832325	-0.6726459	-0.5283094	-0.12505083	-0.18914603	-0.63611203	-1.0753595
1.0409443	1.4187245	1.3407764	0.72610277	-1.1039354	0.45774257	1.4026312	1.3259406	0.715304	-1.798152
0.11196832	0.30010784	0.65238726	-0.13347666	-1.2943367	0.51720154	0.6360777	0.61643773	-0.02509167	-1.2302127
-0.11232062	0.78746086	0.14738405	-0.37923077	-1.3505507	0.04599544	0.5655069	0.84976304	-0.4810024	-1.4982675
0.061225157	0.12948094	0.49540067	-0.14005798	-1.2296478	-0.19064525	-0.6650602	-0.33610228	-0.72782606	-1.393958
-0.5588728	-0.47506082	-0.11927803	-0.70321536	-1.2642624	-0.56540227	-2.0401058	-0.05414029	-1.3601141	-0.97346085
-0.18387021	1.6018808	-0.04731594	-0.4272848	-0.24134031	-0.2927463	-0.23395623	-0.08423232	-0.8057561	-1.3279594
1.0376981	1.5579357	1.4527599	0.7420825	-1.2632214	0.6454429	0.9538353	1.2459328	0.24448481	-1.6727241
1.1052692	0.11772023	1.7010887	0.8838164	-1.3973371	1.545705	0.3843278	1.9463689	0.59938216	-1.6363319
1.2326466	0.87097985	1.4574425	0.94094414	-1.0638735	0.3711071	0.10631102	0.46107608	0.42004323	-2.0764484
1.0199444	-0.24994937	1.5185169	0.7765088	-1.1921567	-1.173665	-1.5119917	-0.374609	-1.4948175	-2.060894
-0.06379204	0.050302327	0.52199346	-0.3248002	-1.615972	0.25738683	-0.8766974	-0.68094575	-0.7791969	-2.416455
0.7042925	0.8823865	1.0624126	0.44213444	-1.1161555	1.0631531	1.0757115	1.1768004	1.0528271	-1.010544
-1.3560822	-1.2828865	-0.86056674	-1.4361086	-1.2775304	-0.7560236	-1.0754551	-0.9590782	-1.3538928	-1.9240805
0.20467612	1.3221902	0.6990256	-0.1750642	-1.1077586	-0.29508117	1.1384552	-0.31337097	-1.3619977	-1.9239998
-0.06434949	-0.59616774	0.4593432	-0.18614174	-1.5475265	-2.713482	-1.8396288	-0.43161482	-3.0400448	-1.629097
-0.8403408	-0.9178085	-0.2997865	-0.9257943	-1.2817571	0.055309247	-0.100546345	0.72855705	-1.0913168	-1.3049554
0.03303307	-0.646005	0.5842309	-0.123490974	-1.6520263	-0.9301442	-0.99734366	-0.3729724	-1.2053959	-1.4327381
-0.7863072	-1.2172616	-0.32022184	-0.87433326	-1.6186411	-0.8794829	-1.6652532	-1.5896592	-0.60107654	-2.0382638
-0.2215882	-0.7684513	0.37759662	-0.35073033	-1.3179902	1.4059207	0.5608207	2.2193925	1.3531889	-1.3027879
1.1424835	1.97819	1.7176876	0.8229614	-0.7120192	1.3248405	2.974133	1.7184712	0.64605576	-0.7710688
-0.28387904	-0.240511	0.33917594	-0.4716642	-1.451733	0.5233116	1.043084	0.90625155	-0.45182884	-1.3508261
-1.584813	-1.079196	-1.1252171	-1.6323538	-0.8902105	-0.6484686	-0.65775865	0.21683738	-0.28469598	-0.83271337
-0.9866713	-1.1985477	-0.4632277	-1.0447929	-0.86041296	-1.2774884	-1.7252102	-1.0753798	-1.7374276	-1.7403836
1.1099476	2.0004685	1.1923667	0.6847511	-0.6198474	0.8002777	1.9390439	0.43077984	0.598133	-0.6403627
3.4562092	3.6040163	3.4850724	2.9658082	0.1634045	0.15669943	2.6582415	0.7677226	-0.02166158	0.09493287
-0.2004503	0.0057545155	0.21695884	-0.35275558	-1.0289665	-0.7760951	-0.48964313	-0.58363605	-1.3837981	-0.7671476
1.1949763	2.8882284	1.3048038	0.751024	-0.38640964	1.1697795	1.8381623	1.6793482	0.43590707	-0.407477
-0.07929088	-0.10498627	0.29471058	-0.25252467	-0.59449804	-0.9331342	-1.6407015	-0.785739	-0.53931797	-0.61726993
0.26187152	0.8689187	0.77606016	-0.016719922	-1.0744029	-0.28256086	1.0793111	0.11997681	0.035733823	-1.4479728
0.450306	3.3803194	0.40335244	-0.101421475	-0.28595412	0.06265573	2.8332858	-0.2103745	-0.093973145	0.71112347
0.07791492	1.4399059	0.43292314	-0.19088268	-0.6773666	1.3991418	2.2345085	1.9270828	0.8420537	-0.7736882
-0.26206473	1.4829218	0.008611485	-0.5405277	-0.76419926	-1.5119352	1.2933311	-0.72946304	-1.8048283	-0.3727933
-0.13192575	0.61623675	0.24303064	-0.35235688	-1.0917696	-0.866678	0.26313692	-1.1608094	-1.3418207	-1.1298002
-0.33156306	1.8143781	0.10702799	-0.66057837	-0.09376013	0.4872535	1.2114832	0.62791777	0.6632519	-1.1638556
-0.33912966	-0.227958	0.39859957	-0.5142847	-0.68317854	0.48054746	-0.21588711	0.689434	-0.004802133	-2.3812246
-0.7213053	-1.2653049	-0.17354862	-0.8228476	-1.9384032	-1.0352151	-1.1297743	-1.8353503	-1.7758428	-1.7794713
0.63219	0.26922327	1.0915449	0.4633178	-1.344769	1.7932732	1.0891478	1.6549376	1.645563	-1.350785
0.63965875	0.7910935	1.0713893	0.35911915	-1.143174	2.674006	2.5920272	2.0120714	2.1988227	-1.1720853
0.09293696	0.03579238	0.36504686	-0.074534476	-1.0876684	-0.45317245	-0.60748285	0.21253279	-0.55170715	-0.940157
-0.35642684	-0.77705896	0.1687235	-0.48133522	-1.3548638	-0.18906425	-0.3109839	0.26024634	1.3621285	-0.9794951
-0.76842356	0.2593068	-0.6125152	-0.89938784	-0.8578378	0.4938879	-0.5207411	-0.46283567	0.8885043	-1.7832824
0.30958733	-0.2865482	0.75663966	0.13161653	-1.5805317	0.36060035	0.48895234	0.7347725	0.018003326	-1.1005772
2.4478607	1.580073	2.799952	2.0315194	0.057542473	6.302029	4.233401	6.861404	5.533017	0.37380245
-1.4734485	-1.8288792	-0.96540827	-1.4455585	-1.6856679	-1.2557827	-1.7354232	-1.2138687	-0.7421919	-1.8816894
1.4796449	2.1835215	1.5755535	1.076052	-0.65567756	0.76186866	1.8772682	0.7509413	0.50210285	-1.686871
-0.42941582	-0.19874828	0.17703111	-0.6119608	-1.5693449	1.0516646	1.0002695	0.6304513	1.4290581	-2.5859597
0.07450004	-0.48524332	0.7161494	-0.12574132	-2.0275695	-0.73337436	-0.36075643	0.5154841	-0.9854005	-1.3889982
1.246488	0.33268452	1.2862527	0.9918105	-0.4943385	0.7250499	1.5075035	0.45841587	0.77238655	1.2545841
-0.016397113	0.2051558	0.3895629	-0.022439256	-0.27749258	0.97034156	0.7284429	1.2235328	0.96274304	-0.5868971
-0.8462368	-0.9272044	-0.3428328	-0.8649967	-1.1143967	0.69658345	0.08306028	1.0051343	0.21492496	-1.4621594
0.27815905	-0.07209574	0.50280833	0.03670712	-1.3948797	0.73392916	0.25533956	0.97110444	-0.032979537	-1.6761369
-0.010224739	1.5527143	0.25886548	-0.21244925	-0.17400019	-0.56426376	0.12985824	0.0018812217	-0.88879013	-1.418156
0.32216558	0.35052884	0.78072286	0.1237787	-1.0992541	0.31132412	-0.31704944	-0.03227105	-0.83034045	-1.4068388
0.70222485	1.5406044	1.1679077	0.38411188	-0.8724551	0.5405449	2.426018	0.7294875	0.34226713	-1.7647383
1.7712934	1.9313455	2.037633	1.431901	-0.83370197	1.5584952	2.3259284	2.11826	1.3126674	-2.0042088
-0.8063334	-0.57401675	-0.27281016	-0.95597166	-1.3643211	-0.71353734	-0.7222233	-0.17041029	-1.0976168	-1.7355363
1.4097178	1.972992	1.349356	1.1330054	-0.23520766	1.6358147	1.27014	1.8138617	1.2300894	-1.7029256
-1.6541239	0.10990645	-1.1668969	-1.8449855	-1.2465684	-1.7987368	-0.06719821	-0.68796515	-1.654006	-1.4011126
-0.23015541	-0.3809938	0.28807503	-0.37298983	-0.9442222	2.6279361	1.568632	3.1119378	2.2519343	-1.1890972
-0.5628266	-0.8785971	0.0038799196	-0.7348467	-2.209933	-0.7816295	-0.8913075	0.2452825	-1.1806014	-2.1908996
1.1533304	-0.74823326	1.4052553	0.86675876	-1.7302645	0.90779924	-0.79582673	1.1508583	0.541855	-1.9263376
0.26641428	-0.011058018	0.6599485	0.11921537	-0.81725234	0.09859078	-0.46069884	0.34044504	-0.20984615	-0.88031894
0.48584878	-0.17740153	0.83577365	0.3052206	-0.89681125	0.40479782	-0.17623283	0.78076863	-0.3486034	-0.90653235
0.30736434	0.5069991	1.1510186	0.0866009	-0.9244709	0.6916358	0.8939751	1.3561411	1.0863824	-1.0302609
0.11247268	2.880831	0.15307936	-0.30911684	0.8961748	-0.5769033	3.3401618	-0.3139435	-0.48423916	0.3950893
0.12645194	-0.08053371	0.5001514	0.001110658	-1.5530885	-0.9948743	-0.0009847215	0.18529321	-1.1809787	-1.6644776
0.4147426	0.87215847	0.771359	0.16800857	-0.9000933	1.2479143	2.281348	1.3560745	0.98708373	0.20291841
2.0654097	1.3060876	2.3323858	1.7515819	-1.0732013	2.9647167	0.83475393	3.0159338	2.8265	-1.9682674
1.1975431	1.4032184	1.5851426	0.94900495	-1.2201955	1.6575258	1.5155979	1.7688147	1.6380429	-1.5531735
-0.2669269	-0.7492906	0.013459772	-0.38835645	-1.1585486	-0.3993644	-1.3344951	-0.5056808	-0.88613474	-1.0058445
1.581616	2.3603456	1.705566	1.1379671	-0.7031027	1.1066662	3.309497	1.9719179	1.3200309	1.1123586
-0.026160214	0.016913503	0.4413076	-0.22179925	-1.3357211	-0.4283518	-0.3492334	0.20460156	-0.45272058	-1.4058411
1.0993828	1.2148409	1.4061646	0.7759668	-1.0189897	-0.29296702	1.1453459	-0.5642143	0.10472136	-0.688088
-0.60732514	-0.115355164	-0.22344457	-0.7486452	-0.644585	-0.80453014	-1.1687355	-0.6807673	-1.5045304	-1.3406156
-0.31124246	0.14787145	0.15253775	-0.37732223	-0.3888295	-1.7482572	-1.5555158	-0.7737648	-1.5312737	-1.1723101
-0.74356097	-0.8760472	-0.27117425	-0.78604245	-1.2144969	-1.1865402	-0.5228247	-0.59111017	-0.9316084	-1.5832888
0.7602897	0.11414035	1.220551	0.5369801	-1.04523	1.1365905	0.44159934	1.4688187	0.54602414	-1.6790221
0.21756102	1.1064929	0.7275	0.025956169	-1.349043	-0.07126831	0.83060944	0.7052323	-0.07222024	-1.7426122
0.0018836707	-0.74621	0.54425794	-0.17987865	-2.352855	-0.80527765	-1.6754065	0.043788083	0.1503389	-3.17188
-0.5708759	-0.56389123	-0.2624123	-0.70435923	-1.1524771	-0.92522264	-2.0463421	-0.9365973	-0.93475133	-1.3262643
0.9405703	0.45543462	1.2845763	0.69649714	-1.6434921	1.9863414	0.92786616	2.1893253	1.7581005	-1.1991665
-0.6764061	-0.71116686	-0.2012436	-0.77763456	-1.2357436	-0.7564883	-1.4294608	0.1885348	-1.1891361	-1.3440336
0.51801646	0.31726372	1.143078	0.21031788	-1.8606031	0.8690034	0.24683796	1.3170434	0.012103115	-1.7879242
-0.69735795	-1.0543249	-0.2609312	-0.770563	-0.9232559	1.1227397	0.58433086	1.4621853	1.2832667	-0.24624677
0.21798654	0.4390027	0.9308091	0.05749914	-0.75402474	-0.19246787	0.83152145	1.0625436	-0.29160935	-1.0361686
-1.1611756	-1.4079195	-0.67449784	-1.1731827	-1.694997	-0.7676326	-1.0607498	-0.7807033	-0.8823423	-1.5183935
1.2756876	-0.34093857	1.5053709	1.0357039	-1.3757764	0.36013594	-0.31849617	0.40541857	0.37327886	-1.2841465
-2.481465	-1.3261508	-1.8306206	-2.4880168	-1.4593768	-1.2628309	-0.7794483	-0.7393524	-1.2443972	-1.0379219
-0.8723777	-0.5709361	-0.32416058	-0.98781437	-1.6226753	-0.8432957	-0.39084417	-0.40208516	-0.6328406	-1.5575371
-0.74176073	2.46625	0.061476573	-1.2012572	-0.3363969	-0.67860675	1.0090709	-0.20149879	-0.94197136	-1.824783
-0.013914626	0.93674713	0.43402278	-0.2572539	-0.694559	0.85689574	2.2497842	0.71494967	0.035265263	-1.2129432
-0.85923123	-0.9981081	-0.3885392	-0.90997845	-0.82848024	-0.8088004	-0.8905724	-0.7314608	-0.26733837	-0.32109165
0.44771388	0.7901235	0.81709903	0.20922995	-0.14489916	1.2041059	1.1556013	1.1532621	1.1493402	0.37485152
0.964678	2.1358159	0.98089916	0.641299	-0.5381	1.9350072	2.917612	1.9439102	1.6357644	0.064453825
-0.86839026	-1.2191724	-0.33862388	-0.94319403	-1.3801562	-1.687105	-2.3484929	-0.72601104	-1.5201362	-1.7666857
-0.47435248	-0.6123505	-0.065797314	-0.5855665	-0.5822388	-0.37899554	0.0766653	-0.24950945	-1.0911406	-0.86470854
0.01880889	0.6607897	0.5961066	-0.25984627	-1.2178833	0.23681171	0.10337804	0.38082734	-0.3210326	-1.171089
-0.11765768	0.024075955	0.22504596	-0.27459252	-0.94448996	-0.67168283	-1.2771277	-0.4728462	-0.69518995	-1.4279723
0.59181494	0.17213593	1.0244083	0.4188264	-1.3595244	-0.19586784	-0.35679385	0.7082425	-0.12106206	-1.501584
