predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
0.2605327	-0.0732774	0.8363991	0.083593324	-1.3617078	0.6201008	-0.24381372	1.0437857	0.25764838	-1.0734324
0.1899611	0.8111284	0.54435223	-0.07376875	-0.8118676	0.032182306	0.13667825	0.47205526	-0.9790319	0.7796638
-0.14254496	2.5037832	0.43257952	-0.48918438	-0.060473412	-0.12722307	2.9565146	0.33458793	-0.41892692	-0.6037308
0.3909814	2.2202933	0.8269302	0.105164096	-0.07349306	1.3159294	4.418848	2.0082452	0.91763777	0.8269587
-1.0159378	0.6305064	0.5608428	-1.1084647	0.60384524	-2.0024507	-0.43813947	-0.6814861	-1.3507851	0.086535044
1.545653	2.8070426	1.518964	1.014889	-0.39687353	0.56784755	2.7965307	-0.6801312	0.048832253	1.0054163
0.21326542	0.48294497	0.58586806	0.012856349	-0.9943298	0.12708215	-0.5909426	0.25509337	-0.076082475	-1.5569508
-1.1552081	-1.2998	-0.68582964	-1.1749226	-1.3150685	-0.6767946	-0.871407	-0.36462602	-0.8160793	-1.7568663
-0.5199654	-0.8269668	-0.27514845	-0.58398145	-1.2241471	-1.6218055	-2.8905263	-0.122973874	-2.299258	-1.7886989
0.1083137	-0.7541182	0.39007625	-0.043979794	-1.3906081	0.346053	-0.86795986	0.36237404	0.027933879	-1.4246234
-0.7439018	-0.8953468	-0.35759598	-0.79829955	-1.1170759	-1.1720515	-1.1037955	-0.6999944	-1.3374531	-1.3252379
0.45987877	1.8325373	0.50121486	0.06258242	-0.8915378	1.8861791	2.8436015	1.3343635	1.7795911	-2.9370527
0.38459516	2.1518726	0.803233	-0.11266886	-0.8060561	0.48681608	1.3511609	1.5751603	0.17043062	-0.67008346
0.9299635	0.56974304	1.1186442	0.7315771	-0.76078486	1.054388	0.9671451	1.789788	0.31982034	-0.25816745
0.27421454	1.3137378	0.8060712	0.009897992	-0.7447567	-0.4030873	1.3189353	0.25918078	0.43667817	-1.1950023
1.2815162	2.0731134	1.9363151	0.95442057	-0.8278251	1.5876784	3.7310925	2.622719	0.8760987	-0.5375764
-1.337031	-1.2786375	-0.77577305	-1.3885316	-1.4453363	0.13452195	-0.63635856	0.08726566	-0.27179635	-1.5647476
-0.09379209	0.46571583	0.35419047	-0.26733828	-0.81756973	-0.5283094	-0.12505083	-0.18914603	-0.63611203	-1.0753595
2.2624657	1.0811023	2.5974371	1.8543416	-0.8374142	0.45774257	1.4026312	1.3259406	0.715304	-1.798152
0.47722146	0.8072413	1.0287533	0.17568032	-1.2066455	0.51720154	0.6360777	0.61643773	-0.02509167	-1.2302127
-0.23609772	1.4653703	0.090906374	-0.5386157	-1.0644326	0.04599544	0.5655069	0.84976304	-0.4810024	-1.4982675
-0.13202333	0.3311485	0.3004368	-0.3366831	-1.0759065	-0.19064525	-0.6650602	-0.33610228	-0.72782606	-1.393958
0.103168994	-0.3239162	0.56497306	-0.100013144	-1.3348842	-0.56540227	-2.0401058	-0.05414029	-1.3601141	-0.97346085
-0.11852477	2.3946304	-0.14248316	-0.5659013	-0.27562705	-0.2927463	-0.23395623	-0.08423232	-0.8057561	-1.3279594
0.7766512	1.0613279	1.3820186	0.45302474	-1.7466179	0.6454429	0.9538353	1.2459328	0.24448481	-1.6727241
1.8120956	0.5122186	2.2370777	1.5064601	-1.3650196	1.545705	0.3843278	1.9463689	0.59938216	-1.6363319
2.1486125	2.0845845	2.1877952	1.6968409	-0.949309	0.3711071	0.10631102	0.46107608	0.42004323	-2.0764484
0.772227	-0.42772055	1.2871068	0.6062888	-1.2002083	-1.173665	-1.5119917	-0.374609	-1.4948175	-2.060894
0.43272397	0.21869482	0.86174035	0.15268296	-1.5280262	0.25738683	-0.8766974	-0.68094575	-0.7791969	-2.416455
0.68471897	0.9206772	1.0994817	0.44480693	-1.3832777	1.0631531	1.0757115	1.1768004	1.0528271	-1.010544
-0.7603943	-0.9386641	-0.4014386	-0.81447864	-1.4263909	-0.7560236	-1.0754551	-0.9590782	-1.3538928	-1.9240805
0.5502401	1.4468535	0.8856032	0.17754658	-0.82133067	-0.29508117	1.1384552	-0.31337097	-1.3619977	-1.9239998
0.08290919	-0.4094997	0.6218671	-0.09303598	-1.5481179	-2.713482	-1.8396288	-0.43161482	-3.0400448	-1.629097
-0.03920088	-0.28091893	0.4717884	-0.19468825	-1.1919191	0.055309247	-0.100546345	0.72855705	-1.0913168	-1.3049554
-0.36181304	-0.92016554	0.18745579	-0.45788532	-1.6660023	-0.9301442	-0.99734366	-0.3729724	-1.2053959	-1.4327381
-0.95116055	-1.3160919	-0.52580124	-0.9802673	-1.5005451	-0.8794829	-1.6652532	-1.5896592	-0.60107654	-2.0382638
0.4714919	-0.5201421	1.1126237	0.33066803	-1.3106307	1.4059207	0.5608207	2.2193925	1.3531889	-1.3027879
0.9234216	1.6842849	1.4442714	0.5468954	-0.9421706	1.3248405	2.974133	1.7184712	0.64605576	-0.7710688
-0.3943336	0.018960848	0.22275384	-0.6191201	-1.3537254	0.5233116	1.043084	0.90625155	-0.45182884	-1.3508261
-1.3484794	-1.0026398	-1.0090826	-1.4553691	-1.2771676	-0.6484686	-0.65775865	0.21683738	-0.28469598	-0.83271337
-1.3284022	-1.4543198	-0.6978739	-1.307038	-0.93908453	-1.2774884	-1.7252102	-1.0753798	-1.7374276	-1.7403836
-0.24432048	0.59483236	-0.13550203	-0.5251355	-0.7414338	0.8002777	1.9390439	0.43077984	0.598133	-0.6403627
2.768633	3.3288512	2.9605067	2.3617969	0.61357415	0.15669943	2.6582415	0.7677226	-0.02166158	0.09493287
0.024218999	-0.017894685	0.46787602	-0.08935036	-1.062364	-0.7760951	-0.48964313	-0.58363605	-1.3837981	-0.7671476
0.79851806	1.2473031	1.0302466	0.49759132	-0.9118306	1.1697795	1.8381623	1.6793482	0.43590707	-0.407477
0.08704286	-0.17893673	0.37729454	-0.0575148	-0.22707759	-0.9331342	-1.6407015	-0.785739	-0.53931797	-0.61726993
-0.14036429	0.7211305	0.65563464	-0.30895764	-0.6427515	-0.28256086	1.0793111	0.11997681	0.035733823	-1.4479728
1.0681621	2.6118126	0.99263734	0.48883456	-0.93666	0.06265573	2.8332858	-0.2103745	-0.093973145	0.71112347
0.14879778	1.4529846	0.5607634	-0.1456982	-0.33432874	1.3991418	2.2345085	1.9270828	0.8420537	-0.7736882
0.07017472	1.7914013	0.33463466	-0.30355954	-0.6610995	-1.5119352	1.2933311	-0.72946304	-1.8048283	-0.3727933
-0.40322772	0.118392095	-0.02925247	-0.5465411	-1.1779107	-0.866678	0.26313692	-1.1608094	-1.3418207	-1.1298002
0.49521157	2.6746619	0.766539	0.1094663	-0.14615083	0.4872535	1.2114832	0.62791777	0.6632519	-1.1638556
-0.42649195	0.08843328	0.6653221	-0.48972958	-0.6097401	0.48054746	-0.21588711	0.689434	-0.004802133	-2.3812246
-0.8751846	-1.2583834	-0.27117985	-0.9085529	-1.9865794	-1.0352151	-1.1297743	-1.8353503	-1.7758428	-1.7794713
1.0482543	0.6825866	1.3662397	0.8682574	-1.2447269	1.7932732	1.0891478	1.6549376	1.645563	-1.350785
0.85911554	0.74957144	1.313582	0.62258214	-0.99891764	2.674006	2.5920272	2.0120714	2.1988227	-1.1720853
-0.017737426	-0.16733173	0.264627	-0.18862042	-1.0909793	-0.45317245	-0.60748285	0.21253279	-0.55170715	-0.940157
-0.1320971	-0.5439713	0.3487625	-0.28052384	-1.2970605	-0.18906425	-0.3109839	0.26024634	1.3621285	-0.9794951
0.27949673	0.9509753	0.40751237	0.04966913	-0.8140155	0.4938879	-0.5207411	-0.46283567	0.8885043	-1.7832824
0.65975136	0.11790578	0.95614195	0.45334697	-1.8791583	0.36060035	0.48895234	0.7347725	0.018003326	-1.1005772
2.8484757	2.4560173	2.7757049	2.2260695	0.15000775	6.302029	4.233401	6.861404	5.533017	0.37380245
-1.8654592	-1.9949908	-1.1610445	-1.8187785	-2.0817752	-1.2557827	-1.7354232	-1.2138687	-0.7421919	-1.8816894
2.222325	2.5438428	2.170386	1.8268455	-0.699135	0.76186866	1.8772682	0.7509413	0.50210285	-1.686871
-0.38363037	-0.12308492	0.11541757	-0.5061622	-1.7102312	1.0516646	1.0002695	0.6304513	1.4290581	-2.5859597
-0.1886895	-0.44869202	0.43722978	-0.3259471	-1.8648628	-0.73337436	-0.36075643	0.5154841	-0.9854005	-1.3889982
1.8160819	0.72567254	1.92518	1.5356656	-0.11338808	0.7250499	1.5075035	0.45841587	0.77238655	1.2545841
0.049011193	0.35309255	0.3882205	-0.0735528	-0.61436343	0.97034156	0.7284429	1.2235328	0.96274304	-0.5868971
-0.9931261	-1.2044996	-0.52794784	-1.0105898	-1.3304888	0.69658345	0.08306028	1.0051343	0.21492496	-1.4621594
-0.0884968	-0.46322984	0.15640318	-0.23417324	-1.5470366	0.73392916	0.25533956	0.97110444	-0.032979537	-1.6761369
-0.6688387	-0.0069512874	-0.30131298	-0.80101097	-1.2288535	-0.56426376	0.12985824	0.0018812217	-0.88879013	-1.418156
0.73023915	0.7172576	1.2192332	0.5227604	-0.9814367	0.31132412	-0.31704944	-0.03227105	-0.83034045	-1.4068388
1.017525	1.864607	1.5049672	0.69417906	-0.7084713	0.5405449	2.426018	0.7294875	0.34226713	-1.7647383
1.5797704	1.67932	1.9589473	1.2912854	-1.1478298	1.5584952	2.3259284	2.11826	1.3126674	-2.0042088
-0.70819193	-0.40425628	-0.19479226	-0.86397815	-1.4788834	-0.71353734	-0.7222233	-0.17041029	-1.0976168	-1.7355363
2.3305764	2.5111437	2.1582134	1.9743704	-0.69822586	1.6358147	1.27014	1.8138617	1.2300894	-1.7029256
-1.3105304	0.49772143	-0.9156932	-1.5568804	-1.2132852	-1.7987368	-0.06719821	-0.68796515	-1.654006	-1.4011126
0.7730556	0.9189867	1.3828073	0.5405313	-0.5260003	2.6279361	1.568632	3.1119378	2.2519343	-1.1890972
-0.3027463	-0.5952141	0.19908196	-0.515015	-2.4169993	-0.7816295	-0.8913075	0.2452825	-1.1806014	-2.1908996
0.51413023	-0.7934988	0.8619054	0.4182394	-1.7175353	0.90779924	-0.79582673	1.1508583	0.541855	-1.9263376
0.9129412	0.66941917	1.4070321	0.72141886	-0.736162	0.09859078	-0.46069884	0.34044504	-0.20984615	-0.88031894
0.5219554	-0.12298095	0.9865872	0.37138247	-0.6818971	0.40479782	-0.17623283	0.78076863	-0.3486034	-0.90653235
0.2893168	0.70044804	1.1131259	0.029104367	-1.1102383	0.6916358	0.8939751	1.3561411	1.0863824	-1.0302609
0.10935613	4.1267333	0.21931823	-0.28456497	1.0543015	-0.5769033	3.3401618	-0.3139435	-0.48423916	0.3950893
0.00042887777	0.39211625	0.3634438	-0.17939211	-1.382155	-0.9948743	-0.0009847215	0.18529321	-1.1809787	-1.6644776
0.874512	1.6489387	1.2232478	0.6516791	-0.63168347	1.2479143	2.281348	1.3560745	0.98708373	0.20291841
2.3633704	1.0591968	2.554525	2.0544488	-1.2964959	2.9647167	0.83475393	3.0159338	2.8265	-1.9682674
2.5797317	2.4340575	2.7240484	2.2229168	-0.936225	1.6575258	1.5155979	1.7688147	1.6380429	-1.5531735
-0.26369786	-0.85654056	0.016943589	-0.3295198	-0.7842221	-0.3993644	-1.3344951	-0.5056808	-0.88613474	-1.0058445
2.5638275	3.1218054	2.469275	2.0032578	-0.04162389	1.1066662	3.309497	1.9719179	1.3200309	1.1123586
-0.07809318	-0.15546234	0.3978103	-0.23079899	-1.3638183	-0.4283518	-0.3492334	0.20460156	-0.45272058	-1.4058411
1.1580766	1.0320569	1.4272482	0.83863175	-0.9666782	-0.29296702	1.1453459	-0.5642143	0.10472136	-0.688088
-0.5114055	-0.18404983	-0.12745415	-0.6120326	-0.476024	-0.80453014	-1.1687355	-0.6807673	-1.5045304	-1.3406156
-0.007213272	0.6866378	0.5016171	-0.14160638	0.08872378	-1.7482572	-1.5555158	-0.7737648	-1.5312737	-1.1723101
-0.9164378	-0.6529436	-0.29517454	-0.9839479	-1.1184322	-1.1865402	-0.5228247	-0.59111017	-0.9316084	-1.5832888
1.3700242	0.7658472	1.7362258	1.1450467	-0.71032596	1.1365905	0.44159934	1.4688187	0.54602414	-1.6790221
0.43605053	1.5655609	0.88309216	0.22736858	-0.87224025	-0.07126831	0.83060944	0.7052323	-0.07222024	-1.7426122
-0.2143997	-0.6819345	0.36667424	-0.30021745	-2.1165426	-0.80527765	-1.6754065	0.043788083	0.1503389	-3.17188
-0.6656474	-0.6694757	-0.2554481	-0.7545998	-1.1819189	-0.92522264	-2.0463421	-0.9365973	-0.93475133	-1.3262643
0.83886975	0.4846375	1.246582	0.59490144	-1.5119774	1.9863414	0.92786616	2.1893253	1.7581005	-1.1991665
-1.0066351	-0.9752762	-0.60507673	-1.0641634	-1.1836989	-0.7564883	-1.4294608	0.1885348	-1.1891361	-1.3440336
0.5473876	0.4259621	1.0293555	0.3111807	-1.7634616	0.8690034	0.24683796	1.3170434	0.012103115	-1.7879242
-0.5474489	-0.92781395	-0.10609417	-0.5974715	-1.2390754	1.1227397	0.58433086	1.4621853	1.2832667	-0.24624677
0.48770162	1.0477977	1.0187181	0.33855176	-0.63605165	-0.19246787	0.83152145	1.0625436	-0.29160935	-1.0361686
-1.3597885	-1.6042508	-0.8572617	-1.3636642	-1.8580943	-0.7676326	-1.0607498	-0.7807033	-0.8823423	-1.5183935
0.69827634	-0.45466536	1.0385853	0.5322178	-1.4557631	0.36013594	-0.31849617	0.40541857	0.37327886	-1.2841465
-2.5486796	-1.9478542	-1.7263949	-2.4947834	-1.5533487	-1.2628309	-0.7794483	-0.7393524	-1.2443972	-1.0379219
-0.9109483	-0.54924875	-0.50530046	-1.042437	-1.4264444	-0.8432957	-0.39084417	-0.40208516	-0.6328406	-1.5575371
-1.1405958	1.893408	-0.4000268	-1.5872043	-0.6654844	-0.67860675	1.0090709	-0.20149879	-0.94197136	-1.824783
0.30866748	1.2558206	0.67794055	0.06681137	-0.46951675	0.85689574	2.2497842	0.71494967	0.035265263	-1.2129432
-0.5576957	-0.54694957	-0.16994111	-0.6224916	-0.2351836	-0.8088004	-0.8905724	-0.7314608	-0.26733837	-0.32109165
0.7187075	1.5157769	0.9249653	0.46706527	0.2995218	1.2041059	1.1556013	1.1532621	1.1493402	0.37485152
1.0959423	2.2940583	1.0645796	0.60729015	-0.7519274	1.9350072	2.917612	1.9439102	1.6357644	0.064453825
-1.3625324	-1.5228764	-0.8211735	-1.3733158	-1.4465144	-1.687105	-2.3484929	-0.72601104	-1.5201362	-1.7666857
-0.16650206	-0.28396115	0.19027913	-0.29192847	-0.7056619	-0.37899554	0.0766653	-0.24950945	-1.0911406	-0.86470854
-0.17499855	0.16382118	0.54796255	-0.38590425	-1.1215601	0.23681171	0.10337804	0.38082734	-0.3210326	-1.171089
-0.036462165	0.13425873	0.23926175	-0.2334047	-0.6324513	-0.67168283	-1.2771277	-0.4728462	-0.69518995	-1.4279723
1.2238079	0.53388155	1.4533131	0.9976258	-1.2829902	-0.19586784	-0.35679385	0.7082425	-0.12106206	-1.501584
