# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 FPKM in experiment E-MTAB-4342
# Selected columns: 92 (all)
# Timestamp: Wed, 12-Mar-2025 22:08:18
Gene ID	Gene Name	root, 3 days after sowing	differentiation zone of primary root, 3 days after sowing	meristematic zone and elongation zone, 3 days after sowing	stele, 3 days after sowing	cortical parenchyma of root, 3 days after sowing	coleoptile, 6 days after sowing	primary root, 6 days after sowing	primary root, 7 days after sowing	root, 7 days after sowing	seminal root, 7 days after sowing	taproot zone 1, 7 days after sowing	taproot zone 2, 7 days after sowing	taproot zone 3, 7 days after sowing	taproot zone 4, 7 days after sowing	shoot apical meristem, LP.01 one leaf visible stage	leaf, LP.01 one leaf visible stage	primary root, LP.01 one leaf visible stage	stem and shoot apical meristem, LP.03 three leaves visible stage	topmost leaf, LP.03 three leaves visible stage	shoot tip, LP.05 five leaves visible stage	tip of leaf, LP.05 five leaves visible stage	bottom of transition leaf, LP.05 five leaves visible stage	first elongated internode, LP.05 five leaves visible stage	tip of transition leaf, LP.07 seven leaves visible stage	bottom of transition leaf, LP.07 seven leaves visible stage	nodes 1 to 3 of crown root, LP.07 seven leaves visible stage	node 4 of crown root, LP.07 seven leaves visible stage	node 5 of crown root, LP.07 seven leaves visible stage	immature leaves, LP.09 nine leaves visible stage	eighth leaf, LP.09 nine leaves visible stage	eleventh leaf, LP.09 nine leaves visible stage	thirteenth leaf, LP.09 nine leaves visible stage	fourth elongated internode, LP.09 nine leaves visible stage	immature tassel, LP.13 thirteen leaves visible stage	node 5 of crown root, LP.13 thirteen leaves visible stage	above ground node 6 of brace root, LP.13 thirteen leaves visible stage	immature cob, LP.18 eighteen leaves visible stage	meiotic tassel, LP.18 eighteen leaves visible stage	leaf, anthesis	internode, anthesis	leaf, 6 days after anthesis	internode, 6 days after anthesis	leaf, 12 days after anthesis	internode, 12 days after anthesis	leaf, 18 days after anthesis	internode, 18 days after anthesis	leaf, 24 days after anthesis	internode, 24 days after anthesis	leaf, 30 days after anthesis	internode, 30 days after anthesis	leaf, pollination	internode, pollination	seed, 2 days after pollination	seed, 4 days after pollination	leaf, 6 days after pollination	internode, 6 days after pollination	seed, 6 days after pollination	seed, 8 days after pollination	seed, 10 days after pollination	leaf, 12 days after pollination	internode, 12 days after pollination	seed, 12 days after pollination	endosperm, 12 days after pollination	seed, 14 days after pollination	endosperm, 14 days after pollination	seed, 16 days after pollination	plant embryo, 16 days after pollination	endosperm, 16 days after pollination	leaf, 18 days after pollination	internode, 18 days after pollination	seed, 18 days after pollination	plant embryo, 18 days after pollination	endosperm, 18 days after pollination	pericarp, 18 days after pollination	seed, 20 days after pollination	plant embryo, 20 days after pollination	endosperm, 20 days after pollination	seed, 22 days after pollination	plant embryo, 22 days after pollination	endosperm, 22 days after pollination	leaf, 24 days after pollination	internode, 24 days after pollination	seed, 24 days after pollination	plant embryo, 24 days after pollination	endosperm, 24 days after pollination	leaf, 30 days after pollination	internode, 30 days after pollination	thirteenth leaf, whole plant fruit formation stage 30 to 50%	thirteenth leaf, whole plant flowering stage	pre-pollination cob, whole plant flowering stage	anthers, whole plant flowering stage	silks, whole plant flowering stage
Zm00001eb000130	Zm00001eb000130															0.1					0.1			0.1		0.1				0.1				0.1	0.1			0.1														0.1		0.1	0.2			0.2	0.3	0.1			0.2		0.2			0.2				0.2	0.6	0.1		0.2	0.4	0.1	0.3	0.4	0.1			0.2	0.3	0.2					0.1	0.1	
Zm00001eb000150	Zm00001eb000150								0.5	0.4				0.5	0.7	0.1	0.1	0.6	0.6					0.2	0.1	0.1	0.4	0.2	0.3		0.6	0.3	1.0	0.2	0.1	0.6		0.2	0.3	0.1	0.3	0.5	2.0		0.9	0.5	1.0		1.0		1.0	0.6	1.0		0.2	0.1	1.0		0.2	0.2		2.0			0.2					0.1	2.0	0.2	0.2		0.5		0.2		0.1	0.3		0.1	1.0	0.2	0.3		0.4	2.0		0.5	0.2		
Zm00001eb000160	Zm00001eb000160																																									0.3		0.1				0.1		0.1	0.1	0.1	0.1			0.2	0.1																		0.1							0.3											
Zm00001eb000170	Zm00001eb000170	7.0	7.0	5.0	10.0	7.0	5.0	6.0	8.0	6.0	6.0	5.0	8.0	7.0	10.0	6.0	5.0	9.0	9.0	6.0	8.0	5.0	6.0	9.0	7.0	7.0	10.0	10.0	10.0	7.0	6.0	5.0	8.0	8.0	8.0	8.0	8.0	11.0	7.0	6.0	10.0	7.0	13.0	4.0	9.0	5.0	10.0	6.0	8.0	7.0	9.0	6.0	9.0	6.0	6.0	7.0	13.0	7.0	6.0	6.0	4.0	9.0	6.0	5.0	5.0	5.0	5.0	7.0	4.0	5.0	11.0	4.0	9.0	4.0	6.0	4.0	10.0	4.0	5.0	10.0	4.0	4.0	10.0	4.0	11.0	4.0	5.0	10.0	5.0	5.0	7.0	7.0	5.0
Zm00001eb000190	Zm00001eb000190	9.0	6.0	15.0	7.0	5.0	13.0	10.0	6.0	7.0	6.0	15.0	12.0	10.0	6.0	15.0	2.0	14.0	14.0	3.0	14.0	3.0	9.0	14.0	3.0	16.0	8.0	8.0	7.0	5.0	3.0	4.0	4.0	16.0	21.0	6.0	7.0	27.0	6.0	4.0	7.0	3.0	8.0	6.0	8.0	6.0	9.0	5.0	7.0	1.0	6.0	4.0	7.0	14.0	13.0	4.0	8.0	11.0	11.0	11.0	6.0	7.0	17.0	25.0	14.0	20.0	13.0	12.0	9.0	6.0	8.0	11.0	14.0	11.0	5.0	7.0	18.0	8.0	9.0	19.0	7.0	4.0	9.0	7.0	16.0	6.0	5.0	6.0	3.0	4.0	16.0	3.0	8.0
Zm00001eb000210	Zm00001eb000210	9.0	11.0	6.0	7.0	16.0	5.0	10.0	10.0	10.0	7.0	8.0	10.0	14.0	15.0	6.0	7.0	5.0	8.0	8.0	7.0	6.0	8.0	9.0	7.0	7.0	10.0	9.0	9.0	12.0	8.0	10.0	10.0	9.0	8.0	9.0	7.0	12.0	9.0	9.0	10.0	10.0	11.0	7.0	11.0	11.0	10.0	11.0	10.0	12.0	9.0	8.0	10.0	11.0	12.0	10.0	11.0	9.0	9.0	8.0	8.0	9.0	6.0	3.0	4.0	3.0	4.0	4.0	2.0	8.0	9.0	4.0	4.0	2.0	7.0	3.0	4.0	2.0	3.0	4.0	3.0	9.0	8.0	3.0	3.0	2.0	11.0	9.0	7.0	8.0	12.0	4.0	6.0
Zm00001eb000220	Zm00001eb000220	16.0	19.0	9.0	29.0	21.0	13.0	17.0	37.0	32.0	26.0	11.0	22.0	33.0	51.0	14.0	22.0	17.0	18.0	24.0	17.0	33.0	15.0	20.0	33.0	16.0	33.0	34.0	25.0	28.0	25.0	22.0	25.0	12.0	16.0	31.0	16.0	14.0	24.0	23.0	35.0	20.0	34.0	32.0	38.0	33.0	35.0	33.0	35.0	41.0	33.0	22.0	34.0	19.0	22.0	24.0	33.0	23.0	25.0	26.0	26.0	41.0	21.0	7.0	16.0	7.0	14.0	9.0	6.0	30.0	39.0	10.0	8.0	6.0	44.0	9.0	8.0	4.0	8.0	9.0	4.0	31.0	43.0	9.0	10.0	4.0	37.0	42.0	26.0	23.0	18.0	19.0	43.0
Zm00001eb000230	Zm00001eb000230	13.0	22.0	3.0	18.0	22.0	4.0	12.0	20.0	23.0	16.0	4.0	23.0	15.0	22.0	6.0	7.0	9.0	11.0	9.0	8.0	8.0	6.0	9.0	10.0	7.0	18.0	16.0	19.0	10.0	7.0	14.0	12.0	11.0	8.0	20.0	13.0	11.0	20.0	10.0	20.0	10.0	25.0	8.0	18.0	13.0	15.0	15.0	17.0	19.0	18.0	10.0	23.0	11.0	15.0	11.0	21.0	20.0	17.0	14.0	8.0	17.0	13.0	9.0	14.0	10.0	15.0	8.0	10.0	9.0	16.0	14.0	11.0	15.0	16.0	15.0	12.0	13.0	15.0	17.0	14.0	12.0	19.0	15.0	16.0	14.0	14.0	20.0	8.0	10.0	11.0	8.0	9.0
Zm00001eb000240	Zm00001eb000240	2.0	2.0	0.6	6.0	0.3	1.0	1.0	2.0	2.0	2.0	0.6	1.0	2.0	2.0	2.0	9.0	2.0	1.0	11.0	2.0	9.0	4.0	1.0	4.0	2.0	3.0	2.0	1.0	5.0	4.0	8.0	9.0	1.0	0.8	1.0	1.0	0.9	4.0	3.0	4.0	3.0	1.0	2.0	1.0	0.9	1.0	1.0	1.0	0.6	0.4	2.0	1.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	0.5	0.2	0.4	0.1	0.6	3.0	0.3	1.0	1.0	0.5	1.0	0.2	2.0	0.4	1.0	0.2	0.4	0.7	0.1	2.0	1.0	0.4	1.0	0.1	2.0	1.0	5.0	4.0	3.0	1.0	3.0
Zm00001eb000250	Zm00001eb000250											0.2						0.4																						0.1		0.1	0.5							0.5	0.1														0.2																												
Zm00001eb000260	Zm00001eb000260																			0.2	0.3				0.2															0.6	0.2	0.4		0.3		0.7	0.8	0.5	0.3	0.6	0.5		0.2			0.4					0.2	0.4								0.5												0.2	0.3	0.1			0.1						
Zm00001eb000270	Zm00001eb000270	5.0	16.0	5.0	49.0	17.0	28.0	47.0	21.0	22.0	13.0	11.0	26.0	25.0	40.0	17.0	24.0	32.0	43.0	30.0	38.0	41.0	25.0	50.0	37.0	28.0	34.0	27.0	24.0	41.0	22.0	22.0	34.0	28.0	41.0	32.0	11.0	58.0	35.0	44.0	57.0	25.0	92.0	22.0	44.0	27.0	47.0	12.0	31.0	3.0	17.0	35.0	62.0	30.0	29.0	33.0	77.0	37.0	24.0	24.0	17.0	44.0	16.0	4.0	8.0	4.0	6.0	12.0	3.0	25.0	53.0	9.0	25.0	5.0	16.0	12.0	41.0	4.0	13.0	48.0	3.0	11.0	57.0	13.0	54.0	4.0	21.0	37.0	12.0	22.0	32.0	7.0	9.0
Zm00001eb000280	Zm00001eb000280	1.0	2.0	0.6	3.0	1.0	1.0	1.0	2.0	0.5	1.0	2.0	2.0	2.0	3.0	1.0	2.0	6.0	2.0	3.0	3.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	1.0	5.0	4.0	8.0	7.0	2.0	4.0	6.0	0.6	3.0	2.0	2.0	7.0	4.0	4.0	0.3	3.0	1.0	2.0	0.6	2.0	0.5	2.0	2.0	6.0	2.0	1.0	2.0	7.0	4.0	1.0	0.7	0.4	3.0	1.0	0.4	0.2		0.4	0.9		0.9	4.0	0.6	2.0	0.3	2.0	0.7	2.0	0.4	1.0	4.0	0.3	1.0	4.0	1.0	3.0	0.6	1.0	2.0	5.0	3.0	2.0	0.7	0.2
Zm00001eb000290	Zm00001eb000290																																																																																											0.3	
Zm00001eb000300	Zm00001eb000300	15.0	16.0	13.0	24.0	17.0	3.0	4.0	15.0	16.0	12.0	10.0	16.0	16.0	20.0	8.0	5.0	15.0	15.0	5.0	12.0	10.0	7.0	18.0	9.0	11.0	30.0	27.0	44.0	4.0	7.0	3.0	8.0	14.0	13.0	19.0	20.0	22.0	9.0	11.0	30.0	10.0	32.0	10.0	26.0	13.0	34.0	11.0	29.0	11.0	29.0	7.0	37.0	14.0	15.0	15.0	42.0	16.0	11.0	13.0	10.0	27.0	14.0	11.0	8.0	7.0	7.0	4.0	6.0	14.0	48.0	4.0	8.0	4.0	12.0	9.0	10.0	8.0	7.0	10.0	10.0	8.0	36.0	8.0	14.0	7.0	13.0	35.0	5.0	9.0	10.0	7.0	7.0
Zm00001eb000310	Zm00001eb000310	2.0	2.0	2.0	4.0	4.0	1.0	1.0	3.0	2.0	2.0	3.0	4.0	4.0	4.0	3.0	2.0	6.0	7.0	1.0	4.0	2.0	1.0	5.0	3.0	4.0	5.0	3.0	4.0	3.0	4.0	2.0	2.0	3.0	6.0	3.0	5.0	6.0	4.0	5.0	9.0	4.0	9.0	3.0	6.0	8.0	7.0	5.0	6.0	2.0	7.0	5.0	7.0	6.0	5.0	4.0	7.0	6.0	4.0	5.0	4.0	6.0	4.0	4.0	3.0	3.0	4.0	3.0	0.8	4.0	10.0	2.0	3.0	1.0	3.0	2.0	3.0	2.0	3.0	4.0	4.0	3.0	9.0	3.0	3.0	2.0	4.0	4.0	2.0	3.0	4.0	3.0	2.0
Zm00001eb000320	Zm00001eb000320	23.0	31.0	14.0	28.0	29.0	38.0	38.0	26.0	29.0	28.0	16.0	29.0	26.0	26.0	21.0	14.0	41.0	22.0	12.0	21.0	13.0	18.0	23.0	7.0	20.0	26.0	28.0	35.0	18.0	14.0	25.0	20.0	23.0	21.0	40.0	40.0	23.0	33.0	21.0	35.0	25.0	62.0	19.0	51.0	29.0	83.0	31.0	90.0	31.0	108.0	21.0	35.0	27.0	29.0	24.0	68.0	39.0	36.0	46.0	22.0	61.0	42.0	28.0	36.0	29.0	33.0	45.0	26.0	26.0	74.0	32.0	38.0	27.0	69.0	31.0	44.0	22.0	29.0	55.0	21.0	31.0	63.0	29.0	73.0	19.0	30.0	91.0	24.0	19.0	22.0	28.0	21.0
Zm00001eb000330	Zm00001eb000330	6.0	6.0	5.0	6.0	4.0	7.0	6.0	6.0	5.0	6.0	4.0	8.0	4.0	4.0	8.0	1.0	7.0	7.0	2.0	7.0	3.0	2.0	4.0	2.0	6.0	5.0	6.0	5.0	2.0	2.0	1.0	1.0	6.0	9.0	4.0	5.0	11.0	2.0	2.0	2.0	2.0	1.0	2.0	3.0	3.0	4.0	3.0	3.0	2.0	4.0	1.0	1.0	7.0	6.0	2.0	1.0	5.0	5.0	5.0	2.0	3.0	7.0	11.0	6.0	8.0	4.0	9.0	3.0	2.0	3.0	3.0	8.0	3.0	2.0	2.0	8.0	1.0	2.0	9.0	0.8	2.0	3.0	2.0	6.0	0.9	3.0	3.0	2.0	2.0	6.0	2.0	3.0
Zm00001eb000340	Zm00001eb000340	17.0	11.0	22.0	21.0	14.0	23.0	19.0	16.0	17.0	17.0	25.0	22.0	20.0	16.0	23.0	11.0	27.0	21.0	11.0	25.0	7.0	22.0	25.0	9.0	33.0	17.0	20.0	16.0	17.0	9.0	11.0	15.0	27.0	35.0	19.0	22.0	45.0	25.0	12.0	21.0	11.0	26.0	14.0	19.0	16.0	19.0	13.0	18.0	8.0	17.0	11.0	25.0	25.0	28.0	13.0	23.0	26.0	25.0	24.0	14.0	20.0	31.0	31.0	23.0	27.0	33.0	12.0	21.0	16.0	18.0	32.0	17.0	29.0	19.0	22.0	25.0	24.0	29.0	27.0	28.0	9.0	20.0	25.0	25.0	23.0	17.0	19.0	8.0	12.0	28.0	12.0	22.0
Zm00001eb000350	Zm00001eb000350																		0.2		0.1														0.2			0.2									0.1																								0.1		0.1				0.1																
Zm00001eb000360	Zm00001eb000360																																																															0.1	0.1					0.1		0.1														0.2							
Zm00001eb000370	Zm00001eb000370	48.0	11.0	90.0	8.0	12.0	87.0	35.0	14.0	21.0	36.0	61.0	4.0	13.0	3.0	5.0	0.5	11.0	6.0	0.4	0.7		2.0	2.0		2.0	13.0	10.0	18.0	3.0					0.2	17.0	28.0																0.2	0.3	0.2		0.2	0.2	0.1			0.1					0.3	87.0				1.0	53.0	0.1	0.2	3.0	65.0	0.2	7.0	104.0	0.2			9.0	131.0	0.5					0.4	1.0	
Zm00001eb000380	Zm00001eb000380	5.0	16.0	3.0	2.0	5.0	5.0	6.0	61.0	42.0	42.0	10.0	38.0	24.0	8.0	16.0		24.0	22.0	1.0	26.0		13.0	38.0		14.0	38.0	55.0	41.0	12.0		0.4	0.7	5.0	9.0	12.0	20.0	7.0	3.0							0.1						0.1	1.0	32.0	29.0			56.0	39.0	53.0		14.0	41.0	8.0	13.0	1.0	8.0	48.0	2.0			13.0	25.0	5.0	54.0	10.0	28.0	0.5	17.0	45.0	0.8			12.0	45.0	0.5				0.2	20.0	0.2	0.4
Zm00001eb000390	Zm00001eb000390	0.7		3.0		0.1		0.8	0.3	0.2	0.3	2.0		0.1		0.1		0.2	0.1					0.1			0.7	0.6	1.0							1.0	3.0																															0.1												0.1													
Zm00001eb000400	Zm00001eb000400	0.7	1.0	2.0	0.7		0.2	2.0	1.0	1.0	2.0	1.0	1.0	0.7	0.4	0.1		0.5	0.6		0.2		0.2	0.3		0.2	3.0	3.0	2.0	0.6			0.3		0.1	1.0	0.9										0.1							0.2	0.2			0.2	0.1									2.0			0.1		1.0		0.1	0.1	0.6		0.2	0.7			0.1	0.1	1.0			0.1			0.2		
Zm00001eb000410	Zm00001eb000410			0.2																			0.1			0.1	0.1		0.1	1.0		0.1	0.3																									0.1										0.2					0.1																		0.1		
Zm00001eb000420	Zm00001eb000420	64.0	57.0	94.0	57.0	36.0	91.0	53.0	96.0	89.0	91.0	92.0	82.0	85.0	55.0	153.0	13.0	115.0	121.0	18.0	141.0	11.0	76.0	95.0	16.0	188.0	74.0	74.0	81.0	138.0	10.0	21.0	57.0	125.0	211.0	63.0	41.0	250.0	46.0	12.0	33.0	20.0	57.0	32.0	63.0	38.0	79.0	38.0	88.0	75.0	74.0	13.0	38.0	130.0	89.0	19.0	53.0	84.0	68.0	55.0	48.0	47.0	62.0	88.0	59.0	62.0	56.0	331.0	89.0	29.0	73.0	62.0	181.0	55.0	59.0	55.0	166.0	40.0	53.0	142.0	43.0	37.0	52.0	45.0	123.0	26.0	41.0	65.0	42.0	12.0	140.0	43.0	64.0
Zm00001eb000440	Zm00001eb000440	0.2	0.7	0.4	0.1	0.2	0.3	0.2	2.0	2.0	0.7	0.7	0.8	0.6	0.7	0.5		1.0	2.0		0.5			2.0			1.0	0.8	2.0			0.2		0.4	0.5	1.0	4.0	0.8	3.0				0.1								0.1		0.1	4.0	4.0			9.0	6.0	3.0		1.0	2.0	0.3	2.0	0.3	0.7	0.3	0.2		0.1	0.5	0.5	0.2	3.0	0.5	0.1		0.5	0.4				0.4		0.1					3.0	0.2	
Zm00001eb000450	Zm00001eb000450	103.0	148.0	11.0	32.0	179.0	5.0	25.0	48.0	41.0	37.0	15.0	41.0	32.0	39.0	5.0	403.0	1.0	2.0	226.0	0.7	216.0	222.0	1.0	46.0	78.0	18.0	25.0	25.0	1201.0		1375.0	1333.0	0.2	8.0	22.0	34.0	2.0	54.0	0.9	51.0		0.5		0.4		1.0		0.2		0.3	0.2	0.7	3.0	2.0		45.0	5.0	9.0	18.0	0.1	14.0	20.0	3.0	7.0	2.0	5.0	14.0	4.0		0.7	15.0	5.0	8.0	45.0	12.0	3.0	0.4	8.0	3.0	0.3		0.2	11.0	2.0	0.2	0.3	1.0	0.1	2.0	2.0	3.0	0.1
Zm00001eb000470	Zm00001eb000470		0.1	0.1	0.4				0.1	0.1				0.1					0.1								0.1		0.1		0.1										0.1		0.1		0.1		0.1		0.1		0.1		0.1				0.1				0.1									0.1	0.1												0.1				0.1						
