# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 FPKM in experiment E-MTAB-7978
# Selected columns: 54 (all)
# Timestamp: Wed, 12-Mar-2025 20:48:47
Gene ID	Gene Name	adult, adult vascular leaf, not applicable	adult, cauline leaf, not applicable	adult, cotyledon, not applicable	adult, fruit septum, not applicable	adult, fruit valve, not applicable	adult, petiole, rosette leaf 7 petiole	adult, root, not applicable	adult, rosette leaf, rosette leaf 1	adult, rosette leaf, rosette leaf 10	adult, rosette leaf, rosette leaf 11	adult, rosette leaf, rosette leaf 12	adult, rosette leaf, rosette leaf 2	adult, rosette leaf, rosette leaf 3	adult, rosette leaf, rosette leaf 4	adult, rosette leaf, rosette leaf 5	adult, rosette leaf, rosette leaf 6	adult, rosette leaf, rosette leaf 7	adult, rosette leaf, rosette leaf 7 distal part	adult, rosette leaf, rosette leaf 7 proximal part	adult, rosette leaf, rosette leaf 8	adult, rosette leaf, rosette leaf 9	adult, stem internode, second internode	adult, stem node, first node	callus, plant callus, not applicable	cell culture, root, not applicable	dry seed stage, seed, not applicable	embryo stage 10, seed, not applicable	embryo stage 6, seed, not applicable	embryo stage 7, seed, not applicable	embryo stage 8, seed, not applicable	embryo stage 9, seed, not applicable	flower stage 10, flower, not applicable	flower stage 11, flower, not applicable	flower stage 12, flower, not applicable	flower stage 13, flower, not applicable	flower stage 15, carpel, not applicable	flower stage 15, flower pedicel, not applicable	flower stage 15, flower, not applicable	flower stage 15, petal, not applicable	flower stage 15, pollen, not applicable	flower stage 15, sepal, not applicable	flower stage 15, stamen, not applicable	flower stage 9, flower, not applicable	seed imbibition stage, seed, not applicable	seedling, cotyledon, not applicable	seedling, hypocotyl, not applicable	seedling, mixed shoot apical meristem, cotyledon and first leaves, not applicable	seedling, root tip, not applicable	seedling, root tip, upper zone	silique stage 1, silique, not applicable	silique stage 2, silique, not applicable	silique stage 3, silique, not applicable	silique stage 4, silique, not applicable	silique stage 5, silique, not applicable
AT1G01100	RPP1A	23.0	50.0	34.0	98.0	42.0	88.0	263.0	81.0	127.0	140.0	202.0	85.0	88.0	79.0	76.0	86.0	117.0	67.0	60.0	108.0	85.0	107.0	126.0	174.0	174.0	45.0	280.0	882.0	878.0	563.0	572.0	260.0	254.0	172.0	187.0	384.0	70.0	208.0	36.0	0.1	36.0	13.0	363.0	47.0	82.0	209.0	117.0	78.0	184.0	483.0	408.0	344.0	166.0	203.0
AT1G01110	IQD18	0.2	0.6	0.1	0.2	0.1	10.0	5.0	0.2	2.0	2.0	1.0	0.3	0.8	0.4	0.9	1.0	0.8	2.0	2.0	1.0	1.0	1.0	1.0	2.0	0.6	0.1	1.0	0.9	1.0	1.0	1.0	10.0	13.0	8.0	8.0	12.0	5.0	7.0	0.2		2.0	0.9	12.0	0.3	0.7	6.0	2.0	1.0	7.0	9.0	9.0	8.0	3.0	1.0
AT1G01120	KCS1	3.0	21.0	3.0	112.0	64.0	81.0	44.0	5.0	14.0	14.0	40.0	4.0	14.0	15.0	28.0	26.0	20.0	226.0	182.0	74.0	36.0	33.0	28.0	14.0	20.0	0.1	103.0	36.0	18.0	48.0	36.0	46.0	41.0	39.0	68.0	92.0	170.0	90.0	70.0	0.1	123.0	47.0	66.0	0.1	64.0	118.0	87.0	52.0	46.0	96.0	102.0	107.0	184.0	169.0
AT1G01130	AT1G01130	2.0	2.0	2.0	14.0	14.0	6.0	8.0	0.7	2.0	3.0	3.0	0.9	0.5	1.0	2.0	2.0	2.0	4.0	5.0	7.0	5.0	3.0	8.0	3.0	8.0	0.1	43.0	27.0	33.0	45.0	30.0	14.0	16.0	6.0	11.0	14.0	45.0	6.0	6.0		9.0	4.0	20.0	0.4	7.0	20.0	9.0	8.0	11.0	13.0	16.0	18.0	19.0	13.0
AT1G01140	CIPK9	216.0	76.0	98.0	64.0	195.0	27.0	1.0	158.0	87.0	95.0	30.0	112.0	148.0	115.0	96.0	89.0	115.0	102.0	58.0	49.0	126.0	30.0	22.0	0.5	1.0	0.9	31.0	14.0	38.0	39.0	23.0	138.0	131.0	73.0	70.0	76.0	51.0	35.0	99.0	9.0	84.0	31.0	175.0	2.0	78.0	14.0	36.0	4.0	0.7	26.0	26.0	27.0	26.0	26.0
AT1G01150	AT1G01150	0.1				0.1		0.2				0.2												0.1		0.9		0.1	0.2	0.4	0.6		1.0	3.0	4.0	0.2	0.2					0.2	0.1	0.5			0.5			0.2	0.2	0.3	0.3	0.1	0.1
AT1G01160	GIF2	40.0	39.0	19.0	53.0	43.0	28.0	44.0	29.0	21.0	18.0	24.0	24.0	21.0	22.0	17.0	17.0	16.0	20.0	24.0	17.0	14.0	36.0	36.0	82.0	56.0	61.0	19.0	20.0	27.0	18.0	16.0	51.0	49.0	35.0	36.0	70.0	46.0	40.0	31.0	0.1	30.0	9.0	66.0	52.0	25.0	48.0	33.0	30.0	47.0	50.0	43.0	36.0	27.0	33.0
AT1G01170	AT1G01170	22.0	123.0	30.0	44.0	49.0	116.0	16.0	130.0	93.0	92.0	116.0	101.0	117.0	120.0	119.0	107.0	111.0	103.0	107.0	102.0	86.0	98.0	103.0	21.0	21.0	295.0	78.0	54.0	69.0	100.0	107.0	72.0	75.0	54.0	39.0	57.0	74.0	44.0	12.0		20.0	5.0	84.0	223.0	81.0	77.0	99.0	5.0	7.0	70.0	73.0	78.0	47.0	44.0
AT1G01180	AT1G01180	9.0	20.0	17.0	6.0	7.0	8.0	12.0	19.0	3.0	3.0	1.0	17.0	14.0	12.0	12.0	11.0	9.0	16.0	13.0	6.0	7.0	5.0	5.0	1.0	0.4	10.0	0.7	1.0	1.0	1.0	0.2	7.0	1.0	0.7	0.6	0.2	8.0	1.0	5.0	0.1	5.0	0.4	5.0	13.0	15.0	10.0	11.0	22.0	10.0	0.3	0.5	0.6	6.0	11.0
AT1G01183	MIR165A																								0.6								0.6			0.6	2.0	3.0													0.5	0.6	0.6	0.6	
AT1G01190	CYP78A8	0.4	0.1	0.5			4.0	33.0	0.5	3.0	3.0	0.4	2.0	3.0	2.0	1.0	2.0	3.0	0.8	1.0	3.0	3.0	0.5	0.9	0.3		2.0	0.1			0.1		0.5	0.5	0.1	0.3	0.7	0.1	0.2		0.2	0.2	0.3	1.0	1.0	1.0	18.0	0.7	4.0	21.0	0.4	0.6	0.3		
AT1G01200	RABA3	0.1	0.4	0.1		0.2	3.0	6.0	0.1	0.8	0.8	1.0	0.3	0.3	0.3	0.6	0.8	0.8	0.7	0.6	1.0	0.6	1.0	2.0	2.0	0.1	2.0	0.1			0.4	0.2	0.6	0.6	0.7	0.4	0.9	12.0	0.3	0.2			0.1	0.5	2.0	0.6	7.0	0.7	4.0	6.0	3.0	4.0	6.0	4.0	2.0
AT1G01210	AT1G01210	5.0	9.0	4.0	8.0	7.0	7.0	12.0	9.0	7.0	8.0	12.0	7.0	9.0	7.0	4.0	6.0	5.0	5.0	5.0	8.0	4.0	9.0	11.0	17.0	9.0	6.0	2.0	12.0	6.0	4.0	5.0	14.0	15.0	9.0	9.0	14.0	9.0	9.0	7.0	0.5	5.0	1.0	15.0	5.0	7.0	15.0	11.0	6.0	10.0	17.0	17.0	13.0	6.0	6.0
AT1G01220	FKGP	3.0	9.0	5.0	5.0	6.0	9.0	8.0	10.0	11.0	11.0	13.0	8.0	10.0	12.0	10.0	9.0	11.0	7.0	10.0	13.0	10.0	9.0	9.0	6.0	6.0	0.4	0.7	0.9	0.9	1.0	0.3	9.0	10.0	8.0	6.0	10.0	16.0	6.0	3.0		3.0	1.0	9.0	1.0	5.0	10.0	7.0	7.0	8.0	14.0	14.0	13.0	9.0	6.0
AT1G01225	AT1G01225	0.4	2.0	0.1	1.0	3.0	4.0	10.0	0.4	6.0	5.0	6.0	1.0	1.0	2.0	3.0	3.0	3.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	9.0	1.0	55.0	26.0	28.0	48.0	50.0	9.0	10.0	6.0	4.0	8.0	6.0	4.0	2.0		2.0	0.2	9.0	0.9	2.0	7.0	4.0	6.0	9.0	11.0	10.0	11.0	10.0	9.0
AT1G01230	AT1G01230	37.0	49.0	38.0	25.0	37.0	45.0	44.0	39.0	33.0	35.0	26.0	45.0	45.0	43.0	43.0	38.0	34.0	47.0	46.0	41.0	41.0	44.0	50.0	34.0	23.0	52.0	51.0	46.0	52.0	61.0	48.0	32.0	32.0	32.0	29.0	26.0	38.0	29.0	36.0	2.0	29.0	10.0	31.0	46.0	20.0	37.0	30.0	50.0	41.0	24.0	30.0	35.0	50.0	48.0
AT1G01240	AT1G01240	66.0	44.0	21.0	30.0	35.0	23.0	14.0	26.0	16.0	18.0	15.0	20.0	28.0	27.0	28.0	26.0	20.0	26.0	30.0	25.0	18.0	29.0	30.0	10.0	8.0	102.0	8.0	1.0	2.0	3.0	4.0	17.0	14.0	19.0	24.0	6.0	16.0	28.0	33.0		34.0	15.0	17.0	63.0	9.0	14.0	16.0	11.0	9.0	8.0	8.0	10.0	10.0	8.0
AT1G01250	ERF023	4.0	8.0	0.1	6.0	6.0	0.9		0.8	1.0	1.0	1.0	0.7	1.0	1.0	2.0	1.0	1.0	2.0	3.0	2.0	0.9	2.0	2.0			4.0	76.0	0.8	5.0	27.0	65.0	5.0	5.0	10.0	10.0	35.0	62.0	20.0	10.0		17.0	2.0	3.0	4.0	1.0		2.0			40.0	46.0	88.0	48.0	25.0
AT1G01260	BHLH13	15.0	7.0	15.0	15.0	10.0	15.0	9.0	7.0	8.0	8.0	17.0	9.0	9.0	7.0	7.0	8.0	5.0	16.0	15.0	7.0	8.0	8.0	9.0	24.0	5.0	4.0	6.0	3.0	3.0	5.0	3.0	25.0	23.0	17.0	13.0	17.0	10.0	13.0	20.0	3.0	20.0	7.0	25.0	6.0	4.0	8.0	7.0	7.0	9.0	15.0	14.0	14.0	8.0	7.0
AT1G01280	CYP703A2				0.2																										0.2		136.0	10.0	0.3									14.0											
AT1G01290	CNX3	7.0	13.0	6.0	10.0	8.0	10.0	8.0	10.0	7.0	8.0	9.0	8.0	8.0	7.0	7.0	8.0	7.0	5.0	8.0	8.0	7.0	12.0	13.0	16.0	9.0	2.0	4.0	5.0	3.0	4.0	2.0	12.0	13.0	9.0	8.0	12.0	12.0	9.0	7.0	0.1	6.0	2.0	15.0	1.0	5.0	10.0	7.0	6.0	8.0	14.0	14.0	12.0	8.0	8.0
AT1G01300	APF2	5.0	26.0	9.0	38.0	20.0	35.0	51.0	11.0	36.0	37.0	33.0	12.0	19.0	18.0	23.0	25.0	29.0	29.0	25.0	30.0	35.0	39.0	36.0	69.0	21.0	21.0	122.0	52.0	71.0	104.0	98.0	96.0	90.0	61.0	53.0	150.0	84.0	64.0	27.0		31.0	9.0	100.0	19.0	31.0	98.0	39.0	25.0	53.0	132.0	120.0	138.0	114.0	66.0
AT1G01305	AT1G01305				0.4	0.4																				0.1	0.1	0.8		0.5		0.4	1.0		0.5	13.0	18.0		18.0		0.3		1.0	0.1	0.2						0.9	2.0	0.3	0.3	0.5
AT1G01310	AT1G01310	1.0	0.2	0.1	6.0	10.0	0.1	0.3	0.1				0.1								0.1	0.1	0.4	0.3	0.3	0.4	0.4	0.4	1.0	0.6			1.0	8.0	66.0	324.0	39.0	13.0	203.0	177.0	1271.0	262.0	1194.0	1.0	0.1		0.5	0.1			20.0	17.0	11.0	3.0	4.0
AT1G01320	AT1G01320	107.0	56.0	70.0	29.0	55.0	42.0	6.0	91.0	97.0	100.0	108.0	71.0	68.0	78.0	51.0	60.0	50.0	40.0	58.0	72.0	69.0	45.0	37.0	10.0	9.0	7.0	1.0	3.0	3.0	3.0	1.0	47.0	47.0	42.0	40.0	44.0	93.0	53.0	65.0	4.0	62.0	20.0	34.0	6.0	84.0	32.0	84.0	3.0	6.0	66.0	68.0	60.0	32.0	12.0
AT1G01335	AREP1																		0.5																																				
AT1G01340	CNGC10	23.0	6.0	49.0	0.3	0.2	7.0	25.0	10.0	7.0	7.0	3.0	15.0	8.0	8.0	9.0	8.0	8.0	11.0	11.0	4.0	9.0	1.0	0.7	4.0	6.0	0.6	0.5	0.3	0.4	1.0	0.3	6.0	2.0	3.0	3.0	1.0	0.3	2.0	3.0	5.0	3.0	8.0	4.0	1.0	1.0	4.0	2.0	22.0	14.0	0.2	0.3	0.4	0.2	0.5
AT1G01350	AT1G01350	9.0	15.0	16.0	13.0	13.0	17.0	19.0	18.0	15.0	16.0	13.0	17.0	16.0	15.0	15.0	14.0	14.0	13.0	13.0	12.0	13.0	13.0	14.0	34.0	22.0	37.0	4.0	3.0	5.0	3.0	5.0	22.0	23.0	19.0	14.0	22.0	13.0	16.0	11.0	1.0	10.0	5.0	22.0	42.0	12.0	21.0	18.0	16.0	22.0	17.0	17.0	17.0	15.0	15.0
AT1G01355	AT1G01355	6.0	1.0	2.0	5.0	2.0	0.8	0.1	4.0		0.1		1.0	2.0	1.0	0.5	0.5	0.2	0.5	0.7		0.2	0.6	0.4	0.8	2.0	8.0				0.5		5.0	7.0	3.0	0.4	0.5	0.3	0.3	1.0	0.6	0.3	1.0	1.0	5.0	0.1	0.2	0.2			0.1	0.2	0.2	0.2	0.4
AT1G01360	PYL9	25.0	36.0	13.0	13.0	18.0	11.0	15.0	23.0	11.0	10.0	12.0	17.0	15.0	18.0	14.0	13.0	15.0	20.0	21.0	13.0	12.0	33.0	37.0	13.0	16.0	11.0	10.0	6.0	4.0	9.0	4.0	36.0	36.0	40.0	32.0	19.0	22.0	29.0	11.0	2.0	13.0	10.0	41.0	15.0	6.0	9.0	8.0	11.0	10.0	20.0	21.0	22.0	14.0	17.0
AT1G01370	HTR12	0.1	0.4	0.1	0.2	0.2	2.0	6.0	1.0	2.0	3.0	3.0	1.0	0.9	0.7	1.0	1.0	1.0	0.7	1.0	1.0	1.0	1.0	0.9	7.0	9.0	0.2	1.0	9.0	8.0	5.0	2.0	11.0	11.0	4.0	5.0	13.0	1.0	6.0	0.4	0.1	0.4	0.5	10.0	0.1	1.0	4.0	2.0	2.0	6.0	14.0	11.0	7.0	3.0	6.0
AT1G01380	ETC1	0.3	0.7	0.4	0.7	0.4	0.9	4.0	0.2	0.9	0.5	0.9	0.2	0.1	0.4	0.6	0.2		0.5	0.6	0.5	0.4	0.3	0.3	0.3			0.5	2.0	0.3	0.8	2.0	0.1	0.4	0.9	0.6		0.3	0.7	0.2			0.8	0.3		0.1	2.0	1.0	1.0	4.0	0.1	0.2	0.1	0.4	0.1
AT1G01390	AT1G01390	2.0	11.0	7.0	5.0	2.0	2.0	0.2	4.0	2.0	0.9	0.6	10.0	13.0	10.0	6.0	7.0	3.0	3.0	3.0	2.0	3.0	1.0	1.0							0.3		0.2	0.4	0.6	0.4		0.9	0.1	2.0				0.1	0.1	7.0		6.0		0.1					0.3
AT1G01400	AT1G01400			0.1																				0.1						0.3	0.2		25.0	0.3	0.1									9.0					0.1						
AT1G01410	APUM22																																1.0											0.2											
AT1G01420	UGT72B3	11.0	3.0	6.0	1.0	3.0	5.0	5.0	14.0	2.0	2.0	0.8	9.0	6.0	6.0	3.0	3.0	3.0	2.0	3.0	3.0	3.0	4.0	4.0			2.0	1.0	0.7	0.6	1.0	1.0	0.4	0.7	0.5	0.2	0.1	5.0	0.3	2.0		0.3		0.6	1.0	10.0	23.0	10.0	4.0	7.0	0.4	0.6	0.8	2.0	2.0
AT1G01430	TBL25	4.0	29.0	5.0	10.0	22.0	30.0	15.0	35.0	20.0	18.0	13.0	23.0	34.0	39.0	31.0	31.0	30.0	21.0	29.0	53.0	28.0	56.0	45.0	9.0	3.0	0.3	29.0	21.0	22.0	31.0	29.0	9.0	10.0	12.0	19.0	18.0	37.0	15.0	4.0	0.1	34.0	9.0	10.0	0.9	61.0	73.0	62.0	18.0	16.0	41.0	43.0	56.0	99.0	93.0
AT1G01440	AT1G01440	17.0	13.0	18.0	14.0	15.0	12.0	10.0	15.0	12.0	12.0	8.0	15.0	14.0	14.0	14.0	13.0	14.0	10.0	12.0	11.0	16.0	10.0	9.0	14.0	11.0	2.0	1.0	1.0	1.0	1.0	0.3	11.0	10.0	7.0	8.0	8.0	8.0	8.0	13.0	2.0	13.0	5.0	11.0	4.0	10.0	10.0	10.0	16.0	12.0	8.0	8.0	6.0	6.0	5.0
AT1G01448	AT1G01448	3.0	6.0	1.0	5.0	3.0	6.0	4.0	5.0	5.0	4.0	5.0	3.0	4.0	5.0	4.0	4.0	4.0	4.0	4.0	6.0	3.0	8.0	7.0	9.0	5.0	6.0	0.7		0.1	0.1	0.1	7.0	7.0	5.0	5.0	7.0	6.0	4.0	2.0	0.1	5.0	1.0	9.0	3.0	3.0	5.0	7.0	3.0	4.0	4.0	5.0	4.0	2.0	1.0
AT1G01450	AT1G01450									0.1		0.1	0.1								0.1																0.1		0.1																
AT1G01453	AT1G01453	4.0	0.7	0.6	2.0	2.0		3.0	0.2				0.4												0.5						0.2		0.3				0.1		0.2	0.8		0.3		0.2	0.2				3.0	1.0					
AT1G01460	PIP5K10	0.1	0.1	0.1	1.0	0.9		0.1																	0.1	0.1	0.1		0.7				1.0	2.0	16.0	97.0	9.0	3.0	62.0	45.0	444.0	64.0	300.0	0.8							5.0	5.0	2.0	0.6	0.9
AT1G01470	LEA14	495.0	82.0	234.0	152.0	136.0	184.0	46.0	67.0	30.0	32.0	44.0	131.0	142.0	125.0	126.0	66.0	78.0	526.0	371.0	38.0	118.0	77.0	74.0	30.0	1.0	860.0	100.0	23.0	60.0	66.0	69.0	41.0	35.0	73.0	62.0	29.0	105.0	63.0	264.0	0.7	60.0	50.0	39.0	763.0	55.0	84.0	52.0	46.0	56.0	4.0	4.0	11.0	23.0	27.0
AT1G01480	ACS2	40.0	0.1	9.0	23.0	0.8	0.4	1.0	0.3	3.0	0.4	0.4	2.0	0.4	0.2	1.0	0.2	0.3	0.8			2.0		0.2	12.0	0.2	30.0	2.0	0.8	0.7	0.6	1.0	3.0	1.0	3.0	5.0	5.0	0.9	21.0	72.0		45.0	13.0	2.0	17.0		0.4		6.0	2.0	1.0	1.0	1.0	4.0	4.0
AT1G01490	AT1G01490	54.0	74.0	27.0	44.0	47.0	25.0	24.0	60.0	17.0	15.0	12.0	43.0	38.0	34.0	24.0	29.0	23.0	15.0	19.0	24.0	17.0	31.0	35.0	24.0	12.0	0.4	12.0	0.5	2.0	5.0	4.0	28.0	25.0	19.0	18.0	11.0	24.0	27.0	51.0	0.6	77.0	15.0	28.0	4.0	42.0	42.0	39.0	33.0	30.0	11.0	13.0	10.0	5.0	5.0
AT1G01500	AT1G01500	16.0	16.0	14.0	14.0	16.0	8.0	6.0	13.0	15.0	14.0	11.0	13.0	16.0	14.0	13.0	15.0	17.0	9.0	10.0	12.0	12.0	10.0	11.0	9.0	7.0	15.0	5.0	8.0	9.0	11.0	8.0	11.0	10.0	21.0	35.0	9.0	7.0	20.0	22.0	106.0	26.0	61.0	10.0	24.0	10.0	7.0	7.0	7.0	6.0	7.0	6.0	6.0	7.0	7.0
AT1G01510	AN	4.0	10.0	4.0	9.0	8.0	17.0	21.0	10.0	15.0	15.0	15.0	9.0	11.0	12.0	12.0	12.0	12.0	8.0	9.0	13.0	12.0	18.0	21.0	24.0	17.0	1.0	4.0	8.0	8.0	7.0	4.0	24.0	26.0	22.0	18.0	32.0	16.0	18.0	4.0	1.0	3.0	2.0	30.0	1.0	9.0	24.0	16.0	13.0	22.0	28.0	27.0	23.0	19.0	14.0
AT1G01520	AT1G01520	5.0	2.0	0.4	0.6	0.8	0.5	0.1	2.0	0.3	0.8	0.6	0.5	0.5	0.9	0.4	0.8	0.3	1.0	0.8	0.1	0.3	0.6	1.0	0.3	0.3	17.0						2.0	2.0	3.0	3.0	1.0	3.0	3.0	3.0	0.2	1.0	1.0	3.0	8.0	1.0	1.0	1.0	0.1	0.1	0.8	0.5	0.4	0.2	0.4
AT1G01530	AGL28		0.1	0.2	0.2		0.2		0.3		0.2		0.5	0.2	0.2		0.2	0.2		0.2	0.1	0.3		0.1		10.0			3.0		0.3				0.1	0.1	0.3		0.9	0.1							0.3				0.6	0.3	1.0	8.0	9.0
AT1G01540	AT1G01540	10.0	34.0	12.0	23.0	29.0	42.0	27.0	30.0	38.0	38.0	33.0	25.0	30.0	32.0	39.0	39.0	36.0	35.0	45.0	51.0	36.0	24.0	23.0	49.0	25.0	1.0	12.0	3.0	10.0	13.0	6.0	45.0	43.0	32.0	33.0	39.0	58.0	24.0	28.0		48.0	12.0	48.0	5.0	50.0	52.0	61.0	23.0	28.0	35.0	37.0	36.0	33.0	20.0
AT1G01550	BPS1	368.0	148.0	287.0	190.0	190.0	148.0	148.0	190.0	128.0	122.0	80.0	214.0	194.0	185.0	159.0	160.0	141.0	148.0	110.0	99.0	164.0	145.0	148.0	170.0	127.0	68.0	178.0	80.0	110.0	163.0	113.0	141.0	126.0	115.0	134.0	143.0	140.0	134.0	254.0	0.4	249.0	75.0	167.0	124.0	96.0	143.0	95.0	152.0	117.0	98.0	98.0	100.0	132.0	115.0
